Date,Symbol,Price,Available Supply,Unlocked Supply,Founder / Team,Private Investors,Reserved
Jul 04 2024,BLUR,0,1719581967.21,1719581967.21,465742402.25,291297556.77,962542008.20
Jul 02 2024,BLUR,0,1715254098.36,1715254098.36,464259834.75,290370288.20,960623975.41
Jun 30 2024,BLUR,0,1710926229.51,1710926229.51,462777267.25,289443019.64,958705942.62
Jun 28 2024,BLUR,0,1706598360.66,1706598360.66,461294699.75,288515751.07,956787909.84
Jun 26 2024,BLUR,0,1702270491.80,1702270491.80,459812132.25,287588482.50,954869877.05
Jun 24 2024,BLUR,0,1697942622.95,1697942622.95,458329564.75,286661213.93,952951844.26
Jun 23 2024,BLUR,0,1695778688.52,1695778688.52,457588281.00,286197579.65,951992827.87
Jun 21 2024,BLUR,0,1691450819.67,1691450819.67,456105713.51,285270311.08,950074795.08
Jun 19 2024,BLUR,0,1687122950.82,1687122950.82,454623146.01,284343042.52,948156762.30
Jun 17 2024,BLUR,0,1682795081.97,1682795081.97,453140578.51,283415773.95,946238729.51
Jun 15 2024,BLUR,0,1678467213.11,1678467213.11,451658011.01,282488505.38,944320696.72
Jun 13 2024,BLUR,0,1674139344.26,1674139344.26,450175443.51,281561236.82,942402663.93
Jun 12 2024,BLUR,0,1671975409.84,1671975409.84,449434159.76,281097602.53,941443647.54
Jun 10 2024,BLUR,0,1667647540.98,1667647540.98,447951592.27,280170333.96,939525614.75
Jun 08 2024,BLUR,0,1663319672.13,1663319672.13,446469024.77,279243065.40,937607581.97
Jun 06 2024,BLUR,0,1658991803.28,1658991803.28,444986457.27,278315796.83,935689549.18
Jun 04 2024,BLUR,0,1654663934.43,1654663934.43,443503889.77,277388528.26,933771516.39
Jun 02 2024,BLUR,0,1650336065.57,1650336065.57,442021322.27,276461259.70,931853483.61
Jun 01 2024,BLUR,0,1648172131.15,1648172131.15,441280038.52,275997625.41,930894467.21
May 30 2024,BLUR,0,1643844262.30,1643844262.30,439797471.02,275070356.84,928976434.43
May 28 2024,BLUR,0,1639516393.44,1639516393.44,438314903.53,274143088.28,927058401.64
May 26 2024,BLUR,0,1635188524.59,1635188524.59,436832336.03,273215819.71,925140368.85
May 24 2024,BLUR,0,1630860655.74,1630860655.74,435349768.53,272288551.14,923222336.07
May 22 2024,BLUR,0,1626532786.89,1626532786.89,433867201.03,271361282.58,921304303.28
May 21 2024,BLUR,0,1624368852.46,1624368852.46,433125917.28,270897648.29,920345286.89
May 19 2024,BLUR,0,1620040983.61,1620040983.61,431643349.78,269970379.73,918427254.10
May 17 2024,BLUR,0,1615713114.75,1615713114.75,430160782.28,269043111.16,916509221.31
May 15 2024,BLUR,0,1611385245.90,1611385245.90,428678214.79,268115842.59,914591188.52
May 13 2024,BLUR,0,1607057377.05,1607057377.05,427195647.29,267188574.02,912673155.74
May 11 2024,BLUR,0,1602729508.20,1602729508.20,425713079.79,266261305.46,910755122.95
May 09 2024,BLUR,0,1598401639.34,1598401639.34,424230512.29,265334036.89,908837090.16
May 08 2024,BLUR,0,1596237704.92,1596237704.92,423489228.54,264870402.61,907878073.77
May 06 2024,BLUR,0,1591909836.07,1591909836.07,422006661.04,263943134.04,905960040.98
May 04 2024,BLUR,0,1587581967.21,1587581967.21,420524093.55,263015865.47,904042008.20
May 02 2024,BLUR,0,1583254098.36,1583254098.36,419041526.05,262088596.90,902123975.41
Apr 30 2024,BLUR,0,1578926229.51,1578926229.51,417558958.55,261161328.34,900205942.62
Apr 28 2024,BLUR,0,1574598360.66,1574598360.66,416076391.05,260234059.77,898287909.84
Apr 27 2024,BLUR,0,1572434426.23,1572434426.23,415335107.30,259770425.49,897328893.44
Apr 25 2024,BLUR,0,1568106557.38,1568106557.38,413852539.80,258843156.92,895410860.66
Apr 23 2024,BLUR,0,1563778688.52,1563778688.52,412369972.30,257915888.35,893492827.87
Apr 21 2024,BLUR,0,1559450819.67,1559450819.67,410887404.81,256988619.78,891574795.08
Apr 19 2024,BLUR,0,1555122950.82,1555122950.82,409404837.31,256061351.22,889656762.30
Apr 17 2024,BLUR,0,1550795081.97,1550795081.97,407922269.81,255134082.65,887738729.51
Apr 16 2024,BLUR,0,1548631147.54,1548631147.54,407180986.06,254670448.37,886779713.11
Apr 14 2024,BLUR,0,1544303278.69,1544303278.69,405698418.56,253743179.80,884861680.33
Apr 12 2024,BLUR,0,1539975409.84,1539975409.84,404215851.06,252815911.23,882943647.54
Apr 10 2024,BLUR,0,1535647540.98,1535647540.98,402733283.57,251888642.66,881025614.75
Apr 08 2024,BLUR,0,1531319672.13,1531319672.13,401250716.07,250961374.10,879107581.97
Apr 06 2024,BLUR,0,1526991803.28,1526991803.28,399768148.57,250034105.53,877189549.18
Apr 05 2024,BLUR,0,1524827868.85,1524827868.85,399026864.82,249570471.25,876230532.79
Apr 03 2024,BLUR,0,1520500000.00,1520500000.00,397544297.32,248643202.68,874312500.00
Apr 01 2024,BLUR,0,1516172131.15,1516172131.15,396061729.82,247715934.11,872394467.21
Mar 30 2024,BLUR,$0.60,0,1511844262.30,394579162.32,246788665.54,870476434.43
Mar 28 2024,BLUR,$0.59,0,1507516393.44,393096594.83,245861396.98,868558401.64
Mar 26 2024,BLUR,$0.61,0,1503188524.59,391614027.33,244934128.41,866640368.85
Mar 25 2024,BLUR,$0.58,0,1501024590.16,390872743.58,244470494.13,865681352.46
Mar 23 2024,BLUR,$0.54,0,1496696721.31,389390176.08,243543225.56,863763319.67
Mar 21 2024,BLUR,$0.59,0,1492368852.46,387907608.58,242615956.99,861845286.89
Mar 19 2024,BLUR,$0.58,0,1488040983.61,386425041.08,241688688.43,859927254.10
Mar 17 2024,BLUR,$0.63,0,1483713114.75,384942473.58,240761419.86,858009221.31
Mar 15 2024,BLUR,$0.67,0,1479385245.90,383459906.09,239834151.29,856091188.52
Mar 13 2024,BLUR,$0.69,0,1475057377.05,381977338.59,238906882.72,854173155.74
Mar 12 2024,BLUR,$0.70,0,1472893442.62,381236054.84,238443248.44,853214139.34
Mar 10 2024,BLUR,$0.69,0,1468565573.77,379753487.34,237515979.87,851296106.56
Mar 08 2024,BLUR,$0.69,0,1464237704.92,378270919.84,236588711.31,849378073.77
Mar 06 2024,BLUR,$0.63,0,1459909836.07,376788352.34,235661442.74,847460040.98
Mar 04 2024,BLUR,$0.71,0,1455581967.21,375305784.85,234734174.17,845542008.20
Mar 02 2024,BLUR,$0.72,0,1451254098.36,373823217.35,233806905.60,843623975.41
Mar 01 2024,BLUR,$0.71,0,1449090163.93,373081933.60,233343271.32,842664959.02
Feb 28 2024,BLUR,$0.73,0,1444762295.08,371599366.10,232416002.75,840746926.23
Feb 26 2024,BLUR,$0.75,0,1440434426.23,370116798.60,231488734.19,838828893.44
Feb 24 2024,BLUR,$0.66,0,1436106557.38,368634231.10,230561465.62,836910860.66
Feb 22 2024,BLUR,$0.70,0,1431778688.52,367151663.60,229634197.05,834992827.87
Feb 20 2024,BLUR,$0.78,0,1427450819.67,365669096.11,228706928.48,833074795.08
Feb 19 2024,BLUR,$0.77,0,1425286885.25,364927812.36,228243294.20,832115778.69
Feb 17 2024,BLUR,$0.70,0,1420959016.39,363445244.86,227316025.63,830197745.90
Feb 15 2024,BLUR,$0.74,0,1416631147.54,361962677.36,226388757.07,828279713.11
Feb 13 2024,BLUR,$0.64,0,1411076255.71,360064881.70,225201784.96,825809589.04
Feb 11 2024,BLUR,$0.62,0,1405311872.15,358096193.43,223970473.23,823245205.48
Feb 09 2024,BLUR,$0.62,0,1399547488.58,356127505.16,222739161.50,820680821.92
Feb 08 2024,BLUR,$0.60,0,1396665296.80,355143161.03,222123505.64,819398630.14
Feb 06 2024,BLUR,$0.57,0,1390900913.24,353174472.76,220892193.91,816834246.58
Feb 04 2024,BLUR,$0.57,0,1385136529.68,351205784.49,219660882.18,814269863.01
Feb 02 2024,BLUR,$0.61,0,1379372146.12,349237096.22,218429570.45,811705479.45
Jan 31 2024,BLUR,$0.64,0,1373607762.56,347268407.95,217198258.72,809141095.89
Jan 29 2024,BLUR,$0.60,0,1367843379.00,345299719.68,215966946.99,806576712.33
Jan 28 2024,BLUR,$0.63,0,1364961187.21,344315375.54,215351291.12,805294520.55
Jan 26 2024,BLUR,$0.60,0,1359196803.65,342346687.27,214119979.39,802730136.99
Jan 24 2024,BLUR,$0.63,0,1353432420.09,340377999.00,212888667.66,800165753.42
Jan 22 2024,BLUR,$0.60,0,1347668036.53,338409310.73,211657355.93,797601369.86
Jan 20 2024,BLUR,$0.66,0,1341903652.97,336440622.46,210426044.20,795036986.30
Jan 18 2024,BLUR,$0.66,0,1336139269.41,334471934.19,209194732.47,792472602.74
Jan 16 2024,BLUR,$0.61,0,1330374885.84,332503245.92,207963420.74,789908219.18
Jan 15 2024,BLUR,$0.55,0,1327492694.06,331518901.79,207347764.88,788626027.40
Jan 13 2024,BLUR,$0.58,0,1321728310.50,329550213.52,206116453.15,786061643.84
Jan 11 2024,BLUR,$0.53,0,1315963926.94,327581525.25,204885141.42,783497260.27
Jan 09 2024,BLUR,$0.46,0,1310199543.38,325612836.98,203653829.69,780932876.71
Jan 07 2024,BLUR,$0.46,0,1304435159.82,323644148.71,202422517.96,778368493.15
Jan 05 2024,BLUR,$0.52,0,1298670776.26,321675460.44,201191206.23,775804109.59
Jan 04 2024,BLUR,$0.53,0,1295788584.47,320691116.30,200575550.36,774521917.81
Jan 02 2024,BLUR,$0.48,0,1290024200.91,318722428.03,199344238.63,771957534.25
Dec 31 2023,BLUR,$0.47,0,1284259817.35,316753739.76,198112926.90,769393150.68
Dec 29 2023,BLUR,$0.48,0,1278495433.79,314785051.49,196881615.17,766828767.12
Dec 27 2023,BLUR,$0.50,0,1272731050.23,312816363.22,195650303.44,764264383.56
Dec 25 2023,BLUR,$0.50,0,1266966666.67,310847674.95,194418991.71,761700000.00
Dec 24 2023,BLUR,$0.52,0,1264084474.89,309863330.82,193803335.85,760417808.22
Dec 22 2023,BLUR,$0.51,0,1258320091.32,307894642.55,192572024.12,757853424.66
Dec 20 2023,BLUR,$0.50,0,1252555707.76,305925954.28,191340712.39,755289041.10
Dec 18 2023,BLUR,$0.46,0,1246791324.20,303957266.01,190109400.66,752724657.53
Dec 16 2023,BLUR,$0.43,0,1241026940.64,301988577.74,188878088.93,750160273.97
Dec 14 2023,BLUR,$0.46,0,1235262557.08,300019889.47,187646777.20,747595890.41
Dec 13 2023,BLUR,$0.45,0,1232380365.30,299035545.33,187031121.33,746313698.63
Dec 11 2023,BLUR,$0.53,0,1226615981.74,297066857.06,185799809.60,743749315.07
Dec 09 2023,BLUR,$0.50,0,1220851598.17,295098168.79,184568497.87,741184931.51
Dec 07 2023,BLUR,$0.49,0,1215087214.61,293129480.52,183337186.14,738620547.95
Dec 05 2023,BLUR,$0.53,0,1209322831.05,291160792.25,182105874.41,736056164.38
Dec 03 2023,BLUR,$0.55,0,1203558447.49,289192103.98,180874562.68,733491780.82
Dec 02 2023,BLUR,$0.50,0,1200676255.71,288207759.85,180258906.82,732209589.04
Nov 30 2023,BLUR,$0.50,0,1194911872.15,286239071.58,179027595.09,729645205.48
Nov 28 2023,BLUR,$0.50,0,1189147488.58,284270383.31,177796283.36,727080821.92
Nov 26 2023,BLUR,$0.60,0,1183383105.02,282301695.04,176564971.63,724516438.36
Nov 24 2023,BLUR,$0.51,0,1177618721.46,280333006.77,175333659.90,721952054.79
Nov 22 2023,BLUR,$0.35,0,1171854337.90,278364318.50,174102348.17,719387671.23
Nov 20 2023,BLUR,$0.34,0,1166089954.34,276395630.23,172871036.44,716823287.67
Nov 19 2023,BLUR,$0.34,0,1163207762.56,275411286.09,172255380.57,715541095.89
Nov 17 2023,BLUR,$0.33,0,1157443379.00,273442597.82,171024068.84,712976712.33
Nov 15 2023,BLUR,$0.34,0,1151678995.43,271473909.55,169792757.11,710412328.77
Nov 13 2023,BLUR,$0.42,0,1145914611.87,269505221.28,168561445.38,707847945.21
Nov 11 2023,BLUR,$0.39,0,1140150228.31,267536533.01,167330133.65,705283561.64
Nov 09 2023,BLUR,$0.37,0,1134385844.75,265567844.74,166098821.92,702719178.08
Nov 08 2023,BLUR,$0.38,0,1131503652.97,264583500.61,165483166.06,701436986.30
Nov 06 2023,BLUR,$0.28,0,1125739269.41,262614812.34,164251854.33,698872602.74
Nov 04 2023,BLUR,$0.27,0,1119974885.84,260646124.07,163020542.60,696308219.18
Nov 02 2023,BLUR,$0.23,0,1114210502.28,258677435.80,161789230.87,693743835.62
Oct 31 2023,BLUR,$0.25,0,1108446118.72,256708747.53,160557919.14,691179452.05
Oct 29 2023,BLUR,$0.22,0,1102681735.16,254740059.26,159326607.41,688615068.49
Oct 28 2023,BLUR,$0.22,0,1099799543.38,253755715.12,158710951.54,687332876.71
Oct 26 2023,BLUR,$0.25,0,1094035159.82,251787026.85,157479639.81,684768493.15
Oct 24 2023,BLUR,$0.19,0,1088270776.26,249818338.59,156248328.08,682204109.59
Oct 22 2023,BLUR,$0.18,0,1082506392.69,247849650.32,155017016.35,679639726.03
Oct 20 2023,BLUR,$0.17,0,1076742009.13,245880962.05,153785704.62,677075342.47
Oct 18 2023,BLUR,$0.16,0,1070977625.57,243912273.78,152554392.89,674510958.90
Oct 17 2023,BLUR,$0.17,0,1068095433.79,242927929.64,151938737.03,673228767.12
Oct 15 2023,BLUR,$0.16,0,1062331050.23,240959241.37,150707425.30,670664383.56
Oct 13 2023,BLUR,$0.15,0,1056566666.67,238990553.10,149476113.57,668100000.00
Oct 11 2023,BLUR,$0.16,0,1050802283.11,237021864.83,148244801.84,665535616.44
Oct 09 2023,BLUR,$0.17,0,1045037899.54,235053176.56,147013490.11,662971232.88
Oct 07 2023,BLUR,$0.17,0,1039273515.98,233084488.29,145782178.38,660406849.32
Oct 06 2023,BLUR,$0.17,0,1036391324.20,232100144.16,145166522.51,659124657.53
Oct 04 2023,BLUR,$0.17,0,1030626940.64,230131455.89,143935210.78,656560273.97
Oct 02 2023,BLUR,$0.18,0,1024862557.08,228162767.62,142703899.05,653995890.41
Sep 30 2023,BLUR,$0.17,0,1019098173.52,226194079.35,141472587.32,651431506.85
Sep 28 2023,BLUR,$0.16,0,1013333789.95,224225391.08,140241275.59,648867123.29
Sep 26 2023,BLUR,$0.17,0,1007569406.39,222256702.81,139009963.86,646302739.73
Sep 24 2023,BLUR,$0.17,0,1001805022.83,220288014.54,137778652.13,643738356.16
Sep 23 2023,BLUR,$0.18,0,998922831.05,219303670.40,137162996.27,642456164.38
Sep 21 2023,BLUR,$0.17,0,993158447.49,217334982.13,135931684.54,639891780.82
Sep 19 2023,BLUR,$0.17,0,987394063.93,215366293.86,134700372.81,637327397.26
Sep 17 2023,BLUR,$0.18,0,981629680.37,213397605.59,133469061.08,634763013.70
Sep 15 2023,BLUR,$0.17,0,975865296.80,211428917.32,132237749.35,632198630.14
Sep 13 2023,BLUR,$0.17,0,970100913.24,209460229.05,131006437.62,629634246.58
Sep 12 2023,BLUR,$0.16,0,967218721.46,208475884.92,130390781.75,628352054.79
Sep 10 2023,BLUR,$0.18,0,961454337.90,206507196.65,129159470.02,625787671.23
Sep 08 2023,BLUR,$0.19,0,955689954.34,204538508.38,127928158.29,623223287.67
Sep 06 2023,BLUR,$0.19,0,949925570.78,202569820.11,126696846.56,620658904.11
Sep 04 2023,BLUR,$0.18,0,944161187.21,200601131.84,125465534.83,618094520.55
Sep 02 2023,BLUR,$0.19,0,938396803.65,198632443.57,124234223.10,615530136.99
Sep 01 2023,BLUR,$0.20,0,935514611.87,197648099.43,123618567.24,614247945.21
Aug 30 2023,BLUR,$0.22,0,929750228.31,195679411.16,122387255.51,611683561.64
Aug 28 2023,BLUR,$0.21,0,923985844.75,193710722.89,121155943.78,609119178.08
Aug 26 2023,BLUR,$0.20,0,918221461.19,191742034.62,119924632.05,606554794.52
Aug 24 2023,BLUR,$0.21,0,912457077.63,189773346.35,118693320.32,603990410.96
Aug 22 2023,BLUR,$0.21,0,906692694.06,187804658.08,117462008.59,601426027.40
Aug 21 2023,BLUR,$0.22,0,903810502.28,186820313.95,116846352.72,600143835.62
Aug 19 2023,BLUR,$0.21,0,898046118.72,184851625.68,115615040.99,597579452.05
Aug 17 2023,BLUR,$0.24,0,892281735.16,182882937.41,114383729.26,595015068.49
Aug 15 2023,BLUR,$0.28,0,886517351.60,180914249.14,113152417.53,592450684.93
Aug 13 2023,BLUR,$0.28,0,880752968.04,178945560.87,111921105.80,589886301.37
Aug 11 2023,BLUR,$0.28,0,874988584.47,176976872.60,110689794.07,587321917.81
Aug 10 2023,BLUR,$0.28,0,872106392.69,175992528.46,110074138.21,586039726.03
Aug 08 2023,BLUR,$0.28,0,866342009.13,174023840.19,108842826.48,583475342.47
Aug 06 2023,BLUR,$0.29,0,860577625.57,172055151.92,107611514.75,580910958.90
Aug 04 2023,BLUR,$0.29,0,854813242.01,170086463.65,106380203.01,578346575.34
Aug 02 2023,BLUR,$0.30,0,849048858.45,168117775.38,105148891.28,575782191.78
Jul 31 2023,BLUR,$0.30,0,843284474.89,166149087.11,103917579.55,573217808.22
Jul 29 2023,BLUR,$0.30,0,837520091.32,164180398.84,102686267.82,570653424.66
Jul 28 2023,BLUR,$0.30,0,834637899.54,163196054.71,102070611.96,569371232.88
Jul 26 2023,BLUR,$0.30,0,828873515.98,161227366.44,100839300.23,566806849.32
Jul 24 2023,BLUR,$0.33,0,823109132.42,159258678.17,99607988.50,564242465.75
Jul 22 2023,BLUR,$0.33,0,817344748.86,157289989.90,98376676.77,561678082.19
Jul 20 2023,BLUR,$0.33,0,811580365.30,155321301.63,97145365.04,559113698.63
Jul 18 2023,BLUR,$0.33,0,805815981.74,153352613.36,95914053.31,556549315.07
Jul 17 2023,BLUR,$0.33,0,802933789.95,152368269.22,95298397.44,555267123.29
Jul 15 2023,BLUR,$0.34,0,797169406.39,150399580.95,94067085.71,552702739.73
Jul 13 2023,BLUR,$0.32,0,791405022.83,148430892.68,92835773.98,550138356.16
Jul 11 2023,BLUR,$0.32,0,785640639.27,146462204.41,91604462.25,547573972.60
Jul 09 2023,BLUR,$0.32,0,779876255.71,144493516.14,90373150.52,545009589.04
Jul 07 2023,BLUR,$0.32,0,774111872.15,142524827.87,89141838.79,542445205.48
Jul 06 2023,BLUR,$0.33,0,771229680.37,141540483.74,88526182.93,541163013.70
Jul 04 2023,BLUR,$0.36,0,765465296.80,139571795.47,87294871.20,538598630.14
Jul 02 2023,BLUR,$0.34,0,759700913.24,137603107.20,86063559.47,536034246.58
Jun 30 2023,BLUR,$0.35,0,753936529.68,135634418.93,84832247.74,533469863.01
Jun 28 2023,BLUR,$0.37,0,748172146.12,133665730.66,83600936.01,530905479.45
Jun 26 2023,BLUR,$0.35,0,742407762.56,131697042.39,82369624.28,528341095.89
Jun 25 2023,BLUR,$0.34,0,739525570.78,130712698.25,81753968.41,527058904.11
Jun 23 2023,BLUR,$0.35,0,733761187.21,128744009.98,80522656.68,524494520.55
Jun 21 2023,BLUR,$0.36,0,727996803.65,126775321.71,79291344.95,521930136.99
Jun 19 2023,BLUR,$0.34,0,722232420.09,124806633.44,78060033.22,519365753.42
Jun 17 2023,BLUR,$0.36,0,716468036.53,122837945.17,76828721.49,516801369.86
Jun 15 2023,BLUR,$0.30,0,710703652.97,120869256.90,75597409.76,514236986.30
Jun 14 2023,BLUR,$0.30,0,708954794.52,120582156.53,75417843.47,512954794.52
Jun 12 2023,BLUR,$0.32,0,510390410.96,0,0,510390410.96
Jun 10 2023,BLUR,$0.41,0,507826027.40,0,0,507826027.40
Jun 08 2023,BLUR,$0.41,0,505261643.84,0,0,505261643.84
Jun 06 2023,BLUR,$0.43,0,502697260.27,0,0,502697260.27
Jun 04 2023,BLUR,$0.50,0,500132876.71,0,0,500132876.71
Jun 02 2023,BLUR,$0.47,0,497568493.15,0,0,497568493.15
Jun 01 2023,BLUR,$0.47,0,496286301.37,0,0,496286301.37
May 30 2023,BLUR,$0.52,0,493721917.81,0,0,493721917.81
May 28 2023,BLUR,$0.51,0,491157534.25,0,0,491157534.25
May 26 2023,BLUR,$0.48,0,488593150.68,0,0,488593150.68
May 24 2023,BLUR,$0.54,0,486028767.12,0,0,486028767.12
May 22 2023,BLUR,$0.46,0,483464383.56,0,0,483464383.56
May 21 2023,BLUR,$0.48,0,482182191.78,0,0,482182191.78
May 19 2023,BLUR,$0.47,0,479617808.22,0,0,479617808.22
May 17 2023,BLUR,$0.46,0,477053424.66,0,0,477053424.66
May 15 2023,BLUR,$0.48,0,474489041.10,0,0,474489041.10
May 13 2023,BLUR,$0.48,0,471924657.53,0,0,471924657.53
May 11 2023,BLUR,$0.49,0,469360273.97,0,0,469360273.97
May 10 2023,BLUR,$0.48,0,468078082.19,0,0,468078082.19
May 08 2023,BLUR,$0.52,0,465513698.63,0,0,465513698.63
May 06 2023,BLUR,$0.59,0,462949315.07,0,0,462949315.07
May 04 2023,BLUR,$0.61,0,460384931.51,0,0,460384931.51
May 02 2023,BLUR,$0.62,0,457820547.95,0,0,457820547.95
Apr 30 2023,BLUR,$0.70,0,455256164.38,0,0,455256164.38
Apr 29 2023,BLUR,$0.69,0,453973972.60,0,0,453973972.60
Apr 27 2023,BLUR,$0.61,0,451409589.04,0,0,451409589.04
Apr 25 2023,BLUR,$0.60,0,448845205.48,0,0,448845205.48
Apr 23 2023,BLUR,$0.63,0,446280821.92,0,0,446280821.92
Apr 21 2023,BLUR,$0.62,0,443716438.36,0,0,443716438.36
Apr 19 2023,BLUR,$0.80,0,441152054.79,0,0,441152054.79
Apr 18 2023,BLUR,$0.75,0,439869863.01,0,0,439869863.01
Apr 16 2023,BLUR,$0.75,0,437305479.45,0,0,437305479.45
Apr 14 2023,BLUR,$0.61,0,434741095.89,0,0,434741095.89
Apr 12 2023,BLUR,$0.58,0,432176712.33,0,0,432176712.33
Apr 10 2023,BLUR,$0.56,0,429612328.77,0,0,429612328.77
Apr 08 2023,BLUR,$0.56,0,427047945.21,0,0,427047945.21
Apr 06 2023,BLUR,$0.58,0,424483561.64,0,0,424483561.64
Apr 05 2023,BLUR,$0.59,0,423201369.86,0,0,423201369.86
Apr 03 2023,BLUR,$0.56,0,420636986.30,0,0,420636986.30
Apr 01 2023,BLUR,$0.64,0,418072602.74,0,0,418072602.74
Mar 30 2023,BLUR,$0.51,0,415508219.18,0,0,415508219.18
Mar 28 2023,BLUR,$0.50,0,412943835.62,0,0,412943835.62
Mar 26 2023,BLUR,$0.52,0,410379452.05,0,0,410379452.05
Mar 25 2023,BLUR,$0.52,0,409097260.27,0,0,409097260.27
Mar 23 2023,BLUR,$0.59,0,406532876.71,0,0,406532876.71
Mar 21 2023,BLUR,$0.56,0,403968493.15,0,0,403968493.15
Mar 19 2023,BLUR,$0.58,0,401404109.59,0,0,401404109.59
Mar 17 2023,BLUR,$0.59,0,398839726.03,0,0,398839726.03
Mar 15 2023,BLUR,$0.66,0,396275342.47,0,0,396275342.47
Mar 14 2023,BLUR,$0.65,0,394993150.68,0,0,394993150.68
Mar 12 2023,BLUR,$0.47,0,392428767.12,0,0,392428767.12
Mar 10 2023,BLUR,$0.53,0,389864383.56,0,0,389864383.56
Mar 08 2023,BLUR,$0.64,0,387300000.00,0,0,387300000.00
Mar 06 2023,BLUR,$0.70,0,384735616.44,0,0,384735616.44
Mar 04 2023,BLUR,$0.71,0,382171232.88,0,0,382171232.88
Mar 03 2023,BLUR,$0.81,0,380889041.10,0,0,380889041.10
Mar 01 2023,BLUR,$0.77,0,378324657.53,0,0,378324657.53
Feb 27 2023,BLUR,$0.84,0,375760273.97,0,0,375760273.97
Feb 25 2023,BLUR,$0.79,0,373195890.41,0,0,373195890.41
Feb 23 2023,BLUR,$1.04,0,370631506.85,0,0,370631506.85
Feb 21 2023,BLUR,$1.20,0,368067123.29,0,0,368067123.29
Feb 20 2023,BLUR,$1.27,0,366784931.51,0,0,366784931.51
Feb 18 2023,BLUR,$0.95,0,364220547.95,0,0,364220547.95
Feb 16 2023,BLUR,$0.92,0,361656164.38,0,0,361656164.38
Feb 14 2023,BLUR,$0.65,0,360000000.00,0,0,360000000.00
