Date,Symbol,Price,Available Supply,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Public Investors,Community & Other
May 03 2025,NEON,0,807075342.47,563975342.47,243100000.00,127679452.05,128076712.33,50000000.00,258219178.08
May 01 2025,NEON,0,803530684.93,560430684.93,243100000.00,126798904.11,127193424.66,50000000.00,256438356.16
Apr 29 2025,NEON,0,799986027.40,556886027.40,243100000.00,125918356.16,126310136.99,50000000.00,254657534.25
Apr 27 2025,NEON,0,796441369.86,553341369.86,243100000.00,125037808.22,125426849.32,50000000.00,252876712.33
Apr 25 2025,NEON,0,792896712.33,549796712.33,243100000.00,124157260.27,124543561.64,50000000.00,251095890.41
Apr 24 2025,NEON,0,791124383.56,548024383.56,243100000.00,123716986.30,124101917.81,50000000.00,250205479.45
Apr 22 2025,NEON,0,787579726.03,544479726.03,243100000.00,122836438.36,123218630.14,50000000.00,248424657.53
Apr 20 2025,NEON,0,784035068.49,540935068.49,243100000.00,121955890.41,122335342.47,50000000.00,246643835.62
Apr 18 2025,NEON,0,780490410.96,537390410.96,243100000.00,121075342.47,121452054.79,50000000.00,244863013.70
Apr 16 2025,NEON,0,776945753.42,533845753.42,243100000.00,120194794.52,120568767.12,50000000.00,243082191.78
Apr 14 2025,NEON,0,773401095.89,530301095.89,243100000.00,119314246.58,119685479.45,50000000.00,241301369.86
Apr 13 2025,NEON,0,771628767.12,528528767.12,243100000.00,118873972.60,119243835.62,50000000.00,240410958.90
Apr 11 2025,NEON,0,768084109.59,524984109.59,243100000.00,117993424.66,118360547.95,50000000.00,238630136.99
Apr 09 2025,NEON,0,764539452.05,521439452.05,243100000.00,117112876.71,117477260.27,50000000.00,236849315.07
Apr 07 2025,NEON,0,760994794.52,517894794.52,243100000.00,116232328.77,116593972.60,50000000.00,235068493.15
Apr 05 2025,NEON,0,757450136.99,514350136.99,243100000.00,115351780.82,115710684.93,50000000.00,233287671.23
Apr 03 2025,NEON,0,753905479.45,510805479.45,243100000.00,114471232.88,114827397.26,50000000.00,231506849.32
Apr 02 2025,NEON,0,752133150.68,509033150.68,243100000.00,114030958.90,114385753.42,50000000.00,230616438.36
Mar 31 2025,NEON,0,748588493.15,505488493.15,243100000.00,113150410.96,113502465.75,50000000.00,228835616.44
Mar 29 2025,NEON,0,745043835.62,501943835.62,243100000.00,112269863.01,112619178.08,50000000.00,227054794.52
Mar 27 2025,NEON,0,741499178.08,498399178.08,243100000.00,111389315.07,111735890.41,50000000.00,225273972.60
Mar 25 2025,NEON,0,737954520.55,494854520.55,243100000.00,110508767.12,110852602.74,50000000.00,223493150.68
Mar 23 2025,NEON,0,734409863.01,491309863.01,243100000.00,109628219.18,109969315.07,50000000.00,221712328.77
Mar 21 2025,NEON,0,730865205.48,487765205.48,243100000.00,108747671.23,109086027.40,50000000.00,219931506.85
Mar 20 2025,NEON,0,729092876.71,485992876.71,243100000.00,108307397.26,108644383.56,50000000.00,219041095.89
Mar 18 2025,NEON,0,725548219.18,482448219.18,243100000.00,107426849.32,107761095.89,50000000.00,217260273.97
Mar 16 2025,NEON,0,722003561.64,478903561.64,243100000.00,106546301.37,106877808.22,50000000.00,215479452.05
Mar 14 2025,NEON,0,718458904.11,475358904.11,243100000.00,105665753.42,105994520.55,50000000.00,213698630.14
Mar 12 2025,NEON,0,714914246.58,471814246.58,243100000.00,104785205.48,105111232.88,50000000.00,211917808.22
Mar 10 2025,NEON,0,711369589.04,468269589.04,243100000.00,103904657.53,104227945.21,50000000.00,210136986.30
Mar 09 2025,NEON,0,709597260.27,466497260.27,243100000.00,103464383.56,103786301.37,50000000.00,209246575.34
Mar 07 2025,NEON,0,706052602.74,462952602.74,243100000.00,102583835.62,102903013.70,50000000.00,207465753.42
Mar 05 2025,NEON,0,702507945.21,459407945.21,243100000.00,101703287.67,102019726.03,50000000.00,205684931.51
Mar 03 2025,NEON,0,698963287.67,455863287.67,243100000.00,100822739.73,101136438.36,50000000.00,203904109.59
Mar 01 2025,NEON,0,695418630.14,452318630.14,243100000.00,99942191.78,100253150.68,50000000.00,202123287.67
Feb 27 2025,NEON,0,691873972.60,448773972.60,243100000.00,99061643.84,99369863.01,50000000.00,200342465.75
Feb 26 2025,NEON,0,690101643.84,447001643.84,243100000.00,98621369.86,98928219.18,50000000.00,199452054.79
Feb 24 2025,NEON,0,686556986.30,443456986.30,243100000.00,97740821.92,98044931.51,50000000.00,197671232.88
Feb 22 2025,NEON,0,683012328.77,439912328.77,243100000.00,96860273.97,97161643.84,50000000.00,195890410.96
Feb 20 2025,NEON,0,679467671.23,436367671.23,243100000.00,95979726.03,96278356.16,50000000.00,194109589.04
Feb 18 2025,NEON,0,675923013.70,432823013.70,243100000.00,95099178.08,95395068.49,50000000.00,192328767.12
Feb 16 2025,NEON,0,672378356.16,429278356.16,243100000.00,94218630.14,94511780.82,50000000.00,190547945.21
Feb 14 2025,NEON,0,668833698.63,425733698.63,243100000.00,93338082.19,93628493.15,50000000.00,188767123.29
Feb 13 2025,NEON,0,667061369.86,423961369.86,243100000.00,92897808.22,93186849.32,50000000.00,187876712.33
Feb 11 2025,NEON,0,663516712.33,420416712.33,243100000.00,92017260.27,92303561.64,50000000.00,186095890.41
Feb 09 2025,NEON,0,659972054.79,416872054.79,243100000.00,91136712.33,91420273.97,50000000.00,184315068.49
Feb 07 2025,NEON,0,656427397.26,413327397.26,243100000.00,90256164.38,90536986.30,50000000.00,182534246.58
Feb 05 2025,NEON,0,652882739.73,409782739.73,243100000.00,89375616.44,89653698.63,50000000.00,180753424.66
Feb 03 2025,NEON,0,649338082.19,406238082.19,243100000.00,88495068.49,88770410.96,50000000.00,178972602.74
Feb 02 2025,NEON,0,647565753.42,404465753.42,243100000.00,88054794.52,88328767.12,50000000.00,178082191.78
Jan 31 2025,NEON,0,644021095.89,400921095.89,243100000.00,87174246.58,87445479.45,50000000.00,176301369.86
Jan 29 2025,NEON,0,640476438.36,397376438.36,243100000.00,86293698.63,86562191.78,50000000.00,174520547.95
Jan 27 2025,NEON,0,636931780.82,393831780.82,243100000.00,85413150.68,85678904.11,50000000.00,172739726.03
Jan 25 2025,NEON,0,633387123.29,390287123.29,243100000.00,84532602.74,84795616.44,50000000.00,170958904.11
Jan 23 2025,NEON,0,629842465.75,386742465.75,243100000.00,83652054.79,83912328.77,50000000.00,169178082.19
Jan 22 2025,NEON,0,628070136.99,384970136.99,243100000.00,83211780.82,83470684.93,50000000.00,168287671.23
Jan 20 2025,NEON,0,624525479.45,381425479.45,243100000.00,82331232.88,82587397.26,50000000.00,166506849.32
Jan 18 2025,NEON,0,620980821.92,377880821.92,243100000.00,81450684.93,81704109.59,50000000.00,164726027.40
Jan 16 2025,NEON,0,617436164.38,374336164.38,243100000.00,80570136.99,80820821.92,50000000.00,162945205.48
Jan 14 2025,NEON,0,613891506.85,370791506.85,243100000.00,79689589.04,79937534.25,50000000.00,161164383.56
Jan 12 2025,NEON,0,610346849.32,367246849.32,243100000.00,78809041.10,79054246.58,50000000.00,159383561.64
Jan 10 2025,NEON,0,606802191.78,363702191.78,243100000.00,77928493.15,78170958.90,50000000.00,157602739.73
Jan 09 2025,NEON,0,605029863.01,361929863.01,243100000.00,77488219.18,77729315.07,50000000.00,156712328.77
Jan 07 2025,NEON,0,601485205.48,358385205.48,243100000.00,76607671.23,76846027.40,50000000.00,154931506.85
Jan 05 2025,NEON,0,597940547.95,354840547.95,243100000.00,75727123.29,75962739.73,50000000.00,153150684.93
Jan 03 2025,NEON,0,594395890.41,351295890.41,243100000.00,74846575.34,75079452.05,50000000.00,151369863.01
Jan 01 2025,NEON,0,590851232.88,347751232.88,243100000.00,73966027.40,74196164.38,50000000.00,149589041.10
Dec 30 2024,NEON,0,587306575.34,344206575.34,243100000.00,73085479.45,73312876.71,50000000.00,147808219.18
Dec 29 2024,NEON,0,585534246.58,342434246.58,243100000.00,72645205.48,72871232.88,50000000.00,146917808.22
Dec 27 2024,NEON,0,581989589.04,338889589.04,243100000.00,71764657.53,71987945.21,50000000.00,145136986.30
Dec 25 2024,NEON,0,578444931.51,335344931.51,243100000.00,70884109.59,71104657.53,50000000.00,143356164.38
Dec 23 2024,NEON,0,574900273.97,331800273.97,243100000.00,70003561.64,70221369.86,50000000.00,141575342.47
Dec 21 2024,NEON,0,571355616.44,328255616.44,243100000.00,69123013.70,69338082.19,50000000.00,139794520.55
Dec 19 2024,NEON,0,567810958.90,324710958.90,243100000.00,68242465.75,68454794.52,50000000.00,138013698.63
Dec 18 2024,NEON,0,566038630.14,322938630.14,243100000.00,67802191.78,68013150.68,50000000.00,137123287.67
Dec 16 2024,NEON,0,562493972.60,319393972.60,243100000.00,66921643.84,67129863.01,50000000.00,135342465.75
Dec 14 2024,NEON,0,558949315.07,315849315.07,243100000.00,66041095.89,66246575.34,50000000.00,133561643.84
Dec 12 2024,NEON,0,555404657.53,312304657.53,243100000.00,65160547.95,65363287.67,50000000.00,131780821.92
Dec 10 2024,NEON,0,551860000.00,308760000.00,243100000.00,64280000.00,64480000.00,50000000.00,130000000.00
Dec 08 2024,NEON,0,548315342.47,305215342.47,243100000.00,63399452.05,63596712.33,50000000.00,128219178.08
Dec 06 2024,NEON,0,544770684.93,301670684.93,243100000.00,62518904.11,62713424.66,50000000.00,126438356.16
Dec 05 2024,NEON,0,542998356.16,299898356.16,243100000.00,62078630.14,62271780.82,50000000.00,125547945.21
Dec 03 2024,NEON,0,539453698.63,296353698.63,243100000.00,61198082.19,61388493.15,50000000.00,123767123.29
Dec 01 2024,NEON,0,535909041.10,292809041.10,243100000.00,60317534.25,60505205.48,50000000.00,121986301.37
Nov 29 2024,NEON,0,532364383.56,289264383.56,243100000.00,59436986.30,59621917.81,50000000.00,120205479.45
Nov 27 2024,NEON,0,528819726.03,285719726.03,243100000.00,58556438.36,58738630.14,50000000.00,118424657.53
Nov 25 2024,NEON,0,525275068.49,282175068.49,243100000.00,57675890.41,57855342.47,50000000.00,116643835.62
Nov 24 2024,NEON,0,523502739.73,280402739.73,243100000.00,57235616.44,57413698.63,50000000.00,115753424.66
Nov 22 2024,NEON,0,519958082.19,276858082.19,243100000.00,56355068.49,56530410.96,50000000.00,113972602.74
Nov 20 2024,NEON,0,516413424.66,273313424.66,243100000.00,55474520.55,55647123.29,50000000.00,112191780.82
Nov 18 2024,NEON,0,512868767.12,269768767.12,243100000.00,54593972.60,54763835.62,50000000.00,110410958.90
Nov 16 2024,NEON,0,509324109.59,266224109.59,243100000.00,53713424.66,53880547.95,50000000.00,108630136.99
Nov 14 2024,NEON,0,505779452.05,262679452.05,243100000.00,52832876.71,52997260.27,50000000.00,106849315.07
Nov 13 2024,NEON,0,504007123.29,260907123.29,243100000.00,52392602.74,52555616.44,50000000.00,105958904.11
Nov 11 2024,NEON,0,500462465.75,257362465.75,243100000.00,51512054.79,51672328.77,50000000.00,104178082.19
Nov 09 2024,NEON,0,496917808.22,253817808.22,243100000.00,50631506.85,50789041.10,50000000.00,102397260.27
Nov 07 2024,NEON,0,493373150.68,250273150.68,243100000.00,49750958.90,49905753.42,50000000.00,100616438.36
Nov 05 2024,NEON,0,489828493.15,246728493.15,243100000.00,48870410.96,49022465.75,50000000.00,98835616.44
Nov 03 2024,NEON,0,486283835.62,243183835.62,243100000.00,47989863.01,48139178.08,50000000.00,97054794.52
Nov 01 2024,NEON,0,482739178.08,239639178.08,243100000.00,47109315.07,47255890.41,50000000.00,95273972.60
Oct 31 2024,NEON,0,480966849.32,237866849.32,243100000.00,46669041.10,46814246.58,50000000.00,94383561.64
Oct 29 2024,NEON,0,477422191.78,234322191.78,243100000.00,45788493.15,45930958.90,50000000.00,92602739.73
Oct 27 2024,NEON,0,473877534.25,230777534.25,243100000.00,44907945.21,45047671.23,50000000.00,90821917.81
Oct 25 2024,NEON,0,470332876.71,227232876.71,243100000.00,44027397.26,44164383.56,50000000.00,89041095.89
Oct 23 2024,NEON,0,466788219.18,223688219.18,243100000.00,43146849.32,43281095.89,50000000.00,87260273.97
Oct 21 2024,NEON,0,463243561.64,220143561.64,243100000.00,42266301.37,42397808.22,50000000.00,85479452.05
Oct 20 2024,NEON,0,461471232.88,218371232.88,243100000.00,41826027.40,41956164.38,50000000.00,84589041.10
Oct 18 2024,NEON,0,457926575.34,214826575.34,243100000.00,40945479.45,41072876.71,50000000.00,82808219.18
Oct 16 2024,NEON,0,454381917.81,211281917.81,243100000.00,40064931.51,40189589.04,50000000.00,81027397.26
Oct 14 2024,NEON,0,450837260.27,207737260.27,243100000.00,39184383.56,39306301.37,50000000.00,79246575.34
Oct 12 2024,NEON,0,447292602.74,204192602.74,243100000.00,38303835.62,38423013.70,50000000.00,77465753.42
Oct 10 2024,NEON,0,443747945.21,200647945.21,243100000.00,37423287.67,37539726.03,50000000.00,75684931.51
Oct 09 2024,NEON,0,441975616.44,198875616.44,243100000.00,36983013.70,37098082.19,50000000.00,74794520.55
Oct 07 2024,NEON,0,438430958.90,195330958.90,243100000.00,36102465.75,36214794.52,50000000.00,73013698.63
Oct 05 2024,NEON,0,434886301.37,191786301.37,243100000.00,35221917.81,35331506.85,50000000.00,71232876.71
Oct 03 2024,NEON,0,431341643.84,188241643.84,243100000.00,34341369.86,34448219.18,50000000.00,69452054.79
Oct 01 2024,NEON,0,427796986.30,184696986.30,243100000.00,33460821.92,33564931.51,50000000.00,67671232.88
Sep 29 2024,NEON,0,424252328.77,181152328.77,243100000.00,32580273.97,32681643.84,50000000.00,65890410.96
Sep 27 2024,NEON,0,420707671.23,177607671.23,243100000.00,31699726.03,31798356.16,50000000.00,64109589.04
Sep 26 2024,NEON,0,418935342.47,175835342.47,243100000.00,31259452.05,31356712.33,50000000.00,63219178.08
Sep 24 2024,NEON,0,415390684.93,172290684.93,243100000.00,30378904.11,30473424.66,50000000.00,61438356.16
Sep 22 2024,NEON,0,411846027.40,168746027.40,243100000.00,29498356.16,29590136.99,50000000.00,59657534.25
Sep 20 2024,NEON,0,408301369.86,165201369.86,243100000.00,28617808.22,28706849.32,50000000.00,57876712.33
Sep 18 2024,NEON,0,404756712.33,161656712.33,243100000.00,27737260.27,27823561.64,50000000.00,56095890.41
Sep 16 2024,NEON,0,401212054.79,158112054.79,243100000.00,26856712.33,26940273.97,50000000.00,54315068.49
Sep 15 2024,NEON,0,399439726.03,156339726.03,243100000.00,26416438.36,26498630.14,50000000.00,53424657.53
Sep 13 2024,NEON,0,395895068.49,152795068.49,243100000.00,25535890.41,25615342.47,50000000.00,51643835.62
Sep 11 2024,NEON,0,392350410.96,149250410.96,243100000.00,24655342.47,24732054.79,50000000.00,49863013.70
Sep 09 2024,NEON,0,388805753.42,145705753.42,243100000.00,23774794.52,23848767.12,50000000.00,48082191.78
Sep 07 2024,NEON,0,385261095.89,142161095.89,243100000.00,22894246.58,22965479.45,50000000.00,46301369.86
Sep 05 2024,NEON,0,381716438.36,138616438.36,243100000.00,22013698.63,22082191.78,50000000.00,44520547.95
Sep 04 2024,NEON,0,379944109.59,136844109.59,243100000.00,21573424.66,21640547.95,50000000.00,43630136.99
Sep 02 2024,NEON,0,376399452.05,133299452.05,243100000.00,20692876.71,20757260.27,50000000.00,41849315.07
Aug 31 2024,NEON,0,372854794.52,129754794.52,243100000.00,19812328.77,19873972.60,50000000.00,40068493.15
Aug 29 2024,NEON,0,369310136.99,126210136.99,243100000.00,18931780.82,18990684.93,50000000.00,38287671.23
Aug 27 2024,NEON,0,365765479.45,122665479.45,243100000.00,18051232.88,18107397.26,50000000.00,36506849.32
Aug 25 2024,NEON,0,362220821.92,119120821.92,243100000.00,17170684.93,17224109.59,50000000.00,34726027.40
Aug 23 2024,NEON,0,358676164.38,115576164.38,243100000.00,16290136.99,16340821.92,50000000.00,32945205.48
Aug 22 2024,NEON,0,356903835.62,113803835.62,243100000.00,15849863.01,15899178.08,50000000.00,32054794.52
Aug 20 2024,NEON,0,353359178.08,110259178.08,243100000.00,14969315.07,15015890.41,50000000.00,30273972.60
Aug 18 2024,NEON,0,349814520.55,106714520.55,243100000.00,14088767.12,14132602.74,50000000.00,28493150.68
Aug 16 2024,NEON,0,346269863.01,103169863.01,243100000.00,13208219.18,13249315.07,50000000.00,26712328.77
Aug 14 2024,NEON,0,342725205.48,99625205.48,243100000.00,12327671.23,12366027.40,50000000.00,24931506.85
Aug 12 2024,NEON,0,339180547.95,96080547.95,243100000.00,11447123.29,11482739.73,50000000.00,23150684.93
Aug 11 2024,NEON,0,337408219.18,94308219.18,243100000.00,11006849.32,11041095.89,50000000.00,22260273.97
Aug 09 2024,NEON,0,333863561.64,90763561.64,243100000.00,10126301.37,10157808.22,50000000.00,20479452.05
Aug 07 2024,NEON,0,330318904.11,87218904.11,243100000.00,9245753.42,9274520.55,50000000.00,18698630.14
Aug 05 2024,NEON,0,326774246.58,83674246.58,243100000.00,8365205.48,8391232.88,50000000.00,16917808.22
Aug 03 2024,NEON,0,323229589.04,80129589.04,243100000.00,7484657.53,7507945.21,50000000.00,15136986.30
Aug 01 2024,NEON,0,319684931.51,76584931.51,243100000.00,6604109.59,6624657.53,50000000.00,13356164.38
Jul 30 2024,NEON,0,316140273.97,73040273.97,243100000.00,5723561.64,5741369.86,50000000.00,11575342.47
Jul 29 2024,NEON,0,314367945.21,71267945.21,243100000.00,5283287.67,5299726.03,50000000.00,10684931.51
Jul 27 2024,NEON,0,310823287.67,67723287.67,243100000.00,4402739.73,4416438.36,50000000.00,8904109.59
Jul 25 2024,NEON,0,307278630.14,64178630.14,243100000.00,3522191.78,3533150.68,50000000.00,7123287.67
Jul 23 2024,NEON,0,303733972.60,60633972.60,243100000.00,2641643.84,2649863.01,50000000.00,5342465.75
Jul 21 2024,NEON,0,300189315.07,57089315.07,243100000.00,1761095.89,1766575.34,50000000.00,3561643.84
Jul 19 2024,NEON,0,296644657.53,53544657.53,243100000.00,880547.95,883287.67,50000000.00,1780821.92
Jul 18 2024,NEON,0,294872328.77,51772328.77,243100000.00,440273.97,441643.84,50000000.00,890410.96
Jul 16 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 14 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 12 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 10 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 08 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 07 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 05 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 03 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jul 01 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 29 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 27 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 25 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 24 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 22 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 20 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 18 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 16 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 14 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 13 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 11 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 09 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 07 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 05 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 03 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Jun 02 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 31 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 29 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 27 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 25 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 23 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 21 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 20 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 18 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 16 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 14 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 12 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 10 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 09 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 07 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 05 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 03 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
May 01 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 29 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 28 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 26 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 24 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 22 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 20 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 18 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 16 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 15 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 13 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 11 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 09 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 07 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 05 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 04 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Apr 02 2024,NEON,0,293100000.00,50000000.00,243100000.00,0,0,50000000.00,0
Mar 31 2024,NEON,$1.65,0,50000000.00,243100000.00,0,0,50000000.00,0
Mar 29 2024,NEON,$1.68,0,50000000.00,0,0,0,50000000.00,0
Mar 27 2024,NEON,$1.39,0,50000000.00,0,0,0,50000000.00,0
Mar 25 2024,NEON,$1.44,0,50000000.00,0,0,0,50000000.00,0
Mar 24 2024,NEON,$1.36,0,50000000.00,0,0,0,50000000.00,0
Mar 22 2024,NEON,$1.39,0,50000000.00,0,0,0,50000000.00,0
Mar 20 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0
Mar 18 2024,NEON,$1.56,0,50000000.00,0,0,0,50000000.00,0
Mar 16 2024,NEON,$1.65,0,50000000.00,0,0,0,50000000.00,0
Mar 14 2024,NEON,$1.96,0,50000000.00,0,0,0,50000000.00,0
Mar 12 2024,NEON,$1.98,0,50000000.00,0,0,0,50000000.00,0
Mar 11 2024,NEON,$1.84,0,50000000.00,0,0,0,50000000.00,0
Mar 09 2024,NEON,$1.94,0,50000000.00,0,0,0,50000000.00,0
Mar 07 2024,NEON,$1.36,0,50000000.00,0,0,0,50000000.00,0
Mar 05 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0
Mar 03 2024,NEON,$1.57,0,50000000.00,0,0,0,50000000.00,0
Mar 01 2024,NEON,$1.51,0,50000000.00,0,0,0,50000000.00,0
Feb 29 2024,NEON,$1.14,0,50000000.00,0,0,0,50000000.00,0
Feb 27 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0
Feb 25 2024,NEON,$1.23,0,50000000.00,0,0,0,50000000.00,0
Feb 23 2024,NEON,$1.19,0,50000000.00,0,0,0,50000000.00,0
Feb 21 2024,NEON,$1.25,0,50000000.00,0,0,0,50000000.00,0
Feb 19 2024,NEON,$1.32,0,50000000.00,0,0,0,50000000.00,0
Feb 18 2024,NEON,$1.21,0,50000000.00,0,0,0,50000000.00,0
Feb 16 2024,NEON,$1.30,0,50000000.00,0,0,0,50000000.00,0
Feb 14 2024,NEON,$1.33,0,50000000.00,0,0,0,50000000.00,0
Feb 12 2024,NEON,$1.07,0,50000000.00,0,0,0,50000000.00,0
Feb 10 2024,NEON,$1.11,0,50000000.00,0,0,0,50000000.00,0
Feb 08 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0
Feb 06 2024,NEON,$1.23,0,50000000.00,0,0,0,50000000.00,0
Feb 05 2024,NEON,$1.19,0,50000000.00,0,0,0,50000000.00,0
Feb 03 2024,NEON,$1.32,0,50000000.00,0,0,0,50000000.00,0
Feb 01 2024,NEON,$1.29,0,50000000.00,0,0,0,50000000.00,0
Jan 30 2024,NEON,$1.62,0,50000000.00,0,0,0,50000000.00,0
Jan 28 2024,NEON,$1.78,0,50000000.00,0,0,0,50000000.00,0
Jan 26 2024,NEON,$1.57,0,50000000.00,0,0,0,50000000.00,0
Jan 25 2024,NEON,$1.60,0,50000000.00,0,0,0,50000000.00,0
Jan 23 2024,NEON,$1.62,0,50000000.00,0,0,0,50000000.00,0
Jan 21 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0
Jan 19 2024,NEON,$1.37,0,50000000.00,0,0,0,50000000.00,0
Jan 17 2024,NEON,$1.53,0,50000000.00,0,0,0,50000000.00,0
Jan 15 2024,NEON,$1.25,0,50000000.00,0,0,0,50000000.00,0
Jan 14 2024,NEON,$1.24,0,50000000.00,0,0,0,50000000.00,0
Jan 12 2024,NEON,$1.77,0,50000000.00,0,0,0,50000000.00,0
Jan 10 2024,NEON,$1.97,0,50000000.00,0,0,0,50000000.00,0
Jan 08 2024,NEON,$2.54,0,50000000.00,0,0,0,50000000.00,0
Jan 06 2024,NEON,$2.63,0,50000000.00,0,0,0,50000000.00,0
Jan 04 2024,NEON,$2.93,0,50000000.00,0,0,0,50000000.00,0
Jan 02 2024,NEON,$3.32,0,50000000.00,0,0,0,50000000.00,0
Jan 01 2024,NEON,$2.38,0,50000000.00,0,0,0,50000000.00,0
Dec 30 2023,NEON,$2.85,0,50000000.00,0,0,0,50000000.00,0
Dec 28 2023,NEON,$3.27,0,50000000.00,0,0,0,50000000.00,0
Dec 26 2023,NEON,$1.95,0,50000000.00,0,0,0,50000000.00,0
Dec 24 2023,NEON,$1.78,0,50000000.00,0,0,0,50000000.00,0
Dec 22 2023,NEON,$1.59,0,50000000.00,0,0,0,50000000.00,0
Dec 21 2023,NEON,$1.63,0,50000000.00,0,0,0,50000000.00,0
Dec 19 2023,NEON,$0.84,0,50000000.00,0,0,0,50000000.00,0
Dec 17 2023,NEON,$0.88,0,50000000.00,0,0,0,50000000.00,0
Dec 15 2023,NEON,$0.81,0,50000000.00,0,0,0,50000000.00,0
