Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-01-22,MEME,0.0,62033638699,6833638699,8280000000,1,15113638699,10712329.0,0.07092883019862065,linear unlock,24.363617895017395
2026-01-23,MEME,0.0,62044351027,6844351027,8280000000,1,15124351027,10712328.0,0.07087855025083262,linear unlock,24.376676968412962
2026-01-24,MEME,0.0,62055063356,6855063356,8280000000,1,15135063356,10712329.0,0.07082835475635513,linear unlock,24.389731534351284
2026-01-25,MEME,0.0,62065775685,6865775685,8280000000,1,15145775685,10712329.0,0.07077822370497912,linear unlock,24.402781593947626
2026-01-26,MEME,0.0,62076488014,6876488014,8280000000,1,15156488014,10712329.0,0.07072816356714715,linear unlock,24.415827149534916
2026-01-27,MEME,0.0,62087200342,6887200342,8280000000,1,15167200342,10712328.0,0.07067816759466347,linear unlock,24.428868202227306
2026-01-28,MEME,0.0,62097912671,6897912671,8280000000,1,15177912671,10712329.0,0.07062825543575194,linear unlock,24.441904756789278
2026-01-29,MEME,0.0,62108625000,6908625000,8280000000,1,15188625000,10712329.0,0.07057840713807596,linear unlock,24.454936814331344
2026-01-30,MEME,0.0,62119337329,6919337329,8280000000,1,15199337329,10712329.0,0.07052862915504202,linear unlock,24.467964377180003
2026-01-31,MEME,0.0,62130049658,6930049658,8280000000,1,15210049658,10712329.0,0.07047892133797908,linear unlock,24.480987447660155
2026-02-01,MEME,0.0,62140761986,6940761986,8280000000,1,15220761986,10712328.0,0.07042927696403449,linear unlock,24.494006026880005
2026-02-02,MEME,0.0,62151474315,6951474315,8280000000,1,15231474315,10712329.0,0.07037971561379884,linear unlock,24.507020119591832
2026-02-03,MEME,0.0,62162186644,6962186644,8280000000,1,15242186644,10712329.0,0.07033021740679736,linear unlock,24.520029726900223
2026-02-04,MEME,0.0,62172898973,6972898973,8280000000,1,15252898973,10712329.0,0.07028078877525652,linear unlock,24.53303485112367
2026-02-05,MEME,0.0,62183611301,6983611301,8280000000,1,15263611301,10712328.0,0.070231423016454,linear unlock,24.54603549336566
2026-02-06,MEME,0.0,62194323630,6994323630,8280000000,1,15274323630,10712329.0,0.07018213965720012,linear unlock,24.559031658368724
2026-02-07,MEME,0.0,62205035959,7005035959,8280000000,1,15285035959,10712329.0,0.07013291887413022,linear unlock,24.572023347232737
2026-02-08,MEME,0.0,62215748288,7015748288,8280000000,1,15295748288,10712329.0,0.07008376708261822,linear unlock,24.58501056226981
2026-02-09,MEME,0.0,62226460616,7026460616,8280000000,1,15306460616,10712328.0,0.07003467759994561,linear unlock,24.59799330457873
2026-02-10,MEME,0.0,62237172945,7037172945,8280000000,1,15317172945,10712329.0,0.06998566989942988,linear unlock,24.610971578892304
2026-02-11,MEME,0.0,62247885274,7047885274,8280000000,1,15327885274,10712329.0,0.06993672421448265,linear unlock,24.623945386305717
2026-02-12,MEME,0.0,62258597603,7058597603,8280000000,1,15338597603,10712329.0,0.06988784694370619,linear unlock,24.636914729124726
2026-02-13,MEME,0.0,62269309932,7069309932,8280000000,1,15349309932,10712329.0,0.0698390379437611,linear unlock,24.649879609653485
2026-02-14,MEME,0.0,62280022260,7080022260,8280000000,1,15360022260,10712328.0,0.06979029055675726,linear unlock,24.662840028984924
2026-02-15,MEME,0.0,62290734589,7090734589,8280000000,1,15370734589,10712329.0,0.06974162418954724,linear unlock,24.675795991839752
2026-02-16,MEME,0.0,62301446918,7101446918,8280000000,1,15381446918,10712329.0,0.06969301914604806,linear unlock,24.68874749930732
2026-02-17,MEME,0.0,62312159247,7112159247,8280000000,1,15392159247,10712329.0,0.06964448180401021,linear unlock,24.701694553685442
2026-02-18,MEME,0.0,62322871575,7122871575,8280000000,1,15402871575,10712328.0,0.0695960055252669,linear unlock,24.7146371560624
2026-02-19,MEME,0.0,62333583904,7133583904,8280000000,1,15413583904,10712329.0,0.06954760966381686,linear unlock,24.727575311149238
2026-02-20,MEME,0.0,62344296233,7144296233,8280000000,1,15424296233,10712329.0,0.06949927457961304,linear unlock,24.74050902003066
2026-02-21,MEME,0.0,62355008562,7155008562,8280000000,1,15435008562,10712329.0,0.0694510066338143,linear unlock,24.75343828499818
2026-02-22,MEME,0.0,62365720890,7165720890,8280000000,1,15445720890,10712328.0,0.06940279920785444,linear unlock,24.76636310713541
2026-02-23,MEME,0.0,62376433219,7176433219,8280000000,1,15456433219,10712329.0,0.06935467160315882,linear unlock,24.779283491143794
2026-02-24,MEME,0.0,62387145548,7187145548,8280000000,1,15467145548,10712329.0,0.06930660423539206,linear unlock,24.792199438103392
2026-02-25,MEME,0.0,62397857877,7197857877,8280000000,1,15477857877,10712329.0,0.06925860344920057,linear unlock,24.805110950299426
2026-02-26,MEME,0.0,62408570205,7208570205,8280000000,1,15488570205,10712328.0,0.0692106626454973,linear unlock,24.818018028810886
2026-02-27,MEME,0.0,62419282534,7219282534,8280000000,1,15499282534,10712329.0,0.06916280107341258,linear unlock,24.83092067832963
2026-02-28,MEME,0.0,62429994863,7229994863,8280000000,1,15509994863,10712329.0,0.06911499920400122,linear unlock,24.843818899931087
2026-03-01,MEME,0.0,62440707192,7240707192,8280000000,1,15520707192,10712329.0,0.06906726336547594,linear unlock,24.85671269589422
2026-03-02,MEME,0.0,62451419521,7251419521,8280000000,1,15531419521,10712329.0,0.06901959342111401,linear unlock,24.869602068496434
2026-03-03,MEME,0.0,62462131849,7262131849,8280000000,1,15542131849,10712328.0,0.06897198279600833,linear unlock,24.88248701881094
2026-03-04,MEME,0.0,62472844178,7272844178,8280000000,1,15552844178,10712329.0,0.06892445067430852,linear unlock,24.89536755151766
2026-03-05,MEME,0.0,62483556507,7283556507,8280000000,1,15563556507,10712329.0,0.0688769775958595,linear unlock,24.90824366768627
2026-03-06,MEME,0.0,62494268836,7294268836,8280000000,1,15574268836,10712329.0,0.0688295698684419,linear unlock,24.921115369587937
2026-03-07,MEME,0.0,62504981164,7304981164,8280000000,1,15584981164,10712328.0,0.06878222093635883,linear unlock,24.933982658291296
2026-03-08,MEME,0.0,62515693493,7315693493,8280000000,1,15595693493,10712329.0,0.06873494993208322,linear unlock,24.946845538466718
2026-03-09,MEME,0.0,62526405822,7326405822,8280000000,1,15606405822,10712329.0,0.06868773745013738,linear unlock,24.95970401117933
2026-03-10,MEME,0.0,62537118151,7337118151,8280000000,1,15617118151,10712329.0,0.06864058978204367,linear unlock,24.97255807869406
2026-03-11,MEME,0.0,62547830479,7347830479,8280000000,1,15627830479,10712328.0,0.06859350039119776,linear unlock,24.98540774207498
2026-03-12,MEME,0.0,62558542808,7358542808,8280000000,1,15638542808,10712329.0,0.06854648835866733,linear unlock,24.998253005982964
2026-03-13,MEME,0.0,62569255137,7369255137,8280000000,1,15649255137,10712329.0,0.06849953433333979,linear unlock,25.01109387147857
2026-03-14,MEME,0.0,62579967466,7379967466,8280000000,1,15659967466,10712329.0,0.0684526445905564,linear unlock,25.023930340820545
2026-03-15,MEME,0.0,62590679795,7390679795,8280000000,1,15670679795,10712329.0,0.06840581899839816,linear unlock,25.03676241626607
2026-03-16,MEME,0.0,62601392123,7401392123,8280000000,1,15681392123,10712328.0,0.06835905104396271,linear unlock,25.049590098873527
2026-03-17,MEME,0.0,62612104452,7412104452,8280000000,1,15692104452,10712329.0,0.06831235974443976,linear unlock,25.062413393291962
2026-03-18,MEME,0.0,62622816781,7422816781,8280000000,1,15702816781,10712329.0,0.06826572581623802,linear unlock,25.075232300576257
2026-03-19,MEME,0.0,62633529110,7433529110,8280000000,1,15713529110,10712329.0,0.06821915551458028,linear unlock,25.088046822977432
2026-03-20,MEME,0.0,62644241438,7444241438,8280000000,1,15724241438,10712328.0,0.06817264234539608,linear unlock,25.10085696154934
2026-03-21,MEME,0.0,62654953767,7454953767,8280000000,1,15734953767,10712329.0,0.0681262052750732,linear unlock,25.113662720931586
2026-03-22,MEME,0.0,62665666096,7465666096,8280000000,1,15745666096,10712329.0,0.06807982507369258,linear unlock,25.126464102174538
2026-03-23,MEME,0.0,62676378425,7476378425,8280000000,1,15756378425,10712329.0,0.06803350798046796,linear unlock,25.13926110752306
2026-03-24,MEME,0.0,62687090753,7487090753,8280000000,1,15767090753,10712328.0,0.0679872475200468,linear unlock,25.1520537380265
2026-03-25,MEME,0.0,62697803082,7497803082,8280000000,1,15777803082,10712329.0,0.06794106260827963,linear unlock,25.164841998315048
2026-03-26,MEME,0.0,62708515411,7508515411,8280000000,1,15788515411,10712329.0,0.06789493406861623,linear unlock,25.177625889434562
2026-03-27,MEME,0.0,62719227740,7519227740,8280000000,1,15799227740,10712329.0,0.06784886812433691,linear unlock,25.1904054136238
2026-03-28,MEME,0.0,62729940068,7529940068,8280000000,1,15809940068,10712328.0,0.06780285831869401,linear unlock,25.203180571927597
2026-03-29,MEME,0.0,62740652397,7540652397,8280000000,1,15820652397,10712329.0,0.06775692351726377,linear unlock,25.215951368966767
2026-03-30,MEME,0.0,62751364726,7551364726,8280000000,1,15831364726,10712329.0,0.06771104459656373,linear unlock,25.22871780578269
2026-03-31,MEME,0.0,62762077055,7562077055,8280000000,1,15842077055,10712329.0,0.06766522776401608,linear unlock,25.241479884608005
2026-04-01,MEME,0.0,62772789384,7572789384,8280000000,1,15852789384,10712329.0,0.06761947289366975,linear unlock,25.254237607673808
2026-04-02,MEME,0.0,62783501712,7583501712,8280000000,1,15863501712,10712328.0,0.067573773551876,linear unlock,25.26699097601936
2026-04-03,MEME,0.0,62794214041,7594214041,8280000000,1,15874214041,10712329.0,0.06752814854173478,linear unlock,25.27973999425378
2026-04-04,MEME,0.0,62804926370,7604926370,8280000000,1,15884926370,10712329.0,0.0674825788056791,linear unlock,25.29248466341288
2026-04-05,MEME,0.0,62815638699,7615638699,8280000000,1,15895638699,10712329.0,0.06743707053141348,linear unlock,25.305224985721676
2026-04-06,MEME,0.0,62826351027,7626351027,8280000000,1,15906351027,10712328.0,0.0673916173036439,linear unlock,25.317960962214965
2026-04-07,MEME,0.0,62837063356,7637063356,8280000000,1,15917063356,10712329.0,0.06734623787578004,linear unlock,25.330692597492554
2026-04-08,MEME,0.0,62847775685,7647775685,8280000000,1,15927775685,10712329.0,0.06730091324265507,linear unlock,25.34341989258581
2026-04-09,MEME,0.0,62858488014,7658488014,8280000000,1,15938488014,10712329.0,0.06725564957628294,linear unlock,25.35614284971369
2026-04-10,MEME,0.0,62869200342,7669200342,8280000000,1,15949200342,10712328.0,0.06721044047961475,linear unlock,25.368861469906555
2026-04-11,MEME,0.0,62879912671,7679912671,8280000000,1,15959912671,10712329.0,0.0671653046566264,linear unlock,25.38157575775492
2026-04-12,MEME,0.0,62890625000,7690625000,8280000000,1,15970625000,10712329.0,0.06712022315425864,linear unlock,25.394285714285715
2026-04-13,MEME,0.0,62901337329,7701337329,8280000000,1,15981337329,10712329.0,0.06707520212890855,linear unlock,25.40699134171186
2026-04-14,MEME,0.0,62912049658,7712049658,8280000000,1,15992049658,10712329.0,0.06703024145896244,linear unlock,25.41969264224477
2026-04-15,MEME,0.0,62922761986,7722761986,8280000000,1,16002761986,10712328.0,0.06698533477002538,linear unlock,25.432389616909273
2026-04-16,MEME,0.0,62933474315,7733474315,8280000000,1,16013474315,10712329.0,0.06694050070463879,linear unlock,25.44508227028432
2026-04-17,MEME,0.0,62944186644,7744186644,8280000000,1,16024186644,10712329.0,0.06689572037447016,linear unlock,25.45777060339132
2026-04-18,MEME,0.0,62954898973,7754898973,8280000000,1,16034898973,10712329.0,0.06685099991649848,linear unlock,25.47045461843569
2026-04-19,MEME,0.0,62965611301,7765611301,8280000000,1,16045611301,10712328.0,0.06680633297433124,linear unlock,25.483134316437848
2026-04-20,MEME,0.0,62976323630,7776323630,8280000000,1,16056323630,10712329.0,0.06676173814164614,linear unlock,25.495809701967513
2026-04-21,MEME,0.0,62987035959,7787035959,8280000000,1,16067035959,10712329.0,0.06671719658156891,linear unlock,25.50848077604172
2026-04-22,MEME,0.0,62997748288,7797748288,8280000000,1,16077748288,10712329.0,0.06667271441562596,linear unlock,25.521147540859868
2026-04-23,MEME,0.0,63008460616,7808460616,8280000000,1,16088460616,10712328.0,0.06662828530532099,linear unlock,25.533809997438013
2026-04-24,MEME,0.0,63019172945,7819172945,8280000000,1,16099172945,10712329.0,0.0665839277957182,linear unlock,25.546468150336654
2026-04-25,MEME,0.0,63029885274,7829885274,8280000000,1,16109885274,10712329.0,0.06653962310111701,linear unlock,25.55912200056847
2026-04-26,MEME,0.0,63040597603,7840597603,8280000000,1,16120597603,10712329.0,0.06649537732766353,linear unlock,25.571771550326876
2026-04-27,MEME,0.0,63051309932,7851309932,8280000000,1,16131309932,10712329.0,0.0664511903578963,linear unlock,25.584416801803805
2026-04-28,MEME,0.0,63062022260,7862022260,8280000000,1,16142022260,10712328.0,0.0664070558755414,linear unlock,25.597057756009868
2026-04-29,MEME,0.0,63072734589,7872734589,8280000000,1,16152734589,10712329.0,0.06636299236524533,linear unlock,25.609694417494094
2026-04-30,MEME,0.0,63083446918,7883446918,8280000000,1,16163446918,10712329.0,0.06631898110487798,linear unlock,25.622326787263717
2026-05-01,MEME,0.0,63094159247,7894159247,8280000000,1,16174159247,10712329.0,0.06627502818146107,linear unlock,25.63495486750471
2026-05-02,MEME,0.0,63104871575,7904871575,8280000000,1,16184871575,10712328.0,0.06623112729638132,linear unlock,25.647578659223345
2026-05-03,MEME,0.0,63115583904,7915583904,8280000000,1,16195583904,10712329.0,0.06618729688622815,linear unlock,25.660198166959507
2026-05-04,MEME,0.0,63126296233,7926296233,8280000000,1,16206296233,10712329.0,0.06614351827941356,linear unlock,25.672813391716097
2026-05-05,MEME,0.0,63137008562,7937008562,8280000000,1,16217008562,10712329.0,0.06609979754773991,linear unlock,25.68542433567317
2026-05-06,MEME,0.0,63147720890,7947720890,8280000000,1,16227720890,10712328.0,0.0660561284101516,linear unlock,25.698030999832653
2026-05-07,MEME,0.0,63158433219,7958433219,8280000000,1,16238433219,10712329.0,0.06601252925542522,linear unlock,25.710633388725324
2026-05-08,MEME,0.0,63169145548,7969145548,8280000000,1,16249145548,10712329.0,0.06596898146223795,linear unlock,25.723231503349766
2026-05-09,MEME,0.0,63179857877,7979857877,8280000000,1,16259857877,10712329.0,0.06592549108724373,linear unlock,25.735825345880116
2026-05-10,MEME,0.0,63190570205,7990570205,8280000000,1,16270570205,10712328.0,0.0658820518668424,linear unlock,25.748414917314005
2026-05-11,MEME,0.0,63201282534,8001282534,8280000000,1,16281282534,10712329.0,0.06583868214224026,linear unlock,25.76100022217312
2026-05-12,MEME,0.0,63211994863,8011994863,8280000000,1,16291994863,10712329.0,0.06579536334210513,linear unlock,25.773581261451735
2026-05-13,MEME,0.0,63222707192,8022707192,8280000000,1,16302707192,10712329.0,0.06575210150801286,linear unlock,25.786158037318106
2026-05-14,MEME,0.0,63233419521,8033419521,8280000000,1,16313419521,10712329.0,0.06570889652766819,linear unlock,25.79873055193902
2026-05-15,MEME,0.0,63244131849,8044131849,8280000000,1,16324131849,10712328.0,0.06566574215914814,linear unlock,25.81129880630674
2026-05-16,MEME,0.0,63254844178,8054844178,8280000000,1,16334844178,10712329.0,0.06562265668453436,linear unlock,25.823862804931625
2026-05-17,MEME,0.0,63265556507,8065556507,8280000000,1,16345556507,10712329.0,0.0655796215946003,linear unlock,25.836422548802602
2026-05-18,MEME,0.0,63276268836,8076268836,8280000000,1,16356268836,10712329.0,0.0655366429121727,linear unlock,25.848978040080596
2026-05-19,MEME,0.0,63286981164,8086981164,8280000000,1,16366981164,10712328.0,0.06549371441255761,linear unlock,25.861529279753594
2026-05-20,MEME,0.0,63297693493,8097693493,8280000000,1,16377693493,10712329.0,0.06545085433080541,linear unlock,25.874076272322917
2026-05-21,MEME,0.0,63308405822,8108405822,8280000000,1,16388405822,10712329.0,0.0654080442070708,linear unlock,25.886619018773242
2026-05-22,MEME,0.0,63319118151,8119118151,8280000000,1,16399118151,10712329.0,0.06536529004925931,linear unlock,25.899157521259646
2026-05-23,MEME,0.0,63329830479,8129830479,8280000000,1,16409830479,10712328.0,0.06532258564980688,linear unlock,25.911691780765867
2026-05-24,MEME,0.0,63340542808,8140542808,8280000000,1,16420542808,10712329.0,0.06527994919696939,linear unlock,25.924221801784213
2026-05-25,MEME,0.0,63351255137,8151255137,8280000000,1,16431255137,10712329.0,0.06523736228001556,linear unlock,25.936747585295123
2026-05-26,MEME,0.0,63361967466,8161967466,8280000000,1,16441967466,10712329.0,0.06519483089199869,linear unlock,25.94926913344784
2026-05-27,MEME,0.0,63372679795,8172679795,8280000000,1,16452679795,10712329.0,0.0651523549243836,linear unlock,25.96178644839016
2026-05-28,MEME,0.0,63383392123,8183392123,8280000000,1,16463392123,10712328.0,0.06510992819088048,linear unlock,25.97429953110053
2026-05-29,MEME,0.0,63394104452,8194104452,8280000000,1,16474104452,10712329.0,0.06506756882158239,linear unlock,25.986808386060044
2026-05-30,MEME,0.0,63404816781,8204816781,8280000000,1,16484816781,10712329.0,0.06502525846677812,linear unlock,25.999313014243846
2026-05-31,MEME,0.0,63415529110,8215529110,8280000000,1,16495529110,10712329.0,0.06498300310105218,linear unlock,26.011813417793938
2026-06-01,MEME,0.0,63426241438,8226241438,8280000000,1,16506241438,10712328.0,0.06494079655502484,linear unlock,26.024309597684535
2026-06-02,MEME,0.0,63436953767,8236953767,8280000000,1,16516953767,10712329.0,0.06489865691252104,linear unlock,26.036801558387797
2026-06-03,MEME,0.0,63447666096,8247666096,8280000000,1,16527666096,10712329.0,0.06485656587235031,linear unlock,26.04928930087465
2026-06-04,MEME,0.0,63458378425,8258378425,8280000000,1,16538378425,10712329.0,0.06481452939439877,linear unlock,26.061772827281317
2026-06-05,MEME,0.0,63469090753,8269090753,8280000000,1,16549090753,10712328.0,0.06477254132610041,linear unlock,26.07425213857782
2026-06-06,MEME,0.0,63479803082,8279803082,8280000000,1,16559803082,10712329.0,0.06473061970524321,linear unlock,26.086727239227386
2026-06-07,MEME,0.0,63490515411,8290515411,8280000000,1,16570515411,10712329.0,0.06468874627889733,linear unlock,26.099198130196765
2026-06-08,MEME,0.0,63501227740,8301227740,8280000000,1,16581227740,10712329.0,0.06464692699231817,linear unlock,26.111664813616404
2026-06-09,MEME,0.0,63511940068,8311940068,8280000000,1,16591940068,10712328.0,0.06460515570965795,linear unlock,26.124127290452147
2026-06-10,MEME,0.0,63522652397,8322652397,8280000000,1,16602652397,10712329.0,0.06456345042289723,linear unlock,26.13658556515832
2026-06-11,MEME,0.0,63533364726,8333364726,8280000000,1,16613364726,10712329.0,0.06452179292710876,linear unlock,26.14903963869751
2026-06-12,MEME,0.0,63544077055,8344077055,8280000000,1,16624077055,10712329.0,0.06448018915298447,linear unlock,26.161489513194407
2026-06-13,MEME,0.0,63554789384,8354789384,8280000000,1,16634789384,10712329.0,0.06443863899667181,linear unlock,26.17393519077231
2026-06-14,MEME,0.0,63565501712,8365501712,8280000000,1,16645501712,10712328.0,0.06439713634308795,linear unlock,26.186376672391837
2026-06-15,MEME,0.0,63576214041,8376214041,8280000000,1,16656214041,10712329.0,0.06435569912727422,linear unlock,26.19881396249624
2026-06-16,MEME,0.0,63586926370,8386926370,8280000000,1,16666926370,10712329.0,0.06431430920394715,linear unlock,26.21124706204289
2026-06-17,MEME,0.0,63597638699,8397638699,8280000000,1,16677638699,10712329.0,0.06427297248568813,linear unlock,26.22367597314936
2026-06-18,MEME,0.0,63608351027,8408351027,8280000000,1,16688351027,10712328.0,0.06423168287392098,linear unlock,26.236100696772112
2026-06-19,MEME,0.0,63619063356,8419063356,8280000000,1,16699063356,10712329.0,0.0641904582583898,linear unlock,26.248521237345578
2026-06-20,MEME,0.0,63629775685,8429775685,8280000000,1,16709775685,10712329.0,0.06414928054124092,linear unlock,26.26093759582299
2026-06-21,MEME,0.0,63640488014,8440488014,8280000000,1,16720488014,10712329.0,0.06410815562064201,linear unlock,26.273349774316205
2026-06-22,MEME,0.0,63651200342,8451200342,8280000000,1,16731200342,10712328.0,0.06406707741443078,linear unlock,26.28575777377757
2026-06-23,MEME,0.0,63661912671,8461912671,8280000000,1,16741912671,10712329.0,0.06402606376727826,linear unlock,26.298161598632692
2026-06-24,MEME,0.0,63672625000,8472625000,8280000000,1,16752625000,10712329.0,0.06398509662850935,linear unlock,26.310561249830677
2026-06-25,MEME,0.0,63683337329,8483337329,8280000000,1,16763337329,10712329.0,0.06394418188194387,linear unlock,26.322956729477713
2026-06-26,MEME,0.0,63694049658,8494049658,8280000000,1,16774049658,10712329.0,0.0639033194271408,linear unlock,26.335348039678575
2026-06-27,MEME,0.0,63704761986,8504761986,8280000000,1,16784761986,10712328.0,0.06386250320232598,linear unlock,26.34773518138045
2026-06-28,MEME,0.0,63715474315,8515474315,8280000000,1,16795474315,10712329.0,0.06382175099614189,linear unlock,26.360118158997963
2026-06-29,MEME,0.0,63726186644,8526186644,8280000000,1,16806186644,10712329.0,0.06378104481653633,linear unlock,26.372496973475112
2026-06-30,MEME,0.0,63736898973,8536898973,8280000000,1,16816898973,10712329.0,0.06374039052948649,linear unlock,26.384871626910993
2026-07-01,MEME,0.0,63747611301,8547611301,8280000000,1,16827611301,10712328.0,0.06369978208942648,linear unlock,26.39724212024871
2026-07-02,MEME,0.0,63758323630,8558323630,8280000000,1,16838323630,10712329.0,0.06365923724042406,linear unlock,26.40960845789414
2026-07-03,MEME,0.0,63769035959,8569035959,8280000000,1,16849035959,10712329.0,0.06361873803704769,linear unlock,26.42197064078718
2026-07-04,MEME,0.0,63779748288,8579748288,8280000000,1,16859748288,10712329.0,0.06357829033107354,linear unlock,26.4343286710213
2026-07-05,MEME,0.0,63790460616,8590460616,8280000000,1,16870460616,10712328.0,0.06353788809305384,linear unlock,26.44668254953552
2026-07-06,MEME,0.0,63801172945,8601172945,8280000000,1,16881172945,10712329.0,0.0634975490227006,linear unlock,26.459032280726984
2026-07-07,MEME,0.0,63811885274,8611885274,8280000000,1,16891885274,10712329.0,0.06345725522095823,linear unlock,26.471377865531515
2026-07-08,MEME,0.0,63822597603,8622597603,8280000000,1,16902597603,10712329.0,0.06341701252546644,linear unlock,26.483719306036974
2026-07-09,MEME,0.0,63833309932,8633309932,8280000000,1,16913309932,10712329.0,0.06337682083905669,linear unlock,26.496056604329805
2026-07-10,MEME,0.0,63844022260,8644022260,8280000000,1,16924022260,10712328.0,0.06333667415230335,linear unlock,26.508389761343963
2026-07-11,MEME,0.0,63854734589,8654734589,8280000000,1,16934734589,10712329.0,0.06329659010977925,linear unlock,26.520718781465703
2026-07-12,MEME,0.0,63865446918,8665446918,8280000000,1,16945446918,10712329.0,0.06325655087005747,linear unlock,26.53304366562579
2026-07-13,MEME,0.0,63876159247,8676159247,8280000000,1,16956159247,10712329.0,0.06321656225319747,linear unlock,26.54536441590508
2026-07-14,MEME,0.0,63886871575,8686871575,8280000000,1,16966871575,10712328.0,0.06317661826569185,linear unlock,26.55768103323347
2026-07-15,MEME,0.0,63897583904,8697583904,8280000000,1,16977583904,10712329.0,0.0631367365082446,linear unlock,26.56999352198855
2026-07-16,MEME,0.0,63908296233,8708296233,8280000000,1,16988296233,10712329.0,0.06309689918526112,linear unlock,26.58230188309705
2026-07-17,MEME,0.0,63919008562,8719008562,8280000000,1,16999008562,10712329.0,0.06305711210280848,linear unlock,26.594606118634246
2026-07-18,MEME,0.0,63929720890,8729720890,8280000000,1,17009720890,10712328.0,0.06301736928320985,linear unlock,26.606906229526007
2026-07-19,MEME,0.0,63940433219,8740433219,8280000000,1,17020433219,10712329.0,0.06297768828351422,linear unlock,26.61920222014128
2026-07-20,MEME,0.0,63951145548,8751145548,8280000000,1,17031145548,10712329.0,0.06293805135372095,linear unlock,26.631494091402764
2026-07-21,MEME,0.0,63961857877,8761857877,8280000000,1,17041857877,10712329.0,0.06289846428596796,linear unlock,26.643781845380182
2026-07-22,MEME,0.0,63972570205,8772570205,8280000000,1,17052570205,10712328.0,0.06285892111832216,linear unlock,26.656065482995395
2026-07-23,MEME,0.0,63983282534,8783282534,8280000000,1,17063282534,10712329.0,0.06281943936438994,linear unlock,26.668345008608714
2026-07-24,MEME,0.0,63993994863,8793994863,8280000000,1,17073994863,10712329.0,0.06278000131952806,linear unlock,26.680620423138844
2026-07-25,MEME,0.0,64004707192,8804707192,8280000000,1,17084707192,10712329.0,0.0627406127620082,linear unlock,26.69289172864997
2026-07-26,MEME,0.0,64015419521,8815419521,8280000000,1,17095419521,10712329.0,0.06270127359874275,linear unlock,26.705158927204902
2026-07-27,MEME,0.0,64026131849,8826131849,8280000000,1,17106131849,10712328.0,0.06266197788735739,linear unlock,26.717422019720487
2026-07-28,MEME,0.0,64036844178,8836844178,8280000000,1,17116844178,10712329.0,0.06262274308745158,linear unlock,26.729681010546315
2026-07-29,MEME,0.0,64047556507,8847556507,8280000000,1,17127556507,10712329.0,0.06258355155074895,linear unlock,26.741935900596093
2026-07-30,MEME,0.0,64058268836,8858268836,8280000000,1,17138268836,10712329.0,0.06254440903827636,linear unlock,26.754186691927107
2026-07-31,MEME,0.0,64068981164,8868981164,8280000000,1,17148981164,10712328.0,0.06250530962321053,linear unlock,26.76643338545224
2026-08-01,MEME,0.0,64079693493,8879693493,8280000000,1,17159693493,10712329.0,0.06246627072218061,linear unlock,26.77867598551249
2026-08-02,MEME,0.0,64090405822,8890405822,8280000000,1,17170405822,10712329.0,0.062427274731742206,linear unlock,26.79091449301761
2026-08-03,MEME,0.0,64101118151,8901118151,8280000000,1,17181118151,10712329.0,0.06238832739919617,linear unlock,26.80314891001939
2026-08-04,MEME,0.0,64111830479,8911830479,8280000000,1,17191830479,10712328.0,0.0623494228131858,linear unlock,26.81537923742675
2026-08-05,MEME,0.0,64122542808,8922542808,8280000000,1,17202542808,10712329.0,0.06231057834757748,linear unlock,26.827605479572142
2026-08-06,MEME,0.0,64133255137,8933255137,8280000000,1,17213255137,10712329.0,0.06227177644352821,linear unlock,26.839827637361356
2026-08-07,MEME,0.0,64143967466,8943967466,8280000000,1,17223967466,10712329.0,0.06223302283467455,linear unlock,26.85204571284072
2026-08-08,MEME,0.0,64154679795,8954679795,8280000000,1,17234679795,10712329.0,0.06219431743090591,linear unlock,26.864259708055176
2026-08-09,MEME,0.0,64165392123,8965392123,8280000000,1,17245392123,10712328.0,0.062155654340081114,linear unlock,26.8764696239087
2026-08-10,MEME,0.0,64176104452,8976104452,8280000000,1,17256104452,10712329.0,0.062117050882902675,linear unlock,26.88867546472311
2026-08-11,MEME,0.0,64186816781,8986816781,8280000000,1,17266816781,10712329.0,0.062078489555957864,linear unlock,26.900877231399278
2026-08-12,MEME,0.0,64197529110,8997529110,8280000000,1,17277529110,10712329.0,0.062039976075889076,linear unlock,26.913074925976694
2026-08-13,MEME,0.0,64208241438,9008241438,8280000000,1,17288241438,10712328.0,0.0620015045658343,linear unlock,26.92526854935541
2026-08-14,MEME,0.0,64218953767,9018953767,8280000000,1,17298953767,10712329.0,0.06196309230419483,linear unlock,26.937458105848744
2026-08-15,MEME,0.0,64229666096,9029666096,8280000000,1,17309666096,10712329.0,0.06192472183164718,linear unlock,26.949643596353656
2026-08-16,MEME,0.0,64240378425,9040378425,8280000000,1,17320378425,10712329.0,0.06188639885130688,linear unlock,26.9618250229042
2026-08-17,MEME,0.0,64251090753,9051090753,8280000000,1,17331090753,10712328.0,0.06184811750150892,linear unlock,26.9740023863965
2026-08-18,MEME,0.0,64261803082,9061803082,8280000000,1,17341803082,10712329.0,0.061809895018556195,linear unlock,26.98617569113543
2026-08-19,MEME,0.0,64272515411,9072515411,8280000000,1,17352515411,10712329.0,0.061771713986989676,linear unlock,26.998344938014018
