Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2029-12-05,WLD,0.0,8356979927,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.521904086057287
2029-12-06,WLD,0.0,8357778285,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.519275117980712
2029-12-07,WLD,0.0,8358576642,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.516646655400734
2029-12-08,WLD,0.0,8359375000,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.514018691588788
2029-12-09,WLD,0.0,8360173358,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.511391229693682
2029-12-10,WLD,0.0,8360971715,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.508764272861796
2029-12-11,WLD,0.0,8361770073,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.50613781436848
2029-12-12,WLD,0.0,8362568431,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.503511857360845
2029-12-13,WLD,0.0,8363366788,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.500886404983532
2029-12-14,WLD,0.0,8364165146,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.498261450515844
2029-12-15,WLD,0.0,8364963504,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.49563699710315
2029-12-16,WLD,0.0,8365761861,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.493013047888383
2029-12-17,WLD,0.0,8366560219,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.490389596154774
2029-12-18,WLD,0.0,8367358577,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.48776664504598
2029-12-19,WLD,0.0,8368156934,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.48514419770321
2029-12-20,WLD,0.0,8368955292,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.482522247413627
2029-12-21,WLD,0.0,8369753650,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.479900797319168
2029-12-22,WLD,0.0,8370552007,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.47727985055932
2029-12-23,WLD,0.0,8371350365,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.47465940042518
2029-12-24,WLD,0.0,8372148723,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.47203945005696
2029-12-25,WLD,0.0,8372947080,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.469420002592443
2029-12-26,WLD,0.0,8373745438,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.466801051326634
2029-12-27,WLD,0.0,8374543796,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.46418259939804
2029-12-28,WLD,0.0,8375342153,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.461564649942726
2029-12-29,WLD,0.0,8376140511,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.458947196259608
2029-12-30,WLD,0.0,8376938869,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.456330241485492
2029-12-31,WLD,0.0,8377737226,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.45371378875473
2030-01-01,WLD,0.0,8378535584,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.45109783137015
2030-01-02,WLD,0.0,8379333942,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.44848237246683
2030-01-03,WLD,0.0,8380132299,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.44586741517743
2030-01-04,WLD,0.0,8380930657,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.443252952808677
2030-01-05,WLD,0.0,8381729015,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.440638988493948
2030-01-06,WLD,0.0,8382527372,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.43802552536419
2030-01-07,WLD,0.0,8383325730,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.43541255673004
2030-01-08,WLD,0.0,8384124088,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.43280008572316
2030-01-09,WLD,0.0,8384922445,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.430188115472788
2030-01-10,WLD,0.0,8385720803,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.42757663929346
2030-01-11,WLD,0.0,8386519161,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.42496566031515
2030-01-12,WLD,0.0,8387317518,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.422355181665363
2030-01-13,WLD,0.0,8388115876,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.419745196662564
2030-01-14,WLD,0.0,8388914234,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.41713570843499
2030-01-15,WLD,0.0,8389712591,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.414526720108473
2030-01-16,WLD,0.0,8390510949,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.411918225005344
2030-01-17,WLD,0.0,8391309307,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.40931022625216
2030-01-18,WLD,0.0,8392107664,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.40670272697302
2030-01-19,WLD,0.0,8392906022,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.404095720494176
2030-01-20,WLD,0.0,8393704380,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.40148920994046
2030-01-21,WLD,0.0,8394502737,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.398883198434294
2030-01-22,WLD,0.0,8395301095,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.396277679305797
2030-01-23,WLD,0.0,8396099453,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.393672655678103
2030-01-24,WLD,0.0,8396897810,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.391068130671943
2030-01-25,WLD,0.0,8397696168,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.388464097621302
2030-01-26,WLD,0.0,8398494526,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.38586055964764
2030-01-27,WLD,0.0,8399292883,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.383257519869964
2030-01-28,WLD,0.0,8400091241,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.380654971626157
2030-01-29,WLD,0.0,8400889599,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.378052918035973
2030-01-30,WLD,0.0,8401687956,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.37545136221672
2030-01-31,WLD,0.0,8402486314,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.372850297510166
2030-02-01,WLD,0.0,8403284672,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.370249727034356
2030-02-02,WLD,0.0,8404083029,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.367649653904913
2030-02-03,WLD,0.0,8404881387,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.365050071467472
2030-02-04,WLD,0.0,8405679745,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.36245098283839
2030-02-05,WLD,0.0,8406478102,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.359852391131582
2030-02-06,WLD,0.0,8407276460,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.35725428969657
2030-02-07,WLD,0.0,8408074818,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.354656681648
2030-02-08,WLD,0.0,8408873175,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.35205957009811
2030-02-09,WLD,0.0,8409671533,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.349462948400273
2030-02-10,WLD,0.0,8410469891,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.346866819667447
2030-02-11,WLD,0.0,8411268248,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.344271187010182
2030-02-12,WLD,0.0,8412066606,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.34167604378571
2030-02-13,WLD,0.0,8412864964,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.339081393105314
2030-02-14,WLD,0.0,8413663321,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.33648723807783
2030-02-15,WLD,0.0,8414461679,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.333893572064362
2030-02-16,WLD,0.0,8415260036,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.33130040142232
2030-02-17,WLD,0.0,8416058394,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.32870771951538
2030-02-18,WLD,0.0,8416856752,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.326115529451982
2030-02-19,WLD,0.0,8417655109,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.323523834338175
2030-02-20,WLD,0.0,8418453467,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.320932627541485
2030-02-21,WLD,0.0,8419251825,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.318341912168663
2030-02-22,WLD,0.0,8420050182,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.315751691324063
2030-02-23,WLD,0.0,8420848540,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.31316195837908
2030-02-24,WLD,0.0,8421646898,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.31057271643877
2030-02-25,WLD,0.0,8422445255,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.307983968605804
2030-02-26,WLD,0.0,8423243613,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.30539570825541
2030-02-27,WLD,0.0,8424041971,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.30280793849098
2030-02-28,WLD,0.0,8424840328,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.300220662413484
2030-03-01,WLD,0.0,8425638686,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.29763387340201
2030-03-02,WLD,0.0,8426437044,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.29504757455825
2030-03-03,WLD,0.0,8427235401,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.292461768981504
2030-03-04,WLD,0.0,8428033759,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.289876450054688
2030-03-05,WLD,0.0,8428832117,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.287291620877824
2030-03-06,WLD,0.0,8429630474,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.28470728454852
2030-03-07,WLD,0.0,8430428832,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.282123434453542
2030-03-08,WLD,0.0,8431227190,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.279540073691216
2030-03-09,WLD,0.0,8432025547,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.276957205357483
2030-03-10,WLD,0.0,8432823905,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.27437482284293
2030-03-11,WLD,0.0,8433622263,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.271792929244214
2030-03-12,WLD,0.0,8434420620,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.26921152765559
2030-03-13,WLD,0.0,8435218978,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.26663061147148
2030-03-14,WLD,0.0,8436017336,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.26405018378687
2030-03-15,WLD,0.0,8436815693,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.261470247694312
2030-03-16,WLD,0.0,8437614051,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.258890796592087
2030-03-17,WLD,0.0,8438412409,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.25631183357348
2030-03-18,WLD,0.0,8439210766,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.253733361729388
2030-03-19,WLD,0.0,8440009124,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.251155374461895
2030-03-20,WLD,0.0,8440807482,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.24857787486261
2030-03-21,WLD,0.0,8441605839,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.24600086602077
2030-03-22,WLD,0.0,8442404197,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.243424341342276
2030-03-23,WLD,0.0,8443202555,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.24084830391707
2030-03-24,WLD,0.0,8444000912,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.238272756832693
2030-03-25,WLD,0.0,8444799270,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.235697693498878
2030-03-26,WLD,0.0,8445597628,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.23312311700389
2030-03-27,WLD,0.0,8446395985,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.230549030433597
2030-03-28,WLD,0.0,8447194343,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.227975427201557
2030-03-29,WLD,0.0,8447992701,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.225402310394347
2030-03-30,WLD,0.0,8448791058,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.222829683096183
2030-03-31,WLD,0.0,8449589416,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.22025753872441
2030-04-01,WLD,0.0,8450387774,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.217685880363955
2030-04-02,WLD,0.0,8451186131,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.21511471109735
2030-04-03,WLD,0.0,8451984489,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.212544024345757
2030-04-04,WLD,0.0,8452782847,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.209973823192428
2030-04-05,WLD,0.0,8453581204,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.207404110718237
2030-04-06,WLD,0.0,8454379562,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.204834880348137
2030-04-07,WLD,0.0,8455177920,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.202266135163715
2030-04-08,WLD,0.0,8455976277,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.199697878244177
2030-04-09,WLD,0.0,8456774635,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.197130103018292
2030-04-10,WLD,0.0,8457572993,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.194562812565966
2030-04-11,WLD,0.0,8458371350,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.19199600996473
2030-04-12,WLD,0.0,8459169708,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.18942968864717
2030-04-13,WLD,0.0,8459968066,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.186863851691516
2030-04-14,WLD,0.0,8460766423,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.184298502173647
2030-04-15,WLD,0.0,8461564781,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.181733633529927
2030-04-16,WLD,0.0,8462363139,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.17916924883694
2030-04-17,WLD,0.0,8463161496,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.176605351168874
2030-04-18,WLD,0.0,8463959854,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.174041933965913
2030-04-19,WLD,0.0,8464758212,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.171479000302956
2030-04-20,WLD,0.0,8465556569,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.168916553252554
2030-04-21,WLD,0.0,8466354927,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.166354586258656
2030-04-22,WLD,0.0,8467153285,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.163793102394507
2030-04-23,WLD,0.0,8467951642,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.161232104731003
2030-04-24,WLD,0.0,8468750000,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.158671586715865
2030-04-25,WLD,0.0,8469548358,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.156111551420697
2030-04-26,WLD,0.0,8470346715,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.153552001914715
2030-04-27,WLD,0.0,8471145073,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.15099293164944
2030-04-28,WLD,0.0,8471943431,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.148434343694806
2030-04-29,WLD,0.0,8472741788,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.145876241118373
2030-04-30,WLD,0.0,8473540146,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.14331861737544
2030-05-01,WLD,0.0,8474338504,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.14076147553428
2030-05-02,WLD,0.0,8475136861,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.138204818660803
2030-05-03,WLD,0.0,8475935219,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.135648640214082
2030-05-04,WLD,0.0,8476733577,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.133092943260735
2030-05-05,WLD,0.0,8477531934,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.130537730865008
2030-05-06,WLD,0.0,8478330292,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.127982996489752
2030-05-07,WLD,0.0,8479128650,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.125428743199926
2030-05-08,WLD,0.0,8479927007,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.122874974058135
2030-05-09,WLD,0.0,8480725365,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.120321682530985
2030-05-10,WLD,0.0,8481523723,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.117768871681786
2030-05-11,WLD,0.0,8482322080,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.115216544571485
2030-05-12,WLD,0.0,8483120438,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.112664694670457
2030-05-13,WLD,0.0,8483918796,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.110113325040363
2030-05-14,WLD,0.0,8484717153,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.107562438740494
2030-05-15,WLD,0.0,8485515511,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.105012029244996
2030-05-16,WLD,0.0,8486313869,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.102462099613867
2030-05-17,WLD,0.0,8487112226,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.099912652904752
2030-05-18,WLD,0.0,8487910584,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.097363682595553
2030-05-19,WLD,0.0,8488708942,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.09481519174462
2030-05-20,WLD,0.0,8489507299,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.09226718340795
2030-05-21,WLD,0.0,8490305657,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.089719651067213
2030-05-22,WLD,0.0,8491104015,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.08717259777909
2030-05-23,WLD,0.0,8491902372,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.08462602659794
2030-05-24,WLD,0.0,8492700730,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.08207993100918
2030-05-25,WLD,0.0,8493499088,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.07953431406785
2030-05-26,WLD,0.0,8494297445,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.076989178826665
2030-05-27,WLD,0.0,8495095803,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.074444518774783
2030-05-28,WLD,0.0,8495894161,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.071900336965605
2030-05-29,WLD,0.0,8496692518,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.06935663645019
2030-05-30,WLD,0.0,8497490876,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.06681341072145
2030-05-31,WLD,0.0,8498289234,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.06427066283115
2030-06-01,WLD,0.0,8499087591,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.061728395828695
2030-06-02,WLD,0.0,8499885949,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.05918660321074
2030-06-03,WLD,0.0,8500684307,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.056645288027397
2030-06-04,WLD,0.0,8501482664,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.05410445332645
2030-06-05,WLD,0.0,8502281022,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.051564092608277
2030-06-06,WLD,0.0,8503079380,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.049024208921356
2030-06-07,WLD,0.0,8503877737,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.046484805311827
2030-06-08,WLD,0.0,8504676095,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.043945875283804
2030-06-09,WLD,0.0,8505474453,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.041407421884124
2030-06-10,WLD,0.0,8506272810,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.038869448157282
2030-06-11,WLD,0.0,8507071168,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.036331947611135
2030-06-12,WLD,0.0,8507869526,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.033794923290884
2030-06-13,WLD,0.0,8508667883,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.03125837823937
2030-06-14,WLD,0.0,8509466241,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.028722305968188
2030-06-15,WLD,0.0,8510264599,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.0261867095209
2030-06-16,WLD,0.0,8511062956,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.023651591938712
2030-06-17,WLD,0.0,8511861314,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.021116946736946
2030-06-18,WLD,0.0,8512659672,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.018582776957512
2030-06-19,WLD,0.0,8513458029,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.016049085640002
2030-06-20,WLD,0.0,8514256387,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.01351586630345
2030-06-21,WLD,0.0,8515054745,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.010983121988136
2030-06-22,WLD,0.0,8515853102,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.008450855732015
2030-06-23,WLD,0.0,8516651460,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.00591906105783
2030-06-24,WLD,0.0,8517449818,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.003387741004243
2030-06-25,WLD,0.0,8518248175,1350000000,950000000,2300000000,0.0,0.0,no unlock,27.000856898607562
2030-06-26,WLD,0.0,8519046533,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.998326527394262
2030-06-27,WLD,0.0,8519844891,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.995796630401355
2030-06-28,WLD,0.0,8520643248,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.99326721066353
2030-06-29,WLD,0.0,8521441606,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.990738261710973
2030-06-30,WLD,0.0,8522239964,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.988209786579066
2030-07-01,WLD,0.0,8523038321,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.98568178830085
2030-07-02,WLD,0.0,8523836679,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.983154260410245
2030-07-03,WLD,0.0,8524635036,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.98062720910601
2030-07-04,WLD,0.0,8525433394,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.978100627924512
2030-07-05,WLD,0.0,8526231752,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.97557451989841
2030-07-06,WLD,0.0,8527030109,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.973048888058056
2030-07-07,WLD,0.0,8527828467,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.97052372594351
2030-07-08,WLD,0.0,8528626825,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.967999036585823
2030-07-09,WLD,0.0,8529425182,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.965474823013697
2030-07-10,WLD,0.0,8530223540,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.962951078770907
2030-07-11,WLD,0.0,8531021898,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.960427806886873
2030-07-12,WLD,0.0,8531820255,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.957905010388668
2030-07-13,WLD,0.0,8532618613,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.955382682823775
2030-07-14,WLD,0.0,8533416971,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.952860827219972
2030-07-15,WLD,0.0,8534215328,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.950339446602722
2030-07-16,WLD,0.0,8535013686,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.947818534523204
2030-07-17,WLD,0.0,8535812044,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.945298094007562
2030-07-18,WLD,0.0,8536610401,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.94277812807964
2030-07-19,WLD,0.0,8537408759,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.940258630294313
2030-07-20,WLD,0.0,8538207117,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.937739603676096
2030-07-21,WLD,0.0,8539005474,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.935221051247215
2030-07-22,WLD,0.0,8539803832,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.932702966566225
2030-07-23,WLD,0.0,8540602190,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.93018535265603
2030-07-24,WLD,0.0,8541400547,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.92766821253723
2030-07-25,WLD,0.0,8542198905,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.925151539772063
2030-07-26,WLD,0.0,8542997263,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.922635337381823
2030-07-27,WLD,0.0,8543795620,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.920119608385484
2030-07-28,WLD,0.0,8544593978,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.917604346348966
2030-07-29,WLD,0.0,8545392336,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.91508955429194
2030-07-30,WLD,0.0,8546190693,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.91256138273805
2030-07-31,WLD,0.0,8546989051,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.91006138273805
2030-08-01,WLD,0.0,8547787409,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.90754799982883
2030-08-02,WLD,0.0,8548585766,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.905035089519856
2030-08-03,WLD,0.0,8549384124,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.902522645384412
2030-08-04,WLD,0.0,8550182482,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.900010670438927
2030-08-05,WLD,0.0,8550980839,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.897499167697525
2030-08-06,WLD,0.0,8551779197,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.89498813073716
2030-08-07,WLD,0.0,8552577555,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.892477562572655
2030-08-08,WLD,0.0,8553375912,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.889967466216515
2030-08-09,WLD,0.0,8554174270,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.88745783524936
2030-08-10,WLD,0.0,8554972628,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.884948672684406
2030-08-11,WLD,0.0,8555770985,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.882439981532535
2030-08-12,WLD,0.0,8556569343,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.87993175537805
2030-08-13,WLD,0.0,8557367701,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.877423997232537
2030-08-14,WLD,0.0,8558166058,1350000000,950000000,2300000000,0.0,0.0,no unlock,26.87491671010528
