Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-12-05,GALA,0.0,11869647814,1,0,0.0,0.0,no unlock,0.0
2025-12-06,GALA,0.0,11870718020,1,0,0.0,0.0,no unlock,0.0
2025-12-07,GALA,0.0,11871788225,1,0,0.0,0.0,no unlock,0.0
2025-12-08,GALA,0.0,11872858431,1,0,0.0,0.0,no unlock,0.0
2025-12-09,GALA,0.0,11873928636,1,0,0.0,0.0,no unlock,0.0
2025-12-10,GALA,0.0,11874998841,1,0,0.0,0.0,no unlock,0.0
2025-12-11,GALA,0.0,11876069047,1,0,0.0,0.0,no unlock,0.0
2025-12-12,GALA,0.0,11877139252,1,0,0.0,0.0,no unlock,0.0
2025-12-13,GALA,0.0,11878209457,1,0,0.0,0.0,no unlock,0.0
2025-12-14,GALA,0.0,11879279663,1,0,0.0,0.0,no unlock,0.0
2025-12-15,GALA,0.0,11880349868,1,0,0.0,0.0,no unlock,0.0
2025-12-16,GALA,0.0,11881420074,1,0,0.0,0.0,no unlock,0.0
2025-12-17,GALA,0.0,11882490279,1,0,0.0,0.0,no unlock,0.0
2025-12-18,GALA,0.0,11883560484,1,0,0.0,0.0,no unlock,0.0
2025-12-19,GALA,0.0,11884630690,1,0,0.0,0.0,no unlock,0.0
2025-12-20,GALA,0.0,11885700895,1,0,0.0,0.0,no unlock,0.0
2025-12-21,GALA,0.0,11886771100,1,0,0.0,0.0,no unlock,0.0
2025-12-22,GALA,0.0,11887841306,1,0,0.0,0.0,no unlock,0.0
2025-12-23,GALA,0.0,11888911511,1,0,0.0,0.0,no unlock,0.0
2025-12-24,GALA,0.0,11889981717,1,0,0.0,0.0,no unlock,0.0
2025-12-25,GALA,0.0,11891051922,1,0,0.0,0.0,no unlock,0.0
2025-12-26,GALA,0.0,11892122127,1,0,0.0,0.0,no unlock,0.0
2025-12-27,GALA,0.0,11893192333,1,0,0.0,0.0,no unlock,0.0
2025-12-28,GALA,0.0,11894262538,1,0,0.0,0.0,no unlock,0.0
2025-12-29,GALA,0.0,11895332743,1,0,0.0,0.0,no unlock,0.0
2025-12-30,GALA,0.0,11896402949,1,0,0.0,0.0,no unlock,0.0
2025-12-31,GALA,0.0,11897473154,1,0,0.0,0.0,no unlock,0.0
2026-01-01,GALA,0.0,11898543360,1,0,0.0,0.0,no unlock,0.0
2026-01-02,GALA,0.0,11899613565,1,0,0.0,0.0,no unlock,0.0
2026-01-03,GALA,0.0,11900683770,1,0,0.0,0.0,no unlock,0.0
2026-01-04,GALA,0.0,11901753976,1,0,0.0,0.0,no unlock,0.0
2026-01-05,GALA,0.0,11902824181,1,0,0.0,0.0,no unlock,0.0
2026-01-06,GALA,0.0,11903894386,1,0,0.0,0.0,no unlock,0.0
2026-01-07,GALA,0.0,11904964592,1,0,0.0,0.0,no unlock,0.0
2026-01-08,GALA,0.0,11906034797,1,0,0.0,0.0,no unlock,0.0
2026-01-09,GALA,0.0,11907105003,1,0,0.0,0.0,no unlock,0.0
2026-01-10,GALA,0.0,11908175208,1,0,0.0,0.0,no unlock,0.0
2026-01-11,GALA,0.0,11909245413,1,0,0.0,0.0,no unlock,0.0
2026-01-12,GALA,0.0,11910315619,1,0,0.0,0.0,no unlock,0.0
2026-01-13,GALA,0.0,11911385824,1,0,0.0,0.0,no unlock,0.0
2026-01-14,GALA,0.0,11912456029,1,0,0.0,0.0,no unlock,0.0
2026-01-15,GALA,0.0,11913526235,1,0,0.0,0.0,no unlock,0.0
2026-01-16,GALA,0.0,11914596440,1,0,0.0,0.0,no unlock,0.0
2026-01-17,GALA,0.0,11915666646,1,0,0.0,0.0,no unlock,0.0
2026-01-18,GALA,0.0,11916736851,1,0,0.0,0.0,no unlock,0.0
2026-01-19,GALA,0.0,11917807056,1,0,0.0,0.0,no unlock,0.0
2026-01-20,GALA,0.0,11918877262,1,0,0.0,0.0,no unlock,0.0
2026-01-21,GALA,0.0,11919947467,1,0,0.0,0.0,no unlock,0.0
2026-01-22,GALA,0.0,11921017672,1,0,0.0,0.0,no unlock,0.0
2026-01-23,GALA,0.0,11922087878,1,0,0.0,0.0,no unlock,0.0
2026-01-24,GALA,0.0,11923158083,1,0,0.0,0.0,no unlock,0.0
2026-01-25,GALA,0.0,11924228289,1,0,0.0,0.0,no unlock,0.0
2026-01-26,GALA,0.0,11925298494,1,0,0.0,0.0,no unlock,0.0
2026-01-27,GALA,0.0,11926368699,1,0,0.0,0.0,no unlock,0.0
2026-01-28,GALA,0.0,11927438905,1,0,0.0,0.0,no unlock,0.0
2026-01-29,GALA,0.0,11928509110,1,0,0.0,0.0,no unlock,0.0
2026-01-30,GALA,0.0,11929579315,1,0,0.0,0.0,no unlock,0.0
2026-01-31,GALA,0.0,11930649521,1,0,0.0,0.0,no unlock,0.0
2026-02-01,GALA,0.0,11931719726,1,0,0.0,0.0,no unlock,0.0
2026-02-02,GALA,0.0,11932789932,1,0,0.0,0.0,no unlock,0.0
2026-02-03,GALA,0.0,11933860137,1,0,0.0,0.0,no unlock,0.0
2026-02-04,GALA,0.0,11934930342,1,0,0.0,0.0,no unlock,0.0
2026-02-05,GALA,0.0,11936000548,1,0,0.0,0.0,no unlock,0.0
2026-02-06,GALA,0.0,11937070753,1,0,0.0,0.0,no unlock,0.0
2026-02-07,GALA,0.0,11938140958,1,0,0.0,0.0,no unlock,0.0
2026-02-08,GALA,0.0,11939211164,1,0,0.0,0.0,no unlock,0.0
2026-02-09,GALA,0.0,11940281369,1,0,0.0,0.0,no unlock,0.0
2026-02-10,GALA,0.0,11941351575,1,0,0.0,0.0,no unlock,0.0
2026-02-11,GALA,0.0,11942421780,1,0,0.0,0.0,no unlock,0.0
2026-02-12,GALA,0.0,11943491985,1,0,0.0,0.0,no unlock,0.0
2026-02-13,GALA,0.0,11944562191,1,0,0.0,0.0,no unlock,0.0
2026-02-14,GALA,0.0,11945632396,1,0,0.0,0.0,no unlock,0.0
2026-02-15,GALA,0.0,11946702601,1,0,0.0,0.0,no unlock,0.0
2026-02-16,GALA,0.0,11947772807,1,0,0.0,0.0,no unlock,0.0
2026-02-17,GALA,0.0,11948843012,1,0,0.0,0.0,no unlock,0.0
2026-02-18,GALA,0.0,11949913218,1,0,0.0,0.0,no unlock,0.0
2026-02-19,GALA,0.0,11950983423,1,0,0.0,0.0,no unlock,0.0
2026-02-20,GALA,0.0,11952053628,1,0,0.0,0.0,no unlock,0.0
2026-02-21,GALA,0.0,11953123834,1,0,0.0,0.0,no unlock,0.0
2026-02-22,GALA,0.0,11954194039,1,0,0.0,0.0,no unlock,0.0
2026-02-23,GALA,0.0,11955264244,1,0,0.0,0.0,no unlock,0.0
2026-02-24,GALA,0.0,11956334450,1,0,0.0,0.0,no unlock,0.0
2026-02-25,GALA,0.0,11957404655,1,0,0.0,0.0,no unlock,0.0
2026-02-26,GALA,0.0,11958474861,1,0,0.0,0.0,no unlock,0.0
2026-02-27,GALA,0.0,11959545066,1,0,0.0,0.0,no unlock,0.0
2026-02-28,GALA,0.0,11960615271,1,0,0.0,0.0,no unlock,0.0
2026-03-01,GALA,0.0,11961685477,1,0,0.0,0.0,no unlock,0.0
2026-03-02,GALA,0.0,11962755682,1,0,0.0,0.0,no unlock,0.0
2026-03-03,GALA,0.0,11963825887,1,0,0.0,0.0,no unlock,0.0
2026-03-04,GALA,0.0,11964896093,1,0,0.0,0.0,no unlock,0.0
2026-03-05,GALA,0.0,11965966298,1,0,0.0,0.0,no unlock,0.0
2026-03-06,GALA,0.0,11967036504,1,0,0.0,0.0,no unlock,0.0
2026-03-07,GALA,0.0,11968106709,1,0,0.0,0.0,no unlock,0.0
2026-03-08,GALA,0.0,11969176914,1,0,0.0,0.0,no unlock,0.0
2026-03-09,GALA,0.0,11970247120,1,0,0.0,0.0,no unlock,0.0
2026-03-10,GALA,0.0,11971317325,1,0,0.0,0.0,no unlock,0.0
2026-03-11,GALA,0.0,11972387530,1,0,0.0,0.0,no unlock,0.0
2026-03-12,GALA,0.0,11973457736,1,0,0.0,0.0,no unlock,0.0
2026-03-13,GALA,0.0,11974527941,1,0,0.0,0.0,no unlock,0.0
2026-03-14,GALA,0.0,11975598147,1,0,0.0,0.0,no unlock,0.0
2026-03-15,GALA,0.0,11976668352,1,0,0.0,0.0,no unlock,0.0
2026-03-16,GALA,0.0,11977738557,1,0,0.0,0.0,no unlock,0.0
2026-03-17,GALA,0.0,11978808763,1,0,0.0,0.0,no unlock,0.0
2026-03-18,GALA,0.0,11979878968,1,0,0.0,0.0,no unlock,0.0
2026-03-19,GALA,0.0,11980949173,1,0,0.0,0.0,no unlock,0.0
2026-03-20,GALA,0.0,11982019379,1,0,0.0,0.0,no unlock,0.0
2026-03-21,GALA,0.0,11983089584,1,0,0.0,0.0,no unlock,0.0
2026-03-22,GALA,0.0,11984159790,1,0,0.0,0.0,no unlock,0.0
2026-03-23,GALA,0.0,11985229995,1,0,0.0,0.0,no unlock,0.0
2026-03-24,GALA,0.0,11986300200,1,0,0.0,0.0,no unlock,0.0
2026-03-25,GALA,0.0,11987370406,1,0,0.0,0.0,no unlock,0.0
2026-03-26,GALA,0.0,11988440611,1,0,0.0,0.0,no unlock,0.0
2026-03-27,GALA,0.0,11989510816,1,0,0.0,0.0,no unlock,0.0
2026-03-28,GALA,0.0,11990581022,1,0,0.0,0.0,no unlock,0.0
2026-03-29,GALA,0.0,11991651227,1,0,0.0,0.0,no unlock,0.0
2026-03-30,GALA,0.0,11992721433,1,0,0.0,0.0,no unlock,0.0
2026-03-31,GALA,0.0,11993791638,1,0,0.0,0.0,no unlock,0.0
2026-04-01,GALA,0.0,11994861843,1,0,0.0,0.0,no unlock,0.0
2026-04-02,GALA,0.0,11995932049,1,0,0.0,0.0,no unlock,0.0
2026-04-03,GALA,0.0,11997002254,1,0,0.0,0.0,no unlock,0.0
2026-04-04,GALA,0.0,11998072459,1,0,0.0,0.0,no unlock,0.0
2026-04-05,GALA,0.0,11999142665,1,0,0.0,0.0,no unlock,0.0
2026-04-06,GALA,0.0,12000212870,1,0,0.0,0.0,no unlock,0.0
2026-04-07,GALA,0.0,12001283076,1,0,0.0,0.0,no unlock,0.0
2026-04-08,GALA,0.0,12002353281,1,0,0.0,0.0,no unlock,0.0
2026-04-09,GALA,0.0,12003423486,1,0,0.0,0.0,no unlock,0.0
2026-04-10,GALA,0.0,12004493692,1,0,0.0,0.0,no unlock,0.0
2026-04-11,GALA,0.0,12005563897,1,0,0.0,0.0,no unlock,0.0
2026-04-12,GALA,0.0,12006634102,1,0,0.0,0.0,no unlock,0.0
2026-04-13,GALA,0.0,12007704308,1,0,0.0,0.0,no unlock,0.0
2026-04-14,GALA,0.0,12008774513,1,0,0.0,0.0,no unlock,0.0
2026-04-15,GALA,0.0,12009844719,1,0,0.0,0.0,no unlock,0.0
2026-04-16,GALA,0.0,12010914924,1,0,0.0,0.0,no unlock,0.0
2026-04-17,GALA,0.0,12011985129,1,0,0.0,0.0,no unlock,0.0
2026-04-18,GALA,0.0,12013055335,1,0,0.0,0.0,no unlock,0.0
2026-04-19,GALA,0.0,12014125540,1,0,0.0,0.0,no unlock,0.0
2026-04-20,GALA,0.0,12015195745,1,0,0.0,0.0,no unlock,0.0
2026-04-21,GALA,0.0,12016265951,1,0,0.0,0.0,no unlock,0.0
2026-04-22,GALA,0.0,12017336156,1,0,0.0,0.0,no unlock,0.0
2026-04-23,GALA,0.0,12018406362,1,0,0.0,0.0,no unlock,0.0
2026-04-24,GALA,0.0,12019476567,1,0,0.0,0.0,no unlock,0.0
2026-04-25,GALA,0.0,12020546772,1,0,0.0,0.0,no unlock,0.0
2026-04-26,GALA,0.0,12021616978,1,0,0.0,0.0,no unlock,0.0
2026-04-27,GALA,0.0,12022687183,1,0,0.0,0.0,no unlock,0.0
2026-04-28,GALA,0.0,12023757388,1,0,0.0,0.0,no unlock,0.0
2026-04-29,GALA,0.0,12024827594,1,0,0.0,0.0,no unlock,0.0
2026-04-30,GALA,0.0,12025897799,1,0,0.0,0.0,no unlock,0.0
2026-05-01,GALA,0.0,12026968005,1,0,0.0,0.0,no unlock,0.0
2026-05-02,GALA,0.0,12028038210,1,0,0.0,0.0,no unlock,0.0
2026-05-03,GALA,0.0,12029108415,1,0,0.0,0.0,no unlock,0.0
2026-05-04,GALA,0.0,12030178621,1,0,0.0,0.0,no unlock,0.0
2026-05-05,GALA,0.0,12031248826,1,0,0.0,0.0,no unlock,0.0
2026-05-06,GALA,0.0,12032319031,1,0,0.0,0.0,no unlock,0.0
2026-05-07,GALA,0.0,12033389237,1,0,0.0,0.0,no unlock,0.0
2026-05-08,GALA,0.0,12034459442,1,0,0.0,0.0,no unlock,0.0
2026-05-09,GALA,0.0,12035529648,1,0,0.0,0.0,no unlock,0.0
2026-05-10,GALA,0.0,12036599853,1,0,0.0,0.0,no unlock,0.0
2026-05-11,GALA,0.0,12037670058,1,0,0.0,0.0,no unlock,0.0
2026-05-12,GALA,0.0,12038740264,1,0,0.0,0.0,no unlock,0.0
2026-05-13,GALA,0.0,12039810469,1,0,0.0,0.0,no unlock,0.0
2026-05-14,GALA,0.0,12040880674,1,0,0.0,0.0,no unlock,0.0
2026-05-15,GALA,0.0,12041950880,1,0,0.0,0.0,no unlock,0.0
2026-05-16,GALA,0.0,12043021085,1,0,0.0,0.0,no unlock,0.0
2026-05-17,GALA,0.0,12044091291,1,0,0.0,0.0,no unlock,0.0
2026-05-18,GALA,0.0,12045161496,1,0,0.0,0.0,no unlock,0.0
2026-05-19,GALA,0.0,12046231701,1,0,0.0,0.0,no unlock,0.0
2026-05-20,GALA,0.0,12047301907,1,0,0.0,0.0,no unlock,0.0
2026-05-21,GALA,0.0,12048372112,1,0,0.0,0.0,no unlock,0.0
2026-05-22,GALA,0.0,12049442317,1,0,0.0,0.0,no unlock,0.0
2026-05-23,GALA,0.0,12050512523,1,0,0.0,0.0,no unlock,0.0
2026-05-24,GALA,0.0,12051582728,1,0,0.0,0.0,no unlock,0.0
2026-05-25,GALA,0.0,12052652934,1,0,0.0,0.0,no unlock,0.0
2026-05-26,GALA,0.0,12053723139,1,0,0.0,0.0,no unlock,0.0
2026-05-27,GALA,0.0,12054793344,1,0,0.0,0.0,no unlock,0.0
2026-05-28,GALA,0.0,12055863550,1,0,0.0,0.0,no unlock,0.0
2026-05-29,GALA,0.0,12056933755,1,0,0.0,0.0,no unlock,0.0
2026-05-30,GALA,0.0,12058003960,1,0,0.0,0.0,no unlock,0.0
2026-05-31,GALA,0.0,12059074166,1,0,0.0,0.0,no unlock,0.0
2026-06-01,GALA,0.0,12060144371,1,0,0.0,0.0,no unlock,0.0
2026-06-02,GALA,0.0,12061214577,1,0,0.0,0.0,no unlock,0.0
2026-06-03,GALA,0.0,12062284782,1,0,0.0,0.0,no unlock,0.0
2026-06-04,GALA,0.0,12063354987,1,0,0.0,0.0,no unlock,0.0
2026-06-05,GALA,0.0,12064425193,1,0,0.0,0.0,no unlock,0.0
2026-06-06,GALA,0.0,12065495398,1,0,0.0,0.0,no unlock,0.0
2026-06-07,GALA,0.0,12066565603,1,0,0.0,0.0,no unlock,0.0
2026-06-08,GALA,0.0,12067635809,1,0,0.0,0.0,no unlock,0.0
2026-06-09,GALA,0.0,12068706014,1,0,0.0,0.0,no unlock,0.0
2026-06-10,GALA,0.0,12069776220,1,0,0.0,0.0,no unlock,0.0
2026-06-11,GALA,0.0,12070846425,1,0,0.0,0.0,no unlock,0.0
2026-06-12,GALA,0.0,12071916630,1,0,0.0,0.0,no unlock,0.0
2026-06-13,GALA,0.0,12072986836,1,0,0.0,0.0,no unlock,0.0
2026-06-14,GALA,0.0,12074057041,1,0,0.0,0.0,no unlock,0.0
2026-06-15,GALA,0.0,12075127246,1,0,0.0,0.0,no unlock,0.0
2026-06-16,GALA,0.0,12076197452,1,0,0.0,0.0,no unlock,0.0
2026-06-17,GALA,0.0,12077267657,1,0,0.0,0.0,no unlock,0.0
2026-06-18,GALA,0.0,12078337863,1,0,0.0,0.0,no unlock,0.0
2026-06-19,GALA,0.0,12079408068,1,0,0.0,0.0,no unlock,0.0
2026-06-20,GALA,0.0,12080478273,1,0,0.0,0.0,no unlock,0.0
2026-06-21,GALA,0.0,12081548479,1,0,0.0,0.0,no unlock,0.0
2026-06-22,GALA,0.0,12082618684,1,0,0.0,0.0,no unlock,0.0
2026-06-23,GALA,0.0,12083688889,1,0,0.0,0.0,no unlock,0.0
2026-06-24,GALA,0.0,12084759095,1,0,0.0,0.0,no unlock,0.0
2026-06-25,GALA,0.0,12085829300,1,0,0.0,0.0,no unlock,0.0
2026-06-26,GALA,0.0,12086899506,1,0,0.0,0.0,no unlock,0.0
2026-06-27,GALA,0.0,12087969711,1,0,0.0,0.0,no unlock,0.0
2026-06-28,GALA,0.0,12089039916,1,0,0.0,0.0,no unlock,0.0
2026-06-29,GALA,0.0,12090110122,1,0,0.0,0.0,no unlock,0.0
2026-06-30,GALA,0.0,12091180327,1,0,0.0,0.0,no unlock,0.0
2026-07-01,GALA,0.0,12092250532,1,0,0.0,0.0,no unlock,0.0
2026-07-02,GALA,0.0,12093320738,1,0,0.0,0.0,no unlock,0.0
2026-07-03,GALA,0.0,12094390943,1,0,0.0,0.0,no unlock,0.0
2026-07-04,GALA,0.0,12095461149,1,0,0.0,0.0,no unlock,0.0
2026-07-05,GALA,0.0,12096531354,1,0,0.0,0.0,no unlock,0.0
2026-07-06,GALA,0.0,12097601559,1,0,0.0,0.0,no unlock,0.0
2026-07-07,GALA,0.0,12098671765,1,0,0.0,0.0,no unlock,0.0
2026-07-08,GALA,0.0,12099741970,1,0,0.0,0.0,no unlock,0.0
2026-07-09,GALA,0.0,12100812176,1,0,0.0,0.0,no unlock,0.0
2026-07-10,GALA,0.0,12101882381,1,0,0.0,0.0,no unlock,0.0
2026-07-11,GALA,0.0,12102952586,1,0,0.0,0.0,no unlock,0.0
2026-07-12,GALA,0.0,12104022792,1,0,0.0,0.0,no unlock,0.0
2026-07-13,GALA,0.0,12105092997,1,0,0.0,0.0,no unlock,0.0
2026-07-14,GALA,0.0,12106163202,1,0,0.0,0.0,no unlock,0.0
2026-07-15,GALA,0.0,12107233408,1,0,0.0,0.0,no unlock,0.0
2026-07-16,GALA,0.0,12108303613,1,0,0.0,0.0,no unlock,0.0
2026-07-17,GALA,0.0,12109373818,1,0,0.0,0.0,no unlock,0.0
2026-07-18,GALA,0.0,12110444024,1,0,0.0,0.0,no unlock,0.0
2026-07-19,GALA,0.0,12111514229,1,0,0.0,0.0,no unlock,0.0
2026-07-20,GALA,0.0,12112584435,1,0,0.0,0.0,no unlock,0.0
2026-07-21,GALA,0.0,12113654640,1,0,0.0,0.0,no unlock,0.0
2026-07-22,GALA,0.0,12114189743,1,0,0.0,0.0,no unlock,0.0
2026-07-23,GALA,0.0,12114724845,1,0,0.0,0.0,no unlock,0.0
2026-07-24,GALA,0.0,12115259948,1,0,0.0,0.0,no unlock,0.0
2026-07-25,GALA,0.0,12115795051,1,0,0.0,0.0,no unlock,0.0
2026-07-26,GALA,0.0,12116330153,1,0,0.0,0.0,no unlock,0.0
2026-07-27,GALA,0.0,12116865256,1,0,0.0,0.0,no unlock,0.0
2026-07-28,GALA,0.0,12117400359,1,0,0.0,0.0,no unlock,0.0
2026-07-29,GALA,0.0,12117935461,1,0,0.0,0.0,no unlock,0.0
2026-07-30,GALA,0.0,12118470564,1,0,0.0,0.0,no unlock,0.0
2026-07-31,GALA,0.0,12119005667,1,0,0.0,0.0,no unlock,0.0
2026-08-01,GALA,0.0,12119540770,1,0,0.0,0.0,no unlock,0.0
2026-08-02,GALA,0.0,12120075872,1,0,0.0,0.0,no unlock,0.0
2026-08-03,GALA,0.0,12120610975,1,0,0.0,0.0,no unlock,0.0
2026-08-04,GALA,0.0,12121146078,1,0,0.0,0.0,no unlock,0.0
2026-08-05,GALA,0.0,12121681180,1,0,0.0,0.0,no unlock,0.0
2026-08-06,GALA,0.0,12122216283,1,0,0.0,0.0,no unlock,0.0
2026-08-07,GALA,0.0,12122751386,1,0,0.0,0.0,no unlock,0.0
2026-08-08,GALA,0.0,12123286488,1,0,0.0,0.0,no unlock,0.0
2026-08-09,GALA,0.0,12123821591,1,0,0.0,0.0,no unlock,0.0
2026-08-10,GALA,0.0,12124356694,1,0,0.0,0.0,no unlock,0.0
2026-08-11,GALA,0.0,12124891796,1,0,0.0,0.0,no unlock,0.0
2026-08-12,GALA,0.0,12125426899,1,0,0.0,0.0,no unlock,0.0
2026-08-13,GALA,0.0,12125962002,1,0,0.0,0.0,no unlock,0.0
2026-08-14,GALA,0.0,12126497104,1,0,0.0,0.0,no unlock,0.0
2026-08-15,GALA,0.0,12127032207,1,0,0.0,0.0,no unlock,0.0
2026-08-16,GALA,0.0,12127567310,1,0,0.0,0.0,no unlock,0.0
2026-08-17,GALA,0.0,12128102412,1,0,0.0,0.0,no unlock,0.0
2026-08-18,GALA,0.0,12128637515,1,0,0.0,0.0,no unlock,0.0
2026-08-19,GALA,0.0,12129172618,1,0,0.0,0.0,no unlock,0.0
2026-08-20,GALA,0.0,12129707721,1,0,0.0,0.0,no unlock,0.0
2026-08-21,GALA,0.0,12130242823,1,0,0.0,0.0,no unlock,0.0
2026-08-22,GALA,0.0,12130777926,1,0,0.0,0.0,no unlock,0.0
2026-08-23,GALA,0.0,12131313029,1,0,0.0,0.0,no unlock,0.0
2026-08-24,GALA,0.0,12131848131,1,0,0.0,0.0,no unlock,0.0
2026-08-25,GALA,0.0,12132383234,1,0,0.0,0.0,no unlock,0.0
2026-08-26,GALA,0.0,12132918337,1,0,0.0,0.0,no unlock,0.0
2026-08-27,GALA,0.0,12133453439,1,0,0.0,0.0,no unlock,0.0
2026-08-28,GALA,0.0,12133988542,1,0,0.0,0.0,no unlock,0.0
2026-08-29,GALA,0.0,12134523645,1,0,0.0,0.0,no unlock,0.0
2026-08-30,GALA,0.0,12135058747,1,0,0.0,0.0,no unlock,0.0
2026-08-31,GALA,0.0,12135593850,1,0,0.0,0.0,no unlock,0.0
2026-09-01,GALA,0.0,12136128953,1,0,0.0,0.0,no unlock,0.0
2026-09-02,GALA,0.0,12136664055,1,0,0.0,0.0,no unlock,0.0
2026-09-03,GALA,0.0,12137199158,1,0,0.0,0.0,no unlock,0.0
2026-09-04,GALA,0.0,12137734261,1,0,0.0,0.0,no unlock,0.0
2026-09-05,GALA,0.0,12138269364,1,0,0.0,0.0,no unlock,0.0
2026-09-06,GALA,0.0,12138804466,1,0,0.0,0.0,no unlock,0.0
2026-09-07,GALA,0.0,12139339569,1,0,0.0,0.0,no unlock,0.0
2026-09-08,GALA,0.0,12139874672,1,0,0.0,0.0,no unlock,0.0
2026-09-09,GALA,0.0,12140409774,1,0,0.0,0.0,no unlock,0.0
2026-09-10,GALA,0.0,12140944877,1,0,0.0,0.0,no unlock,0.0
2026-09-11,GALA,0.0,12141479980,1,0,0.0,0.0,no unlock,0.0
2026-09-12,GALA,0.0,12142015082,1,0,0.0,0.0,no unlock,0.0
2026-09-13,GALA,0.0,12142550185,1,0,0.0,0.0,no unlock,0.0
2026-09-14,GALA,0.0,12143085288,1,0,0.0,0.0,no unlock,0.0
2026-09-15,GALA,0.0,12143620390,1,0,0.0,0.0,no unlock,0.0
2026-09-16,GALA,0.0,12144155493,1,0,0.0,0.0,no unlock,0.0
2026-09-17,GALA,0.0,12144690596,1,0,0.0,0.0,no unlock,0.0
2026-09-18,GALA,0.0,12145225698,1,0,0.0,0.0,no unlock,0.0
2026-09-19,GALA,0.0,12145760801,1,0,0.0,0.0,no unlock,0.0
2026-09-20,GALA,0.0,12146295904,1,0,0.0,0.0,no unlock,0.0
2026-09-21,GALA,0.0,12146831006,1,0,0.0,0.0,no unlock,0.0
2026-09-22,GALA,0.0,12147366109,1,0,0.0,0.0,no unlock,0.0
2026-09-23,GALA,0.0,12147901212,1,0,0.0,0.0,no unlock,0.0
2026-09-24,GALA,0.0,12148436315,1,0,0.0,0.0,no unlock,0.0
2026-09-25,GALA,0.0,12148971417,1,0,0.0,0.0,no unlock,0.0
2026-09-26,GALA,0.0,12149506520,1,0,0.0,0.0,no unlock,0.0
2026-09-27,GALA,0.0,12150041623,1,0,0.0,0.0,no unlock,0.0
2026-09-28,GALA,0.0,12150576725,1,0,0.0,0.0,no unlock,0.0
2026-09-29,GALA,0.0,12151111828,1,0,0.0,0.0,no unlock,0.0
2026-09-30,GALA,0.0,12151646931,1,0,0.0,0.0,no unlock,0.0
2026-10-01,GALA,0.0,12152182033,1,0,0.0,0.0,no unlock,0.0
2026-10-02,GALA,0.0,12152717136,1,0,0.0,0.0,no unlock,0.0
2026-10-03,GALA,0.0,12153252239,1,0,0.0,0.0,no unlock,0.0
2026-10-04,GALA,0.0,12153787341,1,0,0.0,0.0,no unlock,0.0
2026-10-05,GALA,0.0,12154322444,1,0,0.0,0.0,no unlock,0.0
2026-10-06,GALA,0.0,12154857547,1,0,0.0,0.0,no unlock,0.0
2026-10-07,GALA,0.0,12155392649,1,0,0.0,0.0,no unlock,0.0
2026-10-08,GALA,0.0,12155927752,1,0,0.0,0.0,no unlock,0.0
2026-10-09,GALA,0.0,12156462855,1,0,0.0,0.0,no unlock,0.0
2026-10-10,GALA,0.0,12156997957,1,0,0.0,0.0,no unlock,0.0
2026-10-11,GALA,0.0,12157533060,1,0,0.0,0.0,no unlock,0.0
2026-10-12,GALA,0.0,12158068163,1,0,0.0,0.0,no unlock,0.0
2026-10-13,GALA,0.0,12158603266,1,0,0.0,0.0,no unlock,0.0
2026-10-14,GALA,0.0,12159138368,1,0,0.0,0.0,no unlock,0.0
2026-10-15,GALA,0.0,12159673471,1,0,0.0,0.0,no unlock,0.0
2026-10-16,GALA,0.0,12160208574,1,0,0.0,0.0,no unlock,0.0
2026-10-17,GALA,0.0,12160743676,1,0,0.0,0.0,no unlock,0.0
2026-10-18,GALA,0.0,12161278779,1,0,0.0,0.0,no unlock,0.0
2026-10-19,GALA,0.0,12161813882,1,0,0.0,0.0,no unlock,0.0
2026-10-20,GALA,0.0,12162348984,1,0,0.0,0.0,no unlock,0.0
2026-10-21,GALA,0.0,12162884087,1,0,0.0,0.0,no unlock,0.0
2026-10-22,GALA,0.0,12163419190,1,0,0.0,0.0,no unlock,0.0
2026-10-23,GALA,0.0,12163954292,1,0,0.0,0.0,no unlock,0.0
2026-10-24,GALA,0.0,12164489395,1,0,0.0,0.0,no unlock,0.0
2026-10-25,GALA,0.0,12165024498,1,0,0.0,0.0,no unlock,0.0
2026-10-26,GALA,0.0,12165559600,1,0,0.0,0.0,no unlock,0.0
2026-10-27,GALA,0.0,12166094703,1,0,0.0,0.0,no unlock,0.0
2026-10-28,GALA,0.0,12166629806,1,0,0.0,0.0,no unlock,0.0
2026-10-29,GALA,0.0,12167164908,1,0,0.0,0.0,no unlock,0.0
2026-10-30,GALA,0.0,12167700011,1,0,0.0,0.0,no unlock,0.0
2026-10-31,GALA,0.0,12168235114,1,0,0.0,0.0,no unlock,0.0
2026-11-01,GALA,0.0,12168770217,1,0,0.0,0.0,no unlock,0.0
2026-11-02,GALA,0.0,12169305319,1,0,0.0,0.0,no unlock,0.0
2026-11-03,GALA,0.0,12169840422,1,0,0.0,0.0,no unlock,0.0
2026-11-04,GALA,0.0,12170375525,1,0,0.0,0.0,no unlock,0.0
2026-11-05,GALA,0.0,12170910627,1,0,0.0,0.0,no unlock,0.0
2026-11-06,GALA,0.0,12171445730,1,0,0.0,0.0,no unlock,0.0
2026-11-07,GALA,0.0,12171980833,1,0,0.0,0.0,no unlock,0.0
2026-11-08,GALA,0.0,12172515935,1,0,0.0,0.0,no unlock,0.0
