Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-11-08,GALA,0,11840752269,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009039136306321005
2025-11-09,GALA,0,11841822475,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009038327765727196
2025-11-10,GALA,0,11842892680,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009037502481221751
2025-11-11,GALA,0,11843962885,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009036685790519212
2025-11-12,GALA,0,11845033091,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00903587769052689
2025-11-13,GALA,0,11846103296,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009035052851081984
2025-11-14,GALA,0,11847173502,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009034245044624672
2025-11-15,GALA,0,11848243707,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009033420501686176
2025-11-16,GALA,0,11849313912,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009032604548535052
2025-11-17,GALA,0,11850384118,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00903179718208144
2025-11-18,GALA,0,11851454323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009030973083601778
2025-11-19,GALA,0,11852524528,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009030157572502
2025-11-20,GALA,0,11853594734,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009029350645693934
2025-11-21,GALA,0,11854664939,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009028526991312609
2025-11-22,GALA,0,11855735145,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009027720357402841
2025-11-23,GALA,0,11856805350,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009026896998887032
2025-11-24,GALA,0,11857875555,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009026082223741658
2025-11-25,GALA,0,11858945761,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009025276028881382
2025-11-26,GALA,0,11860015966,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009024453113863937
2025-11-27,GALA,0,11861086171,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00902363877981309
2025-11-28,GALA,0,11862156377,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009022833023645184
2025-11-29,GALA,0,11863226582,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009022010551766645
2025-11-30,GALA,0,11864296788,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009021205087862158
2025-12-01,GALA,0,11865366993,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009020382911210094
2025-12-02,GALA,0,11866437198,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009019569311521251
2025-12-03,GALA,0,11867507404,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009018764285714801
2025-12-04,GALA,0,11868577609,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0090179425516034
2025-12-05,GALA,0,11869647814,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00901712939205502
2025-12-06,GALA,0,11870718020,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009016324803990516
2025-12-07,GALA,0,11871788225,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009015503512061354
2025-12-08,GALA,0,11872858431,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009014699215627224
2025-12-09,GALA,0,11873928636,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009013878218287332
2025-12-10,GALA,0,11874998841,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00901306579151315
2025-12-11,GALA,0,11876069047,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009012261932228344
2025-12-12,GALA,0,11877139252,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009011441376474173
2025-12-13,GALA,0,11878209457,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009010629388889142
2025-12-14,GALA,0,11879279663,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009009825966398597
2025-12-15,GALA,0,11880349868,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009009005851872753
2025-12-16,GALA,0,11881420074,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009008202720381366
2025-12-17,GALA,0,11882490279,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009007382899809423
2025-12-18,GALA,0,11883560484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009006571643415354
2025-12-19,GALA,0,11884630690,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009005768948127315
2025-12-20,GALA,0,11885700895,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009004949568188895
2025-12-21,GALA,0,11886771100,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009004138750035405
2025-12-22,GALA,0,11887841306,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009003336490596677
2025-12-23,GALA,0,11888911511,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009002517550935417
2025-12-24,GALA,0,11889981717,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00900171558186644
2025-12-25,GALA,0,11891051922,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00900089693552554
2025-12-26,GALA,0,11892122127,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.009000086846984336
2025-12-27,GALA,0,11893192333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008999285313175459
2025-12-28,GALA,0,11894262538,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008998467106518625
2025-12-29,GALA,0,11895332743,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008997657455272154
2025-12-30,GALA,0,11896402949,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00899685635637036
2025-12-31,GALA,0,11897473154,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008996038589042249
2026-01-01,GALA,0,11898543360,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008995237779882616
2026-01-02,GALA,0,11899613565,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008994420305243146
2026-01-03,GALA,0,11900683770,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008993611382034824
2026-01-04,GALA,0,11901753976,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008992811007194757
2026-01-05,GALA,0,11902824181,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008991993971292623
2026-01-06,GALA,0,11903894386,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008991185484435914
2026-01-07,GALA,0,11904964592,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008990385543563406
2026-01-08,GALA,0,11906034797,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008989568946044288
2026-01-09,GALA,0,11907105003,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008988769294288162
2026-01-10,GALA,0,11908175208,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008987952988827774
2026-01-11,GALA,0,11909245413,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008987145228439604
2026-01-12,GALA,0,11910315619,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008986346010065214
2026-01-13,GALA,0,11911385824,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008985530142398153
2026-01-14,GALA,0,11912456029,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008984722817421182
2026-01-15,GALA,0,11913526235,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008983924032077532
2026-01-16,GALA,0,11914596440,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008983108601850491
2026-01-17,GALA,0,11915666646,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008982310104999242
2026-01-18,GALA,0,11916736851,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008981494966202834
2026-01-19,GALA,0,11917807056,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0089806883661293
2026-01-20,GALA,0,11918877262,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00897989030172465
2026-01-21,GALA,0,11919947467,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008979075599780265
2026-01-22,GALA,0,11921017672,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008978269434180217
2026-01-23,GALA,0,11922087878,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008977471801872186
2026-01-24,GALA,0,11923158083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00897665753642753
2026-01-25,GALA,0,11924228289,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008975860191989708
2026-01-26,GALA,0,11925298494,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008975046217349387
2026-01-27,GALA,0,11926368699,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008974240775092165
2026-01-28,GALA,0,11927438905,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008973443862168494
2026-01-29,GALA,0,11928509110,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008972630323441595
2026-01-30,GALA,0,11929579315,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008971825314722839
2026-01-31,GALA,0,11930649521,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00897102883296434
2026-02-01,GALA,0,11931719726,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008970215729799579
2026-02-02,GALA,0,11932789932,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008969419535290884
2026-02-03,GALA,0,11933860137,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008968606722305953
2026-02-04,GALA,0,11934930342,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008967802435373892
2026-02-05,GALA,0,11936000548,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008967006671449578
2026-02-06,GALA,0,11937070753,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008966194293442153
2026-02-07,GALA,0,11938140958,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008965390439116216
2026-02-08,GALA,0,11939211164,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008964595105428307
2026-02-09,GALA,0,11940281369,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008963783162048109
2026-02-10,GALA,0,11941351575,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008962988114991379
2026-02-11,GALA,0,11942421780,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0089621764611683
2026-02-12,GALA,0,11943491985,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008961373327077382
2026-02-13,GALA,0,11944562191,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008960578709677931
2026-02-14,GALA,0,11945632396,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00895976748989912
2026-02-15,GALA,0,11946702601,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00895896478748466
2026-02-16,GALA,0,11947772807,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008958170599395503
2026-02-17,GALA,0,11948843012,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008957359813311689
2026-02-18,GALA,0,11949913218,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008956565911236863
2026-02-19,GALA,0,11950983423,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008955755414089234
2026-02-20,GALA,0,11952053628,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008954953430362565
2026-02-21,GALA,0,11953123834,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008954159957020567
2026-02-22,GALA,0,11954194039,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008953349892986644
2026-02-23,GALA,0,11955264244,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008952548340009425
2026-02-24,GALA,0,11956334450,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008951755295054271
2026-02-25,GALA,0,11957404655,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008950945663785776
2026-02-26,GALA,0,11958474861,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008950152904229867
2026-02-27,GALA,0,11959545066,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008949343561278404
2026-02-28,GALA,0,11960615271,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008948542725446176
2026-03-01,GALA,0,11961685477,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008947750393701298
2026-03-02,GALA,0,11962755682,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008946941482935632
2026-03-03,GALA,0,11963825887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0089461410769285
2026-03-04,GALA,0,11964896093,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008945349172649657
2026-03-05,GALA,0,11965966298,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008944540693722513
2026-03-06,GALA,0,11967036504,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008943749074229592
2026-03-07,GALA,0,11968106709,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00894294088300209
2026-03-08,GALA,0,11969176914,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00894214119260156
2026-03-09,GALA,0,11970247120,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008941350000000509
2026-03-10,GALA,0,11971317325,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008940542240033553
2026-03-11,GALA,0,11972387530,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008939742978536407
2026-03-12,GALA,0,11973457736,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008938952212483219
2026-03-13,GALA,0,11974527941,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008938144883430522
2026-03-14,GALA,0,11975598147,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008937354401551686
2026-03-15,GALA,0,11976668352,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008936547359583007
2026-03-16,GALA,0,11977738557,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008935748812158476
2026-03-17,GALA,0,11978808763,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008934958756254977
2026-03-18,GALA,0,11979878968,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008934152144624233
2026-03-19,GALA,0,11980949173,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008933354025184005
2026-03-20,GALA,0,11982019379,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008932564394912822
2026-03-21,GALA,0,11983089584,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00893175821327471
2026-03-22,GALA,0,11984159790,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00893096886656806
2026-03-23,GALA,0,11985229995,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0089301629714001
2026-03-24,GALA,0,11986300200,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008929365564502877
2026-03-25,GALA,0,11987370406,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008928576642857651
2026-03-26,GALA,0,11988440611,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008927771177107647
2026-03-27,GALA,0,11989510816,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008926974197278274
2026-03-28,GALA,0,11990581022,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00892618570035243
2026-03-29,GALA,0,11991651227,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008925380663676066
2026-03-30,GALA,0,11992721433,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008924592449706677
2026-03-31,GALA,0,11993791638,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008923787698888345
2026-04-01,GALA,0,11994861843,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008922991430076735
2026-04-02,GALA,0,11995932049,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008922203640257467
2026-04-03,GALA,0,11997002254,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008921399317939734
2026-04-04,GALA,0,11998072459,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008920603475282134
2026-04-05,GALA,0,11999142665,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008919816109271924
2026-04-06,GALA,0,12000212870,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008919012215111453
2026-04-07,GALA,0,12001283076,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008918225131451355
2026-04-08,GALA,0,12002353281,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008917421522538545
2026-04-09,GALA,0,12003423486,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008916626389377815
2026-04-10,GALA,0,12004493692,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00891583972895914
2026-04-11,GALA,0,12005563897,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008915036547632182
2026-04-12,GALA,0,12006634102,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008914241839714229
2026-04-13,GALA,0,12007704308,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00891345560219688
2026-04-14,GALA,0,12008774513,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008912652848113422
2026-04-15,GALA,0,12009844719,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008911866892341573
2026-04-16,GALA,0,12010914924,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00891106442289714
2026-04-17,GALA,0,12011985129,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008910270422959495
2026-04-18,GALA,0,12013055335,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00890948488952296
2026-04-19,GALA,0,12014125540,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008908682846752242
2026-04-20,GALA,0,12015195745,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008907889271148736
2026-04-21,GALA,0,12016265951,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008907104159708386
2026-04-22,GALA,0,12017336156,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00890630254327
2026-04-23,GALA,0,12018406362,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008905517712972263
2026-04-24,GALA,0,12019476567,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008904716380565997
2026-04-25,GALA,0,12020546772,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008903923511430562
2026-04-26,GALA,0,12021616978,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00890313910256461
2026-04-27,GALA,0,12022687183,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008902338195922515
2026-04-28,GALA,0,12023757388,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008901545750215166
2026-04-29,GALA,0,12024827594,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00890076176244284
2026-04-30,GALA,0,12025897799,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008899961281224503
2026-05-01,GALA,0,12026968005,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008899177573993618
2026-05-02,GALA,0,12028038210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008898377376202225
2026-05-03,GALA,0,12029108415,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008897585635455011
2026-05-04,GALA,0,12030178621,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008896802348754956
2026-05-05,GALA,0,12031248826,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008896002575820773
2026-05-06,GALA,0,12032319031,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008895211257598172
2026-05-07,GALA,0,12033389237,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008894428391091752
2026-05-08,GALA,0,12034459442,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008893629042675336
2026-05-09,GALA,0,12035529648,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008892846456110895
2026-05-10,GALA,0,12036599853,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008892047390517965
2026-05-11,GALA,0,12037670058,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008891256775751852
2026-05-12,GALA,0,12038740264,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008890474608819853
2026-05-13,GALA,0,12039810469,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00888967596717975
2026-05-14,GALA,0,12040880674,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008888885774037346
2026-05-15,GALA,0,12041950880,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008888104026401548
2026-05-16,GALA,0,12043021085,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008887305808375793
2026-05-17,GALA,0,12044091291,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008886524340084221
2026-05-18,GALA,0,12045161496,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008885726404280208
2026-05-19,GALA,0,12046231701,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008884936913094917
2026-05-20,GALA,0,12047301907,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008884155863539953
2026-05-21,GALA,0,12048372112,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00888335835078695
2026-05-22,GALA,0,12049442317,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008882569280327022
2026-05-23,GALA,0,12050512523,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008881788649173382
2026-05-24,GALA,0,12051582728,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00888099155913387
2026-05-25,GALA,0,12052652934,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008880211206728399
2026-05-26,GALA,0,12053723139,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008879414398310592
2026-05-27,GALA,0,12054793344,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008878626028312662
2026-05-28,GALA,0,12055863550,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008877846093750507
2026-05-29,GALA,0,12056933755,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008877049707484454
2026-05-30,GALA,0,12058003960,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008876261757316092
2026-05-31,GALA,0,12059074166,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008875482240262923
2026-06-01,GALA,0,12060144371,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008874686275812064
2026-06-02,GALA,0,12061214577,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0088739070369127
2026-06-03,GALA,0,12062284782,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00887311135348521
2026-06-04,GALA,0,12063354987,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00887232410228797
2026-06-05,GALA,0,12064425193,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008871545280341174
2026-06-06,GALA,0,12065495398,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008870750018168727
2026-06-07,GALA,0,12066565603,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008869963185907801
2026-06-08,GALA,0,12067635809,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008869184780580188
2026-06-09,GALA,0,12068706014,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00886838993932718
2026-06-10,GALA,0,12069776220,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008867611811560695
2026-06-11,GALA,0,12070846425,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008866817250734413
2026-06-12,GALA,0,12071916630,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008866031115957967
2026-06-13,GALA,0,12072986836,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008865253404255823
2026-06-14,GALA,0,12074057041,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00886445926379042
2026-06-15,GALA,0,12075127246,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008863673547059567
2026-06-16,GALA,0,12076197452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008862896251089327
2026-06-17,GALA,0,12077267657,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008862102530650142
2026-06-18,GALA,0,12078337863,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00886132551165004
2026-06-19,GALA,0,12079408068,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00886053207104263
2026-06-20,GALA,0,12080478273,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008859747050313824
2026-06-21,GALA,0,12081548479,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008858970446492354
2026-06-22,GALA,0,12082618684,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008858177425354186
2026-06-23,GALA,0,12083688889,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008857392821782772
2026-06-24,GALA,0,12084759095,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008856616632808446
2026-06-25,GALA,0,12085829300,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008855824030805804
2026-06-26,GALA,0,12086899506,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008855048118212293
2026-06-27,GALA,0,12087969711,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00885425579544816
2026-06-28,GALA,0,12089039916,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00885347188640056
2026-06-29,GALA,0,12090110122,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008852696388102488
2026-06-30,GALA,0,12091180327,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00885190448391848
2026-07-01,GALA,0,12092250532,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008851120991142589
2026-07-02,GALA,0,12093320738,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008850345906809401
2026-07-03,GALA,0,12094390943,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008849554420872749
2026-07-04,GALA,0,12095461149,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008848779612332727
2026-07-05,GALA,0,12096531354,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008847988405042993
2026-07-06,GALA,0,12097601559,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008847205605316865
2026-07-07,GALA,0,12098671765,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008846431210191586
2026-07-08,GALA,0,12099741970,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.008845640420595376
