Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-11-04,FLOW,0.0,1599104342,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.316971023520615
2025-11-05,FLOW,0.0,1599299299,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.31327533896456
2025-11-06,FLOW,0.0,1599494256,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.309580555317726
2025-11-07,FLOW,0.0,1599689212,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.305886691195617
2025-11-08,FLOW,0.0,1599884169,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.30219370837465
2025-11-09,FLOW,0.0,1600079126,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.29850162547524
2025-11-10,FLOW,0.0,1600274083,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.294810442168483
2025-11-11,FLOW,0.0,1600469039,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.29112017705205
2025-11-12,FLOW,0.0,1600663996,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.287430791939922
2025-11-13,FLOW,0.0,1600858953,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.283742305434703
2025-11-14,FLOW,0.0,1601053909,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.280054736120693
2025-11-15,FLOW,0.0,1601248866,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.27636804584004
2025-11-16,FLOW,0.0,1601443823,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.272682253181976
2025-11-17,FLOW,0.0,1601638780,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.268997357818723
2025-11-18,FLOW,0.0,1601833736,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.26531337831681
2025-11-19,FLOW,0.0,1602028693,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.261630276555852
2025-11-20,FLOW,0.0,1602223650,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.2579480711073
2025-11-21,FLOW,0.0,1602418607,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.25426676164401
2025-11-22,FLOW,0.0,1602613563,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.25058636671478
2025-11-23,FLOW,0.0,1602808520,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.24690684823662
2025-11-24,FLOW,0.0,1603003477,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.243228224763236
2025-11-25,FLOW,0.0,1603198434,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.23955049596811
2025-11-26,FLOW,0.0,1603393390,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.23587368038233
2025-11-27,FLOW,0.0,1603588347,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.232197739960252
2025-11-28,FLOW,0.0,1603783304,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.228522693237863
2025-11-29,FLOW,0.0,1603978261,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.224848539889283
2025-11-30,FLOW,0.0,1604173217,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.221175298427887
2025-12-01,FLOW,0.0,1604368174,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.217502930845345
2025-12-02,FLOW,0.0,1604563131,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.21383145565994
2025-12-03,FLOW,0.0,1604758088,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.210160872546414
2025-12-04,FLOW,0.0,1604953044,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.20649120000049
2025-12-05,FLOW,0.0,1605148001,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.202822400051073
2025-12-06,FLOW,0.0,1605342958,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.199154491198758
2025-12-07,FLOW,0.0,1605537914,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.195487491926027
2025-12-08,FLOW,0.0,1605732871,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.191821364289677
2025-12-09,FLOW,0.0,1605927828,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.188156126777077
2025-12-10,FLOW,0.0,1606122785,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.184491779064075
2025-12-11,FLOW,0.0,1606317741,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.18082833961553
2025-12-12,FLOW,0.0,1606512698,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.177165770525395
2025-12-13,FLOW,0.0,1606707655,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.173504090263393
2025-12-14,FLOW,0.0,1606902612,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.16984329850601
2025-12-15,FLOW,0.0,1607097568,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.16618341370049
2025-12-16,FLOW,0.0,1607292525,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.162524397977897
2025-12-17,FLOW,0.0,1607487482,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.158866269790334
2025-12-18,FLOW,0.0,1607682439,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.155209028814927
2025-12-19,FLOW,0.0,1607877395,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.15155269348133
2025-12-20,FLOW,0.0,1608072352,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.147897225957653
2025-12-21,FLOW,0.0,1608267309,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.144242644678414
2025-12-22,FLOW,0.0,1608462266,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.140588949321362
2025-12-23,FLOW,0.0,1608657222,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.136936158298617
2025-12-24,FLOW,0.0,1608852179,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.133284233815242
2025-12-25,FLOW,0.0,1609047136,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.129633194288225
2025-12-26,FLOW,0.0,1609242093,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.125983039395926
2025-12-27,FLOW,0.0,1609437049,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.122333787532934
2025-12-28,FLOW,0.0,1609632006,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.118685400941263
2025-12-29,FLOW,0.0,1609826963,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.115037898020347
2025-12-30,FLOW,0.0,1610021920,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.11139127844918
2025-12-31,FLOW,0.0,1610216876,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.107745560604844
2026-01-01,FLOW,0.0,1610411833,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.10410070676623
2026-01-02,FLOW,0.0,1610606790,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.100456735315266
2026-01-03,FLOW,0.0,1610801746,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.09681366461593
2026-01-04,FLOW,0.0,1610996703,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.093171456974734
2026-01-05,FLOW,0.0,1611191660,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.089530130760483
2026-01-06,FLOW,0.0,1611386617,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.08588968565326
2026-01-07,FLOW,0.0,1611581573,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.082250139999584
2026-01-08,FLOW,0.0,1611776530,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.078611456142745
2026-01-09,FLOW,0.0,1611971487,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.07497365243409
2026-01-10,FLOW,0.0,1612166444,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.071336728554314
2026-01-11,FLOW,0.0,1612361400,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.067700702832507
2026-01-12,FLOW,0.0,1612556357,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.064065537648677
2026-01-13,FLOW,0.0,1612751314,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.060431251336745
2026-01-14,FLOW,0.0,1612946271,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.056797843578014
2026-01-15,FLOW,0.0,1613141227,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.053165332684166
2026-01-16,FLOW,0.0,1613336184,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.049533681071892
2026-01-17,FLOW,0.0,1613531141,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.04590290705768
2026-01-18,FLOW,0.0,1613726098,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.042273010323466
2026-01-19,FLOW,0.0,1613921054,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.038644009163534
2026-01-20,FLOW,0.0,1614116011,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.035015866031205
2026-01-21,FLOW,0.0,1614310968,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.031388599225572
2026-01-22,FLOW,0.0,1614505925,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.02776220842918
2026-01-23,FLOW,0.0,1614700881,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.02413671191897
2026-01-24,FLOW,0.0,1614895838,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.020512072184808
2026-01-25,FLOW,0.0,1615090795,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.01688830750843
2026-01-26,FLOW,0.0,1615285752,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.013265417573002
2026-01-27,FLOW,0.0,1615480708,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.00964342063811
2026-01-28,FLOW,0.0,1615675665,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.006022279230155
2026-01-29,FLOW,0.0,1615870622,225000000,259800000,1,484800000,0.0,0.0,no unlock,30.002402011613526
2026-01-30,FLOW,0.0,1616065578,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.99878263603484
2026-01-31,FLOW,0.0,1616260535,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.995164115047825
2026-02-01,FLOW,0.0,1616455492,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.991546466903895
2026-02-02,FLOW,0.0,1616650449,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.987929691287274
2026-02-03,FLOW,0.0,1616845405,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.984313806427277
2026-02-04,FLOW,0.0,1617040362,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.980698774914067
2026-02-05,FLOW,0.0,1617235319,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.97708461498175
2026-02-06,FLOW,0.0,1617430276,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.97347132631515
2026-02-07,FLOW,0.0,1617625232,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.96985892712633
2026-02-08,FLOW,0.0,1617820189,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.96624738004181
2026-02-09,FLOW,0.0,1618015146,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.962636703278427
2026-02-10,FLOW,0.0,1618210103,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.959026896521607
2026-02-11,FLOW,0.0,1618405059,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.95541797796617
2026-02-12,FLOW,0.0,1618600016,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.951809910274957
2026-02-13,FLOW,0.0,1618794973,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.948202711647536
2026-02-14,FLOW,0.0,1618989930,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.944596381769962
2026-02-15,FLOW,0.0,1619184886,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.940990938819816
2026-02-16,FLOW,0.0,1619379843,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.937386345496215
2026-02-17,FLOW,0.0,1619574800,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.933782619981493
2026-02-18,FLOW,0.0,1619769757,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.930179761962307
2026-02-19,FLOW,0.0,1619964713,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.92657778959905
2026-02-20,FLOW,0.0,1620159670,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.922976665627036
2026-02-21,FLOW,0.0,1620354627,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.919376408211413
2026-02-22,FLOW,0.0,1620549584,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.915777017039424
2026-02-23,FLOW,0.0,1620744540,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.912178510254307
2026-02-24,FLOW,0.0,1620939497,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.90858085062752
2026-02-25,FLOW,0.0,1621134454,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.904984056307025
2026-02-26,FLOW,0.0,1621329410,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.90138814542321
2026-02-27,FLOW,0.0,1621524367,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.897793080774594
2026-02-28,FLOW,0.0,1621719324,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.89419888049629
2026-03-01,FLOW,0.0,1621914281,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.890605544276603
2026-03-02,FLOW,0.0,1622109237,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.88701309022877
2026-03-03,FLOW,0.0,1622304194,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.883421481187394
2026-03-04,FLOW,0.0,1622499151,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.879830735270442
2026-03-05,FLOW,0.0,1622694108,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.87624085216682
2026-03-06,FLOW,0.0,1622889064,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.87265184997266
2026-03-07,FLOW,0.0,1623084021,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.86906369155858
2026-03-08,FLOW,0.0,1623278978,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.865476395025425
2026-03-09,FLOW,0.0,1623473935,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.861889960062708
2026-03-10,FLOW,0.0,1623668891,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.858304404749482
2026-03-11,FLOW,0.0,1623863848,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.854719691992305
2026-03-12,FLOW,0.0,1624058805,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.85113583987496
2026-03-13,FLOW,0.0,1624253762,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.84755284808754
2026-03-14,FLOW,0.0,1624448718,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.84397073469204
2026-03-15,FLOW,0.0,1624643675,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.840389462630935
2026-03-16,FLOW,0.0,1624838632,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.83680904997094
2026-03-17,FLOW,0.0,1625033589,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.833229496402737
2026-03-18,FLOW,0.0,1625228545,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.82965081997129
2026-03-19,FLOW,0.0,1625423502,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.82607298365494
2026-03-20,FLOW,0.0,1625618459,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.82249600550334
2026-03-21,FLOW,0.0,1625813416,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.81891988520779
2026-03-22,FLOW,0.0,1626008372,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.815344640796226
2026-03-23,FLOW,0.0,1626203329,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.811770235282797
2026-03-24,FLOW,0.0,1626398286,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.80819668670015
2026-03-25,FLOW,0.0,1626593242,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.804624013063496
2026-03-26,FLOW,0.0,1626788199,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.801052177413784
2026-03-27,FLOW,0.0,1626983156,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.797481197770924
2026-03-28,FLOW,0.0,1627178113,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.793911073827235
2026-03-29,FLOW,0.0,1627373069,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.790341823580956
2026-03-30,FLOW,0.0,1627568026,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.786773410108758
2026-03-31,FLOW,0.0,1627762983,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.783205851413562
2026-04-01,FLOW,0.0,1627957940,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.779639147188284
2026-04-02,FLOW,0.0,1628152896,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.77607331541423
2026-04-03,FLOW,0.0,1628347853,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.772508319203713
2026-04-04,FLOW,0.0,1628542810,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.76894417654271
2026-04-05,FLOW,0.0,1628737767,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.76538088712472
2026-04-06,FLOW,0.0,1628932723,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.761818468914143
2026-04-07,FLOW,0.0,1629127680,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.75825688505888
2026-04-08,FLOW,0.0,1629322637,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.754696153528
2026-04-09,FLOW,0.0,1629517594,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.751136274015582
2026-04-10,FLOW,0.0,1629712550,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.747577264469122
2026-04-11,FLOW,0.0,1629907507,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.744019088072093
2026-04-12,FLOW,0.0,1630102464,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.740461762776647
2026-04-13,FLOW,0.0,1630297421,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.73690528827746
2026-04-14,FLOW,0.0,1630492377,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.73334968250514
2026-04-15,FLOW,0.0,1630687334,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.729794908678674
2026-04-16,FLOW,0.0,1630882291,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.726240984733337
2026-04-17,FLOW,0.0,1631077248,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.722687910364375
2026-04-18,FLOW,0.0,1631272204,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.719135703485573
2026-04-19,FLOW,0.0,1631467161,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.715584327351348
2026-04-20,FLOW,0.0,1631662118,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.71203379988013
2026-04-21,FLOW,0.0,1631857074,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.70848413897307
2026-04-22,FLOW,0.0,1632052031,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.704935307911146
2026-04-23,FLOW,0.0,1632246988,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.701387324600166
2026-04-24,FLOW,0.0,1632441945,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.69784018873639
2026-04-25,FLOW,0.0,1632636901,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.694293918204167
2026-04-26,FLOW,0.0,1632831858,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.690748476319843
2026-04-27,FLOW,0.0,1633026815,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.6872038809724
2026-04-28,FLOW,0.0,1633221772,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.683660131858687
2026-04-29,FLOW,0.0,1633416728,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.680117246846265
2026-04-30,FLOW,0.0,1633611685,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.676575189286797
2026-05-01,FLOW,0.0,1633806642,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.67303397705247
2026-05-02,FLOW,0.0,1634001599,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.669493609840707
2026-05-03,FLOW,0.0,1634196555,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.665954105502323
2026-05-04,FLOW,0.0,1634391512,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.66241542742422
2026-05-05,FLOW,0.0,1634586469,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.658877593461835
2026-05-06,FLOW,0.0,1634781426,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.655340603313167
2026-05-07,FLOW,0.0,1634976382,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.651804474812288
2026-05-08,FLOW,0.0,1635171339,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.648269171381315
2026-05-09,FLOW,0.0,1635366296,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.644734710858927
2026-05-10,FLOW,0.0,1635561253,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.64120109294372
2026-05-11,FLOW,0.0,1635756209,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.63766833545304
2026-05-12,FLOW,0.0,1635951166,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.634136401844163
2026-05-13,FLOW,0.0,1636146123,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.630605309939057
2026-05-14,FLOW,0.0,1636341080,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.627075059436876
2026-05-15,FLOW,0.0,1636536036,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.623545668138284
2026-05-16,FLOW,0.0,1636730993,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.620017099535673
2026-05-17,FLOW,0.0,1636925950,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.6164893714343
2026-05-18,FLOW,0.0,1637120906,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.61296250162235
2026-05-19,FLOW,0.0,1637315863,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.609436453618482
2026-05-20,FLOW,0.0,1637510820,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.605911245215466
2026-05-21,FLOW,0.0,1637705777,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.602386876113464
2026-05-22,FLOW,0.0,1637900733,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.598863364083982
2026-05-23,FLOW,0.0,1638095690,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.595340672680727
2026-05-24,FLOW,0.0,1638290647,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.591818819679805
2026-05-25,FLOW,0.0,1638485604,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.58829780478193
2026-05-26,FLOW,0.0,1638680560,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.58477764574201
2026-05-27,FLOW,0.0,1638875517,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.581258306148705
2026-05-28,FLOW,0.0,1639070474,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.57773980376148
2026-05-29,FLOW,0.0,1639265431,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.57422213828164
2026-05-30,FLOW,0.0,1639460387,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.570705327447477
2026-05-31,FLOW,0.0,1639655344,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.567189334882567
2026-06-01,FLOW,0.0,1639850301,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.56367417832977
2026-06-02,FLOW,0.0,1640045258,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.56015985749096
2026-06-03,FLOW,0.0,1640240214,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.55664639008784
2026-06-04,FLOW,0.0,1640435171,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.553133739778858
2026-06-05,FLOW,0.0,1640630128,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.5496219242903
2026-06-06,FLOW,0.0,1640825085,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.54611094332459
2026-06-07,FLOW,0.0,1641020041,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.542600814586883
2026-06-08,FLOW,0.0,1641214998,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.539091501770447
2026-06-09,FLOW,0.0,1641409955,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.535583022584994
2026-06-10,FLOW,0.0,1641604912,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.532075376733523
2026-06-11,FLOW,0.0,1641799868,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.52856858190465
2026-06-12,FLOW,0.0,1641994825,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.525062601826406
2026-06-13,FLOW,0.0,1642189782,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.521557454191978
2026-06-14,FLOW,0.0,1642384738,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.518053156677592
2026-06-15,FLOW,0.0,1642579695,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.514549673037326
2026-06-16,FLOW,0.0,1642774652,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.511047020951963
2026-06-17,FLOW,0.0,1642969609,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.50754520012549
2026-06-18,FLOW,0.0,1643164565,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.50404422821764
2026-06-19,FLOW,0.0,1643359522,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.500544069017177
2026-06-20,FLOW,0.0,1643554479,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.49704474018838
2026-06-21,FLOW,0.0,1643749436,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.49354624143579
2026-06-22,FLOW,0.0,1643944392,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.490048590402683
2026-06-23,FLOW,0.0,1644139349,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.486551750912447
2026-06-24,FLOW,0.0,1644334306,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.483055740612883
2026-06-25,FLOW,0.0,1644529263,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.479560559209094
2026-06-26,FLOW,0.0,1644724219,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.47606622432791
2026-06-27,FLOW,0.0,1644919176,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.47257269982729
2026-06-28,FLOW,0.0,1645114133,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.46908000333859
2026-06-29,FLOW,0.0,1645309090,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.465588134567465
2026-06-30,FLOW,0.0,1645504046,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.46209711112433
2026-07-01,FLOW,0.0,1645699003,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.458606896901667
2026-07-02,FLOW,0.0,1645893960,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.455117509514405
2026-07-03,FLOW,0.0,1646088917,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.451628948668755
2026-07-04,FLOW,0.0,1646283873,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.448141231958726
2026-07-05,FLOW,0.0,1646478830,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.44465432331128
2026-07-06,FLOW,0.0,1646673787,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.441168240324945
2026-07-07,FLOW,0.0,1646868744,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.43768298270648
2026-07-08,FLOW,0.0,1647063700,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.434198568033526
2026-07-09,FLOW,0.0,1647258657,225000000,259800000,1,484800000,0.0,0.0,no unlock,29.43071496026747
