Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-05-04,FLOW,0,1563232302,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,31.012665192482697,0.012472958539579871
2025-05-05,FLOW,0,1563427259,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,31.008797960327744,0.012471402986656043
2025-05-06,FLOW,0,1563622215,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,31.004931712357386,0.01246978385964038
2025-05-07,FLOW,0,1563817172,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,31.001066408548173,0.012468293052487745
2025-05-08,FLOW,0,1564012129,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.997202068373475,0.012466738662977157
2025-05-09,FLOW,0,1564207085,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.993338711287066,0.012465120722858538
2025-05-10,FLOW,0,1564402042,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.989476297295703,0.012463631054324242
2025-05-11,FLOW,0,1564596999,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.98561484585846,0.012462077826922192
2025-05-12,FLOW,0,1564791956,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.98175435661557,0.012460524986600718
2025-05-13,FLOW,0,1564986912,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.977894849001782,0.012458908626956157
2025-05-14,FLOW,0,1565181869,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.97403628306405,0.01245742047458094
2025-05-15,FLOW,0,1565376826,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.970178678242423,0.012455868794631432
2025-05-16,FLOW,0,1565571783,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.966322034177846,0.012454317501184217
2025-05-17,FLOW,0,1565766739,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.96246637028608,0.012452702719668269
2025-05-18,FLOW,0,1565961696,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.958611646654223,0.012451216081171335
2025-05-19,FLOW,0,1566156653,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.95475788270332,0.012449665946362968
2025-05-20,FLOW,0,1566351610,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.95090507807503,0.012448116197479769
2025-05-21,FLOW,0,1566546566,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.94705325216614,0.01244650299175164
2025-05-22,FLOW,0,1566741523,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.943202365103843,0.012445017864856753
2025-05-23,FLOW,0,1566936480,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.939352436290207,0.012443469272882736
2025-05-24,FLOW,0,1567131437,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.935503465367596,0.0124419210662579
2025-05-25,FLOW,0,1567326393,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.93165547171386,0.012440309433981445
2025-05-26,FLOW,0,1567521350,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.927808415496223,0.012438825816416912
2025-05-27,FLOW,0,1567716307,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.923962316097793,0.012437278764975036
2025-05-28,FLOW,0,1567911264,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.920117173161653,0.012435732098307504
2025-05-29,FLOW,0,1568106220,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.916273006046747,0.012434122037151203
2025-05-30,FLOW,0,1568301177,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.91242977496025,0.012432639926649867
2025-05-31,FLOW,0,1568496134,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.90858749926635,0.012431094413442503
2025-06-01,FLOW,0,1568691091,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.90474617860885,0.012429549284435787
2025-06-02,FLOW,0,1568886047,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.900905832327798,0.012427940792072744
2025-06-03,FLOW,0,1569081004,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.89706642067027,0.012426460186371968
2025-06-04,FLOW,0,1569275961,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.893227962981584,0.012424916209106055
2025-06-05,FLOW,0,1569470917,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.88939047858763,0.012423308891813195
2025-06-06,FLOW,0,1569665874,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.88555392776539,0.012421829413230216
2025-06-07,FLOW,0,1569860831,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.881718329846013,0.012420286586417816
2025-06-08,FLOW,0,1570055788,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.877883684474526,0.012418744142804847
2025-06-09,FLOW,0,1570250744,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.874050010957994,0.01241713839024426
2025-06-10,FLOW,0,1570445701,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.870217269613192,0.012415660412513073
2025-06-11,FLOW,0,1570640658,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.866385479752427,0.012414119117640222
2025-06-12,FLOW,0,1570835615,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.86255464102143,0.012412578205396234
2025-06-13,FLOW,0,1571030571,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.858724772708452,0.012410974015253658
2025-06-14,FLOW,0,1571225528,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.85489583517001,0.012409497536124012
2025-06-15,FLOW,0,1571420485,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.851067847699593,0.012407957770910147
2025-06-16,FLOW,0,1571615442,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.84724080994363,0.012406418387755712
2025-06-17,FLOW,0,1571810398,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.8434147411716,0.012404815757721474
2025-06-18,FLOW,0,1572005355,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.8395896017797,0.012403340774947591
2025-06-19,FLOW,0,1572200312,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.83576541104261,0.012401802537116674
2025-06-20,FLOW,0,1572395269,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.83194216860748,0.012400264680776887
2025-06-21,FLOW,0,1572590225,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.828119893725013,0.012398663608545874
2025-06-22,FLOW,0,1572785182,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.82429854683105,0.012397190119886443
2025-06-23,FLOW,0,1572980139,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.82047814718149,0.012395653407166956
2025-06-24,FLOW,0,1573175096,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.81665869442418,0.012394117075371414
2025-06-25,FLOW,0,1573370052,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.812840207791115,0.012392517558643072
2025-06-26,FLOW,0,1573565009,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.809022647757665,0.012391045561861247
2025-06-27,FLOW,0,1573759966,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.805206033561028,0.012389510371986164
2025-06-28,FLOW,0,1573954923,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.80139036484973,0.012387975562468971
2025-06-29,FLOW,0,1574149879,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.797575660837058,0.012386377598947286
2025-06-30,FLOW,0,1574344836,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.793761882037895,0.012384907091810666
2025-07-01,FLOW,0,1574539793,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.789949047670717,0.012383373422517453
2025-07-02,FLOW,0,1574734749,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.78613717693481,0.01238177662239623
2025-07-03,FLOW,0,1574929706,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.78232623037463,0.012380307231030691
2025-07-04,FLOW,0,1575124663,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.778516227194647,0.012378774700691307
2025-07-05,FLOW,0,1575319620,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.774707167044614,0.01237724254972192
2025-07-06,FLOW,0,1575514576,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.770899069105152,0.012375647298800226
2025-07-07,FLOW,0,1575709533,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.76709189396013,0.012374179393183856
2025-07-08,FLOW,0,1575904490,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.763285660795344,0.012372648379477692
2025-07-09,FLOW,0,1576099447,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.759480369261244,0.012371117744578542
2025-07-10,FLOW,0,1576294403,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.75567603851982,0.012369524040572804
2025-07-11,FLOW,0,1576489360,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.751872629194278,0.012368057618485372
2025-07-12,FLOW,0,1576684317,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.748070160451785,0.012366528119162187
2025-07-13,FLOW,0,1576879274,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.744268631943477,0.012364998998084156
2025-07-14,FLOW,0,1577074230,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.74046806281274,0.012363406838715289
2025-07-15,FLOW,0,1577269187,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.73666841372208,0.012361941897940973
2025-07-16,FLOW,0,1577464144,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.732869703820032,0.01236041391075498
2025-07-17,FLOW,0,1577659101,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.729071932758433,0.012358886301253386
2025-07-18,FLOW,0,1577854057,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.7252751196621,0.01235729568424681
2025-07-19,FLOW,0,1578049014,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.721479225232734,0.012355832222574182
2025-07-20,FLOW,0,1578243971,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.71768426860032,0.01235430574528403
2025-07-21,FLOW,0,1578438928,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.713890249417364,0.012352779645118632
2025-07-22,FLOW,0,1578633884,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.710097186790147,0.012351190568204233
2025-07-23,FLOW,0,1578828841,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.706305041459526,0.01234972858342625
2025-07-24,FLOW,0,1579023798,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.702513832536933,0.012348203613795017
2025-07-25,FLOW,0,1579218755,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.698723559675557,0.012346679020729995
2025-07-26,FLOW,0,1579413711,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.694934241963157,0.012345091481642137
2025-07-27,FLOW,0,1579608668,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.6911458401797,0.012343630971556128
2025-07-28,FLOW,0,1579803625,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.68735837341809,0.012342107507351308
2025-07-29,FLOW,0,1579998581,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.683571860752195,0.012340521120148714
2025-07-30,FLOW,0,1580193538,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.67978626299129,0.012339061714638336
2025-07-31,FLOW,0,1580388495,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.676001599214374,0.012337539378040413
2025-08-01,FLOW,0,1580583452,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.67221786907586,0.012336017417033905
2025-08-02,FLOW,0,1580778408,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.668435091631135,0.012334432563703698
2025-08-03,FLOW,0,1580973365,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.66465322772848,0.012332974629041113
2025-08-04,FLOW,0,1581168322,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.660872296428415,0.012331453793973308
2025-08-05,FLOW,0,1581363279,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.65709229738602,0.012329933333941407
2025-08-06,FLOW,0,1581558235,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.65331324963826,0.012328350012230175
2025-08-07,FLOW,0,1581753192,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.649535114072336,0.012326893546224684
2025-08-08,FLOW,0,1581948149,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.645757909730325,0.012325374210466583
2025-08-09,FLOW,0,1582143106,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.64198163626799,0.012323855249189965
2025-08-10,FLOW,0,1582338062,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.638206312703865,0.012322273456848725
2025-08-11,FLOW,0,1582533019,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.634431899964042,0.01232081845731396
2025-08-12,FLOW,0,1582727976,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.63065841707217,0.012319300618649526
2025-08-13,FLOW,0,1582922933,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.626885863684684,0.012317783153913239
2025-08-14,FLOW,0,1583117889,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.62311425880173,0.012316202888697426
2025-08-15,FLOW,0,1583312846,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.61934356338823,0.012314749353451341
2025-08-16,FLOW,0,1583507803,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.615573796449425,0.012313233009668892
2025-08-17,FLOW,0,1583702760,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.61180495764243,0.012311717039262357
2025-08-18,FLOW,0,1583897716,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.608037065949024,0.012310138298931801
2025-08-19,FLOW,0,1584092673,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.604270082372885,0.012308686225796667
2025-08-20,FLOW,0,1584287630,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.600504025900904,0.012307171374688883
2025-08-21,FLOW,0,1584482587,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.59673889619085,0.012305656896405861
2025-08-22,FLOW,0,1584677543,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.592974712206168,0.012304079678724801
2025-08-23,FLOW,0,1584872500,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.58921143498925,0.01230262906552718
2025-08-24,FLOW,0,1585067457,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.585449083508625,0.012301115704891086
2025-08-25,FLOW,0,1585262413,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.581687676713997,0.01229953962773207
2025-08-26,FLOW,0,1585457370,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.577927175676756,0.01229809010806339
2025-08-27,FLOW,0,1585652327,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.574167599351682,0.012296577863837485
2025-08-28,FLOW,0,1585847284,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.570408947397738,0.012295065991474436
2025-08-29,FLOW,0,1586042240,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.566651238746328,0.012293491433062857
2025-08-30,FLOW,0,1586237197,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.562894434507452,0.012292043369538508
2025-08-31,FLOW,0,1586432154,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.559138553617593,0.0122905326119395
2025-09-01,FLOW,0,1586627111,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.55538359573638,0.012289022225655167
2025-09-02,FLOW,0,1586822067,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.55162957977695,0.012287449183767288
2025-09-03,FLOW,0,1587017024,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.547876466887857,0.012286002574225609
2025-09-04,FLOW,0,1587211981,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.544124275987304,0.01228449330106241
2025-09-05,FLOW,0,1587406938,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.540373006735592,0.012282984398666786
2025-09-06,FLOW,0,1587601894,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.53662267802762,0.012281412871083218
2025-09-07,FLOW,0,1587796851,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.532873251050425,0.012279967713366811
2025-09-08,FLOW,0,1587991808,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.52912474470397,0.012278459922452635
2025-09-09,FLOW,0,1588186765,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.52537715864922,0.01227695250176001
2025-09-10,FLOW,0,1588381721,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.521630511762858,0.012275382486265713
2025-09-11,FLOW,0,1588576678,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.51788476527036,0.012273938778221435
2025-09-12,FLOW,0,1588771635,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.514139938053464,0.01227243246737379
2025-09-13,FLOW,0,1588966592,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.510396029773794,0.01227092652620274
2025-09-14,FLOW,0,1589161548,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.506653059289857,0.012269358020587005
2025-09-15,FLOW,0,1589356505,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.502910987865494,0.012267915760065948
2025-09-16,FLOW,0,1589551462,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.499169834364253,0.01226641092710663
2025-09-17,FLOW,0,1589746419,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.495429598448432,0.012264906463280018
2025-09-18,FLOW,0,1589941375,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.491690298958353,0.012263339465336452
2025-09-19,FLOW,0,1590136332,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.487951897196197,0.012261898650193942
2025-09-20,FLOW,0,1590331289,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.484214412007333,0.012260395292949009
2025-09-21,FLOW,0,1590526245,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.480477862218493,0.012258829424313743
2025-09-22,FLOW,0,1590721202,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.476742209160545,0.012257389691799772
2025-09-23,FLOW,0,1590916159,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.473007471665266,0.012255887439916072
2025-09-24,FLOW,0,1591111116,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.46927364939609,0.012254385556215849
2025-09-25,FLOW,0,1591306072,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.46554076116163,0.012252821191401945
2025-09-26,FLOW,0,1591501029,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.461808768330993,0.012251382900523489
2025-09-27,FLOW,0,1591695986,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.458077689717815,0.012249882120560036
2025-09-28,FLOW,0,1591890943,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.454347524986204,0.0122483817082391
2025-09-29,FLOW,0,1592085899,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.450618292926666,0.012246818845052
2025-09-30,FLOW,0,1592280856,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.446889954946492,0.012245381993675959
2025-10-01,FLOW,0,1592475813,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.4431625298412,0.012243882683470509
2025-10-02,FLOW,0,1592670770,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.43943601727556,0.01224238374036768
2025-10-03,FLOW,0,1592865726,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.435710436022024,0.012240822376617107
2025-10-04,FLOW,0,1593060683,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.43198574752598,0.012239386962614575
2025-10-05,FLOW,0,1593255640,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.428261970564876,0.01223788912000912
2025-10-06,FLOW,0,1593450597,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.42453910480414,0.012236391643967443
2025-10-07,FLOW,0,1593645553,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.420817168998184,0.0122348317774674
2025-10-08,FLOW,0,1593840510,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.41709612463044,0.012233397798713653
2025-10-09,FLOW,0,1594035467,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.413375990460317,0.012231901421554408
2025-10-10,FLOW,0,1594230424,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.409656766153898,0.012230405410421148
2025-10-11,FLOW,0,1594425380,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.40593847044758,0.012228847038989892
2025-10-12,FLOW,0,1594620337,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.40222106486279,0.012227414493364374
2025-10-13,FLOW,0,1594815294,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.398504568140915,0.012225919579501763
2025-10-14,FLOW,0,1595010251,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.394788979948693,0.012224425031128403
2025-10-15,FLOW,0,1595205207,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.391074319004524,0.012222868152588445
2025-10-16,FLOW,0,1595400164,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.387360546867786,0.012221437037974764
2025-10-17,FLOW,0,1595595121,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.383647682261874,0.012219943585263415
2025-10-18,FLOW,0,1595790077,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.379935743891707,0.012218387824965028
2025-10-19,FLOW,0,1595985034,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.376224693345087,0.012216957782223382
2025-10-20,FLOW,0,1596179991,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.372514549331925,0.012215465423969632
2025-10-21,FLOW,0,1596374948,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.368805311520084,0.012213973430268366
2025-10-22,FLOW,0,1596569904,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.365096998596563,0.01221241915906087
2025-10-23,FLOW,0,1596764861,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.361389572186987,0.012210990543637355
2025-10-24,FLOW,0,1596959818,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.357683050983315,0.012209499642790549
2025-10-25,FLOW,0,1597154775,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.353977434654073,0.012208009105962364
2025-10-26,FLOW,0,1597349731,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.350272741868324,0.012206456321679908
2025-10-27,FLOW,0,1597544688,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.346568934289493,0.01220502913146952
2025-10-28,FLOW,0,1597739645,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.34286603059161,0.012203539685895786
2025-10-29,FLOW,0,1597934602,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.339164030443843,0.012202050603807857
2025-10-30,FLOW,0,1598129558,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.335462952497373,0.012200499304288799
2025-10-31,FLOW,0,1598324515,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.33176275845334,0.012199073537190656
2025-11-01,FLOW,0,1598519472,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.32806346696789,0.01219758554476029
2025-11-02,FLOW,0,1598714429,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.324365077710823,0.01219609791528395
2025-11-03,FLOW,0,1598909385,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.32066760931546,0.012194548098370856
2025-11-04,FLOW,0,1599104342,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.316971023520615,0.012193123752288188
2025-11-05,FLOW,0,1599299299,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.31327533896456,0.012191637210875636
2025-11-06,FLOW,0,1599494256,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.309580555317726,0.012190151031886372
2025-11-07,FLOW,0,1599689212,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.305886691195617,0.012188602695425996
2025-11-08,FLOW,0,1599884169,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.30219370837465,0.012187179768266138
2025-11-09,FLOW,0,1600079126,225000000,259800000,115000000,484800000,0.0,0.0,no unlock,0.0,0.0,30.29850162547524,0.012185694675749991
