Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-07-28,EGLD,32,27388534,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.57441971885023,0.012528709495816028
2023-07-29,EGLD,33,27391965,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.570715353936823,0.012527140006836439
2023-07-30,EGLD,33,27395396,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.5670119168929,0.012525570911031757
2023-07-31,EGLD,32,27398827,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.563309407369886,0.012524002208254262
2023-08-01,EGLD,32,27402258,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.559607825019384,0.012522433898356307
2023-08-02,EGLD,32,27405689,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.555907169493167,0.012520865981190309
2023-08-03,EGLD,31,27409120,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.55220744044318,0.012519298456608772
2023-08-04,EGLD,31,27412551,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.548508637521547,0.012517731324464265
2023-08-05,EGLD,31,27415982,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.544810760380567,0.012516164584609437
2023-08-06,EGLD,31,27419413,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.54111380867271,0.012514598236897004
2023-08-07,EGLD,31,27422844,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.53741778205061,0.01251303228117976
2023-08-08,EGLD,31,27426275,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.533722680167102,0.012511466717310574
2023-08-09,EGLD,31,27429706,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.530028502675165,0.012509901545142388
2023-08-10,EGLD,31,27433138,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.526334172926187,0.012511982447059405
2023-08-11,EGLD,31,27436569,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.52264184344624,0.01250677191942096
2023-08-12,EGLD,30,27440000,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.518950437317788,0.012505207921588156
2023-08-13,EGLD,31,27443431,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.5152599541945,0.012503644314868804
2023-08-14,EGLD,31,27446862,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.511570393730256,0.012502081099116215
2023-08-15,EGLD,31,27450293,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.507881755579074,0.012500518274183766
2023-08-16,EGLD,30,27453724,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.504194039395166,0.012498955839924913
2023-08-17,EGLD,28,27457155,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.500507244832903,0.012497393796193187
2023-08-18,EGLD,26,27460586,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.496821371546844,0.012495832142842184
2023-08-19,EGLD,27,27464017,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.4931364191917,0.012494270879725582
2023-08-20,EGLD,28,27467448,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.489452387422375,0.012492710006697128
2023-08-21,EGLD,28,27470879,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.485769275893936,0.01249114952361064
2023-08-22,EGLD,27,27474310,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.482087084261625,0.012489589430320013
2023-08-23,EGLD,26,27477741,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.478405812180846,0.012488029726679215
2023-08-24,EGLD,26,27481172,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.474725459307194,0.012486470412542281
2023-08-25,EGLD,26,27484603,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.471046025296417,0.012484911487763333
2023-08-26,EGLD,25,27488034,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.467367509804447,0.012483352952196545
2023-08-27,EGLD,25,27491465,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.463689912487386,0.01248179480569618
2023-08-28,EGLD,25,27494896,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.460013233001497,0.012480237048116571
2023-08-29,EGLD,25,27498327,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.456337471003234,0.012478679679312116
2023-08-30,EGLD,26,27501758,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.452662626149205,0.012477122699137297
2023-08-31,EGLD,26,27505189,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.4489886980962,0.01247556610744666
2023-09-01,EGLD,26,27508620,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.44531568650118,0.012474009904094824
2023-09-02,EGLD,25,27512051,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.44164359102126,0.012472454088936488
2023-09-03,EGLD,25,27515482,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.437972411313744,0.012470898661826412
2023-09-04,EGLD,25,27518913,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.434302147036114,0.01246934362261944
2023-09-05,EGLD,25,27522344,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.430632797845995,0.012467788971170481
2023-09-06,EGLD,25,27525775,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.426964363401215,0.01246623470733452
2023-09-07,EGLD,25,27529206,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.423296843359743,0.012464680830966612
2023-09-08,EGLD,25,27532637,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.419630237379735,0.012463127341921884
2023-09-09,EGLD,24,27536068,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.415964545119515,0.012461574240055538
2023-09-10,EGLD,24,27539499,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.412299766237577,0.012460021525222846
2023-09-11,EGLD,24,27542930,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.40863590039259,0.012458469197279153
2023-09-12,EGLD,23,27546361,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.404972947243373,0.012456917256079874
2023-09-13,EGLD,23,27549792,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.401310906448945,0.012455365701480496
2023-09-14,EGLD,23,27553223,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.397649777668477,0.012453814533336586
2023-09-15,EGLD,25,27556654,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,29.393989560561305,0.01245226375150377
2023-09-16,EGLD,25,27560085,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.39033025478695,0.012450713355837759
2023-09-17,EGLD,26,27563516,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.386671860005087,0.012449163346194322
2023-09-18,EGLD,25,27566947,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.38301437587557,0.012447613722429314
2023-09-19,EGLD,26,27570378,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.379357802058426,0.012446064484398655
2023-09-20,EGLD,26,27573809,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.37570213821384,0.012444515631958327
2023-09-21,EGLD,26,27577240,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.37204738400217,0.012442967164964406
2023-09-22,EGLD,26,27580671,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.368393539083947,0.012441419083273017
2023-09-23,EGLD,25,27584102,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.36474060311987,0.012439871386740374
2023-09-24,EGLD,25,27587533,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.3610885757708,0.01243832407522275
2023-09-25,EGLD,25,27590964,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.35743745669778,0.012436777148576496
2023-09-26,EGLD,25,27594395,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.353787245562007,0.012435230606658035
2023-09-27,EGLD,24,27597826,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.35013794202485,0.012433684449323856
2023-09-28,EGLD,24,27601257,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.34648954574786,0.012432138676430528
2023-09-29,EGLD,25,27604688,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.342842056392744,0.012430593287834682
2023-09-30,EGLD,25,27608119,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.339195473621366,0.012429048283393024
2023-10-01,EGLD,25,27611550,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.335549797095776,0.012427503662962332
2023-10-02,EGLD,26,27614981,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.3319050264782,0.012425959426399458
2023-10-03,EGLD,25,27618412,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.32826116143101,0.012424415573561321
2023-10-04,EGLD,24,27621843,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.324618201616744,0.01242287210430491
2023-10-05,EGLD,25,27625274,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.32097614669813,0.01242132901848729
2023-10-06,EGLD,24,27628705,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.317334996338047,0.01241978631596559
2023-10-07,EGLD,24,27632136,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.31369475019955,0.012418243996597017
2023-10-08,EGLD,24,27635567,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.310055407945857,0.012416702060238845
2023-10-09,EGLD,24,27638998,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.306416969240345,0.012415160506748422
2023-10-10,EGLD,23,27642429,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.30277943374658,0.012413619335983166
2023-10-11,EGLD,23,27645860,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.29914280112827,0.012412078547800558
2023-10-12,EGLD,23,27649291,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.295507071049308,0.012410538142058159
2023-10-13,EGLD,23,27652722,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.291872243173746,0.012408998118613603
2023-10-14,EGLD,23,27656153,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.288238317165806,0.012407458477324584
2023-10-15,EGLD,24,27659584,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.284605292689868,0.012405919218048874
2023-10-16,EGLD,24,27663015,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.28097316941049,0.012404380340644313
2023-10-17,EGLD,25,27666446,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.277341946992397,0.012402841844968817
2023-10-18,EGLD,24,27669877,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.273711625100468,0.012401303730880359
2023-10-19,EGLD,24,27673308,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.27008220339975,0.012399765998237
2023-10-20,EGLD,23,27676739,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.266453681555475,0.012398228646896858
2023-10-21,EGLD,25,27680170,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,29.262826059233017,0.012396691676718127
2023-10-22,EGLD,26,27683602,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.25919827918347,0.012398767782134286
2023-10-23,EGLD,26,27687033,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.2555724551634,0.012393618431589934
2023-10-24,EGLD,29,27690464,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,29.251947529662196,0.012392082604156248
2023-10-25,EGLD,29,27693895,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.24832350234591,0.012390547157317407
2023-10-26,EGLD,29,27697326,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.24470037288076,0.012389012090931954
2023-10-27,EGLD,29,27700757,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.241078140933112,0.012387477404858505
2023-10-28,EGLD,29,27704188,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.237456806169522,0.012385943098955745
2023-10-29,EGLD,29,27707619,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.23383636825669,0.012384409173082422
2023-10-30,EGLD,30,27711050,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.230216826861486,0.01238287562709737
2023-10-31,EGLD,31,27714481,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.22659818165096,0.012381342460859477
2023-11-01,EGLD,30,27717912,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.2229804322923,0.012379809674227709
2023-11-02,EGLD,32,27721343,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,29.21936357845289,0.012378277267061097
2023-11-03,EGLD,33,27724774,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.215747619800254,0.012376745239218749
2023-11-04,EGLD,33,27728205,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.21213255600209,0.012375213590559835
2023-11-05,EGLD,35,27731636,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,29.20851838672626,0.012373682320943602
2023-11-06,EGLD,48,27735067,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,105300000.0,29.204905111640798,0.01237215143022936
2023-11-07,EGLD,45,27738498,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-24300000.0,29.20129273041388,0.01237062091827649
2023-11-08,EGLD,43,27741929,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.197681242713873,0.012369090784944447
2023-11-09,EGLD,43,27745360,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.194070648209287,0.012367561030092754
2023-11-10,EGLD,41,27748791,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.19046094656881,0.012366031653580994
2023-11-11,EGLD,46,27752222,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,40500000.0,29.186852137461283,0.012364502655268839
2023-11-12,EGLD,44,27755653,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.18324422055572,0.012362974035016008
2023-11-13,EGLD,45,27759084,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.17963719552129,0.012361445792682306
2023-11-14,EGLD,45,27762515,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.17603106202734,0.0123599179281276
2023-11-15,EGLD,45,27765946,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.172425819743363,0.012358390441211828
2023-11-16,EGLD,47,27769377,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,29.16882146833903,0.012356863331794999
2023-11-17,EGLD,44,27772808,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-24300000.0,29.165218007484157,0.012355336599737185
2023-11-18,EGLD,45,27776239,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.16161543684874,0.012353810244898535
2023-11-19,EGLD,43,27779670,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.158013756102935,0.012352284267139262
2023-11-20,EGLD,45,27783101,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,29.154412964917054,0.01235075866631965
2023-11-21,EGLD,44,27786532,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.150813062961582,0.012349233442300052
2023-11-22,EGLD,40,27789963,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-32400000.0,29.147214049907156,0.012347708594940887
2023-11-23,EGLD,44,27793394,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,32400000.0,29.143615925424584,0.01234618412410265
2023-11-24,EGLD,44,27796825,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.140018689184828,0.012344660029645892
2023-11-25,EGLD,46,27800256,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,29.13642234085902,0.01234313631143125
2023-11-26,EGLD,47,27803687,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.13282688011845,0.01234161296931942
2023-11-27,EGLD,46,27807118,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.129232306634584,0.012340090003171161
2023-11-28,EGLD,44,27810549,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.12563862007902,0.012338567412847315
2023-11-29,EGLD,44,27813980,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.12204582012355,0.01233704519820878
2023-11-30,EGLD,44,27817411,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.118453906440106,0.012335523359116531
2023-12-01,EGLD,43,27820842,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.114862878700798,0.012334001895431606
2023-12-02,EGLD,45,27824273,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,29.11127273657788,0.012332480807015114
2023-12-03,EGLD,46,27827704,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.107683479743784,0.012330960093728235
2023-12-04,EGLD,49,27831135,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,29.104095107871096,0.012329439755432213
2023-12-05,EGLD,52,27834566,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,29.10050762063256,0.012327919791988362
2023-12-06,EGLD,50,27837997,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.096921017701092,0.012326400203258064
2023-12-07,EGLD,48,27841428,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.09333529874976,0.012324880989102774
2023-12-08,EGLD,49,27844859,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.089750463451796,0.012323362149384006
2023-12-09,EGLD,52,27848290,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,29.0861665114806,0.012321843683963347
2023-12-10,EGLD,58,27851721,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,48600000.0,29.082583442509712,0.012320325592702462
2023-12-11,EGLD,63,27855152,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,40500000.0,29.079001256212855,0.012318807875463066
2023-12-12,EGLD,64,27858583,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.075419952263903,0.01231729053210695
2023-12-13,EGLD,61,27862014,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-24300000.0,29.071839530336895,0.012315773562495982
2023-12-14,EGLD,62,27865445,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.06825999010603,0.012314256966492087
2023-12-15,EGLD,61,27868876,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.06468133124565,0.012312740743957256
2023-12-16,EGLD,59,27872307,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.06110355343029,0.012311224894753559
2023-12-17,EGLD,62,27875738,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,29.057526656334627,0.012309709418743129
2023-12-18,EGLD,62,27879169,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.053950639633484,0.012308194315788158
2023-12-19,EGLD,59,27882600,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-24300000.0,29.050375503001874,0.012306679585750924
2023-12-20,EGLD,58,27886031,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.046801246114946,0.012305165228493757
2023-12-21,EGLD,62,27889462,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,32400000.0,29.04322786864802,0.01230365124387906
2023-12-22,EGLD,62,27892893,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.03965537027658,0.012302137631769303
2023-12-23,EGLD,62,27896324,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.036083750676255,0.012300624392027028
2023-12-24,EGLD,66,27899755,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,32400000.0,29.03251300952284,0.012299111524514844
2023-12-25,EGLD,73,27903186,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,56700000.0,29.028943146492303,0.012297599029095416
2023-12-26,EGLD,73,27906617,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.025374161260753,0.012296086905631493
2023-12-27,EGLD,71,27910048,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.021806053504456,0.012294575153985882
2023-12-28,EGLD,71,27913479,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,29.01823882289986,0.012293063774021454
2023-12-29,EGLD,69,27916910,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,29.014672469123553,0.012291552765601163
2023-12-30,EGLD,70,27920341,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,29.011106991852287,0.012290042128588013
2023-12-31,EGLD,69,27923772,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.007542390762968,0.012288531862845084
2024-01-01,EGLD,68,27927203,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,29.00397866553267,0.012287021968235523
2024-01-02,EGLD,71,27930634,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,29.000415815838625,0.012285512444622544
2024-01-03,EGLD,69,27934066,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.996852803311914,0.01228758359011829
2024-01-04,EGLD,60,27937497,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-72900000.0,28.99329170397763,0.012282494070143602
2024-01-05,EGLD,60,27940928,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.989731479212143,0.012280985658808303
2024-01-06,EGLD,56,27944359,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-32400000.0,28.986172128693312,0.012279477617923069
2024-01-07,EGLD,54,27947790,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.982613652099147,0.012277969947351449
2024-01-08,EGLD,52,27951221,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.979056049107836,0.01227646264695706
2024-01-09,EGLD,56,27954652,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,32400000.0,28.97549931939772,0.01227495571660358
2024-01-10,EGLD,53,27958083,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-24300000.0,28.971943462647275,0.012273449156154762
2024-01-11,EGLD,57,27961514,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,32400000.0,28.96838847853517,0.012271942965474422
2024-01-12,EGLD,57,27964945,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.964834366740217,0.012270437144426443
2024-01-13,EGLD,53,27968376,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-32400000.0,28.961281126941373,0.012268931692874775
2024-01-14,EGLD,55,27971807,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,28.957728758817762,0.012267426610683438
2024-01-15,EGLD,53,27975238,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.954177262048674,0.012265921897716513
2024-01-16,EGLD,53,27978669,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.950626636313544,0.012264417553838149
2024-01-17,EGLD,56,27982100,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,28.947076881291967,0.012262913578912562
2024-01-18,EGLD,54,27985531,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.943527996663704,0.012261409972804041
2024-01-19,EGLD,52,27988962,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.93997998210866,0.012259906735376936
2024-01-20,EGLD,51,27992393,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,28.936432837306906,0.012258403866495656
2024-01-21,EGLD,53,27995824,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,28.932886561938666,0.012256901366024692
2024-01-22,EGLD,52,27999255,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,28.92934115568432,0.012255399233828589
2024-01-23,EGLD,50,28002686,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.92579661822441,0.012253897469771964
2024-01-24,EGLD,48,28006117,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-16200000.0,28.922252949239624,0.0122523960737195
2024-01-25,EGLD,49,28009548,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,8100000.0,28.91871014841082,0.012250895045535944
2024-01-26,EGLD,49,28012979,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,0.0,28.915168215419,0.012249394385086114
2024-01-27,EGLD,52,28016410,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,28.911627149945335,0.012247894092234889
2024-01-28,EGLD,54,28019841,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,28.90808695167114,0.012246394166847216
2024-01-29,EGLD,53,28023272,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,-8100000.0,28.90454762027789,0.01224489460878811
2024-01-30,EGLD,56,28026703,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,24300000.0,28.901009155447216,0.012243395417922647
2024-01-31,EGLD,58,28030134,4300000,3800000,5000000,8100000,0.0,0.0,no unlock,0.0,16200000.0,28.897471556860914,0.012241896594115974
