Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2028-01-19,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-01-20,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-01-21,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-01-22,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-01-23,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-01-24,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-01-25,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-01-26,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-01-27,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-01-28,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-01-29,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-01-30,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-01-31,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-01,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-02,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-03,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-04,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-05,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-06,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-07,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-08,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-09,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-10,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-11,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-12,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-13,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-14,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-15,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-16,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-17,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-18,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-19,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-20,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-21,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-22,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-23,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-24,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-25,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-26,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-27,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-28,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-02-29,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-01,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-02,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-03,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-04,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-05,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-06,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-07,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-08,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-09,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-10,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-11,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-12,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-13,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-14,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-15,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-16,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-17,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-18,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-19,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-20,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-21,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-22,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-23,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-24,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-25,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-26,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-27,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-28,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-29,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-30,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-03-31,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-01,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-02,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-03,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-04,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-05,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-06,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-07,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-08,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-09,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-10,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-11,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-12,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-13,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-14,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-15,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-16,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-17,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-18,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-19,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-20,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-21,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-22,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-23,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-24,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-25,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-26,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-27,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-28,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-29,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-04-30,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-01,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-02,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-03,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-04,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-05,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-06,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-07,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-08,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-09,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-10,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-11,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-12,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-13,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-14,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-15,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-16,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-17,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-18,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-19,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-20,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-21,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-22,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-23,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-24,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-25,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-26,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-27,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-28,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-29,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-30,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-05-31,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-01,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-02,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-03,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-04,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-05,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-06,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-07,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-08,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-09,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-10,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-11,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-12,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-13,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-14,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-15,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-16,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-17,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-18,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-19,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-20,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-21,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-22,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-23,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-24,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-25,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-26,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-27,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-28,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-29,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-06-30,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-01,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-02,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-03,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-04,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-05,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-06,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-07,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-08,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-09,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-10,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-11,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-12,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-13,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-14,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-15,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-16,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-17,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-18,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-19,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-20,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-21,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-22,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-23,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-24,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-25,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-26,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-27,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-28,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-29,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-30,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-07-31,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-01,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-02,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-03,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-04,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-05,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-06,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-07,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-08,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-09,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-10,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-11,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-12,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-13,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-14,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-15,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-16,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-17,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-18,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-19,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-20,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-21,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-22,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-23,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-24,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-25,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-26,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-27,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-28,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-29,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-30,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-08-31,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-09-01,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-09-02,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-09-03,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-09-04,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-09-05,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-09-06,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-09-07,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-09-08,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-09-09,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-09-10,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-09-11,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-09-12,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
2028-09-13,STRK,0.0,4540785318,2004000000,1817000000,1,3821000000,0.0,0.0,no unlock,84.14843980518702
