Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2027-03-04,MANTA,0.0,782215718,134018766,170554397,1,304573163,288629.0,0.09485496886936752,linear unlock,38.93723380792509
2027-03-05,MANTA,0.0,782676749,134087212,170774580,1,304861791,288628.0,0.09476475115438848,linear unlock,38.95117510383587
2027-03-06,MANTA,0.0,783137780,134155658,170994762,1,305150420,288629.0,0.09467536061283587,linear unlock,38.96510011303503
2027-03-07,MANTA,0.0,783598811,134224104,171214945,1,305439049,288629.0,0.09458581115503627,linear unlock,38.97900873665313
2027-03-08,MANTA,0.0,784059842,134292551,171435127,1,305727678,288629.0,0.09449643093931974,linear unlock,38.99290100359457
2027-03-09,MANTA,0.0,784520873,134360997,171655310,1,306016307,288629.0,0.09440721948635608,linear unlock,39.00677694269582
2027-03-10,MANTA,0.0,784981904,134429443,171875493,1,306304936,288629.0,0.09431817631862344,linear unlock,39.0206365827256
2027-03-11,MANTA,0.0,785442935,134497890,172095675,1,306593565,288629.0,0.0942293009603998,linear unlock,39.034479952385084
2027-03-12,MANTA,0.0,785903966,134566336,172315858,1,306882194,288629.0,0.09414059293775458,linear unlock,39.04830708030808
2027-03-13,MANTA,0.0,786364997,134634782,172536041,1,307170823,288629.0,0.09405205177854013,linear unlock,39.06211799506127
2027-03-14,MANTA,0.0,786826028,134703228,172756223,1,307459452,288629.0,0.09396367701238344,linear unlock,39.07591272514437
2027-03-15,MANTA,0.0,787287060,134771675,172976406,1,307748081,288629.0,0.09387546817067767,linear unlock,39.08969124933922
2027-03-16,MANTA,0.0,787748091,134840121,173196589,1,308036710,288629.0,0.09378742478657405,linear unlock,39.10345369532606
2027-03-17,MANTA,0.0,788209122,134908567,173416771,1,308325338,288628.0,0.09369922175834172,linear unlock,39.11719991487234
2027-03-18,MANTA,0.0,788670153,134977013,173636954,1,308613967,288629.0,0.09361183283613234,linear unlock,39.13093019002584
2027-03-19,MANTA,0.0,789131184,135045460,173857137,1,308902596,288629.0,0.09352428304063115,linear unlock,39.14464442201032
2027-03-20,MANTA,0.0,789592215,135113906,174077319,1,309191225,288629.0,0.09343689685275419,linear unlock,39.15834263892787
2027-03-21,MANTA,0.0,790053246,135182352,174297502,1,309479854,288629.0,0.09334967381431993,linear unlock,39.17202486881498
2027-03-22,MANTA,0.0,790514277,135250799,174517685,1,309768483,288629.0,0.09326261346885605,linear unlock,39.185691139642756
2027-03-23,MANTA,0.0,790975308,135319245,174737867,1,310057112,288629.0,0.09317571536159153,linear unlock,39.19934147931707
2027-03-24,MANTA,0.0,791436339,135387691,174958050,1,310345741,288629.0,0.0930889790394487,linear unlock,39.2129759156788
2027-03-25,MANTA,0.0,791897370,135456137,175178232,1,310634370,288629.0,0.09300240405103545,linear unlock,39.22659447650395
2027-03-26,MANTA,0.0,792358401,135524584,175398415,1,310922999,288629.0,0.09291598994663726,linear unlock,39.240197189503895
2027-03-27,MANTA,0.0,792819432,135593030,175618598,1,311211628,288629.0,0.09282973627820951,linear unlock,39.25378408232557
2027-03-28,MANTA,0.0,793280463,135661476,175838780,1,311500257,288629.0,0.09274364259936971,linear unlock,39.267355182551626
2027-03-29,MANTA,0.0,793741494,135729922,176058963,1,311788886,288629.0,0.09265770846538982,linear unlock,39.28091051770062
2027-03-30,MANTA,0.0,794202525,135798369,176279146,1,312077514,288628.0,0.09257161270334698,linear unlock,39.29444998931476
2027-03-31,MANTA,0.0,794663556,135866815,176499328,1,312366143,288629.0,0.09248631735768056,linear unlock,39.30797387668298
2027-04-01,MANTA,0.0,795124587,135935261,176719511,1,312654772,288629.0,0.09240085920579427,linear unlock,39.32148208114711
2027-04-02,MANTA,0.0,795585618,136003708,176939694,1,312943401,288629.0,0.09231555883624895,linear unlock,39.334974629971256
2027-04-03,MANTA,0.0,796046649,136072154,177159876,1,313232030,288629.0,0.09223041581247467,linear unlock,39.348451550356316
2027-04-04,MANTA,0.0,796507680,136140600,177380059,1,313520659,288629.0,0.09214542969951062,linear unlock,39.36191286944025
2027-04-05,MANTA,0.0,796968711,136209046,177600242,1,313809288,288629.0,0.09206060006399769,linear unlock,39.37535861429822
2027-04-06,MANTA,0.0,797429742,136277493,177820424,1,314097917,288629.0,0.09197592647417116,linear unlock,39.38878881194276
2027-04-07,MANTA,0.0,797890773,136345939,178040607,1,314386546,288629.0,0.09189140849985325,linear unlock,39.40220348932397
2027-04-08,MANTA,0.0,798351804,136414385,178260790,1,314675175,288629.0,0.09180704571244598,linear unlock,39.415602673329715
2027-04-09,MANTA,0.0,798812835,136482831,178480972,1,314963804,288629.0,0.09172283768492383,linear unlock,39.42898639078577
2027-04-10,MANTA,0.0,799273866,136551278,178701155,1,315252433,288629.0,0.09163878399182657,linear unlock,39.44235466845603
2027-04-11,MANTA,0.0,799734897,136619724,178921338,1,315541061,288628.0,0.09155456700313555,linear unlock,39.45570740800123
2027-04-12,MANTA,0.0,800195928,136688170,179141520,1,315829690,288629.0,0.09147113820473589,linear unlock,39.46904488621691
2027-04-13,MANTA,0.0,800656959,136756616,179361703,1,316118319,288629.0,0.09138754497716792,linear unlock,39.48236700456881
2027-04-14,MANTA,0.0,801117990,136825063,179581885,1,316406948,288629.0,0.09130410439769547,linear unlock,39.495673789574994
2027-04-15,MANTA,0.0,801579021,136893509,179802068,1,316695577,288629.0,0.09122081604857804,linear unlock,39.50896526769255
2027-04-16,MANTA,0.0,802040052,136961955,180022251,1,316984206,288629.0,0.09113767951359801,linear unlock,39.52224146531774
2027-04-17,MANTA,0.0,802501083,137030402,180242433,1,317272835,288629.0,0.09105469437805365,linear unlock,39.53550240878616
2027-04-18,MANTA,0.0,802962114,137098848,180462616,1,317561464,288629.0,0.09097186022875232,linear unlock,39.5487481243729
2027-04-19,MANTA,0.0,803423145,137167294,180682799,1,317850093,288629.0,0.09088917665400359,linear unlock,39.56197863829278
2027-04-20,MANTA,0.0,803884176,137235740,180902981,1,318138722,288629.0,0.09080664324361233,linear unlock,39.57519397670045
2027-04-21,MANTA,0.0,804345207,137304187,181123164,1,318427351,288629.0,0.09072425958887205,linear unlock,39.5883941656906
2027-04-22,MANTA,0.0,804806238,137372633,181343347,1,318715980,288629.0,0.09064202528255809,linear unlock,39.60157923129815
2027-04-23,MANTA,0.0,805267269,137441079,181563529,1,319004608,288628.0,0.09055962615994341,linear unlock,39.61474907531601
2027-04-24,MANTA,0.0,805728300,137509525,181783712,1,319293237,288629.0,0.09047800337730544,linear unlock,39.62790397209581
2027-04-25,MANTA,0.0,806189331,137577972,182003895,1,319581866,288629.0,0.09039621468712787,linear unlock,39.64104382324057
2027-04-26,MANTA,0.0,806650362,137646418,182224077,1,319870495,288629.0,0.09031457373116408,linear unlock,39.65416865454775
2027-04-27,MANTA,0.0,807111393,137714864,182444260,1,320159124,288629.0,0.0902330801094987,linear unlock,39.667278491755845
2027-04-28,MANTA,0.0,807572424,137783311,182664443,1,320447753,288629.0,0.09015173342365841,linear unlock,39.680373360544564
2027-04-29,MANTA,0.0,808033455,137851757,182884625,1,320736382,288629.0,0.09007053327660562,linear unlock,39.693453286535025
2027-04-30,MANTA,0.0,808494486,137920203,183104808,1,321025011,288629.0,0.08998947927273183,linear unlock,39.7065182952899
2027-05-01,MANTA,0.0,808955517,137988649,183324990,1,321313640,288629.0,0.08990857101785132,linear unlock,39.71956841231358
2027-05-02,MANTA,0.0,809416548,138057096,183545173,1,321602269,288629.0,0.08982780811919469,linear unlock,39.732603663052366
2027-05-03,MANTA,0.0,809877579,138125542,183765356,1,321890898,288629.0,0.08974719018540257,linear unlock,39.7456240728946
2027-05-04,MANTA,0.0,810338610,138193988,183985538,1,322179527,288629.0,0.08966671682651928,linear unlock,39.758629667170865
2027-05-05,MANTA,0.0,810799642,138262434,184205721,1,322468155,288628.0,0.089586077268032,linear unlock,39.771620298766734
2027-05-06,MANTA,0.0,811260673,138330881,184425904,1,322756784,288629.0,0.08950620255820299,linear unlock,39.78459633775444
2027-05-07,MANTA,0.0,811721704,138399327,184646086,1,323045413,288629.0,0.08942616059775835,linear unlock,39.79755763682278
2027-05-08,MANTA,0.0,812182735,138467773,184866269,1,323334042,288629.0,0.08934626166631253,linear unlock,39.81050422107286
2027-05-09,MANTA,0.0,812643766,138536219,185086452,1,323622671,288629.0,0.0892665053808346,linear unlock,39.823436115548816
2027-05-10,MANTA,0.0,813104797,138604666,185306634,1,323911300,288629.0,0.08918689135966003,linear unlock,39.83635334523798
2027-05-11,MANTA,0.0,813565828,138673112,185526817,1,324199929,288629.0,0.08910741922248468,linear unlock,39.84925593507106
2027-05-12,MANTA,0.0,814026859,138741558,185747000,1,324488558,288629.0,0.0890280885903587,linear unlock,39.86214390992227
2027-05-13,MANTA,0.0,814487890,138810005,185967182,1,324777187,288629.0,0.08894889908568054,linear unlock,39.8750172946095
2027-05-14,MANTA,0.0,814948921,138878451,186187365,1,325065816,288629.0,0.08886985033219097,linear unlock,39.88787611389451
2027-05-15,MANTA,0.0,815409952,138946897,186407548,1,325354445,288629.0,0.08879094195496705,linear unlock,39.90072039248302
2027-05-16,MANTA,0.0,815870983,139015343,186627730,1,325643074,288629.0,0.08871217358041628,linear unlock,39.91355015502494
2027-05-17,MANTA,0.0,816332014,139083790,186847913,1,325931702,288628.0,0.0886332377515881,linear unlock,39.9263653036153
2027-05-18,MANTA,0.0,816793045,139152236,187068096,1,326220331,288629.0,0.088555055623279,linear unlock,39.93916610786029
2027-05-19,MANTA,0.0,817254076,139220682,187288278,1,326508960,288629.0,0.08847670502792788,linear unlock,39.95195246967481
2027-05-20,MANTA,0.0,817715107,139289128,187508461,1,326797589,288629.0,0.08839849295406778,linear unlock,39.964724413486955
2027-05-21,MANTA,0.0,818176138,139357575,187728643,1,327086218,288629.0,0.08832041903467042,linear unlock,39.97748196366979
2027-05-22,MANTA,0.0,818637169,139426021,187948826,1,327374847,288629.0,0.08824248290400301,linear unlock,39.99022514454141
2027-05-23,MANTA,0.0,819098200,139494467,188169009,1,327663476,288629.0,0.08816468419762255,linear unlock,40.002953980365234
2027-05-24,MANTA,0.0,819559231,139562914,188389191,1,327952105,288629.0,0.08808702255237016,linear unlock,40.015668495350035
2027-05-25,MANTA,0.0,820020262,139631360,188609374,1,328240734,288629.0,0.08800949760636542,linear unlock,40.02836871365015
2027-05-26,MANTA,0.0,820481293,139699806,188829557,1,328529363,288629.0,0.08793210899900071,linear unlock,40.04105465936564
2027-05-27,MANTA,0.0,820942324,139768252,189049739,1,328817992,288629.0,0.08785485637093571,linear unlock,40.053726356542434
2027-05-28,MANTA,0.0,821403355,139836699,189269922,1,329106621,288629.0,0.08777773936409174,linear unlock,40.06638382917245
2027-05-29,MANTA,0.0,821864386,139905145,189490105,1,329395250,288629.0,0.08770075762164628,linear unlock,40.0790271011938
2027-05-30,MANTA,0.0,822325417,139973591,189710287,1,329683878,288628.0,0.08762360720137889,linear unlock,40.091656074884526
2027-05-31,MANTA,0.0,822786448,140042037,189930470,1,329972507,288629.0,0.0875471987744575,linear unlock,40.10427101735638
2027-06-01,MANTA,0.0,823247479,140110484,190150653,1,330261136,288629.0,0.08747062069628728,linear unlock,40.11687183071228
2027-06-02,MANTA,0.0,823708510,140178930,190370835,1,330549765,288629.0,0.0873941764676786,linear unlock,40.1294585386765
2027-06-03,MANTA,0.0,824169541,140247376,190591018,1,330838394,288629.0,0.0873178657380077,linear unlock,40.142031164920226
2027-06-04,MANTA,0.0,824630572,140315822,190811201,1,331127023,288629.0,0.08724168815787445,linear unlock,40.154589733061705
2027-06-05,MANTA,0.0,825091603,140384269,191031383,1,331415652,288629.0,0.08716564337909685,linear unlock,40.16713426666639
2027-06-06,MANTA,0.0,825552634,140452715,191251566,1,331704281,288629.0,0.0870897310547059,linear unlock,40.179664789247106
2027-06-07,MANTA,0.0,826013665,140521161,191471748,1,331992910,288629.0,0.08701395083894017,linear unlock,40.19218132426417
2027-06-08,MANTA,0.0,826474696,140589608,191691931,1,332281539,288629.0,0.08693830238724073,linear unlock,40.20468389512557
2027-06-09,MANTA,0.0,826935727,140658054,191912114,1,332570168,288629.0,0.08686278535624574,linear unlock,40.217172525187074
2027-06-10,MANTA,0.0,827396758,140726500,192132296,1,332858797,288629.0,0.08678739940378537,linear unlock,40.22964723775241
2027-06-11,MANTA,0.0,827857789,140794946,192352479,1,333147425,288628.0,0.08671184376118501,linear unlock,40.24210793527969
2027-06-12,MANTA,0.0,828318820,140863393,192572662,1,333436054,288629.0,0.08663701963177413,linear unlock,40.25455488262358
2027-06-13,MANTA,0.0,828779851,140931839,192792844,1,333724683,288629.0,0.086562024873291,linear unlock,40.26698798207149
2027-06-14,MANTA,0.0,829240882,141000285,193013027,1,334013312,288629.0,0.08648715983648114,linear unlock,40.27940725672037
2027-06-15,MANTA,0.0,829701913,141068731,193233210,1,334301941,288629.0,0.08641242418505764,linear unlock,40.29181272961582
2027-06-16,MANTA,0.0,830162944,141137178,193453392,1,334590570,288629.0,0.08633781758389492,linear unlock,40.30420442375226
2027-06-17,MANTA,0.0,830623975,141205624,193673575,1,334879199,288629.0,0.08626333969902379,linear unlock,40.31658236207304
2027-06-18,MANTA,0.0,831085006,141274070,193893758,1,335167828,288629.0,0.08618899019762646,linear unlock,40.32894656747062
2027-06-19,MANTA,0.0,831546037,141342517,194113940,1,335456457,288629.0,0.0861147687480315,linear unlock,40.34129706278667
2027-06-20,MANTA,0.0,832007068,141410963,194334123,1,335745086,288629.0,0.08604067501970904,linear unlock,40.35363387081226
2027-06-21,MANTA,0.0,832468099,141479409,194554306,1,336033715,288629.0,0.08596670868326574,linear unlock,40.36595701428794
2027-06-22,MANTA,0.0,832929130,141547855,194774488,1,336322344,288629.0,0.08589286941043996,linear unlock,40.37826651590394
2027-06-23,MANTA,0.0,833390161,141616302,194994671,1,336610972,288628.0,0.08581885954029864,linear unlock,40.390562278308444
2027-06-24,MANTA,0.0,833851193,141684748,195214854,1,336899601,288629.0,0.0857455710029559,linear unlock,40.40284451568807
2027-06-25,MANTA,0.0,834312224,141753194,195435036,1,337188230,288629.0,0.08567211096222106,linear unlock,40.41511322744326
2027-06-26,MANTA,0.0,834773255,141821640,195655219,1,337476859,288629.0,0.08559877668327866,linear unlock,40.427368387598854
2027-06-27,MANTA,0.0,835234286,141890087,195875401,1,337765488,288629.0,0.08552556784345322,linear unlock,40.43961001859543
2027-06-28,MANTA,0.0,835695317,141958533,196095584,1,338054117,288629.0,0.08545248412117226,linear unlock,40.45183814282401
2027-06-29,MANTA,0.0,836156348,142026979,196315767,1,338342746,288629.0,0.08537952519596145,linear unlock,40.46405278262625
2027-06-30,MANTA,0.0,836617379,142095426,196535949,1,338631375,288629.0,0.08530669074844004,linear unlock,40.47625396029456
2027-07-01,MANTA,0.0,837078410,142163872,196756132,1,338920004,288629.0,0.08523398046031617,linear unlock,40.48844169807222
2027-07-02,MANTA,0.0,837539441,142232318,196976315,1,339208633,288629.0,0.08516139401438222,linear unlock,40.500616018153586
2027-07-03,MANTA,0.0,838000472,142300764,197196497,1,339497262,288629.0,0.0850889310945102,linear unlock,40.512776942684106
2027-07-04,MANTA,0.0,838461503,142369211,197416680,1,339785891,288629.0,0.08501659138564717,linear unlock,40.524924493760565
2027-07-05,MANTA,0.0,838922534,142437657,197636863,1,340074519,288628.0,0.08494408027083149,linear unlock,40.53705857423064
2027-07-06,MANTA,0.0,839383565,142506103,197857045,1,340363148,288629.0,0.0848722805956538,linear unlock,40.54917944456061
2027-07-07,MANTA,0.0,839844596,142574549,198077228,1,340651777,288629.0,0.08480030863975908,linear unlock,40.56128700743584
2027-07-08,MANTA,0.0,840305627,142642996,198297411,1,340940406,288629.0,0.08472845864532214,linear unlock,40.57338128475963
2027-07-09,MANTA,0.0,840766658,142711442,198517593,1,341229035,288629.0,0.08465673030259722,linear unlock,40.58546229838719
2027-07-10,MANTA,0.0,841227689,142779888,198737776,1,341517664,288629.0,0.08458512330288658,linear unlock,40.59753007012588
2027-07-11,MANTA,0.0,841688720,142848334,198957959,1,341806293,288629.0,0.08451363733853602,linear unlock,40.609584621735216
2027-07-12,MANTA,0.0,842149751,142916781,199178141,1,342094922,288629.0,0.08444227210293054,linear unlock,40.62162597492711
2027-07-13,MANTA,0.0,842610782,142985227,199398324,1,342383551,288629.0,0.08437102729048986,linear unlock,40.63365415136594
2027-07-14,MANTA,0.0,843071813,143053673,199618506,1,342672180,288629.0,0.08429990259666417,linear unlock,40.64566917266868
2027-07-15,MANTA,0.0,843532844,143122120,199838689,1,342960809,288629.0,0.08422889771792971,linear unlock,40.657671060405086
2027-07-16,MANTA,0.0,843993875,143190566,200058872,1,343249438,288629.0,0.0841580123517845,linear unlock,40.66965983609774
2027-07-17,MANTA,0.0,844454906,143259012,200279054,1,343538066,288628.0,0.08408695486341919,linear unlock,40.68163540280267
2027-07-18,MANTA,0.0,844915937,143327458,200499237,1,343826695,288629.0,0.08401659919689948,linear unlock,40.69359801885238
2027-07-19,MANTA,0.0,845376968,143395905,200719420,1,344115324,288629.0,0.0839460705632528,linear unlock,40.70554758714458
2027-07-20,MANTA,0.0,845837999,143464351,200939602,1,344403953,288629.0,0.08387566024232039,linear unlock,40.71748412901464
2027-07-21,MANTA,0.0,846299030,143532797,201159785,1,344692582,288629.0,0.08380536793664502,linear unlock,40.72940766575143
2027-07-22,MANTA,0.0,846760061,143601243,201379968,1,344981211,288629.0,0.0837351933497658,linear unlock,40.74131821859746
2027-07-23,MANTA,0.0,847221092,143669690,201600150,1,345269840,288629.0,0.08366513618621392,linear unlock,40.75321580874901
2027-07-24,MANTA,0.0,847682123,143738136,201820333,1,345558469,288629.0,0.08359519615150864,linear unlock,40.765100457356226
2027-07-25,MANTA,0.0,848143154,143806582,202040516,1,345847098,288629.0,0.083525372952153,linear unlock,40.7769721855233
2027-07-26,MANTA,0.0,848604185,143875029,202260698,1,346135727,288629.0,0.08345566629562987,linear unlock,40.78883101430851
2027-07-27,MANTA,0.0,849065216,143943475,202480881,1,346424356,288629.0,0.08338607589039776,linear unlock,40.80067696472447
2027-07-28,MANTA,0.0,849526247,144011921,202701064,1,346712985,288629.0,0.08331660144588679,linear unlock,40.8125100577381
2027-07-29,MANTA,0.0,849987278,144080367,202921246,1,347001614,288629.0,0.08324724267249466,linear unlock,40.82433031427089
2027-07-30,MANTA,0.0,850448309,144148814,203141429,1,347290242,288628.0,0.08317771109848499,linear unlock,40.83613763761391
2027-07-31,MANTA,0.0,850909340,144217260,203361611,1,347578871,288629.0,0.08310887122477803,linear unlock,40.84793228383179
2027-08-01,MANTA,0.0,851370371,144285706,203581794,1,347867500,288629.0,0.08303985773634669,linear unlock,40.85971415606146
2027-08-02,MANTA,0.0,851831402,144354152,203801977,1,348156129,288629.0,0.08297095877022143,linear unlock,40.871483275043666
2027-08-03,MANTA,0.0,852292433,144422599,204022159,1,348444758,288629.0,0.08290217404157776,linear unlock,40.88323966147427
2027-08-04,MANTA,0.0,852753464,144491045,204242342,1,348733387,288629.0,0.082833503266535,linear unlock,40.894983336004366
2027-08-05,MANTA,0.0,853214495,144559491,204462525,1,349022016,288629.0,0.08276494616215223,linear unlock,40.906714319240436
2027-08-06,MANTA,0.0,853675526,144627937,204682707,1,349310645,288629.0,0.08269650244642447,linear unlock,40.91843263174444
2027-08-07,MANTA,0.0,854136557,144696384,204902890,1,349599274,288629.0,0.0826281718382788,linear unlock,40.93013829403394
2027-08-08,MANTA,0.0,854597588,144764830,205123073,1,349887903,288629.0,0.0825599540575705,linear unlock,40.94183132658221
2027-08-09,MANTA,0.0,855058619,144833276,205343255,1,350176532,288629.0,0.08249184882507926,linear unlock,40.953511749818404
2027-08-10,MANTA,0.0,855519650,144901723,205563438,1,350465161,288629.0,0.08242385586250536,linear unlock,40.96517958412761
2027-08-11,MANTA,0.0,855980681,144970169,205783621,1,350753789,288628.0,0.0823556895573994,linear unlock,40.97683473302594
2027-08-12,MANTA,0.0,856441712,145038615,206003803,1,351042418,288629.0,0.08228820587309464,linear unlock,40.9884774505238
2027-08-13,MANTA,0.0,856902744,145107061,206223986,1,351331047,288629.0,0.08222054805923767,linear unlock,41.00010759214
2027-08-14,MANTA,0.0,857363775,145175508,206444169,1,351619676,288629.0,0.08215300141123025,linear unlock,41.011725273790574
2027-08-15,MANTA,0.0,857824806,145243954,206664351,1,351908305,288629.0,0.08208556565531902,linear unlock,41.02333046778319
2027-08-16,MANTA,0.0,858285837,145312400,206884534,1,352196934,288629.0,0.08201824051864874,linear unlock,41.03492319424117
2027-08-17,MANTA,0.0,858746868,145380846,207104717,1,352485563,288629.0,0.08195102572925862,linear unlock,41.04650347324469
2027-08-18,MANTA,0.0,859207899,145449293,207324899,1,352774192,288629.0,0.08188392101607861,linear unlock,41.05807132483078
2027-08-19,MANTA,0.0,859668930,145517739,207545082,1,353062821,288629.0,0.0818169261089258,linear unlock,41.0696267689935
2027-08-20,MANTA,0.0,860129961,145586185,207765264,1,353351450,288629.0,0.08175004073850076,linear unlock,41.08116982568405
2027-08-21,MANTA,0.0,860590992,145654632,207985447,1,353640079,288629.0,0.08168326463638396,linear unlock,41.09270051481087
2027-08-22,MANTA,0.0,861052023,145723078,208205630,1,353928708,288629.0,0.08161659753503223,linear unlock,41.10421885623977
2027-08-23,MANTA,0.0,861513054,145791524,208425812,1,354217336,288628.0,0.08154975662499805,linear unlock,41.11572475371917
2027-08-24,MANTA,0.0,861974085,145859970,208645995,1,354505965,288629.0,0.08148358949884937,linear unlock,41.12721845924173
2027-08-25,MANTA,0.0,862435116,145928417,208866178,1,354794594,288629.0,0.08141724780286842,linear unlock,41.13869987640902
2027-08-26,MANTA,0.0,862896147,145996863,209086360,1,355083223,288629.0,0.0813510140461723,linear unlock,41.15016902491743
2027-08-27,MANTA,0.0,863357178,146065309,209306543,1,355371852,288629.0,0.08128488796554603,linear unlock,41.16162592442128
2027-08-28,MANTA,0.0,863818209,146133755,209526726,1,355660481,288629.0,0.08121886929862976,linear unlock,41.17307059453293
2027-08-29,MANTA,0.0,864279240,146202202,209746908,1,355949110,288629.0,0.08115295778391526,linear unlock,41.18450305482288
2027-08-30,MANTA,0.0,864740271,146270648,209967091,1,356237739,288629.0,0.08108715316074255,linear unlock,41.19592332481992
2027-08-31,MANTA,0.0,865201302,146339094,210187274,1,356526368,288629.0,0.08102145516929636,linear unlock,41.207331424011194
2027-09-01,MANTA,0.0,865662333,146407540,210407456,1,356814997,288629.0,0.08095586355060279,linear unlock,41.21872737184234
2027-09-02,MANTA,0.0,866123364,146475987,210627639,1,357103626,288629.0,0.08089037804652588,linear unlock,41.2301111877176
2027-09-03,MANTA,0.0,866584395,146544433,210847822,1,357392255,288629.0,0.08082499839976422,linear unlock,41.241482890999904
2027-09-04,MANTA,0.0,867045426,146612879,211068004,1,357680884,288629.0,0.08075972435384757,linear unlock,41.25284250101102
2027-09-05,MANTA,0.0,867506457,146681326,211288187,1,357969512,288628.0,0.0806942760743121,linear unlock,41.26418992175871
2027-09-06,MANTA,0.0,867967488,146749772,211508369,1,358258141,288629.0,0.08062949226804544,linear unlock,41.27552540308975
2027-09-07,MANTA,0.0,868428519,146818218,211728552,1,358546770,288629.0,0.08056453349374132,linear unlock,41.286848848868814
2027-09-08,MANTA,0.0,868889550,146886664,211948735,1,358835399,288629.0,0.08049967930264719,linear unlock,41.29816027825401
2027-09-09,MANTA,0.0,869350581,146955111,212168917,1,359124028,288629.0,0.08043492944239874,linear unlock,41.30945971036281
2027-09-10,MANTA,0.0,869811612,147023557,212389100,1,359412657,288629.0,0.08037028366144301,linear unlock,41.32074716427216
2027-09-11,MANTA,0.0,870272643,147092003,212609283,1,359701286,288629.0,0.08030574170903503,linear unlock,41.3320226590186
2027-09-12,MANTA,0.0,870733674,147160449,212829465,1,359989915,288629.0,0.08024130333523467,linear unlock,41.343286213598304
2027-09-13,MANTA,0.0,871194705,147228896,213049648,1,360278544,288629.0,0.08017696829090337,linear unlock,41.35453784696729
2027-09-14,MANTA,0.0,871655736,147297342,213269831,1,360567173,288629.0,0.08011273632770094,linear unlock,41.36577757804143
2027-09-15,MANTA,0.0,872116767,147365788,213490013,1,360855802,288629.0,0.08004860719808234,linear unlock,41.37700542569663
2027-09-16,MANTA,0.0,872577798,147434235,213710196,1,361144431,288629.0,0.07998458065529455,linear unlock,41.38822140876887
2027-09-17,MANTA,0.0,873038829,147502681,213930379,1,361433059,288628.0,0.0799203795558459,linear unlock,41.399425431511936
2027-09-18,MANTA,0.0,873499860,147571127,214150561,1,361721688,288629.0,0.07985683456808526,linear unlock,41.410617741827686
2027-09-19,MANTA,0.0,873960891,147639573,214370744,1,362010317,288629.0,0.07979311431279178,linear unlock,41.42179824383011
2027-09-20,MANTA,0.0,874421922,147708020,214590927,1,362298946,288629.0,0.07972949566517465,linear unlock,41.432966956196694
2027-09-21,MANTA,0.0,874882953,147776466,214811109,1,362587575,288629.0,0.07966597838239363,linear unlock,41.444123897565525
2027-09-22,MANTA,0.0,875343984,147844912,215031292,1,362876204,288629.0,0.07960256222238173,linear unlock,41.45526908653547
2027-09-23,MANTA,0.0,875805015,147913358,215251475,1,363164833,288629.0,0.07953924694384204,linear unlock,41.4664025416662
2027-09-24,MANTA,0.0,876266046,147981805,215471657,1,363453462,288629.0,0.07947603230624481,linear unlock,41.477524281478324
2027-09-25,MANTA,0.0,876727077,148050251,215691840,1,363742091,288629.0,0.0794129180698243,linear unlock,41.488634324453514
2027-09-26,MANTA,0.0,877188108,148118697,215912022,1,364030720,288629.0,0.07934990399557582,linear unlock,41.49973268903459
2027-09-27,MANTA,0.0,877649139,148187144,216132205,1,364319349,288629.0,0.07928698984525262,linear unlock,41.51081939362559
2027-09-28,MANTA,0.0,878110170,148255590,216352388,1,364607978,288629.0,0.07922417538136302,linear unlock,41.52189445659194
2027-09-29,MANTA,0.0,878571201,148324036,216572570,1,364896606,288628.0,0.07916118609999258,linear unlock,41.532957782439304
2027-09-30,MANTA,0.0,879032232,148392482,216792753,1,365185235,288629.0,0.07909884478344532,linear unlock,41.54400961715815
2027-10-01,MANTA,0.0,879493263,148460929,217012936,1,365473864,288629.0,0.07903632796106885,linear unlock,41.55504986511762
2027-10-02,MANTA,0.0,879954294,148529375,217233118,1,365762493,288629.0,0.07897390988265032,linear unlock,41.566078544529496
2027-10-03,MANTA,0.0,880415326,148597821,217453301,1,366051122,288629.0,0.07891159031442843,linear unlock,41.57709562634306
2027-10-04,MANTA,0.0,880876357,148666267,217673484,1,366339751,288629.0,0.0788493690233792,linear unlock,41.58810122315498
2027-10-05,MANTA,0.0,881337388,148734714,217893666,1,366628380,288629.0,0.07878724577721297,linear unlock,41.59909530582628
2027-10-06,MANTA,0.0,881798419,148803160,218113849,1,366917009,288629.0,0.0787252203443716,linear unlock,41.61007789241681
2027-10-07,MANTA,0.0,882259450,148871606,218334032,1,367205638,288629.0,0.07866329249402554,linear unlock,41.621049000948645
2027-10-08,MANTA,0.0,882720481,148940052,218554214,1,367494267,288629.0,0.07860146199607099,linear unlock,41.6320086494062
2027-10-09,MANTA,0.0,883181512,149008499,218774397,1,367782896,288629.0,0.07853972862112704,linear unlock,41.64295685573636
2027-10-10,MANTA,0.0,883642543,149076945,218994580,1,368071525,288629.0,0.07847809214053282,linear unlock,41.65389363784853
2027-10-11,MANTA,0.0,884103574,149145391,219214762,1,368360153,288628.0,0.07841628064001963,linear unlock,41.66481890050588
2027-10-12,MANTA,0.0,884564605,149213838,219434945,1,368648782,288629.0,0.07835510916404685,linear unlock,41.67573288782
2027-10-13,MANTA,0.0,885025636,149282284,219655127,1,368937411,288629.0,0.07829376200136205,linear unlock,41.68663550442058
