Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-03-05,ALT,0,6183302544,1193200686,1230008886,2423209572,3113798.0,0.1286642468224896,linear unlock,3113798.0,0.0,39.18956827288637,0.10637233049156262
2026-03-06,ALT,0,6189872879,1194415098,1231908272,2426323369,3113797.0,0.12849887339418284,linear unlock,3113797.0,0.0,39.198274608055975,0.10625931617037822
2026-03-07,ALT,0,6196443213,1195629510,1233807657,2429437167,3113798.0,0.12833400690870567,linear unlock,3113798.0,0.0,39.20696250234481,0.10614650944271839
2026-03-08,ALT,0,6203013547,1196843922,1235707043,2432550965,3113798.0,0.128169521825711,linear unlock,3113798.0,0.0,39.215631991912524,0.10603395809737409
2026-03-09,ALT,0,6209583882,1198058334,1237606428,2435664762,3113797.0,0.12800541673337562,linear unlock,3113797.0,0.0,39.22428311276012,0.10592166130569955
2026-03-10,ALT,0,6216154216,1199272746,1239505814,2438778560,3113798.0,0.1278418133964858,linear unlock,3113798.0,0.0,39.232915967926495,0.1058095699302126
2026-03-11,ALT,0,6222724550,1200487158,1241405200,2441892358,3113798.0,0.12767858677583258,linear unlock,3113798.0,0.0,39.241530592897604,0.1056977316149648
2026-03-12,ALT,0,6229294885,1201701570,1243304585,2445006156,3113798.0,0.1275157764345647,linear unlock,3113798.0,0.0,39.250127039057325,0.1055861455413449
2026-03-13,ALT,0,6235865219,1202915983,1245203971,2448119953,3113797.0,0.127353339882552,linear unlock,3113797.0,0.0,39.258705360418084,0.10547476273472323
2026-03-14,ALT,0,6242435553,1204130395,1247103356,2451233751,3113798.0,0.12719139828848083,linear unlock,3113798.0,0.0,39.26726563996294,0.10536363069523873
2026-03-15,ALT,0,6249005888,1205344807,1249002742,2454347549,3113798.0,0.12702982727492643,linear unlock,3113798.0,0.0,39.27580791231286,0.10525274861415937
2026-03-16,ALT,0,6255576222,1206559219,1250902127,2457461346,3113797.0,0.12686862548332595,linear unlock,3113797.0,0.0,39.28433223077751,0.10514206767858947
2026-03-17,ALT,0,6262146556,1207773631,1252801513,2460575144,3113798.0,0.1267079136389395,linear unlock,3113798.0,0.0,39.29283867753669,0.10503163524557561
2026-03-18,ALT,0,6268716891,1208988043,1254700899,2463688942,3113798.0,0.1265475678559484,linear unlock,3113798.0,0.0,39.301327286563534,0.10492145051611276
2026-03-19,ALT,0,6275287225,1210202455,1256600284,2466802740,3113798.0,0.12638762738741877,linear unlock,3113798.0,0.0,39.30979812641166,0.1048114648379325
2026-03-20,ALT,0,6281857559,1211416867,1258499670,2469916537,3113797.0,0.12622805016018426,linear unlock,3113797.0,0.0,39.318251230662774,0.10470172542580312
2026-03-21,ALT,0,6288427894,1212631280,1260399055,2473030335,3113798.0,0.1260689563130772,linear unlock,3113798.0,0.0,39.32668668045953,0.10459223149029699
2026-03-22,ALT,0,6294998228,1213845692,1262298441,2476144133,3113798.0,0.1259102226095419,linear unlock,3113798.0,0.0,39.335104527689474,0.1044829345386782
2026-03-23,ALT,0,6301568562,1215060104,1264197827,2479257930,3113797.0,0.12575184774189394,linear unlock,3113797.0,0.0,39.34350480530406,0.10437388164424435
2026-03-24,ALT,0,6308138897,1216274516,1266097212,2482371728,3113798.0,0.12559395141271162,linear unlock,3113798.0,0.0,39.35188759366977,0.1042650720269986
2026-03-25,ALT,0,6314709231,1217488928,1267996598,2485485526,3113798.0,0.12543641086779247,linear unlock,3113798.0,0.0,39.36025294400448,0.10415645735265427
2026-03-26,ALT,0,6321279565,1218703340,1269895983,2488599324,3113798.0,0.125279265054147,linear unlock,3113798.0,0.0,39.36860090445944,0.1040480845538397
2026-03-27,ALT,0,6327849900,1219917752,1271795369,2491713121,3113797.0,0.12512247230683568,linear unlock,3113797.0,0.0,39.3769315071775,0.10393995285984477
2026-03-28,ALT,0,6334420234,1221132164,1273694755,2494826919,3113798.0,0.12496615175146401,linear unlock,3113798.0,0.0,39.38524485017613,0.10383201409376035
2026-03-29,ALT,0,6340990568,1222346576,1275594140,2497940717,3113798.0,0.1248101812709357,linear unlock,3113798.0,0.0,39.393540965128274,0.10372431504834069
2026-03-30,ALT,0,6347560903,1223560989,1277493526,2501054514,3113797.0,0.12465455960618779,linear unlock,3113797.0,0.0,39.40181988357048,0.10361685496202114
2026-03-31,ALT,0,6354131237,1224775401,1279392911,2504168312,3113798.0,0.124499405453583,linear unlock,3113798.0,0.0,39.410081702723886,0.10350958581420956
2026-04-01,ALT,0,6360701571,1225989813,1281292297,2507282110,3113798.0,0.12434459716939347,linear unlock,3113798.0,0.0,39.4183264536622,0.1034025542585752
2026-04-02,ALT,0,6367271906,1227204225,1283191683,2510395908,3113798.0,0.12419017339855706,linear unlock,3113798.0,0.0,39.42655418303099,0.10329575954256007
2026-04-03,ALT,0,6373842240,1228418637,1285091068,2513509705,3113797.0,0.12403609287591302,linear unlock,3113797.0,0.0,39.43476494015014,0.10318915380083975
2026-04-04,ALT,0,6380412574,1229633049,1286990454,2516623503,3113798.0,0.12388247373009446,linear unlock,3113798.0,0.0,39.4429588026199,0.10308278354878139
2026-04-05,ALT,0,6386982909,1230847461,1288889839,2519737301,3113798.0,0.12372919494267316,linear unlock,3113798.0,0.0,39.451135800745575,0.10297664804269757
2026-04-06,ALT,0,6393553243,1232061873,1290789225,2522851098,3113797.0,0.12357625530106799,linear unlock,3113797.0,0.0,39.45929598321795,0.1028706995714931
2026-04-07,ALT,0,6400123577,1233276286,1292688611,2525964896,3113798.0,0.12342377251152378,linear unlock,3113798.0,0.0,39.46743942691218,0.10276498451301003
2026-04-08,ALT,0,6406693912,1234490698,1294587996,2529078694,3113798.0,0.1232716260202533,linear unlock,3113798.0,0.0,39.47556616155693,0.10265950213229766
2026-04-09,ALT,0,6413264246,1235705110,1296487382,2532192492,3113798.0,0.12311985417405916,linear unlock,3113798.0,0.0,39.48367625081638,0.10255420487146258
2026-04-10,ALT,0,6419834580,1236919522,1298386767,2535306289,3113797.0,0.12296841609938712,linear unlock,3113797.0,0.0,39.49176972407286,0.1024491389715926
2026-04-11,ALT,0,6426404915,1238133934,1300286153,2538420087,3113798.0,0.12281742894378946,linear unlock,3113798.0,0.0,39.49984665726591,0.10234430370634254
2026-04-12,ALT,0,6432975249,1239348346,1302185538,2541533885,3113798.0,0.12266677276730831,linear unlock,3113798.0,0.0,39.50790709780951,0.10223965167000375
2026-04-13,ALT,0,6439545583,1240562758,1304084924,2544647682,3113797.0,0.12251644640181533,linear unlock,3113797.0,0.0,39.51595107452476,0.10213522896767482
2026-04-14,ALT,0,6446115918,1241777170,1305984310,2547761480,3113798.0,0.12236656657917645,linear unlock,3113798.0,0.0,39.523978662649924,0.10203103488148724
2026-04-15,ALT,0,6452686252,1242991583,1307883695,2550875278,3113798.0,0.1222170138155947,linear unlock,3113798.0,0.0,39.53198990899891,0.10192702215691057
2026-04-16,ALT,0,6459256586,1244205995,1309783081,2553989076,3113798.0,0.12206782616362791,linear unlock,3113798.0,0.0,39.5399848573224,0.10182323676381345
2026-04-17,ALT,0,6465826921,1245420407,1311682466,2557102873,3113797.0,0.12191896313341945,linear unlock,3113797.0,0.0,39.54796353572236,0.10171967799267728
2026-04-18,ALT,0,6472397255,1246634819,1313581852,2560216671,3113798.0,0.12177054090697899,linear unlock,3113798.0,0.0,39.55592603686684,0.10161629873915395
2026-04-19,ALT,0,6478967589,1247849231,1315481238,2563330469,3113798.0,0.12162244060319222,linear unlock,3113798.0,0.0,39.56387238843463,0.10151314483863522
2026-04-20,ALT,0,6485537924,1249063643,1317380623,2566444266,3113797.0,0.1214746610964581,linear unlock,3113797.0,0.0,39.57180261798744,0.10141021558982828
2026-04-21,ALT,0,6492108258,1250278055,1319280009,2569558064,3113798.0,0.12132731815965335,linear unlock,3113798.0,0.0,39.579716817470235,0.10130746403758134
2026-04-22,ALT,0,6498678592,1251492467,1321179394,2572671862,3113798.0,0.12118029335958216,linear unlock,3113798.0,0.0,39.58761501402776,0.10120493588355686
2026-04-23,ALT,0,6505248927,1252706880,1323078780,2575785660,3113798.0,0.12103362445839974,linear unlock,3113798.0,0.0,39.595497250062415,0.10110263043456573
2026-04-24,ALT,0,6511819261,1253921292,1324978166,2578899457,3113797.0,0.12088727134229019,linear unlock,3113797.0,0.0,39.60336357068925,0.10100050088367664
2026-04-25,ALT,0,6518389595,1255135704,1326877551,2582013255,3113798.0,0.12074134924291467,linear unlock,3113798.0,0.0,39.61121404864417,0.1008985927995645
2026-04-26,ALT,0,6524959930,1256350116,1328776937,2585127053,3113798.0,0.12059574031892412,linear unlock,3113798.0,0.0,39.61904871038802,0.10079690549702407
2026-04-27,ALT,0,6531530264,1257564528,1330676322,2588240850,3113797.0,0.12045044348541734,linear unlock,3113797.0,0.0,39.6268676004714,0.10069539231637856
2026-04-28,ALT,0,6538100598,1258778940,1332575708,2591354648,3113798.0,0.12030557357133127,linear unlock,3113798.0,0.0,39.63467079097396,0.10059409869405146
2026-04-29,ALT,0,6544670933,1259993352,1334475094,2594468446,3113798.0,0.12016101317522171,linear unlock,3113798.0,0.0,39.64245830784232,0.10049302395270365
2026-04-30,ALT,0,6551241267,1261207764,1336374479,2597582244,3113798.0,0.12001679977263442,linear unlock,3113798.0,0.0,39.65023021033549,0.1003921215789567
2026-05-01,ALT,0,6557811601,1262422176,1338273865,2600696041,3113797.0,0.11987289361837816,linear unlock,3113797.0,0.0,39.65798652409319,0.10029143687771314
2026-05-02,ALT,0,6564381936,1263636589,1340173250,2603809839,3113798.0,0.11972940900862471,linear unlock,3113798.0,0.0,39.6657273203489,0.10019096917938435
2026-05-03,ALT,0,6570952270,1264851001,1342072636,2606923637,3113798.0,0.11958622912323975,linear unlock,3113798.0,0.0,39.673452642504124,0.10009067211594375
2026-05-04,ALT,0,6577522604,1266065413,1343972022,2610037434,3113797.0,0.11944335291628642,linear unlock,3113797.0,0.0,39.681162515697835,0.09999059086149777
2026-05-05,ALT,0,6584092939,1267279825,1345871407,2613151232,3113798.0,0.11930089428748017,linear unlock,3113798.0,0.0,39.688857010528295,0.09989072475409466
2026-05-06,ALT,0,6590663273,1268494237,1347770793,2616265030,3113798.0,0.11915873684879788,linear unlock,3113798.0,0.0,39.69653616985812,0.09979102757012281
2026-05-07,ALT,0,6597233607,1269708649,1349670178,2619378828,3113798.0,0.11901691779291947,linear unlock,3113798.0,0.0,39.7042000334914,0.09969154435361183
2026-05-08,ALT,0,6603803942,1270923061,1351569564,2622492625,3113797.0,0.11887539773609256,linear unlock,3113797.0,0.0,39.71184862592639,0.0995922744501353
2026-05-09,ALT,0,6610374276,1272137473,1353468950,2625606423,3113798.0,0.11873429005353256,linear unlock,3113798.0,0.0,39.719482034968514,0.09949317177956887
2026-05-10,ALT,0,6616944610,1273351886,1355368335,2628720221,3113798.0,0.11859347892827729,linear unlock,3113798.0,0.0,39.727100284733986,0.09939428125657918
2026-05-11,ALT,0,6623514945,1274566298,1357267721,2631834018,3113797.0,0.11845296335170542,linear unlock,3113797.0,0.0,39.734703399238725,0.09929560223415562
2026-05-12,ALT,0,6630085279,1275780710,1359167106,2634947816,3113798.0,0.11831285630870662,linear unlock,3113798.0,0.0,39.74229146562988,0.0991970887747427
2026-05-13,ALT,0,6636655613,1276995122,1361066492,2638061614,3113798.0,0.11817304240684819,linear unlock,3113798.0,0.0,39.7498645075468,0.09909878566435254
2026-05-14,ALT,0,6643225948,1278209534,1362965877,2641175412,3113798.0,0.1180335585596372,linear unlock,3113798.0,0.0,39.75742256358371,0.09900069226328256
2026-05-15,ALT,0,6649796282,1279423946,1364865263,2644289209,3113797.0,0.11789436573779521,linear unlock,3113797.0,0.0,39.7649656750793,0.09890276277563696
2026-05-16,ALT,0,6656366616,1280638358,1366764649,2647403007,3113798.0,0.11775557640979654,linear unlock,3113798.0,0.0,39.77249391036246,0.0988050418594763
2026-05-17,ALT,0,6662936951,1281852770,1368664034,2650516805,3113798.0,0.11761707574429751,linear unlock,3113798.0,0.0,39.78000729246282,0.09870752888230037
2026-05-18,ALT,0,6669507285,1283067183,1370563420,2653630602,3113797.0,0.11747886276842526,linear unlock,3113797.0,0.0,39.78750586221153,0.09861017818897262
2026-05-19,ALT,0,6676077619,1284281595,1372462805,2656744400,3113798.0,0.11734104956632543,linear unlock,3113798.0,0.0,39.79498968734204,0.09851303431029988
2026-05-20,ALT,0,6682647954,1285496007,1374362191,2659858198,3113798.0,0.11720352172380603,linear unlock,3113798.0,0.0,39.80245879042456,0.09841609662088022
2026-05-21,ALT,0,6689218288,1286710419,1376261577,2662971996,3113798.0,0.1170663158788437,linear unlock,3113798.0,0.0,39.80991322673966,0.09831931960544514
2026-05-22,ALT,0,6695788622,1287924831,1378160962,2666085793,3113797.0,0.11692939334988035,linear unlock,3113797.0,0.0,39.81735301858518,0.09822274766823995
2026-05-23,ALT,0,6702358957,1289139243,1380060348,2669199591,3113798.0,0.11679286571255512,linear unlock,3113798.0,0.0,39.82477823292746,0.09812638019085901
2026-05-24,ALT,0,6708929291,1290353655,1381959733,2672313389,3113798.0,0.11665661910406011,linear unlock,3113798.0,0.0,39.832188909561125,0.09803017179701914
2026-05-25,ALT,0,6715499625,1291568067,1383859119,2675427186,3113797.0,0.11652065258578098,linear unlock,3113797.0,0.0,39.83958507033645,0.09793416676509134
2026-05-26,ALT,0,6722069960,1292782480,1385758505,2678540984,3113798.0,0.11638507735489535,linear unlock,3113798.0,0.0,39.846966781642955,0.09783836448356588
2026-05-27,ALT,0,6728640294,1293996892,1387657890,2681654782,3113798.0,0.11624977995856568,linear unlock,3113798.0,0.0,39.85433408279025,0.09774271971427087
2026-05-28,ALT,0,6735210628,1295211304,1389557276,2684768580,3113798.0,0.11611479676282956,linear unlock,3113798.0,0.0,39.86168701003541,0.09764727661038497
2026-05-29,ALT,0,6741780963,1296425716,1391456661,2687882377,3113797.0,0.11598008942729804,linear unlock,3113797.0,0.0,39.869025584656924,0.09755203456719572
2026-05-30,ALT,0,6748351297,1297640128,1393356047,2690996175,3113798.0,0.11584576864838012,linear unlock,3113798.0,0.0,39.87634989002856,0.09745694848377708
2026-05-31,ALT,0,6754921631,1298854540,1395255433,2694109973,3113798.0,0.11571172151517459,linear unlock,3113798.0,0.0,39.8836599470831,0.09736206238879208
2026-06-01,ALT,0,6761491966,1300068952,1397154818,2697223770,3113797.0,0.11557794712190837,linear unlock,3113797.0,0.0,39.89095577666771,0.09726737568422872
2026-06-02,ALT,0,6768062300,1301283364,1399054204,2700337568,3113798.0,0.11544455579226934,linear unlock,3113798.0,0.0,39.89823746155528,0.09717284340554964
2026-06-03,ALT,0,6774632634,1302497776,1400953589,2703451366,3113798.0,0.11531143501833471,linear unlock,3113798.0,0.0,39.9055050222521,0.097078509457574
2026-06-04,ALT,0,6781202969,1303712189,1402852975,2706565164,3113798.0,0.11517862089774321,linear unlock,3113798.0,0.0,39.91275849392733,0.0969843732488949
2026-06-05,ALT,0,6787773303,1304926601,1404752361,2709678961,3113797.0,0.11504607542491817,linear unlock,3113797.0,0.0,39.919997914520806,0.09689038995051498
2026-06-06,ALT,0,6794343637,1306141013,1406651746,2712792759,3113798.0,0.11491390843035004,linear unlock,3113798.0,0.0,39.92722334835888,0.09679660334407605
2026-06-07,ALT,0,6800913972,1307355425,1408551132,2715906557,3113798.0,0.11478200793885265,linear unlock,3113798.0,0.0,39.93443481540337,0.09670301284468281
2026-06-08,ALT,0,6807484306,1308569837,1410450517,2719020354,3113797.0,0.11465037307614556,linear unlock,3113797.0,0.0,39.94163235313671,0.09660957375803723
2026-06-09,ALT,0,6814054640,1309784249,1412349903,2722134152,3113798.0,0.1145191133056152,linear unlock,3113798.0,0.0,39.94881602534376,0.09651632974326536
2026-06-10,ALT,0,6820624975,1310998661,1414249288,2725247950,3113798.0,0.11438811704824459,linear unlock,3113798.0,0.0,39.95598585157513,0.09642328022189149
2026-06-11,ALT,0,6827195309,1312213073,1416148674,2728361748,3113798.0,0.11425742013676224,linear unlock,3113798.0,0.0,39.96314188350987,0.0963303806334844
2026-06-12,ALT,0,6833765643,1313427486,1418048060,2731475545,3113797.0,0.11412698489423331,linear unlock,3113797.0,0.0,39.970284140456585,0.09623767451531098
2026-06-13,ALT,0,6840335978,1314641898,1419947445,2734589343,3113798.0,0.11399692029825587,linear unlock,3113798.0,0.0,39.97741268550303,0.09614516129522471
2026-06-14,ALT,0,6846906312,1315856310,1421846831,2737703141,3113798.0,0.1138671152935887,linear unlock,3113798.0,0.0,39.984527555194624,0.09605279654583657
2026-06-15,ALT,0,6853476646,1317070722,1423746216,2740816938,3113797.0,0.11373756903616015,linear unlock,3113797.0,0.0,39.99162876843923,0.09596062368320603
2026-06-16,ALT,0,6860046981,1318285134,1425645602,2743930736,3113798.0,0.11360839014196139,linear unlock,3113798.0,0.0,39.99871638779962,0.0958686421414268
2026-06-17,ALT,0,6866617315,1319499546,1427544988,2747044534,3113798.0,0.11347946794528709,linear unlock,3113798.0,0.0,40.00579044938374,0.09577680762533541
2026-06-18,ALT,0,6873187649,1320713958,1429444373,2750158332,3113798.0,0.11335083801739343,linear unlock,3113798.0,0.0,40.01285098625422,0.09568516343043067
2026-06-19,ALT,0,6879757984,1321928370,1431343759,2753272129,3113797.0,0.11322246300399551,linear unlock,3113797.0,0.0,40.019898016807915,0.09559370899695918
2026-06-20,ALT,0,6886328318,1323142783,1433243144,2756385927,3113798.0,0.11309445104254713,linear unlock,3113798.0,0.0,40.02693162036948,0.09550240016117405
2026-06-21,ALT,0,6892898652,1324357195,1435142530,2759499725,3113798.0,0.11296669198238873,linear unlock,3113798.0,0.0,40.03395181502228,0.09541128009865532
2026-06-22,ALT,0,6899468987,1325571607,1437041916,2762613522,3113797.0,0.11283918500843483,linear unlock,3113797.0,0.0,40.04095861877667,0.09532034825571668
2026-06-23,ALT,0,6906039321,1326786019,1438941301,2765727320,3113798.0,0.1127120379019125,linear unlock,3113798.0,0.0,40.04795211040763,0.09522956059922644
2026-06-24,ALT,0,6912609655,1328000431,1440840687,2768841118,3113798.0,0.11258514089523475,linear unlock,3113798.0,0.0,40.05493230761632,0.09513896018548314
2026-06-25,ALT,0,6919179990,1329214843,1442740072,2771954916,3113798.0,0.11245852930157187,linear unlock,3113798.0,0.0,40.06189924248524,0.09504854646678296
2026-06-26,ALT,0,6925750324,1330429255,1444639458,2775068713,3113797.0,0.11233216608346887,linear unlock,3113797.0,0.0,40.068852949888694,0.09495827553981581
2026-06-27,ALT,0,6932320658,1331643667,1446538844,2778182511,3113798.0,0.11220615855071263,linear unlock,3113798.0,0.0,40.07579349050936,0.094868190342231
2026-06-28,ALT,0,6938890993,1332858079,1448438229,2781296309,3113798.0,0.1120803974422543,linear unlock,3113798.0,0.0,40.082720881561485,0.09477829033222428
2026-06-29,ALT,0,6945461327,1334072492,1450337615,2784410106,3113797.0,0.11195488197082996,linear unlock,3113797.0,0.0,40.089635157506365,0.0946885317355208
2026-06-30,ALT,0,6952031661,1335286904,1452237000,2787523904,3113798.0,0.11182971909526607,linear unlock,3113798.0,0.0,40.096536378533045,0.0945989573717484
2026-07-01,ALT,0,6958601996,1336501316,1454136386,2790637702,3113798.0,0.11170479993128699,linear unlock,3113798.0,0.0,40.10342456148716,0.09450956670492068
2026-07-02,ALT,0,6965172330,1337715728,1456035772,2793751500,3113798.0,0.1115801595373128,linear unlock,3113798.0,0.0,40.11029975478008,0.09442031608901921
2026-07-03,ALT,0,6971742664,1338930140,1457935157,2796865297,3113797.0,0.11145576118706335,linear unlock,3113797.0,0.0,40.11716197504217,0.09433124822627324
2026-07-04,ALT,0,6978312999,1340144552,1459834543,2799979095,3113798.0,0.11133171137487213,linear unlock,3113798.0,0.0,40.12401128182757,0.0942423625864341
2026-07-05,ALT,0,6984883333,1341358964,1461733928,2803092893,3113798.0,0.11120790171470905,linear unlock,3113798.0,0.0,40.130847708748696,0.09415361565096803
2026-07-06,ALT,0,6991453667,1342573376,1463633314,2806206690,3113797.0,0.11108433144602177,linear unlock,3113797.0,0.0,40.13767127207653,0.09406505000532413
2026-07-07,ALT,0,6998024002,1343787789,1465532700,2809320488,3113798.0,0.11096110671733876,linear unlock,3113798.0,0.0,40.144482030886294,0.09397666512491243
2026-07-08,ALT,0,7004594336,1345002201,1467432085,2812434286,3113798.0,0.11083811951326217,linear unlock,3113798.0,0.0,40.151280018395056,0.09388841761791945
2026-07-09,ALT,0,7011164670,1346216613,1469331471,2815548084,3113798.0,0.11071540464074688,linear unlock,3113798.0,0.0,40.15806526478289,0.09380034995362792
2026-07-10,ALT,0,7017735005,1347431025,1471230856,2818661881,3113797.0,0.1105929256791908,linear unlock,3113797.0,0.0,40.16483778586336,0.09371246161302899
2026-07-11,ALT,0,7024305339,1348645437,1473130242,2821775679,3113798.0,0.11047078831943093,linear unlock,3113798.0,0.0,40.1715976572527,0.09362470933027202
2026-07-12,ALT,0,7030875673,1349859849,1475029627,2824889477,3113798.0,0.1103488850362297,linear unlock,3113798.0,0.0,40.178344894479544,0.09353713545908258
2026-07-13,ALT,0,7037446008,1351074261,1476929013,2828003274,3113797.0,0.11022721509468811,linear unlock,3113797.0,0.0,40.185079513010734,0.09344973948595664
2026-07-14,ALT,0,7044016342,1352288673,1478828399,2831117072,3113798.0,0.11010588384488552,linear unlock,3113798.0,0.0,40.191801587958324,0.09336247827025602
2026-07-15,ALT,0,7050586676,1353503086,1480727784,2834230870,3113798.0,0.10998478412622846,linear unlock,3113798.0,0.0,40.19851113450804,0.0932753940507539
2026-07-16,ALT,0,7057157011,1354717498,1482627170,2837344668,3113798.0,0.1098639504974413,linear unlock,3113798.0,0.0,40.20520818195524,0.0931884863193759
2026-07-17,ALT,0,7063727345,1355931910,1484526555,2840458465,3113797.0,0.1097433468382559,linear unlock,3113797.0,0.0,40.2118927624039,0.09310171205995292
2026-07-18,ALT,0,7070297679,1357146322,1486425941,2843572263,3113798.0,0.10962307804771931,linear unlock,3113798.0,0.0,40.21856493321206,0.0930151133969059
2026-07-19,ALT,0,7076868014,1358360734,1488325327,2846686061,3113798.0,0.10950303744751361,linear unlock,3113798.0,0.0,40.22522470912936,0.09292868982751638
2026-07-20,ALT,0,7083438348,1359575146,1490224712,2849799858,3113797.0,0.10938322432738395,linear unlock,3113797.0,0.0,40.231872121886084,0.09284239845934761
2026-07-21,ALT,0,7090008682,1360789558,1492124098,2852913656,3113798.0,0.10926374325056198,linear unlock,3113798.0,0.0,40.23850722838932,0.09275628130306414
2026-07-22,ALT,0,7096579017,1362003970,1494023483,2856027454,3113798.0,0.10914448789753348,linear unlock,3113798.0,0.0,40.245130043057756,0.09267033786123084
2026-07-23,ALT,0,7103149351,1363218382,1495922869,2859141252,3113798.0,0.10902549258197712,linear unlock,3113798.0,0.0,40.25174061133154,0.09258452536441333
2026-07-24,ALT,0,7109719685,1364432795,1497822255,2862255049,3113797.0,0.108906721478761,linear unlock,3113797.0,0.0,40.2583389474377,0.09249888571011126
2026-07-25,ALT,0,7116290020,1365647207,1499721640,2865368847,3113798.0,0.10878827870660522,linear unlock,3113798.0,0.0,40.2649251077038,0.09241341840610133
2026-07-26,ALT,0,7122860354,1366861619,1501621026,2868482645,3113798.0,0.10867005842058002,linear unlock,3113798.0,0.0,40.271499123089505,0.09232808080522834
2026-07-27,ALT,0,7129430688,1368076031,1503520411,2871596442,3113797.0,0.10855205993411196,linear unlock,3113797.0,0.0,40.27806100749906,0.09224291469241402
2026-07-28,ALT,0,7136001023,1369290443,1505419797,2874710240,3113798.0,0.10843438703494535,linear unlock,3113798.0,0.0,40.28461081682219,0.09215791958057674
2026-07-29,ALT,0,7142571357,1370504855,1507319183,2877824038,3113798.0,0.10831693423125664,linear unlock,3113798.0,0.0,40.29114858166057,0.09207305294412371
2026-07-30,ALT,0,7149141691,1371719267,1509218568,2880937836,3113798.0,0.10819973559481402,linear unlock,3113798.0,0.0,40.297674329588276,0.09198835645598157
2026-07-31,ALT,0,7155712026,1372933679,1511117954,2884051633,3113797.0,0.10808275559056527,linear unlock,3113797.0,0.0,40.304188074099564,0.09190382963414119
2026-08-01,ALT,0,7162282360,1374148092,1513017339,2887165431,3113798.0,0.10796609756812908,linear unlock,3113798.0,0.0,40.31068988740623,0.09181943007386194
2026-08-02,ALT,0,7168852694,1375362504,1514916725,2890279229,3113798.0,0.1078496565027624,linear unlock,3113798.0,0.0,40.317179782743075,0.09173519933665392
2026-08-03,ALT,0,7175423029,1376576916,1516816111,2893393026,3113797.0,0.10773343173065442,linear unlock,3113797.0,0.0,40.3236577732928,0.09165113694551247
2026-08-04,ALT,0,7181993363,1377791328,1518715496,2896506824,3113798.0,0.10761752627518775,linear unlock,3113798.0,0.0,40.33012393080375,0.09156720061584539
2026-08-05,ALT,0,7188563697,1379005740,1520614882,2899620622,3113798.0,0.10750183545916617,linear unlock,3113798.0,0.0,40.33657826820256,0.09148343179832037
2026-08-06,ALT,0,7195134032,1380220152,1522514267,2902734419,3113797.0,0.10738635862826333,linear unlock,3113797.0,0.0,40.343020798365025,0.09139983002087045
2026-08-07,ALT,0,7201704366,1381434564,1524413653,2905848217,3113798.0,0.10727119848162726,linear unlock,3113798.0,0.0,40.34945159258152,0.09131635311835425
2026-08-08,ALT,0,7208274700,1382648976,1526313038,2908962015,3113798.0,0.10715625068726707,linear unlock,3113798.0,0.0,40.35587066347513,0.09123304243116719
2026-08-09,ALT,0,7214845035,1383863389,1528212424,2912075813,3113798.0,0.10704154897670604,linear unlock,3113798.0,0.0,40.362278037479705,0.09114989749211418
2026-08-10,ALT,0,7221415369,1385077801,1530111810,2915189610,3113797.0,0.10692705822078816,linear unlock,3113797.0,0.0,40.36867374385206,0.09106687625481343
2026-08-11,ALT,0,7227985703,1386292213,1532011195,2918303408,3113798.0,0.10681288068943137,linear unlock,3113798.0,0.0,40.37505783649722,0.09098401994995393
2026-08-12,ALT,0,7234556038,1387506625,1533910581,2921417206,3113798.0,0.10669891250731803,linear unlock,3113798.0,0.0,40.38143032765323,0.09090132811514777
2026-08-13,ALT,0,7241126372,1388721037,1535809966,2924531003,3113797.0,0.1065851530416433,linear unlock,3113797.0,0.0,40.38779124624287,0.09081875882208765
2026-08-14,ALT,0,7247696706,1389935449,1537709352,2927644801,3113798.0,0.10647170424269221,linear unlock,3113798.0,0.0,40.394140645763386,0.09073635319231797
2026-08-15,ALT,0,7254267041,1391149861,1539608738,2930758599,3113798.0,0.10635846257498231,linear unlock,3113798.0,0.0,40.40047853815973,0.09065411076819417
2026-08-16,ALT,0,7260837375,1392364273,1541508123,2933872397,3113798.0,0.1062454615355374,linear unlock,3113798.0,0.0,40.40680496579777,0.09057198973880454
2026-08-17,ALT,0,7267407709,1393578686,1543407509,2936986194,3113797.0,0.10613266627355641,linear unlock,3113797.0,0.0,40.413119940454415,0.09049003111710652
2026-08-18,ALT,0,7273978044,1394793098,1545306894,2940099992,3113798.0,0.1060201783161668,linear unlock,3113798.0,0.0,40.419423515103475,0.09040823445013632
2026-08-19,ALT,0,7280548378,1396007510,1547206280,2943213790,3113798.0,0.10590789457748484,linear unlock,3113798.0,0.0,40.425715717976104,0.09032655804370476
2026-08-20,ALT,0,7287118712,1397221922,1549105666,2946327587,3113797.0,0.10579581444540595,linear unlock,3113797.0,0.0,40.431996560563235,0.09024504280273599
2026-08-21,ALT,0,7293689047,1398436334,1551005051,2949441385,3113798.0,0.1056840391319324,linear unlock,3113798.0,0.0,40.438266095442444,0.09016368827888528
2026-08-22,ALT,0,7300259381,1399650746,1552904437,2952555183,3113798.0,0.10557246588577315,linear unlock,3113798.0,0.0,40.44452435052458,0.09008245289401902
