Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2027-06-24,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-06-25,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-06-26,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-06-27,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-06-28,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-06-29,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-06-30,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-07-01,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-07-02,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-07-03,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-07-04,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-07-05,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-07-06,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-07-07,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-07-08,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-07-09,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-07-10,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-07-11,APT,0.0,709217408,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.79451044721113
2027-07-12,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-13,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-14,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-15,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-16,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-17,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-18,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-19,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-20,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-21,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-22,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-23,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-24,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-25,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-26,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-27,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-28,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-29,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-30,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-07-31,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-08-01,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-08-02,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-08-03,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-08-04,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-08-05,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-08-06,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-08-07,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-08-08,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-08-09,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-08-10,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-08-11,APT,0.0,713760886,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.50300336855388
2027-08-12,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-13,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-14,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-15,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-16,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-17,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-18,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-19,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-20,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-21,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-22,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-23,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-24,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-25,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-26,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-27,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-28,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-29,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-30,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-08-31,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-09-01,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-09-02,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-09-03,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-09-04,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-09-05,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-09-06,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-09-07,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-09-08,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-09-09,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-09-10,APT,0.0,718304364,190000000,134782640,1,324782640,0.0,0.0,no unlock,45.21518401912424
2027-09-11,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-12,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-13,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-14,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-15,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-16,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-17,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-18,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-19,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-20,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-21,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-22,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-23,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-24,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-25,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-26,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-27,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-28,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-29,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-09-30,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-10-01,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-10-02,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-10-03,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-10-04,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-10-05,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-10-06,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-10-07,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-10-08,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-10-09,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-10-10,APT,0.0,722847842,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.93098286098224
2027-10-11,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-12,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-13,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-14,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-15,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-16,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-17,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-18,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-19,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-20,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-21,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-22,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-23,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-24,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-25,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-26,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-27,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-28,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-29,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-30,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-10-31,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-11-01,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-11-02,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-11-03,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-11-04,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-11-05,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-11-06,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-11-07,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-11-08,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-11-09,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-11-10,APT,0.0,727391320,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.65033209359716
2027-11-11,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-12,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-13,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-14,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-15,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-16,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-17,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-18,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-19,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-20,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-21,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-22,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-23,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-24,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-25,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-26,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-27,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-28,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-29,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-11-30,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-12-01,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-12-02,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-12-03,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-12-04,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-12-05,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-12-06,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-12-07,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-12-08,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-12-09,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-12-10,APT,0.0,731934798,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.37316559992274
2027-12-11,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-12,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-13,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-14,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-15,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-16,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-17,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-18,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-19,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-20,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-21,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-22,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-23,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-24,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-25,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-26,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-27,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-28,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-29,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-30,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2027-12-31,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2028-01-01,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2028-01-02,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2028-01-03,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2028-01-04,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2028-01-05,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2028-01-06,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2028-01-07,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2028-01-08,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2028-01-09,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2028-01-10,APT,0.0,736478276,190000000,134782640,1,324782640,0.0,0.0,no unlock,44.09941889446852
2028-01-11,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-12,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-13,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-14,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-15,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-16,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-17,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-18,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-19,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-20,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-21,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-22,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-23,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-24,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-25,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-26,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-27,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-28,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-29,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-30,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-01-31,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-02-01,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-02-02,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-02-03,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-02-04,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-02-05,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-02-06,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-02-07,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-02-08,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-02-09,APT,0.0,741021754,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.829029073281426
2028-02-10,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-11,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-12,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-13,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-14,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-15,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-16,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-17,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-18,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-19,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-20,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-21,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-22,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-23,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-24,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-25,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-26,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-27,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-28,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-02-29,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-03-01,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-03-02,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-03-03,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-03-04,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-03-05,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-03-06,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-03-07,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-03-08,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-03-09,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-03-10,APT,0.0,745565232,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.56193476575635
2028-03-11,APT,0.0,750108710,190000000,134782640,1,324782640,0.0,0.0,no unlock,43.29807608819793
