Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-11-04,APT,0,727391320,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.65033209359716,0.0
2027-11-05,APT,0,727391320,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.65033209359716,0.0
2027-11-06,APT,0,727391320,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.65033209359716,0.0
2027-11-07,APT,0,727391320,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.65033209359716,0.0
2027-11-08,APT,0,727391320,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.65033209359716,0.0
2027-11-09,APT,0,727391320,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.65033209359716,0.0
2027-11-10,APT,0,727391320,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.65033209359716,0.0
2027-11-11,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.6246263703009269
2027-11-12,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-13,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-14,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-15,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-16,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-17,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-18,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-19,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-20,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-21,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-22,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-23,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-24,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-25,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-26,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-27,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-28,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-29,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-11-30,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-12-01,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-12-02,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-12-03,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-12-04,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-12-05,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-12-06,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-12-07,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-12-08,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-12-09,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-12-10,APT,0,731934798,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.37316559992274,0.0
2027-12-11,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.6207490083016931
2027-12-12,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-13,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-14,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-15,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-16,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-17,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-18,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-19,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-20,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-21,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-22,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-23,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-24,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-25,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-26,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-27,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-28,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-29,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-30,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2027-12-31,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2028-01-01,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2028-01-02,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2028-01-03,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2028-01-04,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2028-01-05,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2028-01-06,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2028-01-07,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2028-01-08,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2028-01-09,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2028-01-10,APT,0,736478276,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,44.09941889446852,0.0
2028-01-11,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.6169194867059459
2028-01-12,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-13,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-14,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-15,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-16,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-17,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-18,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-19,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-20,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-21,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-22,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-23,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-24,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-25,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-26,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-27,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-28,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-29,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-30,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-01-31,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-02-01,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-02-02,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-02-03,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-02-04,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-02-05,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-02-06,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-02-07,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-02-08,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-02-09,APT,0,741021754,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.829029073281426,0.0
2028-02-10,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.6131369255321484
2028-02-11,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-12,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-13,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-14,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-15,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-16,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-17,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-18,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-19,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-20,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-21,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-22,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-23,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-24,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-25,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-26,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-27,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-28,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-02-29,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-03-01,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-03-02,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-03-03,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-03-04,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-03-05,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-03-06,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-03-07,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-03-08,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-03-09,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-03-10,APT,0,745565232,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.56193476575635,0.0
2028-03-11,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.6094004662492094
2028-03-12,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-13,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-14,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-15,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-16,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-17,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-18,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-19,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-20,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-21,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-22,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-23,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-24,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-25,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-26,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-27,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-28,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-29,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-30,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-03-31,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-04-01,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-04-02,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-04-03,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-04-04,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-04-05,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-04-06,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-04-07,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-04-08,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-04-09,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-04-10,APT,0,750108710,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.29807608819793,0.0
2028-04-11,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.6057092711268477
2028-04-12,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-13,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-14,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-15,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-16,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-17,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-18,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-19,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-20,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-21,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-22,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-23,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-24,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-25,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-26,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-27,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-28,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-29,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-04-30,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-05-01,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-05-02,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-05-03,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-05-04,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-05-05,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-05-06,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-05-07,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-05-08,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-05-09,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-05-10,APT,0,754652188,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,43.037394599059986,0.0
2028-05-11,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.6020625226094223
2028-05-12,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-13,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-14,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-15,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-16,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-17,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-18,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-19,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-20,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-21,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-22,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-23,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-24,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-25,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-26,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-27,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-28,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-29,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-30,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-05-31,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-06-01,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-06-02,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-06-03,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-06-04,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-06-05,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-06-06,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-06-07,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-06-08,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-06-09,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-06-10,APT,0,759195666,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.77983325579206,0.0
2028-06-11,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.5984594227122472
2028-06-12,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-13,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-14,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-15,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-16,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
2028-06-17,APT,0,763739144,190000000,134782640,324782640,0.0,0.0,no unlock,0.0,0.0,42.52533637322641,0.0
