Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-01-30,EDU,0,692878529,103501218,65546119,50000000,169047336,403653.0,0.2393525762835718,linear unlock,403653.0,0.0,24.397831499264136,0.10259931424286162
2026-01-31,EDU,0,693588689,103762405,65688584,50000000,169450989,403653.0,0.23878104769423872,linear unlock,403653.0,0.0,24.431048499984982,0.1024941559417264
2026-02-01,EDU,0,694298849,104023592,65831050,50000000,169854642,403653.0,0.2382122420070384,linear unlock,403653.0,0.0,24.464197549029784,0.10238921298210502
2026-02-02,EDU,0,695009009,104284779,65973516,50000000,170258295,403653.0,0.23764613980935537,linear unlock,403653.0,0.0,24.49727885469755,0.1022844847032146
2026-02-03,EDU,0,695719169,104545967,66115982,50000000,170661948,403653.0,0.23708272187267,linear unlock,403653.0,0.0,24.5302926244368,0.10217997044697301
2026-02-04,EDU,0,696429328,104807154,66258447,50000000,171065601,403653.0,0.23652196915038143,linear unlock,403653.0,0.0,24.56323910012015,0.10207552582182768
2026-02-05,EDU,0,697139488,105068341,66400913,50000000,171469254,403653.0,0.23596386277566112,linear unlock,403653.0,0.0,24.59611841697884,0.10197158152994959
2026-02-06,EDU,0,697849648,105329528,66543379,50000000,171872907,403653.0,0.23540838405933695,linear unlock,403653.0,0.0,24.628930815194735,0.10186770541966489
2026-02-07,EDU,0,698559808,105590715,66685845,50000000,172276560,403653.0,0.23485551448780695,linear unlock,403653.0,0.0,24.661676498857492,0.10176404072643452
2026-02-08,EDU,0,699269968,105851903,66828310,50000000,172680213,403653.0,0.2343052357209826,linear unlock,403653.0,0.0,24.694355671227683,0.10166058680547507
2026-02-09,EDU,0,699980127,106113090,66970776,50000000,173083866,403653.0,0.23375752959026058,linear unlock,403653.0,0.0,24.726968570066276,0.10155720000833783
2026-02-10,EDU,0,700690287,106374277,67113242,50000000,173487519,403653.0,0.23321237809652345,linear unlock,403653.0,0.0,24.759515326348456,0.10145430885925709
2026-02-11,EDU,0,701400447,106635464,67255708,50000000,173891172,403653.0,0.2326697634081677,linear unlock,403653.0,0.0,24.79199617618721,0.1013514834122426
2026-02-12,EDU,0,702110607,106896651,67398174,50000000,174294825,403653.0,0.23212966785915962,linear unlock,403653.0,0.0,24.824411319568625,0.1012488661844266
2026-02-13,EDU,0,702820767,107157839,67540639,50000000,174698478,403653.0,0.23159207394711803,linear unlock,403653.0,0.0,24.85676095567051,0.10114645654399007
2026-02-14,EDU,0,703530927,107419026,67683105,50000000,175102131,403653.0,0.23105696433142367,linear unlock,403653.0,0.0,24.889045282866434,0.1010442538616677
2026-02-15,EDU,0,704241086,107680213,67825571,50000000,175505784,403653.0,0.23052432183135455,linear unlock,403653.0,0.0,24.921264534117228,0.10094211537057275
2026-02-16,EDU,0,704951246,107941400,67968037,50000000,175909437,403653.0,0.22999412942424735,linear unlock,403653.0,0.0,24.953418835435322,0.10084046701018522
2026-02-17,EDU,0,705661406,108202588,68110502,50000000,176313090,403653.0,0.22946637024368396,linear unlock,403653.0,0.0,24.985508418183212,0.10073888145166851
2026-02-18,EDU,0,706371566,108463775,68252968,50000000,176716743,403653.0,0.22894102757770285,linear unlock,403653.0,0.0,25.0175334775579,0.10063750035948543
2026-02-19,EDU,0,707081726,108724962,68395434,50000000,177120396,403653.0,0.2284180848670349,linear unlock,403653.0,0.0,25.049494207972216,0.1005363231169472
2026-02-20,EDU,0,707791885,108986149,68537900,50000000,177524049,403653.0,0.22789752570336394,linear unlock,403653.0,0.0,25.081390838494848,0.10043520768347507
2026-02-21,EDU,0,708502045,109247336,68680365,50000000,177927702,403653.0,0.22737933382761003,linear unlock,403653.0,0.0,25.113223491119214,0.10033457786818224
2026-02-22,EDU,0,709212205,109508524,68822831,50000000,178331355,403653.0,0.226863493128237,linear unlock,403653.0,0.0,25.14499239335567,0.10023400849887454
2026-02-23,EDU,0,709922365,109769711,68965297,50000000,178735008,403653.0,0.22634998763958253,linear unlock,403653.0,0.0,25.176697736519397,0.10013364053710835
2026-02-24,EDU,0,710632525,110030898,69107763,50000000,179138661,403653.0,0.22583880154021085,linear unlock,403653.0,0.0,25.208339711160843,0.10003347337845879
2026-02-25,EDU,0,711342685,110292085,69250228,50000000,179542314,403653.0,0.22532991915128806,linear unlock,403653.0,0.0,25.239918507069486,0.09993350642091706
2026-02-26,EDU,0,712052844,110553272,69392694,50000000,179945967,403653.0,0.22482332493497884,linear unlock,403653.0,0.0,25.271434348768647,0.09983359848565815
2026-02-27,EDU,0,712763004,110814460,69535160,50000000,180349619,403652.0,0.224318447770491,linear unlock,403652.0,0.0,25.30288721326507,0.09973417085319583
2026-02-28,EDU,0,713473164,111075647,69677626,50000000,180753272,403653.0,0.2238169408054031,linear unlock,403653.0,0.0,25.334277604308042,0.09963480091062639
2026-03-01,EDU,0,714183324,111336834,69820091,50000000,181156925,403653.0,0.22331711926077885,linear unlock,403653.0,0.0,25.365605568242028,0.09953562878505127
2026-03-02,EDU,0,714893484,111598021,69962557,50000000,181560578,403653.0,0.22281952511613895,linear unlock,403653.0,0.0,25.396871291108315,0.09943665388636265
2026-03-03,EDU,0,715603643,111859209,70105023,50000000,181964231,403653.0,0.22232414351533955,linear unlock,403653.0,0.0,25.428074993743426,0.09933773574581917
2026-03-04,EDU,0,716313803,112120396,70247489,50000000,182367884,403653.0,0.22183095973405892,linear unlock,403653.0,0.0,25.459216789656082,0.0992392935596053
2026-03-05,EDU,0,717023963,112381583,70389954,50000000,182771537,403653.0,0.22133995917833865,linear unlock,403653.0,0.0,25.49029689820841,0.09914090682404454
2026-03-06,EDU,0,717734123,112642770,70532420,50000000,183175190,403653.0,0.2208511273831439,linear unlock,403653.0,0.0,25.521315502509555,0.09904271497827193
2026-03-07,EDU,0,718444283,112903957,70674886,50000000,183578843,403653.0,0.22036445001094307,linear unlock,403653.0,0.0,25.55227278494469,0.09894471744378802
2026-03-08,EDU,0,719154443,113165145,70817352,50000000,183982496,403653.0,0.21987991285030598,linear unlock,403653.0,0.0,25.58316892717855,0.09884691364438068
2026-03-09,EDU,0,719864602,113426332,70959817,50000000,184386149,403653.0,0.21939750181452045,linear unlock,403653.0,0.0,25.614004145740733,0.09874916395392415
2026-03-10,EDU,0,720574762,113687519,71102283,50000000,184789802,403653.0,0.21891720294022737,linear unlock,403653.0,0.0,25.64477854971002,0.09865188509435835
2026-03-11,EDU,0,721284922,113948706,71244749,50000000,185193455,403653.0,0.21843900238607325,linear unlock,403653.0,0.0,25.675492354185103,0.09855465906534205
2026-03-12,EDU,0,721995082,114209893,71387215,50000000,185597108,403653.0,0.21796288643138062,linear unlock,403653.0,0.0,25.706145737984404,0.0984576244892029
2026-03-13,EDU,0,722705242,114471081,71529680,50000000,186000761,403653.0,0.2174888414748359,linear unlock,403653.0,0.0,25.73673887922346,0.0983607808009972
2026-03-14,EDU,0,723415401,114732268,71672146,50000000,186404414,403653.0,0.21701685403319398,linear unlock,403653.0,0.0,25.767271990937335,0.09826398906900415
2026-03-15,EDU,0,724125561,114993455,71814612,50000000,186808067,403653.0,0.21654691073999996,linear unlock,403653.0,0.0,25.797745178615507,0.0981676639754038
2026-03-16,EDU,0,724835721,115254642,71957078,50000000,187211720,403653.0,0.2160789983443274,linear unlock,403653.0,0.0,25.828158653897248,0.09807138958322174
2026-03-17,EDU,0,725545881,115515830,72099543,50000000,187615373,403653.0,0.2156131037095327,linear unlock,403653.0,0.0,25.858512592120963,0.09797530384129619
2026-03-18,EDU,0,726256041,115777017,72242009,50000000,188019026,403653.0,0.21514921381202595,linear unlock,403653.0,0.0,25.888807167939277,0.09787940619567792
2026-03-19,EDU,0,726966201,116038204,72384475,50000000,188422679,403653.0,0.21468731574005706,linear unlock,403653.0,0.0,25.91904255532232,0.09778369609458437
2026-03-20,EDU,0,727676360,116299391,72526941,50000000,188826332,403653.0,0.2142273966925181,linear unlock,403653.0,0.0,25.949218963221504,0.09768803543041198
2026-03-21,EDU,0,728386520,116560578,72669406,50000000,189229985,403653.0,0.2137694439777605,linear unlock,403653.0,0.0,25.979336492937843,0.09759283646372681
2026-03-22,EDU,0,729096680,116821766,72811872,50000000,189633638,403653.0,0.2133134450124276,linear unlock,403653.0,0.0,26.00939535206771,0.0974976857067591
2026-03-23,EDU,0,729806840,117082953,72954338,50000000,190037291,403653.0,0.21285938732030232,linear unlock,403653.0,0.0,26.039395711884534,0.09740272030864275
2026-03-24,EDU,0,730517000,117344140,73096804,50000000,190440944,403653.0,0.212407258531169,linear unlock,403653.0,0.0,26.069337742995714,0.09730793972827112
2026-03-25,EDU,0,731227159,117605327,73239269,50000000,190844597,403653.0,0.21195704637969026,linear unlock,403653.0,0.0,26.099221651038263,0.09721320653728797
2026-03-26,EDU,0,731937319,117866514,73381735,50000000,191248250,403653.0,0.2115087387042977,linear unlock,403653.0,0.0,26.12904753391868,0.09711893099966216
2026-03-27,EDU,0,732647479,118127702,73524201,50000000,191651903,403653.0,0.21106232344609688,linear unlock,403653.0,0.0,26.15881559595184,0.09702470164661736
2026-03-28,EDU,0,733357639,118388889,73666667,50000000,192055556,403653.0,0.2106177886477861,linear unlock,403653.0,0.0,26.18852600511331,0.09693065496783072
2026-03-29,EDU,0,734067799,118650076,73809132,50000000,192459209,403653.0,0.21017512245258868,linear unlock,403653.0,0.0,26.218178928728626,0.09683679043261456
2026-03-30,EDU,0,734777959,118911263,73951598,50000000,192862861,403652.0,0.20973379351257754,linear unlock,403652.0,0.0,26.24777439738091,0.09674310751233484
2026-03-31,EDU,0,735488118,119172451,74094064,50000000,193266514,403653.0,0.2092953500259441,linear unlock,403653.0,0.0,26.27731288515527,0.09664946958486544
2026-04-01,EDU,0,736198278,119433638,74236530,50000000,193670167,403653.0,0.20885821948441624,linear unlock,403653.0,0.0,26.306794349768907,0.09655628454353903
2026-04-02,EDU,0,736908438,119694825,74378995,50000000,194073820,403653.0,0.20842291110328828,linear unlock,403653.0,0.0,26.336218991700566,0.0964631433163988
2026-04-03,EDU,0,737618598,119956012,74521461,50000000,194477473,403653.0,0.20798941351285816,linear unlock,403653.0,0.0,26.365586975072446,0.09637018160999807
2026-04-04,EDU,0,738328758,120217199,74663927,50000000,194881126,403653.0,0.20755771543781834,linear unlock,403653.0,0.0,26.39489846337531,0.09627739890582315
2026-04-05,EDU,0,739038917,120478387,74806393,50000000,195284779,403653.0,0.20712780569627867,linear unlock,403653.0,0.0,26.424153655226252,0.09618465924633536
2026-04-06,EDU,0,739749077,120739574,74948858,50000000,195688432,403653.0,0.2066996731988006,linear unlock,403653.0,0.0,26.453352641357874,0.09609236857008438
2026-04-07,EDU,0,740459237,121000761,75091324,50000000,196092085,403653.0,0.2062733069474439,linear unlock,403653.0,0.0,26.482495619134266,0.09600011978115655
2026-04-08,EDU,0,741169397,121261948,75233790,50000000,196495738,403653.0,0.20584869603482467,linear unlock,403653.0,0.0,26.511582749550573,0.09590804794025413
2026-04-09,EDU,0,741879557,121523135,75376256,50000000,196899391,403653.0,0.20542582964318545,linear unlock,403653.0,0.0,26.540614192985508,0.09581615253874277
2026-04-10,EDU,0,742589717,121784323,75518721,50000000,197303044,403653.0,0.20500469704347635,linear unlock,403653.0,0.0,26.56959010920427,0.09572443306993564
2026-04-11,EDU,0,743299876,122045510,75661187,50000000,197706697,403653.0,0.20458528759444788,linear unlock,403653.0,0.0,26.598510693145872,0.09563275436522103
2026-04-12,EDU,0,744010036,122306697,75803653,50000000,198110350,403653.0,0.2041675907417542,linear unlock,403653.0,0.0,26.627376031793204,0.09554152004190568
2026-04-13,EDU,0,744720196,122567884,75946119,50000000,198514003,403653.0,0.20375159601706827,linear unlock,403653.0,0.0,26.65618631886814,0.09545032535018116
2026-04-14,EDU,0,745430356,122829072,76088584,50000000,198917656,403653.0,0.20333729303720705,linear unlock,403653.0,0.0,26.684941711711023,0.09535930458370434
2026-04-15,EDU,0,746140516,123090259,76231050,50000000,199321309,403653.0,0.20292467150326765,linear unlock,403653.0,0.0,26.713642367063205,0.09526845724538752
2026-04-16,EDU,0,746850675,123351446,76373516,50000000,199724962,403653.0,0.20251372119977398,linear unlock,403653.0,0.0,26.742288476876585,0.09517764881702256
2026-04-17,EDU,0,747560835,123612633,76515982,50000000,200128615,403653.0,0.2021044319938336,linear unlock,403653.0,0.0,26.770880125093765,0.09508728100165405
2026-04-18,EDU,0,748270995,123873820,76658447,50000000,200532268,403653.0,0.201696793834305,linear unlock,403653.0,0.0,26.799417502478494,0.09499695098392895
2026-04-19,EDU,0,748981155,124135008,76800913,50000000,200935921,403653.0,0.20129079675097478,linear unlock,403653.0,0.0,26.82790076340439,0.0949067924248487
2026-04-20,EDU,0,749691315,124396195,76943379,50000000,201339574,403653.0,0.20088643085374464,linear unlock,403653.0,0.0,26.85633006166011,0.09481680483669845
2026-04-21,EDU,0,750401475,124657382,77085845,50000000,201743227,403653.0,0.20048368633182864,linear unlock,403653.0,0.0,26.884705550452175,0.09472698773361139
2026-04-22,EDU,0,751111634,124918569,77228310,50000000,202146880,403653.0,0.20008255345295928,linear unlock,403653.0,0.0,26.913027418238606,0.09463720736956174
2026-04-23,EDU,0,751821794,125179756,77370776,50000000,202550533,403653.0,0.19968302256260398,linear unlock,403653.0,0.0,26.941295745411708,0.09454786317422424
2026-04-24,EDU,0,752531954,125440944,77513242,50000000,202954186,403653.0,0.19928508408319023,linear unlock,403653.0,0.0,26.969510719275053,0.09445855462923705
2026-04-25,EDU,0,753242114,125702131,77655708,50000000,203357839,403653.0,0.1988887285133404,linear unlock,403653.0,0.0,26.997672490733837,0.0943694146441521
2026-04-26,EDU,0,753952274,125963318,77798174,50000000,203761492,403653.0,0.1984939464271156,linear unlock,403653.0,0.0,27.025781210124716,0.09428044274221237
2026-04-27,EDU,0,754716657,126224505,77940639,50000000,204165145,403653.0,0.19810072847326812,linear unlock,403653.0,0.0,27.051893330611886,0.1013834729809436
2026-04-28,EDU,0,755296680,126485693,78083105,50000000,204568798,403653.0,0.19770906537450356,linear unlock,403653.0,0.0,27.084562055800376,0.07685308050647675
2026-04-29,EDU,0,755876703,126746880,78225571,50000000,204972451,403653.0,0.19731894792675078,linear unlock,403653.0,0.0,27.11718064420885,0.07679406190425728
2026-04-30,EDU,0,756456726,127008067,78368037,50000000,205376104,403653.0,0.19693036699844116,linear unlock,403653.0,0.0,27.149749211166373,0.07673513387804466
2026-05-01,EDU,0,757036748,127269254,78510502,50000000,205779756,403652.0,0.19654282661823208,linear unlock,403652.0,0.0,27.18226777546075,0.07667616402421941
2026-05-02,EDU,0,757616771,127530441,78652968,50000000,206183409,403653.0,0.19615777948536395,linear unlock,403653.0,0.0,27.214736644207683,0.07661754882208176
2026-05-03,EDU,0,758196794,127791629,78795434,50000000,206587062,403653.0,0.19577375403663058,linear unlock,403653.0,0.0,27.247155835375374,0.07655889127618058
2026-05-04,EDU,0,758776817,128052816,78937900,50000000,206990715,403653.0,0.19539122929198732,linear unlock,403653.0,0.0,27.2795254628872,0.07650032347670412
2026-05-05,EDU,0,759356840,128314003,79080365,50000000,207394368,403653.0,0.19501019647185622,linear unlock,403653.0,0.0,27.311845640318456,0.07644184521784092
2026-05-06,EDU,0,759936863,128575190,79222831,50000000,207798021,403653.0,0.19463064686501033,linear unlock,403653.0,0.0,27.3441164808977,0.0763834562944083
2026-05-07,EDU,0,760516885,128836377,79365297,50000000,208201674,403653.0,0.19425257182790975,linear unlock,403653.0,0.0,27.376338133505087,0.07632502491197088
2026-05-08,EDU,0,761096908,129097565,79507763,50000000,208605327,403653.0,0.19387596278404562,linear unlock,403653.0,0.0,27.408510638700427,0.07626694573651709
2026-05-09,EDU,0,761676931,129358752,79650228,50000000,209008980,403653.0,0.19350081122329152,linear unlock,403653.0,0.0,27.440634144662052,0.07620882359437992
2026-05-10,EDU,0,762256954,129619939,79792694,50000000,209412633,403653.0,0.1931271087012625,linear unlock,403653.0,0.0,27.472708763244686,0.07615078997318353
2026-05-11,EDU,0,762836977,129881126,79935160,50000000,209816286,403653.0,0.1927548468386814,linear unlock,403653.0,0.0,27.504734605962867,0.0760928446708536
2026-05-12,EDU,0,763417000,130142314,80077626,50000000,210219939,403653.0,0.1923840173207527,linear unlock,403653.0,0.0,27.536711783992235,0.07603498748593042
2026-05-13,EDU,0,763997022,130403501,80220091,50000000,210623592,403653.0,0.19201461189654329,linear unlock,403653.0,0.0,27.568640444255553,0.07597708722755715
2026-05-14,EDU,0,764577045,130664688,80362557,50000000,211027245,403653.0,0.1916466223783706,linear unlock,403653.0,0.0,27.600520625099335,0.07591953676489593
2026-05-15,EDU,0,765157068,130925875,80505023,50000000,211430898,403653.0,0.19128004064119777,linear unlock,403653.0,0.0,27.632352472760534,0.07586194272939491
2026-05-16,EDU,0,765737091,131187062,80647489,50000000,211834551,403653.0,0.19091485862203547,linear unlock,403653.0,0.0,27.66413609707199,0.07580443601156149
2026-05-17,EDU,0,766317114,131448250,80789954,50000000,212238204,403653.0,0.19055106831935079,linear unlock,403653.0,0.0,27.695871607534006,0.07574701641297404
2026-05-18,EDU,0,766897137,131709437,80932420,50000000,212641857,403653.0,0.19018866179248292,linear unlock,403653.0,0.0,27.727559113315607,0.07568968373581175
2026-05-19,EDU,0,767477159,131970624,81074886,50000000,213045510,403653.0,0.18982763116106535,linear unlock,403653.0,0.0,27.75919875942523,0.07563230738726828
2026-05-20,EDU,0,768057182,132231811,81217352,50000000,213449163,403653.0,0.18946796860445453,linear unlock,403653.0,0.0,27.790790582048096,0.07557527845594164
2026-05-21,EDU,0,768637205,132492998,81359817,50000000,213852816,403653.0,0.18910966636116536,linear unlock,403653.0,0.0,27.822334725522424,0.07551820536195442
2026-05-22,EDU,0,769217228,132754186,81502283,50000000,214256469,403653.0,0.1887527167283128,linear unlock,403653.0,0.0,27.853831297704634,0.0754612184040714
2026-05-23,EDU,0,769797251,133015373,81644749,50000000,214660122,403653.0,0.18839711206105986,linear unlock,403653.0,0.0,27.885280406126057,0.07540431738744156
2026-05-24,EDU,0,770377274,133276560,81787215,50000000,215063775,403653.0,0.18804284477207184,linear unlock,403653.0,0.0,27.916682157994188,0.07534750211780114
2026-05-25,EDU,0,770957296,133537747,81929680,50000000,215467428,403653.0,0.18768990733097657,linear unlock,403653.0,0.0,27.948036696444987,0.07529064259494239
2026-05-26,EDU,0,771537319,133798935,82072146,50000000,215871081,403653.0,0.18733829226383117,linear unlock,403653.0,0.0,27.979344055553067,0.07523412814294192
2026-05-27,EDU,0,772117342,134060122,82214612,50000000,216274734,403653.0,0.18698799215259407,linear unlock,403653.0,0.0,28.010604377799353,0.07517756895438003
2026-05-28,EDU,0,772697365,134321309,82357078,50000000,216678387,403653.0,0.18663899963460365,linear unlock,403653.0,0.0,28.04181776910809,0.07512109474158139
2026-05-29,EDU,0,773277388,134582496,82499543,50000000,217082040,403653.0,0.1862913074020622,linear unlock,403653.0,0.0,28.072984335085714,0.07506470531318558
2026-05-30,EDU,0,773857411,134843683,82642009,50000000,217485693,403653.0,0.18594490820152604,linear unlock,403653.0,0.0,28.10410418102205,0.07500840047840633
2026-05-31,EDU,0,774437433,135104871,82784475,50000000,217889346,403653.0,0.18559979483340083,linear unlock,403653.0,0.0,28.13517744822131,0.07495205082425709
2026-06-01,EDU,0,775017456,135366058,82926941,50000000,218292998,403652.0,0.1852555012028904,linear unlock,403652.0,0.0,28.166204039667463,0.0748960439261205
2026-06-02,EDU,0,775597479,135627245,83069406,50000000,218696651,403653.0,0.18491339790935485,linear unlock,403653.0,0.0,28.197184354179676,0.07483999173303782
2026-06-03,EDU,0,776177502,135888432,83211872,50000000,219100304,403653.0,0.18457209936881933,linear unlock,403653.0,0.0,28.228118366667115,0.07478402337612548
2026-06-04,EDU,0,776757525,136149619,83354338,50000000,219503957,403653.0,0.1842320583909368,linear unlock,403653.0,0.0,28.259006180854186,0.07472813866743588
2026-06-05,EDU,0,777337548,136410807,83496804,50000000,219907610,403653.0,0.18389326803798803,linear unlock,403653.0,0.0,28.289847900155724,0.07467233741958276
2026-06-06,EDU,0,777917570,136671994,83639269,50000000,220311263,403653.0,0.1835557214231922,linear unlock,403653.0,0.0,28.320643664083846,0.07461649080149671
2026-06-07,EDU,0,778497593,136933181,83781735,50000000,220714916,403653.0,0.18321941171024017,linear unlock,403653.0,0.0,28.351393502638615,0.0745609846554822
2026-06-08,EDU,0,779077616,137194368,83924201,50000000,221118569,403653.0,0.18288433211283284,linear unlock,403653.0,0.0,28.38209755470628,0.07450543267126068
2026-06-09,EDU,0,779657639,137455556,84066667,50000000,221522222,403653.0,0.18255047589422488,linear unlock,403653.0,0.0,28.41275592247484,0.074449963403903
2026-06-10,EDU,0,780237662,137716743,84209132,50000000,221925875,403653.0,0.1822178363667732,linear unlock,403653.0,0.0,28.44336870782841,0.0743945766687986
2026-06-11,EDU,0,780817685,137977930,84351598,50000000,222329528,403653.0,0.18188640689149024,linear unlock,403653.0,0.0,28.47393601234839,0.07433927228188582
2026-06-12,EDU,0,781397707,138239117,84494064,50000000,222733181,403653.0,0.18155618087760256,linear unlock,403653.0,0.0,28.50445797379336,0.07428392198878027
2026-06-13,EDU,0,781977730,138500304,84636530,50000000,223136834,403653.0,0.18122715178211368,linear unlock,403653.0,0.0,28.53493462019692,0.07422890991411624
2026-06-14,EDU,0,782557753,138761492,84778995,50000000,223540487,403653.0,0.18089931310937216,linear unlock,403653.0,0.0,28.56536608870579,0.07417385147272672
2026-06-15,EDU,0,783137776,139022679,84921461,50000000,223944140,403653.0,0.180572658410644,linear unlock,403653.0,0.0,28.595752479701602,0.07411887464873151
2026-06-16,EDU,0,783717799,139283866,85063927,50000000,224347793,403653.0,0.18024718128368974,linear unlock,403653.0,0.0,28.626093893268845,0.07406397926078336
2026-06-17,EDU,0,784297822,139545053,85206393,50000000,224751446,403653.0,0.17992287537234655,linear unlock,403653.0,0.0,28.656390429195916,0.07400916512807182
2026-06-18,EDU,0,784877844,139806240,85348858,50000000,225155099,403653.0,0.17959973436611393,linear unlock,403653.0,0.0,28.68664222352542,0.07395430456773601
2026-06-19,EDU,0,785457867,140067428,85491324,50000000,225558752,403653.0,0.17927775199974486,linear unlock,403653.0,0.0,28.71684930237003,0.07389978000194385
2026-06-20,EDU,0,786037890,140328615,85633790,50000000,225962405,403653.0,0.17895692205284058,linear unlock,403653.0,0.0,28.747011801174118,0.07384520855527951
2026-06-21,EDU,0,786617913,140589802,85776256,50000000,226366058,403653.0,0.1786372383494502,linear unlock,403653.0,0.0,28.77712981855271,0.07379071764593943
2026-06-22,EDU,0,787197936,140850989,85918721,50000000,226769711,403653.0,0.1783186947576743,linear unlock,403653.0,0.0,28.807203452830194,0.07373630709576785
2026-06-23,EDU,0,787777959,141112177,86061187,50000000,227173364,403653.0,0.1780012851892729,linear unlock,403653.0,0.0,28.837232802041367,0.0736819767271341
2026-06-24,EDU,0,788357981,141373364,86203653,50000000,227577017,403653.0,0.1776850035992776,linear unlock,403653.0,0.0,28.86721800054942,0.07362759942360865
2026-06-25,EDU,0,788938004,141634551,86346119,50000000,227980670,403653.0,0.17736984398560773,linear unlock,403653.0,0.0,28.89715907259045,0.07357355591989624
2026-06-26,EDU,0,789518027,141895738,86488584,50000000,228384323,403653.0,0.17705580038869087,linear unlock,403653.0,0.0,28.927056151942683,0.07351946503517658
2026-06-27,EDU,0,790098050,142156925,86631050,50000000,228787976,403653.0,0.17674286689108692,linear unlock,403653.0,0.0,28.956909335493236,0.07346545362668458
2026-06-28,EDU,0,790678073,142418113,86773516,50000000,229191629,403653.0,0.17643103761711673,linear unlock,403653.0,0.0,28.986718719844912,0.0734115215193861
2026-06-29,EDU,0,791258096,142679300,86915982,50000000,229595282,403653.0,0.17612030673249415,linear unlock,403653.0,0.0,29.016484401317268,0.07335766853876066
2026-06-30,EDU,0,791838118,142940487,87058447,50000000,229998935,403653.0,0.1758106684439622,linear unlock,403653.0,0.0,29.04620651262964,0.07330376812978606
2026-07-01,EDU,0,792418141,143201674,87200913,50000000,230402588,403653.0,0.17550211699893306,linear unlock,403653.0,0.0,29.0758850761848,0.07325019935450998
2026-07-02,EDU,0,792998164,143462861,87343379,50000000,230806240,403652.0,0.1751942126622293,linear unlock,403652.0,0.0,29.105520098026354,0.07319658271175293
2026-07-03,EDU,0,793578187,143724049,87485845,50000000,231209893,403653.0,0.17488825258797164,linear unlock,403653.0,0.0,29.135111925650747,0.07314304450268563
2026-07-04,EDU,0,794158210,143985236,87628310,50000000,231613546,403653.0,0.1745829275566509,linear unlock,403653.0,0.0,29.16466052778073,0.0730895845553275
2026-07-05,EDU,0,794738232,144246423,87770776,50000000,232017199,403653.0,0.17427866675811785,linear unlock,403653.0,0.0,29.194166035792275,0.07303607677870635
2026-07-06,EDU,0,795318255,144507610,87913242,50000000,232420852,403653.0,0.17397546463786076,linear unlock,403653.0,0.0,29.223628470592566,0.0729828988521594
2026-07-07,EDU,0,795898278,144768798,88055708,50000000,232824505,403653.0,0.17367331567995456,linear unlock,403653.0,0.0,29.253047962996092,0.07292967266292662
2026-07-08,EDU,0,796478301,145029985,88198174,50000000,233228158,403653.0,0.17337221440672665,linear unlock,403653.0,0.0,29.282424606819262,0.07287652405248703
2026-07-09,EDU,0,797058324,145291172,88340639,50000000,233631811,403653.0,0.17307215537842563,linear unlock,403653.0,0.0,29.3117584956054,0.07282345285135394
2026-07-10,EDU,0,797638347,145552359,88483105,50000000,234035464,403653.0,0.17277313319289384,linear unlock,403653.0,0.0,29.341049722625733,0.07277045889053409
2026-07-11,EDU,0,798218369,145813546,88625571,50000000,234439117,403653.0,0.17247514248524318,linear unlock,403653.0,0.0,29.37029841767523,0.07271741663142482
2026-07-12,EDU,0,798798392,146074734,88768037,50000000,234842770,403653.0,0.17217817792753418,linear unlock,403653.0,0.0,29.399504599904102,0.07266470210735027
2026-07-13,EDU,0,799378415,146335921,88910502,50000000,235246423,403653.0,0.17188223422845847,linear unlock,403653.0,0.0,29.42866839855815,0.07261193885828453
2026-07-14,EDU,0,799958438,146597108,89052968,50000000,235650076,403653.0,0.1715873061330246,linear unlock,403653.0,0.0,29.457789905830083,0.07255925217845668
2026-07-15,EDU,0,800538461,146858295,89195434,50000000,236053729,403653.0,0.1712933884222469,linear unlock,403653.0,0.0,29.486869213645438,0.07250664190131338
2026-07-16,EDU,0,801118484,147119482,89337900,50000000,236457382,403653.0,0.17100047591283762,linear unlock,403653.0,0.0,29.515906413663522,0.07245410786078398
2026-07-17,EDU,0,801698506,147380670,89480365,50000000,236861035,403653.0,0.17070856345690236,linear unlock,403653.0,0.0,29.54490163413127,0.07240152506579788
2026-07-18,EDU,0,802278529,147641857,89622831,50000000,237264688,403653.0,0.1704176459416383,linear unlock,403653.0,0.0,29.57385489248211,0.07234926791793224
2026-07-19,EDU,0,802858552,147903044,89765297,50000000,237668341,403653.0,0.17012771828903592,linear unlock,403653.0,0.0,29.60276631642581,0.07229696159549098
2026-07-20,EDU,0,803438575,148164231,89907763,50000000,238071994,403653.0,0.1698387754555833,linear unlock,403653.0,0.0,29.631635996566384,0.07224473085017347
2026-07-21,EDU,0,804018598,148425419,90050228,50000000,238475647,403653.0,0.16955081243197384,linear unlock,403653.0,0.0,29.660464023246387,0.07219257551829647
2026-07-22,EDU,0,804598621,148686606,90192694,50000000,238879300,403653.0,0.16926382424281672,linear unlock,403653.0,0.0,29.689250486547873,0.07214049543664909
2026-07-23,EDU,0,805178643,148947793,90335160,50000000,239282953,403653.0,0.1689778059463503,linear unlock,403653.0,0.0,29.717995513201906,0.07208836615691888
