Date,Symbol,Price,Unlocked Supply,Founder / Team,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-03-13,HNT,0,187205479,62361644,62361644,12329.0,0.01977407450266294,linear unlock,12329.0,0.0,33.31186903990134,0.021956634655448122
2025-03-14,HNT,0,187246575,62373973,62373973,12329.0,0.01977016513547975,linear unlock,12329.0,0.0,33.311142273229834,0.02195234894807753
2025-03-15,HNT,0,187287671,62386301,62386301,12328.0,0.01976465408095777,linear unlock,12328.0,0.0,33.31041529156503,0.021947530949498008
2025-03-16,HNT,0,187328767,62398630,62398630,12329.0,0.019762351353384455,linear unlock,12329.0,0.0,33.309689162690105,0.021942715065317888
2025-03-17,HNT,0,187369863,62410959,62410959,12329.0,0.01975844661974149,linear unlock,12329.0,0.0,33.30896335234018,0.021937901294145603
2025-03-18,HNT,0,187410959,62423288,62423288,12329.0,0.019754543428823133,linear unlock,12329.0,0.0,33.30823786030571,0.02193308963459081
2025-03-19,HNT,0,187452055,62435616,62435616,12328.0,0.01974903981347474,linear unlock,12328.0,0.0,33.307512152907584,0.021928280085264384
2025-03-20,HNT,0,187493151,62447945,62447945,12329.0,0.019746741987778257,linear unlock,12329.0,0.0,33.30678729699305,0.02192347264477842
2025-03-21,HNT,0,187534247,62460274,62460274,12329.0,0.019742843419427173,linear unlock,12329.0,0.0,33.3060627587664,0.021918667311746232
2025-03-22,HNT,0,187575342,62472603,62472603,12329.0,0.01973894639014872,linear unlock,12329.0,0.0,33.30533871557596,0.021913330848844906
2025-03-23,HNT,0,187616438,62484932,62484932,12329.0,0.019735050899031693,linear unlock,12329.0,0.0,33.30461481205607,0.02190906307930389
2025-03-24,HNT,0,187657534,62497260,62497260,12328.0,0.019729556559331778,linear unlock,12328.0,0.0,33.303890692712606,0.021904264060273865
2025-03-25,HNT,0,187698630,62509589,62509589,12329.0,0.01972726484329073,linear unlock,12329.0,0.0,33.3031674232252,0.021899467143163036
2025-03-26,HNT,0,187739726,62521918,62521918,12329.0,0.019723373961073397,linear unlock,12329.0,0.0,33.30244447038343,0.02189467232659077
2025-03-27,HNT,0,187780822,62534247,62534247,12329.0,0.0197194846133799,linear unlock,12329.0,0.0,33.3017218339794,0.021889879609177654
2025-03-28,HNT,0,187821918,62546575,62546575,12328.0,0.01971399767554569,linear unlock,12328.0,0.0,33.300998981386186,0.021885088989545484
2025-03-29,HNT,0,187863014,62558904,62558904,12329.0,0.019711710833087183,linear unlock,12329.0,0.0,33.30027697735117,0.02188030046631725
2025-03-30,HNT,0,187904110,62571233,62571233,12329.0,0.019707826083398137,linear unlock,12329.0,0.0,33.29955528913125,0.021875514038117157
2025-03-31,HNT,0,187945205,62583562,62583562,12329.0,0.01970394286460681,linear unlock,12329.0,0.0,33.298834093692356,0.021870197517233656
2025-04-01,HNT,0,187986301,62595890,62595890,12328.0,0.019698463312139376,linear unlock,12328.0,0.0,33.2981125044851,0.02186594757764637
2025-04-02,HNT,0,188027397,62608219,62608219,12329.0,0.019696181330755104,linear unlock,12329.0,0.0,33.29739176254192,0.021861167426237085
2025-04-03,HNT,0,188068493,62620548,62620548,12329.0,0.019692302699107284,linear unlock,12329.0,0.0,33.29667133558623,0.02185638936436481
2025-04-04,HNT,0,188109589,62632877,62632877,12329.0,0.01968842559474248,linear unlock,12329.0,0.0,33.295951223411585,0.021851613390659753
2025-04-05,HNT,0,188150685,62645205,62645205,12328.0,0.019682953411193294,linear unlock,12328.0,0.0,33.29523089432281,0.021846839503753317
2025-04-06,HNT,0,188191781,62657534,62657534,12329.0,0.019680676278415882,linear unlock,12329.0,0.0,33.2945114112077,0.021842067702278097
2025-04-07,HNT,0,188232877,62669863,62669863,12329.0,0.019676803750367833,linear unlock,12329.0,0.0,33.29379224225532,0.021837297984867894
2025-04-08,HNT,0,188273973,62682192,62682192,12329.0,0.01967293274599946,linear unlock,12329.0,0.0,33.29307338725996,0.021832530350157694
2025-04-09,HNT,0,188315068,62694521,62694521,12329.0,0.019669063264411684,linear unlock,12329.0,0.0,33.29235502280678,0.02182723365592333
2025-04-10,HNT,0,188356164,62706849,62706849,12328.0,0.019663600268993203,linear unlock,12328.0,0.0,33.29163626415752,0.02182300143926879
2025-04-11,HNT,0,188397260,62719178,62719178,12329.0,0.0196613291795287,linear unlock,12329.0,0.0,33.29091834987409,0.021818240044429872
2025-04-12,HNT,0,188438356,62731507,62731507,12329.0,0.01965746426077204,linear unlock,12329.0,0.0,33.29020074872655,0.021813480726842843
2025-04-13,HNT,0,188479452,62743836,62743836,12329.0,0.019653600861206794,linear unlock,12329.0,0.0,33.28948346051006,0.02180872348514864
2025-04-14,HNT,0,188520548,62756164,62756164,12328.0,0.019648145197880475,linear unlock,12328.0,0.0,33.288765954573826,0.021803968317989378
2025-04-15,HNT,0,188561644,62768493,62768493,12329.0,0.019645878929120016,linear unlock,12329.0,0.0,33.28804929172128,0.021799215224008364
2025-04-16,HNT,0,188602740,62780822,62780822,12329.0,0.01964202008163554,linear unlock,12329.0,0.0,33.28733294118633,0.021794464201850085
2025-04-17,HNT,0,188643836,62793151,62793151,12329.0,0.01963816274976457,linear unlock,12329.0,0.0,33.28661690276485,0.021789715250160206
2025-04-18,HNT,0,188684932,62805479,62805479,12328.0,0.019632714402244282,linear unlock,12328.0,0.0,33.285900646268885,0.021784968367585568
2025-04-19,HNT,0,188726027,62817808,62817808,12329.0,0.019630452941852415,linear unlock,12329.0,0.0,33.285185407945875,0.021779693568747715
2025-04-20,HNT,0,188767123,62830137,62830137,12329.0,0.01962660015134562,linear unlock,12329.0,0.0,33.284470304715086,0.021775480919756764
2025-04-21,HNT,0,188808219,62842466,62842466,12329.0,0.019622748872885634,linear unlock,12329.0,0.0,33.28375551278305,0.021770740236370507
2025-04-22,HNT,0,188849315,62854795,62854795,12329.0,0.01961889910558252,linear unlock,12329.0,0.0,33.28304103194655,0.02176600161669869
2025-04-23,HNT,0,188890411,62867123,62867123,12328.0,0.019613459880029837,linear unlock,12328.0,0.0,33.28232633259504,0.021761265059394047
2025-04-24,HNT,0,188931507,62879452,62879452,12329.0,0.019611204412837535,linear unlock,12329.0,0.0,33.28161247345579,0.02175653056311048
2025-04-25,HNT,0,188972603,62891781,62891781,12329.0,0.01960735917355005,linear unlock,12329.0,0.0,33.2808989248034,0.02175179812650306
2025-04-26,HNT,0,189013699,62904110,62904110,12329.0,0.01960351544186672,linear unlock,12329.0,0.0,33.28018568643535,0.021747067748228033
2025-04-27,HNT,0,189054795,62916438,62916438,12328.0,0.01959808349565712,linear unlock,12328.0,0.0,33.27947222920212,0.021742339426942807
2025-04-28,HNT,0,189095890,62928767,62928767,12329.0,0.01959583280922547,linear unlock,12329.0,0.0,33.278759786899656,0.021737084214129558
2025-04-29,HNT,0,189136986,62941096,62941096,12329.0,0.019591993594916614,linear unlock,12329.0,0.0,33.278047478244154,0.021732889064907758
2025-04-30,HNT,0,189178082,62953425,62953425,12329.0,0.01958815588467033,linear unlock,12329.0,0.0,33.27733547906464,0.021728166906498127
2025-05-01,HNT,0,189219178,62965753,62965753,12328.0,0.019582731201678066,linear unlock,12328.0,0.0,33.27662326067181,0.02172344679971964
2025-05-02,HNT,0,189260274,62978082,62978082,12329.0,0.019580485283801814,linear unlock,12329.0,0.0,33.275911879954265,0.02171872874323553
2025-05-03,HNT,0,189301370,62990411,62990411,12329.0,0.019576652080322166,linear unlock,12329.0,0.0,33.27520080810826,0.02171401273571019
2025-05-04,HNT,0,189342466,63002740,63002740,12329.0,0.01957282037737458,linear unlock,12329.0,0.0,33.27449004493266,0.021709298775809176
2025-05-05,HNT,0,189383562,63015068,63015068,12328.0,0.01956740294152286,linear unlock,12328.0,0.0,33.2737790621976,0.021704586862199206
2025-05-06,HNT,0,189424658,63027397,63027397,12329.0,0.01956516178003648,linear unlock,12329.0,0.0,33.273068915874724,0.02169987699354815
2025-05-07,HNT,0,189465753,63039726,63039726,12329.0,0.019561334573280888,linear unlock,12329.0,0.0,33.27235925323138,0.021694641254149712
2025-05-08,HNT,0,189506849,63052055,63052055,12329.0,0.019557508863537888,linear unlock,12329.0,0.0,33.271649722802366,0.02169046350028229
2025-05-09,HNT,0,189547945,63064384,63064384,12329.0,0.019553684649929334,linear unlock,12329.0,0.0,33.270940500040766,0.02168575975847712
2025-05-10,HNT,0,189589041,63076712,63076712,12328.0,0.01954827625050615,linear unlock,12328.0,0.0,33.270231057289855,0.021681058056313932
2025-05-11,HNT,0,189630137,63089041,63089041,12329.0,0.019546041017483598,linear unlock,12329.0,0.0,33.269522449377334,0.021676358392466368
2025-05-12,HNT,0,189671233,63101370,63101370,12329.0,0.019542221286895135,linear unlock,12329.0,0.0,33.26881414853248,0.021671660765609214
2025-05-13,HNT,0,189712329,63113699,63113699,12329.0,0.019538403048935386,linear unlock,12329.0,0.0,33.268106154555724,0.02166696517441841
2025-05-14,HNT,0,189753425,63126027,63126027,12328.0,0.01953300186065786,linear unlock,12328.0,0.0,33.26739794024798,0.021662271617571043
2025-05-15,HNT,0,189794521,63138356,63138356,12329.0,0.019530771356797094,linear unlock,12329.0,0.0,33.26669055952358,0.021657580093745344
2025-05-16,HNT,0,189835616,63150685,63150685,12329.0,0.01952695759135699,linear unlock,12329.0,0.0,33.265983660305345,0.021652363716021077
2025-05-17,HNT,0,189876712,63163014,63163014,12329.0,0.01952314531505082,linear unlock,12329.0,0.0,33.26527689188129,0.021648203253914165
2025-05-18,HNT,0,189917808,63175342,63175342,12328.0,0.01951775132199993,linear unlock,12328.0,0.0,33.264569902786576,0.021643517821184937
2025-05-19,HNT,0,189958904,63187671,63187671,12329.0,0.019515525535263426,linear unlock,12329.0,0.0,33.263863746023716,0.02163883441620177
2025-05-20,HNT,0,190000000,63200000,63200000,12329.0,0.019511717721009212,linear unlock,12329.0,0.0,33.26315789473684,0.021634153037648606
2025-05-21,HNT,0,190041096,63212329,63212329,12329.0,0.019507911392405063,linear unlock,12329.0,0.0,33.26245234872777,0.02162947368421053
2025-05-22,HNT,0,190082192,63224658,63224658,12329.0,0.019504106548581684,linear unlock,12329.0,0.0,33.261747107798506,0.02162479635457375
2025-05-23,HNT,0,190123288,63236986,63236986,12328.0,0.01949872152728766,linear unlock,12328.0,0.0,33.261041645776714,0.021620121047425632
2025-05-24,HNT,0,190164384,63249315,63249315,12329.0,0.019496501620112003,linear unlock,12329.0,0.0,33.260337014527394,0.021615447761454663
2025-05-25,HNT,0,190205479,63261644,63261644,12329.0,0.01949270122530181,linear unlock,12329.0,0.0,33.25963286262642,0.021610250634524705
2025-05-26,HNT,0,190246575,63273973,63273973,12329.0,0.019488902311802076,linear unlock,12329.0,0.0,33.25892884011184,0.0216061073613973
2025-05-27,HNT,0,190287671,63286301,63286301,12328.0,0.019483524450092615,linear unlock,12328.0,0.0,33.25822459616945,0.02160144013105098
2025-05-28,HNT,0,190328767,63298630,63298630,12329.0,0.019481309233099278,linear unlock,12329.0,0.0,33.25752118175599,0.021596774916647122
2025-05-29,HNT,0,190369863,63310959,63310959,12329.0,0.019477514758218305,linear unlock,12329.0,0.0,33.256818071041,0.02159211171687988
2025-05-30,HNT,0,190410959,63323288,63323288,12329.0,0.019473721761188296,linear unlock,12329.0,0.0,33.25611526382786,0.021587450530444516
2025-05-31,HNT,0,190452055,63335616,63335616,12328.0,0.019468351043300216,linear unlock,12328.0,0.0,33.255412234853544,0.021582791356037443
2025-06-01,HNT,0,190493151,63347945,63347945,12329.0,0.019466140504578025,linear unlock,12329.0,0.0,33.254710034168106,0.021578134192356182
2025-06-02,HNT,0,190534247,63360274,63360274,12329.0,0.019462351935804704,linear unlock,12329.0,0.0,33.254008136395555,0.02157347903809938
2025-06-03,HNT,0,190575342,63372603,63372603,12329.0,0.019458564841433608,linear unlock,12329.0,0.0,33.253306715828955,0.021568301051936346
2025-06-04,HNT,0,190616438,63384932,63384932,12329.0,0.01945477922060421,linear unlock,12329.0,0.0,33.252605423253165,0.02156417486581239
2025-06-05,HNT,0,190657534,63397260,63397260,12328.0,0.01944941741043439,linear unlock,12328.0,0.0,33.25190390850224,0.021559525731983303
2025-06-06,HNT,0,190698630,63409589,63409589,12329.0,0.019447212702883375,linear unlock,12329.0,0.0,33.25120322049508,0.021554878602384524
2025-06-07,HNT,0,190739726,63421918,63421918,12329.0,0.019443431497403334,linear unlock,12329.0,0.0,33.250502834422655,0.021550233475720302
2025-06-08,HNT,0,190780822,63434247,63434247,12329.0,0.01943965176202965,linear unlock,12329.0,0.0,33.24980275008984,0.021545590350696007
2025-06-09,HNT,0,190821918,63446575,63446575,12328.0,0.019434297060387587,linear unlock,12328.0,0.0,33.24910244325287,0.021540949226018118
2025-06-10,HNT,0,190863014,63458904,63458904,12329.0,0.019432097004448232,linear unlock,12329.0,0.0,33.24840296192745,0.02153631010039423
2025-06-11,HNT,0,190904110,63471233,63471233,12329.0,0.019428321674134177,linear unlock,12329.0,0.0,33.24770378175724,0.021531672972533066
2025-06-12,HNT,0,190945205,63483562,63483562,12329.0,0.01942454781050181,linear unlock,12329.0,0.0,33.24700507666584,0.02152651401795383
2025-06-13,HNT,0,190986301,63495890,63495890,12328.0,0.019419200201778217,linear unlock,12328.0,0.0,33.24630597458401,0.021522404817654363
2025-06-14,HNT,0,191027397,63508219,63508219,12329.0,0.01941700478566408,linear unlock,12329.0,0.0,33.24560769678498,0.02151777367529622
2025-06-15,HNT,0,191068493,63520548,63520548,12329.0,0.019413235316833557,linear unlock,12329.0,0.0,33.24490971936435,0.02151314452554677
2025-06-16,HNT,0,191109589,63532877,63532877,12329.0,0.01940946731127068,linear unlock,12329.0,0.0,33.24421204212835,0.021508517367120283
2025-06-17,HNT,0,191150685,63545205,63545205,12328.0,0.01940412677990326,linear unlock,12328.0,0.0,33.24351414173587,0.02150389219873211
2025-06-18,HNT,0,191191781,63557534,63557534,12329.0,0.01940193599186595,linear unlock,12329.0,0.0,33.2428170644009,0.02149926901909873
2025-06-19,HNT,0,191232877,63569863,63569863,12329.0,0.019398172370878958,linear unlock,12329.0,0.0,33.242120286670165,0.021494647826937708
2025-06-20,HNT,0,191273973,63582192,63582192,12329.0,0.019394410209756154,linear unlock,12329.0,0.0,33.241423808350554,0.02149002862096772
2025-06-21,HNT,0,191315068,63594521,63594521,12329.0,0.019390649507648305,linear unlock,12329.0,0.0,33.240727802997725,0.02148488858962531
2025-06-22,HNT,0,191356164,63606849,63606849,12328.0,0.019385317801198627,linear unlock,12328.0,0.0,33.240031400295,0.021480796274760752
2025-06-23,HNT,0,191397260,63619178,63619178,12329.0,0.019383132781817254,linear unlock,12329.0,0.0,33.23933581912301,0.02147618301963871
2025-06-24,HNT,0,191438356,63631507,63631507,12329.0,0.019379376451547362,linear unlock,12329.0,0.0,33.23864053659132,0.021471571745593433
2025-06-25,HNT,0,191479452,63643836,63643836,12329.0,0.019375621576902147,linear unlock,12329.0,0.0,33.23794555250764,0.02146696245134909
2025-06-26,HNT,0,191520548,63656164,63656164,12328.0,0.019370296912964203,linear unlock,12328.0,0.0,33.237250344542666,0.02146235513563095
2025-06-27,HNT,0,191561644,63668493,63668493,12329.0,0.019368116495364063,linear unlock,12329.0,0.0,33.236555956890825,0.021457749797165367
2025-06-28,HNT,0,191602740,63680822,63680822,12329.0,0.019364365982402,linear unlock,12329.0,0.0,33.23586186711109,0.021453146434679795
2025-06-29,HNT,0,191643836,63693151,63693151,12329.0,0.019360616921684837,linear unlock,12329.0,0.0,33.23516807501182,0.021448545046902773
2025-06-30,HNT,0,191684932,63705479,63705479,12328.0,0.019355299284847756,linear unlock,12328.0,0.0,33.23447405871214,0.02144394563256394
2025-07-01,HNT,0,191726027,63717808,63717808,12329.0,0.01935312345740309,linear unlock,12329.0,0.0,33.23378103485136,0.02143882650097922
2025-07-02,HNT,0,191767123,63730137,63730137,12329.0,0.019349378748245702,linear unlock,12329.0,0.0,33.2330881347164,0.021434752830923682
2025-07-03,HNT,0,191808219,63742466,63742466,12329.0,0.01934563548796388,linear unlock,12329.0,0.0,33.23239553149701,0.021430159329240184
2025-07-04,HNT,0,191849315,63754795,63754795,12329.0,0.019341893675716905,linear unlock,12329.0,0.0,33.2317032250024,0.021425567795924326
2025-07-05,HNT,0,191890411,63767123,63767123,12328.0,0.01933658480119025,linear unlock,12328.0,0.0,33.23101069391112,0.021420978229711167
2025-07-06,HNT,0,191931507,63779452,63779452,12329.0,0.019334414695171366,linear unlock,12329.0,0.0,33.23031898040586,0.021416390629336864
2025-07-07,HNT,0,191972603,63791781,63791781,12329.0,0.019330677221873902,linear unlock,12329.0,0.0,33.22962756305388,0.02141180499353866
2025-07-08,HNT,0,192013699,63804110,63804110,12329.0,0.019326941193254975,linear unlock,12329.0,0.0,33.22893644166503,0.02140722132105486
2025-07-09,HNT,0,192054795,63816438,63816438,12328.0,0.01932163931132336,linear unlock,12328.0,0.0,33.22824509536458,0.021402639610624864
2025-07-10,HNT,0,192095890,63828767,63828767,12329.0,0.019319473769438527,linear unlock,12329.0,0.0,33.22755473841736,0.021397539176254362
2025-07-11,HNT,0,192136986,63841096,63841096,12329.0,0.019315742069715994,linear unlock,12329.0,0.0,33.22686450384935,0.021393482182258037
2025-07-12,HNT,0,192178082,63853425,63853425,12329.0,0.019312011811326045,linear unlock,12329.0,0.0,33.226174564485454,0.021388906350388988
2025-07-13,HNT,0,192219178,63865753,63865753,12328.0,0.019306716906728184,linear unlock,12328.0,0.0,33.22548439989687,0.02138433247554214
2025-07-14,HNT,0,192260274,63878082,63878082,12329.0,0.019304555917472703,linear unlock,12329.0,0.0,33.22479505048454,0.02137976055646227
2025-07-15,HNT,0,192301370,63890411,63890411,12329.0,0.01930082997795707,linear unlock,12329.0,0.0,33.22410599570871,0.021375190591895236
2025-07-16,HNT,0,192342466,63902740,63902740,12329.0,0.019297105476438398,linear unlock,12329.0,0.0,33.223417235380566,0.02137062258058796
2025-07-17,HNT,0,192383562,63915068,63915068,12328.0,0.019291817533958637,linear unlock,12328.0,0.0,33.22272824951645,0.02136605652128844
2025-07-18,HNT,0,192424658,63927397,63927397,12329.0,0.01928966108586476,linear unlock,12329.0,0.0,33.22204007762872,0.02136149241274574
2025-07-19,HNT,0,192465753,63939726,63939726,12329.0,0.019285940893229235,linear unlock,12329.0,0.0,33.22135237223217,0.021356410569792983
2025-07-20,HNT,0,192506849,63952055,63952055,12329.0,0.01928222213526533,linear unlock,12329.0,0.0,33.220664787879834,0.02135237015387356
2025-07-21,HNT,0,192547945,63964384,63964384,12329.0,0.019278504811143286,linear unlock,12329.0,0.0,33.21997749703327,0.02134781189005904
2025-07-22,HNT,0,192589041,63976712,63976712,12328.0,0.019273225550018584,linear unlock,12328.0,0.0,33.21928998026424,0.02134325557200831
2025-07-23,HNT,0,192630137,63989041,63989041,12329.0,0.019271074762329143,linear unlock,12329.0,0.0,33.21860327597649,0.021338701198475776
2025-07-24,HNT,0,192671233,64001370,64001370,12329.0,0.019267361734644533,linear unlock,12329.0,0.0,33.21791686463126,0.021334148768216883
2025-07-25,HNT,0,192712329,64013699,64013699,12329.0,0.019263650137489242,linear unlock,12329.0,0.0,33.21723074604117,0.021329598279988173
2025-07-26,HNT,0,192753425,64026027,64026027,12328.0,0.019258377804413397,linear unlock,12328.0,0.0,33.216544401221405,0.02132504973254721
2025-07-27,HNT,0,192794521,64038356,64038356,12329.0,0.01925623153221736,linear unlock,12329.0,0.0,33.21585886769054,0.02132050312465265
2025-07-28,HNT,0,192835616,64050685,64050685,12329.0,0.019252524221577458,linear unlock,12329.0,0.0,33.21517379859953,0.021315439768124948
2025-07-29,HNT,0,192876712,64063014,64063014,12329.0,0.019248818338164532,linear unlock,12329.0,0.0,33.21448884922924,0.021311415833058556
2025-07-30,HNT,0,192917808,64075342,64075342,12328.0,0.019243552918069076,linear unlock,12328.0,0.0,33.21380367332393,0.021306875036318538
2025-07-31,HNT,0,192958904,64087671,64087671,12329.0,0.01924141115001774,linear unlock,12329.0,0.0,33.213119307518454,0.02130233617417009
2025-08-01,HNT,0,193000000,64100000,64100000,12329.0,0.01923770954322868,linear unlock,12329.0,0.0,33.21243523316062,0.021297799245377138
2025-08-02,HNT,0,193020548,64105959,64105959,5959.0,0.009296411856474259,small cliff unlock,5959.0,0.0,33.21198683986743,0.010646632124352332
2025-08-03,HNT,0,193041096,64111918,64111918,5959.0,0.009295547704075374,linear unlock,5959.0,0.0,33.21153854203149,0.010645498737263972
2025-08-04,HNT,0,193061644,64117877,64117877,5959.0,0.009294683712316952,linear unlock,5959.0,0.0,33.2110903396223,0.010644365591459344
2025-08-05,HNT,0,193082192,64123836,64123836,5959.0,0.009293819881154205,linear unlock,5959.0,0.0,33.210642232609416,0.010643232686861404
2025-08-06,HNT,0,193102740,64129795,64129795,5959.0,0.009292956210542365,linear unlock,5959.0,0.0,33.21019422096237,0.010642100023393147
2025-08-07,HNT,0,193123288,64135753,64135753,5958.0,0.009290533362846395,linear unlock,5958.0,0.0,33.209745786846796,0.010640967600977594
2025-08-08,HNT,0,193143836,64141712,64141712,5959.0,0.009291229495660556,linear unlock,5959.0,0.0,33.20929796589522,0.010639835419537802
2025-08-09,HNT,0,193164384,64147671,64147671,5959.0,0.00929036630640604,linear unlock,5959.0,0.0,33.2088502402182,0.010638703478996866
2025-08-10,HNT,0,193184932,64153630,64153630,5959.0,0.009289503277523514,linear unlock,5959.0,0.0,33.20840260978532,0.010637571779277903
2025-08-11,HNT,0,193205479,64159589,64159589,5959.0,0.009288640408968285,linear unlock,5959.0,0.0,33.20795524644516,0.010635922681588852
2025-08-12,HNT,0,193226027,64165548,64165548,5959.0,0.009287777700695683,linear unlock,5959.0,0.0,33.20750780638883,0.010635309157045178
2025-08-13,HNT,0,193246575,64171507,64171507,5959.0,0.00928691515266105,linear unlock,5959.0,0.0,33.20706046148554,0.010634178179319498
2025-08-14,HNT,0,193267123,64177466,64177466,5959.0,0.00928605276481975,linear unlock,5959.0,0.0,33.20661321170492,0.010633047442108612
2025-08-15,HNT,0,193287671,64183425,64183425,5959.0,0.00928519053712716,linear unlock,5959.0,0.0,33.206166057016645,0.010631916945335808
2025-08-16,HNT,0,193308219,64189384,64189384,5959.0,0.00928432846953867,linear unlock,5959.0,0.0,33.205718997390385,0.010630786688924407
2025-08-17,HNT,0,193328767,64195342,64195342,5958.0,0.009281908672000965,linear unlock,5958.0,0.0,33.20527151554223,0.010629656672797756
2025-08-18,HNT,0,193349315,64201301,64201301,5959.0,0.009282604959095008,linear unlock,5959.0,0.0,33.20482464600405,0.010628526896879242
2025-08-19,HNT,0,193369863,64207260,64207260,5959.0,0.009281743371524511,linear unlock,5959.0,0.0,33.20437787143698,0.01062739736109228
2025-08-20,HNT,0,193390411,64213219,64213219,5959.0,0.009280881943879866,linear unlock,5959.0,0.0,33.203931191810746,0.010626268065360319
2025-08-21,HNT,0,193410959,64219178,64219178,5959.0,0.009280020676116548,linear unlock,5959.0,0.0,33.20348460709509,0.010625139009606842
2025-08-22,HNT,0,193431507,64225137,64225137,5959.0,0.009279159568190051,linear unlock,5959.0,0.0,33.20303811725977,0.01062401019375536
2025-08-23,HNT,0,193452055,64231096,64231096,5959.0,0.009278298620055882,linear unlock,5959.0,0.0,33.20259172227454,0.010622881617729422
2025-08-24,HNT,0,193472603,64237055,64237055,5959.0,0.00927743783166957,linear unlock,5959.0,0.0,33.2021454221092,0.010621753281452607
2025-08-25,HNT,0,193493151,64243014,64243014,5959.0,0.009276577202986656,linear unlock,5959.0,0.0,33.201699216733516,0.010620625184848523
2025-08-26,HNT,0,193513699,64248973,64248973,5959.0,0.0092757167339627,linear unlock,5959.0,0.0,33.201253106117306,0.010619497327840819
2025-08-27,HNT,0,193534247,64254932,64254932,5959.0,0.009274856424553278,linear unlock,5959.0,0.0,33.20080709023039,0.010618369710353168
2025-08-28,HNT,0,193554795,64260890,64260890,5958.0,0.00927243997394628,linear unlock,5958.0,0.0,33.20036065239304,0.010617242332309278
2025-08-29,HNT,0,193575342,64266849,64266849,5959.0,0.009273136428704925,linear unlock,5959.0,0.0,33.19991499743805,0.010615598544071202
2025-08-30,HNT,0,193595890,64272808,64272808,5959.0,0.00927227659784596,linear unlock,5959.0,0.0,33.19946926559236,0.010614988349084255
2025-08-31,HNT,0,193616438,64278767,64278767,5959.0,0.009271416926424001,linear unlock,5959.0,0.0,33.199023628355356,0.01061386168890259
2025-09-01,HNT,0,193636986,64284726,64284726,5959.0,0.00927055741439471,linear unlock,5959.0,0.0,33.19857808569691,0.010612735267859849
2025-09-02,HNT,0,193657534,64290685,64290685,5959.0,0.009269698061713757,linear unlock,5959.0,0.0,33.19813263758692,0.010611609085879905
2025-09-03,HNT,0,193678082,64296644,64296644,5959.0,0.009268838868336836,linear unlock,5959.0,0.0,33.1976872839953,0.01061048314288666
2025-09-04,HNT,0,193698630,64302603,64302603,5959.0,0.009267979834219653,linear unlock,5959.0,0.0,33.19724202489196,0.010609357438804045
2025-09-05,HNT,0,193719178,64308562,64308562,5959.0,0.00926712095931793,linear unlock,5959.0,0.0,33.19679686024685,0.010608231973556034
2025-09-06,HNT,0,193739726,64314521,64314521,5959.0,0.009266262243587408,linear unlock,5959.0,0.0,33.19635179002989,0.010607106747066624
2025-09-07,HNT,0,193760274,64320479,64320479,5958.0,0.009263848828167437,linear unlock,5958.0,0.0,33.195906298109385,0.010605981759259843
2025-09-08,HNT,0,193780822,64326438,64326438,5959.0,0.00926454543350027,linear unlock,5959.0,0.0,33.195461416713364,0.01060485701005976
2025-09-09,HNT,0,193801370,64332397,64332397,5959.0,0.009263687194991273,linear unlock,5959.0,0.0,33.195016629655406,0.010603732499390471
2025-09-10,HNT,0,193821918,64338356,64338356,5959.0,0.009262829115476608,linear unlock,5959.0,0.0,33.194571936905504,0.010602608227176104
2025-09-11,HNT,0,193842466,64344315,64344315,5959.0,0.009261971194912098,linear unlock,5959.0,0.0,33.194127338433674,0.010601484193340817
2025-09-12,HNT,0,193863014,64350274,64350274,5959.0,0.009261113433253584,linear unlock,5959.0,0.0,33.19368283420993,0.010600360397808806
2025-09-13,HNT,0,193883562,64356233,64356233,5959.0,0.009260255830456914,linear unlock,5959.0,0.0,33.19323842420432,0.010599236840504296
2025-09-14,HNT,0,193904110,64362192,64362192,5959.0,0.009259398386477966,linear unlock,5959.0,0.0,33.19279410838688,0.010598113521351543
2025-09-15,HNT,0,193924658,64368151,64368151,5959.0,0.009258541101272623,linear unlock,5959.0,0.0,33.192349886727655,0.010596990440274835
2025-09-16,HNT,0,193945205,64374110,64374110,5959.0,0.00925768397479679,linear unlock,5959.0,0.0,33.191905930337384,0.010595351933017203
2025-09-17,HNT,0,193965753,64380068,64380068,5958.0,0.009255273587471734,linear unlock,5958.0,0.0,33.19146138132952,0.010594745046674394
2025-09-18,HNT,0,193986301,64386027,64386027,5959.0,0.009255970341628096,linear unlock,5959.0,0.0,33.19101744199968,0.01059362267936031
2025-09-19,HNT,0,194006849,64391986,64391986,5959.0,0.009255113691049767,linear unlock,5959.0,0.0,33.19057359670843,0.010592500549819752
2025-09-20,HNT,0,194027397,64397945,64397945,5959.0,0.009254257199024736,linear unlock,5959.0,0.0,33.1901298454259,0.010591378657977173
2025-09-21,HNT,0,194047945,64403904,64403904,5959.0,0.009253400865508984,linear unlock,5959.0,0.0,33.18968618812222,0.010590257003757052
2025-09-22,HNT,0,194068493,64409863,64409863,5959.0,0.009252544690458516,linear unlock,5959.0,0.0,33.18924262476754,0.010589135587083904
2025-09-23,HNT,0,194089041,64415822,64415822,5959.0,0.009251688673829347,linear unlock,5959.0,0.0,33.18879915533201,0.010588014407882273
