Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-06-19,HNT,0.0,176237705,59053689,1,59053689,12705.0,0.021518950293917864,linear unlock,33.50797662736246
2024-06-20,HNT,0.0,176278689,59066393,1,59066393,12704.0,0.021512627263641396,linear unlock,33.507392944135184
2024-06-21,HNT,0.0,176319672,59079098,1,59079098,12705.0,0.0215096933378004,linear unlock,33.50681028943838
2024-06-22,HNT,0.0,176360656,59091803,1,59091803,12705.0,0.02150506766369385,linear unlock,33.50622771555125
2024-06-23,HNT,0.0,176401639,59104508,1,59104508,12705.0,0.02150044397866824,linear unlock,33.50564560230645
2024-06-24,HNT,0.0,176442623,59117213,1,59117213,12705.0,0.02149582228144087,linear unlock,33.50506356958885
2024-06-25,HNT,0.0,176483607,59129918,1,59129918,12705.0,0.02149120257073012,linear unlock,33.504481807196974
2024-06-26,HNT,0.0,176524590,59142623,1,59142623,12705.0,0.021486584845255494,linear unlock,33.503900504739875
2024-06-27,HNT,0.0,176565574,59155328,1,59155328,12705.0,0.021481969103737585,linear unlock,33.50331928238741
2024-06-28,HNT,0.0,176606557,59168033,1,59168033,12705.0,0.021477355344898096,linear unlock,33.502738519499026
2024-06-29,HNT,0.0,176647541,59180738,1,59180738,12705.0,0.021472743567459814,linear unlock,33.50215783643431
2024-06-30,HNT,0.0,176688525,59193443,1,59193443,12705.0,0.02146813377014663,linear unlock,33.501577422755666
2024-07-01,HNT,0.0,176729508,59206148,1,59206148,12705.0,0.021463525951683535,linear unlock,33.500997467836555
2024-07-02,HNT,0.0,176770492,59218852,1,59218852,12704.0,0.02145723109701378,linear unlock,33.5004170266155
2024-07-03,HNT,0.0,176811475,59231557,1,59231557,12705.0,0.02145431660850163,linear unlock,33.49983760952166
2024-07-04,HNT,0.0,176852459,59244262,1,59244262,12705.0,0.02144971471879424,linear unlock,33.49925827155166
2024-07-05,HNT,0.0,176893443,59256967,1,59256967,12705.0,0.02144511480284791,linear unlock,33.49867920203238
2024-07-06,HNT,0.0,176934426,59269672,1,59269672,12705.0,0.02144051685939309,linear unlock,33.49810059010223
2024-07-07,HNT,0.0,176975410,59282377,1,59282377,12705.0,0.021435920887161314,linear unlock,33.49752205687784
2024-07-08,HNT,0.0,177016393,59295082,1,59295082,12705.0,0.0214313268848852,linear unlock,33.49694398077584
2024-07-09,HNT,0.0,177057377,59307787,1,59307787,12705.0,0.02142673485129846,linear unlock,33.496365983101626
2024-07-10,HNT,0.0,177098361,59320492,1,59320492,12705.0,0.021422144785135887,linear unlock,33.495788252947186
2024-07-11,HNT,0.0,177139344,59333197,1,59333197,12705.0,0.02141755668513336,linear unlock,33.49521097921645
2024-07-12,HNT,0.0,177180328,59345902,1,59345902,12705.0,0.021412970550027836,linear unlock,33.494633783497676
2024-07-13,HNT,0.0,177221311,59358607,1,59358607,12705.0,0.02140838637855736,linear unlock,33.49405704373782
2024-07-14,HNT,0.0,177262295,59371311,1,59371311,12704.0,0.0214021194938082,linear unlock,33.49347981757768
2024-07-15,HNT,0.0,177303279,59384016,1,59384016,12705.0,0.02139922428190949,linear unlock,33.49290342227681
2024-07-16,HNT,0.0,177344262,59396721,1,59396721,12705.0,0.021394645993628992,linear unlock,33.492327482239034
2024-07-17,HNT,0.0,177385246,59409426,1,59409426,12705.0,0.0213900696639466,linear unlock,33.49175161952308
2024-07-18,HNT,0.0,177426230,59422131,1,59422131,12705.0,0.021385495291605744,linear unlock,33.491176022846226
2024-07-19,HNT,0.0,177467213,59434836,1,59434836,12705.0,0.021380922875350934,linear unlock,33.490600880738455
2024-07-20,HNT,0.0,177508197,59447541,1,59447541,12705.0,0.02137635241392775,linear unlock,33.49002581554023
2024-07-21,HNT,0.0,177549180,59460246,1,59460246,12705.0,0.021371783906082843,linear unlock,33.48945120444938
2024-07-22,HNT,0.0,177590164,59472951,1,59472951,12705.0,0.02136721735056394,linear unlock,33.48887666999396
2024-07-23,HNT,0.0,177631148,59485656,1,59485656,12705.0,0.02136265274611983,linear unlock,33.488302400657794
2024-07-24,HNT,0.0,177672131,59498361,1,59498361,12705.0,0.02135809009150038,linear unlock,33.48772858473792
2024-07-25,HNT,0.0,177713115,59511066,1,59511066,12705.0,0.021353529385456517,linear unlock,33.48715484504337
2024-07-26,HNT,0.0,177754098,59523770,1,59523770,12704.0,0.021347290266990008,linear unlock,33.4865809957304
2024-07-27,HNT,0.0,177795082,59536475,1,59536475,12705.0,0.02134441417269101,linear unlock,33.486007785074726
2024-07-28,HNT,0.0,177836066,59549180,1,59549180,12705.0,0.021339859304737138,linear unlock,33.485434838622666
2024-07-29,HNT,0.0,177877049,59561885,1,59561885,12705.0,0.021335306380373332,linear unlock,33.484862344438824
2024-07-30,HNT,0.0,177918033,59574590,1,59574590,12705.0,0.021330755398355845,linear unlock,33.48428992579971
2024-07-31,HNT,0.0,177959016,59587295,1,59587295,12705.0,0.02132620635744199,linear unlock,33.483717958970956
2024-08-01,HNT,0.0,178000000,59600000,1,59600000,12705.0,0.02132165925639014,linear unlock,33.48314606741573
2024-08-02,HNT,0.0,178041096,59612329,1,59612329,12329.0,0.020686241610738256,linear unlock,33.48234218913144
2024-08-03,HNT,0.0,178082192,59624658,1,59624658,12329.0,0.020681963289842273,linear unlock,33.48153868186888
2024-08-04,HNT,0.0,178123288,59636986,1,59636986,12328.0,0.02067600957979499,linear unlock,33.48073498396234
2024-08-05,HNT,0.0,178164384,59649315,1,59649315,12329.0,0.020673412301553937,linear unlock,33.47993221810258
2024-08-06,HNT,0.0,178205479,59661644,1,59661644,12329.0,0.02066913928517033,linear unlock,33.47913001036292
2024-08-07,HNT,0.0,178246575,59673973,1,59673973,12329.0,0.02066486803481312,linear unlock,33.47832798470321
2024-08-08,HNT,0.0,178287671,59686301,1,59686301,12328.0,0.020658922776936605,linear unlock,33.477525767892274
2024-08-09,HNT,0.0,178328767,59698630,1,59698630,12329.0,0.020656331173881926,linear unlock,33.47672448158631
2024-08-10,HNT,0.0,178369863,59710959,1,59710959,12329.0,0.02065206521489689,linear unlock,33.47592356450932
2024-08-11,HNT,0.0,178410959,59723288,1,59723288,12329.0,0.020647801017565304,linear unlock,33.47512301640619
2024-08-12,HNT,0.0,178452055,59735616,1,59735616,12328.0,0.020641864192071945,linear unlock,33.474322276647364
2024-08-13,HNT,0.0,178493151,59747945,1,59747945,12329.0,0.02063927824900977,linear unlock,33.47352246585641
2024-08-14,HNT,0.0,178534247,59760274,1,59760274,12329.0,0.020635019329953524,linear unlock,33.472723023275194
2024-08-15,HNT,0.0,178575342,59772603,1,59772603,12329.0,0.0206307621681922,linear unlock,33.47192413608817
2024-08-16,HNT,0.0,178616438,59784932,1,59784932,12329.0,0.020626506762638396,linear unlock,33.47112542911644
2024-08-17,HNT,0.0,178657534,59797260,1,59797260,12328.0,0.020620580449936782,linear unlock,33.47032652986244
2024-08-18,HNT,0.0,178698630,59809589,1,59809589,12329.0,0.020618001560606624,linear unlock,33.469528557661576
2024-08-19,HNT,0.0,178739726,59821918,1,59821918,12329.0,0.020613751417017764,linear unlock,33.46873095240171
2024-08-20,HNT,0.0,178780822,59834247,1,59834247,12329.0,0.020609503025295843,linear unlock,33.46793371382977
2024-08-21,HNT,0.0,178821918,59846575,1,59846575,12328.0,0.020603585100686567,linear unlock,33.46713628247741
2024-08-22,HNT,0.0,178863014,59858904,1,59858904,12329.0,0.02060101183735243,linear unlock,33.466339776651644
2024-08-23,HNT,0.0,178904110,59871233,1,59871233,12329.0,0.020596768694595542,linear unlock,33.465543636756024
2024-08-24,HNT,0.0,178945205,59883562,1,59883562,12329.0,0.02059252729937932,linear unlock,33.464748049549584
2024-08-25,HNT,0.0,178986301,59895890,1,59895890,12328.0,0.020586617743279866,linear unlock,33.46395208200878
2024-08-26,HNT,0.0,179027397,59908219,1,59908219,12329.0,0.020584050090916087,linear unlock,33.463157038472715
2024-08-27,HNT,0.0,179068493,59920548,1,59920548,12329.0,0.02057981393170777,linear unlock,33.462362359859696
2024-08-28,HNT,0.0,179109589,59932877,1,59932877,12329.0,0.02057557951572806,linear unlock,33.46156804591852
2024-08-29,HNT,0.0,179150685,59945205,1,59945205,12328.0,0.02056967830861849,linear unlock,33.46077353820891
2024-08-30,HNT,0.0,179191781,59957534,1,59957534,12329.0,0.020567116252250703,linear unlock,33.4599799529868
2024-08-31,HNT,0.0,179232877,59969863,1,59969863,12329.0,0.020562887059364383,linear unlock,33.45918673168428
2024-09-01,HNT,0.0,179273973,59982192,1,59982192,12329.0,0.020558659605408803,linear unlock,33.45839387405108
2024-09-02,HNT,0.0,179315068,59994521,1,59994521,12329.0,0.02055443388931168,linear unlock,33.45760156642274
2024-09-03,HNT,0.0,179356164,60006849,1,60006849,12328.0,0.020548543091126605,linear unlock,33.456808877781306
2024-09-04,HNT,0.0,179397260,60019178,1,60019178,12329.0,0.02054598800880213,linear unlock,33.45601710973735
2024-09-05,HNT,0.0,179438356,60031507,1,60031507,12329.0,0.02054176749971484,linear unlock,33.4552257043639
2024-09-06,HNT,0.0,179479452,60043836,1,60043836,12329.0,0.020537548724205774,linear unlock,33.454434661411824
2024-09-07,HNT,0.0,179520548,60056164,1,60056164,12328.0,0.020531666231318066,linear unlock,33.453643423592936
2024-09-08,HNT,0.0,179561644,60068493,1,60068493,12329.0,0.020529116711483605,linear unlock,33.452853104864644
2024-09-09,HNT,0.0,179602740,60080822,1,60080822,12329.0,0.02052490313016509,linear unlock,33.452063147811664
2024-09-10,HNT,0.0,179643836,60093151,1,60093151,12329.0,0.02052069127815861,linear unlock,33.45127355218578
2024-09-11,HNT,0.0,179684932,60105479,1,60105479,12328.0,0.020514817071249934,linear unlock,33.45048376120931
2024-09-12,HNT,0.0,179726027,60117808,1,60117808,12329.0,0.02051227309909634,linear unlock,33.44969507393606
2024-09-13,HNT,0.0,179767123,60130137,1,60130137,12329.0,0.020508066428503183,linear unlock,33.448906561184714
2024-09-14,HNT,0.0,179808219,60142466,1,60142466,12329.0,0.020503861482969846,linear unlock,33.448118408869846
2024-09-15,HNT,0.0,179849315,60154795,1,60154795,12329.0,0.02049965826143544,linear unlock,33.44733061674436
2024-09-16,HNT,0.0,179890411,60167123,1,60167123,12328.0,0.020493794384969642,linear unlock,33.44654262866741
2024-09-17,HNT,0.0,179931507,60179452,1,60179452,12329.0,0.02049125732669651,linear unlock,33.44575555630732
2024-09-18,HNT,0.0,179972603,60191781,1,60191781,12329.0,0.020487059270662685,linear unlock,33.44496884339668
2024-09-19,HNT,0.0,180013699,60204110,1,60204110,12329.0,0.020482862934392988,linear unlock,33.4441824896893
2024-09-20,HNT,0.0,180054795,60216438,1,60216438,12328.0,0.020477007300664356,linear unlock,33.44339593955274
2024-09-21,HNT,0.0,180095890,60228767,1,60228767,12329.0,0.020474475756935343,linear unlock,33.44261048933432
2024-09-22,HNT,0.0,180136986,60241096,1,60241096,12329.0,0.020470284573482968,linear unlock,33.44182521184184
2024-09-23,HNT,0.0,180178082,60253425,1,60253425,12329.0,0.020466095105573776,linear unlock,33.4410402925701
2024-09-24,HNT,0.0,180219178,60265753,1,60265753,12328.0,0.020460247695462955,linear unlock,33.44025517639416
2024-09-25,HNT,0.0,180260274,60278082,1,60278082,12329.0,0.0204577216516319,linear unlock,33.43947097295547
2024-09-26,HNT,0.0,180301370,60290411,1,60290411,12329.0,0.020453537323898263,linear unlock,33.43868712700298
2024-09-27,HNT,0.0,180342466,60302740,1,60302740,12329.0,0.02044935470750067,linear unlock,33.43790363829227
2024-09-28,HNT,0.0,180383562,60315068,1,60315068,12328.0,0.020443515501949,linear unlock,33.43711995220496
2024-09-29,HNT,0.0,180424658,60327397,1,60327397,12329.0,0.020440994943419444,linear unlock,33.43633717737185
2024-09-30,HNT,0.0,180465753,60339726,1,60339726,12329.0,0.020436817454596953,linear unlock,33.43555494432231
2024-10-01,HNT,0.0,180506849,60352055,1,60352055,12329.0,0.02043264167291711,linear unlock,33.434772882219
2024-10-02,HNT,0.0,180547945,60364384,1,60364384,12329.0,0.020428467597333678,linear unlock,33.43399117613884
2024-10-03,HNT,0.0,180589041,60376712,1,60376712,12328.0,0.020422638620813227,linear unlock,33.43320927209531
2024-10-04,HNT,0.0,180630137,60389041,1,60389041,12329.0,0.020420124898487352,linear unlock,33.432428277458484
2024-10-05,HNT,0.0,180671233,60401370,1,60401370,12329.0,0.020415955934786248,linear unlock,33.431647638116246
2024-10-06,HNT,0.0,180712329,60413699,1,60413699,12329.0,0.020411788673005263,linear unlock,33.4308673538262
2024-10-07,HNT,0.0,180753425,60426027,1,60426027,12328.0,0.020405967858382584,linear unlock,33.43008687110631
2024-10-08,HNT,0.0,180794521,60438356,1,60438356,12329.0,0.02040345958869677,linear unlock,33.42930729632012
2024-10-09,HNT,0.0,180835616,60450685,1,60450685,12329.0,0.02039929742629002,linear unlock,33.42852826071607
2024-10-10,HNT,0.0,180876712,60463014,1,60463014,12329.0,0.020395136961640716,linear unlock,33.42774939429461
2024-10-11,HNT,0.0,180917808,60475342,1,60475342,12328.0,0.02038932429005276,linear unlock,33.42697032897944
2024-10-12,HNT,0.0,180958904,60487671,1,60487671,12329.0,0.020386821458570667,linear unlock,33.42619217012942
2024-10-13,HNT,0.0,181000000,60500000,1,60500000,12329.0,0.020382666080828275,linear unlock,33.42541436464088
2024-10-14,HNT,0.0,181041096,60512329,1,60512329,12329.0,0.020378512396694217,linear unlock,33.42463691227322
2024-10-15,HNT,0.0,181082192,60524658,1,60524658,12329.0,0.02037436040513331,linear unlock,33.42385981278601
2024-10-16,HNT,0.0,181123288,60536986,1,60536986,12328.0,0.0203685578859446,linear unlock,33.42308251382892
2024-10-17,HNT,0.0,181164384,60549315,1,60549315,12329.0,0.02036606183201787,linear unlock,33.42230611950746
2024-10-18,HNT,0.0,181205479,60561644,1,60561644,12329.0,0.02036191491183674,linear unlock,33.421530261786394
2024-10-19,HNT,0.0,181246575,60573973,1,60573973,12329.0,0.020357769680096532,linear unlock,33.420754571500176
2024-10-20,HNT,0.0,181287671,60586301,1,60586301,12328.0,0.020351975261718426,linear unlock,33.419978681286054
2024-10-21,HNT,0.0,181328767,60598630,1,60598630,12329.0,0.0203494846136918,linear unlock,33.419203694248914
2024-10-22,HNT,0.0,181369863,60610959,1,60610959,12329.0,0.020345344440955183,linear unlock,33.41842905841529
2024-10-23,HNT,0.0,181410959,60623288,1,60623288,12329.0,0.020341205952540693,linear unlock,33.41765477354651
2024-10-24,HNT,0.0,181452055,60635616,1,60635616,12328.0,0.020335419616303228,linear unlock,33.41688028829434
2024-10-25,HNT,0.0,181493151,60647945,1,60647945,12329.0,0.020332934359898313,linear unlock,33.41610670476485
2024-10-26,HNT,0.0,181534247,60660274,1,60660274,12329.0,0.020328800918151473,linear unlock,33.41533347148541
2024-10-27,HNT,0.0,181575342,60672603,1,60672603,12329.0,0.02032466915662135,linear unlock,33.41456077224406
2024-10-28,HNT,0.0,181616438,60684932,1,60684932,12329.0,0.02032053907428366,linear unlock,33.41378823870557
2024-10-29,HNT,0.0,181657534,60697260,1,60697260,12328.0,0.02031476281459786,linear unlock,33.41301550421795
2024-10-30,HNT,0.0,181698630,60709589,1,60709589,12329.0,0.020312284277741698,linear unlock,33.41224366964132
2024-10-31,HNT,0.0,181739726,60721918,1,60721918,12329.0,0.020308159226707992,linear unlock,33.41147218412775
2024-11-01,HNT,0.0,181780822,60734247,1,60734247,12329.0,0.020304035850777967,linear unlock,33.410701047440526
2024-11-02,HNT,0.0,181821918,60746575,1,60746575,12328.0,0.020298267631440298,linear unlock,33.4099297093544
2024-11-03,HNT,0.0,181863014,60758904,1,60758904,12329.0,0.02029579445425524,linear unlock,33.409159269734744
2024-11-04,HNT,0.0,181904110,60771233,1,60771233,12329.0,0.02029167609738319,linear unlock,33.408389178232426
2024-11-05,HNT,0.0,181945205,60783562,1,60783562,12329.0,0.020287559411539337,linear unlock,33.40761961822517
2024-11-06,HNT,0.0,181986301,60795890,1,60795890,12328.0,0.020281799214070407,linear unlock,33.406849672712454
2024-11-07,HNT,0.0,182027397,60808219,1,60808219,12329.0,0.020279331382433912,linear unlock,33.40608062422603
2024-11-08,HNT,0.0,182068493,60820548,1,60820548,12329.0,0.020275219703441736,linear unlock,33.405311922914635
2024-11-09,HNT,0.0,182109589,60832877,1,60832877,12329.0,0.020271109691415472,linear unlock,33.404543568543225
2024-11-10,HNT,0.0,182150685,60845205,1,60845205,12328.0,0.020265357497394047,linear unlock,33.40377501188096
2024-11-11,HNT,0.0,182191781,60857534,1,60857534,12329.0,0.02026289499723109,linear unlock,33.40300735080909
2024-11-12,HNT,0.0,182232877,60869863,1,60869863,12329.0,0.020258789979889752,linear unlock,33.402240035973314
2024-11-13,HNT,0.0,182273973,60882192,1,60882192,12329.0,0.020254686625465215,linear unlock,33.401473067139435
2024-11-14,HNT,0.0,182315068,60894521,1,60894521,12329.0,0.020250584932947225,linear unlock,33.40070662727669
2024-11-15,HNT,0.0,182356164,60906849,1,60906849,12328.0,0.02024484271745893,linear unlock,33.399939801321985
2024-11-16,HNT,0.0,182397260,60919178,1,60919178,12329.0,0.020242386861943885,linear unlock,33.39917386916887
2024-11-17,HNT,0.0,182438356,60931507,1,60931507,12329.0,0.02023829014895769,linear unlock,33.39840828208296
2024-11-18,HNT,0.0,182479452,60943836,1,60943836,12329.0,0.02023419509384529,linear unlock,33.39764303983114
2024-11-19,HNT,0.0,182520548,60956164,1,60956164,12328.0,0.02022846084056803,linear unlock,33.39687759429694
2024-11-20,HNT,0.0,182561644,60968493,1,60968493,12329.0,0.020226010285030405,linear unlock,33.39611304113804
2024-11-21,HNT,0.0,182602740,60980822,1,60980822,12329.0,0.02022192019737145,linear unlock,33.395348832115005
2024-11-22,HNT,0.0,182643836,60993151,1,60993151,12329.0,0.020217831763566587,linear unlock,33.394584966995545
2024-11-23,HNT,0.0,182684932,61005479,1,61005479,12328.0,0.020212105454266497,linear unlock,33.39382089815705
2024-11-24,HNT,0.0,182726027,61017808,1,61017808,12329.0,0.020209660184784387,linear unlock,33.393057903021116
2024-11-25,HNT,0.0,182767123,61030137,1,61030137,12329.0,0.020205576706393648,linear unlock,33.39229506829847
2024-11-26,HNT,0.0,182808219,61042466,1,61042466,12329.0,0.020201494877850265,linear unlock,33.391532576552265
2024-11-27,HNT,0.0,182849315,61054795,1,61054795,12329.0,0.02019741469815456,linear unlock,33.39077042755123
2024-11-28,HNT,0.0,182890411,61067123,1,61067123,12328.0,0.020191698293311768,linear unlock,33.390008074288815
2024-11-29,HNT,0.0,182931507,61079452,1,61079452,12329.0,0.020189259611919166,linear unlock,33.38924661020805
2024-11-30,HNT,0.0,182972603,61091781,1,61091781,12329.0,0.02018518437264303,linear unlock,33.38848548817989
2024-12-01,HNT,0.0,183013699,61104110,1,61104110,12329.0,0.020181110778223998,linear unlock,33.38772470797391
2024-12-02,HNT,0.0,183054795,61116438,1,61116438,12328.0,0.02017540227654081,linear unlock,33.38696372307538
2024-12-03,HNT,0.0,183095890,61128767,1,61128767,12329.0,0.0201729688500498,linear unlock,33.38620380828865
2024-12-04,HNT,0.0,183136986,61141096,1,61141096,12329.0,0.020168900184098264,linear unlock,33.38544405224622
2024-12-05,HNT,0.0,183178082,61153425,1,61153425,12329.0,0.020164833159026133,linear unlock,33.38468463710631
2024-12-06,HNT,0.0,183219178,61165753,1,61165753,12328.0,0.020159132542453672,linear unlock,33.383925016845126
2024-12-07,HNT,0.0,183260274,61178082,1,61178082,12329.0,0.020156704357093422,linear unlock,33.38316628294466
2024-12-08,HNT,0.0,183301370,61190411,1,61190411,12329.0,0.02015264224857523,linear unlock,33.38240788925909
2024-12-09,HNT,0.0,183342466,61202740,1,61202740,12329.0,0.02014858177697156,linear unlock,33.38164983555964
2024-12-10,HNT,0.0,183383562,61215068,1,61215068,12328.0,0.020142889027517395,linear unlock,33.38089157631261
2024-12-11,HNT,0.0,183424658,61227397,1,61227397,12329.0,0.020140466069563136,linear unlock,33.38013420202206
2024-12-12,HNT,0.0,183465753,61239726,1,61239726,12329.0,0.020136410502638223,linear unlock,33.37937734897041
2024-12-13,HNT,0.0,183506849,61252055,1,61252055,12329.0,0.020132356568675697,linear unlock,33.37862065300898
2024-12-14,HNT,0.0,183547945,61264384,1,61264384,12329.0,0.020128304266689503,linear unlock,33.37786429589282
2024-12-15,HNT,0.0,183589041,61276712,1,61276712,12328.0,0.020122621325956692,linear unlock,33.37710773269958
2024-12-16,HNT,0.0,183630137,61289041,1,61289041,12329.0,0.020120204883055735,linear unlock,33.376352052713436
2024-12-17,HNT,0.0,183671233,61301370,1,61301370,12329.0,0.02011615747095798,linear unlock,33.375596710890484
2024-12-18,HNT,0.0,183712329,61313699,1,61313699,12329.0,0.02011211168690031,linear unlock,33.374841707003775
2024-12-19,HNT,0.0,183753425,61326027,1,61326027,12328.0,0.020106436573007935,linear unlock,33.37408649661904
2024-12-20,HNT,0.0,183794521,61338356,1,61338356,12329.0,0.020104025326799665,linear unlock,33.37333216804651
2024-12-21,HNT,0.0,183835616,61350685,1,61350685,12329.0,0.020099984420841016,linear unlock,33.372578358265464
2024-12-22,HNT,0.0,183876712,61363014,1,61363014,12329.0,0.020095945138998855,linear unlock,33.371824703935324
2024-12-23,HNT,0.0,183917808,61375342,1,61375342,12328.0,0.02009027783413637,linear unlock,33.371070842688596
2024-12-24,HNT,0.0,183958904,61387671,1,61387671,12329.0,0.020087871771044468,linear unlock,33.37031786186332
2024-12-25,HNT,0.0,184000000,61400000,1,61400000,12329.0,0.02008383735554978,linear unlock,33.369565217391305
2024-12-26,HNT,0.0,184041096,61412329,1,61412329,12329.0,0.020079804560260588,linear unlock,33.36881290904723
2024-12-27,HNT,0.0,184082192,61424658,1,61424658,12329.0,0.02007577338420108,linear unlock,33.36806093660597
2024-12-28,HNT,0.0,184123288,61436986,1,61436986,12328.0,0.02007011581570385,linear unlock,33.367308756728264
2024-12-29,HNT,0.0,184164384,61449315,1,61449315,12329.0,0.020067716212510817,linear unlock,33.36655745553929
2024-12-30,HNT,0.0,184205479,61461644,1,61461644,12329.0,0.020063689888162303,linear unlock,33.365806670712544
2024-12-31,HNT,0.0,184246575,61473973,1,61473973,12329.0,0.020059665179148152,linear unlock,33.365056039712
2025-01-01,HNT,0.0,184287671,61486301,1,61486301,12328.0,0.0200540153798096,linear unlock,33.36430520086176
2025-01-02,HNT,0.0,184328767,61498630,1,61498630,12329.0,0.020051620929351404,linear unlock,33.36355523931867
2025-01-03,HNT,0.0,184369863,61510959,1,61510959,12329.0,0.020047601060381344,linear unlock,33.36280561210809
2025-01-04,HNT,0.0,184410959,61523288,1,61523288,12329.0,0.02004358280286282,linear unlock,33.362056319006506
2025-01-05,HNT,0.0,184452055,61535616,1,61535616,12328.0,0.020037940755051973,linear unlock,33.36130681764429
2025-01-06,HNT,0.0,184493151,61547945,1,61547945,12329.0,0.020035551443898764,linear unlock,33.3605581922117
2025-01-07,HNT,0.0,184534247,61560274,1,61560274,12329.0,0.020031538014794806,linear unlock,33.359809900218686
2025-01-08,HNT,0.0,184575342,61572603,1,61572603,12329.0,0.02002752619327198,linear unlock,33.359062122176645
2025-01-09,HNT,0.0,184616438,61584932,1,61584932,12329.0,0.020023515978364596,linear unlock,33.35831449635054
2025-01-10,HNT,0.0,184657534,61597260,1,61597260,12328.0,0.020017883595292434,linear unlock,33.35756666175343
2025-01-11,HNT,0.0,184698630,61609589,1,61609589,12329.0,0.020015500689478723,linear unlock,33.35681970136974
2025-01-12,HNT,0.0,184739726,61621918,1,61621918,12329.0,0.020011495288501276,linear unlock,33.35607307331397
2025-01-13,HNT,0.0,184780822,61634247,1,61634247,12329.0,0.02000749149028435,linear unlock,33.355326777364375
2025-01-14,HNT,0.0,184821918,61646575,1,61646575,12328.0,0.020001866819270134,linear unlock,33.35458027223806
2025-01-15,HNT,0.0,184863014,61658904,1,61658904,12329.0,0.019999489022707265,linear unlock,33.353834639956695
2025-01-16,HNT,0.0,184904110,61671233,1,61671233,12329.0,0.0199954900268743,linear unlock,33.353089339117446
2025-01-17,HNT,0.0,184945205,61683562,1,61683562,12329.0,0.019991492629959254,linear unlock,33.35234454983572
2025-01-18,HNT,0.0,184986301,61695890,1,61695890,12328.0,0.019985875653549322,linear unlock,33.35159937059339
2025-01-19,HNT,0.0,185027397,61708219,1,61708219,12329.0,0.01998350295295197,linear unlock,33.350855062831585
2025-01-20,HNT,0.0,185068493,61720548,1,61720548,12329.0,0.01997951034691181,linear unlock,33.35011108562925
2025-01-21,HNT,0.0,185109589,61732877,1,61732877,12329.0,0.019975519335959233,linear unlock,33.34936743876623
2025-01-22,HNT,0.0,185150685,61745205,1,61745205,12328.0,0.019969910036753996,linear unlock,33.348623581921935
2025-01-23,HNT,0.0,185191781,61757534,1,61757534,12329.0,0.01996754241888095,linear unlock,33.34788059519769
2025-01-24,HNT,0.0,185232877,61769863,1,61769863,12329.0,0.019963556187330925,linear unlock,33.34713793815339
2025-01-25,HNT,0.0,185273973,61782192,1,61782192,12329.0,0.01995957154705038,linear unlock,33.34639561056965
2025-01-26,HNT,0.0,185315068,61794521,1,61794521,12329.0,0.019955588497086667,linear unlock,33.34565379216762
2025-01-27,HNT,0.0,185356164,61806849,1,61806849,12328.0,0.019949988770039985,linear unlock,33.344911583301865
2025-01-28,HNT,0.0,185397260,61819178,1,61819178,12329.0,0.01994762748704436,linear unlock,33.344170242861196
2025-01-29,HNT,0.0,185438356,61831507,1,61831507,12329.0,0.01994364920219418,linear unlock,33.34342923100548
2025-01-30,HNT,0.0,185479452,61843836,1,61843836,12329.0,0.019939672503857947,linear unlock,33.3426885475163
2025-01-31,HNT,0.0,185520548,61856164,1,61856164,12328.0,0.019934080415063515,linear unlock,33.34194765315161
2025-02-01,HNT,0.0,185561644,61868493,1,61868493,12329.0,0.01993172418515962,linear unlock,33.34120762586044
2025-02-02,HNT,0.0,185602740,61880822,1,61880822,12329.0,0.019927752240546735,linear unlock,33.34046792628169
2025-02-03,HNT,0.0,185643836,61893151,1,61893151,12329.0,0.01992378187865701,linear unlock,33.33972855419773
2025-02-04,HNT,0.0,185684932,61905479,1,61905479,12328.0,0.019918197410889616,linear unlock,33.33898897084444
2025-02-05,HNT,0.0,185726027,61917808,1,61917808,12329.0,0.019915846220978275,linear unlock,33.33825043271938
2025-02-06,HNT,0.0,185767123,61930137,1,61930137,12329.0,0.019911880601457984,linear unlock,33.33751204189129
2025-02-07,HNT,0.0,185808219,61942466,1,61942466,12329.0,0.019907916560882144,linear unlock,33.336773977689326
2025-02-08,HNT,0.0,185849315,61954795,1,61954795,12329.0,0.019903954098307936,linear unlock,33.33603623989682
2025-02-09,HNT,0.0,185890411,61967123,1,61967123,12328.0,0.019898379132720884,linear unlock,33.33529829034592
2025-02-10,HNT,0.0,185931507,61979452,1,61979452,12329.0,0.019896034224470935,linear unlock,33.33456120484195
2025-02-11,HNT,0.0,185972603,61991781,1,61991781,12329.0,0.0198920764901245,linear unlock,33.33382444509851
2025-02-12,HNT,0.0,186013699,62004110,1,62004110,12329.0,0.019888120330016006,linear unlock,33.33308801089967
2025-02-13,HNT,0.0,186054795,62016438,1,62016438,12328.0,0.01988255294689336,linear unlock,33.33235136455365
2025-02-14,HNT,0.0,186095890,62028767,1,62028767,12329.0,0.019880213049320892,linear unlock,33.33161576002565
2025-02-15,HNT,0.0,186136986,62041096,1,62041096,12329.0,0.019876261606167345,linear unlock,33.330880301242225
2025-02-16,HNT,0.0,186178082,62053425,1,62053425,12329.0,0.0198723117335,linear unlock,33.33014516714164
2025-02-17,HNT,0.0,186219178,62065753,1,62065753,12328.0,0.019866751915788693,linear unlock,33.329409820507315
