Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-12-12,NTRN,0.0,294566002,38580842,15985160,1,54566002,342913.0,0.6324114068824076,linear unlock,18.524202260110112
2024-12-13,NTRN,0.0,294908915,38823298,16085616,1,54908915,342913.0,0.628437098983356,linear unlock,18.618940359941305
2024-12-14,NTRN,0.0,295251828,39065754,16186073,1,55251828,342913.0,0.6245124311780701,linear unlock,18.713458397283826
2024-12-15,NTRN,0.0,295594740,39308211,16286530,1,55594740,342912.0,0.6206346693180902,linear unlock,18.807756863332546
2024-12-16,NTRN,0.0,295937653,39550667,16386986,1,55937653,342913.0,0.6168083527326506,linear unlock,18.90183707039131
2024-12-17,NTRN,0.0,296280566,39793123,16487443,1,56280566,342913.0,0.6130271500665214,linear unlock,18.995699501937633
2024-12-18,NTRN,0.0,296623479,40035579,16587900,1,56623479,342913.0,0.6092920245329444,linear unlock,19.089344913252802
2024-12-19,NTRN,0.0,296966392,40278035,16688356,1,56966392,342913.0,0.6056021389996189,linear unlock,19.182774056129556
2024-12-20,NTRN,0.0,297309304,40520492,16788813,1,57309304,342912.0,0.601954921069953,linear unlock,19.27598740737693
2024-12-21,NTRN,0.0,297652217,40762948,16889269,1,57652217,342913.0,0.5983548500257481,linear unlock,19.36898625552653
2024-12-22,NTRN,0.0,297995130,41005404,16989726,1,57995130,342913.0,0.5947958601487953,linear unlock,19.46177106988292
2024-12-23,NTRN,0.0,298338043,41247860,17090183,1,58338043,342913.0,0.5912789573883187,linear unlock,19.554342588484435
2024-12-24,NTRN,0.0,298680956,41490316,17190639,1,58680956,342913.0,0.5878033995758137,linear unlock,19.646701545980054
2024-12-25,NTRN,0.0,299023869,41732773,17291096,1,59023869,342913.0,0.5843684618907709,linear unlock,19.73884867364886
2024-12-26,NTRN,0.0,299366781,41975229,17391553,1,59366781,342912.0,0.5809717421269013,linear unlock,19.83078443162336
2024-12-27,NTRN,0.0,299709694,42217685,17492009,1,59709694,342913.0,0.5776176410844981,linear unlock,19.922510080704964
2024-12-28,NTRN,0.0,300052607,42460141,17592466,1,60052607,342913.0,0.5743003807723416,linear unlock,20.01402607376779
2024-12-29,NTRN,0.0,300395520,42702597,17692922,1,60395520,342913.0,0.5710210049665287,linear unlock,20.105333128802986
2024-12-30,NTRN,0.0,300738433,42945054,17793379,1,60738433,342913.0,0.5677788683663954,linear unlock,20.196431960526972
2024-12-31,NTRN,0.0,301081345,43187510,17893836,1,61081345,342912.0,0.5645716938400436,linear unlock,20.28732301564549
2025-01-01,NTRN,0.0,301424258,43429966,17994292,1,61424258,342913.0,0.5614038132264442,linear unlock,20.378007532492624
2025-01-02,NTRN,0.0,301767171,43672422,18094749,1,61767171,342913.0,0.558269666033247,linear unlock,20.468485950713305
2025-01-03,NTRN,0.0,302110084,43914878,18195205,1,62110084,342913.0,0.5551703185499625,linear unlock,20.55875897211031
2025-01-04,NTRN,0.0,302452997,44157335,18295662,1,62452997,342913.0,0.5521051943835722,linear unlock,20.648827295303672
2025-01-05,NTRN,0.0,302795910,44399791,18396119,1,62795910,342913.0,0.5490737298003489,linear unlock,20.738691615748706
2025-01-06,NTRN,0.0,303138822,44642247,18496575,1,63138822,342912.0,0.5460737809198083,linear unlock,20.828352364581004
2025-01-07,NTRN,0.0,303481735,44884703,18597032,1,63481735,342913.0,0.5431095942841633,linear unlock,20.917810753915717
2025-01-08,NTRN,0.0,303824648,45127159,18697489,1,63824648,342913.0,0.540175847430761,linear unlock,21.007067208056142
2025-01-09,NTRN,0.0,304167561,45369616,18797945,1,64167561,342913.0,0.5372736250734983,linear unlock,21.09612240997652
2025-01-10,NTRN,0.0,304510474,45612072,18898402,1,64510474,342913.0,0.5344024218093625,linear unlock,21.18497703957467
2025-01-11,NTRN,0.0,304853386,45854528,18998858,1,64853386,342912.0,0.5315601928455835,linear unlock,21.27363151544592
2025-01-12,NTRN,0.0,305196299,46096984,19099315,1,65196299,342913.0,0.5287511125479247,linear unlock,21.362087028453775
2025-01-13,NTRN,0.0,305539212,46339440,19199772,1,65539212,342913.0,0.5259700401091786,linear unlock,21.45034399054482
2025-01-14,NTRN,0.0,305882125,46581897,19300228,1,65882125,342913.0,0.5232180698175011,linear unlock,21.538403069483056
2025-01-15,NTRN,0.0,306225038,46824353,19400685,1,66225038,342913.0,0.5204947472474514,linear unlock,21.626264930041415
2025-01-16,NTRN,0.0,306567951,47066809,19501142,1,66567951,342913.0,0.5177996273856422,linear unlock,21.713930234018495
2025-01-17,NTRN,0.0,306910863,47309265,19601598,1,66910863,342912.0,0.5151307721639201,linear unlock,21.801399385462613
2025-01-18,NTRN,0.0,307253776,47551721,19702055,1,67253776,342913.0,0.5124922690057069,linear unlock,21.88867355042693
2025-01-19,NTRN,0.0,307596689,47794178,19802511,1,67596689,342913.0,0.509879177639037,linear unlock,21.975753126523415
2025-01-20,NTRN,0.0,307939602,48036634,19902968,1,67939602,342913.0,0.5072925983105474,linear unlock,22.062638763818367
2025-01-21,NTRN,0.0,308282515,48279090,20003425,1,68282515,342913.0,0.5047321295759136,linear unlock,22.149331109485725
2025-01-22,NTRN,0.0,308625427,48521546,20103881,1,68625427,342912.0,0.5021959135512217,linear unlock,22.235830555853713
2025-01-23,NTRN,0.0,308968340,48764002,20204338,1,68968340,342913.0,0.49968796551167544,linear unlock,22.322138248857474
2025-01-24,NTRN,0.0,309311253,49006459,20304795,1,69311253,342913.0,0.4972034994607671,linear unlock,22.40825457455956
2025-01-25,NTRN,0.0,309654166,49248915,20405251,1,69654166,342913.0,0.4947436168842597,linear unlock,22.4941801687241
2025-01-26,NTRN,0.0,309997079,49491371,20505708,1,69997079,342913.0,0.49230795470295347,linear unlock,22.579915664302113
2025-01-27,NTRN,0.0,310339991,49733827,20606164,1,70339991,342912.0,0.489894728321449,linear unlock,22.665461442254152
2025-01-28,NTRN,0.0,310682904,49976283,20706621,1,70682904,342913.0,0.487507881540673,linear unlock,22.750818628887284
2025-01-29,NTRN,0.0,311025817,50218740,20807078,1,71025817,342913.0,0.4851427722890389,linear unlock,22.835987599061593
2025-01-30,NTRN,0.0,311368730,50461196,20907534,1,71368730,342913.0,0.48280050055601614,linear unlock,22.920968974630178
2025-01-31,NTRN,0.0,311711643,50703652,21007991,1,71711643,342913.0,0.4804807371519712,linear unlock,23.005763374709748
2025-02-01,NTRN,0.0,312054556,50946108,21108447,1,72054556,342913.0,0.47818315918378834,linear unlock,23.090371415695657
2025-02-02,NTRN,0.0,312397468,51188564,21208904,1,72397468,342912.0,0.4759060620677476,linear unlock,23.174793465355485
2025-02-03,NTRN,0.0,312740381,51431020,21309361,1,72740381,342913.0,0.4736533051128252,linear unlock,23.259030627068274
2025-02-04,NTRN,0.0,313083294,51673477,21409817,1,73083294,342913.0,0.47142040677515834,linear unlock,23.34308326269239
2025-02-05,NTRN,0.0,313426207,51915933,21510274,1,73426207,342913.0,0.46920846233340274,linear unlock,23.426951977886137
2025-02-06,NTRN,0.0,313769120,52158389,21610731,1,73769120,342913.0,0.46701717821267824,linear unlock,23.510637375660167
2025-02-07,NTRN,0.0,314112032,52400845,21711187,1,74112032,342912.0,0.46484491071602857,linear unlock,23.59413981314794
2025-02-08,NTRN,0.0,314454945,52643301,21811644,1,74454945,342913.0,0.4626954500451425,linear unlock,23.677460375126238
2025-02-09,NTRN,0.0,314797858,52885758,21912100,1,74797858,342913.0,0.4605644393397913,linear unlock,23.760599412973136
2025-02-10,NTRN,0.0,315140771,53128214,22012557,1,75140771,342913.0,0.45845296799809426,linear unlock,23.843557519252244
2025-02-11,NTRN,0.0,315483684,53370670,22113014,1,75483684,342913.0,0.45636076851008095,linear unlock,23.92633528395085
2025-02-12,NTRN,0.0,315826597,53613126,22213470,1,75826597,342913.0,0.4542875782268391,linear unlock,24.00893329449388
2025-02-13,NTRN,0.0,316169509,53855582,22313927,1,76169509,342912.0,0.45223182045212973,linear unlock,24.09135189566936
2025-02-14,NTRN,0.0,316512422,54098039,22414384,1,76512422,342913.0,0.45019720423824705,linear unlock,24.173592150515976
2025-02-15,NTRN,0.0,316855335,54340495,22514840,1,76855335,342913.0,0.44817951260254185,linear unlock,24.25565439824455
2025-02-16,NTRN,0.0,317198248,54582951,22615297,1,77198248,342913.0,0.4461798260328967,linear unlock,24.337539216168686
2025-02-17,NTRN,0.0,317541161,54825407,22715753,1,77541161,342913.0,0.44419790459493336,linear unlock,24.419247179108222
2025-02-18,NTRN,0.0,317884073,55067863,22816210,1,77884073,342912.0,0.44223222296091236,linear unlock,24.500778621897172
2025-02-19,NTRN,0.0,318226986,55310320,22916667,1,78226986,342913.0,0.44028642415760666,linear unlock,24.582134589930725
2025-02-20,NTRN,0.0,318569899,55552776,23017123,1,78569899,342913.0,0.4383564004370563,linear unlock,24.663315412609023
2025-02-21,NTRN,0.0,318912812,55795232,23117580,1,78912812,342913.0,0.4364432236319916,linear unlock,24.744321654910497
2025-02-22,NTRN,0.0,319255725,56037688,23218037,1,79255725,342913.0,0.4345466741192799,linear unlock,24.82515387938619
2025-02-23,NTRN,0.0,319598638,56280144,23318493,1,79598638,342913.0,0.4326665360767314,linear unlock,24.90581264617279
2025-02-24,NTRN,0.0,319941550,56522601,23418950,1,79941550,342912.0,0.4308013410983238,linear unlock,24.98629827854494
2025-02-25,NTRN,0.0,320284463,56765057,23519406,1,80284463,342913.0,0.42895465499480556,linear unlock,25.06661180127242
2025-02-26,NTRN,0.0,320627376,57007513,23619863,1,80627376,342913.0,0.4271224931777896,linear unlock,25.146753532362126
2025-02-27,NTRN,0.0,320970289,57249969,23720320,1,80970289,342913.0,0.4253059159459685,linear unlock,25.226724022421905
2025-02-28,NTRN,0.0,321313202,57492425,23820776,1,81313202,342913.0,0.42350472529497823,linear unlock,25.306523819709092
2025-03-01,NTRN,0.0,321656114,57734882,23921233,1,81656114,342912.0,0.42171749674794506,linear unlock,25.386153238175353
2025-03-02,NTRN,0.0,321999027,57977338,24021690,1,81999027,342913.0,0.4199477334912117,linear unlock,25.465613285843876
2025-03-03,NTRN,0.0,322341940,58219794,24122146,1,82341940,342913.0,0.4181915475655583,linear unlock,25.544904271532275
2025-03-04,NTRN,0.0,322684853,58462250,24222603,1,82684853,342913.0,0.41644998891209023,linear unlock,25.62402673422046
2025-03-05,NTRN,0.0,323027766,58704706,24323059,1,83027766,342913.0,0.41472287554287607,linear unlock,25.702981210599713
2025-03-06,NTRN,0.0,323370679,58947163,24423516,1,83370679,342913.0,0.4130100284764978,linear unlock,25.78176823508479
2025-03-07,NTRN,0.0,323713591,59189619,24523973,1,83713591,342912.0,0.41131007221375754,linear unlock,25.86038811079761
2025-03-08,NTRN,0.0,324056504,59432075,24624429,1,84056504,342913.0,0.40962643688287126,linear unlock,25.938841826177327
2025-03-09,NTRN,0.0,324399417,59674531,24724886,1,84399417,342913.0,0.4079553439434026,linear unlock,26.01712967936684
2025-03-10,NTRN,0.0,324742330,59916987,24825342,1,84742330,342913.0,0.40629783023264254,linear unlock,26.09525219579474
2025-03-11,NTRN,0.0,325085243,60159444,24925799,1,85085243,342913.0,0.40465373090402396,linear unlock,26.17320989867264
2025-03-12,NTRN,0.0,325428155,60401900,25026256,1,85428155,342912.0,0.4030217084765216,linear unlock,26.25100308238542
2025-03-13,NTRN,0.0,325771068,60644356,25126712,1,85771068,342913.0,0.4014051339397415,linear unlock,26.32863271946544
2025-03-14,NTRN,0.0,326113981,60886812,25227169,1,86113981,342913.0,0.3998003149500249,linear unlock,26.40609909944339
2025-03-15,NTRN,0.0,326456894,61129268,25327626,1,86456894,342913.0,0.3982082770044042,linear unlock,26.483402736779087
2025-03-16,NTRN,0.0,326799807,61371724,25428082,1,86799807,342913.0,0.39662886802294794,linear unlock,26.56054414377301
2025-03-17,NTRN,0.0,327142720,61614181,25528539,1,87142720,342913.0,0.3950619383289643,linear unlock,26.637523830577674
2025-03-18,NTRN,0.0,327485632,61856637,25628995,1,87485632,342912.0,0.3935061930589268,linear unlock,26.714342081426036
2025-03-19,NTRN,0.0,327828545,62099093,25729452,1,87828545,342913.0,0.3919649343105848,linear unlock,26.790999850241835
2025-03-20,NTRN,0.0,328171458,62341549,25829909,1,88171458,342913.0,0.39043456771372,linear unlock,26.867497416548638
2025-03-21,NTRN,0.0,328514371,62584005,25930365,1,88514371,342913.0,0.3889161048011705,linear unlock,26.943835282018757
2025-03-22,NTRN,0.0,328857284,62826462,26030822,1,88857284,342913.0,0.38740940722495787,linear unlock,27.02001394623207
2025-03-23,NTRN,0.0,329200196,63068918,26131279,1,89200196,342912.0,0.38591321337258067,linear unlock,27.09603368522903
2025-03-24,NTRN,0.0,329543109,63311374,26231735,1,89543109,342913.0,0.3844307696364255,linear unlock,27.17189543781357
2025-03-25,NTRN,0.0,329886022,63553830,26332192,1,89886022,342913.0,0.3829585591002877,linear unlock,27.247599475433365
2025-03-26,NTRN,0.0,330228935,63796286,26432648,1,90228935,342913.0,0.38149758145932855,linear unlock,27.32314628940677
2025-03-27,NTRN,0.0,330571848,64038743,26533105,1,90571848,342913.0,0.38004770864246595,linear unlock,27.39853636901349
2025-03-28,NTRN,0.0,330914760,64281199,26633562,1,90914760,342912.0,0.3786077104223379,linear unlock,27.473769982336236
2025-03-29,NTRN,0.0,331257673,64523655,26734018,1,91257673,342913.0,0.37718077900662117,linear unlock,27.54884805340041
2025-03-30,NTRN,0.0,331600586,64766111,26834475,1,91600586,342913.0,0.3757634714179048,linear unlock,27.62377084580906
2025-03-31,NTRN,0.0,331943499,65008567,26934932,1,91943499,342913.0,0.3743567754031617,linear unlock,27.698538840792303
2025-04-01,NTRN,0.0,332286412,65251024,27035388,1,92286412,342913.0,0.372960572231431,linear unlock,27.77315251759377
2025-04-02,NTRN,0.0,332629325,65493480,27135845,1,92629325,342913.0,0.3715747449364485,linear unlock,27.847612353480862
2025-04-03,NTRN,0.0,332972237,65735936,27236301,1,92972237,342912.0,0.37019809871225984,linear unlock,27.921918607286166
2025-04-04,NTRN,0.0,333315150,65978392,27336758,1,93315150,342913.0,0.36883376270703266,linear unlock,27.99607218573773
2025-04-05,NTRN,0.0,333658063,66220848,27437215,1,93658063,342913.0,0.3674783783769302,linear unlock,28.070073343319745
2025-04-06,NTRN,0.0,334000976,66463305,27537671,1,94000976,342913.0,0.36613291906325246,linear unlock,28.14392254949578
2025-04-07,NTRN,0.0,334343889,66705761,27638128,1,94343889,342913.0,0.3647972761474306,linear unlock,28.217620271803444
2025-04-08,NTRN,0.0,334686801,66948217,27738584,1,94686801,342912.0,0.3634702826380201,linear unlock,28.291166761607666
2025-04-09,NTRN,0.0,335029714,67190673,27839041,1,95029714,342913.0,0.3621550167271994,linear unlock,28.36456291157506
2025-04-10,NTRN,0.0,335372627,67433129,27939498,1,95372627,342913.0,0.3608481869155157,linear unlock,28.437808968827976
2025-04-11,NTRN,0.0,335715540,67675586,28039954,1,95715540,342913.0,0.35955075453672886,linear unlock,28.510905393298145
2025-04-12,NTRN,0.0,336058453,67918042,28140411,1,96058453,342913.0,0.35826261858837133,linear unlock,28.583852643040046
2025-04-13,NTRN,0.0,336401366,68160498,28240868,1,96401366,342913.0,0.35698367951022486,linear unlock,28.656651174240476
2025-04-14,NTRN,0.0,336744278,68402954,28341324,1,96744278,342912.0,0.3557128018289699,linear unlock,28.729301229581694
2025-04-15,NTRN,0.0,337087191,68645410,28441781,1,97087191,342913.0,0.3544530044453895,linear unlock,28.8018036852667
2025-04-16,NTRN,0.0,337430104,68887867,28542237,1,97430104,342913.0,0.3532010726317131,linear unlock,28.874158779858007
2025-04-17,NTRN,0.0,337773017,69130323,28642694,1,97773017,342913.0,0.3519579533652145,linear unlock,28.94636696216619
2025-04-18,NTRN,0.0,338115930,69372779,28743151,1,98115930,342913.0,0.35072355392285787,linear unlock,29.01842867918113
2025-04-19,NTRN,0.0,338458842,69615235,28843607,1,98458842,342912.0,0.34949676367537874,linear unlock,29.09034416657373
2025-04-20,NTRN,0.0,338801755,69857691,28944064,1,98801755,342913.0,0.34828055361447374,linear unlock,29.162114287158875
2025-04-21,NTRN,0.0,339144668,70100148,29044521,1,99144668,342913.0,0.3470717701320184,linear unlock,29.233739272586767
2025-04-22,NTRN,0.0,339487581,70342604,29144977,1,99487581,342913.0,0.3458713483210211,linear unlock,29.30521956265611
2025-04-23,NTRN,0.0,339830494,70585060,29245434,1,99830494,342913.0,0.3446792017186547,linear unlock,29.376555595390446
2025-04-24,NTRN,0.0,340173407,70827516,29345890,1,100173407,342913.0,0.34349524505007456,linear unlock,29.447747807047126
2025-04-25,NTRN,0.0,340516319,71069972,29446347,1,100516319,342912.0,0.34231839593915375,linear unlock,29.518796425142845
2025-04-26,NTRN,0.0,340859232,71312429,29546804,1,100859232,342913.0,0.34115156962721643,linear unlock,29.589702296812074
2025-04-27,NTRN,0.0,341202145,71554885,29647260,1,101202145,342913.0,0.33999168266520213,linear unlock,29.660465645665855
2025-04-28,NTRN,0.0,341545058,71797341,29747717,1,101545058,342913.0,0.33883965601717236,linear unlock,29.731086900985108
2025-04-29,NTRN,0.0,341887971,72039797,29848174,1,101887971,342913.0,0.3376954100513685,linear unlock,29.801566490328497
2025-04-30,NTRN,0.0,342230883,72282253,29948630,1,102230883,342912.0,0.3365578847379344,linear unlock,29.871904634626446
2025-05-01,NTRN,0.0,342573796,72524709,30049087,1,102573796,342913.0,0.33542995026268135,linear unlock,29.942102168258078
2025-05-02,NTRN,0.0,342916709,72767166,30149543,1,102916709,342913.0,0.33430857916187484,linear unlock,30.012159308340962
2025-05-03,NTRN,0.0,343259622,73009622,30250000,1,103259622,342913.0,0.33319468075878717,linear unlock,30.082076475630448
2025-05-04,NTRN,0.0,343602535,73252078,30350457,1,103602535,342913.0,0.33208818060558076,linear unlock,30.151854089202224
2025-05-05,NTRN,0.0,343945448,73494534,30450913,1,103945448,342913.0,0.3309890052400745,linear unlock,30.22149256646071
2025-05-06,NTRN,0.0,344288360,73736990,30551370,1,104288360,342912.0,0.3298961201263955,linear unlock,30.29099212067466
2025-05-07,NTRN,0.0,344631273,73979447,30651826,1,104631273,342913.0,0.3288123430074075,linear unlock,30.360353571279063
2025-05-08,NTRN,0.0,344974186,74221903,30752283,1,104974186,342913.0,0.3277347108258924,linear unlock,30.429577127837614
2025-05-09,NTRN,0.0,345317099,74464359,30852740,1,105317099,342913.0,0.32666411911972343,linear unlock,30.498663201152397
2025-05-10,NTRN,0.0,345673516,74720320,30953196,1,105673516,356417.0,0.33842272848780236,linear unlock,30.570324629671656
2025-05-11,NTRN,0.0,345984018,74930365,31053653,1,105984018,310502.0,0.29383142697740844,linear unlock,30.632634019528616
2025-05-12,NTRN,0.0,346294521,75140411,31154110,1,106294521,310503.0,0.2929715308585489,linear unlock,30.69483187116322
2025-05-13,NTRN,0.0,346605023,75350457,31254566,1,106605023,310502.0,0.2921147741942409,linear unlock,30.75691808424831
2025-05-14,NTRN,0.0,346915525,75560502,31355023,1,106915525,310502.0,0.291263949166823,linear unlock,30.818893158500188
2025-05-15,NTRN,0.0,347226027,75770548,31455479,1,107226027,310502.0,0.2904180660385851,linear unlock,30.880757392071878
2025-05-16,NTRN,0.0,347536530,75980594,31555936,1,107536530,310503.0,0.28957801448709836,linear unlock,30.942511280756584
2025-05-17,NTRN,0.0,347847032,76190639,31656393,1,107847032,310502.0,0.28874095156315716,linear unlock,31.00415472281506
2025-05-18,NTRN,0.0,348157534,76400685,31756849,1,108157534,310502.0,0.28790963853321433,linear unlock,31.065688212279213
2025-05-19,NTRN,0.0,348468037,76610731,31857306,1,108468037,310503.0,0.2870840231989757,linear unlock,31.1271122407132
2025-05-20,NTRN,0.0,348778539,76820776,31957763,1,108778539,310502.0,0.2862612881986608,linear unlock,31.188426705348405
2025-05-21,NTRN,0.0,349089041,77030822,32058219,1,109089041,310502.0,0.2854441720347062,linear unlock,31.24963209601301
2025-05-22,NTRN,0.0,349399543,77240868,32158676,1,109399543,310502.0,0.2846317074141297,linear unlock,31.310728703500335
2025-05-23,NTRN,0.0,349710046,77450913,32259132,1,109710046,310503.0,0.28382476881096297,linear unlock,31.371717013814354
2025-05-24,NTRN,0.0,350020548,77660959,32359589,1,110020548,310502.0,0.2830205722454988,linear unlock,31.432596922852657
2025-05-25,NTRN,0.0,350331050,77871005,32460046,1,110331050,310502.0,0.2822218264173707,linear unlock,31.493368914916335
2025-05-26,NTRN,0.0,350641553,78081050,32560502,1,110641553,310503.0,0.2814284827344614,linear unlock,31.554033471897153
2025-05-27,NTRN,0.0,350952055,78291096,32660959,1,110952055,310502.0,0.28063778172021864,linear unlock,31.614590488720744
2025-05-28,NTRN,0.0,351262557,78501142,32761416,1,111262557,310502.0,0.2798524101243551,linear unlock,31.675040445600356
2025-05-29,NTRN,0.0,351573059,78711187,32861872,1,111573059,310502.0,0.27907142202385304,linear unlock,31.73538362619532
2025-05-30,NTRN,0.0,351883562,78921233,32962329,1,111883562,310503.0,0.2782956770953103,linear unlock,31.795620506990318
2025-05-31,NTRN,0.0,352194064,79131279,33062785,1,112194064,310502.0,0.2775224478462708,linear unlock,31.85575098165198
2025-06-01,NTRN,0.0,352504566,79341324,33163242,1,112504566,310502.0,0.2767543922822869,linear unlock,31.915775525018308
2025-06-02,NTRN,0.0,352815068,79551370,33263699,1,112815068,310502.0,0.27599057624025675,linear unlock,31.975694416770207
2025-06-03,NTRN,0.0,353125571,79761416,33364155,1,113125571,310503.0,0.27523185112116405,linear unlock,32.0355081280704
2025-06-04,NTRN,0.0,353436073,79971461,33464612,1,113436073,310502.0,0.27447552065836645,linear unlock,32.09521655136769
2025-06-05,NTRN,0.0,353746575,80181507,33565068,1,113746575,310502.0,0.27372421469491454,linear unlock,32.15482015620928
2025-06-06,NTRN,0.0,354057078,80391553,33665525,1,114057078,310503.0,0.27297788966393055,linear unlock,32.214319409821265
2025-06-07,NTRN,0.0,354367580,80601598,33765982,1,114367580,310502.0,0.2722338722371969,linear unlock,32.27371420376548
2025-06-08,NTRN,0.0,354678082,80811644,33866438,1,114678082,310502.0,0.2714947715077997,linear unlock,32.33300500367542
2025-06-09,NTRN,0.0,354988584,81021690,33966895,1,114988584,310502.0,0.27075967315184085,linear unlock,32.3921920824361
2025-06-10,NTRN,0.0,355299087,81231735,34067352,1,115299087,310503.0,0.27002941439821543,linear unlock,32.45127590209653
2025-06-11,NTRN,0.0,355609589,81441781,34167808,1,115609589,310502.0,0.26930135188321136,linear unlock,32.51025635307039
2025-06-12,NTRN,0.0,355920091,81651826,34268265,1,115920091,310502.0,0.2685780675165275,linear unlock,32.569133895844054
2025-06-13,NTRN,0.0,356230594,81861872,34368721,1,116230594,310503.0,0.2678595205726676,linear unlock,32.627908988636726
2025-06-14,NTRN,0.0,356541096,82071918,34469178,1,116541096,310502.0,0.2671430897100982,linear unlock,32.68658152102612
2025-06-15,NTRN,0.0,356851598,82281963,34569635,1,116851598,310502.0,0.26643133680500136,linear unlock,32.745151949690865
2025-06-16,NTRN,0.0,357162100,82492009,34670091,1,117162100,310502.0,0.2657233664874656,linear unlock,32.80362054092525
2025-06-17,NTRN,0.0,357472603,82702055,34770548,1,117472603,310503.0,0.2650200022020773,linear unlock,32.86198774791141
2025-06-18,NTRN,0.0,357783105,82912100,34871005,1,117783105,310502.0,0.2643186513880177,linear unlock,32.92025345914531
2025-06-19,NTRN,0.0,358093607,83122146,34971461,1,118093607,310502.0,0.26362184967020524,linear unlock,32.97841812629735
2025-06-20,NTRN,0.0,358404110,83332192,35071918,1,118404110,310503.0,0.26292955892184744,linear unlock,33.036482198822995
2025-06-21,NTRN,0.0,358714612,83542237,35172374,1,118714612,310502.0,0.2622392077437177,linear unlock,33.094445564431034
2025-06-22,NTRN,0.0,359025114,83752283,35272831,1,119025114,310502.0,0.26155331240942775,linear unlock,33.152308671086445
2025-06-23,NTRN,0.0,359335616,83962329,35373288,1,119335616,310502.0,0.2608709956791136,linear unlock,33.21007177869059
2025-06-24,NTRN,0.0,359646119,84172374,35473744,1,119646119,310503.0,0.26019306759182437,linear unlock,33.26773533179709
2025-06-25,NTRN,0.0,359956621,84382420,35574201,1,119956621,310502.0,0.259516984416352,linear unlock,33.32529921709649
2025-06-26,NTRN,0.0,360267123,84592466,35674658,1,120267123,310502.0,0.25884523706282125,linear unlock,33.38276387767973
2025-06-27,NTRN,0.0,360577626,84802511,35775114,1,120577626,310503.0,0.2581777897854928,linear unlock,33.44012975447345
2025-06-28,NTRN,0.0,360888128,85012557,35875571,1,120888128,310502.0,0.2575121192052662,linear unlock,33.4973967334276
2025-06-29,NTRN,0.0,361198630,85222603,35976027,1,121198630,310502.0,0.2568506975308609,linear unlock,33.55456525402658
2025-06-30,NTRN,0.0,361509132,85432648,36076484,1,121509132,310502.0,0.25619266488408327,linear unlock,33.6116355699695
2025-07-01,NTRN,0.0,361819635,85642694,36176941,1,121819635,310503.0,0.255538818267585,linear unlock,33.66860811741187
2025-07-02,NTRN,0.0,362130137,85852740,36277397,1,122130137,310502.0,0.2548866609229292,linear unlock,33.72548278134609
2025-07-03,NTRN,0.0,362440639,86062785,36377854,1,122440639,310502.0,0.2542386405412777,linear unlock,33.782259996512146
2025-07-04,NTRN,0.0,362751142,86272831,36478310,1,122751142,310503.0,0.25359472356232965,linear unlock,33.83894019553493
2025-07-05,NTRN,0.0,363061644,86482877,36578767,1,123061644,310502.0,0.2529524328172849,linear unlock,33.895523262710725
2025-07-06,NTRN,0.0,363372146,86692922,36679224,1,123372146,310502.0,0.25231419791531473,linear unlock,33.952009629268616
2025-07-07,NTRN,0.0,363682648,86902968,36779680,1,123682648,310502.0,0.25167917562202413,linear unlock,34.008399542889386
2025-07-08,NTRN,0.0,363993151,87113014,36880137,1,123993151,310503.0,0.25104815026275956,linear unlock,34.06469343155305
2025-07-09,NTRN,0.0,364303653,87323059,36980594,1,124303653,310502.0,0.25041867030220083,linear unlock,34.12089117865639
2025-07-10,NTRN,0.0,364614155,87533105,37081050,1,124614155,310502.0,0.2497931416384038,linear unlock,34.17699321080938
2025-07-11,NTRN,0.0,364924658,87743151,37181507,1,124924658,310503.0,0.24917153272033982,linear unlock,34.232999952554586
2025-07-12,NTRN,0.0,365235160,87953196,37281963,1,125235160,310502.0,0.24855141088319008,linear unlock,34.28891128663516
2025-07-13,NTRN,0.0,365545662,88163242,37382420,1,125545662,310502.0,0.24793516453366612,linear unlock,34.34472763624261
2025-07-14,NTRN,0.0,365856164,88373288,37482877,1,125856164,310502.0,0.24732196640932128,linear unlock,34.4004492432168
2025-07-15,NTRN,0.0,366166667,88583333,37583333,1,126166667,310503.0,0.24671258850698805,linear unlock,34.45607652757754
2025-07-16,NTRN,0.0,366477169,88793379,37683790,1,126477169,310502.0,0.24610462286366017,linear unlock,34.51160937122389
2025-07-17,NTRN,0.0,366787671,89003425,37784247,1,126787671,310502.0,0.24550043494411233,linear unlock,34.56704819284943
2025-07-18,NTRN,0.0,367098174,89213470,37884703,1,127098174,310503.0,0.24489999504762575,linear unlock,34.62239340912657
2025-07-19,NTRN,0.0,367408676,89423516,37985160,1,127408676,310502.0,0.24430091340257964,linear unlock,34.67764490134142
2025-07-20,NTRN,0.0,367719178,89633562,38085616,1,127719178,310502.0,0.24370553854589933,linear unlock,34.73280308485842
2025-07-21,NTRN,0.0,368029680,89843607,38186073,1,128029680,310502.0,0.24311305855726695,linear unlock,34.78786819584768
2025-07-22,NTRN,0.0,368340183,90053653,38286530,1,128340183,310503.0,0.24252423344337032,linear unlock,34.842840646576974
2025-07-23,NTRN,0.0,368650685,90263699,38386986,1,128650685,310502.0,0.2419366972540471,linear unlock,34.89772031754125
