Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-05-22,AVAX,0,539664400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.3465998498326,0.018533468850057563
2026-05-23,AVAX,0,539764400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.342645050321956,0.018530034591868576
2026-05-24,AVAX,0,539864400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.338691715919776,0.018526601606182254
2026-05-25,AVAX,0,539964400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.334739845812056,0.018523169892291472
2026-05-26,AVAX,0,540064400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.330789439185402,0.018519739449489633
2026-05-27,AVAX,0,540164400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.32684049522701,0.01851631027707066
2026-05-28,AVAX,0,540264400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.322893013124684,0.018512882374329
2026-05-29,AVAX,0,540364400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.318946992066834,0.01850945574055962
2026-05-30,AVAX,0,540464400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.315002431242462,0.018506030375058016
2026-05-31,AVAX,0,540564400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.311059329841182,0.018502606277120196
2026-06-01,AVAX,0,540664400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.30711768705319,0.01849918344604269
2026-06-02,AVAX,0,540764400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.303177502069293,0.01849576188112256
2026-06-03,AVAX,0,540864400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.299238774080898,0.018492341581657374
2026-06-04,AVAX,0,540964400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.295301502280005,0.018488922546945223
2026-06-05,AVAX,0,541064400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.291365685859205,0.018485504776284724
2026-06-06,AVAX,0,541164400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.287431324011706,0.018482088268975006
2026-06-07,AVAX,0,541264400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.28349841593129,0.018478673024315717
2026-06-08,AVAX,0,541364400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.279566960812346,0.01847525904160702
2026-06-09,AVAX,0,541464400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.275636957849862,0.01847184632014961
2026-06-10,AVAX,0,541564400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.271708406239405,0.01846843485924467
2026-06-11,AVAX,0,541664400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.267781305177156,0.01846502465819393
2026-06-12,AVAX,0,541764400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.26385565385987,0.018461615716299614
2026-06-13,AVAX,0,541864400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.25993145148491,0.01845820803286447
2026-06-14,AVAX,0,541964400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.256008697250227,0.018454801607191762
2026-06-15,AVAX,0,542064400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.252087390354358,0.018451396438585264
2026-06-16,AVAX,0,542164400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.248167529996437,0.018447992526349266
2026-06-17,AVAX,0,542264400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.244249115376192,0.018444589869788572
2026-06-18,AVAX,0,542364400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.240332145693927,0.0184411884682085
2026-06-19,AVAX,0,542464400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.236416620150557,0.018437788320914868
2026-06-20,AVAX,0,542564400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.23250253794757,0.018434389427214027
2026-06-21,AVAX,0,542664400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.228589898287044,0.01843099178641282
2026-06-22,AVAX,0,542764400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.22467870037165,0.018427595397818616
2026-06-23,AVAX,0,542864400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.220768943404654,0.018424200260739283
2026-06-24,AVAX,0,542964400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.216860626589884,0.018420806374483206
2026-06-25,AVAX,0,543064400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.21295374913178,0.018417413738359274
2026-06-26,AVAX,0,543164400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.209048310235353,0.01841402235167689
2026-06-27,AVAX,0,543264400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.20514430910621,0.01841063221374597
2026-06-28,AVAX,0,543364400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.201241744950533,0.01840724332387692
2026-06-29,AVAX,0,543464400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.197340616975097,0.01840385568138067
2026-06-30,AVAX,0,543564400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.19344092438725,0.018400469285568658
2026-07-01,AVAX,0,543664400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.18954266639493,0.01839708413575282
2026-07-02,AVAX,0,543764400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.185645842206664,0.018393700231245598
2026-07-03,AVAX,0,543864400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.181750451031544,0.01839031757135995
2026-07-04,AVAX,0,543964400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.17785649207926,0.018386936155409327
2026-07-05,AVAX,0,544064400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.173963964560077,0.018383555982707692
2026-07-06,AVAX,0,544164400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.170072867684837,0.018380177052569512
2026-07-07,AVAX,0,544264400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.16618320066497,0.018376799364309755
2026-07-08,AVAX,0,544364400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.162294962712476,0.0183734229172439
2026-07-09,AVAX,0,544464400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.158408153039943,0.018370047710687915
2026-07-10,AVAX,0,544564400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.154522770860527,0.01836667374395828
2026-07-11,AVAX,0,544664400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.15063881538797,0.018363301016371986
2026-07-12,AVAX,0,544764400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.14675628583659,0.018359929527246504
2026-07-13,AVAX,0,544864400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.142875181421285,0.01835655927589982
2026-07-14,AVAX,0,544964400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.13899550135752,0.018353190261650422
2026-07-15,AVAX,0,545064400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.13511724486134,0.01834982248381729
2026-07-16,AVAX,0,545164400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.13124041114937,0.018346455941719915
2026-07-17,AVAX,0,545264400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.127364999438804,0.01834309063467827
2026-07-18,AVAX,0,545364400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.12349100894741,0.01833972656201285
2026-07-19,AVAX,0,545464400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.119618438893536,0.01833636372304463
2026-07-20,AVAX,0,545564400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.1157472884961,0.018333002117095085
2026-07-21,AVAX,0,545664400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.11187755697458,0.018329641743486197
2026-07-22,AVAX,0,545764400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.10800924354905,0.018326282601540435
2026-07-23,AVAX,0,545864400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.10414234744013,0.01832292469058077
2026-07-24,AVAX,0,545964400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.10027686786904,0.018319568009930672
2026-07-25,AVAX,0,546064400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.096412804057543,0.018316212558914097
2026-07-26,AVAX,0,546164400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.092550155227986,0.018312858336855507
2026-07-27,AVAX,0,546264400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.088688920603282,0.01830950534307985
2026-07-28,AVAX,0,546364400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.084829099406914,0.018306153576912572
2026-07-29,AVAX,0,546464400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.080970690862934,0.018302803037679616
2026-07-30,AVAX,0,546564400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.077113694195962,0.01829945372470741
2026-07-31,AVAX,0,546664400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.073258108631183,0.018296105637322885
2026-08-01,AVAX,0,546764400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.069403933394344,0.01829275877485346
2026-08-02,AVAX,0,546864400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.065551167711778,0.018289413136627037
2026-08-03,AVAX,0,546964400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.061699810810357,0.018286068721972026
2026-08-04,AVAX,0,547064400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.057849861917536,0.01828272553021732
2026-08-05,AVAX,0,547164400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.054001320261335,0.018279383560692305
2026-08-06,AVAX,0,547264400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.050154185070326,0.01827604281272685
2026-08-07,AVAX,0,547364400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.046308455573655,0.018272703285651323
2026-08-08,AVAX,0,547464400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.04246413100103,0.018269364978796575
2026-08-09,AVAX,0,547564400,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,21.03862121058272,0.01826602789149395
2026-08-10,AVAX,0,549331200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.97095522701059,0.32266524266369395
2026-08-11,AVAX,0,549431200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.967138378745144,0.01820395419011336
2026-08-12,AVAX,0,549531200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.96332291960857,0.01820064095377183
2026-08-13,AVAX,0,549631200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.959508848842642,0.018197328923271326
2026-08-14,AVAX,0,549731200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.955696165689705,0.018194018097953683
2026-08-15,AVAX,0,549831200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.951884869392643,0.018190708477161203
2026-08-16,AVAX,0,549931200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.948074959194894,0.01818740006023667
2026-08-17,AVAX,0,550031200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.944266434340452,0.018184092846523347
2026-08-18,AVAX,0,550131200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.94045929407385,0.018180786835364976
2026-08-19,AVAX,0,550231200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.936653537640176,0.018177482026105772
2026-08-20,AVAX,0,550331200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.93284916428507,0.018174178418090433
2026-08-21,AVAX,0,550431200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.929046173254715,0.018170876010664125
2026-08-22,AVAX,0,550531200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.92524456379584,0.018167574803172496
2026-08-23,AVAX,0,550631200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.921444335155726,0.018164274794961667
2026-08-24,AVAX,0,550731200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.917645486582202,0.018160975985378237
2026-08-25,AVAX,0,550831200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.913848017323637,0.018157678373769272
2026-08-26,AVAX,0,550931200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.91005192662895,0.018154381959482324
2026-08-27,AVAX,0,551031200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.906257213747605,0.01815108674186541
2026-08-28,AVAX,0,551131200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.902463877929613,0.01814779272026702
2026-08-29,AVAX,0,551231200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.898671918425517,0.01814449989403612
2026-08-30,AVAX,0,551331200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.89488133448642,0.018141208262522152
2026-08-31,AVAX,0,551431200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.89109212536396,0.01813791782507502
2026-09-01,AVAX,0,551531200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.887304290310322,0.018134628581045104
2026-09-02,AVAX,0,551631200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.883517828578224,0.018131340529783265
2026-09-03,AVAX,0,551731200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.879732739420938,0.01812805367064082
2026-09-04,AVAX,0,551831200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.875949022092264,0.01812476800296956
2026-09-05,AVAX,0,551931200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.872166675846554,0.018121483526121755
2026-09-06,AVAX,0,552031200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.8683856999387,0.018118200239450134
2026-09-07,AVAX,0,552131200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.864606093624126,0.0181149181423079
2026-09-08,AVAX,0,552231200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.8608278561588,0.018111637234048718
2026-09-09,AVAX,0,552331200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.857050986799226,0.018108357514026736
2026-09-10,AVAX,0,552431200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.853275484802452,0.018105078981596547
2026-09-11,AVAX,0,552531200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.84950134942606,0.01810180163611324
2026-09-12,AVAX,0,552631200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.84572857992817,0.018098525476932345
2026-09-13,AVAX,0,552731200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.841957175567437,0.01809525050340987
2026-09-14,AVAX,0,552831200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.838187135603057,0.01809197671490229
2026-09-15,AVAX,0,552931200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.834418459294753,0.018088704110766542
2026-09-16,AVAX,0,553031200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.8306511459028,0.01808543269036003
2026-09-17,AVAX,0,553131200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.82688519468799,0.018082162453040625
2026-09-18,AVAX,0,553231200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.823120604911654,0.018078893398166655
2026-09-19,AVAX,0,553331200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.819357375835665,0.018075625525096922
2026-09-20,AVAX,0,553431200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.815595506722424,0.018072358833190683
2026-09-21,AVAX,0,553531200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.811834996834865,0.01806909332180766
2026-09-22,AVAX,0,553631200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.80807584543646,0.018065828990308043
2026-09-23,AVAX,0,553731200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.804318051791192,0.01806256583805248
2026-09-24,AVAX,0,553831200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.80056161516361,0.01805930386440208
2026-09-25,AVAX,0,553931200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.796806534818764,0.01805604306871841
2026-09-26,AVAX,0,554031200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.793052810022253,0.01805278345036351
2026-09-27,AVAX,0,554131200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.789300440040194,0.01804952500869987
2026-09-28,AVAX,0,554231200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.78554942413924,0.018046267743090445
2026-09-29,AVAX,0,554331200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.781799761586576,0.018043011652898646
2026-09-30,AVAX,0,554431200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.778051451649908,0.018039756737488345
2026-10-01,AVAX,0,554531200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.774304493597477,0.018036502996223877
2026-10-02,AVAX,0,554631200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.770558886698044,0.01803325042847003
2026-10-03,AVAX,0,554731200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.766814630220907,0.01802999903359205
2026-10-04,AVAX,0,554831200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.763071723435885,0.01802674881095565
2026-10-05,AVAX,0,554931200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.759330165613324,0.018023499759926984
2026-10-06,AVAX,0,555031200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.755589956024092,0.018020251879872676
2026-10-07,AVAX,0,555131200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.751851093939592,0.018017005170159802
2026-10-08,AVAX,0,555231200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.74811357863175,0.0180137596301559
2026-10-09,AVAX,0,555331200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.744377409373,0.01801051525922895
2026-10-10,AVAX,0,555431200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.740642585436326,0.018007272056747396
2026-10-11,AVAX,0,555531200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.73690910609521,0.01800403002208014
2026-10-12,AVAX,0,555631200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.733176970623678,0.018000789154596537
2026-10-13,AVAX,0,555731200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.72944617829627,0.01799754945366639
2026-10-14,AVAX,0,555831200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.725716728388043,0.017994310918659957
2026-10-15,AVAX,0,555931200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.721988620174585,0.017991073548947953
2026-10-16,AVAX,0,556031200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.71826185293199,0.01798783734390155
2026-10-17,AVAX,0,556131200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.714536425936902,0.017984602302892356
2026-10-18,AVAX,0,556231200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.71081233846645,0.017981368425292448
2026-10-19,AVAX,0,556331200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.707089589798308,0.01797813571047435
2026-10-20,AVAX,0,556431200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.703368179210653,0.01797490415781103
2026-10-21,AVAX,0,556531200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.6996481059822,0.017971673766675914
2026-10-22,AVAX,0,556631200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.695929369392157,0.017968444536442883
2026-10-23,AVAX,0,556731200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.692211968720272,0.017965216466486248
2026-10-24,AVAX,0,556831200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.6884959032468,0.017961989556180794
2026-10-25,AVAX,0,556931200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.684781172252514,0.017958763804901735
2026-10-26,AVAX,0,557031200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.681067775018704,0.017955539212024755
2026-10-27,AVAX,0,557131200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.67735571082718,0.01795231577692596
2026-10-28,AVAX,0,557231200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.673644978960258,0.017949093498981928
2026-10-29,AVAX,0,557331200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.66993557870078,0.01794587237756967
2026-10-30,AVAX,0,557431200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.666227509332096,0.017942652412066648
2026-10-31,AVAX,0,557531200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.662520770138066,0.017939433601850775
2026-11-01,AVAX,0,557631200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.658815360403075,0.017936215946300405
2026-11-02,AVAX,0,557731200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.655111279412015,0.017932999444794335
2026-11-03,AVAX,0,557831200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.651408526450297,0.01792978409671182
2026-11-04,AVAX,0,557931200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.647707100803828,0.01792656990143255
2026-11-05,AVAX,0,558031200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.64400700175904,0.017923356858336657
2026-11-06,AVAX,0,558131200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.64030822860288,0.017920144966804726
2026-11-07,AVAX,0,558231200,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.636610780622796,0.01791693422621778
2026-11-08,AVAX,0,559998000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.57150204107872,0.3164996868680934
2026-11-09,AVAX,0,560098000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.56782920131834,0.01785720663288083
2026-11-10,AVAX,0,560198000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.564157672822823,0.01785401840392217
2026-11-11,AVAX,0,560298000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.560487454890076,0.017850831313214258
2026-11-12,AVAX,0,560398000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.556818546818512,0.017847645360147636
2026-11-13,AVAX,0,560498000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.55315094790704,0.01784446054411329
2026-11-14,AVAX,0,560598000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.549484657455075,0.01784127686450264
2026-11-15,AVAX,0,560698000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.545819674762527,0.017838094320707532
2026-11-16,AVAX,0,560798000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.54215599912981,0.017834912912120252
2026-11-17,AVAX,0,560898000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.538493629857836,0.017831732638133518
2026-11-18,AVAX,0,560998000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.534832566248006,0.017828553498140484
2026-11-19,AVAX,0,561098000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.53117280760224,0.01782537549153473
2026-11-20,AVAX,0,561198000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.527514353222927,0.017822198617710276
2026-11-21,AVAX,0,561298000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.52385720241298,0.017819022876061567
2026-11-22,AVAX,0,561398000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.52020135447579,0.017815848265983487
2026-11-23,AVAX,0,561498000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.51654680871526,0.017812674786871346
2026-11-24,AVAX,0,561598000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.51289356443577,0.01780950243812088
2026-11-25,AVAX,0,561698000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.509241620942216,0.017806331219128273
2026-11-26,AVAX,0,561798000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.50559097753997,0.017803161129290115
2026-11-27,AVAX,0,561898000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.501941633534912,0.017799992168003445
2026-11-28,AVAX,0,561998000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.49829358823341,0.01779682433466572
2026-11-29,AVAX,0,562098000,72000000,43200000,71784000,115200000,0.0,0.0,no unlock,0.0,0.0,20.494646840942327,0.017793657628674835
