Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2024-03-02,GRT,0.32,8281464121,1778498827,3610000000,1,5388498827,1798280.0,0.033383700918765774,linear unlock,65.06698270099285
2024-03-03,GRT,0.31,8284583761,1780297107,3610000000,1,5390297107,1798280.0,0.03337255992317209,linear unlock,65.06418744143832
2024-03-04,GRT,0.32,8287703401,1782095387,3610000000,1,5392095387,1798280.0,0.033361426361168484,linear unlock,65.06139428625531
2024-03-05,GRT,0.31,8290823041,1783893667,3610000000,1,5393893667,1798280.0,0.03335030022531758,linear unlock,65.05860323306834
2024-03-06,GRT,0.27,8293942681,1785691947,3610000000,1,5395691947,1798280.0,0.033339181508191935,linear unlock,65.05581427950551
2024-03-07,GRT,0.31,8297062320,1787490227,3610000000,1,5397490227,1798280.0,0.03332807020237399,linear unlock,65.05302743103898
2024-03-08,GRT,0.34,8300181960,1789288507,3610000000,1,5399288507,1798280.0,0.03331696630045607,linear unlock,65.05024266961973
2024-03-09,GRT,0.34,8303301600,1791086787,3610000000,1,5401086787,1798280.0,0.03330586979504038,linear unlock,65.04746000073031
2024-03-10,GRT,0.4,8306421240,1792885066,3610000000,1,5402885066,1798279.0,0.03329476216394669,linear unlock,65.04467940997417
2024-03-11,GRT,0.43,8309540880,1794683346,3610000000,1,5404683346,1798280.0,0.033283698950334104,linear unlock,65.04190091907942
2024-03-12,GRT,0.43,8312660520,1796481626,3610000000,1,5406481626,1798280.0,0.033272624590132645,linear unlock,65.0391245136521
2024-03-13,GRT,0.44,8315780160,1798279906,3610000000,1,5408279906,1798280.0,0.033261557596940584,linear unlock,65.03635019134512
2024-03-14,GRT,0.44,8318899800,1800078186,3610000000,1,5410078186,1798280.0,0.03325049796340922,linear unlock,65.03357794981494
2024-03-15,GRT,0.43,8322019440,1801876466,3610000000,1,5411876466,1798280.0,0.03323944568219961,linear unlock,65.03080778672154
2024-03-16,GRT,0.4,8325139080,1803674746,3610000000,1,5413674746,1798280.0,0.033228400745982586,linear unlock,65.02803969972835
2024-03-17,GRT,0.36,8328258720,1805473026,3610000000,1,5415473026,1798280.0,0.03321736314743871,linear unlock,65.02527368650239
2024-03-18,GRT,0.43,8331378360,1807271306,3610000000,1,5417271306,1798280.0,0.033206332879258255,linear unlock,65.02250974471407
2024-03-19,GRT,0.39,8334497999,1809069586,3610000000,1,5419069586,1798280.0,0.03319530993414122,linear unlock,65.01974787983869
2024-03-20,GRT,0.37,8337617639,1810867866,3610000000,1,5420867866,1798280.0,0.03318429430479729,linear unlock,65.01698807394783
2024-03-21,GRT,0.4,8340737279,1812666145,3610000000,1,5422666145,1798279.0,0.03317326753671512,linear unlock,65.01423032053759
2024-03-22,GRT,0.37,8343856919,1814464425,3610000000,1,5424464425,1798280.0,0.03316228497043128,linear unlock,65.01147464127554
2024-03-23,GRT,0.36,8346976559,1816262705,3610000000,1,5426262705,1798280.0,0.03315129124475731,linear unlock,65.00872102185569
2024-03-24,GRT,0.36,8350096199,1818060985,3610000000,1,5428060985,1798280.0,0.03314030480579174,linear unlock,65.00596945996934
2024-03-25,GRT,0.39,8353215839,1819859265,3610000000,1,5429859265,1798280.0,0.03312932564629246,linear unlock,65.0032199533112
2024-03-26,GRT,0.4,8356335479,1821657545,3610000000,1,5431657545,1798280.0,0.033118353759026935,linear unlock,65.0004724995795
2024-03-27,GRT,0.39,8359455119,1823455825,3610000000,1,5433455825,1798280.0,0.03310738913677225,linear unlock,64.99772709647584
2024-03-28,GRT,0.4,8362574759,1825254105,3610000000,1,5435254105,1798280.0,0.033096431772315,linear unlock,64.99498374170528
2024-03-29,GRT,0.41,8365694399,1827052385,3610000000,1,5437052385,1798280.0,0.03308548165845136,linear unlock,64.9922424329763
2024-03-30,GRT,0.39,8368814039,1828850665,3610000000,1,5438850665,1798280.0,0.03307453878798705,linear unlock,64.9895031680008
2024-03-31,GRT,0.38,8371933678,1830648944,3610000000,1,5440648944,1798279.0,0.03306358476749977,linear unlock,64.98676594031184
2024-04-01,GRT,0.39,8375053318,1832447224,3610000000,1,5442447224,1798280.0,0.03305267475460184,linear unlock,64.9840307559938
2024-04-02,GRT,0.37,8378172958,1834245504,3610000000,1,5444245504,1798280.0,0.03304175357126072,linear unlock,64.98129760858536
2024-04-03,GRT,0.33,8381292598,1836043784,3610000000,1,5446043784,1798280.0,0.0330308396026367,linear unlock,64.978566495812
2024-04-04,GRT,0.33,8384412238,1837842064,3610000000,1,5447842064,1798280.0,0.033019932841582895,linear unlock,64.97583741540261
2024-04-05,GRT,0.33,8387531878,1839640344,3610000000,1,5449640344,1798280.0,0.033009033280961865,linear unlock,64.97311036508945
2024-04-06,GRT,0.33,8390651518,1841438624,3610000000,1,5451438624,1798280.0,0.032998140913645585,linear unlock,64.97038534260815
2024-04-07,GRT,0.0,8393771158,1843236904,3610000000,1,5453236904,1798280.0,0.03298725573251542,linear unlock,64.9676623456977
2024-04-08,GRT,0.0,8396890798,1845035184,3610000000,1,5455035184,1798280.0,0.03297637773046216,linear unlock,64.96494137210048
2024-04-09,GRT,0.0,8400010438,1846833464,3610000000,1,5456833464,1798280.0,0.032965506900385924,linear unlock,64.96222241956218
2024-04-10,GRT,0.0,8403130078,1848631744,3610000000,1,5458631744,1798280.0,0.03295464323519623,linear unlock,64.9595054858319
2024-04-11,GRT,0.0,8406249717,1850430023,3610000000,1,5460430023,1798279.0,0.03294376840820277,linear unlock,64.95679056449329
2024-04-12,GRT,0.0,8409369357,1852228303,3610000000,1,5462228303,1798280.0,0.03293293737719235,linear unlock,64.95407766164075
2024-04-13,GRT,0.0,8412488997,1854026583,3610000000,1,5464026583,1798280.0,0.032922095164208666,linear unlock,64.95136677086343
2024-04-14,GRT,0.0,8415608637,1855824863,3610000000,1,5465824863,1798280.0,0.03291126008784281,linear unlock,64.9486578899237
2024-04-15,GRT,0.0,8418728277,1857623143,3610000000,1,5467623143,1798280.0,0.03290043214105084,linear unlock,64.94595101658726
2024-04-16,GRT,0.0,8421847917,1859421423,3610000000,1,5469421423,1798280.0,0.0328896113167981,linear unlock,64.94324614862313
2024-04-17,GRT,0.0,8424967557,1861219703,3610000000,1,5471219703,1798280.0,0.032878797608059174,linear unlock,64.94054328380365
2024-04-18,GRT,0.0,8428087197,1863017983,3610000000,1,5473017983,1798280.0,0.03286799100781788,linear unlock,64.93784241990443
2024-04-19,GRT,0.0,8431206837,1864816263,3610000000,1,5474816263,1798280.0,0.032857191509067254,linear unlock,64.93514355470438
2024-04-20,GRT,0.0,8434326477,1866614543,3610000000,1,5476614543,1798280.0,0.032846399104809555,linear unlock,64.9324466859857
2024-04-21,GRT,0.0,8437446117,1868412823,3610000000,1,5478412823,1798280.0,0.03283561378805622,linear unlock,64.92975181153385
2024-04-22,GRT,0.0,8440565757,1870211102,3610000000,1,5480211102,1798279.0,0.03282481729836591,linear unlock,64.92705891729005
2024-04-23,GRT,0.0,8443685396,1872009382,3610000000,1,5482009382,1798280.0,0.03281406439514198,linear unlock,64.92436803243493
2024-04-24,GRT,0.0,8446805036,1873807662,3610000000,1,5483807662,1798280.0,0.03280330029905812,linear unlock,64.92167912753042
2024-04-25,GRT,0.0,8449924676,1875605942,3610000000,1,5485605942,1798280.0,0.03279254326261598,linear unlock,64.91899220806735
2024-04-26,GRT,0.0,8453044316,1877404222,3610000000,1,5487404222,1798280.0,0.03278179327887274,linear unlock,64.9163072718475
2024-04-27,GRT,0.0,8456163956,1879202502,3610000000,1,5489202502,1798280.0,0.03277105034089468,linear unlock,64.91362431667591
2024-04-28,GRT,0.0,8459283596,1881000782,3610000000,1,5491000782,1798280.0,0.032760314441757137,linear unlock,64.91094334036084
2024-04-29,GRT,0.0,8462403236,1882799062,3610000000,1,5492799062,1798280.0,0.03274958557454454,linear unlock,64.90826434071381
2024-04-30,GRT,0.0,8465522876,1884597342,3610000000,1,5494597342,1798280.0,0.03273886373235038,linear unlock,64.90558731554952
2024-05-01,GRT,0.0,8468642516,1886395622,3610000000,1,5496395622,1798280.0,0.03272814890827718,linear unlock,64.90291226268596
2024-05-02,GRT,0.0,8471762156,1888193901,3610000000,1,5498193901,1798279.0,0.032717422901695194,linear unlock,64.9002391681403
2024-05-03,GRT,0.0,8474881796,1889992181,3610000000,1,5499992181,1798280.0,0.0327067402928975,linear unlock,64.89756805334916
2024-05-04,GRT,0.0,8478001435,1891790461,3610000000,1,5501790461,1798280.0,0.032696046481888626,linear unlock,64.89489891198632
2024-05-05,GRT,0.0,8481121075,1893588741,3610000000,1,5503588741,1798280.0,0.03268535966150093,linear unlock,64.89223172657042
2024-05-06,GRT,0.0,8484240715,1895387021,3610000000,1,5505387021,1798280.0,0.032674679824881925,linear unlock,64.88956650259303
2024-05-07,GRT,0.0,8487360355,1897185301,3610000000,1,5507185301,1798280.0,0.03266400696518807,linear unlock,64.88690323789132
2024-05-08,GRT,0.0,8490479995,1898983581,3610000000,1,5508983581,1798280.0,0.03265334107558478,linear unlock,64.88424193030562
2024-05-09,GRT,0.0,8493599635,1900781861,3610000000,1,5510781861,1798280.0,0.032642682149246365,linear unlock,64.88158257767938
2024-05-10,GRT,0.0,8496719275,1902580141,3610000000,1,5512580141,1798280.0,0.03263203017935607,linear unlock,64.87892517785932
2024-05-11,GRT,0.0,8499838915,1904378421,3610000000,1,5514378421,1798280.0,0.03262138515910602,linear unlock,64.8762697286952
2024-05-12,GRT,0.0,8502958555,1906176701,3610000000,1,5516176701,1798280.0,0.03261074708169724,linear unlock,64.87361622804005
2024-05-13,GRT,0.0,8506078195,1907974980,3610000000,1,5517974980,1798279.0,0.03260009781184129,linear unlock,64.87096466199368
2024-05-14,GRT,0.0,8509197835,1909773260,3610000000,1,5519773260,1798280.0,0.03258949173415788,linear unlock,64.86831505193227
2024-05-15,GRT,0.0,8512317475,1911571540,3610000000,1,5521571540,1798280.0,0.03257887444456369,linear unlock,64.86566738395763
2024-05-16,GRT,0.0,8515437114,1913369820,3610000000,1,5523369820,1798280.0,0.03256826407070332,linear unlock,64.86302166355239
2024-05-17,GRT,0.0,8518556754,1915168100,3610000000,1,5525168100,1798280.0,0.03255766060582197,linear unlock,64.86037787334791
2024-05-18,GRT,0.0,8521676394,1916966380,3610000000,1,5526966380,1798280.0,0.03254706404317364,linear unlock,64.85773601883619
2024-05-19,GRT,0.0,8524796034,1918764660,3610000000,1,5528764660,1798280.0,0.032536474376021085,linear unlock,64.85509609789216
2024-05-20,GRT,0.0,8527915674,1920562940,3610000000,1,5530562940,1798280.0,0.032525891597635845,linear unlock,64.85245810839382
2024-05-21,GRT,0.0,8531035314,1922361220,3610000000,1,5532361220,1798280.0,0.03251531570129821,linear unlock,64.84982204822228
2024-05-22,GRT,0.0,8534154954,1924159500,3610000000,1,5534159500,1798280.0,0.03250474668029721,linear unlock,64.84718791526176
2024-05-23,GRT,0.0,8537274594,1925957780,3610000000,1,5535957780,1798280.0,0.03249418452793057,linear unlock,64.84455570739956
2024-05-24,GRT,0.0,8540394234,1927756059,3610000000,1,5537756059,1798279.0,0.03248361117378319,linear unlock,64.84192541081704
2024-05-25,GRT,0.0,8543513874,1929554339,3610000000,1,5539554339,1798280.0,0.032473080808198884,linear unlock,64.83929704683008
2024-05-26,GRT,0.0,8546633514,1931352619,3610000000,1,5541352619,1798280.0,0.03246253922160506,linear unlock,64.83667060162188
2024-05-27,GRT,0.0,8549753154,1933150899,3610000000,1,5543150899,1798280.0,0.03245200447692354,linear unlock,64.83404607309204
2024-05-28,GRT,0.0,8552872793,1934949179,3610000000,1,5544949179,1798280.0,0.03244147656749548,linear unlock,64.83142346672336
2024-05-29,GRT,0.0,8555992433,1936747459,3610000000,1,5546747459,1798280.0,0.03243095548667066,linear unlock,64.82880276525836
2024-05-30,GRT,0.0,8559112073,1938545739,3610000000,1,5548545739,1798280.0,0.03242044122780748,linear unlock,64.82618397418898
2024-05-31,GRT,0.0,8562231713,1940344019,3610000000,1,5550344019,1798280.0,0.03240993378427298,linear unlock,64.82356709142707
2024-06-01,GRT,0.0,8565351353,1942142299,3610000000,1,5552142299,1798280.0,0.03239943314944277,linear unlock,64.82095211488752
2024-06-02,GRT,0.0,8568470993,1943940579,3610000000,1,5553940579,1798280.0,0.03238893931670104,linear unlock,64.81833904248825
2024-06-03,GRT,0.0,8571590633,1945738858,3610000000,1,5555738858,1798279.0,0.032378434274206516,linear unlock,64.81572786048379
2024-06-04,GRT,0.0,8574710273,1947537138,3610000000,1,5557537138,1798280.0,0.0323679720368887,linear unlock,64.81311859013526
2024-06-05,GRT,0.0,8577829913,1949335418,3610000000,1,5559335418,1798280.0,0.032357498570799476,linear unlock,64.81051121769895
2024-06-06,GRT,0.0,8580949553,1951133698,3610000000,1,5561133698,1798280.0,0.03234703188042107,linear unlock,64.80790574110488
2024-06-07,GRT,0.0,8584069193,1952931978,3610000000,1,5562931978,1798280.0,0.032336571959180396,linear unlock,64.80530215828608
2024-06-08,GRT,0.0,8587188832,1954730258,3610000000,1,5564730258,1798280.0,0.03232611880051286,linear unlock,64.80270047472504
2024-06-09,GRT,0.0,8590308472,1956528538,3610000000,1,5566528538,1798280.0,0.032315672397862344,linear unlock,64.80010067326486
2024-06-10,GRT,0.0,8593428112,1958326818,3610000000,1,5568326818,1798280.0,0.03230523274468121,linear unlock,64.79750275939703
2024-06-11,GRT,0.0,8596547752,1960125098,3610000000,1,5570125098,1798280.0,0.03229479983443027,linear unlock,64.79490673106658
2024-06-12,GRT,0.0,8599667392,1961923378,3610000000,1,5571923378,1798280.0,0.032284373660578784,linear unlock,64.79231258622148
2024-06-13,GRT,0.0,8602787032,1963721658,3610000000,1,5573721658,1798280.0,0.03227395421660445,linear unlock,64.7897203228127
2024-06-14,GRT,0.0,8605906672,1965519937,3610000000,1,5575519937,1798279.0,0.032263523554659716,linear unlock,64.78712992717428
2024-06-15,GRT,0.0,8609026312,1967318217,3610000000,1,5577318217,1798280.0,0.03225313549802486,linear unlock,64.78454142050715
2024-06-16,GRT,0.0,8612145952,1969116497,3610000000,1,5579116497,1798280.0,0.03224273620462851,linear unlock,64.78195478914708
2024-06-17,GRT,0.0,8615265592,1970914777,3610000000,1,5580914777,1798280.0,0.03223234361510412,linear unlock,64.77937003105684
2024-06-18,GRT,0.0,8618385232,1972713057,3610000000,1,5582713057,1798280.0,0.03222195772297134,linear unlock,64.77678714420223
2024-06-19,GRT,0.0,8621504872,1974511337,3610000000,1,5584511337,1798280.0,0.032211578521758155,linear unlock,64.77420612655196
2024-06-20,GRT,0.0,8624624511,1976309617,3610000000,1,5586309617,1798280.0,0.0322012060050009,linear unlock,64.77162698358777
2024-06-21,GRT,0.0,8627744151,1978107897,3610000000,1,5588107897,1798280.0,0.032190840166244225,linear unlock,64.76904969826104
2024-06-22,GRT,0.0,8630863791,1979906177,3610000000,1,5589906177,1798280.0,0.0321804809990411,linear unlock,64.76647427606241
2024-06-23,GRT,0.0,8633983431,1981704457,3610000000,1,5591704457,1798280.0,0.03217012849695276,linear unlock,64.76390071497231
2024-06-24,GRT,0.0,8637103071,1983502737,3610000000,1,5593502737,1798280.0,0.03215978265354878,linear unlock,64.7613290129741
2024-06-25,GRT,0.0,8640222711,1985301016,3610000000,1,5595301016,1798279.0,0.03214942558452171,linear unlock,64.75875915648027
2024-06-26,GRT,0.0,8643342351,1987099296,3610000000,1,5597099296,1798280.0,0.032139110922857275,linear unlock,64.75619116663171
2024-06-27,GRT,0.0,8646461991,1988897576,3610000000,1,5598897576,1798280.0,0.0321287850170025,linear unlock,64.75362502984257
2024-06-28,GRT,0.0,8649581631,1990695856,3610000000,1,5600695856,1798280.0,0.03211846574419278,linear unlock,64.7510607441078
2024-06-29,GRT,0.0,8652701271,1992494136,3610000000,1,5602494136,1798280.0,0.0321081530980389,linear unlock,64.74849830742528
2024-06-30,GRT,0.0,8655820911,1994292416,3610000000,1,5604292416,1798280.0,0.03209784707215979,linear unlock,64.74593771779574
2024-07-01,GRT,0.0,8658940550,1996090696,3610000000,1,5606090696,1798280.0,0.03208754766018262,linear unlock,64.7433789806999
2024-07-02,GRT,0.0,8662060190,1997888976,3610000000,1,5607888976,1798280.0,0.032077254855742705,linear unlock,64.74082207918714
2024-07-03,GRT,0.0,8665179830,1999687256,3610000000,1,5609687256,1798280.0,0.032066968652483534,linear unlock,64.73826701874692
2024-07-04,GRT,0.0,8668299470,2001485536,3610000000,1,5611485536,1798280.0,0.03205668904405676,linear unlock,64.73571379739144
2024-07-05,GRT,0.0,8671419110,2003283815,3610000000,1,5613283815,1798279.0,0.032046398203529114,linear unlock,64.73316240160372
2024-07-06,GRT,0.0,8674538750,2005082095,3610000000,1,5615082095,1798280.0,0.03203614959205479,linear unlock,64.73061285247012
2024-07-07,GRT,0.0,8677658390,2006880375,3610000000,1,5616880375,1798280.0,0.03202588973011267,linear unlock,64.72806513647514
2024-07-08,GRT,0.0,8680778030,2008678655,3610000000,1,5618678655,1798280.0,0.03201563643769073,linear unlock,64.72551925164247
2024-07-09,GRT,0.0,8683897670,2010476935,3610000000,1,5620476935,1798280.0,0.0320053897084812,linear unlock,64.7229751959986
2024-07-10,GRT,0.0,8687017310,2012275215,3610000000,1,5622275215,1798280.0,0.031995149536184334,linear unlock,64.72043296757285
2024-07-11,GRT,0.0,8690136950,2014073495,3610000000,1,5624073495,1798280.0,0.031984915914508465,linear unlock,64.71789256439739
2024-07-12,GRT,0.0,8693256590,2015871775,3610000000,1,5625871775,1798280.0,0.03197468883716997,linear unlock,64.7153539845072
2024-07-13,GRT,0.0,8696376229,2017670055,3610000000,1,5627670055,1798280.0,0.03196446829789326,linear unlock,64.71281723338144
2024-07-14,GRT,0.0,8699495869,2019468335,3610000000,1,5629468335,1798280.0,0.03195425429041077,linear unlock,64.71028229417509
2024-07-15,GRT,0.0,8702615509,2021266615,3610000000,1,5631266615,1798280.0,0.03194404680846295,linear unlock,64.70774917237586
2024-07-16,GRT,0.0,8705735149,2023064894,3610000000,1,5633064894,1798279.0,0.031933828087804005,linear unlock,64.7052178545433
2024-07-17,GRT,0.0,8708854789,2024863174,3610000000,1,5634863174,1798280.0,0.03192365140184021,linear unlock,64.70268836170395
2024-07-18,GRT,0.0,8711974429,2026661454,3610000000,1,5636661454,1798280.0,0.03191346345901531,linear unlock,64.70016068041882
2024-07-19,GRT,0.0,8715094069,2028459734,3610000000,1,5638459734,1798280.0,0.03190328201676666,linear unlock,64.69763480874254
2024-07-20,GRT,0.0,8718213709,2030258014,3610000000,1,5640258014,1798280.0,0.03189310706887456,linear unlock,64.69511074473249
2024-07-21,GRT,0.0,8721333349,2032056294,3610000000,1,5642056294,1798280.0,0.031882938609127255,linear unlock,64.69258848644887
2024-07-22,GRT,0.0,8724452989,2033854574,3610000000,1,5643854574,1798280.0,0.03187277663132086,linear unlock,64.69006803195464
2024-07-23,GRT,0.0,8727572629,2035652854,3610000000,1,5645652854,1798280.0,0.03186262112925945,linear unlock,64.68754937931551
2024-07-24,GRT,0.0,8730692268,2037451134,3610000000,1,5647451134,1798280.0,0.03185247209675496,linear unlock,64.6850325340089
2024-07-25,GRT,0.0,8733811908,2039249414,3610000000,1,5649249414,1798280.0,0.031842329527627215,linear unlock,64.68251747928528
2024-07-26,GRT,0.0,8736931548,2041047694,3610000000,1,5651047694,1798280.0,0.03183219341570392,linear unlock,64.68000422063052
2024-07-27,GRT,0.0,8740051188,2042845973,3610000000,1,5652845973,1798279.0,0.03182204605898695,linear unlock,64.67749274467978
2024-07-28,GRT,0.0,8743170828,2044644253,3610000000,1,5654644253,1798280.0,0.0318119405444483,linear unlock,64.67498307239983
2024-07-29,GRT,0.0,8746290468,2046442533,3610000000,1,5656442533,1798280.0,0.03180182376717944,linear unlock,64.67247519042722
2024-07-30,GRT,0.0,8749410108,2048240813,3610000000,1,5658240813,1798280.0,0.031791713422504246,linear unlock,64.66996909684691
2024-07-31,GRT,0.0,8752529748,2050039093,3610000000,1,5660039093,1798280.0,0.031781609504289585,linear unlock,64.66746478974663
2024-08-01,GRT,0.0,8755649388,2051837373,3610000000,1,5661837373,1798280.0,0.031771512006410096,linear unlock,64.66496226721682
2024-08-02,GRT,0.0,8758769028,2053635653,3610000000,1,5663635653,1798280.0,0.03176142092274822,linear unlock,64.6624615273506
2024-08-03,GRT,0.0,8761888668,2055433933,3610000000,1,5665433933,1798280.0,0.031751336247194145,linear unlock,64.65996256824386
2024-08-04,GRT,0.0,8765008308,2057232213,3610000000,1,5667232213,1798280.0,0.031741257973645846,linear unlock,64.65746538799516
2024-08-05,GRT,0.0,8768127947,2059030493,3610000000,1,5669030493,1798280.0,0.031731186096009015,linear unlock,64.65496999207966
2024-08-06,GRT,0.0,8771247587,2060828772,3610000000,1,5670828772,1798279.0,0.031721102968496596,linear unlock,64.65247635244981
2024-08-07,GRT,0.0,8774367227,2062627052,3610000000,1,5672627052,1798280.0,0.031711061509723186,linear unlock,64.64998449739493
2024-08-08,GRT,0.0,8777486867,2064425332,3610000000,1,5674425332,1798280.0,0.0317010087833287,linear unlock,64.64749441361938
2024-08-09,GRT,0.0,8780606507,2066223612,3610000000,1,5676223612,1798280.0,0.03169096242854571,linear unlock,64.64500609923527
2024-08-10,GRT,0.0,8783726147,2068021892,3610000000,1,5678021892,1798280.0,0.03168092243931844,linear unlock,64.64251955235734
2024-08-11,GRT,0.0,8786845787,2069820172,3610000000,1,5679820172,1798280.0,0.031670888809598834,linear unlock,64.640034771103
2024-08-12,GRT,0.0,8789965427,2071618452,3610000000,1,5681618452,1798280.0,0.03166086153334645,linear unlock,64.63755175359235
2024-08-13,GRT,0.0,8793085067,2073416732,3610000000,1,5683416732,1798280.0,0.03165084060452851,linear unlock,64.63507049794813
2024-08-14,GRT,0.0,8796204707,2075215012,3610000000,1,5685215012,1798280.0,0.03164082601711987,linear unlock,64.63259100229578
2024-08-15,GRT,0.0,8799324347,2077013292,3610000000,1,5687013292,1798280.0,0.03163081776510302,linear unlock,64.63011326476337
2024-08-16,GRT,0.0,8802443986,2078811572,3610000000,1,5688811572,1798280.0,0.03162081584246806,linear unlock,64.62763729082366
2024-08-17,GRT,0.0,8805563626,2080609851,3610000000,1,5690609851,1798279.0,0.03161080266484875,linear unlock,64.62516305256665
2024-08-18,GRT,0.0,8808683266,2082408131,3610000000,1,5692408131,1798280.0,0.031600830966895255,linear unlock,64.62269057819022
2024-08-19,GRT,0.0,8811802906,2084206411,3610000000,1,5694206411,1798280.0,0.0315908479964189,linear unlock,64.62021985447254
2024-08-20,GRT,0.0,8814922546,2086004691,3610000000,1,5696004691,1798280.0,0.031580871331360665,linear unlock,64.61775087955492
2024-08-21,GRT,0.0,8818042186,2087802971,3610000000,1,5697802971,1798280.0,0.03157090096574852,linear unlock,64.61528365158131
2024-08-22,GRT,0.0,8821161826,2089601251,3610000000,1,5699601251,1798280.0,0.031560936893617976,linear unlock,64.61281816869823
2024-08-23,GRT,0.0,8824281466,2091399531,3610000000,1,5701399531,1798280.0,0.03155097910901206,linear unlock,64.61035442905488
2024-08-24,GRT,0.0,8827401106,2093197811,3610000000,1,5703197811,1798280.0,0.03154102760598133,linear unlock,64.60789243080306
2024-08-25,GRT,0.0,8830520746,2094996091,3610000000,1,5704996091,1798280.0,0.03153108237858383,linear unlock,64.60543217209718
2024-08-26,GRT,0.0,8833640386,2096794371,3610000000,1,5706794371,1798280.0,0.03152114342088513,linear unlock,64.60297365109425
2024-08-27,GRT,0.0,8836760026,2098592651,3610000000,1,5708592651,1798280.0,0.03151121072695822,linear unlock,64.60051686595388
2024-08-28,GRT,0.0,8839879665,2100390930,3610000000,1,5710390930,1798279.0,0.03150126677343123,linear unlock,64.59806181083349
2024-08-29,GRT,0.0,8842999305,2102189210,3610000000,1,5712189210,1798280.0,0.031491364112264025,linear unlock,64.59560849190862
2024-08-30,GRT,0.0,8846118945,2103987490,3610000000,1,5713987490,1798280.0,0.03148145017416186,linear unlock,64.59315690334073
2024-08-31,GRT,0.0,8849238585,2105785770,3610000000,1,5715785770,1798280.0,0.031471542476198176,linear unlock,64.59070704329982
2024-09-01,GRT,0.0,8852358225,2107584050,3610000000,1,5717584050,1798280.0,0.03146164101248322,linear unlock,64.58825890995843
2024-09-02,GRT,0.0,8855477865,2109382330,3610000000,1,5719382330,1798280.0,0.03145174577713466,linear unlock,64.5858125014917
2024-09-03,GRT,0.0,8858597505,2111180610,3610000000,1,5721180610,1798280.0,0.03144185676427755,linear unlock,64.58336781607734
2024-09-04,GRT,0.0,8861717145,2112978890,3610000000,1,5722978890,1798280.0,0.031431973968044334,linear unlock,64.58092485189562
2024-09-05,GRT,0.0,8864836785,2114777170,3610000000,1,5724777170,1798280.0,0.03142209738257483,linear unlock,64.57848360712937
2024-09-06,GRT,0.0,8867956425,2116575450,3610000000,1,5726575450,1798280.0,0.03141222700201622,linear unlock,64.576044079964
2024-09-07,GRT,0.0,8871076065,2118373729,3610000000,1,5728373729,1798279.0,0.031402345358079585,linear unlock,64.57360625731485
2024-09-08,GRT,0.0,8874195705,2120172009,3610000000,1,5730172009,1798280.0,0.031392504837737346,linear unlock,64.57117015992155
2024-09-09,GRT,0.0,8877315344,2121970289,3610000000,1,5731970289,1798280.0,0.031382653036864536,linear unlock,64.56873578197404
2024-09-10,GRT,0.0,8880434984,2123768569,3610000000,1,5733768569,1798280.0,0.031372807417564756,linear unlock,64.56630310711816
2024-09-11,GRT,0.0,8883554624,2125566849,3610000000,1,5735566849,1798280.0,0.031362967974021834,linear unlock,64.5638721408283
2024-09-12,GRT,0.0,8886674264,2127365129,3610000000,1,5737365129,1798280.0,0.03135313470042689,linear unlock,64.5614428813051
2024-09-13,GRT,0.0,8889793904,2129163409,3610000000,1,5739163409,1798280.0,0.031343307590978316,linear unlock,64.55901532675172
2024-09-14,GRT,0.0,8892913544,2130961689,3610000000,1,5740961689,1798280.0,0.0313334866398818,linear unlock,64.55658947537385
2024-09-15,GRT,0.0,8896033184,2132759969,3610000000,1,5742759969,1798280.0,0.03132367184135027,linear unlock,64.55416532537971
2024-09-16,GRT,0.0,8899152824,2134558249,3610000000,1,5744558249,1798280.0,0.03131386318960391,linear unlock,64.55174287497998
2024-09-17,GRT,0.0,8902272464,2136356529,3610000000,1,5746356529,1798280.0,0.031304060678870135,linear unlock,64.54932212238792
2024-09-18,GRT,0.0,8905392104,2138154808,3610000000,1,5748154808,1798279.0,0.031294246901052314,linear unlock,64.54690305459008
2024-09-19,GRT,0.0,8908511744,2139953088,3610000000,1,5749953088,1798280.0,0.031284474062828686,linear unlock,64.54448569226695
2024-09-20,GRT,0.0,8911631383,2141751368,3610000000,1,5751751368,1798280.0,0.031274689940566,linear unlock,64.54207002964858
2024-09-21,GRT,0.0,8914751023,2143549648,3610000000,1,5753549648,1798280.0,0.03126491193629773,linear unlock,64.5396560504705
2024-09-22,GRT,0.0,8917870663,2145347928,3610000000,1,5755347928,1798280.0,0.03125514004428732,linear unlock,64.53724376020365
2024-09-23,GRT,0.0,8920990303,2147146208,3610000000,1,5757146208,1798280.0,0.03124537425880537,linear unlock,64.53483315707625
2024-09-24,GRT,0.0,8924109943,2148944488,3610000000,1,5758944488,1798280.0,0.031235614574129645,linear unlock,64.5324242393189
2024-09-25,GRT,0.0,8927229583,2150742768,3610000000,1,5760742768,1798280.0,0.031225860984545054,linear unlock,64.53001700516478
2024-09-26,GRT,0.0,8930349223,2152541048,3610000000,1,5762541048,1798280.0,0.03121611348434366,linear unlock,64.52761145284946
2024-09-27,GRT,0.0,8933468863,2154339328,3610000000,1,5764339328,1798280.0,0.03120637206782462,linear unlock,64.52520758061101
