Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-06-05,GRT,0,9374137920,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,63.045797388908056,0.011797196259808206
2025-06-06,GRT,0,9375243674,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,63.03836151363163,0.01179579401793141
2025-06-07,GRT,0,9376349428,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,63.03092739218251,0.011794402774474489
2025-06-08,GRT,0,9377455182,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,63.02349502394028,0.011793011859156578
2025-06-09,GRT,0,9378560937,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,63.016064401565664,0.011791631935735548
2025-06-10,GRT,0,9379666691,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,63.00863553787873,0.011790231011216385
2025-06-11,GRT,0,9380772445,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,63.001208425539204,0.011788841079619554
2025-06-12,GRT,0,9381878200,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.99378305721343,0.011787462135800696
2025-06-13,GRT,0,9382983954,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.98635944571285,0.011786062198078845
2025-06-14,GRT,0,9384089708,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.97893758370282,0.01178467324915986
2025-06-15,GRT,0,9385195462,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.97151747056496,0.011783284627568481
2025-06-16,GRT,0,9386301217,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.96409909897312,0.011781906988268115
2025-06-17,GRT,0,9387406971,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.956682481727256,0.011780508364650749
2025-06-18,GRT,0,9388512725,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.949267611500204,0.011779120724348533
2025-06-19,GRT,0,9389618479,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.94185448767477,0.01177773341091147
2025-06-20,GRT,0,9390724234,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.93444310293225,0.011776357074284063
2025-06-21,GRT,0,9391829988,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.92703347006115,0.011774959762917047
2025-06-22,GRT,0,9392935742,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.91962558174179,0.011773573429383078
2025-06-23,GRT,0,9394041496,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.91221943735813,0.011772187422252675
2025-06-24,GRT,0,9395147251,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.90481502959895,0.011770812386456166
2025-06-25,GRT,0,9396253005,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.89741237124128,0.011769416385488857
2025-06-26,GRT,0,9397358759,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.89001145497291,0.011768031356878093
2025-06-27,GRT,0,9398464513,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.88261228017896,0.01176664665421017
2025-06-28,GRT,0,9399570268,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.87521483955568,0.01176527291740597
2025-06-29,GRT,0,9400676022,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.86781914586865,0.01176387822499121
2025-06-30,GRT,0,9401781776,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.86042519181313,0.011762494499462074
2025-07-01,GRT,0,9402887530,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.85303297677538,0.011761111099415928
2025-07-02,GRT,0,9403993285,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.845642493459096,0.01175973865976891
2025-07-03,GRT,0,9405099039,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.838253754618435,0.011758345274063007
2025-07-04,GRT,0,9406204793,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.83086675295609,0.011756962849777387
2025-07-05,GRT,0,9407310547,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.82348148785951,0.011755580750515773
2025-07-06,GRT,0,9408416302,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.8160979520398,0.011754209606194263
2025-07-07,GRT,0,9409522056,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.8087161582397,0.01175281752535699
2025-07-08,GRT,0,9410627810,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.80133609916935,0.011751436400480233
2025-07-09,GRT,0,9411733564,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.79395777421733,0.011750055600169357
2025-07-10,GRT,0,9412839319,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.786581176102196,0.011748685749345126
2025-07-11,GRT,0,9413945073,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.77920631755528,0.011747294971539713
2025-07-12,GRT,0,9415050827,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.77183319129415,0.011745915144240613
2025-07-13,GRT,0,9416156582,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.7644617900429,0.011744546262341702
2025-07-14,GRT,0,9417262336,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.75709212652436,0.011743156460606955
2025-07-15,GRT,0,9418368090,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.74972419346163,0.01174177760529151
2025-07-16,GRT,0,9419473844,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.7423579902453,0.011740399073742297
2025-07-17,GRT,0,9420579599,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.73499350960689,0.011739031482149526
2025-07-18,GRT,0,9421685353,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.72763076425781,0.011737642980240583
2025-07-19,GRT,0,9422791107,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.7202697469286,0.011736265419306452
2025-07-20,GRT,0,9423896861,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.71291045701099,0.011734888181682791
2025-07-21,GRT,0,9425002616,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.70555288724389,0.01173352187857736
2025-07-22,GRT,0,9426108370,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.69819705032735,0.011732134674666916
2025-07-23,GRT,0,9427214124,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.69084293899931,0.01173075840629233
2025-07-24,GRT,0,9428319878,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.68349055265263,0.011729382460773308
2025-07-25,GRT,0,9429425633,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.67613988403359,0.011728017444339833
2025-07-26,GRT,0,9430531387,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.668790945830935,0.011726631536604007
2025-07-27,GRT,0,9431637141,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.661443730789934,0.011725256558970616
2025-07-28,GRT,0,9432742895,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.65409823830462,0.011723881903738732
2025-07-29,GRT,0,9433848650,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.64675446112865,0.011722518172165233
2025-07-30,GRT,0,9434954404,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.63941241193941,0.011721133558783563
2025-07-31,GRT,0,9436060158,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.632072083489575,0.011719759870076422
2025-08-01,GRT,0,9437165912,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.624733475174274,0.011718386503317585
2025-08-02,GRT,0,9438271667,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.61739657975455,0.011717024054795487
2025-08-03,GRT,0,9439377421,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.61006140989645,0.011715640733950915
2025-08-04,GRT,0,9440483175,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.602727958360035,0.011714268332358484
2025-08-05,GRT,0,9441588929,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.59539622454157,0.011712896252262003
2025-08-06,GRT,0,9442694684,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.588066201209394,0.011711535084986117
2025-08-07,GRT,0,9443800438,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.580737901018324,0.01171015305486499
2025-08-08,GRT,0,9444906192,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.573411316735715,0.011708781938579122
2025-08-09,GRT,0,9446011946,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.56608644775897,0.011707411143337695
2025-08-10,GRT,0,9447117701,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.55876328686381,0.011706051255506215
2025-08-11,GRT,0,9448223455,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.55144184669371,0.011704670514298274
2025-08-12,GRT,0,9449329209,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.54412212002338,0.011703300681514206
2025-08-13,GRT,0,9450434964,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.53680409963403,0.011701941752085696
2025-08-14,GRT,0,9451540718,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.5294877981607,0.011700561976376773
2025-08-15,GRT,0,9452646472,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.52217320838358,0.011699193105036783
2025-08-16,GRT,0,9453752226,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.514860329702074,0.011697824553953127
2025-08-17,GRT,0,9454857981,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.50754915490465,0.011696466900823977
2025-08-18,GRT,0,9455963735,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.500239696615125,0.011695088410868432
2025-08-19,GRT,0,9457069489,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.49293194762101,0.011693720819880026
2025-08-20,GRT,0,9458175243,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.485625907322806,0.011692353548698768
2025-08-21,GRT,0,9459280998,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.47832156851633,0.011690997170076435
2025-08-22,GRT,0,9460386752,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.4710189438141,0.011689619964073299
2025-08-23,GRT,0,9461492506,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.46371802601098,0.011688253651640985
2025-08-24,GRT,0,9462598260,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.45641881450857,0.01168688765856747
2025-08-25,GRT,0,9463704015,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.44912130210996,0.011685532552662761
2025-08-26,GRT,0,9464809769,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.44182550141648,0.01168415662881443
2025-08-27,GRT,0,9465915523,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.434531405230246,0.01168279159314607
2025-08-28,GRT,0,9467021277,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.427239012954004,0.011681426876388996
2025-08-29,GRT,0,9468127032,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.41994831739811,0.011680073041416066
2025-08-30,GRT,0,9469232786,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.412659331152696,0.011678698397928297
2025-08-31,GRT,0,9470338540,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.405372047027164,0.011677334637235097
2025-09-01,GRT,0,9471444294,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.39808646442534,0.01167597119500651
2025-09-02,GRT,0,9472550049,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.39080257616488,0.01167461862918285
2025-09-03,GRT,0,9473655803,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.38352039482471,0.011673245264264743
2025-09-04,GRT,0,9474761557,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.37623991322149,0.011671882776761252
2025-09-05,GRT,0,9475867311,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.368961130760184,0.011670520607276535
2025-09-06,GRT,0,9476973066,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.361684040265686,0.011669169308822966
2025-09-07,GRT,0,9478078820,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.35440865430575,0.011667797220686962
2025-09-08,GRT,0,9479184574,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.34713496570428,0.011666436004591066
2025-09-09,GRT,0,9480290328,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.339862973867355,0.011665075106068928
2025-09-10,GRT,0,9481396083,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.33259267162713,0.011663725073209593
2025-09-11,GRT,0,9482501837,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.325324071540166,0.01166235426007147
2025-09-12,GRT,0,9483607591,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.31805716643765,0.01166099431360437
2025-09-13,GRT,0,9484713346,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.31079194915713,0.01165964522877737
2025-09-14,GRT,0,9485819100,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.30352843224682,0.011658275370718832
2025-09-15,GRT,0,9486924854,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.29626660854333,0.011656916375308064
2025-09-16,GRT,0,9488030608,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.289006477454656,0.011655557696694284
2025-09-17,GRT,0,9489136363,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.2817480318256,0.011654209874361738
2025-09-18,GRT,0,9490242117,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.27449128419323,0.011652841288186682
2025-09-19,GRT,0,9491347871,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.26723622740137,0.011651483559299796
2025-09-20,GRT,0,9492453625,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.25998286085912,0.01165012614676717
2025-09-21,GRT,0,9493559380,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.25273117741852,0.011648779585162314
2025-09-22,GRT,0,9494665134,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.24548118960548,0.011647412269095641
2025-09-23,GRT,0,9495770888,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.238232890271064,0.011646055804962948
2025-09-24,GRT,0,9496876642,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.23098627882546,0.011644699656742603
2025-09-25,GRT,0,9497982397,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.223741348127916,0.01164335435410197
2025-09-26,GRT,0,9499088151,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.21649811069323,0.011641988306371883
2025-09-27,GRT,0,9500193905,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.20925655937967,0.011640633105226986
2025-09-28,GRT,0,9501299659,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.20201669359853,0.011639278219553352
2025-09-29,GRT,0,9502405414,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.19477850621624,0.011637934174116758
2025-09-30,GRT,0,9503511168,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.1875420097365,0.01163656939295476
2025-10-01,GRT,0,9504616922,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.18030719702477,0.011635215453034546
2025-10-02,GRT,0,9505722676,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.17307406749345,0.011633861828145334
2025-10-03,GRT,0,9506828431,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.16584261401614,0.011632519038155873
2025-10-04,GRT,0,9507934185,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.15861284908547,0.01163115552179675
2025-10-05,GRT,0,9509039939,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.15138476557407,0.011629802841341397
2025-10-06,GRT,0,9510145693,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.14415836289544,0.011628450475477595
2025-10-07,GRT,0,9511251448,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.136933633930354,0.011627108939181632
2025-10-08,GRT,0,9512357202,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.12971059116037,0.011625746685863456
2025-10-09,GRT,0,9513462956,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.12248922746528,0.011624395263116403
2025-10-10,GRT,0,9514568710,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.11526954225969,0.011623044154522276
2025-10-11,GRT,0,9515674465,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.10805152843152,0.011621703870169434
2025-10-12,GRT,0,9516780219,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.10083519845128,0.011620342878133547
2025-10-13,GRT,0,9517885973,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.093620545205916,0.011618992711341503
2025-10-14,GRT,0,9518991727,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.08640756811113,0.011617642858264573
2025-10-15,GRT,0,9520097482,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.079196260062,0.011616303824107735
2025-10-16,GRT,0,9521203236,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.07198663351796,0.011614944091598746
2025-10-17,GRT,0,9522308990,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.064778681373156,0.01161359517901168
2025-10-18,GRT,0,9523414745,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.05757239652803,0.011612257081357323
2025-10-19,GRT,0,9524520499,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.050367791433736,0.011610898292343562
2025-10-20,GRT,0,9525626253,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.043164858989776,0.011609550319263794
2025-10-21,GRT,0,9526732007,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.0359635986137,0.011608202659134918
2025-10-22,GRT,0,9527837762,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.02876400321309,0.011606865808626918
2025-10-23,GRT,0,9528943516,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.021566085228116,0.011605508276075954
2025-10-24,GRT,0,9530049270,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.01436983756538,0.01160416155414642
2025-10-25,GRT,0,9531155024,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,62.00717525964353,0.011602815144732196
2025-10-26,GRT,0,9532260779,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.99998234437728,0.011601479539632342
2025-10-27,GRT,0,9533366533,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.99279110419577,0.011600123261797725
2025-10-28,GRT,0,9534472287,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.985601532012716,0.011598777789277306
2025-10-29,GRT,0,9535578041,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.978413627247875,0.011597432628837426
2025-10-30,GRT,0,9536683796,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.971227382823045,0.01159609826741074
2025-10-31,GRT,0,9537789550,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.96404281115638,0.011594743242549256
2025-11-01,GRT,0,9538895304,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.956859905168734,0.011593399017700071
2025-11-02,GRT,0,9540001058,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.94967866428092,0.011592055104497455
2025-11-03,GRT,0,9541106813,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.94249908142182,0.011590721985012174
2025-11-04,GRT,0,9542212567,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.93532116899865,0.011589368211383842
2025-11-05,GRT,0,9543318321,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.92814491993932,0.011588025232471223
2025-11-06,GRT,0,9544424075,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.920970333665736,0.011586682564772011
2025-11-07,GRT,0,9545529830,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.91379740311387,0.011585350685499585
2025-11-08,GRT,0,9546635584,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.90662614067997,0.011583998161367643
2025-11-09,GRT,0,9547741338,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.89945653929906,0.011582656426660141
2025-11-10,GRT,0,9548847092,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.892288598394074,0.011581315002733687
2025-11-11,GRT,0,9549952847,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.885122310908095,0.011579984361948771
2025-11-12,GRT,0,9551058601,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.87795768922641,0.011578633085579673
2025-11-13,GRT,0,9552164355,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.87079472629112,0.011577292593349046
2025-11-14,GRT,0,9553270109,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.86363342152623,0.011575952411467904
2025-11-15,GRT,0,9554375864,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.8564737678819,0.01157462300744835
2025-11-16,GRT,0,9555481618,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.84931577773247,0.011573272977111757
2025-11-17,GRT,0,9556587372,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.84215944402711,0.01157193372563296
2025-11-18,GRT,0,9557693127,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.835004759721244,0.011570605248059255
2025-11-19,GRT,0,9558798881,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.827851737181035,0.011569256151113502
2025-11-20,GRT,0,9559904635,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.82070036936096,0.011567917829068507
2025-11-21,GRT,0,9561010389,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.813550655686875,0.011566579816619687
2025-11-22,GRT,0,9562116144,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.80640258912128,0.011565252572805253
2025-11-23,GRT,0,9563221898,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.79925618201943,0.01156390471887161
2025-11-24,GRT,0,9564327652,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.79211142734281,0.011562567634567292
2025-11-25,GRT,0,9565433406,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.78496832451839,0.011561230859429783
2025-11-26,GRT,0,9566539161,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.77782686651566,0.011559904847661222
2025-11-27,GRT,0,9567644915,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.770687065679006,0.011558558235018132
2025-11-28,GRT,0,9568750669,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.763548914976965,0.011557222386738212
2025-11-29,GRT,0,9569856423,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.75641241383752,0.011555886847196519
2025-11-30,GRT,0,9570962178,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.74927755523725,0.011554562065763607
2025-12-01,GRT,0,9572067932,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.742144351509594,0.011553216692692691
2025-12-02,GRT,0,9573173686,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.73501279563016,0.011551882078724051
2025-12-03,GRT,0,9574279440,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.727882887027995,0.011550547773065861
2025-12-04,GRT,0,9575385195,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.72075461868665,0.01154922422026153
2025-12-05,GRT,0,9576490949,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.713628002928736,0.011547880085047587
2025-12-06,GRT,0,9577596703,2300000000,3610000000,420000000,5910000000,0.0,0.0,no unlock,0.0,0.0,61.70650303273686,0.011546546703680282
