Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-03-05,SOL,0.0,634171211,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.84466967864298
2025-03-06,SOL,0.0,634237750,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.84069932765749
2025-03-07,SOL,0.0,634304288,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.83672986930841
2025-03-08,SOL,0.0,634370827,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.83276118401958
2025-03-09,SOL,0.0,634437366,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.82879333119229
2025-03-10,SOL,0.0,634503904,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.82482637017785
2025-03-11,SOL,0.0,634570443,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.82086018147555
2025-03-12,SOL,0.0,634636982,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.81689482444942
2025-03-13,SOL,0.0,634703521,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.812930298837905
2025-03-14,SOL,0.0,634770059,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.8089666639428
2025-03-15,SOL,0.0,634836598,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.80500380036376
2025-03-16,SOL,0.0,634903137,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.8010417674153
2025-03-17,SOL,0.0,634969675,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.7970806243621
2025-03-18,SOL,0.0,635036214,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.79312025187905
2025-03-19,SOL,0.0,635102753,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.78916070924353
2025-03-20,SOL,0.0,635169291,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.785202055683136
2025-03-21,SOL,0.0,635235830,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.78124417194792
2025-03-22,SOL,0.0,635302369,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.77728711727817
2025-03-23,SOL,0.0,635368907,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.77333095086443
2025-03-24,SOL,0.0,635435446,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.76937555353184
2025-03-25,SOL,0.0,635501985,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.765420984483626
2025-03-26,SOL,0.0,635568523,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.761467302873335
2025-03-27,SOL,0.0,635635062,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.75751438960112
2025-03-28,SOL,0.0,635701601,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.75356230383318
2025-03-29,SOL,0.0,635768139,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.749611104686075
2025-03-30,SOL,0.0,635834678,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.745660673134914
2025-03-31,SOL,0.0,635901217,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.7417110683089
2025-04-01,SOL,0.0,635967755,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.737762349287664
2025-04-02,SOL,0.0,636034294,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.73381439712117
2025-04-03,SOL,0.0,636100833,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.729867270901686
2025-04-04,SOL,0.0,636167372,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.72592097037004
2025-04-05,SOL,0.0,636233910,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.72197555455666
2025-04-06,SOL,0.0,636300449,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.718030904611226
2025-04-07,SOL,0.0,636366988,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.71408707957679
2025-04-08,SOL,0.0,636433526,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.71014413844691
2025-04-09,SOL,0.0,636500065,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.70620196244599
2025-04-10,SOL,0.0,636566604,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.70226061058019
2025-04-11,SOL,0.0,636633142,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.69832014180625
2025-04-12,SOL,0.0,636699681,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.69438043742321
2025-04-13,SOL,0.0,636766220,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.6904415564004
2025-04-14,SOL,0.0,636832758,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.68650355765775
2025-04-15,SOL,0.0,636899297,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.68256632256889
2025-04-16,SOL,0.0,636965836,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.67862991006633
2025-04-17,SOL,0.0,637032374,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.67469437903324
2025-04-18,SOL,0.0,637098913,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.67075961091775
2025-04-19,SOL,0.0,637165452,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.6668256646156
2025-04-20,SOL,0.0,637231990,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.66289259897326
2025-04-21,SOL,0.0,637298529,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.658960295513246
2025-04-22,SOL,0.0,637365068,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.6550288130946
2025-04-23,SOL,0.0,637431606,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.651098210527074
2025-04-24,SOL,0.0,637498145,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.64716836940757
2025-04-25,SOL,0.0,637564684,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.643239348558396
2025-04-26,SOL,0.0,637631223,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.639311147722765
2025-04-27,SOL,0.0,637697761,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.63538382566157
2025-04-28,SOL,0.0,637764300,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.631457264070754
2025-04-29,SOL,0.0,637830839,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.62753152172374
2025-04-30,SOL,0.0,637897377,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.62360665734482
2025-05-01,SOL,0.0,637963916,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.61968255270413
2025-05-02,SOL,0.0,638030455,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.61575926653846
2025-05-03,SOL,0.0,638096993,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.61183685753554
2025-05-04,SOL,0.0,638163532,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.60791520753963
2025-05-05,SOL,0.0,638230071,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.60399437525093
2025-05-06,SOL,0.0,638296609,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.60007441932063
2025-05-07,SOL,0.0,638363148,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.596155221667026
2025-05-08,SOL,0.0,638429687,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.592236840953795
2025-05-09,SOL,0.0,638496225,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.5883193357956
2025-05-10,SOL,0.0,638562764,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.58440258818474
2025-05-11,SOL,0.0,638629303,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.58048665674835
2025-05-12,SOL,0.0,638695841,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.57657160006464
2025-05-13,SOL,0.0,638762380,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.5726573001998
2025-05-14,SOL,0.0,638828919,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.56874381574451
2025-05-15,SOL,0.0,638895458,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.56483114644399
2025-05-16,SOL,0.0,638961996,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.560919350827874
2025-05-17,SOL,0.0,639028535,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.55700831106079
2025-05-18,SOL,0.0,639095074,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.55309808568482
2025-05-19,SOL,0.0,639161612,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.5491887331932
2025-05-20,SOL,0.0,639228151,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.54528013582431
2025-05-21,SOL,0.0,639294690,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.541372352083826
2025-05-22,SOL,0.0,639361228,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.53746544042861
2025-05-23,SOL,0.0,639427767,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.53355928317076
2025-05-24,SOL,0.0,639494306,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.52965393877955
2025-05-25,SOL,0.0,639560844,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.525749465675545
2025-05-26,SOL,0.0,639627383,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.52184574624442
2025-05-27,SOL,0.0,639693922,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.51794283891915
2025-05-28,SOL,0.0,639760460,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.514040802083954
2025-05-29,SOL,0.0,639826999,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.5101395181981
2025-05-30,SOL,0.0,639893538,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.50623904565825
2025-05-31,SOL,0.0,639960076,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.502339442812364
2025-06-01,SOL,0.0,640026615,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.498440592193184
2025-06-02,SOL,0.0,640093154,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.494542552161086
2025-06-03,SOL,0.0,640159692,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.49064538102783
2025-06-04,SOL,0.0,640226231,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.48674896139955
2025-06-05,SOL,0.0,640292770,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.48285335160039
2025-06-06,SOL,0.0,640359309,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.478958551377914
2025-06-07,SOL,0.0,640425847,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.47506461899562
2025-06-08,SOL,0.0,640492386,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.471171437157416
2025-06-09,SOL,0.0,640558925,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.46727906413918
2025-06-10,SOL,0.0,640625463,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.463387558168286
2025-06-11,SOL,0.0,640692002,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.45949680202189
2025-06-12,SOL,0.0,640758541,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.4556068539397
2025-06-13,SOL,0.0,640825079,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.45171777211297
2025-06-14,SOL,0.0,640891618,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.447829439392045
2025-06-15,SOL,0.0,640958157,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.44394191398051
2025-06-16,SOL,0.0,641024695,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.440055254033545
2025-06-17,SOL,0.0,641091234,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.436169342474585
2025-06-18,SOL,0.0,641157773,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.432284237471144
2025-06-19,SOL,0.0,641224311,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.42839999714234
2025-06-20,SOL,0.0,641290850,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.424516504484664
2025-06-21,SOL,0.0,641357389,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.420633817629565
2025-06-22,SOL,0.0,641423927,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.41675199466016
2025-06-23,SOL,0.0,641490466,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.41287091864589
2025-06-24,SOL,0.0,641557005,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.408990647682195
2025-06-25,SOL,0.0,641623543,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.405111239816215
2025-06-26,SOL,0.0,641690082,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.40123257819029
2025-06-27,SOL,0.0,641756621,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.39735472086388
2025-06-28,SOL,0.0,641823160,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.393477667586815
2025-06-29,SOL,0.0,641889698,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.38960147635832
2025-06-30,SOL,0.0,641956237,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.385726030417864
2025-07-01,SOL,0.0,642022776,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.38185138777693
2025-07-02,SOL,0.0,642089314,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.37797760639885
2025-07-03,SOL,0.0,642155853,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.374104569595815
2025-07-04,SOL,0.0,642222392,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.370232335343424
2025-07-05,SOL,0.0,642288930,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.366360961569114
2025-07-06,SOL,0.0,642355469,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.36249033165778
2025-07-07,SOL,0.0,642422008,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.35862050354912
2025-07-08,SOL,0.0,642488546,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.35475153513476
2025-07-09,SOL,0.0,642555085,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.35088330987218
2025-07-10,SOL,0.0,642621624,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.34701588566524
2025-07-11,SOL,0.0,642688162,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.343149320369776
2025-07-12,SOL,0.0,642754701,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.339283497515794
2025-07-13,SOL,0.0,642821240,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.33541847497136
2025-07-14,SOL,0.0,642887778,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.33155431055651
2025-07-15,SOL,0.0,642954317,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.327690887873764
2025-07-16,SOL,0.0,643020856,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.323828264755385
2025-07-17,SOL,0.0,643087394,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.31996649898567
2025-07-18,SOL,0.0,643153933,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.31610547423955
2025-07-19,SOL,0.0,643220472,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.31224524831355
2025-07-20,SOL,0.0,643287011,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.308385820959785
2025-07-21,SOL,0.0,643353549,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.30452724991496
2025-07-22,SOL,0.0,643420088,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.30066941895044
2025-07-23,SOL,0.0,643486627,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.29681238581513
2025-07-24,SOL,0.0,643553165,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.292956208210086
2025-07-25,SOL,0.0,643619704,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.28910076997891
2025-07-26,SOL,0.0,643686243,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.28524612883486
2025-07-27,SOL,0.0,643752781,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.28139234244333
2025-07-28,SOL,0.0,643819320,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.27753929472014
2025-07-29,SOL,0.0,643885859,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.27368704334288
2025-07-30,SOL,0.0,643952397,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.26983564594139
2025-07-31,SOL,0.0,644018936,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.26598498650356
2025-08-01,SOL,0.0,644085475,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.26213512267142
2025-08-02,SOL,0.0,644152013,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.25828611203921
2025-08-03,SOL,0.0,644218552,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.254437838666895
2025-08-04,SOL,0.0,644285091,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.25059036016092
2025-08-05,SOL,0.0,644351629,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.24674373408001
2025-08-06,SOL,0.0,644418168,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.24289784455612
2025-08-07,SOL,0.0,644484707,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.23905274916011
2025-08-08,SOL,0.0,644551245,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.235208505415265
2025-08-09,SOL,0.0,644617784,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.23136499752542
2025-08-10,SOL,0.0,644684323,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.22752228302595
2025-08-11,SOL,0.0,644750862,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.223680361671235
2025-08-12,SOL,0.0,644817400,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.219839290937244
2025-08-13,SOL,0.0,644883939,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.21599895512362
2025-08-14,SOL,0.0,644950478,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.21215941171843
2025-08-15,SOL,0.0,645017016,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.20832071816226
2025-08-16,SOL,0.0,645083555,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.204482758826494
2025-08-17,SOL,0.0,645150094,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.200645591163784
2025-08-18,SOL,0.0,645216632,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.19680927257932
2025-08-19,SOL,0.0,645283171,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.19297368751617
2025-08-20,SOL,0.0,645349710,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.189138893391615
2025-08-21,SOL,0.0,645416248,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.185304947575474
2025-08-22,SOL,0.0,645482787,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.181471734582445
2025-08-23,SOL,0.0,645549326,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.17763931179443
2025-08-24,SOL,0.0,645615864,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.17380773654595
2025-08-25,SOL,0.0,645682403,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.169976893423254
2025-08-26,SOL,0.0,645748942,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.166146839772914
2025-08-27,SOL,0.0,645815480,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.16231763289415
2025-08-28,SOL,0.0,645882019,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.15848915744471
2025-08-29,SOL,0.0,645948558,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.15466147073588
2025-08-30,SOL,0.0,646015096,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.15083463003162
2025-08-31,SOL,0.0,646081635,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.14700852006109
2025-09-01,SOL,0.0,646148174,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.14318319810032
2025-09-02,SOL,0.0,646214713,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.139358663905874
2025-09-03,SOL,0.0,646281251,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.135534974694785
2025-09-04,SOL,0.0,646347790,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.131712015291335
2025-09-05,SOL,0.0,646414329,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.12788984292457
2025-09-06,SOL,0.0,646480867,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.124068514776326
2025-09-07,SOL,0.0,646547406,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.12024791574216
2025-09-08,SOL,0.0,646613945,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.116428103015934
2025-09-09,SOL,0.0,646680483,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.11260913374434
2025-09-10,SOL,0.0,646747022,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.108790892894135
2025-09-11,SOL,0.0,646813561,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.10497343762401
2025-09-12,SOL,0.0,646880099,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.101156825045564
2025-09-13,SOL,0.0,646946638,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.09734094019667
2025-09-14,SOL,0.0,647013177,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.09352584020093
2025-09-15,SOL,0.0,647079715,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.08971158213482
2025-09-16,SOL,0.0,647146254,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.085898051107314
2025-09-17,SOL,0.0,647212793,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.0820853042069
2025-09-18,SOL,0.0,647279331,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.07827339847501
2025-09-19,SOL,0.0,647345870,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.07446221909162
2025-09-20,SOL,0.0,647412409,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.070651823110175
2025-09-21,SOL,0.0,647478948,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.06684221028913
2025-09-22,SOL,0.0,647545486,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.063033437623254
2025-09-23,SOL,0.0,647612025,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.05922539038709
2025-09-24,SOL,0.0,647678564,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.055418125587366
2025-09-25,SOL,0.0,647745102,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.05161170018388
2025-09-26,SOL,0.0,647811641,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.04780599952201
2025-09-27,SOL,0.0,647878180,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.044001080573516
2025-09-28,SOL,0.0,647944718,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.04019700026323
2025-09-29,SOL,0.0,648011257,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.03639364400733
2025-09-30,SOL,0.0,648077796,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.03259106874262
2025-10-01,SOL,0.0,648144334,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.02878933135902
2025-10-02,SOL,0.0,648210873,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.02498831734346
2025-10-03,SOL,0.0,648277412,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.021188083597764
2025-10-04,SOL,0.0,648343950,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.01738868697703
2025-10-05,SOL,0.0,648410489,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.013590013038794
2025-10-06,SOL,0.0,648477028,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.00979211865004
2025-10-07,SOL,0.0,648543566,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.00599506063097
2025-10-08,SOL,0.0,648610105,62500000,177500000,1,240000000,0.0,0.0,no unlock,37.002198724609755
2025-10-09,SOL,0.0,648676644,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.998403167418495
2025-10-10,SOL,0.0,648743182,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.994608445842594
2025-10-11,SOL,0.0,648809721,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.990814445580725
2025-10-12,SOL,0.0,648876260,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.98702122343018
2025-10-13,SOL,0.0,648942799,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.98322877915161
2025-10-14,SOL,0.0,649009337,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.97943716948405
2025-10-15,SOL,0.0,649075876,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.9756462802201
2025-10-16,SOL,0.0,649142415,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.97185616811066
2025-10-17,SOL,0.0,649208953,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.96806688986003
2025-10-18,SOL,0.0,649275492,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.964278331331194
2025-10-19,SOL,0.0,649342031,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.9604905492403
2025-10-20,SOL,0.0,649408569,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.95670360025693
2025-10-21,SOL,0.0,649475108,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.95291737031437
2025-10-22,SOL,0.0,649541647,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.94913191609406
2025-10-23,SOL,0.0,649608185,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.945347294230906
2025-10-24,SOL,0.0,649674724,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.94156339072843
2025-10-25,SOL,0.0,649741263,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.9377802622334
2025-10-26,SOL,0.0,649807801,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.933997965346066
2025-10-27,SOL,0.0,649874340,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.930216386140124
2025-10-28,SOL,0.0,649940879,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.92643558122769
2025-10-29,SOL,0.0,650007417,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.922655607174406
2025-10-30,SOL,0.0,650073956,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.91887635012407
2025-10-31,SOL,0.0,650140495,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.91509786665419
2025-11-01,SOL,0.0,650207033,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.91132021329582
2025-11-02,SOL,0.0,650273572,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.907543276262814
2025-11-03,SOL,0.0,650340111,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.90376711209806
2025-11-04,SOL,0.0,650406650,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.89999172056436
2025-11-05,SOL,0.0,650473188,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.896217158146726
2025-11-06,SOL,0.0,650539727,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.89244331115231
2025-11-07,SOL,0.0,650606266,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.88867023607793
2025-11-08,SOL,0.0,650672804,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.88489798937409
2025-11-09,SOL,0.0,650739343,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.881126457417835
2025-11-10,SOL,0.0,650805882,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.87735569667147
2025-11-11,SOL,0.0,650872420,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.87358576355102
2025-11-12,SOL,0.0,650938959,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.86981654450337
2025-11-13,SOL,0.0,651005498,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.86604809595633
2025-11-14,SOL,0.0,651072036,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.86228047429148
2025-11-15,SOL,0.0,651138575,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.85851356602548
2025-11-16,SOL,0.0,651205114,62500000,177500000,1,240000000,0.0,0.0,no unlock,36.85474742755168
