Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-03-08,AKT,0,262731649,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.412020681223677,0.023992968143850695
2025-03-09,AKT,0,262794671,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.40640613675153,0.023987212899501117
2025-03-10,AKT,0,262857693,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.400794284533266,0.023981460415534835
2025-03-11,AKT,0,262920714,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.395185211614784,0.02397533025597999
2025-03-12,AKT,0,262983736,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.389578738055498,0.023969963811980216
2025-03-13,AKT,0,263046758,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.383974950947696,0.02396421959721494
2025-03-14,AKT,0,263109780,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.37837384836094,0.02395847813490254
2025-03-15,AKT,0,263172801,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.37277551717816,0.02395235935357477
2025-03-16,AKT,0,263235823,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.367179777807063,0.023947003550720273
2025-03-17,AKT,0,263298845,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.361586717176827,0.023941270333863337
2025-03-18,AKT,0,263361867,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.35599633336439,0.02393553986155921
2025-03-19,AKT,0,263424888,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.35040871309016,0.023929432426145432
2025-03-20,AKT,0,263487910,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.34482367710913,0.023924087233549475
2025-03-21,AKT,0,263550932,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.33924131218781,0.02391836498304609
2025-03-22,AKT,0,263613954,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.333661616410488,0.02391264546922566
2025-03-23,AKT,0,263676975,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.328084676335507,0.023906549347535676
2025-03-24,AKT,0,263739997,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.32251031306412,0.023901214734430264
2025-03-25,AKT,0,263803019,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.316938613200634,0.02389550341884625
2025-03-26,AKT,0,263866041,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.31136957483665,0.02388979483210539
2025-03-27,AKT,0,263929062,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.30580328436889,0.023883709992071317
2025-03-28,AKT,0,263992084,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.300239563243874,0.023878385927806615
2025-03-29,AKT,0,264055106,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.294678497904144,0.023872685515827816
2025-03-30,AKT,0,264118128,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.28912008644859,0.023866987824882283
2025-03-31,AKT,0,264181149,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.283564415112753,0.023860914234557957
2025-04-01,AKT,0,264244171,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.27801130568742,0.023855600688601743
2025-04-02,AKT,0,264308286,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.27236460532304,0.02426354373584271
2025-04-03,AKT,0,264372400,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.266720731816182,0.02425727962232709
2025-04-04,AKT,0,264436515,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.261079507117238,0.024251775147481357
2025-04-05,AKT,0,264500630,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.255441017286046,0.024245895087522236
2025-04-06,AKT,0,264564744,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.249805348213744,0.02423963980728515
2025-04-07,AKT,0,264628859,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.24417232211246,0.02423414360909706
2025-04-08,AKT,0,264692974,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.238542024919784,0.024228272094843593
2025-04-09,AKT,0,264757089,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.232914454653187,0.024222403425033866
2025-04-10,AKT,0,264821203,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.227289697041364,0.02421615989288959
2025-04-11,AKT,0,264885318,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.22166757464451,0.02421067470190444
2025-04-12,AKT,0,264949433,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.216048173237645,0.024204814552990818
2025-04-13,AKT,0,265013547,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.21043157842795,0.02419857980975562
2025-04-14,AKT,0,265077662,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.204817613035985,0.02419310285296472
2025-04-15,AKT,0,265141777,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.199206362715145,0.02418725120640305
2025-04-16,AKT,0,265205892,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.193597825496276,0.024181402389861783
2025-04-17,AKT,0,265270006,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.187992086824924,0.024175179335759252
2025-04-18,AKT,0,265334121,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.18238896986792,0.024169713329745997
2025-04-19,AKT,0,265398236,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.176788560116883,0.024163872990914728
2025-04-20,AKT,0,265462350,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.171190942896423,0.024157658681650016
2025-04-21,AKT,0,265526465,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.165595941632407,0.024152200867655998
2025-04-22,AKT,0,265590580,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.160003641695425,0.02414636898811574
2025-04-23,AKT,0,265654694,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.15441412828941,0.024140163404891845
2025-04-24,AKT,0,265718809,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.148827225098696,0.024134713764929747
2025-04-25,AKT,0,265782924,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.14324301737308,0.024128890326314836
2025-04-26,AKT,0,265847038,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.13766159019609,0.02412269345038886
2025-04-27,AKT,0,265911153,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.132082767509942,0.024117251966523697
2025-04-28,AKT,0,265975268,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.12650663444392,0.024111436950521592
2025-04-29,AKT,0,266039383,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.120933189053442,0.024105624738011356
2025-04-30,AKT,0,266103497,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.115362516261857,0.024099439442768517
2025-05-01,AKT,0,266167612,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.109794440354374,0.02409400880590457
2025-05-02,AKT,0,266228698,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.104491913189616,0.022950200267040755
2025-05-03,AKT,0,266289785,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.099191732044847,0.022945309975560935
2025-05-04,AKT,0,266350871,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.093894068775167,0.02293967078008644
2025-05-05,AKT,0,266411957,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.088598834923914,0.022934409702005443
2025-05-06,AKT,0,266473044,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.08330594219504,0.022929526395093446
2025-05-07,AKT,0,266534130,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.078015562209615,0.022923894696080402
2025-05-08,AKT,0,266595216,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.07272760663492,0.02291864085098595
2025-05-09,AKT,0,266656303,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.067441987298533,0.0229137645140639
2025-05-10,AKT,0,266717389,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.062158875587972,0.022908140296237438
2025-05-11,AKT,0,266778475,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.05687818329421,0.022902893669223795
2025-05-12,AKT,0,266839562,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.051599822368168,0.022898024287754098
2025-05-13,AKT,0,266900648,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.046323963964298,0.022892407535881055
2025-05-14,AKT,0,266961734,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.041050519996997,0.022887168112083415
2025-05-15,AKT,0,267022821,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.03577940254028,0.022882305671568643
2025-05-16,AKT,0,267083907,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.030510782515996,0.022876696370457417
2025-05-17,AKT,0,267144993,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.025244571961714,0.022871464135051763
2025-05-18,AKT,0,267206079,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.01998076922494,0.02286623429247652
2025-05-19,AKT,0,267267166,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.014719286543414,0.022861381084073318
2025-05-20,AKT,0,267328252,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.00946029452959,0.022855781693737868
2025-05-21,AKT,0,267389338,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,23.004203705384842,0.02285055901985249
2025-05-22,AKT,0,267450425,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.998949431469402,0.022845712718732262
2025-05-23,AKT,0,267511511,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.993697643164225,0.022840120743872438
2025-05-24,AKT,0,267572597,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.98844825279324,0.022834905223947544
2025-05-25,AKT,0,267633684,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.983201172838914,0.0228300658157457
2025-05-26,AKT,0,267694770,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.977956573451173,0.02282448124130743
2025-05-27,AKT,0,267755856,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.972714367076254,0.022819272860653946
2025-05-28,AKT,0,267816943,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.967474466318585,0.02281444033104546
2025-05-29,AKT,0,267878029,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.962237041097534,0.022808863142015627
2025-05-30,AKT,0,267939115,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.95700200398139,0.022803661885984684
2025-05-31,AKT,0,268000202,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.9517692676963,0.02279883622068394
2025-06-01,AKT,0,268061288,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.94653900193153,0.02279326640209025
2025-06-02,AKT,0,268123434,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.94122042312795,0.023183504214155683
2025-06-03,AKT,0,268185579,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.935904394769864,0.023177757748694208
2025-06-04,AKT,0,268247725,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.93059074405943,0.023172759785118797
2025-06-05,AKT,0,268309871,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.92527955484724,0.02316739126119336
2025-06-06,AKT,0,268372017,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.919970825423277,0.02316202522418566
2025-06-07,AKT,0,268434162,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.914664639443323,0.02315628905527807
2025-06-08,AKT,0,268496308,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.90936082443264,0.023151300690260133
2025-06-09,AKT,0,268558454,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.904059464089706,0.023145942103606133
2025-06-10,AKT,0,268620600,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.89876055671084,0.02314058599696884
2025-06-11,AKT,0,268682745,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.893464185800248,0.023134860096358952
2025-06-12,AKT,0,268744891,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.888170179205378,0.02312988130294709
2025-06-13,AKT,0,268807037,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.882878620473022,0.023124532625998832
2025-06-14,AKT,0,268869183,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.877589507905782,0.023119186422191768
2025-06-15,AKT,0,268931328,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.87230292485671,0.023113470761727276
2025-06-16,AKT,0,268993474,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.867018699494544,0.02310850151307028
2025-06-17,AKT,0,269055620,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.86173691521478,0.02310316271836394
2025-06-18,AKT,0,269117765,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.856457655257355,0.02309745471958549
2025-06-19,AKT,0,269179911,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.85118074803138,0.023092492611924004
2025-06-20,AKT,0,269242057,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.845906276819154,0.023087161210927066
2025-06-21,AKT,0,269304203,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.840634239934236,0.0230818322711002
2025-06-22,AKT,0,269366348,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.835364720466124,0.023076134463449128
2025-06-23,AKT,0,269428494,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.83009754714362,0.023071181853792665
2025-06-24,AKT,0,269490640,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.82483280309847,0.02306586028721966
2025-06-25,AKT,0,269552786,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.819570486650434,0.023060541175010753
2025-06-26,AKT,0,269614931,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.81431068073897,0.023054853530617935
2025-06-27,AKT,0,269677077,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.809053214411694,0.02304991039238847
2025-06-28,AKT,0,269739223,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.80379817065018,0.023044598633053266
2025-06-29,AKT,0,269801369,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.798545547780375,0.023039289321301264
2025-06-30,AKT,0,269863514,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.7932954285921,0.023033611812399664
2025-07-01,AKT,0,269925660,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.788047642450888,0.02302867811911765
2025-07-02,AKT,0,269984870,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.783050027951564,0.021935669250563283
2025-07-03,AKT,0,270044081,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.778054520661758,0.021931228961089563
2025-07-04,AKT,0,270103291,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.77306128787598,0.021926049917753983
2025-07-05,AKT,0,270162501,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.768070243767845,0.021921243454971453
2025-07-06,AKT,0,270221712,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.76308130266009,0.021916809246594886
2025-07-07,AKT,0,270280922,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.758094631629238,0.02191163676736679
2025-07-08,AKT,0,270340132,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.753110144963603,0.0219068366208992
2025-07-09,AKT,0,270399343,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.748127757100356,0.021902408481475476
2025-07-10,AKT,0,270458553,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.743147634898424,0.021897242553581206
2025-07-11,AKT,0,270517764,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.738169608706364,0.021892818453406425
2025-07-12,AKT,0,270576974,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.733193845238286,0.021887656886000285
2025-07-13,AKT,0,270636184,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.728220258973206,0.021882867239102172
2025-07-14,AKT,0,270695395,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.723248764538457,0.02187844918771098
2025-07-15,AKT,0,270754605,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.71827952843129,0.02187329415042321
2025-07-16,AKT,0,270813815,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.713312465244805,0.02186851078673251
2025-07-17,AKT,0,270873026,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.708347489720147,0.021864098772065965
2025-07-18,AKT,0,270932236,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.70338476813811,0.02185895025221153
2025-07-19,AKT,0,270991446,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.69842421520567,0.02185417315937259
2025-07-20,AKT,0,271050657,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.693465745777548,0.021849767169403567
2025-07-21,AKT,0,271109867,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.68850952591851,0.02184462515433047
2025-07-22,AKT,0,271169077,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.683555470449164,0.02183985432002001
2025-07-23,AKT,0,271228288,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.678603494337583,0.0218354543427531
2025-07-24,AKT,0,271287498,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.673653763432917,0.021830318819842272
2025-07-25,AKT,0,271346709,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.668706109127715,0.021825922844406195
2025-07-26,AKT,0,271405919,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.66376069712761,0.021820791642621323
2025-07-27,AKT,0,271465129,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.65881744244212,0.02181603121190588
2025-07-28,AKT,0,271524340,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.65387626022772,0.021811641229249744
2025-07-29,AKT,0,271583550,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.64893731597514,0.021806516498668223
2025-07-30,AKT,0,271642760,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.64400052480692,0.02180176229377663
2025-07-31,AKT,0,271701971,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.639065801992288,0.02179737829198908
2025-08-01,AKT,0,271761181,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.63413331280747,0.021792260020079134
2025-08-02,AKT,0,271819475,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.629279230268544,0.021450451379956288
2025-08-03,AKT,0,271877769,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.624427229281846,0.02144585114808275
2025-08-04,AKT,0,271936063,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.619577308508727,0.02144125288890391
2025-08-05,AKT,0,271994357,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.614729466611692,0.021436656601151134
2025-08-06,AKT,0,272052651,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.609883702254386,0.02143206228355686
2025-08-07,AKT,0,272110946,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.60503993102872,0.021427837510761844
2025-08-08,AKT,0,272169240,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.60019831778198,0.02142287947505059
2025-08-09,AKT,0,272227534,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.595358778072757,0.021418291060371113
2025-08-10,AKT,0,272285828,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.590521310569276,0.021413704610790764
2025-08-11,AKT,0,272344122,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.585685913940893,0.021409120125047417
2025-08-12,AKT,0,272402416,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.580852586858114,0.021404537601880023
2025-08-13,AKT,0,272460710,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.576021327992578,0.021399957040028603
2025-08-14,AKT,0,272519004,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.571192136017054,0.021395378438234268
2025-08-15,AKT,0,272577298,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.56636500960546,0.021390801795239205
2025-08-16,AKT,0,272635592,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.561539947432834,0.02138622710978667
2025-08-17,AKT,0,272693887,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.556716865457275,0.02138202117058876
2025-08-18,AKT,0,272752181,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.551895927827612,0.02137708352809537
2025-08-19,AKT,0,272810475,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.54707705046883,0.021372514707774234
2025-08-20,AKT,0,272868769,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.54226023206049,0.021367947839979386
2025-08-21,AKT,0,272927063,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.537445471283295,0.021363382923459445
2025-08-22,AKT,0,272985357,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.532632766819063,0.021358819956964106
2025-08-23,AKT,0,273043651,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.527822117350752,0.021354258939244128
2025-08-24,AKT,0,273101945,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.523013521562433,0.02134969986905134
2025-08-25,AKT,0,273160239,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.518206978139304,0.021345142745138632
2025-08-26,AKT,0,273218533,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.513402485767685,0.021340587566259964
2025-08-27,AKT,0,273276828,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.508599960769452,0.021336400338552438
2025-08-28,AKT,0,273335122,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.503799566599422,0.021331482960567735
2025-08-29,AKT,0,273393416,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.49900121954656,0.021326933609358844
2025-08-30,AKT,0,273451710,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.494204918301662,0.02132238619821042
2025-08-31,AKT,0,273510004,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.48941066155664,0.021317840725881727
2025-09-01,AKT,0,273568298,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.484618448004525,0.02131329719113309
2025-09-02,AKT,0,273627603,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.479745217809768,0.021678315957501772
2025-09-03,AKT,0,273686908,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.474874099567817,0.021673617482224555
2025-09-04,AKT,0,273746213,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.470005091906057,0.021668921043165135
2025-09-05,AKT,0,273805518,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.465138193453065,0.02166422663900012
2025-09-06,AKT,0,273864823,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.460273402838595,0.021659534268407256
2025-09-07,AKT,0,273924128,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.455410718693606,0.021654843930065452
2025-09-08,AKT,0,273983433,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.450550139650232,0.02165015562265475
2025-09-09,AKT,0,274042739,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.445691582435977,0.02164583433042829
2025-09-10,AKT,0,274102044,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.440835209532402,0.021640785016383886
2025-09-11,AKT,0,274161349,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.435980937633918,0.021636102793892335
2025-09-12,AKT,0,274220654,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.43112876537739,0.021631422597063455
2025-09-13,AKT,0,274279959,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.426278691400857,0.021626744424582987
2025-09-14,AKT,0,274339264,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.421430714343536,0.021622068275137813
2025-09-15,AKT,0,274398569,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.416584832845828,0.021617394147415953
2025-09-16,AKT,0,274457874,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.41174104554931,0.021612722040106558
2025-09-17,AKT,0,274517179,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.406899351096712,0.021608051951899913
2025-09-18,AKT,0,274576484,27000000,34510788,1800000,61510788,0.0,0.0,no unlock,0.0,0.0,22.402059748131965,0.021603383881487432
