Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-07-26,AKT,0.0,271405919,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.66376069712761
2025-07-27,AKT,0.0,271465129,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.65881744244212
2025-07-28,AKT,0.0,271524340,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.65387626022772
2025-07-29,AKT,0.0,271583550,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.64893731597514
2025-07-30,AKT,0.0,271642760,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.64400052480692
2025-07-31,AKT,0.0,271701971,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.639065801992288
2025-08-01,AKT,0.0,271761181,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.63413331280747
2025-08-02,AKT,0.0,271819475,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.629279230268544
2025-08-03,AKT,0.0,271877769,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.624427229281846
2025-08-04,AKT,0.0,271936063,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.619577308508727
2025-08-05,AKT,0.0,271994357,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.614729466611692
2025-08-06,AKT,0.0,272052651,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.609883702254386
2025-08-07,AKT,0.0,272110946,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.60503993102872
2025-08-08,AKT,0.0,272169240,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.60019831778198
2025-08-09,AKT,0.0,272227534,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.595358778072757
2025-08-10,AKT,0.0,272285828,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.590521310569276
2025-08-11,AKT,0.0,272344122,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.585685913940893
2025-08-12,AKT,0.0,272402416,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.580852586858114
2025-08-13,AKT,0.0,272460710,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.576021327992578
2025-08-14,AKT,0.0,272519004,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.571192136017054
2025-08-15,AKT,0.0,272577298,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.56636500960546
2025-08-16,AKT,0.0,272635592,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.561539947432834
2025-08-17,AKT,0.0,272693887,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.556716865457275
2025-08-18,AKT,0.0,272752181,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.551895927827612
2025-08-19,AKT,0.0,272810475,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.54707705046883
2025-08-20,AKT,0.0,272868769,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.54226023206049
2025-08-21,AKT,0.0,272927063,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.537445471283295
2025-08-22,AKT,0.0,272985357,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.532632766819063
2025-08-23,AKT,0.0,273043651,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.527822117350752
2025-08-24,AKT,0.0,273101945,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.523013521562433
2025-08-25,AKT,0.0,273160239,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.518206978139304
2025-08-26,AKT,0.0,273218533,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.513402485767685
2025-08-27,AKT,0.0,273276828,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.508599960769452
2025-08-28,AKT,0.0,273335122,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.503799566599422
2025-08-29,AKT,0.0,273393416,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.49900121954656
2025-08-30,AKT,0.0,273451710,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.494204918301662
2025-08-31,AKT,0.0,273510004,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.48941066155664
2025-09-01,AKT,0.0,273568298,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.484618448004525
2025-09-02,AKT,0.0,273627603,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.479745217809768
2025-09-03,AKT,0.0,273686908,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.474874099567817
2025-09-04,AKT,0.0,273746213,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.470005091906057
2025-09-05,AKT,0.0,273805518,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.465138193453065
2025-09-06,AKT,0.0,273864823,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.460273402838595
2025-09-07,AKT,0.0,273924128,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.455410718693606
2025-09-08,AKT,0.0,273983433,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.450550139650232
2025-09-09,AKT,0.0,274042739,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.445691582435977
2025-09-10,AKT,0.0,274102044,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.440835209532402
2025-09-11,AKT,0.0,274161349,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.435980937633918
2025-09-12,AKT,0.0,274220654,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.43112876537739
2025-09-13,AKT,0.0,274279959,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.426278691400857
2025-09-14,AKT,0.0,274339264,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.421430714343536
2025-09-15,AKT,0.0,274398569,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.416584832845828
2025-09-16,AKT,0.0,274457874,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.41174104554931
2025-09-17,AKT,0.0,274517179,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.406899351096712
2025-09-18,AKT,0.0,274576484,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.402059748131965
2025-09-19,AKT,0.0,274635789,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.39722223530015
2025-09-20,AKT,0.0,274695094,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.392386811247526
2025-09-21,AKT,0.0,274754399,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.38755347462153
2025-09-22,AKT,0.0,274813704,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.382722224070747
2025-09-23,AKT,0.0,274873009,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.377893058244943
2025-09-24,AKT,0.0,274932315,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.373065894418414
2025-09-25,AKT,0.0,274991620,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.368240894031608
2025-09-26,AKT,0.0,275050925,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.363417974326026
2025-09-27,AKT,0.0,275110230,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.35859713395609
2025-09-28,AKT,0.0,275169535,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.353778371577363
2025-09-29,AKT,0.0,275228840,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.348961685846586
2025-09-30,AKT,0.0,275288145,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.344147075421645
2025-10-01,AKT,0.0,275347450,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.33933453896159
2025-10-02,AKT,0.0,275403954,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.33475122873508
2025-10-03,AKT,0.0,275460458,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.330169798817366
2025-10-04,AKT,0.0,275516962,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.32559024805159
2025-10-05,AKT,0.0,275573465,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.32101265628024
2025-10-06,AKT,0.0,275629969,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.316436860318333
2025-10-07,AKT,0.0,275686473,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.31186294004349
2025-10-08,AKT,0.0,275742977,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.307290894302632
2025-10-09,AKT,0.0,275799481,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.302720721943636
2025-10-10,AKT,0.0,275855985,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.298152421815317
2025-10-11,AKT,0.0,275912489,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.29358599276744
2025-10-12,AKT,0.0,275968993,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.2890214336507
2025-10-13,AKT,0.0,276025496,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.28445882405008
2025-10-14,AKT,0.0,276082000,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.27989800131845
2025-10-15,AKT,0.0,276138504,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.27533904507573
2025-10-16,AKT,0.0,276195008,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.27078195417638
2025-10-17,AKT,0.0,276251512,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.266226727475793
2025-10-18,AKT,0.0,276308016,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.261673363830315
2025-10-19,AKT,0.0,276364520,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.257121862097204
2025-10-20,AKT,0.0,276421024,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.25257222113467
2025-10-21,AKT,0.0,276477527,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.248024520271407
2025-10-22,AKT,0.0,276534031,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.243478597395487
2025-10-23,AKT,0.0,276590535,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.23893453187037
2025-10-24,AKT,0.0,276647039,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.234392322557987
2025-10-25,AKT,0.0,276703543,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.229851968321203
2025-10-26,AKT,0.0,276760047,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.2253134680238
2025-10-27,AKT,0.0,276816551,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.220776820530503
2025-10-28,AKT,0.0,276873055,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.216242024706958
2025-10-29,AKT,0.0,276929558,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.211709159626796
2025-10-30,AKT,0.0,276986062,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.207178063710657
2025-10-31,AKT,0.0,277042566,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.20264881606677
2025-11-01,AKT,0.0,277099070,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.198121415564476
2025-11-02,AKT,0.0,277156554,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.193517386567017
2025-11-03,AKT,0.0,277214038,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.18891526698226
2025-11-04,AKT,0.0,277271521,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.18431513563198
2025-11-05,AKT,0.0,277329005,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.17971683127771
2025-11-06,AKT,0.0,277386489,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.175120432776378
2025-11-07,AKT,0.0,277443973,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.170525938943356
2025-11-08,AKT,0.0,277501457,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.165933348594997
2025-11-09,AKT,0.0,277558940,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.161342740392364
2025-11-10,AKT,0.0,277616424,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.156753953433245
2025-11-11,AKT,0.0,277673908,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.152167066413746
2025-11-12,AKT,0.0,277731392,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.147582078154134
2025-11-13,AKT,0.0,277788876,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.142998987475654
2025-11-14,AKT,0.0,277846359,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.138417872879163
2025-11-15,AKT,0.0,277903843,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.13383857379763
2025-11-16,AKT,0.0,277961327,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.129261168766835
2025-11-17,AKT,0.0,278018811,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.12468565661192
2025-11-18,AKT,0.0,278076295,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.120112036158996
2025-11-19,AKT,0.0,278133778,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.115540385749192
2025-11-20,AKT,0.0,278191262,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.110970545149616
2025-11-21,AKT,0.0,278248746,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.106402592736213
2025-11-22,AKT,0.0,278306230,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.101836527338968
2025-11-23,AKT,0.0,278363714,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.097272347788834
2025-11-24,AKT,0.0,278421197,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.092710132267694
2025-11-25,AKT,0.0,278478681,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.088149720875762
2025-11-26,AKT,0.0,278536165,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.083591191829612
2025-11-27,AKT,0.0,278593649,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.079034543964067
2025-11-28,AKT,0.0,278651133,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.074479776114888
2025-11-29,AKT,0.0,278708616,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.069926966305196
2025-11-30,AKT,0.0,278766100,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.065375954967266
2025-12-01,AKT,0.0,278823584,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.0608268201588
2025-12-02,AKT,0.0,278878353,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.056494288031026
2025-12-03,AKT,0.0,278933121,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.05216353636254
2025-12-04,AKT,0.0,278987890,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.04783440600235
2025-12-05,AKT,0.0,279042658,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.04350705403616
2025-12-06,AKT,0.0,279097427,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.039181321438697
2025-12-07,AKT,0.0,279152196,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.03485728623822
2025-12-08,AKT,0.0,279206964,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.030535026339816
2025-12-09,AKT,0.0,279261733,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.02621438290652
2025-12-10,AKT,0.0,279316502,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.02189543387594
2025-12-11,AKT,0.0,279371270,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.017578257062727
2025-12-12,AKT,0.0,279426039,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.013262693817882
2025-12-13,AKT,0.0,279480807,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.00894890073793
2025-12-14,AKT,0.0,279535576,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.004636719299015
2025-12-15,AKT,0.0,279590345,27000000,34510788,1,61510788,0.0,0.0,no unlock,22.000326227288
2025-12-16,AKT,0.0,279645113,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.996017502369156
2025-12-17,AKT,0.0,279699882,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.991710386206027
2025-12-18,AKT,0.0,279754650,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.98740503509057
2025-12-19,AKT,0.0,279809419,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.983101290811085
2025-12-20,AKT,0.0,279864188,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.97879923100415
2025-12-21,AKT,0.0,279918956,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.974498933184076
2025-12-22,AKT,0.0,279973725,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.97020023932603
2025-12-23,AKT,0.0,280028493,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.96590330541828
2025-12-24,AKT,0.0,280083262,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.961607973560376
2025-12-25,AKT,0.0,280138031,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.957314321239018
2025-12-26,AKT,0.0,280192799,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.953022425819015
2025-12-27,AKT,0.0,280247568,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.948732129586222
2025-12-28,AKT,0.0,280302337,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.944443509937628
2025-12-29,AKT,0.0,280357105,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.94015664414854
2025-12-30,AKT,0.0,280411874,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.935871374690787
2025-12-31,AKT,0.0,280466642,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.93158785706858
2026-01-01,AKT,0.0,280521411,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.927305933877538
2026-01-02,AKT,0.0,280575332,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.923091941667916
2026-01-03,AKT,0.0,280629253,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.918879568838108
2026-01-04,AKT,0.0,280683174,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.914668814454835
2026-01-05,AKT,0.0,280737095,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.910459677585536
2026-01-06,AKT,0.0,280791016,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.90625215729837
2026-01-07,AKT,0.0,280844938,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.902046174675935
2026-01-08,AKT,0.0,280898859,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.897841884790285
2026-01-09,AKT,0.0,280952780,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.893639208695497
2026-01-10,AKT,0.0,281006701,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.889438145462588
2026-01-11,AKT,0.0,281060622,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.885238694163284
2026-01-12,AKT,0.0,281114543,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.88104085387002
2026-01-13,AKT,0.0,281168464,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.876844623655945
2026-01-14,AKT,0.0,281222385,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.87265000259492
2026-01-15,AKT,0.0,281276306,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.86845698976152
2026-01-16,AKT,0.0,281330227,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.864265584231017
2026-01-17,AKT,0.0,281384149,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.86007570739175
2026-01-18,AKT,0.0,281438070,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.855887513725488
2026-01-19,AKT,0.0,281491991,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.8517009245922
2026-01-20,AKT,0.0,281545912,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.84751593907
2026-01-21,AKT,0.0,281599833,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.8433325562377
2026-01-22,AKT,0.0,281653754,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.839150775174826
2026-01-23,AKT,0.0,281707675,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.834970594961604
2026-01-24,AKT,0.0,281761596,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.830792014678963
2026-01-25,AKT,0.0,281815517,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.82661503340854
2026-01-26,AKT,0.0,281869438,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.822439650232674
2026-01-27,AKT,0.0,281923360,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.81826578684363
2026-01-28,AKT,0.0,281977281,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.81409359713629
2026-01-29,AKT,0.0,282031202,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.809923002774706
2026-01-30,AKT,0.0,282085123,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.805754002844026
2026-01-31,AKT,0.0,282139044,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.80158659643009
2026-02-01,AKT,0.0,282192965,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.79742078261944
2026-02-02,AKT,0.0,282251740,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.792881772845757
2026-02-03,AKT,0.0,282310514,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.788344730228502
2026-02-04,AKT,0.0,282369289,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.78380949919805
2026-02-05,AKT,0.0,282428063,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.77927623290041
2026-02-06,AKT,0.0,282486838,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.774744775896426
2026-02-07,AKT,0.0,282545612,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.77021528120564
2026-02-08,AKT,0.0,282604387,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.765687593519203
2026-02-09,AKT,0.0,282663161,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.761161865730354
2026-02-10,AKT,0.0,282721936,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.75663794266038
2026-02-11,AKT,0.0,282780710,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.75211597707637
2026-02-12,AKT,0.0,282839485,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.747595813929586
2026-02-13,AKT,0.0,282898259,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.743077605861124
2026-02-14,AKT,0.0,282957034,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.738561197952052
2026-02-15,AKT,0.0,283015808,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.734046742717634
2026-02-16,AKT,0.0,283074583,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.72953408536859
2026-02-17,AKT,0.0,283133358,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.72502330156378
2026-02-18,AKT,0.0,283192132,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.720514466835542
2026-02-19,AKT,0.0,283250907,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.716007426588753
2026-02-20,AKT,0.0,283309681,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.711502333024757
2026-02-21,AKT,0.0,283368456,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.706999031677682
2026-02-22,AKT,0.0,283427230,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.702497674623572
2026-02-23,AKT,0.0,283486005,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.697998107525628
2026-02-24,AKT,0.0,283544779,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.69350048233475
2026-02-25,AKT,0.0,283603554,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.68900464484306
2026-02-26,AKT,0.0,283662328,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.684510746876477
2026-02-27,AKT,0.0,283721103,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.680018634355864
2026-02-28,AKT,0.0,283779877,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.675528458982313
2026-03-01,AKT,0.0,283838652,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.67104006680528
2026-03-02,AKT,0.0,283890917,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.667050376254203
2026-03-03,AKT,0.0,283943182,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.663062154455957
2026-03-04,AKT,0.0,283995447,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.659075400599644
2026-03-05,AKT,0.0,284047713,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.655090037637446
2026-03-06,AKT,0.0,284099978,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.651106217262715
2026-03-07,AKT,0.0,284152243,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.647123862400765
2026-03-08,AKT,0.0,284204508,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.643142972243073
2026-03-09,AKT,0.0,284256773,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.639163545981717
2026-03-10,AKT,0.0,284309038,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.635185582809367
2026-03-11,AKT,0.0,284361304,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.631209005849826
2026-03-12,AKT,0.0,284413569,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.627233966463816
2026-03-13,AKT,0.0,284465834,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.62326038774836
2026-03-14,AKT,0.0,284518099,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.619288268898494
2026-03-15,AKT,0.0,284570364,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.61531760910985
2026-03-16,AKT,0.0,284622629,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.611348407578653
2026-03-17,AKT,0.0,284674895,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.60738058759976
2026-03-18,AKT,0.0,284727160,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.603414300202342
2026-03-19,AKT,0.0,284779425,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.599449468654555
2026-03-20,AKT,0.0,284831690,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.595486092154985
2026-03-21,AKT,0.0,284883955,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.591524169902794
2026-03-22,AKT,0.0,284936220,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.58756370109774
2026-03-23,AKT,0.0,284988486,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.58360460920516
2026-03-24,AKT,0.0,285040751,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.579647044923764
2026-03-25,AKT,0.0,285093016,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.575690931692275
2026-03-26,AKT,0.0,285145281,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.57173626871279
2026-03-27,AKT,0.0,285197546,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.567783055188
2026-03-28,AKT,0.0,285249811,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.56383129032117
2026-03-29,AKT,0.0,285302077,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.559880897747547
2026-03-30,AKT,0.0,285354342,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.555932027836462
2026-03-31,AKT,0.0,285406607,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.551984604196637
2026-04-01,AKT,0.0,285458872,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.548038626033666
2026-04-02,AKT,0.0,285512044,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.544025652381933
2026-04-03,AKT,0.0,285565215,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.540014248584164
2026-04-04,AKT,0.0,285618387,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.53600426291883
2026-04-05,AKT,0.0,285671558,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.53199584538269
2026-04-06,AKT,0.0,285724730,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.527988844367794
2026-04-07,AKT,0.0,285777901,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.523983409759875
2026-04-08,AKT,0.0,285831073,27000000,34510788,1,61510788,0.0,0.0,no unlock,21.519979390064425
