Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-04-29,NYM,0.0,907099571,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.28643668931908
2026-04-30,NYM,0.0,907099571,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.28643668931908
2026-05-01,NYM,0.0,907099571,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.28643668931908
2026-05-02,NYM,0.0,907099571,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.28643668931908
2026-05-03,NYM,0.0,907099571,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.28643668931908
2026-05-04,NYM,0.0,907099571,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.28643668931908
2026-05-05,NYM,0.0,907099571,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.28643668931908
2026-05-06,NYM,0.0,907099571,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.28643668931908
2026-05-07,NYM,0.0,907099571,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.28643668931908
2026-05-08,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-09,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-10,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-11,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-12,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-13,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-14,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-15,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-16,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-17,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-18,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-19,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-20,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-21,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-22,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-23,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-24,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-25,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-26,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-27,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-28,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-29,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-30,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-05-31,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-06-01,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-06-02,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-06-03,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-06-04,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-06-05,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-06-06,NYM,0.0,908957580,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.15911638032657
2026-06-07,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-08,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-09,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-10,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-11,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-12,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-13,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-14,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-15,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-16,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-17,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-18,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-19,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-20,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-21,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-22,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-23,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-24,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-25,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-26,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-27,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-28,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-29,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-06-30,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-07-01,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-07-02,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-07-03,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-07-04,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-07-05,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-07-06,NYM,0.0,910778428,200000000,365000000,1,565000000,0.0,0.0,no unlock,62.03484652581166
2026-07-07,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-08,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-09,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-10,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-11,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-12,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-13,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-14,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-15,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-16,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-17,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-18,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-19,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-20,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-21,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-22,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-23,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-24,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-25,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-26,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-27,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-28,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-29,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-30,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-07-31,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-08-01,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-08-02,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-08-03,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-08-04,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-08-05,NYM,0.0,912562860,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.91354313937344
2026-08-06,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-07,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-08,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-09,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-10,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-11,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-12,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-13,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-14,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-15,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-16,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-17,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-18,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-19,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-20,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-21,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-22,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-23,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-24,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-25,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-26,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-27,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-28,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-29,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-30,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-08-31,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-09-01,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-09-02,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-09-03,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-09-04,NYM,0.0,914311603,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.79512522275188
2026-09-05,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-06,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-07,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-08,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-09,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-10,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-11,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-12,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-13,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-14,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-15,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-16,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-17,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-18,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-19,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-20,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-21,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-22,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-23,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-24,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-25,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-26,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-27,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-28,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-29,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-09-30,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-10-01,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-10-02,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-10-03,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-10-04,NYM,0.0,916025371,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.67951433301513
2026-10-05,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-06,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-07,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-08,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-09,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-10,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-11,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-12,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-13,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-14,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-15,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-16,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-17,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-18,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-19,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-20,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-21,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-22,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-23,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-24,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-25,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-26,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-27,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-28,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-29,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-30,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-10-31,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-11-01,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-11-02,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-11-03,NYM,0.0,917704863,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.56663463163974
2026-11-04,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-05,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-06,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-07,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-08,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-09,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-10,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-11,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-12,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-13,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-14,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-15,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-16,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-17,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-18,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-19,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-20,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-21,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-22,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-23,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-24,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-25,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-26,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-27,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-28,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-29,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-11-30,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-12-01,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-12-02,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-12-03,NYM,0.0,919350766,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.45641260062865
2026-12-04,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-05,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-06,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-07,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-08,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-09,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-10,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-11,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-12,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-13,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-14,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-15,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-16,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-17,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-18,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-19,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-20,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-21,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-22,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-23,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-24,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-25,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-26,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-27,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-28,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-29,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-30,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2026-12-31,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2027-01-01,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2027-01-02,NYM,0.0,920963751,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.3487772332529
2027-01-03,NYM,0.0,922544476,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.24365975825322
2027-01-04,NYM,0.0,922544476,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.24365975825322
2027-01-05,NYM,0.0,922544476,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.24365975825322
2027-01-06,NYM,0.0,922544476,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.24365975825322
2027-01-07,NYM,0.0,922544476,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.24365975825322
2027-01-08,NYM,0.0,922544476,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.24365975825322
2027-01-09,NYM,0.0,922544476,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.24365975825322
2027-01-10,NYM,0.0,922544476,200000000,365000000,1,565000000,0.0,0.0,no unlock,61.24365975825322
