Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-03-12,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-13,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-14,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-15,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-16,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-17,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-18,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-19,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-20,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-21,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-22,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-23,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-24,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-25,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-26,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-27,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-28,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-29,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-30,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-03-31,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-04-01,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-04-02,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-04-03,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-04-04,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-04-05,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-04-06,RNDR,0.0,319828415,117843239,1,117843239,0.0,0.0,no unlock,36.845769003982966
2026-04-07,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-08,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-09,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-10,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-11,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-12,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-13,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-14,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-15,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-16,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-17,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-18,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-19,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-20,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-21,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-22,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-23,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-24,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-25,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-26,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-27,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-28,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-29,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-04-30,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-05-01,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-05-02,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-05-03,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-05-04,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-05-05,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-05-06,RNDR,0.0,320320546,117843239,1,117843239,0.0,0.0,no unlock,36.789160255739574
2026-05-07,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-08,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-09,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-10,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-11,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-12,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-13,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-14,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-15,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-16,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-17,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-18,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-19,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-20,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-21,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-22,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-23,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-24,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-25,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-26,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-27,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-28,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-29,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-30,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-05-31,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-06-01,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-06-02,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-06-03,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-06-04,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-06-05,RNDR,0.0,320812678,117843239,1,117843239,0.0,0.0,no unlock,36.732725070173196
2026-06-06,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-07,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-08,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-09,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-10,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-11,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-12,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-13,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-14,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-15,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-16,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-17,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-18,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-19,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-20,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-21,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-22,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-23,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-24,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-25,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-26,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-27,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-28,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-29,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-06-30,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-07-01,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-07-02,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-07-03,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-07-04,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-07-05,RNDR,0.0,321304810,117843239,1,117843239,0.0,0.0,no unlock,36.67646276443854
2026-07-06,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-07,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-08,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-09,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-10,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-11,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-12,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-13,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-14,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-15,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-16,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-17,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-18,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-19,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-20,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-21,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-22,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-23,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-24,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-25,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-26,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-27,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-28,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-29,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-30,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-07-31,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-08-01,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-08-02,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-08-03,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-08-04,RNDR,0.0,321796941,117843239,1,117843239,0.0,0.0,no unlock,36.620372659167074
2026-08-05,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-06,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-07,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-08,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-09,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-10,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-11,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-12,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-13,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-14,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-15,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-16,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-17,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-18,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-19,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-20,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-21,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-22,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-23,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-24,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-25,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-26,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-27,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-28,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-29,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-30,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-08-31,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-09-01,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-09-02,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-09-03,RNDR,0.0,322289073,117843239,1,117843239,0.0,0.0,no unlock,36.56445373808872
2026-09-04,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-05,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-06,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-07,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-08,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-09,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-10,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-11,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-12,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-13,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-14,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-15,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-16,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-17,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-18,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-19,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-20,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-21,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-22,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-23,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-24,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-25,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-26,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-27,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-28,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-29,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-09-30,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-10-01,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-10-02,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-10-03,RNDR,0.0,322781205,117843239,1,117843239,0.0,0.0,no unlock,36.508705331836154
2026-10-04,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-05,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-06,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-07,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-08,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-09,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-10,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-11,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-12,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-13,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-14,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-15,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-16,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-17,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-18,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-19,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-20,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-21,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-22,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-23,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-24,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-25,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-26,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-27,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-28,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-29,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-30,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-10-31,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-11-01,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-11-02,RNDR,0.0,323161488,117843239,1,117843239,0.0,0.0,no unlock,36.46574340566225
2026-11-03,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-04,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-05,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-06,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-07,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-08,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-09,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-10,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-11,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-12,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-13,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-14,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-15,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-16,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-17,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-18,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-19,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-20,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-21,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-22,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-23,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-24,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-25,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-26,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-27,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-28,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-29,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-11-30,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-12-01,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-12-02,RNDR,0.0,323541772,117843239,1,117843239,0.0,0.0,no unlock,36.42288235968492
2026-12-03,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-04,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-05,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-06,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-07,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
2026-12-08,RNDR,0.0,323922055,117843239,1,117843239,0.0,0.0,no unlock,36.38012206362423
