Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2023-06-23,ATOM,9,375207074,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.511990704098505,0.0163307168484702
2023-06-24,ATOM,9,375268338,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.510437835019271,0.0163280503607989
2023-06-25,ATOM,9,375329602,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.50888547288098,0.016325384743756347
2023-06-26,ATOM,10,375390867,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.507333592108942,0.016322986429405054
2023-06-27,ATOM,9,375452131,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.505782243116368,0.016320056076377588
2023-06-28,ATOM,9,375513395,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.50423140032062,0.016317393068678573
2023-06-29,ATOM,9,375574659,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.502681063473988,0.016314730929904642
2023-06-30,ATOM,9,375635923,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.501131232328916,0.016312069659630578
2023-07-01,ATOM,9,375697187,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.499581906638017,0.01630940925743143
2023-07-02,ATOM,10,375758451,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.498033086154061,0.01630674972288254
2023-07-03,ATOM,10,375819715,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.496484770629982,0.01630409105555952
2023-07-04,ATOM,10,375880979,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.494936959818869,0.016301433255038255
2023-07-05,ATOM,10,375942243,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.493389653473978,0.01629877632089492
2023-07-06,ATOM,9,376003507,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.491842851348723,0.016296120252705944
2023-07-07,ATOM,9,376064771,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.490296553196684,0.016293465050048056
2023-07-08,ATOM,9,376126035,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.488750758771591,0.016290810712498247
2023-07-09,ATOM,9,376187299,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.487205467827344,0.016288157239633786
2023-07-10,ATOM,9,376248563,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.485660680117999,0.016285504631032215
2023-07-11,ATOM,9,376309827,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.484116395397773,0.016282852886271355
2023-07-12,ATOM,9,376371091,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.482572613421045,0.016280202004929304
2023-07-13,ATOM,9,376432355,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.481029333942349,0.01627755198658443
2023-07-14,ATOM,10,376493619,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.479486556716383,0.01627490283081538
2023-07-15,ATOM,10,376554883,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.477944281498004,0.016272254537201068
2023-07-16,ATOM,10,376616147,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.476402508042227,0.016269607105320688
2023-07-17,ATOM,9,376677411,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.474861236104228,0.016266960534753704
2023-07-18,ATOM,9,376738676,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.473320440293739,0.016264580304232792
2023-07-19,ATOM,9,376799940,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.471780170665632,0.016261669932714846
2023-07-20,ATOM,9,376861204,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.47024040182178,0.016259025943581626
2023-07-21,ATOM,9,376922468,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.468701133517994,0.016256382814082395
2023-07-22,ATOM,9,376983732,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.467162365510244,0.01625374054379799
2023-07-23,ATOM,9,377044996,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.46562409755466,0.01625109913230951
2023-07-24,ATOM,9,377106260,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.464086329407525,0.01624845857919833
2023-07-25,ATOM,9,377167524,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.46254906082529,0.016245818884046106
2023-07-26,ATOM,9,377228788,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.461012291564556,0.01624318004643475
2023-07-27,ATOM,9,377290052,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.459476021382084,0.016240542065946464
2023-07-28,ATOM,9,377351316,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.457940250034797,0.016237904942163702
2023-07-29,ATOM,9,377412580,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.456404977279771,0.016235268674669203
2023-07-30,ATOM,9,377473844,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.454870202874242,0.016232633263045977
2023-07-31,ATOM,9,377535108,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.453335926575603,0.016229998706877292
2023-08-01,ATOM,9,377596372,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.451802148141402,0.0162273650057467
2023-08-02,ATOM,9,377657636,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.450268867329351,0.016224732159238014
2023-08-03,ATOM,9,377718900,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.44873608389731,0.016222100166935323
2023-08-04,ATOM,9,377780164,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.447203797603306,0.01621946902842299
2023-08-05,ATOM,8,377841428,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.445672008205516,0.016216838743285632
2023-08-06,ATOM,9,377902692,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.444140715462275,0.01621420931110815
2023-08-07,ATOM,8,377963956,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.442609919132078,0.01621158073147571
2023-08-08,ATOM,8,378025220,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.441079618973571,0.016208953003973743
2023-08-09,ATOM,9,378086484,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.43954981474556,0.016206326128187957
2023-08-10,ATOM,9,378147749,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.438020481248454,0.01620396459345529
2023-08-11,ATOM,8,378209013,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.436491668166564,0.016201074887265826
2023-08-12,ATOM,8,378270277,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.434963350292522,0.016198450564159347
2023-08-13,ATOM,8,378331541,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.433435527385754,0.01619582709111454
2023-08-14,ATOM,8,378392805,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.431908199205848,0.016193204467718433
2023-08-15,ATOM,8,378454069,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.430381365512549,0.01619058269355835
2023-08-16,ATOM,8,378515333,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.428855026065747,0.016187961768221865
2023-08-17,ATOM,8,378576597,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.4273291806255,0.016185341691296824
2023-08-18,ATOM,7,378637861,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.425803828952013,0.016182722462371336
2023-08-19,ATOM,8,378699125,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.42427897080565,0.016180104081033778
2023-08-20,ATOM,8,378760389,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.422754605946928,0.0161774865468728
2023-08-21,ATOM,8,378821653,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.42123073413652,0.016174869859477307
2023-08-22,ATOM,8,378882917,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.419707355135253,0.016172254018436482
2023-08-23,ATOM,7,378944181,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.418184468704112,0.01616963902333976
2023-08-24,ATOM,7,379005445,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.416662074604233,0.01616702487377686
2023-08-25,ATOM,7,379066709,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.415140172596903,0.016164411569337744
2023-08-26,ATOM,7,379127973,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.413618762443573,0.016161799109612657
2023-08-27,ATOM,7,379189237,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.412097843905839,0.0161591874941921
2023-08-28,ATOM,7,379250501,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.410577416745456,0.016156576722666842
2023-08-29,ATOM,7,379311765,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.409057480724332,0.016153966794627914
2023-08-30,ATOM,7,379373029,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.40753803560453,0.016151357709666612
2023-08-31,ATOM,7,379434293,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.40601908114826,0.016148749467374497
2023-09-01,ATOM,7,379495558,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.404500592336314,0.01614640561758607
2023-09-02,ATOM,7,379556822,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.402982618502376,0.016143535466625936
2023-09-03,ATOM,7,379618086,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.401465134619533,0.016140929749907117
2023-09-04,ATOM,7,379679350,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.39994814045062,0.016138324874226357
2023-09-05,ATOM,7,379740614,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.398431635758612,0.016135720839176533
2023-09-06,ATOM,7,379801878,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.396915620306649,0.016133117644350783
2023-09-07,ATOM,7,379863142,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.395400093858013,0.016130515289342513
2023-09-08,ATOM,7,379924406,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.393885056176149,0.016127913773745388
2023-09-09,ATOM,7,379985670,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.392370507024648,0.016125313097153333
2023-09-10,ATOM,7,380046934,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.390856446167252,0.016122713259160537
2023-09-11,ATOM,7,380108198,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.389342873367863,0.01612011425936145
2023-09-12,ATOM,6,380169462,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.387829788390526,0.016117516097350786
2023-09-13,ATOM,6,380230726,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.386317190999446,0.016114918772723516
2023-09-14,ATOM,7,380291990,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.384805080958976,0.01611232228507488
2023-09-15,ATOM,7,380353254,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.38329345803362,0.016109726634000364
2023-09-16,ATOM,7,380414518,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.381782321988037,0.01610713181909573
2023-09-17,ATOM,7,380475782,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.380271672587034,0.01610453783995699
2023-09-18,ATOM,7,380537046,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.378761509595574,0.016101944696180426
2023-09-19,ATOM,7,380598310,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.377251832778763,0.01609935238736257
2023-09-20,ATOM,8,380659574,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.37574264190187,0.01609676091310022
2023-09-21,ATOM,7,380720838,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.374233936730302,0.016094170272990427
2023-09-22,ATOM,7,380782102,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.372725717029631,0.016091580466630513
2023-09-23,ATOM,7,380843366,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.371217982565568,0.016088991493618046
2023-09-24,ATOM,7,380904631,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.369710708505405,0.016086665928690486
2023-09-25,ATOM,7,380965895,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.368203943820221,0.016083816003801748
2023-09-26,ATOM,7,381027159,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.366697663669692,0.016081229528433248
2023-09-27,ATOM,7,381088423,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.365191867820135,0.016078643884805073
2023-09-28,ATOM,7,381149687,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.363686556038022,0.016076059072516094
2023-09-29,ATOM,7,381210951,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.362181728089967,0.01607347509116543
2023-09-30,ATOM,7,381272215,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.360677383742741,0.01607089194035247
2023-10-01,ATOM,7,381333479,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.359173522763262,0.01606830961967685
2023-10-02,ATOM,8,381394743,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.357670144918593,0.01606572812873847
2023-10-03,ATOM,7,381456007,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.356167249975957,0.01606314746713748
2023-10-04,ATOM,7,381517271,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.354664837702721,0.016060567634474297
2023-10-05,ATOM,7,381578535,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.353162907866398,0.01605798863034958
2023-10-06,ATOM,7,381639799,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.351661460234654,0.016055410454364264
2023-10-07,ATOM,7,381701063,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.350160494575306,0.016052833106119522
2023-10-08,ATOM,7,381762327,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.348660010656316,0.016050256585216794
2023-10-09,ATOM,7,381823591,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.347160008245798,0.016047680891257767
2023-10-10,ATOM,7,381884855,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.345660487112012,0.0160451060238444
2023-10-11,ATOM,7,381946119,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.34416144702337,0.016042531982578885
2023-10-12,ATOM,7,382007383,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.342662887748428,0.016039958767063683
2023-10-13,ATOM,7,382068647,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.341164809055897,0.016037386376901518
2023-10-14,ATOM,7,382129911,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.33966721071463,0.016034814811695344
2023-10-15,ATOM,7,382191175,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.338170092493632,0.016032244071048394
2023-10-16,ATOM,7,382252440,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.336673429736642,0.016029935803724405
2023-10-17,ATOM,7,382313704,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.335177271071613,0.01602710501991825
2023-10-18,ATOM,6,382374968,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.333681591834745,0.016024536750584278
2023-10-19,ATOM,6,382436232,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.33218639179564,0.016021969304224955
2023-10-20,ATOM,6,382497496,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.330691670724036,0.016019402680444775
2023-10-21,ATOM,6,382558760,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.329197428389824,0.016016836878848483
2023-10-22,ATOM,7,382620024,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.327703664563044,0.016014271899041078
2023-10-23,ATOM,7,382681288,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.32621037901388,0.016011707740627816
2023-10-24,ATOM,7,382742552,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.324717571512666,0.016009144403214194
2023-10-25,ATOM,7,382803816,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.323225241829878,0.016006581886405982
2023-10-26,ATOM,7,382865080,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.321733389736144,0.016004020189809186
2023-10-27,ATOM,7,382926344,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.320242015002238,0.016001459313030063
2023-10-28,ATOM,7,382987608,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.318751117399078,0.01599889925567513
2023-10-29,ATOM,7,383048872,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.317260696697732,0.015996340017351163
2023-10-30,ATOM,7,383110136,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.31577075266941,0.015993781597665166
2023-10-31,ATOM,8,383171400,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.314281285085475,0.015991223996224418
2023-11-01,ATOM,8,383232664,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.312792293717427,0.015988667212636434
2023-11-02,ATOM,8,383293928,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.31130377833692,0.015986111246508988
2023-11-03,ATOM,8,383355192,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.309815738715754,0.0159835560974501
2023-11-04,ATOM,8,383416456,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.30832817462587,0.01598100176506805
2023-11-05,ATOM,8,383477720,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.306841085839354,0.01597844824897135
2023-11-06,ATOM,8,383538984,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.305354472128444,0.015975895548768777
2023-11-07,ATOM,9,383600248,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.30386833326552,0.01597334366406936
2023-11-08,ATOM,8,383661513,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.302382644776777,0.015971053282530723
2023-11-09,ATOM,9,383722777,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.300897454935285,0.015968242297996673
2023-11-10,ATOM,9,383784041,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.299412739259786,0.015965692857476635
2023-11-11,ATOM,9,383845305,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.297928497523241,0.015963144230898337
2023-11-12,ATOM,9,383906569,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.296444729498754,0.015960596417872036
2023-11-13,ATOM,10,383967833,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.29496143495958,0.015958049418008265
2023-11-14,ATOM,9,384029097,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.293478613679108,0.015955503230917784
2023-11-15,ATOM,9,384090361,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.291996265430884,0.01595295785621161
2023-11-16,ATOM,10,384151625,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.290514389988589,0.015950413293501005
2023-11-17,ATOM,10,384212889,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.28903298712605,0.015947869542397484
2023-11-18,ATOM,9,384274153,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.287552056617246,0.015945326602512806
2023-11-19,ATOM,9,384335417,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.286071598236287,0.01594278447345898
2023-11-20,ATOM,9,384396681,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.284591611757438,0.015940243154848256
2023-11-21,ATOM,9,384457945,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.283112096955104,0.01593770264629314
2023-11-22,ATOM,8,384519209,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.281633053603832,0.01593516294740638
2023-11-23,ATOM,9,384580473,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.280154481478315,0.015932624057800972
2023-11-24,ATOM,9,384641737,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.278676380353389,0.01593008597709016
2023-11-25,ATOM,9,384703001,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.277198750004032,0.015927548704887426
2023-11-26,ATOM,10,384764265,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.275721590205368,0.015925012240806512
2023-11-27,ATOM,10,384825529,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.274244900732665,0.015922476584461397
2023-11-28,ATOM,9,384886793,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.272768681361326,0.015919941735466306
2023-11-29,ATOM,9,384948057,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.27129293186691,0.015917407693435717
2023-11-30,ATOM,9,385009322,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.26981762794824,0.015915134233292157
2023-12-01,ATOM,9,385070586,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.268342817542548,0.015912341987397386
2023-12-02,ATOM,9,385131850,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.266868476341285,0.015909810363962724
2023-12-03,ATOM,10,385193114,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.265394604120571,0.015907279545952897
2023-12-04,ATOM,10,385254378,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.263921200656673,0.015904749532983604
2023-12-05,ATOM,10,385315642,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.262448265725999,0.01590222032467078
2023-12-06,ATOM,10,385376906,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.260975799105097,0.015899691920630617
2023-12-07,ATOM,10,385438170,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.25950380057066,0.015897164320479548
2023-12-08,ATOM,10,385499434,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.25803226989952,0.01589463752383424
2023-12-09,ATOM,10,385560698,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.256561206868652,0.01589211153031161
2023-12-10,ATOM,11,385621962,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.255090611255175,0.01588958633952883
2023-12-11,ATOM,11,385683226,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.253620482836347,0.015887061951103294
2023-12-12,ATOM,10,385744490,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.252150821389568,0.015884538364652652
2023-12-13,ATOM,12,385805754,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,71379324.0,9.25068162669238,0.015882015579794802
2023-12-14,ATOM,12,385867018,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.249212898522465,0.01587949359614787
2023-12-15,ATOM,12,385928282,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.247744636657647,0.01587697241333023
2023-12-16,ATOM,11,385989546,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.246276840875893,0.01587445203096051
2023-12-17,ATOM,12,386050810,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.244809510955307,0.01587193244865756
2023-12-18,ATOM,11,386112074,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.243342646674137,0.01586941366604049
2023-12-19,ATOM,11,386173338,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.241876247810769,0.015866895682728636
2023-12-20,ATOM,10,386234602,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.240410314143734,0.015864378498341592
2023-12-21,ATOM,11,386295866,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.238944845451698,0.015861862112499178
2023-12-22,ATOM,11,386357130,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.237479841513473,0.015859346524821467
2023-12-23,ATOM,11,386418395,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.23601527820641,0.015857090562816843
2023-12-24,ATOM,11,386479659,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.23455120312037,0.01585431770141274
2023-12-25,ATOM,11,386540923,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.2330875921254,0.015851804505964958
2023-12-26,ATOM,12,386602187,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,35689662.0,9.231624445000875,0.015849292107164552
2023-12-27,ATOM,12,386663451,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.230161761526306,0.015846780504632788
2023-12-28,ATOM,12,386724715,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.228699541481335,0.015844269697991187
2023-12-29,ATOM,11,386785979,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,-35689662.0,9.227237784645755,0.01584175968686149
2023-12-30,ATOM,11,386847243,23690755,11998907,160284613,35689662,0.0,0.0,no unlock,0.0,0.0,9.225776490799497,0.0158392504708657
