Date,Symbol,Price,Unlocked Supply,Private Investors (TBD),Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-04-08,OP,0.0,1271723287,219283380,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-09,OP,0.0,1271723287,219346922,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-10,OP,0.0,1271723287,219410464,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-11,OP,0.0,1271723287,219474006,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-12,OP,0.0,1271723287,219537548,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-13,OP,0.0,1271723287,219601089,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-14,OP,0.0,1271723287,219664631,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-15,OP,0.0,1271723287,219728173,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-16,OP,0.0,1271723287,219791715,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-17,OP,0.0,1271723287,219855257,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-18,OP,0.0,1271723287,219918799,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-19,OP,0.0,1271723287,219982341,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-20,OP,0.0,1271723287,220045883,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-21,OP,0.0,1271723287,220109425,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-22,OP,0.0,1271723287,220172967,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-23,OP,0.0,1271723287,220236509,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-24,OP,0.0,1271723287,220300051,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-25,OP,0.0,1271723287,220363593,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-26,OP,0.0,1271723287,220427135,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-27,OP,0.0,1271723287,220490677,484525998,433523261,1,918049260,0.0,0.0,no unlock,72.18938816208058
2025-04-28,OP,0.0,1295882478,220554219,497276682,444931768,1,942208451,24159191.0,2.6315789416354414,small cliff unlock,72.70786255665385
2025-04-29,OP,0.0,1295882478,220617761,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-04-30,OP,0.0,1295882478,220681303,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-01,OP,0.0,1295882478,220744845,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-02,OP,0.0,1295882478,220808387,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-03,OP,0.0,1295882478,220871929,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-04,OP,0.0,1295882478,220935471,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-05,OP,0.0,1295882478,220999013,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-06,OP,0.0,1295882478,221062555,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-07,OP,0.0,1295882478,221126097,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-08,OP,0.0,1295882478,221189639,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-09,OP,0.0,1295882478,221253181,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-10,OP,0.0,1295882478,221316723,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-11,OP,0.0,1295882478,221380265,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-12,OP,0.0,1295882478,221443807,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-13,OP,0.0,1295882478,221507349,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-14,OP,0.0,1295882478,221570891,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-15,OP,0.0,1295882478,221634433,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-16,OP,0.0,1295882478,221697975,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-17,OP,0.0,1295882478,221761517,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-18,OP,0.0,1295882478,221825059,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-19,OP,0.0,1295882478,221888601,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-20,OP,0.0,1295882478,221952143,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-21,OP,0.0,1295882478,222015685,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-22,OP,0.0,1295882478,222079227,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-23,OP,0.0,1295882478,222142769,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-24,OP,0.0,1295882478,222206311,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-25,OP,0.0,1295882478,222269853,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-26,OP,0.0,1295882478,222333395,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-27,OP,0.0,1295882478,222396937,497276682,444931768,1,942208451,0.0,0.0,no unlock,72.70786255665385
2025-05-28,OP,0.0,1320041669,222460479,510027366,456340275,1,966367642,24159191.0,2.564102558659814,small cliff unlock,73.20735888072939
2025-05-29,OP,0.0,1320041669,222524021,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-05-30,OP,0.0,1320041669,222587563,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-05-31,OP,0.0,1320041669,222651105,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-01,OP,0.0,1320041669,222676521,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-02,OP,0.0,1320041669,222701938,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-03,OP,0.0,1320041669,222727355,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-04,OP,0.0,1320041669,222752772,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-05,OP,0.0,1320041669,222778189,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-06,OP,0.0,1320041669,222803605,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-07,OP,0.0,1320041669,222829022,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-08,OP,0.0,1320041669,222854439,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-09,OP,0.0,1320041669,222879856,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-10,OP,0.0,1320041669,222905273,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-11,OP,0.0,1320041669,222930689,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-12,OP,0.0,1320041669,222956106,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-13,OP,0.0,1320041669,222981523,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-14,OP,0.0,1320041669,223006940,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-15,OP,0.0,1320041669,223032357,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-16,OP,0.0,1320041669,223057773,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-17,OP,0.0,1320041669,223083190,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-18,OP,0.0,1320041669,223108607,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-19,OP,0.0,1320041669,223134024,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-20,OP,0.0,1320041669,223159440,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-21,OP,0.0,1320041669,223184857,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-22,OP,0.0,1320041669,223210274,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-23,OP,0.0,1320041669,223235691,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-24,OP,0.0,1320041669,223261108,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-25,OP,0.0,1320041669,223286524,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-26,OP,0.0,1320041669,223311941,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-27,OP,0.0,1320041669,223337358,510027366,456340275,1,966367642,0.0,0.0,no unlock,73.20735888072939
2025-06-28,OP,0.0,1344200860,223362775,522778051,467748782,1,990526833,24159191.0,2.499999994825986,small cliff unlock,73.68890040733942
2025-06-29,OP,0.0,1344200860,223388192,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-06-30,OP,0.0,1344200860,223413608,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-01,OP,0.0,1344200860,223439025,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-02,OP,0.0,1344200860,223464442,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-03,OP,0.0,1344200860,223489859,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-04,OP,0.0,1344200860,223515276,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-05,OP,0.0,1344200860,223540692,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-06,OP,0.0,1344200860,223566109,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-07,OP,0.0,1344200860,223591526,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-08,OP,0.0,1344200860,223616943,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-09,OP,0.0,1344200860,223642360,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-10,OP,0.0,1344200860,223667776,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-11,OP,0.0,1344200860,223693193,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-12,OP,0.0,1344200860,223718610,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-13,OP,0.0,1344200860,223744027,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-14,OP,0.0,1344200860,223769444,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-15,OP,0.0,1344200860,223794860,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-16,OP,0.0,1344200860,223820277,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-17,OP,0.0,1344200860,223845694,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-18,OP,0.0,1344200860,223871111,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-19,OP,0.0,1344200860,223896527,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-20,OP,0.0,1344200860,223921944,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-21,OP,0.0,1344200860,223947361,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-22,OP,0.0,1344200860,223972778,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-23,OP,0.0,1344200860,223998195,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-24,OP,0.0,1344200860,224023611,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-25,OP,0.0,1344200860,224049028,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-26,OP,0.0,1344200860,224074445,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-27,OP,0.0,1344200860,224099862,522778051,467748782,1,990526833,0.0,0.0,no unlock,73.68890040733942
2025-07-28,OP,0.0,1368360051,224125279,535528735,479157289,1,1014686024,24159191.0,2.4390243853192013,small cliff unlock,74.15343814359865
2025-07-29,OP,0.0,1368360051,224150695,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-07-30,OP,0.0,1368360051,224176112,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-07-31,OP,0.0,1368360051,224201529,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-01,OP,0.0,1368360051,224226946,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-02,OP,0.0,1368360051,224252363,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-03,OP,0.0,1368360051,224277779,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-04,OP,0.0,1368360051,224303196,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-05,OP,0.0,1368360051,224328613,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-06,OP,0.0,1368360051,224354030,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-07,OP,0.0,1368360051,224379447,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-08,OP,0.0,1368360051,224404863,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-09,OP,0.0,1368360051,224430280,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-10,OP,0.0,1368360051,224455697,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-11,OP,0.0,1368360051,224481114,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-12,OP,0.0,1368360051,224506530,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-13,OP,0.0,1368360051,224531947,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-14,OP,0.0,1368360051,224557364,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-15,OP,0.0,1368360051,224582781,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-16,OP,0.0,1368360051,224608198,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-17,OP,0.0,1368360051,224633614,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-18,OP,0.0,1368360051,224659031,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-19,OP,0.0,1368360051,224684448,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-20,OP,0.0,1368360051,224709865,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-21,OP,0.0,1368360051,224735282,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-22,OP,0.0,1368360051,224760698,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-23,OP,0.0,1368360051,224786115,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-24,OP,0.0,1368360051,224811532,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-25,OP,0.0,1368360051,224836949,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-26,OP,0.0,1368360051,224862366,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-27,OP,0.0,1368360051,224887782,535528735,479157289,1,1014686024,0.0,0.0,no unlock,74.15343814359865
2025-08-28,OP,0.0,1392519242,224913199,548279419,490565796,1,1038845215,24159191.0,2.380952376259397,small cliff unlock,74.60185709950858
2025-08-29,OP,0.0,1392519242,224938616,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-08-30,OP,0.0,1392519242,224964033,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-08-31,OP,0.0,1392519242,224989450,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-01,OP,0.0,1392519242,225014866,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-02,OP,0.0,1392519242,225040283,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-03,OP,0.0,1392519242,225065700,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-04,OP,0.0,1392519242,225091117,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-05,OP,0.0,1392519242,225116534,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-06,OP,0.0,1392519242,225141950,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-07,OP,0.0,1392519242,225167367,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-08,OP,0.0,1392519242,225192784,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-09,OP,0.0,1392519242,225218201,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-10,OP,0.0,1392519242,225243617,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-11,OP,0.0,1392519242,225269034,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-12,OP,0.0,1392519242,225294451,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-13,OP,0.0,1392519242,225319868,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-14,OP,0.0,1392519242,225345285,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-15,OP,0.0,1392519242,225370701,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-16,OP,0.0,1392519242,225396118,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-17,OP,0.0,1392519242,225421535,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-18,OP,0.0,1392519242,225446952,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-19,OP,0.0,1392519242,225472369,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-20,OP,0.0,1392519242,225497785,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-21,OP,0.0,1392519242,225523202,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-22,OP,0.0,1392519242,225548619,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-23,OP,0.0,1392519242,225574036,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-24,OP,0.0,1392519242,225599453,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-25,OP,0.0,1392519242,225624869,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-26,OP,0.0,1392519242,225650286,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-27,OP,0.0,1392519242,225675703,548279419,490565796,1,1038845215,0.0,0.0,no unlock,74.60185709950858
2025-09-28,OP,0.0,1416678433,225701120,561030103,501974303,1,1063004406,24159191.0,2.325581390871594,small cliff unlock,75.03498191533491
2025-09-29,OP,0.0,1416678433,225726537,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-09-30,OP,0.0,1416678433,225751953,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-01,OP,0.0,1416678433,225777370,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-02,OP,0.0,1416678433,225802787,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-03,OP,0.0,1416678433,225828204,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-04,OP,0.0,1416678433,225853621,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-05,OP,0.0,1416678433,225879037,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-06,OP,0.0,1416678433,225904454,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-07,OP,0.0,1416678433,225929871,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-08,OP,0.0,1416678433,225955288,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-09,OP,0.0,1416678433,225980704,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-10,OP,0.0,1416678433,226006121,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-11,OP,0.0,1416678433,226031538,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-12,OP,0.0,1416678433,226056955,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-13,OP,0.0,1416678433,226082372,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-14,OP,0.0,1416678433,226107788,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-15,OP,0.0,1416678433,226133205,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-16,OP,0.0,1416678433,226158622,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-17,OP,0.0,1416678433,226184039,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-18,OP,0.0,1416678433,226209456,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-19,OP,0.0,1416678433,226234872,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-20,OP,0.0,1416678433,226260289,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-21,OP,0.0,1416678433,226285706,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-22,OP,0.0,1416678433,226311123,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-23,OP,0.0,1416678433,226336540,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-24,OP,0.0,1416678433,226361956,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-25,OP,0.0,1416678433,226387373,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-26,OP,0.0,1416678433,226412790,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-27,OP,0.0,1416678433,226438207,561030103,501974303,1,1063004406,0.0,0.0,no unlock,75.03498191533491
2025-10-28,OP,0.0,1440837624,226463624,573780787,513382810,1,1087163597,24159191.0,2.272727268451228,small cliff unlock,75.45358192284407
2025-10-29,OP,0.0,1440837624,226489040,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-10-30,OP,0.0,1440837624,226514457,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-10-31,OP,0.0,1440837624,226539874,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-01,OP,0.0,1440837624,226565291,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-02,OP,0.0,1440837624,226590708,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-03,OP,0.0,1440837624,226616124,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-04,OP,0.0,1440837624,226641541,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-05,OP,0.0,1440837624,226666958,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-06,OP,0.0,1440837624,226692375,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-07,OP,0.0,1440837624,226717791,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-08,OP,0.0,1440837624,226743208,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-09,OP,0.0,1440837624,226768625,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-10,OP,0.0,1440837624,226794042,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-11,OP,0.0,1440837624,226819459,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-12,OP,0.0,1440837624,226844875,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-13,OP,0.0,1440837624,226870292,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-14,OP,0.0,1440837624,226895709,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-15,OP,0.0,1440837624,226921126,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-16,OP,0.0,1440837624,226946543,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-17,OP,0.0,1440837624,226971959,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-18,OP,0.0,1440837624,226997376,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-19,OP,0.0,1440837624,227022793,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-20,OP,0.0,1440837624,227048210,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-21,OP,0.0,1440837624,227073627,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-22,OP,0.0,1440837624,227099043,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-23,OP,0.0,1440837624,227124460,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-24,OP,0.0,1440837624,227149877,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-25,OP,0.0,1440837624,227175294,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-26,OP,0.0,1440837624,227200711,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-27,OP,0.0,1440837624,227226127,573780787,513382810,1,1087163597,0.0,0.0,no unlock,75.45358192284407
2025-11-28,OP,0.0,1464996815,227251544,586531471,524791316,1,1111322788,24159191.0,2.222222218134112,small cliff unlock,75.85837570575195
2025-11-29,OP,0.0,1464996815,227276961,586531471,524791316,1,1111322788,0.0,0.0,no unlock,75.85837570575195
