Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2027-07-22,ARKM,0.0,760401882,180444901,175000000,1,355444901,136893.0,0.03852798048953628,linear unlock,46.74434787892858
2027-07-23,ARKM,0.0,760712806,180581793,175000000,1,355581793,136892.0,0.03851286081608469,linear unlock,46.74323742093018
2027-07-24,ARKM,0.0,761023731,180718686,175000000,1,355718686,136893.0,0.038498315351033735,linear unlock,46.742127940291525
2027-07-25,ARKM,0.0,761334655,180855578,175000000,1,355855578,136892.0,0.03848321873088219,linear unlock,46.74101929591002
2027-07-26,ARKM,0.0,761645580,180992471,175000000,1,355992471,136893.0,0.038468695859532095,linear unlock,46.739911626612475
2027-07-27,ARKM,0.0,761956505,181129363,175000000,1,356129363,136892.0,0.0384536222396681,linear unlock,46.7388047300679
2027-07-28,ARKM,0.0,762267429,181266256,175000000,1,356266256,136893.0,0.0384391219097539,linear unlock,46.737698929019835
2027-07-29,ARKM,0.0,762578354,181403149,175000000,1,356403149,136893.0,0.03842435192627393,linear unlock,46.73659396841469
2027-07-30,ARKM,0.0,762889278,181540041,175000000,1,356540041,136892.0,0.0384093127078403,linear unlock,46.73548983867093
2027-07-31,ARKM,0.0,763200203,181676934,175000000,1,356676934,136893.0,0.038394846092475766,linear unlock,46.734386678353644
2027-08-01,ARKM,0.0,763511128,181813826,175000000,1,356813826,136892.0,0.03837982974250866,linear unlock,46.733284285543505
2027-08-02,ARKM,0.0,763822052,181950719,175000000,1,356950719,136893.0,0.03836538553861979,linear unlock,46.73218298232636
2027-08-03,ARKM,0.0,764132977,182087611,175000000,1,357087611,136892.0,0.03835039200467334,linear unlock,46.731082383321876
2027-08-04,ARKM,0.0,764443902,182224504,175000000,1,357224504,136893.0,0.03833597016055536,linear unlock,46.72998281043257
2027-08-05,ARKM,0.0,764754826,182361396,175000000,1,357361396,136892.0,0.038320999390344175,linear unlock,46.72888406198825
2027-08-06,ARKM,0.0,765065751,182498289,175000000,1,357498289,136893.0,0.03830659985445098,linear unlock,46.72778627624125
2027-08-07,ARKM,0.0,765376675,182635181,175000000,1,357635181,136892.0,0.03829165179584957,linear unlock,46.72668931281451
2027-08-08,ARKM,0.0,765687600,182772074,175000000,1,357772074,136893.0,0.038277274516793136,linear unlock,46.72559330985639
2027-08-09,ARKM,0.0,765998525,182908966,175000000,1,357908966,136892.0,0.038262349117835284,linear unlock,46.72449806610267
2027-08-10,ARKM,0.0,766309449,183045859,175000000,1,358045859,136893.0,0.03824799404438502,linear unlock,46.72340390259236
2027-08-11,ARKM,0.0,766620374,183182752,175000000,1,358182752,136893.0,0.0382333705470952,linear unlock,46.7223105656725
2027-08-12,ARKM,0.0,766931298,183319644,175000000,1,358319644,136892.0,0.038218479040554136,linear unlock,46.72121804579164
2027-08-13,ARKM,0.0,767242223,183456537,175000000,1,358456537,136893.0,0.038204157179839125,linear unlock,46.72012648083889
2027-08-14,ARKM,0.0,767553148,183593429,175000000,1,358593429,136892.0,0.03818928820371882,linear unlock,46.71903566995728
2027-08-15,ARKM,0.0,767864072,183730322,175000000,1,358730322,136893.0,0.038174988421218393,linear unlock,46.71794593353496
2027-08-16,ARKM,0.0,768174997,183867214,175000000,1,358867214,136892.0,0.03816014192410532,linear unlock,46.7168568882749
2027-08-17,ARKM,0.0,768485921,184004107,175000000,1,359004107,136893.0,0.03814586416913527,linear unlock,46.715768915173136
2027-08-18,ARKM,0.0,768796846,184140999,175000000,1,359140999,136892.0,0.03813104009977245,linear unlock,46.714681631251125
2027-08-19,ARKM,0.0,769107771,184277892,175000000,1,359277892,136893.0,0.03811678432180337,linear unlock,46.713595356456224
2027-08-20,ARKM,0.0,769418695,184414784,175000000,1,359414784,136892.0,0.0381019826290898,linear unlock,46.71250989034
2027-08-21,ARKM,0.0,769729620,184551677,175000000,1,359551677,136893.0,0.038087748777746434,linear unlock,46.711425370378755
2027-08-22,ARKM,0.0,770040544,184688569,175000000,1,359688569,136892.0,0.03807296941073647,linear unlock,46.71034165702319
2027-08-23,ARKM,0.0,770351469,184825462,175000000,1,359825462,136893.0,0.03805875743579719,linear unlock,46.709258887646776
2027-08-24,ARKM,0.0,770662394,184962355,175000000,1,359962355,136893.0,0.03804427825621746,linear unlock,46.70817699196051
2027-08-25,ARKM,0.0,770973318,185099247,175000000,1,360099247,136892.0,0.03802953228261883,linear unlock,46.707095899783134
2027-08-26,ARKM,0.0,771284243,185236140,175000000,1,360236140,136893.0,0.038015353028494396,linear unlock,46.706015748334174
2027-08-27,ARKM,0.0,771595167,185373032,175000000,1,360373032,136892.0,0.03800062925391106,linear unlock,46.70493639833801
2027-08-28,ARKM,0.0,771906092,185509925,175000000,1,360509925,136893.0,0.03798647175130463,linear unlock,46.7038579869117
2027-08-29,ARKM,0.0,772217017,185646817,175000000,1,360646817,136892.0,0.037971770125330116,linear unlock,46.702780314409985
2027-08-30,ARKM,0.0,772527941,185783710,175000000,1,360783710,136893.0,0.03795763432455304,linear unlock,46.70170369928407
2027-08-31,ARKM,0.0,772838866,185920602,175000000,1,360920602,136892.0,0.037942954796933596,linear unlock,46.70062776061265
2027-09-01,ARKM,0.0,773149791,186057495,175000000,1,361057495,136893.0,0.03792884064844822,linear unlock,46.69955281666758
2027-09-02,ARKM,0.0,773460715,186194387,175000000,1,361194387,136892.0,0.03791418316908225,linear unlock,46.69847866804716
2027-09-03,ARKM,0.0,773771640,186331280,175000000,1,361331280,136893.0,0.037900090623501304,linear unlock,46.69740545156191
2027-09-04,ARKM,0.0,774082564,186468172,175000000,1,361468172,136892.0,0.037885455142438816,linear unlock,46.696333028371896
2027-09-05,ARKM,0.0,774393489,186605065,175000000,1,361605065,136893.0,0.03787138415052488,linear unlock,46.695261535185765
2027-09-06,ARKM,0.0,774704414,186741958,175000000,1,361741958,136893.0,0.03785704716276582,linear unlock,46.69419090207998
2027-09-07,ARKM,0.0,775015338,186878850,175000000,1,361878850,136892.0,0.03784244458587245,linear unlock,46.69312105923767
2027-09-08,ARKM,0.0,775326263,187015743,175000000,1,362015743,136893.0,0.037828405832504436,linear unlock,46.692052143214966
2027-09-09,ARKM,0.0,775637187,187152635,175000000,1,362152635,136892.0,0.03781382512969885,linear unlock,46.69098401544278
2027-09-10,ARKM,0.0,775948112,187289528,175000000,1,362289528,136893.0,0.03779980780755606,linear unlock,46.68991681237572
2027-09-11,ARKM,0.0,776259037,187426420,175000000,1,362426420,136892.0,0.03778524892941427,linear unlock,46.68885033540679
2027-09-12,ARKM,0.0,776569961,187563313,175000000,1,362563313,136893.0,0.03777125298977928,linear unlock,46.687784901327134
2027-09-13,ARKM,0.0,776880886,187700205,175000000,1,362700205,136892.0,0.03775671588702633,linear unlock,46.686720131250596
2027-09-14,ARKM,0.0,777191810,187837098,175000000,1,362837098,136893.0,0.037742741281329026,linear unlock,46.685656401860435
2027-09-15,ARKM,0.0,777502735,187973990,175000000,1,362973990,136892.0,0.03772822590483843,linear unlock,46.68459333458165
2027-09-16,ARKM,0.0,777813660,188110883,175000000,1,363110883,136893.0,0.03771427258465545,linear unlock,46.68353124577421
2027-09-17,ARKM,0.0,778124584,188247776,175000000,1,363247776,136893.0,0.03770005428341843,linear unlock,46.68247006574464
2027-09-18,ARKM,0.0,778435509,188384668,175000000,1,363384668,136892.0,0.037685571404572064,linear unlock,46.681409545000605
2027-09-19,ARKM,0.0,778746433,188521561,175000000,1,363521561,136893.0,0.03767164992222512,linear unlock,46.680350059465376
2027-09-20,ARKM,0.0,779057358,188658453,175000000,1,363658453,136892.0,0.03765718864747062,linear unlock,46.679291231339604
2027-09-21,ARKM,0.0,779368283,188795346,175000000,1,363795346,136893.0,0.03764328833021791,linear unlock,46.67823337635104
2027-09-22,ARKM,0.0,779679207,188932238,175000000,1,363932238,136892.0,0.03762884861094402,linear unlock,46.67717629668685
2027-09-23,ARKM,0.0,779990132,189069131,175000000,1,364069131,136893.0,0.03761496941087148,linear unlock,46.67612012814541
2027-09-24,ARKM,0.0,780301057,189206023,175000000,1,364206023,136892.0,0.03760055119861288,linear unlock,46.67506467314705
2027-09-25,ARKM,0.0,780611981,189342916,175000000,1,364342916,136893.0,0.03758669306795072,linear unlock,46.674010246839906
2027-09-26,ARKM,0.0,780922906,189479808,175000000,1,364479808,136892.0,0.037572296314387514,linear unlock,46.67295647235119
2027-09-27,ARKM,0.0,781233830,189616701,175000000,1,364616701,136893.0,0.03755845920550968,linear unlock,46.671903724394525
2027-09-28,ARKM,0.0,781544755,189753593,175000000,1,364753593,136892.0,0.03754408386246685,linear unlock,46.67085162640494
2027-09-29,ARKM,0.0,781855680,189890486,175000000,1,364890486,136893.0,0.03753026772789048,linear unlock,46.66980049310379
2027-09-30,ARKM,0.0,782166604,190027379,175000000,1,365027379,136893.0,0.037516187802167034,linear unlock,46.66875025515664
2027-10-01,ARKM,0.0,782477529,190164271,175000000,1,365164271,136892.0,0.03750184448493109,linear unlock,46.66770066441103
2027-10-02,ARKM,0.0,782788453,190301164,175000000,1,365301164,136893.0,0.03748805972312663,linear unlock,46.666652094828486
2027-10-03,ARKM,0.0,783099378,190438056,175000000,1,365438056,136892.0,0.03747373769660367,linear unlock,46.66560417061141
2027-10-04,ARKM,0.0,783410303,190574949,175000000,1,365574949,136893.0,0.03745997379101644,linear unlock,46.66455720585538
2027-10-05,ARKM,0.0,783721227,190711841,175000000,1,365711841,136892.0,0.03744567300753422,linear unlock,46.66351100376665
2027-10-06,ARKM,0.0,784032152,190848734,175000000,1,365848734,136893.0,0.03743192991117835,linear unlock,46.6624656994934
2027-10-07,ARKM,0.0,784343076,190985626,175000000,1,365985626,136892.0,0.037417650323207076,linear unlock,46.661421155963644
2027-10-08,ARKM,0.0,784654001,191122519,175000000,1,366122519,136893.0,0.03740392798923748,linear unlock,46.66037750822608
2027-10-09,ARKM,0.0,784964926,191259411,175000000,1,366259411,136892.0,0.037389669549389284,linear unlock,46.65933455987306
2027-10-10,ARKM,0.0,785275850,191396304,175000000,1,366396304,136893.0,0.037375967931101164,linear unlock,46.65829262417786
2027-10-11,ARKM,0.0,785586775,191533196,175000000,1,366533196,136892.0,0.037361730592129556,linear unlock,46.65725132656415
2027-10-12,ARKM,0.0,785897699,191670089,175000000,1,366670089,136893.0,0.037348049642957855,linear unlock,46.65621103949816
2027-10-13,ARKM,0.0,786208624,191806982,175000000,1,366806982,136893.0,0.03733410608248441,linear unlock,46.65517151590034
2027-10-14,ARKM,0.0,786519549,191943874,175000000,1,366943874,136892.0,0.037319900306586856,linear unlock,46.65413268704399
2027-10-15,ARKM,0.0,786830473,192080767,175000000,1,367080767,136893.0,0.0373062502741223,linear unlock,46.65309486558231
2027-10-16,ARKM,0.0,787141398,192217659,175000000,1,367217659,136892.0,0.03729206548160013,linear unlock,46.6520576776982
2027-10-17,ARKM,0.0,787452322,192354552,175000000,1,367354552,136893.0,0.037278436002447256,linear unlock,46.651021495114726
2027-10-18,ARKM,0.0,787763247,192491444,175000000,1,367491444,136892.0,0.03726427214654468,linear unlock,46.649985944317606
2027-10-19,ARKM,0.0,788074172,192628337,175000000,1,367628337,136893.0,0.037250663174623465,linear unlock,46.64895133753984
2027-10-20,ARKM,0.0,788385096,192765229,175000000,1,367765229,136892.0,0.037236520208723735,linear unlock,46.647917479150316
2027-10-21,ARKM,0.0,788696021,192902122,175000000,1,367902122,136893.0,0.03722293169809156,linear unlock,46.64688450355451
2027-10-22,ARKM,0.0,789006946,193039014,175000000,1,368039014,136892.0,0.03720880957571645,linear unlock,46.645852215349194
2027-10-23,ARKM,0.0,789317870,193175907,175000000,1,368175907,136893.0,0.037195241480567603,linear unlock,46.644820926200495
2027-10-24,ARKM,0.0,789628795,193312799,175000000,1,368312799,136892.0,0.03718114015537687,linear unlock,46.6437902634997
2027-10-25,ARKM,0.0,789939719,193449692,175000000,1,368449692,136893.0,0.03716759243004205,linear unlock,46.64276059778683
2027-10-26,ARKM,0.0,790250644,193586585,175000000,1,368586585,136893.0,0.03715378326330641,linear unlock,46.641731683296165
2027-10-27,ARKM,0.0,790561569,193723477,175000000,1,368723477,136892.0,0.03713971304734273,linear unlock,46.64070345164982
2027-10-28,ARKM,0.0,790872493,193860370,175000000,1,368860370,136893.0,0.037126195791433156,linear unlock,46.63967621390013
2027-10-29,ARKM,0.0,791183418,193997262,175000000,1,368997262,136892.0,0.03711214625740358,linear unlock,46.63864959818963
2027-10-30,ARKM,0.0,791494342,194134155,175000000,1,369134155,136893.0,0.03709864925772809,linear unlock,46.637623974322736
2027-10-31,ARKM,0.0,791805267,194271047,175000000,1,369271047,136892.0,0.03708462035977137,linear unlock,46.63659897074163
2027-11-01,ARKM,0.0,792116192,194407940,175000000,1,369407940,136893.0,0.03707114357113408,linear unlock,46.63557489808262
2027-11-02,ARKM,0.0,792427116,194544832,175000000,1,369544832,136892.0,0.03705713526352466,linear unlock,46.63455156171107
2027-11-03,ARKM,0.0,792738041,194681725,175000000,1,369681725,136893.0,0.037043678640863796,linear unlock,46.63352909539508
2027-11-04,ARKM,0.0,793048965,194818617,175000000,1,369818617,136892.0,0.03702969087801135,linear unlock,46.63250736352704
2027-11-05,ARKM,0.0,793359890,194955510,175000000,1,369955510,136893.0,0.03701625437639879,linear unlock,46.631486499777544
2027-11-06,ARKM,0.0,793670815,195092402,175000000,1,370092402,136892.0,0.037002287112847705,linear unlock,46.63046630988944
2027-11-07,ARKM,0.0,793981739,195229295,175000000,1,370229295,136893.0,0.03698887068748847,linear unlock,46.62944710369466
2027-11-08,ARKM,0.0,794292664,195366188,175000000,1,370366188,136893.0,0.036975193980800465,linear unlock,46.62842863672728
2027-11-09,ARKM,0.0,794603588,195503080,175000000,1,370503080,136892.0,0.036961257381302855,linear unlock,46.62741089963465
2027-11-10,ARKM,0.0,794914513,195639973,175000000,1,370639973,136893.0,0.03694787098665954,linear unlock,46.626394025844135
2027-11-11,ARKM,0.0,795225438,195776865,175000000,1,370776865,136892.0,0.03693395477341026,linear unlock,46.625377821477585
2027-11-12,ARKM,0.0,795536362,195913758,175000000,1,370913758,136893.0,0.036920588343612,linear unlock,46.62436259576027
2027-11-13,ARKM,0.0,795847287,196050650,175000000,1,371050650,136892.0,0.03690669247162301,linear unlock,46.62334797907026
2027-11-14,ARKM,0.0,796158212,196187543,175000000,1,371187543,136893.0,0.03689334596233695,linear unlock,46.62233428046334
2027-11-15,ARKM,0.0,796469136,196324435,175000000,1,371324435,136892.0,0.03687947038675271,linear unlock,46.62132130629102
2027-11-16,ARKM,0.0,796780061,196461328,175000000,1,371461328,136893.0,0.036866143753776934,linear unlock,46.62030918968993
2027-11-17,ARKM,0.0,797090985,196598220,175000000,1,371598220,136892.0,0.03685228842987392,linear unlock,46.61929779572153
2027-11-18,ARKM,0.0,797401910,196735113,175000000,1,371735113,136893.0,0.03683898162913697,linear unlock,46.618287257425806
2027-11-19,ARKM,0.0,797712835,196872005,175000000,1,371872005,136892.0,0.036825146512323145,linear unlock,46.617277381527906
2027-11-20,ARKM,0.0,798023759,197008898,175000000,1,372008898,136893.0,0.03681185949988357,linear unlock,46.61626847628731
2027-11-21,ARKM,0.0,798334684,197145791,175000000,1,372145791,136893.0,0.036798313356472455,linear unlock,46.61526029852412
2027-11-22,ARKM,0.0,798645608,197282683,175000000,1,372282683,136892.0,0.036784508467005615,linear unlock,46.61425283891375
2027-11-23,ARKM,0.0,798956533,197419576,175000000,1,372419576,136893.0,0.03677125105494096,linear unlock,46.613246230255186
2027-11-24,ARKM,0.0,799267458,197556468,175000000,1,372556468,136892.0,0.036757466261655374,linear unlock,46.61224027964867
2027-11-25,ARKM,0.0,799578382,197693361,175000000,1,372693361,136893.0,0.03674422852859986,linear unlock,46.61123529475313
2027-11-26,ARKM,0.0,799889307,197830253,175000000,1,372830253,136892.0,0.036730463787360036,linear unlock,46.61023090786235
2027-11-27,ARKM,0.0,800200231,197967146,175000000,1,372967146,136893.0,0.036717245689823354,linear unlock,46.60922748471438
2027-11-28,ARKM,0.0,800511156,198104038,175000000,1,373104038,136892.0,0.036703500956623135,linear unlock,46.60822465789596
2027-11-29,ARKM,0.0,800822081,198240931,175000000,1,373240931,136893.0,0.036690302451242836,linear unlock,46.60722273465884
2027-11-30,ARKM,0.0,801133005,198377823,175000000,1,373377823,136892.0,0.036676577682204954,linear unlock,46.6062215224799
2027-12-01,ARKM,0.0,801443930,198514716,175000000,1,373514716,136893.0,0.036663398725745956,linear unlock,46.60522115377429
2027-12-02,ARKM,0.0,801754854,198651608,175000000,1,373651608,136892.0,0.03664969387712157,linear unlock,46.60422149436715
2027-12-03,ARKM,0.0,802065779,198788501,175000000,1,373788501,136893.0,0.036636534426475686,linear unlock,46.60322267657801
2027-12-04,ARKM,0.0,802376704,198925394,175000000,1,373925394,136893.0,0.03662311698561321,linear unlock,46.60222463288266
2027-12-05,ARKM,0.0,802687628,199062286,175000000,1,374062286,136892.0,0.03660944193589591,linear unlock,46.60122729585661
2027-12-06,ARKM,0.0,802998553,199199179,175000000,1,374199179,136893.0,0.036596311663453826,linear unlock,46.60023079767617
2027-12-07,ARKM,0.0,803309478,199336071,175000000,1,374336071,136892.0,0.03658265642533652,linear unlock,46.59923494641003
2027-12-08,ARKM,0.0,803620402,199472964,175000000,1,374472964,136893.0,0.03656954555148921,linear unlock,46.598240048166424
2027-12-09,ARKM,0.0,803931327,199609856,175000000,1,374609856,136892.0,0.03655591008166881,linear unlock,46.597245737134955
2027-12-10,ARKM,0.0,804242251,199746749,175000000,1,374746749,136893.0,0.03654281856374863,linear unlock,46.59625237719573
2027-12-11,ARKM,0.0,804553176,199883641,175000000,1,374883641,136892.0,0.03652920281904834,linear unlock,46.59525960282829
2027-12-12,ARKM,0.0,804864101,200020534,175000000,1,375020534,136893.0,0.03651613061451246,linear unlock,46.5942677197377
2027-12-13,ARKM,0.0,805175025,200157426,175000000,1,375157426,136892.0,0.03650253455188136,linear unlock,46.593276536365494
2027-12-14,ARKM,0.0,805485950,200294319,175000000,1,375294319,136893.0,0.03648948161831135,linear unlock,46.59228618450763
2027-12-15,ARKM,0.0,805796874,200431212,175000000,1,375431212,136893.0,0.036476171652361195,linear unlock,46.59129665474478
2027-12-16,ARKM,0.0,806107799,200568104,175000000,1,375568104,136892.0,0.03646260503242336,linear unlock,46.59030770647587
2027-12-17,ARKM,0.0,806418724,200704997,175000000,1,375704997,136893.0,0.03644958092607353,linear unlock,46.58931964481519
2027-12-18,ARKM,0.0,806729648,200841889,175000000,1,375841889,136892.0,0.03643603388112509,linear unlock,46.58833227857271
2027-12-19,ARKM,0.0,807040573,200978782,175000000,1,375978782,136893.0,0.036423028940236093,linear unlock,46.58734573930771
2027-12-20,ARKM,0.0,807351497,201115674,175000000,1,376115674,136892.0,0.03640950142766301,linear unlock,46.58635989375022
2027-12-21,ARKM,0.0,807662422,201252567,175000000,1,376252567,136893.0,0.036396515610248134,linear unlock,46.5853748733651
2027-12-22,ARKM,0.0,807973347,201389459,175000000,1,376389459,136892.0,0.03638300758756019,linear unlock,46.58439048732631
2027-12-23,ARKM,0.0,808284271,201526352,175000000,1,376526352,136893.0,0.036370040851755096,linear unlock,46.58340703997196
2027-12-24,ARKM,0.0,808595196,201663244,175000000,1,376663244,136892.0,0.03635655227658541,linear unlock,46.582424167654835
2027-12-25,ARKM,0.0,808906120,201800137,175000000,1,376800137,136893.0,0.03634360458064764,linear unlock,46.58144223213443
2027-12-26,ARKM,0.0,809217045,201937029,175000000,1,376937029,136892.0,0.03633013541075225,linear unlock,46.58046087005001
2027-12-27,ARKM,0.0,809527970,202073922,175000000,1,377073922,136893.0,0.036317206713060816,linear unlock,46.57948038534111
2027-12-28,ARKM,0.0,809838894,202210815,175000000,1,377210815,136893.0,0.036304022106307315,linear unlock,46.578500711031545
2027-12-29,ARKM,0.0,810149819,202347707,175000000,1,377347707,136892.0,0.03629058196541899,linear unlock,46.57752160776574
2027-12-30,ARKM,0.0,810460744,202484600,175000000,1,377484600,136893.0,0.03627768168735686,linear unlock,46.5765433791325
2027-12-31,ARKM,0.0,810771668,202621492,175000000,1,377621492,136892.0,0.03626426084666765,linear unlock,46.57556583489299
2028-01-01,ARKM,0.0,811082593,202758385,175000000,1,377758385,136893.0,0.03625137946332779,linear unlock,46.57458910599503
2028-01-02,ARKM,0.0,811393517,202895277,175000000,1,377895277,136892.0,0.03623797788102043,linear unlock,46.57361305981448
2028-01-03,ARKM,0.0,811704442,203032170,175000000,1,378032170,136893.0,0.0362251153512035,linear unlock,46.57263782720558
2028-01-04,ARKM,0.0,812015367,203169062,175000000,1,378169062,136892.0,0.03621173298558163,linear unlock,46.571663218289814
2028-01-05,ARKM,0.0,812326291,203305955,175000000,1,378305955,136893.0,0.03619888926820777,linear unlock,46.570689535887496
2028-01-06,ARKM,0.0,812637216,203442847,175000000,1,378442847,136892.0,0.0361855260776955,linear unlock,46.56971641820549
2028-01-07,ARKM,0.0,812948140,203579740,175000000,1,378579740,136893.0,0.03617270113180393,linear unlock,46.568744225185135
2028-01-08,ARKM,0.0,813259065,203716632,175000000,1,378716632,136892.0,0.03615935707494543,linear unlock,46.56777259531684
2028-01-09,ARKM,0.0,813569990,203853525,175000000,1,378853525,136893.0,0.036146550859693954,linear unlock,46.56680183102624
2028-01-10,ARKM,0.0,813880914,203990418,175000000,1,378990418,136893.0,0.03613348984940816,linear unlock,46.565831865667754
2028-01-11,ARKM,0.0,814191839,204127310,175000000,1,379127310,136892.0,0.036120174415596965,linear unlock,46.56486246111833
2028-01-12,ARKM,0.0,814502763,204264203,175000000,1,379264203,136893.0,0.03610739622001907,linear unlock,46.563893976624854
2028-01-13,ARKM,0.0,814813688,204401095,175000000,1,379401095,136892.0,0.03609409981674437,linear unlock,46.56292605138464
2028-01-14,ARKM,0.0,815124613,204537988,175000000,1,379537988,136893.0,0.03608134025021725,linear unlock,46.561958987245056
2028-01-15,ARKM,0.0,815435537,204674880,175000000,1,379674880,136892.0,0.03606806283643997,linear unlock,46.560992595052916
2028-01-16,ARKM,0.0,815746462,204811773,175000000,1,379811773,136893.0,0.03605532185853328,linear unlock,46.560027005057364
2028-01-17,ARKM,0.0,816057386,204948665,175000000,1,379948665,136892.0,0.03604206339333246,linear unlock,46.55906208537154
2028-01-18,ARKM,0.0,816368311,205085558,175000000,1,380085558,136893.0,0.03602934096373256,linear unlock,46.55809796615195
2028-01-19,ARKM,0.0,816679236,205222450,175000000,1,380222450,136892.0,0.03601610140630494,linear unlock,46.55713445860157
2028-01-20,ARKM,0.0,816990160,205359343,175000000,1,380359343,136893.0,0.03600339748481448,linear unlock,46.556171863808004
2028-01-21,ARKM,0.0,817301085,205496235,175000000,1,380496235,136892.0,0.03599017679447406,linear unlock,46.55520982209389
2028-01-22,ARKM,0.0,817612010,205633128,175000000,1,380633128,136893.0,0.03597749134101156,linear unlock,46.554248634385885
2028-01-23,ARKM,0.0,817922934,205770021,175000000,1,380770021,136893.0,0.03596455219735892,linear unlock,46.55328823436561
2028-01-24,ARKM,0.0,818233859,205906913,175000000,1,380906913,136892.0,0.035951359731652824,linear unlock,46.552328385129805
2028-01-25,ARKM,0.0,818544783,206043806,175000000,1,381043806,136893.0,0.03593870190536553,linear unlock,46.55136944413217
2028-01-26,ARKM,0.0,818855708,206180698,175000000,1,381180698,136892.0,0.035925528205541804,linear unlock,46.55041105239508
2028-01-27,ARKM,0.0,819166633,206317591,175000000,1,381317591,136893.0,0.03591288874758291,linear unlock,46.549453510272556
2028-01-28,ARKM,0.0,819477557,206454483,175000000,1,381454483,136892.0,0.03589973377336269,linear unlock,46.54849662954223
2028-01-29,ARKM,0.0,819788482,206591376,175000000,1,381591376,136893.0,0.035887112644053,linear unlock,46.54754053985355
2028-01-30,ARKM,0.0,820099406,206728268,175000000,1,381728268,136892.0,0.035873976355272764,linear unlock,46.546585109951906
2028-01-31,ARKM,0.0,820410331,206865161,175000000,1,381865161,136893.0,0.0358613735150471,linear unlock,46.54563046939496
2028-02-01,ARKM,0.0,820721256,207002053,175000000,1,382002053,136892.0,0.035848255871658324,linear unlock,46.5446764303129
2028-02-02,ARKM,0.0,821032180,207138946,175000000,1,382138946,136893.0,0.03583567128106508,linear unlock,46.54372329230749
2028-02-03,ARKM,0.0,821343105,207275838,175000000,1,382275838,136892.0,0.03582257224313378,linear unlock,46.54277069751502
2028-02-04,ARKM,0.0,821654029,207412731,175000000,1,382412731,136893.0,0.035810005862834574,linear unlock,46.54181900202183
2028-02-05,ARKM,0.0,821964954,207549624,175000000,1,382549624,136893.0,0.03579718688811121,linear unlock,46.540867969901306
2028-02-06,ARKM,0.0,822275879,207686516,175000000,1,382686516,136892.0,0.035784115683773356,linear unlock,46.539917535389606
2028-02-07,ARKM,0.0,822586803,207823409,175000000,1,382823409,136893.0,0.03577157654543543,linear unlock,46.538967997520864
2028-02-08,ARKM,0.0,822897728,207960301,175000000,1,382960301,136892.0,0.035758523847218546,linear unlock,46.538018999124034
2028-02-09,ARKM,0.0,823208652,208097194,175000000,1,383097194,136893.0,0.035746002821321156,linear unlock,46.537070895605694
2028-02-10,ARKM,0.0,823519577,208234086,175000000,1,383234086,136892.0,0.03573296858968902,linear unlock,46.53612333007112
2028-02-11,ARKM,0.0,823830502,208370979,175000000,1,383370979,136893.0,0.035720465637286765,linear unlock,46.535176601169354
2028-02-12,ARKM,0.0,824141426,208507871,175000000,1,383507871,136892.0,0.03570744983281585,linear unlock,46.53423052174057
2028-02-13,ARKM,0.0,824452351,208644764,175000000,1,383644764,136893.0,0.03569496491507472,linear unlock,46.53328522074892
2028-02-14,ARKM,0.0,824763275,208781656,175000000,1,383781656,136892.0,0.035681967498453857,linear unlock,46.53234056766167
2028-02-15,ARKM,0.0,825074200,208918549,175000000,1,383918549,136893.0,0.0356695005766508,linear unlock,46.53139669135212
2028-02-16,ARKM,0.0,825385125,209055441,175000000,1,384055441,136892.0,0.03565652150868074,linear unlock,46.53045340500896
2028-02-17,ARKM,0.0,825696049,209192334,175000000,1,384192334,136893.0,0.03564407254420332,linear unlock,46.52951100653747
2028-02-18,ARKM,0.0,826006974,209329227,175000000,1,384329227,136893.0,0.03563137207209345,linear unlock,46.5285692612082
2028-02-19,ARKM,0.0,826317899,209466119,175000000,1,384466119,136892.0,0.03561842045387821,linear unlock,46.527628103575665
2028-02-20,ARKM,0.0,826628823,209603012,175000000,1,384603012,136893.0,0.035605998353264515,linear unlock,46.52668783120813
2028-02-21,ARKM,0.0,826939748,209739904,175000000,1,384739904,136892.0,0.03559306498618892,linear unlock,46.52574808872291
2028-02-22,ARKM,0.0,827250672,209876797,175000000,1,384876797,136893.0,0.03558066074685094,linear unlock,46.52480922977117
2028-02-23,ARKM,0.0,827561597,210013689,175000000,1,385013689,136892.0,0.03556774559210438,linear unlock,46.52387089924377
2028-02-24,ARKM,0.0,827872522,210150582,175000000,1,385150582,136893.0,0.03555535917581362,linear unlock,46.52293339432759
2028-02-25,ARKM,0.0,828183446,210287474,175000000,1,385287474,136892.0,0.03554246219469558,linear unlock,46.52199652877389
2028-02-26,ARKM,0.0,828494371,210424367,175000000,1,385424367,136893.0,0.0355300935633324,linear unlock,46.52106043095856
2028-02-27,ARKM,0.0,828805295,210561259,175000000,1,385561259,136892.0,0.035517214717252166,linear unlock,46.520124970968
2028-02-28,ARKM,0.0,829116220,210698152,175000000,1,385698152,136893.0,0.035504863832805364,linear unlock,46.51919027708805
2028-02-29,ARKM,0.0,829427145,210835044,175000000,1,385835044,136892.0,0.03549200308328156,linear unlock,46.51825616341505
2028-03-01,ARKM,0.0,829738069,210971937,175000000,1,385971937,136893.0,0.035479669907847976,linear unlock,46.517322926399316
