Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2027-05-27,ARKM,0,733254944,171354261,166689498,50000000,338043759,324107.0,0.09596924492863093,linear unlock,324107.0,0.0,46.10180425868359,0.06798162736677912
2027-05-28,ARKM,0,733753083,171518551,166849315,50000000,338367866,324107.0,0.0958772322727603,linear unlock,324107.0,0.0,46.114677244906375,0.06793530736834691
2027-05-29,ARKM,0,734251222,171682841,167009132,50000000,338691973,324107.0,0.09578539588626303,linear unlock,324107.0,0.0,46.12753276425599,0.06788918664073265
2027-05-30,ARKM,0,734749361,171847130,167168950,50000000,339016080,324107.0,0.09569373526310292,linear unlock,324107.0,0.0,46.140370852258556,0.0678431284926074
2027-05-31,ARKM,0,735247501,172011420,167328767,50000000,339340187,324107.0,0.09560224989917883,linear unlock,324107.0,0.0,46.15319148157159,0.06779726889752273
2027-06-01,ARKM,0,735745640,172175710,167488584,50000000,339664294,324107.0,0.09551093929231552,linear unlock,324107.0,0.0,46.16599481309872,0.06775119933389614
2027-06-02,ARKM,0,736243779,172340000,167648402,50000000,339988402,324108.0,0.0954200973505917,linear unlock,324108.0,0.0,46.17878095510536,0.06770532816205341
2027-06-03,ARKM,0,736741918,172504290,167808219,50000000,340312509,324107.0,0.09532884007025627,linear unlock,324107.0,0.0,46.19154967099347,0.06765951906263917
2027-06-04,ARKM,0,737240057,172668579,167968037,50000000,340636616,324107.0,0.09523805074117919,linear unlock,324107.0,0.0,46.20430113172757,0.06761377190974492
2027-06-05,ARKM,0,737738197,172832869,168127854,50000000,340960723,324107.0,0.09514743417953635,linear unlock,324107.0,0.0,46.21703530961404,0.06756822221883149
2027-06-06,ARKM,0,738236336,172997159,168287671,50000000,341284830,324107.0,0.0950569898926452,linear unlock,324107.0,0.0,46.229752364830766,0.06752246285005628
2027-06-07,ARKM,0,738734475,173161449,168447489,50000000,341608937,324107.0,0.0949667173896947,linear unlock,324107.0,0.0,46.24245226947071,0.0674769007847915
2027-06-08,ARKM,0,739232614,173325739,168607306,50000000,341933045,324108.0,0.09487690891412481,linear unlock,324108.0,0.0,46.25513519348052,0.06743140016580383
2027-06-09,ARKM,0,739730754,173490028,168767123,50000000,342257152,324107.0,0.0947866855044677,linear unlock,324107.0,0.0,46.267800838249315,0.0673860961442916
2027-06-10,ARKM,0,740228893,173654318,168926941,50000000,342581259,324107.0,0.09469692542758025,linear unlock,324107.0,0.0,46.28044949874714,0.0673405826790865
2027-06-11,ARKM,0,740727032,173818608,169086758,50000000,342905366,324107.0,0.09460733518992642,linear unlock,324107.0,0.0,46.293081146794165,0.06729526565507893
2027-06-12,ARKM,0,741225171,173982898,169246575,50000000,343229473,324107.0,0.09451791430992072,linear unlock,324107.0,0.0,46.30569581668996,0.06725000958247734
2027-06-13,ARKM,0,741723310,174147188,169406393,50000000,343553580,324107.0,0.09442866230779663,linear unlock,324107.0,0.0,46.31829354264193,0.06720481433839488
2027-06-14,ARKM,0,742221450,174311477,169566210,50000000,343877687,324107.0,0.09433957870559813,linear unlock,324107.0,0.0,46.330874296343765,0.06715981462143882
2027-06-15,ARKM,0,742719589,174475767,169726027,50000000,344201795,324108.0,0.094250953828243,linear unlock,324108.0,0.0,46.34343837132859,0.06711460575546557
2027-06-16,ARKM,0,743217728,174640057,169885845,50000000,344525902,324107.0,0.09416191452458869,linear unlock,324107.0,0.0,46.355985469711506,0.06706959226303644
2027-06-17,ARKM,0,743715867,174804347,170045662,50000000,344850009,324107.0,0.0940733332729218,linear unlock,324107.0,0.0,46.36851576006513,0.067024639110869
2027-06-18,ARKM,0,744214007,174968637,170205479,50000000,345174116,324107.0,0.09398491852728935,linear unlock,324107.0,0.0,46.3810292138186,0.06697988063766831
2027-06-19,ARKM,0,744712146,175132926,170365297,50000000,345498223,324107.0,0.09389666981866045,linear unlock,324107.0,0.0,46.393525989302184,0.06693491325271442
2027-06-20,ARKM,0,745210285,175297216,170525114,50000000,345822330,324107.0,0.0938085866797642,linear unlock,324107.0,0.0,46.406006057739795,0.06689014039526622
2027-06-21,ARKM,0,745708424,175461506,170684932,50000000,346146438,324108.0,0.09372095781090828,linear unlock,324108.0,0.0,46.41846958671342,0.06684542739503388
2027-06-22,ARKM,0,746206563,175625796,170844749,50000000,346470545,324107.0,0.09363291498033557,linear unlock,324107.0,0.0,46.430916341324114,0.0668007741320621
2027-06-23,ARKM,0,746704703,175790086,171004566,50000000,346794652,324107.0,0.09354532576499396,linear unlock,324107.0,0.0,46.44334642686722,0.06675631449786645
2027-06-24,ARKM,0,747202842,175954375,171164384,50000000,347118759,324107.0,0.09345790026773539,linear unlock,324107.0,0.0,46.45576000097709,0.0667116462503384
2027-06-25,ARKM,0,747700981,176118665,171324201,50000000,347442866,324107.0,0.093370638029966,linear unlock,324107.0,0.0,46.468157034556576,0.06666717148273374
2027-06-26,ARKM,0,748199120,176282955,171484018,50000000,347766973,324107.0,0.0932835385948031,linear unlock,324107.0,0.0,46.48053756064295,0.06662275597576084
2027-06-27,ARKM,0,748697260,176447245,171643836,50000000,348091080,324107.0,0.0931966015070672,linear unlock,324107.0,0.0,46.49290155008715,0.06657853326531578
2027-06-28,ARKM,0,749195399,176611535,171803653,50000000,348415188,324108.0,0.09311011359440753,linear unlock,324108.0,0.0,46.50524929344901,0.06653410218170158
2027-06-29,ARKM,0,749693538,176775824,171963470,50000000,348739295,324107.0,0.09302321229463739,linear unlock,324107.0,0.0,46.51758049433794,0.06648986374781514
2027-06-30,ARKM,0,750191677,176940114,172123288,50000000,349063402,324107.0,0.09293675953551492,linear unlock,324107.0,0.0,46.529895319006584,0.06644568410298876
2027-07-01,ARKM,0,750689816,177104404,172283105,50000000,349387509,324107.0,0.09285046731997415,linear unlock,324107.0,0.0,46.54219380005549,0.06640156313011188
2027-07-02,ARKM,0,751187956,177268694,172442922,50000000,349711616,324107.0,0.09276433520123355,linear unlock,324107.0,0.0,46.55447590802428,0.06635763392319685
2027-07-03,ARKM,0,751686095,177432984,172602740,50000000,350035723,324107.0,0.0926783627341678,linear unlock,324107.0,0.0,46.566741799314514,0.0663134966450394
2027-07-04,ARKM,0,752184234,177597273,172762557,50000000,350359830,324107.0,0.09259254947530027,linear unlock,324107.0,0.0,46.57899144426896,0.0662695509885679
2027-07-05,ARKM,0,752682373,177761563,172922374,50000000,350683938,324108.0,0.09250718040364388,linear unlock,324108.0,0.0,46.59122500800215,0.0662256635387016
2027-07-06,ARKM,0,753180513,177925853,173082192,50000000,351008045,324107.0,0.09242139855290436,linear unlock,324107.0,0.0,46.603442195005385,0.06618196703804037
2027-07-07,ARKM,0,753678652,178090143,173242009,50000000,351332152,324107.0,0.09233606027462989,linear unlock,324107.0,0.0,46.61564329408656,0.06613806270901222
2027-07-08,ARKM,0,754176791,178254433,173401826,50000000,351656259,324107.0,0.09225087944697985,linear unlock,324107.0,0.0,46.62782827534665,0.06609434918689988
2027-07-09,ARKM,0,754674930,178418722,173561644,50000000,351980366,324107.0,0.0921658556346071,linear unlock,324107.0,0.0,46.63999717070236,0.06605069341095648
2027-07-10,ARKM,0,755173069,178583012,173721461,50000000,352304473,324107.0,0.09208098840376795,linear unlock,324107.0,0.0,46.652150011986194,0.06600709526683231
2027-07-11,ARKM,0,755671209,178747302,173881279,50000000,352628581,324108.0,0.09199656116770337,linear unlock,324108.0,0.0,46.664286901527305,0.06596368706045581
2027-07-12,ARKM,0,756169348,178911592,174041096,50000000,352952688,324107.0,0.09191172169904174,linear unlock,324107.0,0.0,46.67640772976691,0.06592007133091661
2027-07-13,ARKM,0,756667487,179075882,174200913,50000000,353276795,324107.0,0.09182732162674449,linear unlock,324107.0,0.0,46.688512598929734,0.065876645399279
2027-07-14,ARKM,0,757165626,179240171,174360731,50000000,353600902,324107.0,0.09174307641689287,linear unlock,324107.0,0.0,46.7006015405142,0.0658332766450688
2027-07-15,ARKM,0,757663766,179404461,174520548,50000000,353925009,324107.0,0.09165898564365087,linear unlock,324107.0,0.0,46.71267452428231,0.06579009702693503
2027-07-16,ARKM,0,758161905,179568751,174680365,50000000,354249116,324107.0,0.09157504888274227,linear unlock,324107.0,0.0,46.724731704898836,0.06574671013104776
2027-07-17,ARKM,0,758660044,179733041,174840183,50000000,354573223,324107.0,0.09149126571144359,linear unlock,324107.0,0.0,46.73677305193629,0.0657035122333138
2027-07-18,ARKM,0,759158183,179897331,175000000,50000000,354897331,324108.0,0.09140791773777007,linear unlock,324108.0,0.0,46.74879872828823,0.06566037106337974
2027-07-19,ARKM,0,759469108,180034223,175000000,50000000,355034223,136892.0,0.03857228219053583,small cliff unlock,136892.0,0.0,46.74768456809964,0.04095654989468776
2027-07-20,ARKM,0,759780032,180171116,175000000,50000000,355171116,136893.0,0.03855769138064191,linear unlock,136893.0,0.0,46.74657151295074,0.040939650701368624
2027-07-21,ARKM,0,760090957,180308008,175000000,50000000,355308008,136892.0,0.03854254860071448,linear unlock,136892.0,0.0,46.74545917535498,0.040923028627317226
2027-07-22,ARKM,0,760401882,180444901,175000000,50000000,355444901,136893.0,0.03852798048953628,linear unlock,136893.0,0.0,46.74434787892858,0.04090628853514962
2027-07-23,ARKM,0,760712806,180581793,175000000,50000000,355581793,136892.0,0.03851286081608469,linear unlock,136892.0,0.0,46.74323742093018,0.04088943062347655
2027-07-24,ARKM,0,761023731,180718686,175000000,50000000,355718686,136893.0,0.038498315351033735,linear unlock,136893.0,0.0,46.742127940291525,0.04087284945746003
2027-07-25,ARKM,0,761334655,180855578,175000000,50000000,355855578,136892.0,0.03848321873088219,linear unlock,136892.0,0.0,46.74101929591002,0.040856018982672174
2027-07-26,ARKM,0,761645580,180992471,175000000,50000000,355992471,136893.0,0.038468695859532095,linear unlock,136893.0,0.0,46.739911626612475,0.04083946500504433
2027-07-27,ARKM,0,761956505,181129363,175000000,50000000,356129363,136892.0,0.0384536222396681,linear unlock,136892.0,0.0,46.7388047300679,0.0408227931947035
2027-07-28,ARKM,0,762267429,181266256,175000000,50000000,356266256,136893.0,0.0384391219097539,linear unlock,136893.0,0.0,46.737698929019835,0.04080600374951848
2027-07-29,ARKM,0,762578354,181403149,175000000,50000000,356403149,136893.0,0.03842435192627393,linear unlock,136893.0,0.0,46.73659396841469,0.04078949042961142
2027-07-30,ARKM,0,762889278,181540041,175000000,50000000,356540041,136892.0,0.0384093127078403,linear unlock,136892.0,0.0,46.73548983867093,0.04077272825396772
2027-07-31,ARKM,0,763200203,181676934,175000000,50000000,356676934,136893.0,0.038394846092475766,linear unlock,136893.0,0.0,46.734386678353644,0.0407562419562541
2027-08-01,ARKM,0,763511128,181813826,175000000,50000000,356813826,136892.0,0.03837982974250866,linear unlock,136892.0,0.0,46.733284285543505,0.04073963801081431
2027-08-02,ARKM,0,763822052,181950719,175000000,50000000,356950719,136893.0,0.03836538553861979,linear unlock,136893.0,0.0,46.73218298232636,0.040722916614779184
2027-08-03,ARKM,0,764132977,182087611,175000000,50000000,357087611,136892.0,0.03835039200467334,linear unlock,136892.0,0.0,46.731082383321876,0.04070647072650895
2027-08-04,ARKM,0,764443902,182224504,175000000,50000000,357224504,136893.0,0.03833597016055536,linear unlock,136893.0,0.0,46.72998281043257,0.04068990730130471
2027-08-05,ARKM,0,764754826,182361396,175000000,50000000,357361396,136892.0,0.038320999390344175,linear unlock,136892.0,0.0,46.72888406198825,0.04067322653585639
2027-08-06,ARKM,0,765065751,182498289,175000000,50000000,357498289,136893.0,0.03830659985445098,linear unlock,136893.0,0.0,46.72778627624125,0.04065682090903209
2027-08-07,ARKM,0,765376675,182635181,175000000,50000000,357635181,136892.0,0.03829165179584957,linear unlock,136892.0,0.0,46.72668931281451,0.04064016714819586
2027-08-08,ARKM,0,765687600,182772074,175000000,50000000,357772074,136893.0,0.038277274516793136,linear unlock,136893.0,0.0,46.72559330985639,0.04062378828045681
2027-08-09,ARKM,0,765998525,182908966,175000000,50000000,357908966,136892.0,0.038262349117835284,linear unlock,136892.0,0.0,46.72449806610267,0.04060729206010388
2027-08-10,ARKM,0,766309449,183045859,175000000,50000000,358045859,136893.0,0.03824799404438502,linear unlock,136893.0,0.0,46.72340390259236,0.04059067868309537
2027-08-11,ARKM,0,766620374,183182752,175000000,50000000,358182752,136893.0,0.0382333705470952,linear unlock,136893.0,0.0,46.7223105656725,0.04057433983174074
2027-08-12,ARKM,0,766931298,183319644,175000000,50000000,358319644,136892.0,0.038218479040554136,linear unlock,136892.0,0.0,46.72121804579164,0.040557753295505296
2027-08-13,ARKM,0,767242223,183456537,175000000,50000000,358456537,136893.0,0.038204157179839125,linear unlock,136893.0,0.0,46.72012648083889,0.040541441040524595
2027-08-14,ARKM,0,767553148,183593429,175000000,50000000,358593429,136892.0,0.03818928820371882,linear unlock,136892.0,0.0,46.71903566995728,0.04052501161683329
2027-08-15,ARKM,0,767864072,183730322,175000000,50000000,358730322,136893.0,0.038174988421218393,linear unlock,136893.0,0.0,46.71794593353496,0.0405084652196619
2027-08-16,ARKM,0,768174997,183867214,175000000,50000000,358867214,136892.0,0.03816014192410532,linear unlock,136892.0,0.0,46.7168568882749,0.04049219273798762
2027-08-17,ARKM,0,768485921,184004107,175000000,50000000,359004107,136893.0,0.03814586416913527,linear unlock,136893.0,0.0,46.715768915173136,0.0404756730190738
2027-08-18,ARKM,0,768796846,184140999,175000000,50000000,359140999,136892.0,0.03813104009977245,linear unlock,136892.0,0.0,46.714681631251125,0.04045942697237781
2027-08-19,ARKM,0,769107771,184277892,175000000,50000000,359277892,136893.0,0.03811678432180337,linear unlock,136893.0,0.0,46.713595356456224,0.04044306394045743
2027-08-20,ARKM,0,769418695,184414784,175000000,50000000,359414784,136892.0,0.0381019826290898,linear unlock,136892.0,0.0,46.71250989034,0.0404265841178193
2027-08-21,ARKM,0,769729620,184551677,175000000,50000000,359551677,136893.0,0.038087748777746434,linear unlock,136893.0,0.0,46.711425370378755,0.04041037760331519
2027-08-22,ARKM,0,770040544,184688569,175000000,50000000,359688569,136892.0,0.03807296941073647,linear unlock,136892.0,0.0,46.71034165702319,0.040393924297729374
2027-08-23,ARKM,0,770351469,184825462,175000000,50000000,359825462,136893.0,0.03805875743579719,linear unlock,136893.0,0.0,46.709258887646776,0.040377744058110274
2027-08-24,ARKM,0,770662394,184962355,175000000,50000000,359962355,136893.0,0.03804427825621746,linear unlock,136893.0,0.0,46.70817699196051,0.040361447016335865
2027-08-25,ARKM,0,770973318,185099247,175000000,50000000,360099247,136892.0,0.03802953228261883,linear unlock,136892.0,0.0,46.707095899783134,0.04034503336619277
2027-08-26,ARKM,0,771284243,185236140,175000000,50000000,360236140,136893.0,0.038015353028494396,linear unlock,136893.0,0.0,46.706015748334174,0.04032889241959473
2027-08-27,ARKM,0,771595167,185373032,175000000,50000000,360373032,136892.0,0.03800062925391106,linear unlock,136892.0,0.0,46.70493639833801,0.04031250512659572
2027-08-28,ARKM,0,771906092,185509925,175000000,50000000,360509925,136893.0,0.03798647175130463,linear unlock,136893.0,0.0,46.7038579869117,0.04029639029607867
2027-08-29,ARKM,0,772217017,185646817,175000000,50000000,360646817,136892.0,0.037971770125330116,linear unlock,136892.0,0.0,46.702780314409985,0.04028015884605818
2027-08-30,ARKM,0,772527941,185783710,175000000,50000000,360783710,136893.0,0.03795763432455304,linear unlock,136893.0,0.0,46.70170369928407,0.04026381096960468
2027-08-31,ARKM,0,772838866,185920602,175000000,50000000,360920602,136892.0,0.037942954796933596,linear unlock,136892.0,0.0,46.70062776061265,0.04024773519486203
2027-09-01,ARKM,0,773149791,186057495,175000000,50000000,361057495,136893.0,0.03792884064844822,linear unlock,136893.0,0.0,46.69955281666758,0.04023154291000681
2027-09-02,ARKM,0,773460715,186194387,175000000,50000000,361194387,136892.0,0.03791418316908225,linear unlock,136892.0,0.0,46.69847866804716,0.04021523430768152
2027-09-03,ARKM,0,773771640,186331280,175000000,50000000,361331280,136893.0,0.037900090623501304,linear unlock,136893.0,0.0,46.69740545156191,0.04019919744728082
2027-09-04,ARKM,0,774082564,186468172,175000000,50000000,361468172,136892.0,0.037885455142438816,linear unlock,136892.0,0.0,46.696333028371896,0.0401829149489118
2027-09-05,ARKM,0,774393489,186605065,175000000,50000000,361605065,136893.0,0.03787138415052488,linear unlock,136893.0,0.0,46.695261535185765,0.04016690395315506
2027-09-06,ARKM,0,774704414,186741958,175000000,50000000,361741958,136893.0,0.03785704716276582,linear unlock,136893.0,0.0,46.69419090207998,0.04015077662926993
2027-09-07,ARKM,0,775015338,186878850,175000000,50000000,361878850,136892.0,0.03784244458587245,linear unlock,136892.0,0.0,46.69312105923767,0.04013453316918884
2027-09-08,ARKM,0,775326263,187015743,175000000,50000000,362015743,136893.0,0.037828405832504436,linear unlock,136893.0,0.0,46.692052143214966,0.04011856085356597
2027-09-09,ARKM,0,775637187,187152635,175000000,50000000,362152635,136892.0,0.03781382512969885,linear unlock,136892.0,0.0,46.69098401544278,0.04010234334084463
2027-09-10,ARKM,0,775948112,187289528,175000000,50000000,362289528,136893.0,0.03779980780755606,linear unlock,136893.0,0.0,46.68991681237572,0.04008639673435358
2027-09-11,ARKM,0,776259037,187426420,175000000,50000000,362426420,136892.0,0.03778524892941427,linear unlock,136892.0,0.0,46.68885033540679,0.04007033398130106
2027-09-12,ARKM,0,776569961,187563313,175000000,50000000,362563313,136893.0,0.03777125298977928,linear unlock,136893.0,0.0,46.687784901327134,0.0400541552729131
2027-09-13,ARKM,0,776880886,187700205,175000000,50000000,362700205,136892.0,0.03775671588702633,linear unlock,136892.0,0.0,46.686720131250596,0.04003824711422233
2027-09-14,ARKM,0,777191810,187837098,175000000,50000000,362837098,136893.0,0.037742741281329026,linear unlock,136893.0,0.0,46.685656401860435,0.040022094197848496
2027-09-15,ARKM,0,777502735,187973990,175000000,50000000,362973990,136892.0,0.03772822590483843,linear unlock,136892.0,0.0,46.68459333458165,0.040006211594020784
2027-09-16,ARKM,0,777813660,188110883,175000000,50000000,363110883,136893.0,0.03771427258465545,linear unlock,136893.0,0.0,46.68353124577421,0.039990213024781195
2027-09-17,ARKM,0,778124584,188247776,175000000,50000000,363247776,136893.0,0.03770005428341843,linear unlock,136893.0,0.0,46.68247006574464,0.03997409868065316
2027-09-18,ARKM,0,778435509,188384668,175000000,50000000,363384668,136892.0,0.037685571404572064,linear unlock,136892.0,0.0,46.681409545000605,0.03995825429414784
2027-09-19,ARKM,0,778746433,188521561,175000000,50000000,363521561,136893.0,0.03767164992222512,linear unlock,136893.0,0.0,46.680350059465376,0.039942165587926695
2027-09-20,ARKM,0,779057358,188658453,175000000,50000000,363658453,136892.0,0.03765718864747062,linear unlock,136892.0,0.0,46.679291231339604,0.039926346603246655
2027-09-21,ARKM,0,779368283,188795346,175000000,50000000,363795346,136893.0,0.03764328833021791,linear unlock,136893.0,0.0,46.67823337635104,0.03991041183388708
2027-09-22,ARKM,0,779679207,188932238,175000000,50000000,363932238,136892.0,0.03762884861094402,linear unlock,136892.0,0.0,46.67717629668685,0.039894361469672485
2027-09-23,ARKM,0,779990132,189069131,175000000,50000000,364069131,136893.0,0.03761496941087148,linear unlock,136893.0,0.0,46.67612012814541,0.03987858047367422
2027-09-24,ARKM,0,780301057,189206023,175000000,50000000,364206023,136892.0,0.03760055119861288,linear unlock,136892.0,0.0,46.67506467314705,0.039862683801235574
2027-09-25,ARKM,0,780611981,189342916,175000000,50000000,364342916,136893.0,0.03758669306795072,linear unlock,136893.0,0.0,46.674010246839906,0.039846671641763524
2027-09-26,ARKM,0,780922906,189479808,175000000,50000000,364479808,136892.0,0.037572296314387514,linear unlock,136892.0,0.0,46.67295647235119,0.039830928498136894
2027-09-27,ARKM,0,781233830,189616701,175000000,50000000,364616701,136893.0,0.03755845920550968,linear unlock,136893.0,0.0,46.671903724394525,0.039814941732545364
2027-09-28,ARKM,0,781544755,189753593,175000000,50000000,364753593,136892.0,0.03754408386246685,linear unlock,136892.0,0.0,46.67085162640494,0.03979922374841346
2027-09-29,ARKM,0,781855680,189890486,175000000,50000000,364890486,136893.0,0.03753026772789048,linear unlock,136893.0,0.0,46.66980049310379,0.039783390267906026
2027-09-30,ARKM,0,782166604,190027379,175000000,50000000,365027379,136893.0,0.037516187802167034,linear unlock,136893.0,0.0,46.66875025515664,0.03976744147973703
2027-10-01,ARKM,0,782477529,190164271,175000000,50000000,365164271,136892.0,0.03750184448493109,linear unlock,136892.0,0.0,46.66770066441103,0.03975176112223784
2027-10-02,ARKM,0,782788453,190301164,175000000,50000000,365301164,136893.0,0.03748805972312663,linear unlock,136893.0,0.0,46.666652094828486,0.03973583757700472
2027-10-03,ARKM,0,783099378,190438056,175000000,50000000,365438056,136892.0,0.03747373769660367,linear unlock,136892.0,0.0,46.66560417061141,0.03972018222910603
2027-10-04,ARKM,0,783410303,190574949,175000000,50000000,365574949,136893.0,0.03745997379101644,linear unlock,136893.0,0.0,46.66455720585538,0.039704411564479625
2027-10-05,ARKM,0,783721227,190711841,175000000,50000000,365711841,136892.0,0.03744567300753422,linear unlock,136892.0,0.0,46.66351100376665,0.03968852577115009
2027-10-06,ARKM,0,784032152,190848734,175000000,50000000,365848734,136893.0,0.03743192991117835,linear unlock,136893.0,0.0,46.6624656994934,0.03967290782593541
2027-10-07,ARKM,0,784343076,190985626,175000000,50000000,365985626,136892.0,0.037417650323207076,linear unlock,136892.0,0.0,46.661421155963644,0.03965704712579185
2027-10-08,ARKM,0,784654001,191122519,175000000,50000000,366122519,136893.0,0.03740392798923748,linear unlock,136893.0,0.0,46.66037750822608,0.03964145404147101
2027-10-09,ARKM,0,784964926,191259411,175000000,50000000,366259411,136892.0,0.037389669549389284,linear unlock,136892.0,0.0,46.65933455987306,0.03962574581965332
2027-10-10,ARKM,0,785275850,191396304,175000000,50000000,366396304,136893.0,0.037375967931101164,linear unlock,136893.0,0.0,46.65829262417786,0.03960992264767764
2027-10-11,ARKM,0,785586775,191533196,175000000,50000000,366533196,136892.0,0.037361730592129556,linear unlock,136892.0,0.0,46.65725132656415,0.039594366743864594
2027-10-12,ARKM,0,785897699,191670089,175000000,50000000,366670089,136893.0,0.037348049642957855,linear unlock,136893.0,0.0,46.65621103949816,0.03957856851650793
2027-10-13,ARKM,0,786208624,191806982,175000000,50000000,366806982,136893.0,0.03733410608248441,linear unlock,136893.0,0.0,46.65517151590034,0.039563037326057884
2027-10-14,ARKM,0,786519549,191943874,175000000,50000000,366943874,136892.0,0.037319900306586856,linear unlock,136892.0,0.0,46.65413268704399,0.039547391176925066
2027-10-15,ARKM,0,786830473,192080767,175000000,50000000,367080767,136893.0,0.0373062502741223,linear unlock,136893.0,0.0,46.65309486558231,0.03953163025576622
2027-10-16,ARKM,0,787141398,192217659,175000000,50000000,367217659,136892.0,0.03729206548160013,linear unlock,136892.0,0.0,46.6520576776982,0.039516136025402764
2027-10-17,ARKM,0,787452322,192354552,175000000,50000000,367354552,136893.0,0.037278436002447256,linear unlock,136893.0,0.0,46.651021495114726,0.03950039990146726
2027-10-18,ARKM,0,787763247,192491444,175000000,50000000,367491444,136892.0,0.03726427214654468,linear unlock,136892.0,0.0,46.649985944317606,0.03948493023810018
2027-10-19,ARKM,0,788074172,192628337,175000000,50000000,367628337,136893.0,0.037250663174623465,linear unlock,136893.0,0.0,46.64895133753984,0.03946934579444781
2027-10-20,ARKM,0,788385096,192765229,175000000,50000000,367765229,136892.0,0.037236520208723735,linear unlock,136892.0,0.0,46.647917479150316,0.0394536467564883
2027-10-21,ARKM,0,788696021,192902122,175000000,50000000,367902122,136893.0,0.03722293169809156,linear unlock,136893.0,0.0,46.64688450355451,0.03943821383452434
2027-10-22,ARKM,0,789006946,193039014,175000000,50000000,368039014,136892.0,0.03720880957571645,linear unlock,136892.0,0.0,46.645852215349194,0.03942266623911368
2027-10-23,ARKM,0,789317870,193175907,175000000,50000000,368175907,136893.0,0.037195241480567603,linear unlock,136893.0,0.0,46.644820926200495,0.03940700415582907
2027-10-24,ARKM,0,789628795,193312799,175000000,50000000,368312799,136892.0,0.03718114015537687,linear unlock,136892.0,0.0,46.6437902634997,0.03939160784488511
2027-10-25,ARKM,0,789939719,193449692,175000000,50000000,368449692,136893.0,0.03716759243004205,linear unlock,136893.0,0.0,46.64276059778683,0.039375970325398274
2027-10-26,ARKM,0,790250644,193586585,175000000,50000000,368586585,136893.0,0.03715378326330641,linear unlock,136893.0,0.0,46.641731683296165,0.039360598349657105
2027-10-27,ARKM,0,790561569,193723477,175000000,50000000,368723477,136892.0,0.03713971304734273,linear unlock,136892.0,0.0,46.64070345164982,0.03934511187820051
2027-10-28,ARKM,0,790872493,193860370,175000000,50000000,368860370,136893.0,0.037126195791433156,linear unlock,136893.0,0.0,46.63967621390013,0.03932951109592832
2027-10-29,ARKM,0,791183418,193997262,175000000,50000000,368997262,136892.0,0.03711214625740358,linear unlock,136892.0,0.0,46.63864959818963,0.03931417551526855
2027-10-30,ARKM,0,791494342,194134155,175000000,50000000,369134155,136893.0,0.03709864925772809,linear unlock,136893.0,0.0,46.637623974322736,0.03929859915239023
2027-10-31,ARKM,0,791805267,194271047,175000000,50000000,369271047,136892.0,0.03708462035977137,linear unlock,136892.0,0.0,46.63659897074163,0.03928328776354032
2027-11-01,ARKM,0,792116192,194407940,175000000,50000000,369407940,136893.0,0.03707114357113408,linear unlock,136893.0,0.0,46.63557489808262,0.03926786205629016
2027-11-02,ARKM,0,792427116,194544832,175000000,50000000,369544832,136892.0,0.03705713526352466,linear unlock,136892.0,0.0,46.63455156171107,0.03925232221487021
2027-11-03,ARKM,0,792738041,194681725,175000000,50000000,369681725,136893.0,0.037043678640863796,linear unlock,136893.0,0.0,46.63352909539508,0.039237047006856846
2027-11-04,ARKM,0,793048965,194818617,175000000,50000000,369818617,136892.0,0.03702969087801135,linear unlock,136892.0,0.0,46.63250736352704,0.039221531441557246
2027-11-05,ARKM,0,793359890,194955510,175000000,50000000,369955510,136893.0,0.03701625437639879,linear unlock,136893.0,0.0,46.631486499777544,0.03920628028308441
2027-11-06,ARKM,0,793670815,195092402,175000000,50000000,370092402,136892.0,0.037002287112847705,linear unlock,136892.0,0.0,46.63046630988944,0.03919091498311063
2027-11-07,ARKM,0,793981739,195229295,175000000,50000000,370229295,136893.0,0.03698887068748847,linear unlock,136893.0,0.0,46.62944710369466,0.0391754357252005
2027-11-08,ARKM,0,794292664,195366188,175000000,50000000,370366188,136893.0,0.036975193980800465,linear unlock,136893.0,0.0,46.62842863672728,0.03916022053499646
2027-11-09,ARKM,0,794603588,195503080,175000000,50000000,370503080,136892.0,0.036961257381302855,linear unlock,136892.0,0.0,46.62741089963465,0.039144765411052565
2027-11-10,ARKM,0,794914513,195639973,175000000,50000000,370639973,136893.0,0.03694787098665954,linear unlock,136893.0,0.0,46.626394025844135,0.03912957412923235
2027-11-11,ARKM,0,795225438,195776865,175000000,50000000,370776865,136892.0,0.03693395477341026,linear unlock,136892.0,0.0,46.625377821477585,0.0391142688823949
2027-11-12,ARKM,0,795536362,195913758,175000000,50000000,370913758,136893.0,0.036920588343612,linear unlock,136893.0,0.0,46.62436259576027,0.03909884985344244
2027-11-13,ARKM,0,795847287,196050650,175000000,50000000,371050650,136892.0,0.03690669247162301,linear unlock,136892.0,0.0,46.62334797907026,0.03908369432898405
2027-11-14,ARKM,0,796158212,196187543,175000000,50000000,371187543,136893.0,0.03689334596233695,linear unlock,136893.0,0.0,46.62233428046334,0.03906842494519932
2027-11-15,ARKM,0,796469136,196324435,175000000,50000000,371324435,136892.0,0.03687947038675271,linear unlock,136892.0,0.0,46.62132130629102,0.03905304188459467
