Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-08-02,METIS,0.0,8133932,850000,1550000,1,2400000,0.0,0.0,no unlock,29.506024884397853
2026-08-03,METIS,0.0,8134931,850000,1550000,1,2400000,0.0,0.0,no unlock,29.502401434013393
2026-08-04,METIS,0.0,8135930,850000,1550000,1,2400000,0.0,0.0,no unlock,29.498778873466218
2026-08-05,METIS,0.0,8136929,850000,1550000,1,2400000,0.0,0.0,no unlock,29.495157202428583
2026-08-06,METIS,0.0,8137928,850000,1550000,1,2400000,0.0,0.0,no unlock,29.4915364205729
2026-08-07,METIS,0.0,8138927,850000,1550000,1,2400000,0.0,0.0,no unlock,29.487916527571755
2026-08-08,METIS,0.0,8139926,850000,1550000,1,2400000,0.0,0.0,no unlock,29.484297523097876
2026-08-09,METIS,0.0,8140925,850000,1550000,1,2400000,0.0,0.0,no unlock,29.480679406824162
2026-08-10,METIS,0.0,8141924,850000,1550000,1,2400000,0.0,0.0,no unlock,29.477062178423672
2026-08-11,METIS,0.0,8142923,850000,1550000,1,2400000,0.0,0.0,no unlock,29.473445837569628
2026-08-12,METIS,0.0,8143922,850000,1550000,1,2400000,0.0,0.0,no unlock,29.46983038393541
2026-08-13,METIS,0.0,8144921,850000,1550000,1,2400000,0.0,0.0,no unlock,29.46621581719454
2026-08-14,METIS,0.0,8145920,850000,1550000,1,2400000,0.0,0.0,no unlock,29.462602137020745
2026-08-15,METIS,0.0,8146919,850000,1550000,1,2400000,0.0,0.0,no unlock,29.45898934308786
2026-08-16,METIS,0.0,8147918,850000,1550000,1,2400000,0.0,0.0,no unlock,29.45537743506992
2026-08-17,METIS,0.0,8148917,850000,1550000,1,2400000,0.0,0.0,no unlock,29.45176641264109
2026-08-18,METIS,0.0,8149916,850000,1550000,1,2400000,0.0,0.0,no unlock,29.448156275475725
2026-08-19,METIS,0.0,8150915,850000,1550000,1,2400000,0.0,0.0,no unlock,29.444547023248308
2026-08-20,METIS,0.0,8151914,850000,1550000,1,2400000,0.0,0.0,no unlock,29.440938655633513
2026-08-21,METIS,0.0,8152913,850000,1550000,1,2400000,0.0,0.0,no unlock,29.43733117230614
2026-08-22,METIS,0.0,8153912,850000,1550000,1,2400000,0.0,0.0,no unlock,29.433724572941184
2026-08-23,METIS,0.0,8154910,850000,1550000,1,2400000,0.0,0.0,no unlock,29.430122466097114
2026-08-24,METIS,0.0,8155909,850000,1550000,1,2400000,0.0,0.0,no unlock,29.426517632798504
2026-08-25,METIS,0.0,8156908,850000,1550000,1,2400000,0.0,0.0,no unlock,29.42291368248851
2026-08-26,METIS,0.0,8157907,850000,1550000,1,2400000,0.0,0.0,no unlock,29.419310614842754
2026-08-27,METIS,0.0,8158906,850000,1550000,1,2400000,0.0,0.0,no unlock,29.415708429537002
2026-08-28,METIS,0.0,8159905,850000,1550000,1,2400000,0.0,0.0,no unlock,29.41210712624718
2026-08-29,METIS,0.0,8160904,850000,1550000,1,2400000,0.0,0.0,no unlock,29.408506704649383
2026-08-30,METIS,0.0,8161903,850000,1550000,1,2400000,0.0,0.0,no unlock,29.404907164419868
2026-08-31,METIS,0.0,8162902,850000,1550000,1,2400000,0.0,0.0,no unlock,29.401308505235026
2026-09-01,METIS,0.0,8163901,850000,1550000,1,2400000,0.0,0.0,no unlock,29.397710726771432
2026-09-02,METIS,0.0,8164900,850000,1550000,1,2400000,0.0,0.0,no unlock,29.394113828705805
2026-09-03,METIS,0.0,8165899,850000,1550000,1,2400000,0.0,0.0,no unlock,29.39051781071502
2026-09-04,METIS,0.0,8166898,850000,1550000,1,2400000,0.0,0.0,no unlock,29.386922672476135
2026-09-05,METIS,0.0,8167897,850000,1550000,1,2400000,0.0,0.0,no unlock,29.383328413666334
2026-09-06,METIS,0.0,8168896,850000,1550000,1,2400000,0.0,0.0,no unlock,29.379735033962973
2026-09-07,METIS,0.0,8169895,850000,1550000,1,2400000,0.0,0.0,no unlock,29.37614253304357
2026-09-08,METIS,0.0,8170894,850000,1550000,1,2400000,0.0,0.0,no unlock,29.372550910585794
2026-09-09,METIS,0.0,8171893,850000,1550000,1,2400000,0.0,0.0,no unlock,29.36896016626747
2026-09-10,METIS,0.0,8172892,850000,1550000,1,2400000,0.0,0.0,no unlock,29.365370299766596
2026-09-11,METIS,0.0,8173891,850000,1550000,1,2400000,0.0,0.0,no unlock,29.3617813107613
2026-09-12,METIS,0.0,8174890,850000,1550000,1,2400000,0.0,0.0,no unlock,29.358193198929893
2026-09-13,METIS,0.0,8175889,850000,1550000,1,2400000,0.0,0.0,no unlock,29.35460596395083
2026-09-14,METIS,0.0,8176888,850000,1550000,1,2400000,0.0,0.0,no unlock,29.35101960550273
2026-09-15,METIS,0.0,8177887,850000,1550000,1,2400000,0.0,0.0,no unlock,29.34743412326436
2026-09-16,METIS,0.0,8178886,850000,1550000,1,2400000,0.0,0.0,no unlock,29.34384951691465
2026-09-17,METIS,0.0,8179885,850000,1550000,1,2400000,0.0,0.0,no unlock,29.34026578613269
2026-09-18,METIS,0.0,8180884,850000,1550000,1,2400000,0.0,0.0,no unlock,29.336682930597718
2026-09-19,METIS,0.0,8181883,850000,1550000,1,2400000,0.0,0.0,no unlock,29.333100949989138
2026-09-20,METIS,0.0,8182882,850000,1550000,1,2400000,0.0,0.0,no unlock,29.329519843986507
2026-09-21,METIS,0.0,8183880,850000,1550000,1,2400000,0.0,0.0,no unlock,29.32594319564803
2026-09-22,METIS,0.0,8184879,850000,1550000,1,2400000,0.0,0.0,no unlock,29.322363837021904
2026-09-23,METIS,0.0,8185878,850000,1550000,1,2400000,0.0,0.0,no unlock,29.318785352041647
2026-09-24,METIS,0.0,8186877,850000,1550000,1,2400000,0.0,0.0,no unlock,29.31520774038745
2026-09-25,METIS,0.0,8187876,850000,1550000,1,2400000,0.0,0.0,no unlock,29.311631001739645
2026-09-26,METIS,0.0,8188875,850000,1550000,1,2400000,0.0,0.0,no unlock,29.308055135778726
2026-09-27,METIS,0.0,8189874,850000,1550000,1,2400000,0.0,0.0,no unlock,29.304480142185334
2026-09-28,METIS,0.0,8190873,850000,1550000,1,2400000,0.0,0.0,no unlock,29.300906020640287
2026-09-29,METIS,0.0,8191872,850000,1550000,1,2400000,0.0,0.0,no unlock,29.297332770824546
2026-09-30,METIS,0.0,8192871,850000,1550000,1,2400000,0.0,0.0,no unlock,29.293760392419216
2026-10-01,METIS,0.0,8193870,850000,1550000,1,2400000,0.0,0.0,no unlock,29.29018888510557
2026-10-02,METIS,0.0,8194869,850000,1550000,1,2400000,0.0,0.0,no unlock,29.28661824856505
2026-10-03,METIS,0.0,8195868,850000,1550000,1,2400000,0.0,0.0,no unlock,29.283048482479217
2026-10-04,METIS,0.0,8196867,850000,1550000,1,2400000,0.0,0.0,no unlock,29.279479586529828
2026-10-05,METIS,0.0,8197866,850000,1550000,1,2400000,0.0,0.0,no unlock,29.275911560398765
2026-10-06,METIS,0.0,8198865,850000,1550000,1,2400000,0.0,0.0,no unlock,29.27234440376808
2026-10-07,METIS,0.0,8199864,850000,1550000,1,2400000,0.0,0.0,no unlock,29.268778116319975
2026-10-08,METIS,0.0,8200863,850000,1550000,1,2400000,0.0,0.0,no unlock,29.265212697736807
2026-10-09,METIS,0.0,8201862,850000,1550000,1,2400000,0.0,0.0,no unlock,29.2616481477011
2026-10-10,METIS,0.0,8202861,850000,1550000,1,2400000,0.0,0.0,no unlock,29.258084465895497
2026-10-11,METIS,0.0,8203860,850000,1550000,1,2400000,0.0,0.0,no unlock,29.254521652002836
2026-10-12,METIS,0.0,8204859,850000,1550000,1,2400000,0.0,0.0,no unlock,29.25095970570609
2026-10-13,METIS,0.0,8205858,850000,1550000,1,2400000,0.0,0.0,no unlock,29.247398626688398
2026-10-14,METIS,0.0,8206857,850000,1550000,1,2400000,0.0,0.0,no unlock,29.243838414633032
2026-10-15,METIS,0.0,8207856,850000,1550000,1,2400000,0.0,0.0,no unlock,29.240279069223433
2026-10-16,METIS,0.0,8208855,850000,1550000,1,2400000,0.0,0.0,no unlock,29.236720590143207
2026-10-17,METIS,0.0,8209854,850000,1550000,1,2400000,0.0,0.0,no unlock,29.233162977076084
2026-10-18,METIS,0.0,8210853,850000,1550000,1,2400000,0.0,0.0,no unlock,29.229606229705972
2026-10-19,METIS,0.0,8211852,850000,1550000,1,2400000,0.0,0.0,no unlock,29.226050347716935
2026-10-20,METIS,0.0,8212850,850000,1550000,1,2400000,0.0,0.0,no unlock,29.222498888936236
2026-10-21,METIS,0.0,8213849,850000,1550000,1,2400000,0.0,0.0,no unlock,29.218944735896656
2026-10-22,METIS,0.0,8214848,850000,1550000,1,2400000,0.0,0.0,no unlock,29.215391447291537
2026-10-23,METIS,0.0,8215847,850000,1550000,1,2400000,0.0,0.0,no unlock,29.211839022805563
2026-10-24,METIS,0.0,8216846,850000,1550000,1,2400000,0.0,0.0,no unlock,29.208287462123543
2026-10-25,METIS,0.0,8217845,850000,1550000,1,2400000,0.0,0.0,no unlock,29.204736764930466
2026-10-26,METIS,0.0,8218844,850000,1550000,1,2400000,0.0,0.0,no unlock,29.201186930911447
2026-10-27,METIS,0.0,8219843,850000,1550000,1,2400000,0.0,0.0,no unlock,29.197637959751788
2026-10-28,METIS,0.0,8220842,850000,1550000,1,2400000,0.0,0.0,no unlock,29.1940898511369
2026-10-29,METIS,0.0,8221841,850000,1550000,1,2400000,0.0,0.0,no unlock,29.19054260475239
2026-10-30,METIS,0.0,8222840,850000,1550000,1,2400000,0.0,0.0,no unlock,29.18699622028399
2026-10-31,METIS,0.0,8223839,850000,1550000,1,2400000,0.0,0.0,no unlock,29.183450697417594
2026-11-01,METIS,0.0,8224838,850000,1550000,1,2400000,0.0,0.0,no unlock,29.17990603583925
2026-11-02,METIS,0.0,8225837,850000,1550000,1,2400000,0.0,0.0,no unlock,29.17636223523515
2026-11-03,METIS,0.0,8226836,850000,1550000,1,2400000,0.0,0.0,no unlock,29.172819295291653
2026-11-04,METIS,0.0,8227835,850000,1550000,1,2400000,0.0,0.0,no unlock,29.16927721569526
2026-11-05,METIS,0.0,8228834,850000,1550000,1,2400000,0.0,0.0,no unlock,29.165735996132625
2026-11-06,METIS,0.0,8229833,850000,1550000,1,2400000,0.0,0.0,no unlock,29.162195636290555
2026-11-07,METIS,0.0,8230832,850000,1550000,1,2400000,0.0,0.0,no unlock,29.15865613585601
2026-11-08,METIS,0.0,8231831,850000,1550000,1,2400000,0.0,0.0,no unlock,29.1551174945161
2026-11-09,METIS,0.0,8232830,850000,1550000,1,2400000,0.0,0.0,no unlock,29.1515797119581
2026-11-10,METIS,0.0,8233829,850000,1550000,1,2400000,0.0,0.0,no unlock,29.14804278786941
2026-11-11,METIS,0.0,8234828,850000,1550000,1,2400000,0.0,0.0,no unlock,29.144506721937603
2026-11-12,METIS,0.0,8235827,850000,1550000,1,2400000,0.0,0.0,no unlock,29.1409715138504
2026-11-13,METIS,0.0,8236826,850000,1550000,1,2400000,0.0,0.0,no unlock,29.137437163295665
2026-11-14,METIS,0.0,8237825,850000,1550000,1,2400000,0.0,0.0,no unlock,29.13390366996143
2026-11-15,METIS,0.0,8238824,850000,1550000,1,2400000,0.0,0.0,no unlock,29.130371033535855
2026-11-16,METIS,0.0,8239823,850000,1550000,1,2400000,0.0,0.0,no unlock,29.12683925370727
2026-11-17,METIS,0.0,8240822,850000,1550000,1,2400000,0.0,0.0,no unlock,29.12330833016415
2026-11-18,METIS,0.0,8241821,850000,1550000,1,2400000,0.0,0.0,no unlock,29.119778262595126
2026-11-19,METIS,0.0,8242819,850000,1550000,1,2400000,0.0,0.0,no unlock,29.116252583005885
2026-11-20,METIS,0.0,8243818,850000,1550000,1,2400000,0.0,0.0,no unlock,29.11272422559547
2026-11-21,METIS,0.0,8244817,850000,1550000,1,2400000,0.0,0.0,no unlock,29.109196723226237
2026-11-22,METIS,0.0,8245816,850000,1550000,1,2400000,0.0,0.0,no unlock,29.105670075587426
2026-11-23,METIS,0.0,8246815,850000,1550000,1,2400000,0.0,0.0,no unlock,29.102144282368403
2026-11-24,METIS,0.0,8247814,850000,1550000,1,2400000,0.0,0.0,no unlock,29.098619343258708
2026-11-25,METIS,0.0,8248813,850000,1550000,1,2400000,0.0,0.0,no unlock,29.095095257948024
2026-11-26,METIS,0.0,8249812,850000,1550000,1,2400000,0.0,0.0,no unlock,29.091572026126173
2026-11-27,METIS,0.0,8250811,850000,1550000,1,2400000,0.0,0.0,no unlock,29.08804964748314
2026-11-28,METIS,0.0,8251810,850000,1550000,1,2400000,0.0,0.0,no unlock,29.08452812170906
2026-11-29,METIS,0.0,8252809,850000,1550000,1,2400000,0.0,0.0,no unlock,29.081007448494205
2026-11-30,METIS,0.0,8253808,850000,1550000,1,2400000,0.0,0.0,no unlock,29.077487627529013
2026-12-01,METIS,0.0,8254807,850000,1550000,1,2400000,0.0,0.0,no unlock,29.073968658504068
2026-12-02,METIS,0.0,8255806,850000,1550000,1,2400000,0.0,0.0,no unlock,29.070450541110098
2026-12-03,METIS,0.0,8256805,850000,1550000,1,2400000,0.0,0.0,no unlock,29.066933275037982
2026-12-04,METIS,0.0,8257804,850000,1550000,1,2400000,0.0,0.0,no unlock,29.06341685997875
2026-12-05,METIS,0.0,8258803,850000,1550000,1,2400000,0.0,0.0,no unlock,29.05990129562359
2026-12-06,METIS,0.0,8259802,850000,1550000,1,2400000,0.0,0.0,no unlock,29.056386581663823
2026-12-07,METIS,0.0,8260801,850000,1550000,1,2400000,0.0,0.0,no unlock,29.05287271779093
2026-12-08,METIS,0.0,8261800,850000,1550000,1,2400000,0.0,0.0,no unlock,29.04935970369653
2026-12-09,METIS,0.0,8262799,850000,1550000,1,2400000,0.0,0.0,no unlock,29.045847539072412
2026-12-10,METIS,0.0,8263798,850000,1550000,1,2400000,0.0,0.0,no unlock,29.042336223610498
2026-12-11,METIS,0.0,8264797,850000,1550000,1,2400000,0.0,0.0,no unlock,29.03882575700286
2026-12-12,METIS,0.0,8265796,850000,1550000,1,2400000,0.0,0.0,no unlock,29.03531613894173
2026-12-13,METIS,0.0,8266795,850000,1550000,1,2400000,0.0,0.0,no unlock,29.031807369119473
2026-12-14,METIS,0.0,8267794,850000,1550000,1,2400000,0.0,0.0,no unlock,29.028299447228605
2026-12-15,METIS,0.0,8268793,850000,1550000,1,2400000,0.0,0.0,no unlock,29.024792372961812
2026-12-16,METIS,0.0,8269792,850000,1550000,1,2400000,0.0,0.0,no unlock,29.021286146011892
2026-12-17,METIS,0.0,8270791,850000,1550000,1,2400000,0.0,0.0,no unlock,29.017780766071834
2026-12-18,METIS,0.0,8271789,850000,1550000,1,2400000,0.0,0.0,no unlock,29.014279740452757
2026-12-19,METIS,0.0,8272788,850000,1550000,1,2400000,0.0,0.0,no unlock,29.010776052764797
2026-12-20,METIS,0.0,8273787,850000,1550000,1,2400000,0.0,0.0,no unlock,29.007273211166783
2026-12-21,METIS,0.0,8274786,850000,1550000,1,2400000,0.0,0.0,no unlock,29.003771215352277
2026-12-22,METIS,0.0,8275785,850000,1550000,1,2400000,0.0,0.0,no unlock,29.000270065014984
2026-12-23,METIS,0.0,8276784,850000,1550000,1,2400000,0.0,0.0,no unlock,28.99676975984875
2026-12-24,METIS,0.0,8277783,850000,1550000,1,2400000,0.0,0.0,no unlock,28.993270299547596
2026-12-25,METIS,0.0,8278782,850000,1550000,1,2400000,0.0,0.0,no unlock,28.98977168380566
2026-12-26,METIS,0.0,8279781,850000,1550000,1,2400000,0.0,0.0,no unlock,28.986273912317245
2026-12-27,METIS,0.0,8280780,850000,1550000,1,2400000,0.0,0.0,no unlock,28.982776984776798
2026-12-28,METIS,0.0,8281779,850000,1550000,1,2400000,0.0,0.0,no unlock,28.979280900878905
2026-12-29,METIS,0.0,8282778,850000,1550000,1,2400000,0.0,0.0,no unlock,28.975785660318316
2026-12-30,METIS,0.0,8283777,850000,1550000,1,2400000,0.0,0.0,no unlock,28.972291262789906
2026-12-31,METIS,0.0,8284776,850000,1550000,1,2400000,0.0,0.0,no unlock,28.968797707988724
2027-01-01,METIS,0.0,8285775,850000,1550000,1,2400000,0.0,0.0,no unlock,28.965304995609948
2027-01-02,METIS,0.0,8286774,850000,1550000,1,2400000,0.0,0.0,no unlock,28.9618131253489
2027-01-03,METIS,0.0,8287773,850000,1550000,1,2400000,0.0,0.0,no unlock,28.958322096901064
2027-01-04,METIS,0.0,8288772,850000,1550000,1,2400000,0.0,0.0,no unlock,28.954831909962053
2027-01-05,METIS,0.0,8289771,850000,1550000,1,2400000,0.0,0.0,no unlock,28.95134256422765
2027-01-06,METIS,0.0,8290770,850000,1550000,1,2400000,0.0,0.0,no unlock,28.94785405939376
2027-01-07,METIS,0.0,8291769,850000,1550000,1,2400000,0.0,0.0,no unlock,28.94436639515645
2027-01-08,METIS,0.0,8292768,850000,1550000,1,2400000,0.0,0.0,no unlock,28.94087957121193
2027-01-09,METIS,0.0,8293767,850000,1550000,1,2400000,0.0,0.0,no unlock,28.937393587256548
2027-01-10,METIS,0.0,8294766,850000,1550000,1,2400000,0.0,0.0,no unlock,28.933908442986816
2027-01-11,METIS,0.0,8295765,850000,1550000,1,2400000,0.0,0.0,no unlock,28.93042413809938
2027-01-12,METIS,0.0,8296764,850000,1550000,1,2400000,0.0,0.0,no unlock,28.92694067229103
2027-01-13,METIS,0.0,8297763,850000,1550000,1,2400000,0.0,0.0,no unlock,28.923458045258705
2027-01-14,METIS,0.0,8298762,850000,1550000,1,2400000,0.0,0.0,no unlock,28.919976256699492
2027-01-15,METIS,0.0,8299761,850000,1550000,1,2400000,0.0,0.0,no unlock,28.91649530631063
2027-01-16,METIS,0.0,8300759,850000,1550000,1,2400000,0.0,0.0,no unlock,28.913018676966768
2027-01-17,METIS,0.0,8301758,850000,1550000,1,2400000,0.0,0.0,no unlock,28.90953940117262
2027-01-18,METIS,0.0,8302757,850000,1550000,1,2400000,0.0,0.0,no unlock,28.90606096264169
2027-01-19,METIS,0.0,8303756,850000,1550000,1,2400000,0.0,0.0,no unlock,28.902583361071787
2027-01-20,METIS,0.0,8304755,850000,1550000,1,2400000,0.0,0.0,no unlock,28.899106596160873
2027-01-21,METIS,0.0,8305754,850000,1550000,1,2400000,0.0,0.0,no unlock,28.89563066760706
2027-01-22,METIS,0.0,8306753,850000,1550000,1,2400000,0.0,0.0,no unlock,28.892155575108593
2027-01-23,METIS,0.0,8307752,850000,1550000,1,2400000,0.0,0.0,no unlock,28.88868131836386
2027-01-24,METIS,0.0,8308751,850000,1550000,1,2400000,0.0,0.0,no unlock,28.885207897071414
2027-01-25,METIS,0.0,8309750,850000,1550000,1,2400000,0.0,0.0,no unlock,28.88173531092993
2027-01-26,METIS,0.0,8310749,850000,1550000,1,2400000,0.0,0.0,no unlock,28.878263559638246
2027-01-27,METIS,0.0,8311748,850000,1550000,1,2400000,0.0,0.0,no unlock,28.87479264289533
2027-01-28,METIS,0.0,8312747,850000,1550000,1,2400000,0.0,0.0,no unlock,28.87132256040031
2027-01-29,METIS,0.0,8313746,850000,1550000,1,2400000,0.0,0.0,no unlock,28.867853311852443
2027-01-30,METIS,0.0,8314745,850000,1550000,1,2400000,0.0,0.0,no unlock,28.86438489695114
2027-01-31,METIS,0.0,8315744,850000,1550000,1,2400000,0.0,0.0,no unlock,28.86091731539595
2027-02-01,METIS,0.0,8316743,850000,1550000,1,2400000,0.0,0.0,no unlock,28.857450566886577
2027-02-02,METIS,0.0,8317742,850000,1550000,1,2400000,0.0,0.0,no unlock,28.853984651122865
2027-02-03,METIS,0.0,8318741,850000,1550000,1,2400000,0.0,0.0,no unlock,28.850519567804795
2027-02-04,METIS,0.0,8319740,850000,1550000,1,2400000,0.0,0.0,no unlock,28.847055316632492
2027-02-05,METIS,0.0,8320739,850000,1550000,1,2400000,0.0,0.0,no unlock,28.843591897306236
2027-02-06,METIS,0.0,8321738,850000,1550000,1,2400000,0.0,0.0,no unlock,28.840129309526446
2027-02-07,METIS,0.0,8322737,850000,1550000,1,2400000,0.0,0.0,no unlock,28.836667552993685
2027-02-08,METIS,0.0,8323736,850000,1550000,1,2400000,0.0,0.0,no unlock,28.833206627408654
2027-02-09,METIS,0.0,8324735,850000,1550000,1,2400000,0.0,0.0,no unlock,28.829746532472207
2027-02-10,METIS,0.0,8325734,850000,1550000,1,2400000,0.0,0.0,no unlock,28.82628726788533
2027-02-11,METIS,0.0,8326733,850000,1550000,1,2400000,0.0,0.0,no unlock,28.822828833349167
2027-02-12,METIS,0.0,8327732,850000,1550000,1,2400000,0.0,0.0,no unlock,28.819371228564993
2027-02-13,METIS,0.0,8328731,850000,1550000,1,2400000,0.0,0.0,no unlock,28.81591445323423
2027-02-14,METIS,0.0,8329729,850000,1550000,1,2400000,0.0,0.0,no unlock,28.812461966049558
2027-02-15,METIS,0.0,8330728,850000,1550000,1,2400000,0.0,0.0,no unlock,28.809006847900925
2027-02-16,METIS,0.0,8331727,850000,1550000,1,2400000,0.0,0.0,no unlock,28.805552558311142
2027-02-17,METIS,0.0,8332726,850000,1550000,1,2400000,0.0,0.0,no unlock,28.802099096982186
2027-02-18,METIS,0.0,8333725,850000,1550000,1,2400000,0.0,0.0,no unlock,28.798646463616212
2027-02-19,METIS,0.0,8334724,850000,1550000,1,2400000,0.0,0.0,no unlock,28.795194657915484
2027-02-20,METIS,0.0,8335723,850000,1550000,1,2400000,0.0,0.0,no unlock,28.791743679582442
2027-02-21,METIS,0.0,8336722,850000,1550000,1,2400000,0.0,0.0,no unlock,28.78829352831964
2027-02-22,METIS,0.0,8337721,850000,1550000,1,2400000,0.0,0.0,no unlock,28.784844203829802
2027-02-23,METIS,0.0,8338720,850000,1550000,1,2400000,0.0,0.0,no unlock,28.78139570581576
2027-02-24,METIS,0.0,8339719,850000,1550000,1,2400000,0.0,0.0,no unlock,28.777948033980522
2027-02-25,METIS,0.0,8340718,850000,1550000,1,2400000,0.0,0.0,no unlock,28.77450118802722
2027-02-26,METIS,0.0,8341717,850000,1550000,1,2400000,0.0,0.0,no unlock,28.771055167659128
2027-02-27,METIS,0.0,8342716,850000,1550000,1,2400000,0.0,0.0,no unlock,28.76760997257967
2027-02-28,METIS,0.0,8343715,850000,1550000,1,2400000,0.0,0.0,no unlock,28.764165602492415
2027-03-01,METIS,0.0,8344714,850000,1550000,1,2400000,0.0,0.0,no unlock,28.760722057101056
2027-03-02,METIS,0.0,8345713,850000,1550000,1,2400000,0.0,0.0,no unlock,28.75727933610945
2027-03-03,METIS,0.0,8346712,850000,1550000,1,2400000,0.0,0.0,no unlock,28.753837439221574
2027-03-04,METIS,0.0,8347711,850000,1550000,1,2400000,0.0,0.0,no unlock,28.75039636614157
2027-03-05,METIS,0.0,8348710,850000,1550000,1,2400000,0.0,0.0,no unlock,28.746956116573696
2027-03-06,METIS,0.0,8349709,850000,1550000,1,2400000,0.0,0.0,no unlock,28.743516690222375
2027-03-07,METIS,0.0,8350708,850000,1550000,1,2400000,0.0,0.0,no unlock,28.740078086792163
2027-03-08,METIS,0.0,8351707,850000,1550000,1,2400000,0.0,0.0,no unlock,28.73664030598775
2027-03-09,METIS,0.0,8352706,850000,1550000,1,2400000,0.0,0.0,no unlock,28.73320334751397
2027-03-10,METIS,0.0,8353705,850000,1550000,1,2400000,0.0,0.0,no unlock,28.729767211075803
2027-03-11,METIS,0.0,8354704,850000,1550000,1,2400000,0.0,0.0,no unlock,28.726331896378376
2027-03-12,METIS,0.0,8355703,850000,1550000,1,2400000,0.0,0.0,no unlock,28.72289740312694
2027-03-13,METIS,0.0,8356702,850000,1550000,1,2400000,0.0,0.0,no unlock,28.719463731026906
2027-03-14,METIS,0.0,8357701,850000,1550000,1,2400000,0.0,0.0,no unlock,28.716030879783805
2027-03-15,METIS,0.0,8358699,850000,1550000,1,2400000,0.0,0.0,no unlock,28.712602284159296
2027-03-16,METIS,0.0,8359698,850000,1550000,1,2400000,0.0,0.0,no unlock,28.70917107292632
2027-03-17,METIS,0.0,8360697,850000,1550000,1,2400000,0.0,0.0,no unlock,28.705740681668047
2027-03-18,METIS,0.0,8361696,850000,1550000,1,2400000,0.0,0.0,no unlock,28.702311110090584
2027-03-19,METIS,0.0,8362695,850000,1550000,1,2400000,0.0,0.0,no unlock,28.698882357900175
2027-03-20,METIS,0.0,8363694,850000,1550000,1,2400000,0.0,0.0,no unlock,28.695454424803202
2027-03-21,METIS,0.0,8364693,850000,1550000,1,2400000,0.0,0.0,no unlock,28.692027310506198
2027-03-22,METIS,0.0,8365692,850000,1550000,1,2400000,0.0,0.0,no unlock,28.68860101471582
2027-03-23,METIS,0.0,8366691,850000,1550000,1,2400000,0.0,0.0,no unlock,28.685175537138875
2027-03-24,METIS,0.0,8367690,850000,1550000,1,2400000,0.0,0.0,no unlock,28.681750877482315
2027-03-25,METIS,0.0,8368689,850000,1550000,1,2400000,0.0,0.0,no unlock,28.678327035453222
2027-03-26,METIS,0.0,8369688,850000,1550000,1,2400000,0.0,0.0,no unlock,28.674904010758823
2027-03-27,METIS,0.0,8370687,850000,1550000,1,2400000,0.0,0.0,no unlock,28.671481803106484
2027-03-28,METIS,0.0,8371686,850000,1550000,1,2400000,0.0,0.0,no unlock,28.668060412203705
2027-03-29,METIS,0.0,8372685,850000,1550000,1,2400000,0.0,0.0,no unlock,28.664639837758138
2027-03-30,METIS,0.0,8373684,850000,1550000,1,2400000,0.0,0.0,no unlock,28.661220079477562
2027-03-31,METIS,0.0,8374683,850000,1550000,1,2400000,0.0,0.0,no unlock,28.657801137069903
2027-04-01,METIS,0.0,8375682,850000,1550000,1,2400000,0.0,0.0,no unlock,28.654383010243222
2027-04-02,METIS,0.0,8376681,850000,1550000,1,2400000,0.0,0.0,no unlock,28.650965698705726
2027-04-03,METIS,0.0,8377680,850000,1550000,1,2400000,0.0,0.0,no unlock,28.647549202165756
2027-04-04,METIS,0.0,8378679,850000,1550000,1,2400000,0.0,0.0,no unlock,28.64413352033178
2027-04-05,METIS,0.0,8379678,850000,1550000,1,2400000,0.0,0.0,no unlock,28.64071865291244
2027-04-06,METIS,0.0,8380677,850000,1550000,1,2400000,0.0,0.0,no unlock,28.637304599616474
2027-04-07,METIS,0.0,8381676,850000,1550000,1,2400000,0.0,0.0,no unlock,28.63389136015279
2027-04-08,METIS,0.0,8382675,850000,1550000,1,2400000,0.0,0.0,no unlock,28.630478934230425
2027-04-09,METIS,0.0,8383674,850000,1550000,1,2400000,0.0,0.0,no unlock,28.627067321558542
2027-04-10,METIS,0.0,8384673,850000,1550000,1,2400000,0.0,0.0,no unlock,28.62365652184647
2027-04-11,METIS,0.0,8385672,850000,1550000,1,2400000,0.0,0.0,no unlock,28.620246534803652
2027-04-12,METIS,0.0,8386671,850000,1550000,1,2400000,0.0,0.0,no unlock,28.61683736013968
2027-04-13,METIS,0.0,8387669,850000,1550000,1,2400000,0.0,0.0,no unlock,28.61343240893268
2027-04-14,METIS,0.0,8388668,850000,1550000,1,2400000,0.0,0.0,no unlock,28.610024857343262
2027-04-15,METIS,0.0,8389667,850000,1550000,1,2400000,0.0,0.0,no unlock,28.606618117262578
2027-04-16,METIS,0.0,8390666,850000,1550000,1,2400000,0.0,0.0,no unlock,28.60321218840078
2027-04-17,METIS,0.0,8391665,850000,1550000,1,2400000,0.0,0.0,no unlock,28.599807070468135
2027-04-18,METIS,0.0,8392664,850000,1550000,1,2400000,0.0,0.0,no unlock,28.596402763175078
2027-04-19,METIS,0.0,8393663,850000,1550000,1,2400000,0.0,0.0,no unlock,28.592999266232155
2027-04-20,METIS,0.0,8394662,850000,1550000,1,2400000,0.0,0.0,no unlock,28.58959657935007
