Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-03-27,RON,0.0,773693174,234947524,1,234947524,175511.0,0.07475805900254388,linear unlock,30.36701523231999
2026-03-28,RON,0.0,774040743,235123036,1,235123036,175512.0,0.07470263870497311,linear unlock,30.37605424860691
2026-03-29,RON,0.0,774388311,235298547,1,235298547,175511.0,0.07464645021000835,linear unlock,30.385085061026963
2026-03-30,RON,0.0,774735879,235474058,1,235474058,175511.0,0.0745907708473865,linear unlock,30.39410777050123
2026-03-31,RON,0.0,775083447,235649569,1,235649569,175511.0,0.0745351744861848,linear unlock,30.40312238793044
2026-04-01,RON,0.0,775431015,235825081,1,235825081,175512.0,0.07448008529988018,linear unlock,30.412129053156328
2026-04-02,RON,0.0,775778583,236000592,1,236000592,175511.0,0.07442422971117309,linear unlock,30.421127519061713
2026-04-03,RON,0.0,776126152,236176103,1,236176103,175511.0,0.0743688812441623,linear unlock,30.430117886299495
2026-04-04,RON,0.0,776473720,236351614,1,236351614,175511.0,0.07431361504004493,linear unlock,30.439100244113863
2026-04-05,RON,0.0,776821288,236527126,1,236527126,175512.0,0.07425885401400306,linear unlock,30.448074692824328
2026-04-06,RON,0.0,777168856,236702637,1,236702637,175511.0,0.07420332837426859,linear unlock,30.457040985697965
2026-04-07,RON,0.0,777516424,236878148,1,236878148,175511.0,0.07414830786190185,linear unlock,30.465999262286964
2026-04-08,RON,0.0,777863992,237053659,1,237053659,175511.0,0.0740933688826375,linear unlock,30.474949533336925
2026-04-09,RON,0.0,778211561,237229171,1,237229171,175512.0,0.07403893310079639,linear unlock,30.483891898902282
2026-04-10,RON,0.0,778559129,237404682,1,237404682,175511.0,0.07398373448769503,linear unlock,30.492826190982857
2026-04-11,RON,0.0,778906697,237580193,1,237580193,175511.0,0.07392903902375439,linear unlock,30.501752509646224
2026-04-12,RON,0.0,779254265,237755704,1,237755704,175511.0,0.07387442437173204,linear unlock,30.510670865561444
2026-04-13,RON,0.0,779601833,237931216,1,237931216,175512.0,0.07382031095245563,linear unlock,30.519581397649176
2026-04-14,RON,0.0,779949402,238106727,1,238106727,175511.0,0.0737654364780786,linear unlock,30.528483820800467
2026-04-15,RON,0.0,780296970,238282238,1,238282238,175511.0,0.07371106319058345,linear unlock,30.53737835224453
2026-04-16,RON,0.0,780644538,238457749,1,238457749,175511.0,0.07365677000230289,linear unlock,30.54626496342693
2026-04-17,RON,0.0,780992106,238633261,1,238633261,175512.0,0.07360297609787468,linear unlock,30.55514379296428
2026-04-18,RON,0.0,781339674,238808772,1,238808772,175511.0,0.07354842290823826,linear unlock,30.564014595270635
2026-04-19,RON,0.0,781687242,238984283,1,238984283,175511.0,0.0734943689589426,linear unlock,30.57287750898204
2026-04-20,RON,0.0,782034811,239159794,1,239159794,175511.0,0.07344039440451404,linear unlock,30.581732505511187
2026-04-21,RON,0.0,782382379,239335306,1,239335306,175512.0,0.0733869172006395,linear unlock,30.590579801388905
2026-04-22,RON,0.0,782729947,239510817,1,239510817,175511.0,0.07333268247518818,linear unlock,30.599419112298254
2026-04-23,RON,0.0,783077515,239686328,1,239686328,175511.0,0.07327894505908683,linear unlock,30.60825057657287
2026-04-24,RON,0.0,783425083,239861839,1,239861839,175511.0,0.07322528634173911,linear unlock,30.617074204656276
2026-04-25,RON,0.0,783772651,240037351,1,240037351,175512.0,0.07317212305705703,linear unlock,30.625890134561484
2026-04-26,RON,0.0,784120220,240212862,1,240212862,175511.0,0.07311820400817538,linear unlock,30.63469808239354
2026-04-27,RON,0.0,784467788,240388373,1,240388373,175511.0,0.07306478035301874,linear unlock,30.64349826432899
2026-04-28,RON,0.0,784717642,240476568,1,240476568,88195.0,0.0366885464963815,linear unlock,30.644980452726973
2026-04-29,RON,0.0,784967496,240564763,1,240564763,88195.0,0.03667509093858991,linear unlock,30.646461697568178
2026-04-30,RON,0.0,785217350,240652958,1,240652958,88195.0,0.03666164524685604,linear unlock,30.647941999753314
2026-05-01,RON,0.0,785467204,240741154,1,240741154,88196.0,0.03664862494646752,linear unlock,30.64942148749472
2026-05-02,RON,0.0,785717058,240829349,1,240829349,88195.0,0.03663478326601359,linear unlock,30.650899907024804
2026-05-03,RON,0.0,785966912,240917544,1,240917544,88195.0,0.03662136710754469,linear unlock,30.652377386594104
2026-05-04,RON,0.0,786216766,241005739,1,241005739,88195.0,0.036607960771839844,linear unlock,30.65385392709878
2026-05-05,RON,0.0,786466620,241093934,1,241093934,88195.0,0.03659456424811527,linear unlock,30.65532952943381
2026-05-06,RON,0.0,786716474,241182129,1,241182129,88195.0,0.03658117752560295,linear unlock,30.65680419449307
2026-05-07,RON,0.0,786966328,241270324,1,241270324,88195.0,0.036567800593550616,linear unlock,30.658277923169287
2026-05-08,RON,0.0,787216182,241358520,1,241358520,88196.0,0.03655484791407666,linear unlock,30.65975084338396
2026-05-09,RON,0.0,787466036,241446715,1,241446715,88195.0,0.03654107590649794,linear unlock,30.661222701927425
2026-05-10,RON,0.0,787715890,241534910,1,241534910,88195.0,0.036527728281579644,linear unlock,30.662693626759264
2026-05-11,RON,0.0,787965744,241623105,1,241623105,88195.0,0.0365143904042691,linear unlock,30.66416361876767
2026-05-12,RON,0.0,788215598,241711300,1,241711300,88195.0,0.03650106226389235,linear unlock,30.66563267883973
2026-05-13,RON,0.0,788465452,241799495,1,241799495,88195.0,0.03648774384979105,linear unlock,30.6671008078614
2026-05-14,RON,0.0,788715306,241887691,1,241887691,88196.0,0.03647484871711581,linear unlock,30.668568133505957
2026-05-15,RON,0.0,788965161,241975886,1,241975886,88195.0,0.036461136007123245,linear unlock,30.670034364166305
2026-05-16,RON,0.0,789215015,242064081,1,242064081,88195.0,0.03644784670816331,linear unlock,30.67149970531161
2026-05-17,RON,0.0,789464869,242152276,1,242152276,88195.0,0.03643456709300047,linear unlock,30.672964118939156
2026-05-18,RON,0.0,789714723,242240471,1,242240471,88195.0,0.03642129715105383,linear unlock,30.67442760592929
2026-05-19,RON,0.0,789964577,242328666,1,242328666,88195.0,0.0364080368717579,linear unlock,30.675890167161256
2026-05-20,RON,0.0,790214431,242416861,1,242416861,88195.0,0.036394786244562584,linear unlock,30.677351803513194
2026-05-21,RON,0.0,790464285,242505057,1,242505057,88196.0,0.036381957771493466,linear unlock,30.678812642370048
2026-05-22,RON,0.0,790714139,242593252,1,242593252,88195.0,0.0363683137543808,linear unlock,30.680272431551902
2026-05-23,RON,0.0,790963993,242681447,1,242681447,88195.0,0.036355092020449106,linear unlock,30.681731298481495
2026-05-24,RON,0.0,791213847,242769642,1,242769642,88195.0,0.03634187989657075,linear unlock,30.683189244032533
2026-05-25,RON,0.0,791463701,242857837,1,242857837,88195.0,0.036328677372272106,linear unlock,30.684646269077604
2026-05-26,RON,0.0,791713555,242946032,1,242946032,88195.0,0.03631548443709477,linear unlock,30.686102374488204
2026-05-27,RON,0.0,791963409,243034227,1,243034227,88195.0,0.036302301080595546,linear unlock,30.68755756113475
2026-05-28,RON,0.0,792213263,243122423,1,243122423,88196.0,0.036289538757024536,linear unlock,30.689011956115152
2026-05-29,RON,0.0,792463117,243210618,1,243210618,88195.0,0.03627596291272566,linear unlock,30.69046530780056
2026-05-30,RON,0.0,792712971,243298813,1,243298813,88195.0,0.03626280822986108,linear unlock,30.69191774332654
2026-05-31,RON,0.0,792962825,243387008,1,243387008,88195.0,0.03624966308405294,linear unlock,30.693369263559106
2026-06-01,RON,0.0,793212679,243475203,1,243475203,88195.0,0.03623652746493354,linear unlock,30.694819869363183
2026-06-02,RON,0.0,793462533,243563398,1,243563398,88195.0,0.036223401362150215,linear unlock,30.696269561602602
2026-06-03,RON,0.0,793712387,243651594,1,243651594,88196.0,0.03621069533608658,linear unlock,30.697718467130336
2026-06-04,RON,0.0,793962242,243739789,1,243739789,88195.0,0.0361971775156948,linear unlock,30.699166296122176
2026-06-05,RON,0.0,794212096,243827984,1,243827984,88195.0,0.036184079900060964,linear unlock,30.700613252810495
2026-06-06,RON,0.0,794461950,243916179,1,243916179,88195.0,0.03617099175950206,linear unlock,30.702059299378654
2026-06-07,RON,0.0,794711804,244004374,1,244004374,88195.0,0.03615791308374013,linear unlock,30.703504436685076
2026-06-08,RON,0.0,794961658,244092569,1,244092569,88195.0,0.03614484386251207,linear unlock,30.70494866558709
2026-06-09,RON,0.0,795211512,244180764,1,244180764,88195.0,0.0361317840855696,linear unlock,30.706391986940957
2026-06-10,RON,0.0,795461366,244268960,1,244268960,88196.0,0.03611914327534826,linear unlock,30.707834527315057
2026-06-11,RON,0.0,795711220,244357155,1,244357155,88195.0,0.036105692675811124,linear unlock,30.709276036097616
2026-06-12,RON,0.0,795961074,244445350,1,244445350,88195.0,0.036092661170490384,linear unlock,30.710716639894375
2026-06-13,RON,0.0,796210928,244533545,1,244533545,88195.0,0.036079639068609816,linear unlock,30.7121563395573
2026-06-14,RON,0.0,796460782,244621740,1,244621740,88195.0,0.036066626359994906,linear unlock,30.713595135937275
2026-06-15,RON,0.0,796710636,244709935,1,244709935,88195.0,0.03605362303448582,linear unlock,30.715033029884143
2026-06-16,RON,0.0,796960490,244798130,1,244798130,88195.0,0.03604062908193735,linear unlock,30.71647002224665
2026-06-17,RON,0.0,797210344,244886326,1,244886326,88196.0,0.036028052992071465,linear unlock,30.71790623930991
2026-06-18,RON,0.0,797460198,244974521,1,244974521,88195.0,0.036014669108147754,linear unlock,30.71934143100644
2026-06-19,RON,0.0,797710052,245062716,1,245062716,88195.0,0.03600170321386199,linear unlock,30.72077572365855
2026-06-20,RON,0.0,797959906,245150911,1,245150911,88195.0,0.03598874665210191,linear unlock,30.722209118110754
2026-06-21,RON,0.0,798209760,245239106,1,245239106,88195.0,0.03597579941279517,linear unlock,30.72364161520651
2026-06-22,RON,0.0,798459614,245327301,1,245327301,88195.0,0.0359628614858839,linear unlock,30.725073215788218
2026-06-23,RON,0.0,798709468,245415497,1,245415497,88196.0,0.03595034048004302,linear unlock,30.726504045899205
2026-06-24,RON,0.0,798959322,245503692,1,245503692,88195.0,0.03593701338265529,linear unlock,30.727933855936662
2026-06-25,RON,0.0,799209176,245591887,1,245591887,88195.0,0.035924103332832975,linear unlock,30.729362771980984
2026-06-26,RON,0.0,799459031,245680082,1,245680082,88195.0,0.03591120255531894,linear unlock,30.730790756430892
2026-06-27,RON,0.0,799708885,245768277,1,245768277,88195.0,0.035898311040127376,linear unlock,30.73221788701272
2026-06-28,RON,0.0,799958739,245856472,1,245856472,88195.0,0.03588542877728683,linear unlock,30.733644126112857
2026-06-29,RON,0.0,800208593,245944667,1,245944667,88195.0,0.03587255575684011,linear unlock,30.735069474566362
2026-06-30,RON,0.0,800458447,246032863,1,246032863,88196.0,0.0358600985643653,linear unlock,30.736494058135662
2026-07-01,RON,0.0,800708301,246121058,1,246121058,88195.0,0.03584683725767155,linear unlock,30.737917627757927
2026-07-02,RON,0.0,800958155,246209253,1,246209253,88195.0,0.03583399190491047,linear unlock,30.73934030923251
2026-07-03,RON,0.0,801208009,246297448,1,246297448,88195.0,0.03582115575485703,linear unlock,30.740762103390306
2026-07-04,RON,0.0,801457863,246385643,1,246385643,88195.0,0.03580832879762522,linear unlock,30.74218301106118
2026-07-05,RON,0.0,801707717,246473838,1,246473838,88195.0,0.03579551102334319,linear unlock,30.743603033073956
2026-07-06,RON,0.0,801957571,246562033,1,246562033,88195.0,0.03578270242215322,linear unlock,30.745022170256437
2026-07-07,RON,0.0,802207425,246650229,1,246650229,88196.0,0.035770308561659206,linear unlock,30.746440548091414
2026-07-08,RON,0.0,802457279,246738424,1,246738424,88195.0,0.03575711255471812,linear unlock,30.74785791805373
2026-07-09,RON,0.0,802707133,246826619,1,246826619,88195.0,0.03574433141390252,linear unlock,30.74927440566297
2026-07-10,RON,0.0,802956987,246914814,1,246914814,88195.0,0.03573155940688877,linear unlock,30.750690011742808
2026-07-11,RON,0.0,803206841,247003009,1,247003009,88195.0,0.03571879652388941,linear unlock,30.752104737115904
2026-07-12,RON,0.0,803456695,247091204,1,247091204,88195.0,0.03570604275513097,linear unlock,30.753518582603885
2026-07-13,RON,0.0,803706549,247179400,1,247179400,88196.0,0.035693702799716016,linear unlock,30.75493167345088
2026-07-14,RON,0.0,803956403,247267595,1,247267595,88195.0,0.035680562376961836,linear unlock,30.756343761590767
2026-07-15,RON,0.0,804206257,247355790,1,247355790,88195.0,0.03566783589252769,linear unlock,30.757754972304323
2026-07-16,RON,0.0,804456111,247443985,1,247443985,88195.0,0.03565511848337975,linear unlock,30.759165306409113
2026-07-17,RON,0.0,804705966,247532180,1,247532180,88195.0,0.03564241013981407,linear unlock,30.760574726495815
2026-07-18,RON,0.0,804955820,247620375,1,247620375,88195.0,0.03562971085214052,linear unlock,30.761983309841774
2026-07-19,RON,0.0,805205674,247708570,1,247708570,88195.0,0.03561702061068278,linear unlock,30.763391019025534
2026-07-20,RON,0.0,805455528,247796766,1,247796766,88196.0,0.03560474310598136,linear unlock,30.76479797901393
2026-07-21,RON,0.0,805705382,247884961,1,247884961,88195.0,0.035591667084145885,linear unlock,30.766203942274274
2026-07-22,RON,0.0,805955236,247973156,1,247973156,88195.0,0.035579003923517566,linear unlock,30.76760903380991
2026-07-23,RON,0.0,806205090,248061351,1,248061351,88195.0,0.03556634977053726,linear unlock,30.769013254431325
2026-07-24,RON,0.0,806454944,248149546,1,248149546,88195.0,0.035553704615597294,linear unlock,30.770416604947986
2026-07-25,RON,0.0,806704798,248237741,1,248237741,88195.0,0.03554106844910367,linear unlock,30.77181908616837
2026-07-26,RON,0.0,806954652,248325936,1,248325936,88195.0,0.03552844126147603,linear unlock,30.773220698899944
2026-07-27,RON,0.0,807204506,248414132,1,248414132,88196.0,0.03551622573970687,linear unlock,30.774621567833517
2026-07-28,RON,0.0,807441756,248499438,1,248499438,85306.0,0.034340236327617624,linear unlock,30.776144056637072
2026-07-29,RON,0.0,807679007,248584744,1,248584744,85306.0,0.03432844785749575,linear unlock,30.777665612893664
2026-07-30,RON,0.0,807916257,248670050,1,248670050,85306.0,0.03431666747819408,linear unlock,30.779186313613195
2026-07-31,RON,0.0,808153508,248755356,1,248755356,85306.0,0.034304895181385936,linear unlock,30.780706083379393
2026-08-01,RON,0.0,808390758,248840662,1,248840662,85306.0,0.03429313095875612,linear unlock,30.782224999163088
2026-08-02,RON,0.0,808628008,248925968,1,248925968,85306.0,0.03428137480200081,linear unlock,30.783743023652477
2026-08-03,RON,0.0,808865259,249011274,1,249011274,85306.0,0.034269626702827564,linear unlock,30.785260119572026
2026-08-04,RON,0.0,809102509,249096580,1,249096580,85306.0,0.03425788665295532,linear unlock,30.78677636383402
2026-08-05,RON,0.0,809339759,249181885,1,249181885,85305.0,0.034245753193399925,linear unlock,30.78829159559428
2026-08-06,RON,0.0,809577010,249267191,1,249267191,85306.0,0.03423443080543355,linear unlock,30.78980602475359
2026-08-07,RON,0.0,809814260,249352497,1,249352497,85306.0,0.03422271485379719,linear unlock,30.791319604572042
2026-08-08,RON,0.0,810051511,249437803,1,249437803,85306.0,0.03421100691845087,linear unlock,30.79283225977465
2026-08-09,RON,0.0,810288761,249523109,1,249523109,85306.0,0.034199306991170055,linear unlock,30.794344067176322
2026-08-10,RON,0.0,810526011,249608415,1,249608415,85306.0,0.03418761506374145,linear unlock,30.795854989532224
2026-08-11,RON,0.0,810763262,249693721,1,249693721,85306.0,0.03417593112796297,linear unlock,30.797364989633678
2026-08-12,RON,0.0,811000512,249779027,1,249779027,85306.0,0.03416425517564377,linear unlock,30.79887414423729
2026-08-13,RON,0.0,811237762,249864333,1,249864333,85306.0,0.03415258719860415,linear unlock,30.800382416123277
2026-08-14,RON,0.0,811475013,249949639,1,249949639,85306.0,0.034140927188675625,linear unlock,30.801889768107994
2026-08-15,RON,0.0,811712263,250034945,1,250034945,85306.0,0.03412927513770084,linear unlock,30.803396276889806
2026-08-16,RON,0.0,811949514,250120251,1,250120251,85306.0,0.034117631037533576,linear unlock,30.80490186733457
2026-08-17,RON,0.0,812186764,250205557,1,250205557,85306.0,0.03410599488003872,linear unlock,30.80640661610191
2026-08-18,RON,0.0,812424014,250290863,1,250290863,85306.0,0.03409436665709227,linear unlock,30.807910486013775
2026-08-19,RON,0.0,812661265,250376169,1,250376169,85306.0,0.03408274636058129,linear unlock,30.809413439928136
2026-08-20,RON,0.0,812898515,250461475,1,250461475,85306.0,0.03407113398240389,linear unlock,30.81091555444655
2026-08-21,RON,0.0,813135765,250546781,1,250546781,85306.0,0.034059529514469236,linear unlock,30.812416792415963
2026-08-22,RON,0.0,813373016,250632087,1,250632087,85306.0,0.03404793294869751,linear unlock,30.813917116719296
2026-08-23,RON,0.0,813610266,250717393,1,250717393,85306.0,0.03403634427701989,linear unlock,30.815416603900132
2026-08-24,RON,0.0,813847517,250802699,1,250802699,85306.0,0.03402476349137852,linear unlock,30.81691517896466
2026-08-25,RON,0.0,814084767,250888005,1,250888005,85306.0,0.03401319058372654,linear unlock,30.81841291841787
2026-08-26,RON,0.0,814322017,250973311,1,250973311,85306.0,0.034001625546028,linear unlock,30.819909785148297
2026-08-27,RON,0.0,814559268,251058617,1,251058617,85306.0,0.033990068370257906,linear unlock,30.821405742080394
2026-08-28,RON,0.0,814796518,251143923,1,251143923,85306.0,0.03397851904840215,linear unlock,30.822900865661286
2026-08-29,RON,0.0,815033768,251229229,1,251229229,85306.0,0.03396697757245753,linear unlock,30.824395118804453
2026-08-30,RON,0.0,815271019,251314535,1,251314535,85306.0,0.03395544393443169,linear unlock,30.825888464459204
2026-08-31,RON,0.0,815508269,251399841,1,251399841,85306.0,0.03394391812634315,linear unlock,30.82738097901494
2026-09-01,RON,0.0,815745520,251485147,1,251485147,85306.0,0.03393240014022125,linear unlock,30.828872587617766
2026-09-02,RON,0.0,815982770,251570453,1,251570453,85306.0,0.03392088996810615,linear unlock,30.830363366618634
2026-09-03,RON,0.0,816220020,251655759,1,251655759,85306.0,0.0339093876020488,linear unlock,30.8318532789725
2026-09-04,RON,0.0,816457271,251741065,1,251741065,85306.0,0.033897893034110935,linear unlock,30.833342287670067
2026-09-05,RON,0.0,816694521,251826371,1,251826371,85306.0,0.03388640625636505,linear unlock,30.834830469004704
2026-09-06,RON,0.0,816931771,251911677,1,251911677,85306.0,0.033874927260894375,linear unlock,30.8363177859562
2026-09-07,RON,0.0,817169022,251996983,1,251996983,85306.0,0.03386345603979287,linear unlock,30.83780420154008
2026-09-08,RON,0.0,817406272,252082289,1,252082289,85306.0,0.0338519925851652,linear unlock,30.839289791992204
2026-09-09,RON,0.0,817643523,252167595,1,252167595,85306.0,0.03384053688912671,linear unlock,30.840774482598082
2026-09-10,RON,0.0,817880773,252252901,1,252252901,85306.0,0.03382908894380343,linear unlock,30.84225834955531
2026-09-11,RON,0.0,818118023,252338207,1,252338207,85306.0,0.03381764874133202,linear unlock,30.84374135588503
2026-09-12,RON,0.0,818355274,252423513,1,252423513,85306.0,0.03380621627385979,linear unlock,30.84522346464404
2026-09-13,RON,0.0,818592524,252508819,1,252508819,85306.0,0.03379479153354466,linear unlock,30.84670475197255
2026-09-14,RON,0.0,818829774,252594125,1,252594125,85306.0,0.03378337451255514,linear unlock,30.84818518091649
2026-09-15,RON,0.0,819067025,252679431,1,252679431,85306.0,0.03377196520307034,linear unlock,30.849664714557395
2026-09-16,RON,0.0,819304275,252764737,1,252764737,85306.0,0.033760563597279906,linear unlock,30.8511434289782
2026-09-17,RON,0.0,819541526,252850043,1,252850043,85306.0,0.03374916968738404,linear unlock,30.852621249603402
2026-09-18,RON,0.0,819778776,252935349,1,252935349,85306.0,0.03373778346559348,linear unlock,30.85409825247781
2026-09-19,RON,0.0,820016026,253020655,1,253020655,85306.0,0.03372640492412945,linear unlock,30.855574400688603
2026-09-20,RON,0.0,820253277,253105961,1,253105961,85306.0,0.03371503405522367,linear unlock,30.857049657358456
2026-09-21,RON,0.0,820490527,253191267,1,253191267,85306.0,0.033703670851118354,linear unlock,30.85852409847506
2026-09-22,RON,0.0,820727777,253276573,1,253276573,85306.0,0.033692315304066155,linear unlock,30.859997687150294
2026-09-23,RON,0.0,820965028,253361879,1,253361879,85306.0,0.03368096740633015,linear unlock,30.861470386531497
2026-09-24,RON,0.0,821202278,253447185,1,253447185,85306.0,0.033669627150183866,linear unlock,30.862942272549322
2026-09-25,RON,0.0,821439529,253532491,1,253532491,85306.0,0.033658294527911206,linear unlock,30.864413270766768
2026-09-26,RON,0.0,821676779,253617797,1,253617797,85306.0,0.03364696953180648,linear unlock,30.8658834570765
2026-09-27,RON,0.0,821914029,253703103,1,253703103,85306.0,0.03363565215417434,linear unlock,30.86735279463152
2026-09-28,RON,0.0,822151280,253788409,1,253788409,85306.0,0.03362434238732981,linear unlock,30.86882124662021
2026-09-29,RON,0.0,822388530,253873715,1,253873715,85306.0,0.033613040223598234,linear unlock,30.87028888887835
2026-09-30,RON,0.0,822625780,253959021,1,253959021,85306.0,0.03360174565531528,linear unlock,30.87175568458358
2026-10-01,RON,0.0,822863031,254044327,1,254044327,85306.0,0.03359045867482691,linear unlock,30.873221596948863
2026-10-02,RON,0.0,823100281,254129633,1,254129633,85306.0,0.03357917927448937,linear unlock,30.874686701753173
2026-10-03,RON,0.0,823337532,254214939,1,254214939,85306.0,0.033567907446669154,linear unlock,30.876150924697555
2026-10-04,RON,0.0,823574782,254300245,1,254300245,85306.0,0.033556643183743025,linear unlock,30.877614341523145
2026-10-05,RON,0.0,823812032,254385551,1,254385551,85306.0,0.03354538647809797,linear unlock,30.879076915448593
2026-10-06,RON,0.0,824049283,254470857,1,254470857,85306.0,0.03353413732213116,linear unlock,30.880538609727786
2026-10-07,RON,0.0,824286533,254556163,1,254556163,85306.0,0.033522895708250004,linear unlock,30.88199950004521
2026-10-08,RON,0.0,824523783,254641469,1,254641469,85306.0,0.03351166162887205,linear unlock,30.883459549644066
2026-10-09,RON,0.0,824761034,254726775,1,254726775,85306.0,0.03350043507642504,linear unlock,30.884918721802755
2026-10-10,RON,0.0,824998284,254812081,1,254812081,85306.0,0.033489216043346835,linear unlock,30.886377092149196
2026-10-11,RON,0.0,825235535,254897387,1,254897387,85306.0,0.033478004522085436,linear unlock,30.88783458652202
2026-10-12,RON,0.0,825472785,254982693,1,254982693,85306.0,0.03346680050509894,linear unlock,30.889291280511443
2026-10-13,RON,0.0,825710035,255067999,1,255067999,85306.0,0.03345560398485555,linear unlock,30.89074713740157
2026-10-14,RON,0.0,825947286,255153305,1,255153305,85306.0,0.033444414953833546,linear unlock,30.892202120511598
2026-10-15,RON,0.0,826184536,255238611,1,255238611,85306.0,0.033433233404521256,linear unlock,30.893656305375337
2026-10-16,RON,0.0,826421786,255323917,1,255323917,85306.0,0.03342205932941705,linear unlock,30.89510965530137
2026-10-17,RON,0.0,826659037,255409223,1,255409223,85306.0,0.033410892721029345,linear unlock,30.89656213363334
2026-10-18,RON,0.0,826896287,255494529,1,255494529,85306.0,0.03339973357187653,linear unlock,30.898013815848707
2026-10-19,RON,0.0,827133538,255579835,1,255579835,85306.0,0.033388581874487025,linear unlock,30.899464627923233
2026-10-20,RON,0.0,827370788,255665141,1,255665141,85306.0,0.0333774376213992,linear unlock,30.900914645296858
2026-10-21,RON,0.0,827608038,255750447,1,255750447,85306.0,0.03336630080516139,linear unlock,30.9023638313189
2026-10-22,RON,0.0,827845289,255835753,1,255835753,85306.0,0.03335517141833187,linear unlock,30.90381214937372
2026-10-23,RON,0.0,828082539,255921059,1,255921059,85306.0,0.03334404945347885,linear unlock,30.90525967484505
2026-10-24,RON,0.0,828319789,256006365,1,256006365,85306.0,0.033332934903180435,linear unlock,30.90670637110663
2026-10-25,RON,0.0,828557040,256091671,1,256091671,85306.0,0.03332182776002464,linear unlock,30.908152201567198
2026-10-26,RON,0.0,828794290,256176977,1,256176977,85306.0,0.03331072801660934,linear unlock,30.909597241554355
2026-10-27,RON,0.0,829031541,256262282,1,256262282,85305.0,0.033299245310401175,linear unlock,30.911041296557862
2026-10-28,RON,0.0,829259413,256345735,1,256345735,83453.0,0.032565463535519444,linear unlock,30.91261081651418
2026-10-29,RON,0.0,829487285,256429188,1,256429188,83453.0,0.03255486189384036,linear unlock,30.91417947413142
2026-10-30,RON,0.0,829715157,256512641,1,256512641,83453.0,0.03254426715261447,linear unlock,30.915747270120075
2026-10-31,RON,0.0,829943028,256596093,1,256596093,83452.0,0.03253328946077164,linear unlock,30.917314121951993
2026-11-01,RON,0.0,830170900,256679546,1,256679546,83453.0,0.032523098471339544,linear unlock,30.91888019683658
2026-11-02,RON,0.0,830398772,256762999,1,256762999,83453.0,0.03251252439101634,linear unlock,30.920445412219372
2026-11-03,RON,0.0,830626644,256846451,1,256846451,83452.0,0.03250156772004365,linear unlock,30.922009648416722
2026-11-04,RON,0.0,830854516,256929904,1,256929904,83453.0,0.03249139697086957,linear unlock,30.92357314695031
2026-11-05,RON,0.0,831082388,257013357,1,257013357,83453.0,0.0324808434910714,linear unlock,30.925135788101915
2026-11-06,RON,0.0,831310260,257096809,1,257096809,83452.0,0.032469907779929114,linear unlock,30.92669745228454
2026-11-07,RON,0.0,831538132,257180262,1,257180262,83453.0,0.0324597572115335,linear unlock,30.92825838081951
2026-11-08,RON,0.0,831766004,257263715,1,257263715,83453.0,0.032449224272117744,linear unlock,30.929818454085318
2026-11-09,RON,0.0,831993876,257347167,1,257347167,83452.0,0.03243830946000294,linear unlock,30.931377552591506
2026-11-10,RON,0.0,832221748,257430620,1,257430620,83453.0,0.03242817901313831,linear unlock,30.932935917459346
2026-11-11,RON,0.0,832449620,257514073,1,257514073,83453.0,0.032417666554196235,linear unlock,30.93449342916392
2026-11-12,RON,0.0,832677492,257597526,1,257597526,83453.0,0.032407160908833124,linear unlock,30.936050088405658
2026-11-13,RON,0.0,832905364,257680978,1,257680978,83452.0,0.0323962738679408,linear unlock,30.93760577582257
2026-11-14,RON,0.0,833133236,257764431,1,257764431,83453.0,0.03238617015804714,linear unlock,30.939160732269716
2026-11-15,RON,0.0,833361108,257847884,1,257847884,83453.0,0.03237568491364117,linear unlock,30.940714838350726
2026-11-16,RON,0.0,833588980,257931336,1,257931336,83452.0,0.03236481863081723,linear unlock,30.942267974799766
2026-11-17,RON,0.0,833816852,258014789,1,258014789,83453.0,0.03235473490510669,linear unlock,30.94382038227263
2026-11-18,RON,0.0,834044724,258098242,1,258098242,83453.0,0.032344270002290454,linear unlock,30.945371941469173
2026-11-19,RON,0.0,834272596,258181694,1,258181694,83452.0,0.03233342441751308,linear unlock,30.946922533219585
2026-11-20,RON,0.0,834500468,258265147,1,258265147,83453.0,0.03232336061750373,linear unlock,30.94847239798073
2026-11-21,RON,0.0,834728340,258348600,1,258348600,83453.0,0.032312915997139945,linear unlock,30.95002141654853
2026-11-22,RON,0.0,834956212,258432052,1,258432052,83452.0,0.0323020910506192,linear unlock,30.951569469849037
2026-11-23,RON,0.0,835184084,258515505,1,258515505,83453.0,0.032292047118056395,linear unlock,30.953116798140517
2026-11-24,RON,0.0,835411956,258598958,1,258598958,83453.0,0.03228162272123678,linear unlock,30.954663282314815
2026-11-25,RON,0.0,835639828,258682411,1,258682411,83453.0,0.03227120505257411,linear unlock,30.956208923062484
2026-11-26,RON,0.0,835867700,258765863,1,258765863,83452.0,0.032260407531148304,linear unlock,30.957753601437165
2026-11-27,RON,0.0,836095572,258849316,1,258849316,83453.0,0.032250389998312874,linear unlock,30.959297557432823
2026-11-28,RON,0.0,836323444,258932769,1,258932769,83453.0,0.03223999247500426,linear unlock,30.960840672068972
2026-11-29,RON,0.0,836551316,259016221,1,259016221,83452.0,0.0322292154532206,linear unlock,30.96238282649477
