Date,Symbol,Price,Unlocked Supply,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-04-29,DOT,0,1600097440,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.499238796357302,0.0250815121640108
2025-04-30,DOT,0,1600498668,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.49610537007957,0.025075222918924236
2025-05-01,DOT,0,1600899896,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.492973514441404,0.02506893682713143
2025-05-02,DOT,0,1601301124,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.489843228262169,0.025062653886261478
2025-05-03,DOT,0,1601702352,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.48671451036241,0.025056374093945868
2025-05-04,DOT,0,1602103580,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.483587359563856,0.025050097447818446
2025-05-05,DOT,0,1602504808,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.480461774689415,0.025043823945515433
2025-05-06,DOT,0,1602906037,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.477337746778977,0.025037615986984296
2025-05-07,DOT,0,1603307265,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.474215290230099,0.025031286347323177
2025-05-08,DOT,0,1603708493,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.47109439608112,0.025025022262342208
2025-05-09,DOT,0,1604109721,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.46797506315966,0.02501876131175418
2025-05-10,DOT,0,1604510949,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.464857290294502,0.02501250349320712
2025-05-11,DOT,0,1604912177,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.461741076315604,0.025006248804351414
2025-05-12,DOT,0,1605313405,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.458626420054095,0.02499999724283979
2025-05-13,DOT,0,1605714633,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.45551332034227,0.02499374880632732
2025-05-14,DOT,0,1606115861,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.452401776013593,0.024987503492471443
2025-05-15,DOT,0,1606517089,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.44929178590269,0.02498126129893191
2025-05-16,DOT,0,1606918317,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.446183348845354,0.024975022223370825
2025-05-17,DOT,0,1607319545,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.44307646367854,0.024968786263452617
2025-05-18,DOT,0,1607720773,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.439971129240364,0.024962553416844065
2025-05-19,DOT,0,1608122001,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.4368673443701,0.02495632368121426
2025-05-20,DOT,0,1608523229,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.433765107908181,0.024950097054234628
2025-05-21,DOT,0,1608924457,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.430664418696196,0.024943873533578916
2025-05-22,DOT,0,1609325685,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.427565275576894,0.02493765311692319
2025-05-23,DOT,0,1609726913,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.424467677394171,0.02493143580194583
2025-05-24,DOT,0,1610128141,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.42137162299308,0.024925221586327543
2025-05-25,DOT,0,1610529369,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.41827711121982,0.024919010467751333
2025-05-26,DOT,0,1610930597,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.415184140921747,0.024912802443902527
2025-05-27,DOT,0,1611371948,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.411783651082898,0.027397269678899768
2025-05-28,DOT,0,1611813299,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.408385023506373,0.027389765630945438
2025-05-29,DOT,0,1612254650,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.404988256662804,0.027382265692547807
2025-05-30,DOT,0,1612696001,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.401593349024495,0.027374769860331924
2025-05-31,DOT,0,1613137352,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.39820029906542,0.027367278130926546
2025-06-01,DOT,0,1613578702,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.394809112942792,0.027359728509962614
2025-06-02,DOT,0,1614020053,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.391419773766591,0.027352306984032067
2025-06-03,DOT,0,1614461404,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.388032287701565,0.02734482754285829
2025-06-04,DOT,0,1614902755,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.384646653228355,0.027337352191046865
2025-06-05,DOT,0,1615344106,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.381262868829262,0.02732988092524494
2025-06-06,DOT,0,1615785457,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.377880932988246,0.02732241374210332
2025-06-07,DOT,0,1616226808,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.374500844190923,0.027314950638276474
2025-06-08,DOT,0,1616668158,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.371122608576794,0.027307429737918318
2025-06-09,DOT,0,1617109509,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.367746209326137,0.027300036672089883
2025-06-10,DOT,0,1617550860,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.364371652585934,0.0272925857861615
2025-06-11,DOT,0,1617992211,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.360998936848405,0.027285138966202275
2025-06-12,DOT,0,1618433562,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.357628060607409,0.027277696208884903
2025-06-13,DOT,0,1618874913,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.354259022358448,0.0272702575108857
2025-06-14,DOT,0,1619316264,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.350891820598672,0.02726282286888462
2025-06-15,DOT,0,1619757614,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.34752646144993,0.027255330525106123
2025-06-16,DOT,0,1620198965,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.344162928162344,0.02724796575643694
2025-06-17,DOT,0,1620640316,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.340801226865198,0.027240543262536894
2025-06-18,DOT,0,1621081667,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.337441356062168,0.02723312481139091
2025-06-19,DOT,0,1621523018,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.33408331425857,0.02722571039969697
2025-06-20,DOT,0,1621964369,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.330727099961344,0.02721830002415667
2025-06-21,DOT,0,1622405719,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.327372719277255,0.027210832027839693
2025-06-22,DOT,0,1622847070,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.324020155515948,0.02720349138512868
2025-06-23,DOT,0,1623288421,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.320669414791569,0.027196093098285593
2025-06-24,DOT,0,1623729772,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.317320495617542,0.02718869883443837
2025-06-25,DOT,0,1624171123,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.31397339650891,0.027181308590306492
2025-06-26,DOT,0,1624612474,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.310628115982322,0.02717392236261302
2025-06-27,DOT,0,1625053825,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.307284652556048,0.027166540148084572
2025-06-28,DOT,0,1625495175,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.303943012319307,0.02715910040702806
2025-06-29,DOT,0,1625936526,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.300603178650777,0.027151787762150693
2025-06-30,DOT,0,1626377877,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.297265157647,0.027144417567503493
2025-07-01,DOT,0,1626819228,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.293928947832672,0.027137051372963312
2025-07-02,DOT,0,1627260579,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.290594547734077,0.027129689175274488
2025-07-03,DOT,0,1627701930,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.287261955879108,0.027122330971184917
2025-07-04,DOT,0,1628143280,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.283931178341994,0.02711491532113622
2025-07-05,DOT,0,1628584631,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.28060219856023,0.02710762654746209
2025-07-06,DOT,0,1629025982,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.277275022615324,0.02710028030468378
2025-07-07,DOT,0,1629467333,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.273949649041537,0.02709293804253148
2025-07-08,DOT,0,1629908684,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.270626076374718,0.02708559975777066
2025-07-09,DOT,0,1630350035,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.267304303152299,0.02707826544717029
2025-07-10,DOT,0,1630791386,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.263984327913295,0.027070935107502848
2025-07-11,DOT,0,1631232736,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.2606661567145,0.02706354741562266
2025-07-12,DOT,0,1631674087,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.257349773061636,0.027056286344660507
2025-07-13,DOT,0,1632115438,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.254035183018715,0.02704896789845263
2025-07-14,DOT,0,1632556789,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.25072238513107,0.027041653410302464
2025-07-15,DOT,0,1632998140,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.2474113779456,0.027034342876999913
2025-07-16,DOT,0,1633439491,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.244102160010774,0.02702703629533834
2025-07-17,DOT,0,1633880842,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.240794729876637,0.027019733662114576
2025-07-18,DOT,0,1634322192,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.237489093582594,0.027012373770155265
2025-07-19,DOT,0,1634763543,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.234185234702167,0.02700514024470886
2025-07-20,DOT,0,1635204894,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.230883159281934,0.02699784943760518
2025-07-21,DOT,0,1635646245,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.227582865878189,0.026990562566161207
2025-07-22,DOT,0,1636087596,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.224284353048784,0.026983279627191024
2025-07-23,DOT,0,1636528947,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.22098761935312,0.02697600061751217
2025-07-24,DOT,0,1636970297,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.217692670815762,0.0269686644290075
2025-07-25,DOT,0,1637411648,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.214399491067992,0.026961454389786033
2025-07-26,DOT,0,1637852999,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.211108086141497,0.026954187148911745
2025-07-27,DOT,0,1638294350,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.207818454601885,0.02694692382463318
2025-07-28,DOT,0,1638735701,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.20453059501631,0.02693966441378498
2025-07-29,DOT,0,1639177052,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.201244505953467,0.026932408913205214
2025-07-30,DOT,0,1639618403,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.197960185983591,0.026925157319735344
2025-07-31,DOT,0,1640059753,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.19467764111397,0.02691784864041929
2025-08-01,DOT,0,1640501104,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.191396855042896,0.02691066585791646
2025-08-02,DOT,0,1640942455,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.188117833784732,0.02690342596685019
2025-08-03,DOT,0,1641383806,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.184840575915857,0.026896189970293624
2025-08-04,DOT,0,1641825157,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.181565080014181,0.026888957865105194
2025-08-05,DOT,0,1642266508,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.178291344659147,0.026881729648146696
2025-08-06,DOT,0,1642707858,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.175019375843272,0.026874444424826567
2025-08-07,DOT,0,1643149209,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.171749157321964,0.026867284882739022
2025-08-08,DOT,0,1643590560,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.168480695094768,0.026860068311666027
2025-08-09,DOT,0,1644031911,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.165213987747224,0.026852855616303857
2025-08-10,DOT,0,1644473262,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.161949033866383,0.026845646793531124
2025-08-11,DOT,0,1644914613,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.158685832040815,0.02683844184022981
2025-08-12,DOT,0,1645355964,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.155424380860602,0.02683124075328523
2025-08-13,DOT,0,1645797314,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.152164686301099,0.026823982752464136
2025-08-14,DOT,0,1646238665,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.148906732183939,0.026816850182318382
2025-08-15,DOT,0,1646680016,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.145650524491456,0.02680966067578057
2025-08-16,DOT,0,1647121367,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.142396061819772,0.026802475023174142
2025-08-17,DOT,0,1647562718,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.139143342766513,0.02679529322140109
2025-08-18,DOT,0,1648004069,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.135892365930804,0.026788115267366713
2025-08-19,DOT,0,1648445420,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.132643129913273,0.02678094115797963
2025-08-20,DOT,0,1648886770,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.129395640672161,0.026773710226936115
2025-08-21,DOT,0,1649328121,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.126149882094929,0.026766604477031497
2025-08-22,DOT,0,1649769472,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.122905860146744,0.026759441883062396
2025-08-23,DOT,0,1650210823,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.119663573434217,0.026752283121408132
2025-08-24,DOT,0,1650652174,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.116423020565446,0.026745128188993824
2025-08-25,DOT,0,1651093525,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.11318420015002,0.0267379770827479
2025-08-26,DOT,0,1651534875,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.10994711813155,0.026730769233681055
2025-08-27,DOT,0,1651976226,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.1067117584536,0.026723686352672388
2025-08-28,DOT,0,1652417577,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.103478127066666,0.02671654670652627
2025-08-29,DOT,0,1652858928,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.100246222586275,0.026709410874295004
2025-08-30,DOT,0,1653300279,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.097016043629422,0.026702278852923377
2025-08-31,DOT,0,1653741630,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.093787588814584,0.026695150639359445
2025-09-01,DOT,0,1654182981,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.09056085676171,0.026688026230554527
2025-09-02,DOT,0,1654624331,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.087335853397407,0.026680845170658905
2025-09-03,DOT,0,1655065682,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.084112562730304,0.026673788831164
2025-09-04,DOT,0,1655507033,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.080890990693845,0.026666675818367912
2025-09-05,DOT,0,1655948384,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.077671135913858,0.026659566598168597
2025-09-06,DOT,0,1656389735,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.074452997017637,0.02665246116753359
2025-09-07,DOT,0,1656831086,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.071236572633936,0.026645359523433658
2025-09-08,DOT,0,1657272436,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.068021868674824,0.026638201306659934
2025-09-09,DOT,0,1657713787,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.064808869204393,0.02663116759880751
2025-09-10,DOT,0,1658155138,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.061597580141504,0.026624077296161137
2025-09-11,DOT,0,1658596489,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.058388000120745,0.026616990767965164
2025-09-12,DOT,0,1659037840,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.05518012777816,0.026609908011206454
2025-09-13,DOT,0,1659479191,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.051973961751232,0.02660282902287509
2025-09-14,DOT,0,1659920542,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.048769500678906,0.02659575379996434
2025-09-15,DOT,0,1660361892,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.045566750456352,0.02658862209562318
2025-09-16,DOT,0,1660803243,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.042365695211977,0.02658161465440331
2025-09-17,DOT,0,1661244594,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.039166340847698,0.026574550709737507
2025-09-18,DOT,0,1661685945,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.035968686008234,0.026567490518497362
2025-09-19,DOT,0,1662127296,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.032772729339738,0.026560434077692104
2025-09-20,DOT,0,1662568647,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.029578469489808,0.026553381384334118
2025-09-21,DOT,0,1663009998,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.02638590510747,0.026546332435438982
2025-09-22,DOT,0,1663451348,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.023195042071047,0.026539227096095904
2025-09-23,DOT,0,1663892699,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.020005864572882,0.026532245775065494
2025-09-24,DOT,0,1664334050,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.016818378497995,0.02652520804167553
2025-09-25,DOT,0,1664775401,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.01363258250114,0.02651817404084234
2025-09-26,DOT,0,1665216752,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.010448475238496,0.0265111437695973
2025-09-27,DOT,0,1665658103,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.007266055367666,0.026504117224974928
2025-09-28,DOT,0,1666099453,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.00408532875258,0.0264970343676826
2025-09-29,DOT,0,1666540804,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,12.000906279640065,0.026490075319651397
2025-09-30,DOT,0,1666982155,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.997728913900701,0.026483059937127105
2025-10-01,DOT,0,1667423506,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.994553230197775,0.026476048269394942
2025-10-02,DOT,0,1667864857,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.991379227195983,0.026469040313505093
2025-10-03,DOT,0,1668306208,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.988206903561435,0.026462036066510874
2025-10-04,DOT,0,1668747559,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.985036257961651,0.026455035525468715
2025-10-05,DOT,0,1669188909,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.981867296243818,0.026447978762256876
2025-10-06,DOT,0,1669630260,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.978700002717966,0.026441045565322528
2025-10-07,DOT,0,1670071611,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.975534383237893,0.02643405612449789
2025-10-08,DOT,0,1670512962,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.972370436476746,0.02642707037788214
2025-10-09,DOT,0,1670954313,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.96920816110907,0.02642008832254724
2025-10-10,DOT,0,1671395664,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.96604755581082,0.026413109955568247
2025-10-11,DOT,0,1671837014,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.962888626414871,0.026406075443785523
2025-10-12,DOT,0,1672278365,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.959731357285126,0.02639916429078415
2025-10-13,DOT,0,1672719716,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.956575754261033,0.026392196971345733
2025-10-14,DOT,0,1673161067,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.953421816024123,0.026385233328594302
2025-10-15,DOT,0,1673602418,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.950269541257319,0.026378273359620317
2025-10-16,DOT,0,1674043769,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.94711892864493,0.026371317061517296
2025-10-17,DOT,0,1674485120,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.943969976872653,0.02636436443138184
2025-10-18,DOT,0,1674926470,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.94082269175673,0.026357355746463723
2025-10-19,DOT,0,1675367821,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.937677057723553,0.026350470179147625
2025-10-20,DOT,0,1675809172,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.934533080595886,0.02634352853551674
2025-10-21,DOT,0,1676250523,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.931390759064957,0.026336590548270374
2025-10-22,DOT,0,1676691874,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.92825009182337,0.026329656214520387
2025-10-23,DOT,0,1677133225,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.925111077565111,0.026322725531381683
2025-10-24,DOT,0,1677574576,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.921973714985533,0.0263157984959722
2025-10-25,DOT,0,1678015926,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.9188380098843,0.026308815495544324
2025-10-26,DOT,0,1678457277,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.915703946749906,0.02630195537250223
2025-10-27,DOT,0,1678898628,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.912571531388492,0.02629503926301009
2025-10-28,DOT,0,1679339979,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.909440762500898,0.026288126789749212
2025-10-29,DOT,0,1679781330,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.906311638789317,0.026281217949852668
2025-10-30,DOT,0,1680222681,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.903184158957322,0.02627431274045652
2025-10-31,DOT,0,1680664031,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.9000583287904,0.026267351642779067
2025-11-01,DOT,0,1681105382,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.89693413282999,0.02626051321734986
2025-11-02,DOT,0,1681546733,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.893811576868021,0.026253618882293245
2025-11-03,DOT,0,1681988084,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.890690659613496,0.02624672816631139
2025-11-04,DOT,0,1682429435,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.88757137977677,0.026239841066555383
2025-11-05,DOT,0,1682870786,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.88445373606955,0.026232957580179284
2025-11-06,DOT,0,1683312137,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.881337727204897,0.026226077704340156
2025-11-07,DOT,0,1683753487,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.878223358951832,0.02621914202950941
2025-11-08,DOT,0,1684194838,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.875110615913192,0.02621232878848375
2025-11-09,DOT,0,1684636189,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.87199950386439,0.02620545972721952
2025-11-10,DOT,0,1685077540,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.868890021523876,0.026198594265150265
2025-11-11,DOT,0,1685518891,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.865782167611433,0.02619173239944792
2025-11-12,DOT,0,1685960242,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.862675940848193,0.026184874127287372
2025-11-13,DOT,0,1686401592,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.859571346989098,0.026177960132466753
2025-11-14,DOT,0,1686842943,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.856468370689328,0.02617116836782493
2025-11-15,DOT,0,1687284294,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.853367017710175,0.026164320859360525
2025-11-16,DOT,0,1687725645,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.850267286778118,0.02615747693316702
2025-11-17,DOT,0,1688166996,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.84716917662096,0.026150636586434045
2025-11-18,DOT,0,1688608347,200000000,500000000,200000000,0.0,0.0,no unlock,0.0,0.0,11.844072685967838,0.026143799816354188
