Date,Symbol,Price,Unlocked Supply,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-03-23,DOT,0.0,1743777203,200000000,1,200000000,0.0,0.0,no unlock,11.469355124950559
2026-03-24,DOT,0.0,1744218554,200000000,1,200000000,0.0,0.0,no unlock,11.466452959197222
2026-03-25,DOT,0.0,1744659904,200000000,1,200000000,0.0,0.0,no unlock,11.463552268350865
2026-03-26,DOT,0.0,1745101255,200000000,1,200000000,0.0,0.0,no unlock,11.460653038152792
2026-03-27,DOT,0.0,1745542606,200000000,1,200000000,0.0,0.0,no unlock,11.457755274064047
2026-03-28,DOT,0.0,1745983957,200000000,1,200000000,0.0,0.0,no unlock,11.454858974972815
2026-03-29,DOT,0.0,1746425308,200000000,1,200000000,0.0,0.0,no unlock,11.45196413976841
2026-03-30,DOT,0.0,1746866659,200000000,1,200000000,0.0,0.0,no unlock,11.449070767341265
2026-03-31,DOT,0.0,1747308010,200000000,1,200000000,0.0,0.0,no unlock,11.446178856582934
2026-04-01,DOT,0.0,1747749360,200000000,1,200000000,0.0,0.0,no unlock,11.443288412933535
2026-04-02,DOT,0.0,1748190711,200000000,1,200000000,0.0,0.0,no unlock,11.44039942218867
2026-04-03,DOT,0.0,1748632062,200000000,1,200000000,0.0,0.0,no unlock,11.437511889794001
2026-04-04,DOT,0.0,1749073413,200000000,1,200000000,0.0,0.0,no unlock,11.434625814645552
2026-04-05,DOT,0.0,1749514764,200000000,1,200000000,0.0,0.0,no unlock,11.43174119564046
2026-04-06,DOT,0.0,1749956115,200000000,1,200000000,0.0,0.0,no unlock,11.428858031676983
2026-04-07,DOT,0.0,1750397466,200000000,1,200000000,0.0,0.0,no unlock,11.425976321654478
2026-04-08,DOT,0.0,1750838816,200000000,1,200000000,0.0,0.0,no unlock,11.423096070997778
2026-04-09,DOT,0.0,1751280167,200000000,1,200000000,0.0,0.0,no unlock,11.42021726555646
2026-04-10,DOT,0.0,1751721518,200000000,1,200000000,0.0,0.0,no unlock,11.41733991076086
2026-04-11,DOT,0.0,1752162869,200000000,1,200000000,0.0,0.0,no unlock,11.414464005514775
2026-04-12,DOT,0.0,1752604220,200000000,1,200000000,0.0,0.0,no unlock,11.4115895487231
2026-04-13,DOT,0.0,1753045571,200000000,1,200000000,0.0,0.0,no unlock,11.408716539291836
2026-04-14,DOT,0.0,1753486921,200000000,1,200000000,0.0,0.0,no unlock,11.40584498263275
2026-04-15,DOT,0.0,1753928272,200000000,1,200000000,0.0,0.0,no unlock,11.402974864641443
2026-04-16,DOT,0.0,1754369623,200000000,1,200000000,0.0,0.0,no unlock,11.400106190735155
2026-04-17,DOT,0.0,1754810974,200000000,1,200000000,0.0,0.0,no unlock,11.397238959824286
2026-04-18,DOT,0.0,1755252325,200000000,1,200000000,0.0,0.0,no unlock,11.394373170820327
2026-04-19,DOT,0.0,1755693676,200000000,1,200000000,0.0,0.0,no unlock,11.391508822635869
2026-04-20,DOT,0.0,1756135027,200000000,1,200000000,0.0,0.0,no unlock,11.388645914184593
2026-04-21,DOT,0.0,1756576377,200000000,1,200000000,0.0,0.0,no unlock,11.385784450863078
2026-04-22,DOT,0.0,1757017728,200000000,1,200000000,0.0,0.0,no unlock,11.382924418620323
2026-04-23,DOT,0.0,1757459079,200000000,1,200000000,0.0,0.0,no unlock,11.380065822858343
2026-04-24,DOT,0.0,1757900430,200000000,1,200000000,0.0,0.0,no unlock,11.37720866249518
2026-04-25,DOT,0.0,1758341781,200000000,1,200000000,0.0,0.0,no unlock,11.374352936449958
2026-04-26,DOT,0.0,1758783132,200000000,1,200000000,0.0,0.0,no unlock,11.371498643642894
2026-04-27,DOT,0.0,1759224482,200000000,1,200000000,0.0,0.0,no unlock,11.368645789457585
2026-04-28,DOT,0.0,1759665833,200000000,1,200000000,0.0,0.0,no unlock,11.365794359888557
2026-04-29,DOT,0.0,1760107184,200000000,1,200000000,0.0,0.0,no unlock,11.36294436032482
2026-04-30,DOT,0.0,1760548535,200000000,1,200000000,0.0,0.0,no unlock,11.360095789690911
2026-05-01,DOT,0.0,1760989886,200000000,1,200000000,0.0,0.0,no unlock,11.357248646912446
2026-05-02,DOT,0.0,1761431237,200000000,1,200000000,0.0,0.0,no unlock,11.354402930916116
2026-05-03,DOT,0.0,1761872588,200000000,1,200000000,0.0,0.0,no unlock,11.351558640629692
2026-05-04,DOT,0.0,1762313938,200000000,1,200000000,0.0,0.0,no unlock,11.348715781421687
2026-05-05,DOT,0.0,1762755289,200000000,1,200000000,0.0,0.0,no unlock,11.345874339339453
2026-05-06,DOT,0.0,1763196640,200000000,1,200000000,0.0,0.0,no unlock,11.34303431975687
2026-05-07,DOT,0.0,1763637991,200000000,1,200000000,0.0,0.0,no unlock,11.340195721606
2026-05-08,DOT,0.0,1764079342,200000000,1,200000000,0.0,0.0,no unlock,11.337358543819963
2026-05-09,DOT,0.0,1764520693,200000000,1,200000000,0.0,0.0,no unlock,11.334522785332958
2026-05-10,DOT,0.0,1764962044,200000000,1,200000000,0.0,0.0,no unlock,11.331688445080239
2026-05-11,DOT,0.0,1765403394,200000000,1,200000000,0.0,0.0,no unlock,11.32885552841528
2026-05-12,DOT,0.0,1765844745,200000000,1,200000000,0.0,0.0,no unlock,11.326024021437966
2026-05-13,DOT,0.0,1766286096,200000000,1,200000000,0.0,0.0,no unlock,11.323193929507102
2026-05-14,DOT,0.0,1766727447,200000000,1,200000000,0.0,0.0,no unlock,11.320365251562201
2026-05-15,DOT,0.0,1767168798,200000000,1,200000000,0.0,0.0,no unlock,11.31753798654383
2026-05-16,DOT,0.0,1767610149,200000000,1,200000000,0.0,0.0,no unlock,11.314712133393618
2026-05-17,DOT,0.0,1768051499,200000000,1,200000000,0.0,0.0,no unlock,11.311887697452189
2026-05-18,DOT,0.0,1768492850,200000000,1,200000000,0.0,0.0,no unlock,11.30906466486421
2026-05-19,DOT,0.0,1768934201,200000000,1,200000000,0.0,0.0,no unlock,11.306243040975609
2026-05-20,DOT,0.0,1769375552,200000000,1,200000000,0.0,0.0,no unlock,11.303422824732236
2026-05-21,DOT,0.0,1769816903,200000000,1,200000000,0.0,0.0,no unlock,11.300604015080989
2026-05-22,DOT,0.0,1770258254,200000000,1,200000000,0.0,0.0,no unlock,11.297786610969814
2026-05-23,DOT,0.0,1770699605,200000000,1,200000000,0.0,0.0,no unlock,11.294970611347711
2026-05-24,DOT,0.0,1771140955,200000000,1,200000000,0.0,0.0,no unlock,11.292156021540363
2026-05-25,DOT,0.0,1771582306,200000000,1,200000000,0.0,0.0,no unlock,11.28934282774441
2026-05-26,DOT,0.0,1772023657,200000000,1,200000000,0.0,0.0,no unlock,11.2865310352908
2026-05-27,DOT,0.0,1772509143,200000000,1,200000000,0.0,0.0,no unlock,11.283439681529474
2026-05-28,DOT,0.0,1772994629,200000000,1,200000000,0.0,0.0,no unlock,11.280350020733199
2026-05-29,DOT,0.0,1773480115,200000000,1,200000000,0.0,0.0,no unlock,11.27726205151164
2026-05-30,DOT,0.0,1773965601,200000000,1,200000000,0.0,0.0,no unlock,11.274175772475985
2026-05-31,DOT,0.0,1774451087,200000000,1,200000000,0.0,0.0,no unlock,11.271091182238939
2026-06-01,DOT,0.0,1774936573,200000000,1,200000000,0.0,0.0,no unlock,11.268008279414726
2026-06-02,DOT,0.0,1775422059,200000000,1,200000000,0.0,0.0,no unlock,11.264927062619085
2026-06-03,DOT,0.0,1775907545,200000000,1,200000000,0.0,0.0,no unlock,11.261847530469273
2026-06-04,DOT,0.0,1776393030,200000000,1,200000000,0.0,0.0,no unlock,11.258769687922047
2026-06-05,DOT,0.0,1776878516,200000000,1,200000000,0.0,0.0,no unlock,11.25569352091823
2026-06-06,DOT,0.0,1777364002,200000000,1,200000000,0.0,0.0,no unlock,11.252619034421064
2026-06-07,DOT,0.0,1777849488,200000000,1,200000000,0.0,0.0,no unlock,11.24954622705384
2026-06-08,DOT,0.0,1778334974,200000000,1,200000000,0.0,0.0,no unlock,11.246475097441344
2026-06-09,DOT,0.0,1778820460,200000000,1,200000000,0.0,0.0,no unlock,11.24340564420987
2026-06-10,DOT,0.0,1779305946,200000000,1,200000000,0.0,0.0,no unlock,11.240337865987213
2026-06-11,DOT,0.0,1779791432,200000000,1,200000000,0.0,0.0,no unlock,11.23727176140266
2026-06-12,DOT,0.0,1780276918,200000000,1,200000000,0.0,0.0,no unlock,11.234207329086992
2026-06-13,DOT,0.0,1780762404,200000000,1,200000000,0.0,0.0,no unlock,11.231144567672487
2026-06-14,DOT,0.0,1781247890,200000000,1,200000000,0.0,0.0,no unlock,11.228083475792918
2026-06-15,DOT,0.0,1781733376,200000000,1,200000000,0.0,0.0,no unlock,11.225024052083537
2026-06-16,DOT,0.0,1782218862,200000000,1,200000000,0.0,0.0,no unlock,11.22196629518109
2026-06-17,DOT,0.0,1782704348,200000000,1,200000000,0.0,0.0,no unlock,11.218910203723809
2026-06-18,DOT,0.0,1783189834,200000000,1,200000000,0.0,0.0,no unlock,11.215855776351404
2026-06-19,DOT,0.0,1783675320,200000000,1,200000000,0.0,0.0,no unlock,11.212803011705068
2026-06-20,DOT,0.0,1784160805,200000000,1,200000000,0.0,0.0,no unlock,11.2097519147104
2026-06-21,DOT,0.0,1784646291,200000000,1,200000000,0.0,0.0,no unlock,11.20670247144228
2026-06-22,DOT,0.0,1785131777,200000000,1,200000000,0.0,0.0,no unlock,11.20365468683268
2026-06-23,DOT,0.0,1785617263,200000000,1,200000000,0.0,0.0,no unlock,11.200608559528694
2026-06-24,DOT,0.0,1786102749,200000000,1,200000000,0.0,0.0,no unlock,11.197564088178893
2026-06-25,DOT,0.0,1786588235,200000000,1,200000000,0.0,0.0,no unlock,11.194521271433313
2026-06-26,DOT,0.0,1787073721,200000000,1,200000000,0.0,0.0,no unlock,11.191480107943459
2026-06-27,DOT,0.0,1787559207,200000000,1,200000000,0.0,0.0,no unlock,11.1884405963623
2026-06-28,DOT,0.0,1788044693,200000000,1,200000000,0.0,0.0,no unlock,11.185402735344267
2026-06-29,DOT,0.0,1788530179,200000000,1,200000000,0.0,0.0,no unlock,11.182366523545253
2026-06-30,DOT,0.0,1789015665,200000000,1,200000000,0.0,0.0,no unlock,11.179331959622612
2026-07-01,DOT,0.0,1789501151,200000000,1,200000000,0.0,0.0,no unlock,11.17629904223515
2026-07-02,DOT,0.0,1789986637,200000000,1,200000000,0.0,0.0,no unlock,11.173267770043134
2026-07-03,DOT,0.0,1790472123,200000000,1,200000000,0.0,0.0,no unlock,11.17023814170828
2026-07-04,DOT,0.0,1790957608,200000000,1,200000000,0.0,0.0,no unlock,11.167210162129086
2026-07-05,DOT,0.0,1791443094,200000000,1,200000000,0.0,0.0,no unlock,11.16418381749613
2026-07-06,DOT,0.0,1791928580,200000000,1,200000000,0.0,0.0,no unlock,11.16115911271419
2026-07-07,DOT,0.0,1792414066,200000000,1,200000000,0.0,0.0,no unlock,11.158136046450776
2026-07-08,DOT,0.0,1792899552,200000000,1,200000000,0.0,0.0,no unlock,11.155114617374839
2026-07-09,DOT,0.0,1793385038,200000000,1,200000000,0.0,0.0,no unlock,11.152094824156775
2026-07-10,DOT,0.0,1793870524,200000000,1,200000000,0.0,0.0,no unlock,11.149076665468415
2026-07-11,DOT,0.0,1794356010,200000000,1,200000000,0.0,0.0,no unlock,11.146060139983035
2026-07-12,DOT,0.0,1794841496,200000000,1,200000000,0.0,0.0,no unlock,11.143045246375339
2026-07-13,DOT,0.0,1795326982,200000000,1,200000000,0.0,0.0,no unlock,11.140031983321466
2026-07-14,DOT,0.0,1795812468,200000000,1,200000000,0.0,0.0,no unlock,11.137020349498988
2026-07-15,DOT,0.0,1796297954,200000000,1,200000000,0.0,0.0,no unlock,11.134010343586908
2026-07-16,DOT,0.0,1796783440,200000000,1,200000000,0.0,0.0,no unlock,11.131001964265655
2026-07-17,DOT,0.0,1797268926,200000000,1,200000000,0.0,0.0,no unlock,11.127995210217083
2026-07-18,DOT,0.0,1797754412,200000000,1,200000000,0.0,0.0,no unlock,11.124990080124471
2026-07-19,DOT,0.0,1798239898,200000000,1,200000000,0.0,0.0,no unlock,11.121986572672519
2026-07-20,DOT,0.0,1798725383,200000000,1,200000000,0.0,0.0,no unlock,11.11898469272894
2026-07-21,DOT,0.0,1799210869,200000000,1,200000000,0.0,0.0,no unlock,11.115984426614755
2026-07-22,DOT,0.0,1799696355,200000000,1,200000000,0.0,0.0,no unlock,11.112985779203848
2026-07-23,DOT,0.0,1800181841,200000000,1,200000000,0.0,0.0,no unlock,11.10998874918659
2026-07-24,DOT,0.0,1800667327,200000000,1,200000000,0.0,0.0,no unlock,11.106993335254758
2026-07-25,DOT,0.0,1801152813,200000000,1,200000000,0.0,0.0,no unlock,11.103999536101549
2026-07-26,DOT,0.0,1801638299,200000000,1,200000000,0.0,0.0,no unlock,11.101007350421561
2026-07-27,DOT,0.0,1802123785,200000000,1,200000000,0.0,0.0,no unlock,11.098016776910805
2026-07-28,DOT,0.0,1802609271,200000000,1,200000000,0.0,0.0,no unlock,11.09502781426669
2026-07-29,DOT,0.0,1803094757,200000000,1,200000000,0.0,0.0,no unlock,11.09204046118803
2026-07-30,DOT,0.0,1803580243,200000000,1,200000000,0.0,0.0,no unlock,11.089054716375045
2026-07-31,DOT,0.0,1804065729,200000000,1,200000000,0.0,0.0,no unlock,11.086070578529348
2026-08-01,DOT,0.0,1804551215,200000000,1,200000000,0.0,0.0,no unlock,11.083088046353952
2026-08-02,DOT,0.0,1805036701,200000000,1,200000000,0.0,0.0,no unlock,11.080107118553265
2026-08-03,DOT,0.0,1805522187,200000000,1,200000000,0.0,0.0,no unlock,11.077127793833087
2026-08-04,DOT,0.0,1806007672,200000000,1,200000000,0.0,0.0,no unlock,11.074150077032453
2026-08-05,DOT,0.0,1806493158,200000000,1,200000000,0.0,0.0,no unlock,11.071173954592968
2026-08-06,DOT,0.0,1806978644,200000000,1,200000000,0.0,0.0,no unlock,11.068199431359742
2026-08-07,DOT,0.0,1807464130,200000000,1,200000000,0.0,0.0,no unlock,11.065226506044134
2026-08-08,DOT,0.0,1807949616,200000000,1,200000000,0.0,0.0,no unlock,11.06225517735888
2026-08-09,DOT,0.0,1808435102,200000000,1,200000000,0.0,0.0,no unlock,11.059285444018107
2026-08-10,DOT,0.0,1808920588,200000000,1,200000000,0.0,0.0,no unlock,11.056317304737316
2026-08-11,DOT,0.0,1809406074,200000000,1,200000000,0.0,0.0,no unlock,11.053350758233389
2026-08-12,DOT,0.0,1809891560,200000000,1,200000000,0.0,0.0,no unlock,11.050385803224588
2026-08-13,DOT,0.0,1810377046,200000000,1,200000000,0.0,0.0,no unlock,11.04742243843054
2026-08-14,DOT,0.0,1810862532,200000000,1,200000000,0.0,0.0,no unlock,11.04446066257226
2026-08-15,DOT,0.0,1811348018,200000000,1,200000000,0.0,0.0,no unlock,11.041500474372121
2026-08-16,DOT,0.0,1811833504,200000000,1,200000000,0.0,0.0,no unlock,11.03854187255387
2026-08-17,DOT,0.0,1812318990,200000000,1,200000000,0.0,0.0,no unlock,11.035584855842623
2026-08-18,DOT,0.0,1812804476,200000000,1,200000000,0.0,0.0,no unlock,11.032629422964863
2026-08-19,DOT,0.0,1813289961,200000000,1,200000000,0.0,0.0,no unlock,11.029675578731117
2026-08-20,DOT,0.0,1813775447,200000000,1,200000000,0.0,0.0,no unlock,11.026723309701964
2026-08-21,DOT,0.0,1814260933,200000000,1,200000000,0.0,0.0,no unlock,11.023772620693917
2026-08-22,DOT,0.0,1814746419,200000000,1,200000000,0.0,0.0,no unlock,11.020823510438898
2026-08-23,DOT,0.0,1815231905,200000000,1,200000000,0.0,0.0,no unlock,11.017875977670192
2026-08-24,DOT,0.0,1815717391,200000000,1,200000000,0.0,0.0,no unlock,11.014930021122433
2026-08-25,DOT,0.0,1816202877,200000000,1,200000000,0.0,0.0,no unlock,11.011985639531613
2026-08-26,DOT,0.0,1816688363,200000000,1,200000000,0.0,0.0,no unlock,11.00904283163507
2026-08-27,DOT,0.0,1817173849,200000000,1,200000000,0.0,0.0,no unlock,11.006101596171495
2026-08-28,DOT,0.0,1817659335,200000000,1,200000000,0.0,0.0,no unlock,11.003161931880927
2026-08-29,DOT,0.0,1818144821,200000000,1,200000000,0.0,0.0,no unlock,11.000223837504747
2026-08-30,DOT,0.0,1818630307,200000000,1,200000000,0.0,0.0,no unlock,10.997287311785682
2026-08-31,DOT,0.0,1819115793,200000000,1,200000000,0.0,0.0,no unlock,10.994352353467804
2026-09-01,DOT,0.0,1819601279,200000000,1,200000000,0.0,0.0,no unlock,10.991418961296521
2026-09-02,DOT,0.0,1820086765,200000000,1,200000000,0.0,0.0,no unlock,10.98848713401858
2026-09-03,DOT,0.0,1820572250,200000000,1,200000000,0.0,0.0,no unlock,10.985556876416194
2026-09-04,DOT,0.0,1821057736,200000000,1,200000000,0.0,0.0,no unlock,10.982628175167314
2026-09-05,DOT,0.0,1821543222,200000000,1,200000000,0.0,0.0,no unlock,10.979701035060039
2026-09-06,DOT,0.0,1822028708,200000000,1,200000000,0.0,0.0,no unlock,10.976775454846456
2026-09-07,DOT,0.0,1822514194,200000000,1,200000000,0.0,0.0,no unlock,10.973851433279975
2026-09-08,DOT,0.0,1822999680,200000000,1,200000000,0.0,0.0,no unlock,10.970928969115343
2026-09-09,DOT,0.0,1823485166,200000000,1,200000000,0.0,0.0,no unlock,10.968008061108625
2026-09-10,DOT,0.0,1823970652,200000000,1,200000000,0.0,0.0,no unlock,10.965088708017216
2026-09-11,DOT,0.0,1824456138,200000000,1,200000000,0.0,0.0,no unlock,10.962170908599832
2026-09-12,DOT,0.0,1824941624,200000000,1,200000000,0.0,0.0,no unlock,10.959254661616507
2026-09-13,DOT,0.0,1825427110,200000000,1,200000000,0.0,0.0,no unlock,10.956339965828601
2026-09-14,DOT,0.0,1825912596,200000000,1,200000000,0.0,0.0,no unlock,10.953426819998782
2026-09-15,DOT,0.0,1826398082,200000000,1,200000000,0.0,0.0,no unlock,10.950515222891042
2026-09-16,DOT,0.0,1826883568,200000000,1,200000000,0.0,0.0,no unlock,10.947605173270682
2026-09-17,DOT,0.0,1827369054,200000000,1,200000000,0.0,0.0,no unlock,10.944696669904316
2026-09-18,DOT,0.0,1827854539,200000000,1,200000000,0.0,0.0,no unlock,10.941789717546008
2026-09-19,DOT,0.0,1828340025,200000000,1,200000000,0.0,0.0,no unlock,10.938884302989537
2026-09-20,DOT,0.0,1828825511,200000000,1,200000000,0.0,0.0,no unlock,10.935980430994764
2026-09-21,DOT,0.0,1829310997,200000000,1,200000000,0.0,0.0,no unlock,10.933078100333532
2026-09-22,DOT,0.0,1829796483,200000000,1,200000000,0.0,0.0,no unlock,10.930177309778992
2026-09-23,DOT,0.0,1830281969,200000000,1,200000000,0.0,0.0,no unlock,10.927278058105593
2026-09-24,DOT,0.0,1830767455,200000000,1,200000000,0.0,0.0,no unlock,10.924380344089085
2026-09-25,DOT,0.0,1831252941,200000000,1,200000000,0.0,0.0,no unlock,10.92148416650652
2026-09-26,DOT,0.0,1831738427,200000000,1,200000000,0.0,0.0,no unlock,10.918589524136243
2026-09-27,DOT,0.0,1832223913,200000000,1,200000000,0.0,0.0,no unlock,10.915696415757893
2026-09-28,DOT,0.0,1832709399,200000000,1,200000000,0.0,0.0,no unlock,10.912804840152402
2026-09-29,DOT,0.0,1833194885,200000000,1,200000000,0.0,0.0,no unlock,10.909914796101997
2026-09-30,DOT,0.0,1833680371,200000000,1,200000000,0.0,0.0,no unlock,10.907026282390193
2026-10-01,DOT,0.0,1834165857,200000000,1,200000000,0.0,0.0,no unlock,10.904139297801791
2026-10-02,DOT,0.0,1834651343,200000000,1,200000000,0.0,0.0,no unlock,10.901253841122879
2026-10-03,DOT,0.0,1835136828,200000000,1,200000000,0.0,0.0,no unlock,10.898369917079556
2026-10-04,DOT,0.0,1835622314,200000000,1,200000000,0.0,0.0,no unlock,10.895487512579889
2026-10-05,DOT,0.0,1836107800,200000000,1,200000000,0.0,0.0,no unlock,10.892606632355681
2026-10-06,DOT,0.0,1836593286,200000000,1,200000000,0.0,0.0,no unlock,10.889727275198153
2026-10-07,DOT,0.0,1837078772,200000000,1,200000000,0.0,0.0,no unlock,10.886849439899793
2026-10-08,DOT,0.0,1837564258,200000000,1,200000000,0.0,0.0,no unlock,10.883973125254377
2026-10-09,DOT,0.0,1838049744,200000000,1,200000000,0.0,0.0,no unlock,10.881098330056947
2026-10-10,DOT,0.0,1838535230,200000000,1,200000000,0.0,0.0,no unlock,10.878225053103824
2026-10-11,DOT,0.0,1839020716,200000000,1,200000000,0.0,0.0,no unlock,10.875353293192592
2026-10-12,DOT,0.0,1839506202,200000000,1,200000000,0.0,0.0,no unlock,10.872483049122113
2026-10-13,DOT,0.0,1839991688,200000000,1,200000000,0.0,0.0,no unlock,10.869614319692515
2026-10-14,DOT,0.0,1840477174,200000000,1,200000000,0.0,0.0,no unlock,10.866747103705183
2026-10-15,DOT,0.0,1840962660,200000000,1,200000000,0.0,0.0,no unlock,10.863881399962779
2026-10-16,DOT,0.0,1841448146,200000000,1,200000000,0.0,0.0,no unlock,10.861017207269219
2026-10-17,DOT,0.0,1841933632,200000000,1,200000000,0.0,0.0,no unlock,10.858154524429683
2026-10-18,DOT,0.0,1842419117,200000000,1,200000000,0.0,0.0,no unlock,10.855293356142482
2026-10-19,DOT,0.0,1842904603,200000000,1,200000000,0.0,0.0,no unlock,10.85243368942847
2026-10-20,DOT,0.0,1843390089,200000000,1,200000000,0.0,0.0,no unlock,10.849575528991574
2026-10-21,DOT,0.0,1843875575,200000000,1,200000000,0.0,0.0,no unlock,10.846718873642002
2026-10-22,DOT,0.0,1844361061,200000000,1,200000000,0.0,0.0,no unlock,10.843863722191216
2026-10-23,DOT,0.0,1844846547,200000000,1,200000000,0.0,0.0,no unlock,10.841010073451924
2026-10-24,DOT,0.0,1845332033,200000000,1,200000000,0.0,0.0,no unlock,10.83815792623809
2026-10-25,DOT,0.0,1845817519,200000000,1,200000000,0.0,0.0,no unlock,10.835307279364923
2026-10-26,DOT,0.0,1846303005,200000000,1,200000000,0.0,0.0,no unlock,10.832458131648872
2026-10-27,DOT,0.0,1846788491,200000000,1,200000000,0.0,0.0,no unlock,10.829610481907643
2026-10-28,DOT,0.0,1847273977,200000000,1,200000000,0.0,0.0,no unlock,10.826764328960175
2026-10-29,DOT,0.0,1847759463,200000000,1,200000000,0.0,0.0,no unlock,10.823919671626653
2026-10-30,DOT,0.0,1848244949,200000000,1,200000000,0.0,0.0,no unlock,10.821076508728497
2026-10-31,DOT,0.0,1848730435,200000000,1,200000000,0.0,0.0,no unlock,10.81823483908837
2026-11-01,DOT,0.0,1849215921,200000000,1,200000000,0.0,0.0,no unlock,10.81539466153017
2026-11-02,DOT,0.0,1849701406,200000000,1,200000000,0.0,0.0,no unlock,10.812555980724598
2026-11-03,DOT,0.0,1850186892,200000000,1,200000000,0.0,0.0,no unlock,10.809718783803815
2026-11-04,DOT,0.0,1850672378,200000000,1,200000000,0.0,0.0,no unlock,10.806883075444054
2026-11-05,DOT,0.0,1851157864,200000000,1,200000000,0.0,0.0,no unlock,10.804048854474143
2026-11-06,DOT,0.0,1851643350,200000000,1,200000000,0.0,0.0,no unlock,10.801216119724137
2026-11-07,DOT,0.0,1852128836,200000000,1,200000000,0.0,0.0,no unlock,10.798384870025316
2026-11-08,DOT,0.0,1852614322,200000000,1,200000000,0.0,0.0,no unlock,10.795555104210191
2026-11-09,DOT,0.0,1853099808,200000000,1,200000000,0.0,0.0,no unlock,10.792726821112488
2026-11-10,DOT,0.0,1853585294,200000000,1,200000000,0.0,0.0,no unlock,10.78990001956716
2026-11-11,DOT,0.0,1854070780,200000000,1,200000000,0.0,0.0,no unlock,10.787074698410382
2026-11-12,DOT,0.0,1854556266,200000000,1,200000000,0.0,0.0,no unlock,10.784250856479542
2026-11-13,DOT,0.0,1855041752,200000000,1,200000000,0.0,0.0,no unlock,10.781428492613248
2026-11-14,DOT,0.0,1855527238,200000000,1,200000000,0.0,0.0,no unlock,10.778607605651327
2026-11-15,DOT,0.0,1856012724,200000000,1,200000000,0.0,0.0,no unlock,10.775788194434814
2026-11-16,DOT,0.0,1856498210,200000000,1,200000000,0.0,0.0,no unlock,10.772970257805959
2026-11-17,DOT,0.0,1856983695,200000000,1,200000000,0.0,0.0,no unlock,10.770153800408032
2026-11-18,DOT,0.0,1857469181,200000000,1,200000000,0.0,0.0,no unlock,10.767338809483054
2026-11-19,DOT,0.0,1857954667,200000000,1,200000000,0.0,0.0,no unlock,10.76452528967974
2026-11-20,DOT,0.0,1858440153,200000000,1,200000000,0.0,0.0,no unlock,10.761713239845179
2026-11-21,DOT,0.0,1858925639,200000000,1,200000000,0.0,0.0,no unlock,10.758902658827656
2026-11-22,DOT,0.0,1859411125,200000000,1,200000000,0.0,0.0,no unlock,10.756093545476663
2026-11-23,DOT,0.0,1859896611,200000000,1,200000000,0.0,0.0,no unlock,10.75328589864289
2026-11-24,DOT,0.0,1860382097,200000000,1,200000000,0.0,0.0,no unlock,10.750479717178228
2026-11-25,DOT,0.0,1860867583,200000000,1,200000000,0.0,0.0,no unlock,10.74767499993577
2026-11-26,DOT,0.0,1861353069,200000000,1,200000000,0.0,0.0,no unlock,10.744871745769798
2026-11-27,DOT,0.0,1861838555,200000000,1,200000000,0.0,0.0,no unlock,10.742069953535795
2026-11-28,DOT,0.0,1862324041,200000000,1,200000000,0.0,0.0,no unlock,10.739269622090434
2026-11-29,DOT,0.0,1862809527,200000000,1,200000000,0.0,0.0,no unlock,10.736470750291584
2026-11-30,DOT,0.0,1863295013,200000000,1,200000000,0.0,0.0,no unlock,10.733673336998299
2026-12-01,DOT,0.0,1863780499,200000000,1,200000000,0.0,0.0,no unlock,10.730877381070828
2026-12-02,DOT,0.0,1864265984,200000000,1,200000000,0.0,0.0,no unlock,10.728082887125188
2026-12-03,DOT,0.0,1864751470,200000000,1,200000000,0.0,0.0,no unlock,10.72528984251183
2026-12-04,DOT,0.0,1865236956,200000000,1,200000000,0.0,0.0,no unlock,10.722498251852135
2026-12-05,DOT,0.0,1865722442,200000000,1,200000000,0.0,0.0,no unlock,10.719708114011098
2026-12-06,DOT,0.0,1866207928,200000000,1,200000000,0.0,0.0,no unlock,10.71691942785488
2026-12-07,DOT,0.0,1866693414,200000000,1,200000000,0.0,0.0,no unlock,10.714132192250826
2026-12-08,DOT,0.0,1867178900,200000000,1,200000000,0.0,0.0,no unlock,10.711346406067463
2026-12-09,DOT,0.0,1867664386,200000000,1,200000000,0.0,0.0,no unlock,10.70856206817449
2026-12-10,DOT,0.0,1868149872,200000000,1,200000000,0.0,0.0,no unlock,10.705779177442782
2026-12-11,DOT,0.0,1868635358,200000000,1,200000000,0.0,0.0,no unlock,10.70299773274439
2026-12-12,DOT,0.0,1869120844,200000000,1,200000000,0.0,0.0,no unlock,10.70021773295253
2026-12-13,DOT,0.0,1869606330,200000000,1,200000000,0.0,0.0,no unlock,10.697439176941598
2026-12-14,DOT,0.0,1870091816,200000000,1,200000000,0.0,0.0,no unlock,10.69466206358715
2026-12-15,DOT,0.0,1870577302,200000000,1,200000000,0.0,0.0,no unlock,10.691886391765914
2026-12-16,DOT,0.0,1871062788,200000000,1,200000000,0.0,0.0,no unlock,10.689112160355787
2026-12-17,DOT,0.0,1871548273,200000000,1,200000000,0.0,0.0,no unlock,10.686339373945712
2026-12-18,DOT,0.0,1872033759,200000000,1,200000000,0.0,0.0,no unlock,10.683568019993169
2026-12-19,DOT,0.0,1872519245,200000000,1,200000000,0.0,0.0,no unlock,10.680798103092393
