Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2030-08-12,LQTY,0.0,99948545,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59694850985575
2030-08-13,LQTY,0.0,99948630,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59689952728717
2030-08-14,LQTY,0.0,99948716,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59684996853787
2030-08-15,LQTY,0.0,99948801,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.596800986136884
2030-08-16,LQTY,0.0,99948887,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.596751427557166
2030-08-17,LQTY,0.0,99948973,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59670186906273
2030-08-18,LQTY,0.0,99949058,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.596652886913645
2030-08-19,LQTY,0.0,99949144,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59660332858879
2030-08-20,LQTY,0.0,99949229,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59655434660732
2030-08-21,LQTY,0.0,99949315,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59650478845203
2030-08-22,LQTY,0.0,99949401,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59645523038203
2030-08-23,LQTY,0.0,99949486,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59640624865244
2030-08-24,LQTY,0.0,99949572,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59635669075202
2030-08-25,LQTY,0.0,99949658,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.596307132936865
2030-08-26,LQTY,0.0,99949743,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59625815145918
2030-08-27,LQTY,0.0,99949829,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5962085938136
2030-08-28,LQTY,0.0,99949914,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59615961250352
2030-08-29,LQTY,0.0,99950000,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.596110055027516
2030-08-30,LQTY,0.0,99950086,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59606049763679
2030-08-31,LQTY,0.0,99950171,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59601151657859
2030-09-01,LQTY,0.0,99950257,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.595961959357446
2030-09-02,LQTY,0.0,99950342,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59591297846684
2030-09-03,LQTY,0.0,99950428,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59586342141526
2030-09-04,LQTY,0.0,99950514,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.595813864448964
2030-09-05,LQTY,0.0,99950599,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.595764883810254
2030-09-06,LQTY,0.0,99950685,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59571532701352
2030-09-07,LQTY,0.0,99950771,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59566577030206
2030-09-08,LQTY,0.0,99950856,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59561678991524
2030-09-09,LQTY,0.0,99950942,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.595567233373345
2030-09-10,LQTY,0.0,99951027,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59551825315412
2030-09-11,LQTY,0.0,99951113,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59546869678179
2030-09-12,LQTY,0.0,99951199,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.595419140494755
2030-09-13,LQTY,0.0,99951284,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5953701605274
2030-09-14,LQTY,0.0,99951370,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59532060440993
2030-09-15,LQTY,0.0,99951455,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59527162461017
2030-09-16,LQTY,0.0,99951541,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59522206866225
2030-09-17,LQTY,0.0,99951627,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59517251279962
2030-09-18,LQTY,0.0,99951712,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59512353325174
2030-09-19,LQTY,0.0,99951798,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59507397755866
2030-09-20,LQTY,0.0,99951884,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59502442195087
2030-09-21,LQTY,0.0,99951969,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.594975442654864
2030-09-22,LQTY,0.0,99952055,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59492588721663
2030-09-23,LQTY,0.0,99952140,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59487690808821
2030-09-24,LQTY,0.0,99952226,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.594827352819536
2030-09-25,LQTY,0.0,99952312,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.594777797636134
2030-09-26,LQTY,0.0,99952397,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5947288187596
2030-09-27,LQTY,0.0,99952483,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59467926374575
2030-09-28,LQTY,0.0,99952568,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5946302850368
2030-09-29,LQTY,0.0,99952654,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59458073019251
2030-09-30,LQTY,0.0,99952740,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5945311754335
2030-10-01,LQTY,0.0,99952825,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59448219697643
2030-10-02,LQTY,0.0,99952911,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59443264238697
2030-10-03,LQTY,0.0,99952997,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5943830878828
2030-10-04,LQTY,0.0,99953082,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59433410967758
2030-10-05,LQTY,0.0,99953168,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59428455534296
2030-10-06,LQTY,0.0,99953253,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59423557730532
2030-10-07,LQTY,0.0,99953339,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59418602314026
2030-10-08,LQTY,0.0,99953425,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.594136469060466
2030-10-09,LQTY,0.0,99953510,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59408749127469
2030-10-10,LQTY,0.0,99953596,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59403793736445
2030-10-11,LQTY,0.0,99953682,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59398838353948
2030-10-12,LQTY,0.0,99953767,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59393940600558
2030-10-13,LQTY,0.0,99953853,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.593889852350166
2030-10-14,LQTY,0.0,99953938,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59384087498384
2030-10-15,LQTY,0.0,99954024,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59379132149797
2030-10-16,LQTY,0.0,99954110,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59374176809738
2030-10-17,LQTY,0.0,99954195,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59369279098291
2030-10-18,LQTY,0.0,99954281,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59364323775187
2030-10-19,LQTY,0.0,99954366,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.593594260804984
2030-10-20,LQTY,0.0,99954452,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59354470774348
2030-10-21,LQTY,0.0,99954538,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59349515476726
2030-10-22,LQTY,0.0,99954623,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59344617807223
2030-10-23,LQTY,0.0,99954709,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59339662526555
2030-10-24,LQTY,0.0,99954795,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59334707254414
2030-10-25,LQTY,0.0,99954880,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.593298096100966
2030-10-26,LQTY,0.0,99954966,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5932485435491
2030-10-27,LQTY,0.0,99955051,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59319956727349
2030-10-28,LQTY,0.0,99955137,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59315001489118
2030-10-29,LQTY,0.0,99955223,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59310046259414
2030-10-30,LQTY,0.0,99955308,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59305148657038
2030-10-31,LQTY,0.0,99955394,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59300193444288
2030-11-01,LQTY,0.0,99955479,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59295295858669
2030-11-02,LQTY,0.0,99955565,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.592903406628736
2030-11-03,LQTY,0.0,99955651,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.592853854756044
2030-11-04,LQTY,0.0,99955736,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59280487915171
2030-11-05,LQTY,0.0,99955822,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.592755327448565
2030-11-06,LQTY,0.0,99955908,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59270577583068
2030-11-07,LQTY,0.0,99955993,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59265680047818
2030-11-08,LQTY,0.0,99956079,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59260724902985
2030-11-09,LQTY,0.0,99956164,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.592558273844915
2030-11-10,LQTY,0.0,99956250,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59250872256613
2030-11-11,LQTY,0.0,99956336,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59245917137259
2030-11-12,LQTY,0.0,99956421,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5924101964395
2030-11-13,LQTY,0.0,99956507,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59236064541551
2030-11-14,LQTY,0.0,99956592,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59231167065
2030-11-15,LQTY,0.0,99956678,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.592262119795535
2030-11-16,LQTY,0.0,99956764,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.592212569026344
2030-11-17,LQTY,0.0,99956849,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59216359451267
2030-11-18,LQTY,0.0,99956935,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.592114043913014
2030-11-19,LQTY,0.0,99957021,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.592064493398624
2030-11-20,LQTY,0.0,99957106,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59201551913677
2030-11-21,LQTY,0.0,99957192,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.591965968791925
2030-11-22,LQTY,0.0,99957277,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59191699469765
2030-11-23,LQTY,0.0,99957363,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.591867444522315
2030-11-24,LQTY,0.0,99957449,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59181789443226
2030-11-25,LQTY,0.0,99957534,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.591768920589814
2030-11-26,LQTY,0.0,99957620,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.591719370669296
2030-11-27,LQTY,0.0,99957705,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59167039699441
2030-11-28,LQTY,0.0,99957791,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.591620847243405
2030-11-29,LQTY,0.0,99957877,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59157129757768
2030-11-30,LQTY,0.0,99957962,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59152232415463
2030-12-01,LQTY,0.0,99958048,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59147277465843
2030-12-02,LQTY,0.0,99958134,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59142322524748
2030-12-03,LQTY,0.0,99958219,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59137425207626
2030-12-04,LQTY,0.0,99958305,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59132470283485
2030-12-05,LQTY,0.0,99958390,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59127572983118
2030-12-06,LQTY,0.0,99958476,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5912261807593
2030-12-07,LQTY,0.0,99958562,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.591176631772676
2030-12-08,LQTY,0.0,99958647,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.591127659020835
2030-12-09,LQTY,0.0,99958733,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59107811020374
2030-12-10,LQTY,0.0,99958818,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59102913761945
2030-12-11,LQTY,0.0,99958904,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59097958897188
2030-12-12,LQTY,0.0,99958990,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.590930040409575
2030-12-13,LQTY,0.0,99959075,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59088106807712
2030-12-14,LQTY,0.0,99959161,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59083151968433
2030-12-15,LQTY,0.0,99959247,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59078197137679
2030-12-16,LQTY,0.0,99959332,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59073299929616
2030-12-17,LQTY,0.0,99959418,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59068345115816
2030-12-18,LQTY,0.0,99959503,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59063447924506
2030-12-19,LQTY,0.0,99959589,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59058493127658
2030-12-20,LQTY,0.0,99959675,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59053538339335
2030-12-21,LQTY,0.0,99959760,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59048641173208
2030-12-22,LQTY,0.0,99959846,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59043686401838
2030-12-23,LQTY,0.0,99959932,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.590387316389936
2030-12-24,LQTY,0.0,99960017,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59033834498047
2030-12-25,LQTY,0.0,99960103,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59028879752155
2030-12-26,LQTY,0.0,99960188,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59023982627964
2030-12-27,LQTY,0.0,99960274,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59019027899023
2030-12-28,LQTY,0.0,99960360,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59014073178608
2030-12-29,LQTY,0.0,99960445,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59009176079598
2030-12-30,LQTY,0.0,99960531,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.59004221376135
2030-12-31,LQTY,0.0,99960616,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.589993242938796
2031-01-01,LQTY,0.0,99960702,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58994369607369
2031-01-02,LQTY,0.0,99960788,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58989414929382
2031-01-03,LQTY,0.0,99960873,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.589845178723074
2031-01-04,LQTY,0.0,99960959,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.589795632112725
2031-01-05,LQTY,0.0,99961045,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58974608558765
2031-01-06,LQTY,0.0,99961130,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5896971152687
2031-01-07,LQTY,0.0,99961216,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58964756891313
2031-01-08,LQTY,0.0,99961301,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58959859876174
2031-01-09,LQTY,0.0,99961387,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58954905257567
2031-01-10,LQTY,0.0,99961473,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58949950647486
2031-01-11,LQTY,0.0,99961558,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58945053657527
2031-01-12,LQTY,0.0,99961644,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.589400990643966
2031-01-13,LQTY,0.0,99961729,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.589352020911925
2031-01-14,LQTY,0.0,99961815,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58930247515014
2031-01-15,LQTY,0.0,99961901,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5892529294736
2031-01-16,LQTY,0.0,99961986,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58920395999335
2031-01-17,LQTY,0.0,99962072,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58915441448632
2031-01-18,LQTY,0.0,99962158,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.589104869064556
2031-01-19,LQTY,0.0,99962243,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.589055899836104
2031-01-20,LQTY,0.0,99962329,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58900635458384
2031-01-21,LQTY,0.0,99962414,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58895738552292
2031-01-22,LQTY,0.0,99962500,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.588907840440164
2031-01-23,LQTY,0.0,99962586,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.588858295442655
2031-01-24,LQTY,0.0,99962671,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58880932663354
2031-01-25,LQTY,0.0,99962757,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58875978180554
2031-01-26,LQTY,0.0,99962842,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58871081316396
2031-01-27,LQTY,0.0,99962928,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58866126850546
2031-01-28,LQTY,0.0,99963014,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58861172393222
2031-01-29,LQTY,0.0,99963099,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.588562755542426
2031-01-30,LQTY,0.0,99963185,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58851321113868
2031-01-31,LQTY,0.0,99963271,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58846366682019
2031-02-01,LQTY,0.0,99963356,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.588414698682186
2031-02-02,LQTY,0.0,99963442,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58836515453319
2031-02-03,LQTY,0.0,99963527,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58831618656273
2031-02-04,LQTY,0.0,99963613,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58826664258324
2031-02-05,LQTY,0.0,99963699,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.588217098689
2031-02-06,LQTY,0.0,99963784,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58816813097031
2031-02-07,LQTY,0.0,99963870,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.588118587245575
2031-02-08,LQTY,0.0,99963955,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.588069619694416
2031-02-09,LQTY,0.0,99964041,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58802007613918
2031-02-10,LQTY,0.0,99964127,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58797053266919
2031-02-11,LQTY,0.0,99964212,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58792156536982
2031-02-12,LQTY,0.0,99964298,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58787202206932
2031-02-13,LQTY,0.0,99964384,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.587822478854065
2031-02-14,LQTY,0.0,99964469,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58777351180648
2031-02-15,LQTY,0.0,99964555,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58772396876073
2031-02-16,LQTY,0.0,99964640,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58767500188067
2031-02-17,LQTY,0.0,99964726,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58762545900441
2031-02-18,LQTY,0.0,99964812,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.587575916213396
2031-02-19,LQTY,0.0,99964897,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58752694958511
2031-02-20,LQTY,0.0,99964983,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58747740696359
2031-02-21,LQTY,0.0,99965068,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58742844050284
2031-02-22,LQTY,0.0,99965154,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.587378898050815
2031-02-23,LQTY,0.0,99965240,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.587329355684034
2031-02-24,LQTY,0.0,99965325,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58728038947505
2031-02-25,LQTY,0.0,99965411,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58723084727776
2031-02-26,LQTY,0.0,99965497,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58718130516572
2031-02-27,LQTY,0.0,99965582,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.587132339208516
2031-02-28,LQTY,0.0,99965668,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58708279726596
2031-03-01,LQTY,0.0,99965753,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58703383147626
2031-03-02,LQTY,0.0,99965839,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5869842897032
2031-03-03,LQTY,0.0,99965925,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58693474801538
2031-03-04,LQTY,0.0,99966010,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58688578247746
2031-03-05,LQTY,0.0,99966096,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58683624095914
2031-03-06,LQTY,0.0,99966182,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58678669952605
2031-03-07,LQTY,0.0,99966267,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58673773423989
2031-03-08,LQTY,0.0,99966353,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58668819297629
2031-03-09,LQTY,0.0,99966438,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58663922785765
2031-03-10,LQTY,0.0,99966524,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.586589686763546
2031-03-11,LQTY,0.0,99966610,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.586540145754675
2031-03-12,LQTY,0.0,99966695,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5864911808878
2031-03-13,LQTY,0.0,99966781,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.586441640048406
2031-03-14,LQTY,0.0,99966866,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58639267534905
2031-03-15,LQTY,0.0,99966952,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.586343134679154
2031-03-16,LQTY,0.0,99967038,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.586293594094485
2031-03-17,LQTY,0.0,99967123,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.586244629646885
2031-03-18,LQTY,0.0,99967209,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58619508923171
2031-03-19,LQTY,0.0,99967295,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58614554890177
2031-03-20,LQTY,0.0,99967380,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58609658470593
2031-03-21,LQTY,0.0,99967466,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.586047044545474
2031-03-22,LQTY,0.0,99967551,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58599808051714
2031-03-23,LQTY,0.0,99967637,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58594854052617
2031-03-24,LQTY,0.0,99967723,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58589900062043
2031-03-25,LQTY,0.0,99967808,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58585003684386
2031-03-26,LQTY,0.0,99967894,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5858004971076
2031-03-27,LQTY,0.0,99967979,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58575153349854
2031-03-28,LQTY,0.0,99968065,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58570199393176
2031-03-29,LQTY,0.0,99968151,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58565245445022
2031-03-30,LQTY,0.0,99968236,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.585603491092904
2031-03-31,LQTY,0.0,99968322,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.585553951780845
2031-04-01,LQTY,0.0,99968408,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58550441255401
2031-04-02,LQTY,0.0,99968493,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58545544944845
2031-04-03,LQTY,0.0,99968579,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58540591039111
2031-04-04,LQTY,0.0,99968664,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58535694745306
2031-04-05,LQTY,0.0,99968750,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58530740856518
2031-04-06,LQTY,0.0,99968793,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5852826391532
2031-04-07,LQTY,0.0,99968835,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58525844579463
2031-04-08,LQTY,0.0,99968878,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58523367642477
2031-04-09,LQTY,0.0,99968921,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.585208907076236
2031-04-10,LQTY,0.0,99968963,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58518471377961
2031-04-11,LQTY,0.0,99969006,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58515994447318
2031-04-12,LQTY,0.0,99969049,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58513517518807
2031-04-13,LQTY,0.0,99969092,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58511040592427
2031-04-14,LQTY,0.0,99969134,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.585086212710415
2031-04-15,LQTY,0.0,99969177,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.585061443488726
2031-04-16,LQTY,0.0,99969220,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58503667428835
2031-04-17,LQTY,0.0,99969262,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.58501248113645
2031-04-18,LQTY,0.0,99969305,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5849877119782
2031-04-19,LQTY,0.0,99969348,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.584962942841244
2031-04-20,LQTY,0.0,99969390,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.5849387497513
2031-04-21,LQTY,0.0,99969433,23664633,33902679,1,57567312,0.0,0.0,no unlock,57.584913980656474
