Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-04-17,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-18,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-19,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-20,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-21,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-22,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-23,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-24,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-25,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-26,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-27,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-28,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-29,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-04-30,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-01,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-02,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-03,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-04,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-05,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-06,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-07,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-08,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-09,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-10,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-11,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-12,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-13,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-14,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-15,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-16,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-17,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-18,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-19,PYTH,0.0,3625000000,362500000,250000000,1,612500000,0.0,0.0,no unlock,16.896551724137932
2025-05-20,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,462500000.0,75.51020408163265,large cliff unlock,18.695652173913043
2025-05-21,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-05-22,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-05-23,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-05-24,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-05-25,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-05-26,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-05-27,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-05-28,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-05-29,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-05-30,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-05-31,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-01,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-02,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-03,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-04,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-05,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-06,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-07,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-08,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-09,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-10,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-11,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-12,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-13,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-14,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-15,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-16,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-17,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-18,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-19,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-20,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-21,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-22,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-23,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-24,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-25,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-26,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-27,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-28,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-29,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-06-30,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-01,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-02,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-03,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-04,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-05,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-06,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-07,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-08,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-09,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-10,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-11,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-12,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-13,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-14,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-15,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-16,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-17,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-18,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-19,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-20,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-21,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-22,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-23,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-24,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-25,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-26,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-27,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-28,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-29,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-30,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-07-31,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-01,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-02,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-03,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-04,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-05,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-06,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-07,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-08,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-09,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-10,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-11,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-12,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-13,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-14,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-15,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-16,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-17,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-18,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-19,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-20,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-21,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-22,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-23,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-24,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-25,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-26,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-27,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-28,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-29,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-30,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-08-31,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-01,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-02,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-03,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-04,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-05,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-06,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-07,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-08,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-09,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-10,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-11,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-12,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-13,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-14,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-15,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-16,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-17,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-18,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-19,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-20,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-21,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-22,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-23,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-24,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-25,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-26,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-27,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-28,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-29,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-09-30,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-01,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-02,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-03,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-04,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-05,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-06,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-07,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-08,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-09,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-10,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-11,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-12,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-13,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-14,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-15,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-16,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-17,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-18,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-19,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-20,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-21,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-22,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-23,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-24,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-25,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-26,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-27,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-28,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-29,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-30,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-10-31,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-01,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-02,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-03,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-04,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-05,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-06,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-07,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-08,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-09,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-10,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-11,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-12,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-13,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-14,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-15,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-16,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-17,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-18,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-19,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-20,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-21,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-22,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-23,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-24,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-25,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-26,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-27,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-28,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-29,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-11-30,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-01,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-02,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-03,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-04,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-05,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-06,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-07,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-08,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-09,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-10,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-11,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-12,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-13,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-14,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-15,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
2025-12-16,PYTH,0.0,5750000000,575000000,500000000,1,1075000000,0.0,0.0,no unlock,18.695652173913043
