Date,Symbol,Price,Unlocked Supply,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-12-04,GMX,0,12685417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003287347260543949
2024-12-05,GMX,0,12685833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032793561299561532
2024-12-06,GMX,0,12686250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032871314008311478
2024-12-07,GMX,0,12686667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032870233520543896
2024-12-08,GMX,0,12687083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032790330194683915
2024-12-09,GMX,0,12687500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032868075348762202
2024-12-10,GMX,0,12687903,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003176354679802956
2024-12-11,GMX,0,12688306,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031762537907170313
2024-12-12,GMX,0,12688710,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003184034180764556
2024-12-13,GMX,0,12689113,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031760517814655703
2024-12-14,GMX,0,12689516,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003175950911620063
2024-12-15,GMX,0,12689919,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031758500481815066
2024-12-16,GMX,0,12690323,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031836294620950696
2024-12-17,GMX,0,12690726,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003175648090281075
2024-12-18,GMX,0,12691129,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031755472460755986
2024-12-19,GMX,0,12691532,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00317544640827463
2024-12-20,GMX,0,12691935,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003175345576877559
2024-12-21,GMX,0,12692339,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031831237711192188
2024-12-22,GMX,0,12692742,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00317514368313043
2024-12-23,GMX,0,12693145,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031750428709572762
2024-12-24,GMX,0,12693548,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031749420651855788
2024-12-25,GMX,0,12693952,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003182719283844044
2024-12-26,GMX,0,12694355,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003174740222745446
2024-12-27,GMX,0,12694758,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003174639436190338
2024-12-28,GMX,0,12695161,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031745386560342466
2024-12-29,GMX,0,12695565,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003182314899354171
2024-12-30,GMX,0,12695968,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003174336864881555
2024-12-31,GMX,0,12696371,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031742361039347293
2025-01-01,GMX,0,12696774,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031741353493844817
2025-01-02,GMX,0,12697177,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003174034601230202
2025-01-03,GMX,0,12697581,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031818096258719557
2025-01-04,GMX,0,12697984,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031738328741513834
2025-01-05,GMX,0,12698387,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031737321451972217
2025-01-06,GMX,0,12698790,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031736314226365916
2025-01-07,GMX,0,12699194,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031814054724898988
2025-01-08,GMX,0,12699597,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031734297468012534
2025-01-09,GMX,0,12700000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003173329043433425
2025-01-10,GMX,0,12700403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003173228346456693
2025-01-11,GMX,0,12700806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031731276558704478
2025-01-12,GMX,0,12701210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003180900487732826
2025-01-13,GMX,0,12701613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031729260440540702
2025-01-14,GMX,0,12702016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031728253726514893
2025-01-15,GMX,0,12702419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031727247076369608
2025-01-16,GMX,0,12702823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031804965652605225
2025-01-17,GMX,0,12703226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031725231470201547
2025-01-18,GMX,0,12703629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031724225011819833
2025-01-19,GMX,0,12704032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003172321861729432
2025-01-20,GMX,0,12704435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031722212286618926
2025-01-21,GMX,0,12704839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031799918689811866
2025-01-22,GMX,0,12705242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031720197320091975
2025-01-23,GMX,0,12705645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031719191181088877
2025-01-24,GMX,0,12706048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031718185105911586
2025-01-25,GMX,0,12706452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031795881772208007
2025-01-26,GMX,0,12706855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031716170650941742
2025-01-27,GMX,0,12707258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031715164767363757
2025-01-28,GMX,0,12707661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003171415894758728
2025-01-29,GMX,0,12708065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003179184587942659
2025-01-30,GMX,0,12708468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031712145003979756
2025-01-31,GMX,0,12708871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031711139375729634
2025-02-01,GMX,0,12709274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031710133811256717
2025-02-02,GMX,0,12709677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031709128310554954
2025-02-03,GMX,0,12710081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031786803079259995
2025-02-04,GMX,0,12710484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031707115005797366
2025-02-05,GMX,0,12710887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031706109696530834
2025-02-06,GMX,0,12711290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003170510445101117
2025-02-07,GMX,0,12711694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031782769490744053
2025-02-08,GMX,0,12712097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003170309165717803
2025-02-09,GMX,0,12712500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003170208660302073
2025-02-10,GMX,0,12712946,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003508357915437562
2025-02-11,GMX,0,12713393,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035161008313887277
2025-02-12,GMX,0,12713839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003508111485265971
2025-02-13,GMX,0,12714286,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035158538660116745
2025-02-14,GMX,0,12714732,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003507865089710897
2025-02-15,GMX,0,12715179,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035156069353251013
2025-02-16,GMX,0,12715625,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003507618728765045
2025-02-17,GMX,0,12716071,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00350749569918899
2025-02-18,GMX,0,12716518,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035152367425441396
2025-02-19,GMX,0,12716964,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035072493901239315
2025-02-20,GMX,0,12717411,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035149898985323857
2025-02-21,GMX,0,12717857,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035070031156498754
2025-02-22,GMX,0,12718304,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035147430891855442
2025-02-23,GMX,0,12718750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003506756875759535
2025-02-24,GMX,0,12719196,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035066339066339063
2025-02-25,GMX,0,12719643,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035143730782983456
2025-02-26,GMX,0,12720089,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035063877185861265
2025-02-27,GMX,0,12720536,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003514126355562449
2025-02-28,GMX,0,12720982,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003506141565103861
2025-03-01,GMX,0,12721429,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035138796674659234
2025-03-02,GMX,0,12721875,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035058954461798277
2025-03-03,GMX,0,12722321,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035057725374600833
2025-03-04,GMX,0,12722768,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035135098383384604
2025-03-05,GMX,0,12723214,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035055264703404165
2025-03-06,GMX,0,12723661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035132632367890692
2025-03-07,GMX,0,12724107,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003505280437760799
2025-03-08,GMX,0,12724554,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003513016669853531
2025-03-09,GMX,0,12725000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0035050344397139577
2025-03-10,GMX,0,12725403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031669941060903733
2025-03-11,GMX,0,12725806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003166893810750041
2025-03-12,GMX,0,12726210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031746515702030975
2025-03-13,GMX,0,12726613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031666929902932606
2025-03-14,GMX,0,12727016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031665927140237544
2025-03-15,GMX,0,12727419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00316649244410473
2025-03-16,GMX,0,12727823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031742492330927427
2025-03-17,GMX,0,12728226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031662916745463852
2025-03-18,GMX,0,12728629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003166191423690937
2025-03-19,GMX,0,12729032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031660911791835554
2025-03-20,GMX,0,12729435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031659909410236384
2025-03-21,GMX,0,12729839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003173746517422022
2025-03-22,GMX,0,12730242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031657902350532476
2025-03-23,GMX,0,12730645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031656900159478508
2025-03-24,GMX,0,12731048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003165589803187505
2025-03-25,GMX,0,12731452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003173344409666824
2025-03-26,GMX,0,12731855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031653891480720345
2025-03-27,GMX,0,12732258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003165288954358968
2025-03-28,GMX,0,12732661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003165188766988542
2025-03-29,GMX,0,12733065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003172942403791321
2025-03-30,GMX,0,12733468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031649881627086643
2025-03-31,GMX,0,12733871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031648879943782797
2025-04-01,GMX,0,12734274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031647878323881246
2025-04-02,GMX,0,12734677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003164687676737598
2025-04-03,GMX,0,12735081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031724401019358403
2025-04-04,GMX,0,12735484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003164487135967176
2025-04-05,GMX,0,12735887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031643869993476493
2025-04-06,GMX,0,12736290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003164286869065343
2025-04-07,GMX,0,12736694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003172038325132358
2025-04-08,GMX,0,12737097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031640863790870694
2025-04-09,GMX,0,12737500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031639862678285325
2025-04-10,GMX,0,12737917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003273797841020609
2025-04-11,GMX,0,12738333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032658400898671266
2025-04-12,GMX,0,12738750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003273583756995519
2025-04-13,GMX,0,12739167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032734765969973504
2025-04-14,GMX,0,12739583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032655196371944887
2025-04-15,GMX,0,12740000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003273262554983158
2025-04-16,GMX,0,12740417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032731554160125584
2025-04-17,GMX,0,12740833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032651992474029695
2025-04-18,GMX,0,12741250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032729414159968972
2025-04-19,GMX,0,12741667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00327283429804768
2025-04-20,GMX,0,12742083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003264878920474064
2025-04-21,GMX,0,12742500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00327262034001819
2025-04-22,GMX,0,12742917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032725132430841673
2025-04-23,GMX,0,12743333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003264558656389271
2025-04-24,GMX,0,12743750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003272299327028494
2025-04-25,GMX,0,12744167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003272192251103482
2025-04-26,GMX,0,12744583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032642384551300994
2025-04-27,GMX,0,12745000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032719783770092754
2025-04-28,GMX,0,12745417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032718713220870927
2025-04-29,GMX,0,12745833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032639183166780655
2025-04-30,GMX,0,12746250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003271657489942007
2025-05-01,GMX,0,12746667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032715504560164753
2025-05-02,GMX,0,12747083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00326359824101469
2025-05-03,GMX,0,12747500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032713366658081696
2025-05-04,GMX,0,12747917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032712296528731124
2025-05-05,GMX,0,12748333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003263278228121504
2025-05-06,GMX,0,12748750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032710159045892507
2025-05-07,GMX,0,12749167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032709089126384937
2025-05-08,GMX,0,12749583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003262958277980044
2025-05-09,GMX,0,12750000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003270695206266746
2025-05-10,GMX,0,12750403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031607843137254903
2025-05-11,GMX,0,12750806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031606844113084114
2025-05-12,GMX,0,12751210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003168427156683272
2025-05-13,GMX,0,12751613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031604843775610313
2025-05-14,GMX,0,12752016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031603844941028247
2025-05-15,GMX,0,12752419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031602846169578205
2025-05-16,GMX,0,12752823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003168026395619529
2025-05-17,GMX,0,12753226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031600846338100982
2025-05-18,GMX,0,12753629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031599847756167737
2025-05-19,GMX,0,12754032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003159884923734256
2025-05-20,GMX,0,12754435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031597850781619496
2025-05-21,GMX,0,12754839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031675256489213364
2025-05-22,GMX,0,12755242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031595851582289667
2025-05-23,GMX,0,12755645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003159485331599353
2025-05-24,GMX,0,12756048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031593855112775557
2025-05-25,GMX,0,12756452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031671251158666073
2025-05-26,GMX,0,12756855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031591856419010554
2025-05-27,GMX,0,12757258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031590858405147666
2025-05-28,GMX,0,12757661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003158986045433901
2025-05-29,GMX,0,12758065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003166724684093738
2025-05-30,GMX,0,12758468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031587862265947068
2025-05-31,GMX,0,12758871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031586864504421688
2025-06-01,GMX,0,12759274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003158586680592664
2025-06-02,GMX,0,12759677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003158486917045594
2025-06-03,GMX,0,12760081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031662243487824964
2025-06-04,GMX,0,12760484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003158287161343255
2025-06-05,GMX,0,12760887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003158187416715541
2025-06-06,GMX,0,12761290,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031580876783878736
2025-06-07,GMX,0,12761694,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003165824144737719
2025-06-08,GMX,0,12762097,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003157887973179736
2025-06-09,GMX,0,12762500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003157788253764252
2025-06-10,GMX,0,12762917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003267384916748286
2025-06-11,GMX,0,12763333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032594429627647034
2025-06-12,GMX,0,12763750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032671716705973274
2025-06-13,GMX,0,12764167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032670649299774753
2025-06-14,GMX,0,12764583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00325912376420647
2025-06-15,GMX,0,12765000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003266851725591036
2025-06-16,GMX,0,12765417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003266745005875441
2025-06-17,GMX,0,12765833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032588046281605996
2025-06-18,GMX,0,12766250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032665318432412516
2025-06-19,GMX,0,12766667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032664251444237736
2025-06-20,GMX,0,12767083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032584855546087324
2025-06-21,GMX,0,12767500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003266212023529572
2025-06-22,GMX,0,12767917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032661053456040728
2025-06-23,GMX,0,12768333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032581665435325122
2025-06-24,GMX,0,12768750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032658922664375997
2025-06-25,GMX,0,12769167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003265785609397944
2025-06-26,GMX,0,12769583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003257847594913592
2025-06-27,GMX,0,12770000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003265572571946946
2025-06-28,GMX,0,12770417,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003265465935787001
2025-06-29,GMX,0,12770833,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032575287087336304
2025-06-30,GMX,0,12771250,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032652529400392285
2025-07-01,GMX,0,12771667,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003265146324752863
2025-07-02,GMX,0,12772083,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032572098849742953
2025-07-03,GMX,0,12772500,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032649333706960717
2025-07-04,GMX,0,12772917,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003264826776277158
2025-07-05,GMX,0,12773333,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032568911236172597
2025-07-06,GMX,0,12773750,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032646138638991093
2025-07-07,GMX,0,12774167,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032645072903415206
2025-07-08,GMX,0,12774583,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0032565724246442058
2025-07-09,GMX,0,12775000,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003264294419629979
2025-07-10,GMX,0,12775403,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031545988258317027
2025-07-11,GMX,0,12775806,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031544993140333816
2025-07-12,GMX,0,12776210,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003162227103323266
2025-07-13,GMX,0,12776613,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003154300062381567
2025-07-14,GMX,0,12777016,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031542005694310377
2025-07-15,GMX,0,12777419,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031541010827567254
2025-07-16,GMX,0,12777823,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003161827909063638
2025-07-17,GMX,0,12778226,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031539018814081238
2025-07-18,GMX,0,12778629,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031538024135744666
2025-07-19,GMX,0,12779032,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031537029520146485
2025-07-20,GMX,0,12779435,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031536034967280776
2025-07-21,GMX,0,12779839,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031613291197928545
2025-07-22,GMX,0,12780242,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031534043582239183
2025-07-23,GMX,0,12780645,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003153304921769087
2025-07-24,GMX,0,12781048,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031532054915851273
2025-07-25,GMX,0,12781452,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031609301522066108
2025-07-26,GMX,0,12781855,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031530064033413415
2025-07-27,GMX,0,12782258,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003152906991981993
2025-07-28,GMX,0,12782661,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003152807586891142
2025-07-29,GMX,0,12783065,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00316053128530906
2025-07-30,GMX,0,12783468,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031526085488887056
2025-07-31,GMX,0,12783871,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00315250916261534
2025-08-01,GMX,0,12784274,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031524097826081
2025-08-02,GMX,0,12784677,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003152310408866393
2025-08-03,GMX,0,12785081,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.003160032905015903
2025-08-04,GMX,0,12785484,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.00315211143363112
2025-08-05,GMX,0,12785887,0,0.0,0.0,first cliff unlock,0.0,0.0,0.0,0.0031520120786979982
