Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2023-06-16,GMX,45.43,12453079,1,0,0.0,0.0,no unlock,0.0
2023-06-17,GMX,49.1,12453838,1,0,0.0,0.0,no unlock,0.0
2023-06-18,GMX,50.31,12454598,1,0,0.0,0.0,no unlock,0.0
2023-06-19,GMX,49.89,12455357,1,0,0.0,0.0,no unlock,0.0
2023-06-20,GMX,49.19,12456116,1,0,0.0,0.0,no unlock,0.0
2023-06-21,GMX,50.79,12456876,1,0,0.0,0.0,no unlock,0.0
2023-06-22,GMX,53.71,12457635,1,0,0.0,0.0,no unlock,0.0
2023-06-23,GMX,53.65,12458394,1,0,0.0,0.0,no unlock,0.0
2023-06-24,GMX,53.93,12459154,1,0,0.0,0.0,no unlock,0.0
2023-06-25,GMX,52.88,12459913,1,0,0.0,0.0,no unlock,0.0
2023-06-26,GMX,54.61,12460673,1,0,0.0,0.0,no unlock,0.0
2023-06-27,GMX,53.0,12461432,1,0,0.0,0.0,no unlock,0.0
2023-06-28,GMX,54.29,12462191,1,0,0.0,0.0,no unlock,0.0
2023-06-29,GMX,51.99,12462951,1,0,0.0,0.0,no unlock,0.0
2023-06-30,GMX,52.91,12463710,1,0,0.0,0.0,no unlock,0.0
2023-07-01,GMX,55.71,12464470,1,0,0.0,0.0,no unlock,0.0
2023-07-02,GMX,57.23,12465229,1,0,0.0,0.0,no unlock,0.0
2023-07-03,GMX,56.68,12465988,1,0,0.0,0.0,no unlock,0.0
2023-07-04,GMX,58.0,12466748,1,0,0.0,0.0,no unlock,0.0
2023-07-05,GMX,57.71,12467507,1,0,0.0,0.0,no unlock,0.0
2023-07-06,GMX,55.48,12468266,1,0,0.0,0.0,no unlock,0.0
2023-07-07,GMX,55.07,12469026,1,0,0.0,0.0,no unlock,0.0
2023-07-08,GMX,55.43,12469785,1,0,0.0,0.0,no unlock,0.0
2023-07-09,GMX,55.39,12470545,1,0,0.0,0.0,no unlock,0.0
2023-07-10,GMX,55.31,12471291,1,0,0.0,0.0,no unlock,0.0
2023-07-11,GMX,55.01,12472037,1,0,0.0,0.0,no unlock,0.0
2023-07-12,GMX,55.46,12472782,1,0,0.0,0.0,no unlock,0.0
2023-07-13,GMX,55.01,12473528,1,0,0.0,0.0,no unlock,0.0
2023-07-14,GMX,58.83,12474274,1,0,0.0,0.0,no unlock,0.0
2023-07-15,GMX,57.35,12475020,1,0,0.0,0.0,no unlock,0.0
2023-07-16,GMX,56.88,12475766,1,0,0.0,0.0,no unlock,0.0
2023-07-17,GMX,56.59,12476512,1,0,0.0,0.0,no unlock,0.0
2023-07-18,GMX,56.34,12477258,1,0,0.0,0.0,no unlock,0.0
2023-07-19,GMX,55.12,12478004,1,0,0.0,0.0,no unlock,0.0
2023-07-20,GMX,55.04,12478750,1,0,0.0,0.0,no unlock,0.0
2023-07-21,GMX,54.35,12479496,1,0,0.0,0.0,no unlock,0.0
2023-07-22,GMX,50.91,12480242,1,0,0.0,0.0,no unlock,0.0
2023-07-23,GMX,51.26,12480645,1,0,0.0,0.0,no unlock,0.0
2023-07-24,GMX,52.22,12481048,1,0,0.0,0.0,no unlock,0.0
2023-07-25,GMX,52.8,12481452,1,0,0.0,0.0,no unlock,0.0
2023-07-26,GMX,53.71,12481855,1,0,0.0,0.0,no unlock,0.0
2023-07-27,GMX,55.46,12482258,1,0,0.0,0.0,no unlock,0.0
2023-07-28,GMX,55.74,12482661,1,0,0.0,0.0,no unlock,0.0
2023-07-29,GMX,56.86,12483065,1,0,0.0,0.0,no unlock,0.0
2023-07-30,GMX,56.48,12483468,1,0,0.0,0.0,no unlock,0.0
2023-07-31,GMX,55.23,12483871,1,0,0.0,0.0,no unlock,0.0
2023-08-01,GMX,54.61,12484274,1,0,0.0,0.0,no unlock,0.0
2023-08-02,GMX,51.52,12484677,1,0,0.0,0.0,no unlock,0.0
2023-08-03,GMX,50.22,12485081,1,0,0.0,0.0,no unlock,0.0
2023-08-04,GMX,51.32,12485484,1,0,0.0,0.0,no unlock,0.0
2023-08-05,GMX,51.9,12485887,1,0,0.0,0.0,no unlock,0.0
2023-08-06,GMX,52.67,12486290,1,0,0.0,0.0,no unlock,0.0
2023-08-07,GMX,53.06,12486694,1,0,0.0,0.0,no unlock,0.0
2023-08-08,GMX,51.9,12487097,1,0,0.0,0.0,no unlock,0.0
2023-08-09,GMX,49.62,12487500,1,0,0.0,0.0,no unlock,0.0
2023-08-10,GMX,49.83,12487903,1,0,0.0,0.0,no unlock,0.0
2023-08-11,GMX,48.08,12488306,1,0,0.0,0.0,no unlock,0.0
2023-08-12,GMX,45.27,12488710,1,0,0.0,0.0,no unlock,0.0
2023-08-13,GMX,46.5,12489113,1,0,0.0,0.0,no unlock,0.0
2023-08-14,GMX,46.25,12489516,1,0,0.0,0.0,no unlock,0.0
2023-08-15,GMX,47.39,12489919,1,0,0.0,0.0,no unlock,0.0
2023-08-16,GMX,43.31,12490323,1,0,0.0,0.0,no unlock,0.0
2023-08-17,GMX,39.29,12490726,1,0,0.0,0.0,no unlock,0.0
2023-08-18,GMX,34.65,12491129,1,0,0.0,0.0,no unlock,0.0
2023-08-19,GMX,37.03,12491532,1,0,0.0,0.0,no unlock,0.0
2023-08-20,GMX,38.22,12491935,1,0,0.0,0.0,no unlock,0.0
2023-08-21,GMX,37.9,12492339,1,0,0.0,0.0,no unlock,0.0
2023-08-22,GMX,37.1,12492742,1,0,0.0,0.0,no unlock,0.0
2023-08-23,GMX,35.76,12493145,1,0,0.0,0.0,no unlock,0.0
2023-08-24,GMX,37.15,12493548,1,0,0.0,0.0,no unlock,0.0
2023-08-25,GMX,36.92,12493952,1,0,0.0,0.0,no unlock,0.0
2023-08-26,GMX,36.57,12494355,1,0,0.0,0.0,no unlock,0.0
2023-08-27,GMX,37.03,12494758,1,0,0.0,0.0,no unlock,0.0
2023-08-28,GMX,36.77,12495161,1,0,0.0,0.0,no unlock,0.0
2023-08-29,GMX,36.92,12495565,1,0,0.0,0.0,no unlock,0.0
2023-08-30,GMX,38.75,12495968,1,0,0.0,0.0,no unlock,0.0
2023-08-31,GMX,37.43,12496371,1,0,0.0,0.0,no unlock,0.0
2023-09-01,GMX,35.27,12496774,1,0,0.0,0.0,no unlock,0.0
2023-09-02,GMX,33.52,12497177,1,0,0.0,0.0,no unlock,0.0
2023-09-03,GMX,32.89,12497581,1,0,0.0,0.0,no unlock,0.0
2023-09-04,GMX,32.42,12497984,1,0,0.0,0.0,no unlock,0.0
2023-09-05,GMX,31.84,12498387,1,0,0.0,0.0,no unlock,0.0
2023-09-06,GMX,32.52,12498790,1,0,0.0,0.0,no unlock,0.0
2023-09-07,GMX,33.55,12499194,1,0,0.0,0.0,no unlock,0.0
2023-09-08,GMX,34.56,12499597,1,0,0.0,0.0,no unlock,0.0
2023-09-09,GMX,33.49,12500000,1,0,0.0,0.0,no unlock,0.0
2023-09-10,GMX,32.99,12500417,1,0,0.0,0.0,no unlock,0.0
2023-09-11,GMX,30.78,12500833,1,0,0.0,0.0,no unlock,0.0
2023-09-12,GMX,30.56,12501250,1,0,0.0,0.0,no unlock,0.0
2023-09-13,GMX,31.37,12501667,1,0,0.0,0.0,no unlock,0.0
2023-09-14,GMX,31.65,12502083,1,0,0.0,0.0,no unlock,0.0
2023-09-15,GMX,31.76,12502500,1,0,0.0,0.0,no unlock,0.0
2023-09-16,GMX,31.84,12502917,1,0,0.0,0.0,no unlock,0.0
2023-09-17,GMX,32.62,12503333,1,0,0.0,0.0,no unlock,0.0
2023-09-18,GMX,32.03,12503750,1,0,0.0,0.0,no unlock,0.0
2023-09-19,GMX,34.55,12504167,1,0,0.0,0.0,no unlock,0.0
2023-09-20,GMX,36.09,12504583,1,0,0.0,0.0,no unlock,0.0
2023-09-21,GMX,36.19,12505000,1,0,0.0,0.0,no unlock,0.0
2023-09-22,GMX,34.93,12505417,1,0,0.0,0.0,no unlock,0.0
2023-09-23,GMX,34.69,12505833,1,0,0.0,0.0,no unlock,0.0
2023-09-24,GMX,33.95,12506250,1,0,0.0,0.0,no unlock,0.0
2023-09-25,GMX,33.8,12506667,1,0,0.0,0.0,no unlock,0.0
2023-09-26,GMX,34.77,12507083,1,0,0.0,0.0,no unlock,0.0
2023-09-27,GMX,35.26,12507500,1,0,0.0,0.0,no unlock,0.0
2023-09-28,GMX,35.62,12507917,1,0,0.0,0.0,no unlock,0.0
2023-09-29,GMX,37.68,12508333,1,0,0.0,0.0,no unlock,0.0
2023-09-30,GMX,38.53,12508750,1,0,0.0,0.0,no unlock,0.0
2023-10-01,GMX,40.59,12509167,1,0,0.0,0.0,no unlock,0.0
2023-10-02,GMX,42.61,12509583,1,0,0.0,0.0,no unlock,0.0
2023-10-03,GMX,39.76,12510000,1,0,0.0,0.0,no unlock,0.0
2023-10-04,GMX,38.88,12510417,1,0,0.0,0.0,no unlock,0.0
2023-10-05,GMX,38.47,12510833,1,0,0.0,0.0,no unlock,0.0
2023-10-06,GMX,38.13,12511250,1,0,0.0,0.0,no unlock,0.0
2023-10-07,GMX,39.92,12511667,1,0,0.0,0.0,no unlock,0.0
2023-10-08,GMX,38.57,12512083,1,0,0.0,0.0,no unlock,0.0
2023-10-09,GMX,37.7,12512500,1,0,0.0,0.0,no unlock,0.0
2023-10-10,GMX,35.99,12512903,1,0,0.0,0.0,no unlock,0.0
2023-10-11,GMX,36.16,12513306,1,0,0.0,0.0,no unlock,0.0
2023-10-12,GMX,36.32,12513710,1,0,0.0,0.0,no unlock,0.0
2023-10-13,GMX,34.62,12514113,1,0,0.0,0.0,no unlock,0.0
2023-10-14,GMX,35.45,12514516,1,0,0.0,0.0,no unlock,0.0
2023-10-15,GMX,35.6,12514919,1,0,0.0,0.0,no unlock,0.0
2023-10-16,GMX,35.41,12515323,1,0,0.0,0.0,no unlock,0.0
2023-10-17,GMX,36.59,12515726,1,0,0.0,0.0,no unlock,0.0
2023-10-18,GMX,35.24,12516129,1,0,0.0,0.0,no unlock,0.0
2023-10-19,GMX,35.26,12516532,1,0,0.0,0.0,no unlock,0.0
2023-10-20,GMX,34.96,12516935,1,0,0.0,0.0,no unlock,0.0
2023-10-21,GMX,37.45,12517339,1,0,0.0,0.0,no unlock,0.0
2023-10-22,GMX,38.85,12517742,1,0,0.0,0.0,no unlock,0.0
2023-10-23,GMX,39.01,12518145,1,0,0.0,0.0,no unlock,0.0
2023-10-24,GMX,41.76,12518548,1,0,0.0,0.0,no unlock,0.0
2023-10-25,GMX,40.79,12518952,1,0,0.0,0.0,no unlock,0.0
2023-10-26,GMX,42.38,12519355,1,0,0.0,0.0,no unlock,0.0
2023-10-27,GMX,43.81,12519758,1,0,0.0,0.0,no unlock,0.0
2023-10-28,GMX,43.62,12520161,1,0,0.0,0.0,no unlock,0.0
2023-10-29,GMX,46.02,12520565,1,0,0.0,0.0,no unlock,0.0
2023-10-30,GMX,46.19,12520968,1,0,0.0,0.0,no unlock,0.0
2023-10-31,GMX,45.14,12521371,1,0,0.0,0.0,no unlock,0.0
2023-11-01,GMX,44.77,12521774,1,0,0.0,0.0,no unlock,0.0
2023-11-02,GMX,47.29,12522177,1,0,0.0,0.0,no unlock,0.0
2023-11-03,GMX,45.39,12522581,1,0,0.0,0.0,no unlock,0.0
2023-11-04,GMX,47.82,12522984,1,0,0.0,0.0,no unlock,0.0
2023-11-05,GMX,47.55,12523387,1,0,0.0,0.0,no unlock,0.0
2023-11-06,GMX,46.85,12523790,1,0,0.0,0.0,no unlock,0.0
2023-11-07,GMX,48.53,12524194,1,0,0.0,0.0,no unlock,0.0
2023-11-08,GMX,47.72,12524597,1,0,0.0,0.0,no unlock,0.0
2023-11-09,GMX,49.63,12525000,1,0,0.0,0.0,no unlock,0.0
2023-11-10,GMX,53.07,12525417,1,0,0.0,0.0,no unlock,0.0
2023-11-11,GMX,53.57,12525833,1,0,0.0,0.0,no unlock,0.0
2023-11-12,GMX,54.69,12526250,1,0,0.0,0.0,no unlock,0.0
2023-11-13,GMX,54.62,12526667,1,0,0.0,0.0,no unlock,0.0
2023-11-14,GMX,52.88,12527083,1,0,0.0,0.0,no unlock,0.0
2023-11-15,GMX,51.14,12527500,1,0,0.0,0.0,no unlock,0.0
2023-11-16,GMX,54.19,12527917,1,0,0.0,0.0,no unlock,0.0
2023-11-17,GMX,51.43,12528333,1,0,0.0,0.0,no unlock,0.0
2023-11-18,GMX,50.67,12528750,1,0,0.0,0.0,no unlock,0.0
2023-11-19,GMX,50.78,12529167,1,0,0.0,0.0,no unlock,0.0
2023-11-20,GMX,51.02,12529583,1,0,0.0,0.0,no unlock,0.0
2023-11-21,GMX,51.67,12530000,1,0,0.0,0.0,no unlock,0.0
2023-11-22,GMX,48.53,12530417,1,0,0.0,0.0,no unlock,0.0
2023-11-23,GMX,51.63,12530833,1,0,0.0,0.0,no unlock,0.0
2023-11-24,GMX,51.65,12531250,1,0,0.0,0.0,no unlock,0.0
2023-11-25,GMX,52.27,12531667,1,0,0.0,0.0,no unlock,0.0
2023-11-26,GMX,51.98,12532083,1,0,0.0,0.0,no unlock,0.0
2023-11-27,GMX,51.37,12532500,1,0,0.0,0.0,no unlock,0.0
2023-11-28,GMX,48.25,12532917,1,0,0.0,0.0,no unlock,0.0
2023-11-29,GMX,49.59,12533333,1,0,0.0,0.0,no unlock,0.0
2023-11-30,GMX,48.45,12533750,1,0,0.0,0.0,no unlock,0.0
2023-12-01,GMX,48.66,12534167,1,0,0.0,0.0,no unlock,0.0
2023-12-02,GMX,50.69,12534583,1,0,0.0,0.0,no unlock,0.0
2023-12-03,GMX,52.37,12535000,1,0,0.0,0.0,no unlock,0.0
2023-12-04,GMX,52.44,12535417,1,0,0.0,0.0,no unlock,0.0
2023-12-05,GMX,51.2,12535833,1,0,0.0,0.0,no unlock,0.0
2023-12-06,GMX,52.2,12536250,1,0,0.0,0.0,no unlock,0.0
2023-12-07,GMX,50.38,12536667,1,0,0.0,0.0,no unlock,0.0
2023-12-08,GMX,53.14,12537083,1,0,0.0,0.0,no unlock,0.0
2023-12-09,GMX,54.07,12537500,1,0,0.0,0.0,no unlock,0.0
2023-12-10,GMX,54.0,12537903,1,0,0.0,0.0,no unlock,0.0
2023-12-11,GMX,54.31,12538306,1,0,0.0,0.0,no unlock,0.0
2023-12-12,GMX,49.46,12538710,1,0,0.0,0.0,no unlock,0.0
2023-12-13,GMX,47.72,12539113,1,0,0.0,0.0,no unlock,0.0
2023-12-14,GMX,48.68,12539516,1,0,0.0,0.0,no unlock,0.0
2023-12-15,GMX,49.4,12539919,1,0,0.0,0.0,no unlock,0.0
2023-12-16,GMX,47.3,12540323,1,0,0.0,0.0,no unlock,0.0
2023-12-17,GMX,46.37,12540726,1,0,0.0,0.0,no unlock,0.0
2023-12-18,GMX,45.34,12541129,1,0,0.0,0.0,no unlock,0.0
2023-12-19,GMX,44.52,12541532,1,0,0.0,0.0,no unlock,0.0
2023-12-20,GMX,42.98,12541935,1,0,0.0,0.0,no unlock,0.0
2023-12-21,GMX,43.35,12542339,1,0,0.0,0.0,no unlock,0.0
2023-12-22,GMX,43.81,12542742,1,0,0.0,0.0,no unlock,0.0
2023-12-23,GMX,47.34,12543145,1,0,0.0,0.0,no unlock,0.0
2023-12-24,GMX,46.22,12543548,1,0,0.0,0.0,no unlock,0.0
2023-12-25,GMX,45.96,12543952,1,0,0.0,0.0,no unlock,0.0
2023-12-26,GMX,47.56,12544355,1,0,0.0,0.0,no unlock,0.0
2023-12-27,GMX,46.09,12544758,1,0,0.0,0.0,no unlock,0.0
2023-12-28,GMX,51.39,12545161,1,0,0.0,0.0,no unlock,0.0
2023-12-29,GMX,50.5,12545565,1,0,0.0,0.0,no unlock,0.0
2023-12-30,GMX,50.95,12545968,1,0,0.0,0.0,no unlock,0.0
2023-12-31,GMX,57.02,12546371,1,0,0.0,0.0,no unlock,0.0
2024-01-01,GMX,55.11,12546774,1,0,0.0,0.0,no unlock,0.0
2024-01-02,GMX,57.7,12547177,1,0,0.0,0.0,no unlock,0.0
2024-01-03,GMX,61.09,12547581,1,0,0.0,0.0,no unlock,0.0
2024-01-04,GMX,57.64,12547984,1,0,0.0,0.0,no unlock,0.0
2024-01-05,GMX,58.13,12548387,1,0,0.0,0.0,no unlock,0.0
2024-01-06,GMX,53.02,12548790,1,0,0.0,0.0,no unlock,0.0
2024-01-07,GMX,50.99,12549194,1,0,0.0,0.0,no unlock,0.0
2024-01-08,GMX,49.77,12549597,1,0,0.0,0.0,no unlock,0.0
2024-01-09,GMX,52.07,12550000,1,0,0.0,0.0,no unlock,0.0
2024-01-10,GMX,50.18,12550403,1,0,0.0,0.0,no unlock,0.0
2024-01-11,GMX,55.26,12550806,1,0,0.0,0.0,no unlock,0.0
2024-01-12,GMX,55.32,12551210,1,0,0.0,0.0,no unlock,0.0
2024-01-13,GMX,53.78,12551613,1,0,0.0,0.0,no unlock,0.0
2024-01-14,GMX,55.33,12552016,1,0,0.0,0.0,no unlock,0.0
2024-01-15,GMX,52.78,12552419,1,0,0.0,0.0,no unlock,0.0
2024-01-16,GMX,51.63,12552823,1,0,0.0,0.0,no unlock,0.0
2024-01-17,GMX,53.75,12553226,1,0,0.0,0.0,no unlock,0.0
2024-01-18,GMX,52.19,12553629,1,0,0.0,0.0,no unlock,0.0
2024-01-19,GMX,50.17,12554032,1,0,0.0,0.0,no unlock,0.0
2024-01-20,GMX,46.93,12554435,1,0,0.0,0.0,no unlock,0.0
2024-01-21,GMX,47.16,12554839,1,0,0.0,0.0,no unlock,0.0
2024-01-22,GMX,46.14,12555242,1,0,0.0,0.0,no unlock,0.0
2024-01-23,GMX,43.02,12555645,1,0,0.0,0.0,no unlock,0.0
2024-01-24,GMX,40.28,12556048,1,0,0.0,0.0,no unlock,0.0
2024-01-25,GMX,41.52,12556452,1,0,0.0,0.0,no unlock,0.0
2024-01-26,GMX,42.61,12556855,1,0,0.0,0.0,no unlock,0.0
2024-01-27,GMX,43.61,12557258,1,0,0.0,0.0,no unlock,0.0
2024-01-28,GMX,43.77,12557661,1,0,0.0,0.0,no unlock,0.0
2024-01-29,GMX,43.14,12558065,1,0,0.0,0.0,no unlock,0.0
2024-01-30,GMX,44.41,12558468,1,0,0.0,0.0,no unlock,0.0
2024-01-31,GMX,44.92,12558871,1,0,0.0,0.0,no unlock,0.0
2024-02-01,GMX,42.82,12559274,1,0,0.0,0.0,no unlock,0.0
2024-02-02,GMX,42.77,12559677,1,0,0.0,0.0,no unlock,0.0
2024-02-03,GMX,43.65,12560081,1,0,0.0,0.0,no unlock,0.0
2024-02-04,GMX,43.13,12560484,1,0,0.0,0.0,no unlock,0.0
2024-02-05,GMX,42.3,12560887,1,0,0.0,0.0,no unlock,0.0
2024-02-06,GMX,42.58,12561290,1,0,0.0,0.0,no unlock,0.0
2024-02-07,GMX,43.52,12561694,1,0,0.0,0.0,no unlock,0.0
2024-02-08,GMX,44.72,12562097,1,0,0.0,0.0,no unlock,0.0
2024-02-09,GMX,44.87,12562500,1,0,0.0,0.0,no unlock,0.0
2024-02-10,GMX,45.48,12562931,1,0,0.0,0.0,no unlock,0.0
2024-02-11,GMX,43.51,12563362,1,0,0.0,0.0,no unlock,0.0
2024-02-12,GMX,41.45,12563793,1,0,0.0,0.0,no unlock,0.0
2024-02-13,GMX,43.89,12564224,1,0,0.0,0.0,no unlock,0.0
2024-02-14,GMX,42.02,12564655,1,0,0.0,0.0,no unlock,0.0
2024-02-15,GMX,43.66,12565086,1,0,0.0,0.0,no unlock,0.0
2024-02-16,GMX,44.36,12565517,1,0,0.0,0.0,no unlock,0.0
2024-02-17,GMX,44.6,12565948,1,0,0.0,0.0,no unlock,0.0
2024-02-18,GMX,44.55,12566379,1,0,0.0,0.0,no unlock,0.0
2024-02-19,GMX,47.65,12566810,1,0,0.0,0.0,no unlock,0.0
2024-02-20,GMX,49.69,12567241,1,0,0.0,0.0,no unlock,0.0
2024-02-21,GMX,48.1,12567672,1,0,0.0,0.0,no unlock,0.0
2024-02-22,GMX,45.84,12568103,1,0,0.0,0.0,no unlock,0.0
2024-02-23,GMX,46.61,12568534,1,0,0.0,0.0,no unlock,0.0
2024-02-24,GMX,46.6,12568966,1,0,0.0,0.0,no unlock,0.0
2024-02-25,GMX,50.42,12569397,1,0,0.0,0.0,no unlock,0.0
2024-02-26,GMX,51.24,12569828,1,0,0.0,0.0,no unlock,0.0
2024-02-27,GMX,52.11,12570259,1,0,0.0,0.0,no unlock,0.0
2024-02-28,GMX,52.45,12570690,1,0,0.0,0.0,no unlock,0.0
2024-02-29,GMX,50.33,12571121,1,0,0.0,0.0,no unlock,0.0
2024-03-01,GMX,50.01,12571552,1,0,0.0,0.0,no unlock,0.0
2024-03-02,GMX,55.9,12571983,1,0,0.0,0.0,no unlock,0.0
2024-03-03,GMX,57.83,12572414,1,0,0.0,0.0,no unlock,0.0
2024-03-04,GMX,58.72,12572845,1,0,0.0,0.0,no unlock,0.0
2024-03-05,GMX,56.56,12573276,1,0,0.0,0.0,no unlock,0.0
2024-03-06,GMX,50.01,12573707,1,0,0.0,0.0,no unlock,0.0
2024-03-07,GMX,53.1,12574138,1,0,0.0,0.0,no unlock,0.0
2024-03-08,GMX,57.12,12574569,1,0,0.0,0.0,no unlock,0.0
2024-03-09,GMX,56.49,12575000,1,0,0.0,0.0,no unlock,0.0
2024-03-10,GMX,55.79,12575403,1,0,0.0,0.0,no unlock,0.0
2024-03-11,GMX,53.58,12575806,1,0,0.0,0.0,no unlock,0.0
2024-03-12,GMX,58.28,12576210,1,0,0.0,0.0,no unlock,0.0
2024-03-13,GMX,57.43,12576613,1,0,0.0,0.0,no unlock,0.0
2024-03-14,GMX,60.56,12577016,1,0,0.0,0.0,no unlock,0.0
2024-03-15,GMX,56.36,12577419,1,0,0.0,0.0,no unlock,0.0
2024-03-16,GMX,52.72,12577823,1,0,0.0,0.0,no unlock,0.0
2024-03-17,GMX,49.21,12578226,1,0,0.0,0.0,no unlock,0.0
2024-03-18,GMX,50.85,12578629,1,0,0.0,0.0,no unlock,0.0
2024-03-19,GMX,48.2,12579032,1,0,0.0,0.0,no unlock,0.0
2024-03-20,GMX,42.57,12579435,1,0,0.0,0.0,no unlock,0.0
2024-03-21,GMX,47.83,12579839,1,0,0.0,0.0,no unlock,0.0
2024-03-22,GMX,46.4,12580242,1,0,0.0,0.0,no unlock,0.0
2024-03-23,GMX,43.9,12580645,1,0,0.0,0.0,no unlock,0.0
2024-03-24,GMX,45.4,12581048,1,0,0.0,0.0,no unlock,0.0
2024-03-25,GMX,46.43,12581452,1,0,0.0,0.0,no unlock,0.0
2024-03-26,GMX,47.48,12581855,1,0,0.0,0.0,no unlock,0.0
2024-03-27,GMX,46.99,12582258,1,0,0.0,0.0,no unlock,0.0
2024-03-28,GMX,45.28,12582661,1,0,0.0,0.0,no unlock,0.0
2024-03-29,GMX,45.29,12583065,1,0,0.0,0.0,no unlock,0.0
2024-03-30,GMX,44.77,12583468,1,0,0.0,0.0,no unlock,0.0
2024-03-31,GMX,44.78,12583871,1,0,0.0,0.0,no unlock,0.0
2024-04-01,GMX,45.65,12584274,1,0,0.0,0.0,no unlock,0.0
2024-04-02,GMX,43.68,12584677,1,0,0.0,0.0,no unlock,0.0
2024-04-03,GMX,39.99,12585081,1,0,0.0,0.0,no unlock,0.0
2024-04-04,GMX,40.28,12585484,1,0,0.0,0.0,no unlock,0.0
2024-04-05,GMX,40.49,12585887,1,0,0.0,0.0,no unlock,0.0
2024-04-06,GMX,0.0,12586290,1,0,0.0,0.0,no unlock,0.0
2024-04-07,GMX,0.0,12586694,1,0,0.0,0.0,no unlock,0.0
2024-04-08,GMX,0.0,12587097,1,0,0.0,0.0,no unlock,0.0
2024-04-09,GMX,0.0,12587500,1,0,0.0,0.0,no unlock,0.0
2024-04-10,GMX,0.0,12587917,1,0,0.0,0.0,no unlock,0.0
2024-04-11,GMX,0.0,12588333,1,0,0.0,0.0,no unlock,0.0
2024-04-12,GMX,0.0,12588750,1,0,0.0,0.0,no unlock,0.0
2024-04-13,GMX,0.0,12589167,1,0,0.0,0.0,no unlock,0.0
2024-04-14,GMX,0.0,12589583,1,0,0.0,0.0,no unlock,0.0
2024-04-15,GMX,0.0,12590000,1,0,0.0,0.0,no unlock,0.0
2024-04-16,GMX,0.0,12590417,1,0,0.0,0.0,no unlock,0.0
2024-04-17,GMX,0.0,12590833,1,0,0.0,0.0,no unlock,0.0
2024-04-18,GMX,0.0,12591250,1,0,0.0,0.0,no unlock,0.0
2024-04-19,GMX,0.0,12591667,1,0,0.0,0.0,no unlock,0.0
2024-04-20,GMX,0.0,12592083,1,0,0.0,0.0,no unlock,0.0
2024-04-21,GMX,0.0,12592500,1,0,0.0,0.0,no unlock,0.0
2024-04-22,GMX,0.0,12592917,1,0,0.0,0.0,no unlock,0.0
2024-04-23,GMX,0.0,12593333,1,0,0.0,0.0,no unlock,0.0
2024-04-24,GMX,0.0,12593750,1,0,0.0,0.0,no unlock,0.0
2024-04-25,GMX,0.0,12594167,1,0,0.0,0.0,no unlock,0.0
2024-04-26,GMX,0.0,12594583,1,0,0.0,0.0,no unlock,0.0
2024-04-27,GMX,0.0,12595000,1,0,0.0,0.0,no unlock,0.0
2024-04-28,GMX,0.0,12595417,1,0,0.0,0.0,no unlock,0.0
2024-04-29,GMX,0.0,12595833,1,0,0.0,0.0,no unlock,0.0
2024-04-30,GMX,0.0,12596250,1,0,0.0,0.0,no unlock,0.0
2024-05-01,GMX,0.0,12596667,1,0,0.0,0.0,no unlock,0.0
2024-05-02,GMX,0.0,12597083,1,0,0.0,0.0,no unlock,0.0
2024-05-03,GMX,0.0,12597500,1,0,0.0,0.0,no unlock,0.0
2024-05-04,GMX,0.0,12597917,1,0,0.0,0.0,no unlock,0.0
2024-05-05,GMX,0.0,12598333,1,0,0.0,0.0,no unlock,0.0
2024-05-06,GMX,0.0,12598750,1,0,0.0,0.0,no unlock,0.0
2024-05-07,GMX,0.0,12599167,1,0,0.0,0.0,no unlock,0.0
2024-05-08,GMX,0.0,12599583,1,0,0.0,0.0,no unlock,0.0
2024-05-09,GMX,0.0,12600000,1,0,0.0,0.0,no unlock,0.0
2024-05-10,GMX,0.0,12600403,1,0,0.0,0.0,no unlock,0.0
2024-05-11,GMX,0.0,12600806,1,0,0.0,0.0,no unlock,0.0
2024-05-12,GMX,0.0,12601210,1,0,0.0,0.0,no unlock,0.0
2024-05-13,GMX,0.0,12601613,1,0,0.0,0.0,no unlock,0.0
2024-05-14,GMX,0.0,12602016,1,0,0.0,0.0,no unlock,0.0
2024-05-15,GMX,0.0,12602419,1,0,0.0,0.0,no unlock,0.0
2024-05-16,GMX,0.0,12602823,1,0,0.0,0.0,no unlock,0.0
2024-05-17,GMX,0.0,12603226,1,0,0.0,0.0,no unlock,0.0
2024-05-18,GMX,0.0,12603629,1,0,0.0,0.0,no unlock,0.0
2024-05-19,GMX,0.0,12604032,1,0,0.0,0.0,no unlock,0.0
2024-05-20,GMX,0.0,12604435,1,0,0.0,0.0,no unlock,0.0
2024-05-21,GMX,0.0,12604839,1,0,0.0,0.0,no unlock,0.0
2024-05-22,GMX,0.0,12605242,1,0,0.0,0.0,no unlock,0.0
2024-05-23,GMX,0.0,12605645,1,0,0.0,0.0,no unlock,0.0
2024-05-24,GMX,0.0,12606048,1,0,0.0,0.0,no unlock,0.0
2024-05-25,GMX,0.0,12606452,1,0,0.0,0.0,no unlock,0.0
2024-05-26,GMX,0.0,12606855,1,0,0.0,0.0,no unlock,0.0
2024-05-27,GMX,0.0,12607258,1,0,0.0,0.0,no unlock,0.0
2024-05-28,GMX,0.0,12607661,1,0,0.0,0.0,no unlock,0.0
