Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-01-04,HFT,0,756138287,114508333,192708333,307216666,0.0,0.0,no unlock,0.0,0.0,40.62969317674559,0.0033319089696917745
2026-01-05,HFT,0,756163481,114508333,192708333,307216666,0.0,0.0,no unlock,0.0,0.0,40.62833946882976,0.00333193020815781
2026-01-06,HFT,0,756188674,114508333,192708333,307216666,0.0,0.0,no unlock,0.0,0.0,40.62698590484311,0.0033316869477329333
2026-01-07,HFT,0,768116368,117340000,197916667,315256667,8040001.0,2.6170458473760014,small cliff unlock,8040001.0,0.0,41.04282633904242,1.5773436458531247
2026-01-08,HFT,0,768140327,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.04154617571589,0.0031191888362415423
2026-01-09,HFT,0,768164286,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.040266092245794,0.0031190915458862507
2026-01-10,HFT,0,768188245,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.03898608862467,0.00311899426159992
2026-01-11,HFT,0,768212204,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.03770616484505,0.0031188969833819834
2026-01-12,HFT,0,768236162,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.03642637431587,0.0031186695388661125
2026-01-13,HFT,0,768260121,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.0351466101935,0.0031187024492085806
2026-01-14,HFT,0,768284080,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.03386692589023,0.0031186051891921645
2026-01-15,HFT,0,768308039,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.03258732139857,0.0031185079352418705
2026-01-16,HFT,0,768331998,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.031307796711076,0.0031184106873571316
2026-01-17,HFT,0,768355956,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.030028405220044,0.0031181832934673638
2026-01-18,HFT,0,768379915,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.02874904011514,0.0031182162138403465
2026-01-19,HFT,0,768403874,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.027469754791994,0.0031181189841486164
2026-01-20,HFT,0,768427833,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.02619054924316,0.0031180217605201715
2026-01-21,HFT,0,768451792,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.02491142346116,0.003117924542954445
2026-01-22,HFT,0,768475751,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.023632377438545,0.003117827331450871
2026-01-23,HFT,0,768499709,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.022353464547635,0.0031175999982854374
2026-01-24,HFT,0,768523668,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.021074578018066,0.003117632930684688
2026-01-25,HFT,0,768547627,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.01979577122551,0.0031175357373639146
2026-01-26,HFT,0,768571586,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.01851704416249,0.0031174385501030245
2026-01-27,HFT,0,768595545,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.01723839682157,0.0031173413689014515
2026-01-28,HFT,0,768619503,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.015959882558434,0.003117114086317011
2026-01-29,HFT,0,768643462,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.01468139463599,0.0031171470287295064
2026-01-30,HFT,0,768667421,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.01340298641329,0.003117049865702234
2026-01-31,HFT,0,768691380,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.01212465788285,0.003116952708732012
2026-02-01,HFT,0,768715339,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.01084640903725,0.0031168555578182755
2026-02-02,HFT,0,768739297,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.00956829321554,0.003116628325794342
2026-02-03,HFT,0,768763256,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.0082902037139,0.003116661278212241
2026-02-04,HFT,0,768787215,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.007012193874736,0.0031165641454643095
2026-02-05,HFT,0,768811174,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.005734263690606,0.003116467018770597
2026-02-06,HFT,0,768835133,117340000,197916667,315256667,0.0,0.0,no unlock,0.0,0.0,41.00445641315405,0.003116369898130539
2026-02-07,HFT,0,780761591,120171667,203125000,323296667,8040000.0,2.5503029250766014,small cliff unlock,8040000.0,0.0,41.407860059550494,1.5512373834248285
2026-02-08,HFT,0,780785550,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.40658942778847,0.003068670420801988
2026-02-09,HFT,0,780809509,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.40531887400464,0.003068576256310071
2026-02-10,HFT,0,780833468,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.40404839819187,0.003068482097596995
2026-02-11,HFT,0,780857427,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.40277800034295,0.0030683879446622288
2026-02-12,HFT,0,780881385,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.401507733469664,0.003068165733153743
2026-02-13,HFT,0,780905344,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.40023749152368,0.0030681996600546444
2026-02-14,HFT,0,780929303,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.39896732752004,0.0030681055244513727
2026-02-15,HFT,0,780953262,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.39769724145157,0.003068011394624284
2026-02-16,HFT,0,780977221,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.39642723331107,0.0030679172705728452
2026-02-17,HFT,0,781001180,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.3951573030914,0.0030678231522965247
2026-02-18,HFT,0,781025138,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.393887503784796,0.003067600999015136
2026-02-19,HFT,0,781049097,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.392617729381996,0.003067634936994819
2026-02-20,HFT,0,781073056,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.3913480328785,0.0030675408360404262
2026-02-21,HFT,0,781097015,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.390078414267144,0.0030674467408590266
2026-02-22,HFT,0,781120974,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.38880887354076,0.0030673526514500894
2026-02-23,HFT,0,781144932,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.38753946367535,0.003067130546669971
2026-02-24,HFT,0,781168891,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.38627007869416,0.003067164493873974
2026-02-25,HFT,0,781192850,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.38500077157644,0.0030670704217789953
2026-02-26,HFT,0,781216809,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.38373154231503,0.0030669763554543542
2026-02-27,HFT,0,781240768,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.382462390902774,0.00306688229489952
2026-02-28,HFT,0,781264726,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.38119337029943,0.003066660238601373
2026-03-01,HFT,0,781288685,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.37992437456073,0.003066694195022444
2026-03-02,HFT,0,781312644,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.378655456649696,0.0030666001517736046
2026-03-03,HFT,0,781336603,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.377386616559164,0.0030665061142924497
2026-03-04,HFT,0,781360562,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.37611785428198,0.003066412082578448
2026-03-05,HFT,0,781384520,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.37484922276167,0.003066190074742984
2026-03-06,HFT,0,781408479,120171667,203125000,323296667,0.0,0.0,no unlock,0.0,0.0,41.37358061608645,0.0030662240403738737
2026-03-07,HFT,0,793334937,123003333,208333333,331336666,8039999.0,2.486879643581355,small cliff unlock,8039999.0,0.0,41.76504154133829,1.5262770139457367
2026-03-08,HFT,0,793358896,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.76378026017622,0.0030200359120198437
2026-03-09,HFT,0,793382855,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.76251905519183,0.0030199447086051204
2026-03-10,HFT,0,793406813,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.7612579790136,0.00301972746814651
2026-03-11,HFT,0,793430772,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.75999692636071,0.003019762322106503
2026-03-12,HFT,0,793454731,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.75873594986479,0.00301967113521531
2026-03-13,HFT,0,793478690,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.75747504951897,0.00301957995383104
2026-03-14,HFT,0,793502649,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.75621422531634,0.0030194887779531926
2026-03-15,HFT,0,793526608,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.75495347725,0.0030193976075812696
2026-03-16,HFT,0,793550566,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.75369285792936,0.0030191804229959735
2026-03-17,HFT,0,793574525,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.75243226211174,0.003019215287157895
2026-03-18,HFT,0,793598484,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.75117174240973,0.003019124133300524
2026-03-19,HFT,0,793622443,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.749911298816436,0.003019032984947083
2026-03-20,HFT,0,793646402,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.74865093132495,0.0030189418420970737
2026-03-21,HFT,0,793670360,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.747390692528825,0.0030187247040527757
2026-03-22,HFT,0,793694319,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.746130477217136,0.0030187595767088996
2026-03-23,HFT,0,793718278,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.7448703379866,0.003018668450365965
2026-03-24,HFT,0,793742237,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.74361027483032,0.003018577329524469
2026-03-25,HFT,0,793766196,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.7423502877414,0.0030184862141839127
2026-03-26,HFT,0,793790154,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.741090429297515,0.003018269122662412
2026-03-27,HFT,0,793814113,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.73983059431951,0.0030183040038060235
2026-03-28,HFT,0,793838072,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.7385708353882,0.0030182129049650696
2026-03-29,HFT,0,793862031,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.73731115249672,0.0030181218116230634
2026-03-30,HFT,0,793885990,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.73605154563818,0.003018030723779508
2026-03-31,HFT,0,793909948,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.73479206737437,0.003017813678762614
2026-04-01,HFT,0,793933907,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.73353261255789,0.003017848568387003
2026-04-02,HFT,0,793957866,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.732273233753695,0.0030177574970355813
2026-04-03,HFT,0,793981825,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.73101393095491,0.0030176664311806186
2026-04-04,HFT,0,794005784,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.72975470415465,0.003017575370821618
2026-04-05,HFT,0,794029742,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.72849560589885,0.003017358372291152
2026-04-06,HFT,0,794053701,123003333,208333333,331336666,0.0,0.0,no unlock,0.0,0.0,41.727236531071846,0.0030173932703896123
2026-04-07,HFT,0,805980161,125835000,213541667,339376667,8040001.0,2.4265352510066,small cliff unlock,8040001.0,0.0,42.10732266398801,1.5019714642700217
2026-04-08,HFT,0,806004120,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.1060709962624,0.0029726538144901065
2026-04-09,HFT,0,806028079,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.104819402947875,0.0029725654504098565
2026-04-10,HFT,0,806052038,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.10356788403778,0.0029724770915828106
2026-04-11,HFT,0,806075996,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.10231649175669,0.0029722646765394075
2026-04-12,HFT,0,806099955,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.101065121632466,0.0029723003933738276
2026-04-13,HFT,0,806123914,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.09981382589278,0.0029722120503033645
2026-04-14,HFT,0,806147873,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.09856260453099,0.0029721237124842323
2026-04-15,HFT,0,806171832,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.097311457540485,0.0029720353799159624
2026-04-16,HFT,0,806195790,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.09606043713029,0.0029718230095640455
2026-04-17,HFT,0,806219749,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.09480943885933,0.0029718587342164116
2026-04-18,HFT,0,806243708,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.09355851493976,0.0029717704173977014
2026-04-19,HFT,0,806267667,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.09230766536493,0.002971682105827981
2026-04-20,HFT,0,806291626,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.091056890128236,0.0029715937995067835
2026-04-21,HFT,0,806315584,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.08980624142321,0.0029713814738291724
2026-04-22,HFT,0,806339543,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.08855561483979,0.002971417206293262
2026-04-23,HFT,0,806363502,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.08730506257462,0.002971328915714605
2026-04-24,HFT,0,806387461,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.08605458462108,0.002971240630382599
2026-04-25,HFT,0,806411420,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.08480418097253,0.0029711523502967763
2026-04-26,HFT,0,806435378,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.08355390380703,0.0029709400692763004
2026-04-27,HFT,0,806459337,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.08230364874553,0.0029709758095458954
2026-04-28,HFT,0,806483296,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.08105346796916,0.0029708875451955985
2026-04-29,HFT,0,806507255,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.07980336147131,0.0029707992860896156
2026-04-30,HFT,0,806531214,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.07855332924535,0.002970711032227478
2026-05-01,HFT,0,806555172,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.07730342345384,0.0029704987958469762
2026-05-02,HFT,0,806579131,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.07605353974873,0.0029705345439158624
2026-05-03,HFT,0,806603090,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.07480373029565,0.002970446305782241
2026-05-04,HFT,0,806627049,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.073553995088005,0.002970358072890596
2026-05-05,HFT,0,806651008,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.072304334119174,0.0029702698452404616
2026-05-06,HFT,0,806674967,125835000,213541667,339376667,0.0,0.0,no unlock,0.0,0.0,42.07105474738253,0.0029701816228313695
2026-05-07,HFT,0,818601425,128666667,218750000,347416667,8040000.0,2.3690491367811095,small cliff unlock,8040000.0,0.0,42.44027146666646,1.4784713159445297
2026-05-08,HFT,0,818625384,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.439029352160915,0.002926821193842901
2026-05-09,HFT,0,818649343,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.43778731036006,0.002926735533527018
2026-05-10,HFT,0,818673302,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.436545341257506,0.0029266498782250902
2026-05-11,HFT,0,818697261,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.43530344484687,0.0029265642279366773
2026-05-12,HFT,0,818721219,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.434061672951465,0.002926356437388887
2026-05-13,HFT,0,818745178,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.432819921902485,0.002926392945972981
2026-05-14,HFT,0,818769137,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.431578243526296,0.0029263073107222625
2026-05-15,HFT,0,818793096,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.430336637816495,0.0029262216804832983
2026-05-16,HFT,0,818817055,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.429095104766716,0.0029261360552556488
2026-05-17,HFT,0,818841013,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.427853696185096,0.0029259283076364354
2026-05-18,HFT,0,818864972,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.42661230843319,0.002925964823405835
2026-05-19,HFT,0,818888931,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.42537099332217,0.002925879213209281
2026-05-20,HFT,0,818912890,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.424129750845665,0.0029257936080222826
2026-05-21,HFT,0,818936849,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.42288858099729,0.0029257080078443996
2026-05-22,HFT,0,818960807,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.42164753557004,0.002925500303137538
2026-05-23,HFT,0,818984766,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.420406510955786,0.0029255368260864773
2026-05-24,HFT,0,819008725,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.419165558950546,0.0029254512409330946
2026-05-25,HFT,0,819032684,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.41792467954795,0.0029253656607870692
2026-05-26,HFT,0,819056643,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.416683872741636,0.0029252800856479615
2026-05-27,HFT,0,819080601,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.41544319030942,0.0029250724238372365
2026-05-28,HFT,0,819104560,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.414202528673506,0.0029251089539599536
2026-05-29,HFT,0,819128519,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.41296193961475,0.0029250233938387547
2026-05-30,HFT,0,819152478,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.4117214231268,0.002924937838722717
2026-05-31,HFT,0,819176437,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.410480979203264,0.0029248522886114008
2026-06-01,HFT,0,819200396,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.409240607837795,0.0029247667435043667
2026-06-02,HFT,0,819224354,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.408000360790055,0.0029245591331476845
2026-06-03,HFT,0,819248313,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.40676013451858,0.0029245956718713466
2026-06-04,HFT,0,819272272,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.405519980786075,0.002924510141774317
2026-06-05,HFT,0,819296231,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.404279899586165,0.0029244246166798137
2026-06-06,HFT,0,819320190,128666667,218750000,347416667,0.0,0.0,no unlock,0.0,0.0,42.40303989091249,0.002924339096587398
2026-06-07,HFT,0,831246647,131498333,223958333,355456666,8039999.0,2.3142237444814353,small cliff unlock,8039999.0,0.0,42.76187666835786,1.4556527650075364
2026-06-08,HFT,0,831270606,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.760644179447866,0.002882297340562987
2026-06-09,HFT,0,831294565,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.75941176158177,0.002882214266577832
2026-06-10,HFT,0,831318524,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.75817941475342,0.0028821311973812793
2026-06-11,HFT,0,831342483,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.75694713895669,0.002882048132972916
2026-06-12,HFT,0,831366441,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.75571498561367,0.002881844785983348
2026-06-13,HFT,0,831390400,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.75448285185877,0.0028818820219855376
2026-06-14,HFT,0,831414359,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.753250789117054,0.0028817989719390554
2026-06-15,HFT,0,831438318,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.7520187973824,0.0028817159266791063
2026-06-16,HFT,0,831462277,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.75078687664865,0.002881632886205276
2026-06-17,HFT,0,831486235,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.74955507832309,0.00288142958047873
2026-06-18,HFT,0,831510194,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.7483232995698,0.0028814668230797594
2026-06-19,HFT,0,831534153,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.747091591799,0.002881383796961604
2026-06-20,HFT,0,831558112,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.74585995500456,0.0028813007756279133
2026-06-21,HFT,0,831582071,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.74462838918036,0.0028812177590782735
2026-06-22,HFT,0,831606029,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.74339694571887,0.002881014494599415
2026-06-23,HFT,0,831629988,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.74216552181377,0.0028810517437939357
2026-06-24,HFT,0,831653947,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.7409341688605,0.0028809687415937675
2026-06-25,HFT,0,831677906,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.73970288685293,0.0028808857441759966
2026-06-26,HFT,0,831701865,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.73847167578493,0.00288080275154021
2026-06-27,HFT,0,831725824,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.737240535650365,0.0028807197636859937
2026-06-28,HFT,0,831749782,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.73600951782395,0.002880516548684197
2026-06-29,HFT,0,831773741,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.73477851953491,0.002880553805783865
2026-06-30,HFT,0,831797700,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.73354759216093,0.0028804708322716817
2026-07-01,HFT,0,831821659,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.73231673569587,0.002880387863539416
2026-07-02,HFT,0,831845618,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.7310859501336,0.0028803048995866554
2026-07-03,HFT,0,831869576,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.72985528683405,0.0028801017257988368
2026-07-04,HFT,0,831893535,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.72862464305604,0.002880138989480245
2026-07-05,HFT,0,831917494,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.72739407016245,0.002880056039863322
2026-07-06,HFT,0,831941453,131498333,223958333,355456666,0.0,0.0,no unlock,0.0,0.0,42.72616356814714,0.0028799730950242524
2026-07-07,HFT,0,843867913,134330000,229166667,363496667,8040001.0,2.2618793706909974,small cliff unlock,8040001.0,0.0,43.07506677292042,1.4335696288474282
2026-07-08,HFT,0,843891871,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.073843876379755,0.0028390699102218385
2026-07-09,HFT,0,843915830,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.072620998233916,0.0028391078079243637
2026-07-10,HFT,0,843939789,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.07139818952179,0.002839027204881321
2026-07-11,HFT,0,843963748,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.07017545023747,0.0028389466064148326
2026-07-12,HFT,0,843987707,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.068952780375035,0.0028388660125245094
2026-07-13,HFT,0,844011665,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.067730230955995,0.0028386669380718837
2026-07-14,HFT,0,844035624,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.066507699916706,0.002838704841834147
2026-07-15,HFT,0,844059583,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.065285238281575,0.0028386242616697892
2026-07-16,HFT,0,844083542,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.064062846044685,0.0028385436860800385
2026-07-17,HFT,0,844107501,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.06284052320014,0.0028384631150645038
2026-07-18,HFT,0,844131460,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.06161826974201,0.0028383825486227965
2026-07-19,HFT,0,844155418,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.06039613667444,0.0028381835217941055
2026-07-20,HFT,0,844179377,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.05917402196855,0.0028382214328215092
2026-07-21,HFT,0,844203336,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.05795197663137,0.0028381408800987567
2026-07-22,HFT,0,844227295,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.05673000065699,0.002838060331948274
2026-07-23,HFT,0,844251254,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.0555080940395,0.0028379797883696712
2026-07-24,HFT,0,844275212,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.054286307768564,0.0028377808012115787
2026-07-25,HFT,0,844299171,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.05306453984426,0.0028378187182877992
2026-07-26,HFT,0,844323130,134330000,229166667,363496667,0.0,0.0,no unlock,0.0,0.0,43.05184284125913,0.0028377381884223123
