Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-07-24,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-07-25,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-07-26,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-07-27,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-07-28,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-07-29,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-07-30,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-07-31,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-01,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-02,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-03,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-04,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-05,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-06,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-07,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-08,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-09,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-10,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-11,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-12,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-13,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-14,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-15,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-16,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-17,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-18,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-19,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-20,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-21,ID,0,1521000000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.447731755424066,0.0
2026-08-22,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.6492439184746877
2026-08-23,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-08-24,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-08-25,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-08-26,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-08-27,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-08-28,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-08-29,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-08-30,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-08-31,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-01,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-02,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-03,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-04,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-05,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-06,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-07,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-08,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-09,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-10,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-11,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-12,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-13,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-14,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-15,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-16,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-17,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-18,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-19,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-20,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-21,ID,0,1530875000,266666667,333333333,100000000,600000000,0.0,0.0,no unlock,0.0,0.0,39.19327182167061,0.0
2026-09-22,ID,0,1600750000,293333333,366666667,100000000,660000000,60000000.0,10.0,small cliff unlock,60000000.0,0.0,41.23067312197408,4.564383114232057
2026-09-23,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-09-24,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-09-25,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-09-26,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-09-27,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-09-28,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-09-29,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-09-30,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-01,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-02,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-03,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-04,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-05,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-06,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-07,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-08,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-09,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-10,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-11,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-12,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-13,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-14,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-15,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-16,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-17,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-18,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-19,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-20,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-21,ID,0,1600750000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,41.23067312197408,0.0
2026-10-22,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.6168983289083242
2026-10-23,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-10-24,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-10-25,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-10-26,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-10-27,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-10-28,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-10-29,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-10-30,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-10-31,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-01,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-02,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-03,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-04,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-05,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-06,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-07,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-08,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-09,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-10,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-11,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-12,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-13,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-14,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-15,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-16,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-17,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-18,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-19,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-20,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-21,ID,0,1610625000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.9778812572759,0.0
2026-11-22,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.613116026387272
2026-11-23,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-11-24,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-11-25,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-11-26,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-11-27,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-11-28,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-11-29,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-11-30,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-01,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-02,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-03,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-04,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-05,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-06,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-07,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-08,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-09,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-10,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-11,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-12,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-13,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-14,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-15,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-16,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-17,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-18,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-19,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-20,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-21,ID,0,1620500000,293333333,366666667,100000000,660000000,0.0,0.0,no unlock,0.0,0.0,40.72817031780315,0.0
2026-12-22,ID,0,1690375000,320000000,400000000,100000000,720000000,60000000.0,9.090909090909092,small cliff unlock,60000000.0,0.0,42.59409894254234,4.311940759024992
2026-12-23,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2026-12-24,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2026-12-25,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2026-12-26,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2026-12-27,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2026-12-28,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2026-12-29,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2026-12-30,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2026-12-31,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-01,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-02,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-03,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-04,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-05,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-06,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-07,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-08,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-09,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-10,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-11,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-12,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-13,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-14,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-15,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-16,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-17,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-18,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-19,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-20,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-21,ID,0,1690375000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.59409894254234,0.0
2027-01-22,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.5841898986911188
2027-01-23,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-01-24,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-01-25,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-01-26,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-01-27,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-01-28,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-01-29,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-01-30,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-01-31,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-01,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-02,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-03,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-04,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-05,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-06,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-07,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-08,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-09,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-10,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-11,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-12,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-13,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-14,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-15,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-16,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
2027-02-17,ID,0,1700250000,320000000,400000000,100000000,720000000,0.0,0.0,no unlock,0.0,0.0,42.3467137185708,0.0
