Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-05-24,GAL,0,156343999,24878981,38281685,10000000,63160666,0.0,0.0,no unlock,0.0,0.0,40.398522747265794,0.0
2025-05-25,GAL,0,156343999,24878981,38281685,10000000,63160666,0.0,0.0,no unlock,0.0,0.0,40.398522747265794,0.0
2025-05-26,GAL,0,156343999,24878981,38281685,10000000,63160666,0.0,0.0,no unlock,0.0,0.0,40.398522747265794,0.0
2025-05-27,GAL,0,156343999,24878981,38281685,10000000,63160666,0.0,0.0,no unlock,0.0,0.0,40.398522747265794,0.0
2025-05-28,GAL,0,156343999,24878981,38281685,10000000,63160666,0.0,0.0,no unlock,0.0,0.0,40.398522747265794,0.0
2025-05-29,GAL,0,156343999,24878981,38281685,10000000,63160666,0.0,0.0,no unlock,0.0,0.0,40.398522747265794,0.0
2025-05-30,GAL,0,156343999,24878981,38281685,10000000,63160666,0.0,0.0,no unlock,0.0,0.0,40.398522747265794,0.0
2025-05-31,GAL,0,156343999,24878981,38281685,10000000,63160666,0.0,0.0,no unlock,0.0,0.0,40.398522747265794,0.0
2025-06-01,GAL,0,156343999,24878981,38281685,10000000,63160666,0.0,0.0,no unlock,0.0,0.0,40.398522747265794,0.0
2025-06-02,GAL,0,156343999,24878981,38281685,10000000,63160666,0.0,0.0,no unlock,0.0,0.0,40.398522747265794,0.0
2025-06-03,GAL,0,156343999,24878981,38281685,10000000,63160666,0.0,0.0,no unlock,0.0,0.0,40.398522747265794,0.0
2025-06-04,GAL,0,156343999,24878981,38281685,10000000,63160666,0.0,0.0,no unlock,0.0,0.0,40.398522747265794,0.0
2025-06-05,GAL,0,158372333,25295648,38281685,10000000,63577333,416667.0,0.6596938037353818,small cliff unlock,416667.0,0.0,40.14421698264684,1.2973532805694705
2025-06-06,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-07,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-08,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-09,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-10,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-11,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-12,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-13,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-14,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-15,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-16,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-17,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-18,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-19,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-20,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-21,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-22,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-23,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-24,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-25,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-26,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-27,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-28,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-29,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-06-30,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-07-01,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-07-02,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-07-03,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-07-04,GAL,0,158372333,25295648,38281685,10000000,63577333,0.0,0.0,no unlock,0.0,0.0,40.14421698264684,0.0
2025-07-05,GAL,0,161375666,25712315,38281685,10000000,63994000,416667.0,0.6553703660391039,small cliff unlock,416667.0,0.0,39.65529722430394,1.8963747916752607
2025-07-06,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-07,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-08,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-09,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-10,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-11,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-12,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-13,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-14,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-15,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-16,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-17,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-18,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-19,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-20,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-21,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-22,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-23,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-24,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-25,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-26,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-27,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-28,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-29,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-30,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-07-31,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-08-01,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-08-02,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-08-03,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-08-04,GAL,0,161375666,25712315,38281685,10000000,63994000,0.0,0.0,no unlock,0.0,0.0,39.65529722430394,0.0
2025-08-05,GAL,0,166551666,27042666,41540667,10000000,68583333,4589333.0,7.171505141106979,small cliff unlock,4589333.0,0.0,41.17841306973177,3.207422858908604
2025-08-06,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-07,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-08,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-09,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-10,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-11,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-12,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-13,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-14,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-15,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-16,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-17,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-18,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-19,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-20,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-21,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-22,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-23,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-24,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-25,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-26,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-27,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-28,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-29,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-30,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-08-31,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-09-01,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-09-02,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-09-03,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-09-04,GAL,0,166551666,27042666,41540667,10000000,68583333,0.0,0.0,no unlock,0.0,0.0,41.17841306973177,0.0
2025-09-05,GAL,0,168580000,27459333,41540667,10000000,69000000,416667.0,0.6075339033172972,small cliff unlock,416667.0,0.0,40.930122197176416,1.2178407149646886
2025-09-06,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-07,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-08,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-09,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-10,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-11,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-12,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-13,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-14,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-15,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-16,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-17,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-18,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-19,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-20,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-21,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-22,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-23,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-24,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-25,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-26,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-27,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-28,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-29,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-09-30,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-10-01,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-10-02,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-10-03,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-10-04,GAL,0,168580000,27459333,41540667,10000000,69000000,0.0,0.0,no unlock,0.0,0.0,40.930122197176416,0.0
2025-10-05,GAL,0,169583333,27876000,41540667,10000000,69416667,416667.0,0.6038652173913043,small cliff unlock,416667.0,0.0,40.93366121068042,0.5951672796298493
2025-10-06,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-07,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-08,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-09,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-10,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-11,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-12,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-13,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-14,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-15,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-16,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-17,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-18,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-19,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-20,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-21,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-22,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-23,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-24,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-25,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-26,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-27,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-28,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-29,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-30,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-10-31,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-11-01,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-11-02,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-11-03,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-11-04,GAL,0,169583333,27876000,41540667,10000000,69416667,0.0,0.0,no unlock,0.0,0.0,40.93366121068042,0.0
2025-11-05,GAL,0,170586666,28292666,41540667,10000000,69833333,416666.0,0.600239132771961,small cliff unlock,416666.0,0.0,40.93715800741425,0.5916459962489357
2025-11-06,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-07,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-08,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-09,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-10,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-11,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-12,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-13,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-14,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-15,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-16,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-17,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-18,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-19,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-20,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-21,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-22,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-23,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-24,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-25,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-26,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-27,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-28,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-29,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-11-30,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-12-01,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-12-02,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-12-03,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-12-04,GAL,0,170586666,28292666,41540667,10000000,69833333,0.0,0.0,no unlock,0.0,0.0,40.93715800741425,0.0
2025-12-05,GAL,0,172615000,28709333,41540667,10000000,70250000,416667.0,0.5966591913921679,small cliff unlock,416667.0,0.0,40.69750601048576,1.1890343176060432
2025-12-06,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-07,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-08,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-09,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-10,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-11,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-12,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-13,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-14,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-15,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-16,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
2025-12-17,GAL,0,172615000,28709333,41540667,10000000,70250000,0.0,0.0,no unlock,0.0,0.0,40.69750601048576,0.0
