Date,Symbol,Price,Unlocked Supply,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2028-11-04,POL,0.0,11046857790,1,0,0.0,0.0,no unlock,0.0
2028-11-05,POL,0.0,11047462766,1,0,0.0,0.0,no unlock,0.0
2028-11-06,POL,0.0,11048067741,1,0,0.0,0.0,no unlock,0.0
2028-11-07,POL,0.0,11048672717,1,0,0.0,0.0,no unlock,0.0
2028-11-08,POL,0.0,11049277693,1,0,0.0,0.0,no unlock,0.0
2028-11-09,POL,0.0,11049882669,1,0,0.0,0.0,no unlock,0.0
2028-11-10,POL,0.0,11050487645,1,0,0.0,0.0,no unlock,0.0
2028-11-11,POL,0.0,11051092620,1,0,0.0,0.0,no unlock,0.0
2028-11-12,POL,0.0,11051697596,1,0,0.0,0.0,no unlock,0.0
2028-11-13,POL,0.0,11052302572,1,0,0.0,0.0,no unlock,0.0
2028-11-14,POL,0.0,11052907548,1,0,0.0,0.0,no unlock,0.0
2028-11-15,POL,0.0,11053512523,1,0,0.0,0.0,no unlock,0.0
2028-11-16,POL,0.0,11054117499,1,0,0.0,0.0,no unlock,0.0
2028-11-17,POL,0.0,11054722475,1,0,0.0,0.0,no unlock,0.0
2028-11-18,POL,0.0,11055327451,1,0,0.0,0.0,no unlock,0.0
2028-11-19,POL,0.0,11055932427,1,0,0.0,0.0,no unlock,0.0
2028-11-20,POL,0.0,11056537402,1,0,0.0,0.0,no unlock,0.0
2028-11-21,POL,0.0,11057142378,1,0,0.0,0.0,no unlock,0.0
2028-11-22,POL,0.0,11057747354,1,0,0.0,0.0,no unlock,0.0
2028-11-23,POL,0.0,11058352330,1,0,0.0,0.0,no unlock,0.0
2028-11-24,POL,0.0,11058957305,1,0,0.0,0.0,no unlock,0.0
2028-11-25,POL,0.0,11059562281,1,0,0.0,0.0,no unlock,0.0
2028-11-26,POL,0.0,11060167257,1,0,0.0,0.0,no unlock,0.0
2028-11-27,POL,0.0,11060772233,1,0,0.0,0.0,no unlock,0.0
2028-11-28,POL,0.0,11061377209,1,0,0.0,0.0,no unlock,0.0
2028-11-29,POL,0.0,11061982184,1,0,0.0,0.0,no unlock,0.0
2028-11-30,POL,0.0,11062587160,1,0,0.0,0.0,no unlock,0.0
2028-12-01,POL,0.0,11063192136,1,0,0.0,0.0,no unlock,0.0
2028-12-02,POL,0.0,11063797112,1,0,0.0,0.0,no unlock,0.0
2028-12-03,POL,0.0,11064402088,1,0,0.0,0.0,no unlock,0.0
2028-12-04,POL,0.0,11065007063,1,0,0.0,0.0,no unlock,0.0
2028-12-05,POL,0.0,11065612039,1,0,0.0,0.0,no unlock,0.0
2028-12-06,POL,0.0,11066217015,1,0,0.0,0.0,no unlock,0.0
2028-12-07,POL,0.0,11066821991,1,0,0.0,0.0,no unlock,0.0
2028-12-08,POL,0.0,11067426966,1,0,0.0,0.0,no unlock,0.0
2028-12-09,POL,0.0,11068031942,1,0,0.0,0.0,no unlock,0.0
2028-12-10,POL,0.0,11068636918,1,0,0.0,0.0,no unlock,0.0
2028-12-11,POL,0.0,11069241894,1,0,0.0,0.0,no unlock,0.0
2028-12-12,POL,0.0,11069846870,1,0,0.0,0.0,no unlock,0.0
2028-12-13,POL,0.0,11070451845,1,0,0.0,0.0,no unlock,0.0
2028-12-14,POL,0.0,11071056821,1,0,0.0,0.0,no unlock,0.0
2028-12-15,POL,0.0,11071661797,1,0,0.0,0.0,no unlock,0.0
2028-12-16,POL,0.0,11072266773,1,0,0.0,0.0,no unlock,0.0
2028-12-17,POL,0.0,11072871748,1,0,0.0,0.0,no unlock,0.0
2028-12-18,POL,0.0,11073476724,1,0,0.0,0.0,no unlock,0.0
2028-12-19,POL,0.0,11074081700,1,0,0.0,0.0,no unlock,0.0
2028-12-20,POL,0.0,11074686676,1,0,0.0,0.0,no unlock,0.0
2028-12-21,POL,0.0,11075291652,1,0,0.0,0.0,no unlock,0.0
2028-12-22,POL,0.0,11075896627,1,0,0.0,0.0,no unlock,0.0
2028-12-23,POL,0.0,11076501603,1,0,0.0,0.0,no unlock,0.0
2028-12-24,POL,0.0,11077106579,1,0,0.0,0.0,no unlock,0.0
2028-12-25,POL,0.0,11077711555,1,0,0.0,0.0,no unlock,0.0
2028-12-26,POL,0.0,11078316531,1,0,0.0,0.0,no unlock,0.0
2028-12-27,POL,0.0,11078921506,1,0,0.0,0.0,no unlock,0.0
2028-12-28,POL,0.0,11079526482,1,0,0.0,0.0,no unlock,0.0
2028-12-29,POL,0.0,11080131458,1,0,0.0,0.0,no unlock,0.0
2028-12-30,POL,0.0,11080736434,1,0,0.0,0.0,no unlock,0.0
2028-12-31,POL,0.0,11081341409,1,0,0.0,0.0,no unlock,0.0
2029-01-01,POL,0.0,11081946385,1,0,0.0,0.0,no unlock,0.0
2029-01-02,POL,0.0,11082551361,1,0,0.0,0.0,no unlock,0.0
2029-01-03,POL,0.0,11083156337,1,0,0.0,0.0,no unlock,0.0
2029-01-04,POL,0.0,11083761313,1,0,0.0,0.0,no unlock,0.0
2029-01-05,POL,0.0,11084366288,1,0,0.0,0.0,no unlock,0.0
2029-01-06,POL,0.0,11084971264,1,0,0.0,0.0,no unlock,0.0
2029-01-07,POL,0.0,11085576240,1,0,0.0,0.0,no unlock,0.0
2029-01-08,POL,0.0,11086181216,1,0,0.0,0.0,no unlock,0.0
2029-01-09,POL,0.0,11086786191,1,0,0.0,0.0,no unlock,0.0
2029-01-10,POL,0.0,11087391167,1,0,0.0,0.0,no unlock,0.0
2029-01-11,POL,0.0,11087996143,1,0,0.0,0.0,no unlock,0.0
2029-01-12,POL,0.0,11088601119,1,0,0.0,0.0,no unlock,0.0
2029-01-13,POL,0.0,11089206095,1,0,0.0,0.0,no unlock,0.0
2029-01-14,POL,0.0,11089811070,1,0,0.0,0.0,no unlock,0.0
2029-01-15,POL,0.0,11090416046,1,0,0.0,0.0,no unlock,0.0
2029-01-16,POL,0.0,11091021022,1,0,0.0,0.0,no unlock,0.0
2029-01-17,POL,0.0,11091625998,1,0,0.0,0.0,no unlock,0.0
2029-01-18,POL,0.0,11092230974,1,0,0.0,0.0,no unlock,0.0
2029-01-19,POL,0.0,11092835949,1,0,0.0,0.0,no unlock,0.0
2029-01-20,POL,0.0,11093440925,1,0,0.0,0.0,no unlock,0.0
2029-01-21,POL,0.0,11094045901,1,0,0.0,0.0,no unlock,0.0
2029-01-22,POL,0.0,11094650877,1,0,0.0,0.0,no unlock,0.0
2029-01-23,POL,0.0,11095255852,1,0,0.0,0.0,no unlock,0.0
2029-01-24,POL,0.0,11095860828,1,0,0.0,0.0,no unlock,0.0
2029-01-25,POL,0.0,11096465804,1,0,0.0,0.0,no unlock,0.0
2029-01-26,POL,0.0,11097070780,1,0,0.0,0.0,no unlock,0.0
2029-01-27,POL,0.0,11097675756,1,0,0.0,0.0,no unlock,0.0
2029-01-28,POL,0.0,11098280731,1,0,0.0,0.0,no unlock,0.0
2029-01-29,POL,0.0,11098885707,1,0,0.0,0.0,no unlock,0.0
2029-01-30,POL,0.0,11099490683,1,0,0.0,0.0,no unlock,0.0
2029-01-31,POL,0.0,11100095659,1,0,0.0,0.0,no unlock,0.0
2029-02-01,POL,0.0,11100700634,1,0,0.0,0.0,no unlock,0.0
2029-02-02,POL,0.0,11101305610,1,0,0.0,0.0,no unlock,0.0
2029-02-03,POL,0.0,11101910586,1,0,0.0,0.0,no unlock,0.0
2029-02-04,POL,0.0,11102515562,1,0,0.0,0.0,no unlock,0.0
2029-02-05,POL,0.0,11103120538,1,0,0.0,0.0,no unlock,0.0
2029-02-06,POL,0.0,11103725513,1,0,0.0,0.0,no unlock,0.0
2029-02-07,POL,0.0,11104330489,1,0,0.0,0.0,no unlock,0.0
2029-02-08,POL,0.0,11104935465,1,0,0.0,0.0,no unlock,0.0
2029-02-09,POL,0.0,11105540441,1,0,0.0,0.0,no unlock,0.0
2029-02-10,POL,0.0,11106145417,1,0,0.0,0.0,no unlock,0.0
2029-02-11,POL,0.0,11106750392,1,0,0.0,0.0,no unlock,0.0
2029-02-12,POL,0.0,11107355368,1,0,0.0,0.0,no unlock,0.0
2029-02-13,POL,0.0,11107960344,1,0,0.0,0.0,no unlock,0.0
2029-02-14,POL,0.0,11108565320,1,0,0.0,0.0,no unlock,0.0
2029-02-15,POL,0.0,11109170295,1,0,0.0,0.0,no unlock,0.0
2029-02-16,POL,0.0,11109775271,1,0,0.0,0.0,no unlock,0.0
2029-02-17,POL,0.0,11110380247,1,0,0.0,0.0,no unlock,0.0
2029-02-18,POL,0.0,11110985223,1,0,0.0,0.0,no unlock,0.0
2029-02-19,POL,0.0,11111590199,1,0,0.0,0.0,no unlock,0.0
2029-02-20,POL,0.0,11112195174,1,0,0.0,0.0,no unlock,0.0
2029-02-21,POL,0.0,11112800150,1,0,0.0,0.0,no unlock,0.0
2029-02-22,POL,0.0,11113405126,1,0,0.0,0.0,no unlock,0.0
2029-02-23,POL,0.0,11114010102,1,0,0.0,0.0,no unlock,0.0
2029-02-24,POL,0.0,11114615077,1,0,0.0,0.0,no unlock,0.0
2029-02-25,POL,0.0,11115220053,1,0,0.0,0.0,no unlock,0.0
2029-02-26,POL,0.0,11115825029,1,0,0.0,0.0,no unlock,0.0
2029-02-27,POL,0.0,11116430005,1,0,0.0,0.0,no unlock,0.0
2029-02-28,POL,0.0,11117034981,1,0,0.0,0.0,no unlock,0.0
2029-03-01,POL,0.0,11117639956,1,0,0.0,0.0,no unlock,0.0
2029-03-02,POL,0.0,11118244932,1,0,0.0,0.0,no unlock,0.0
2029-03-03,POL,0.0,11118849908,1,0,0.0,0.0,no unlock,0.0
2029-03-04,POL,0.0,11119454884,1,0,0.0,0.0,no unlock,0.0
2029-03-05,POL,0.0,11120059860,1,0,0.0,0.0,no unlock,0.0
2029-03-06,POL,0.0,11120664835,1,0,0.0,0.0,no unlock,0.0
2029-03-07,POL,0.0,11121269811,1,0,0.0,0.0,no unlock,0.0
2029-03-08,POL,0.0,11121874787,1,0,0.0,0.0,no unlock,0.0
2029-03-09,POL,0.0,11122479763,1,0,0.0,0.0,no unlock,0.0
2029-03-10,POL,0.0,11123084738,1,0,0.0,0.0,no unlock,0.0
2029-03-11,POL,0.0,11123689714,1,0,0.0,0.0,no unlock,0.0
2029-03-12,POL,0.0,11124294690,1,0,0.0,0.0,no unlock,0.0
2029-03-13,POL,0.0,11124899666,1,0,0.0,0.0,no unlock,0.0
2029-03-14,POL,0.0,11125504642,1,0,0.0,0.0,no unlock,0.0
2029-03-15,POL,0.0,11126109617,1,0,0.0,0.0,no unlock,0.0
2029-03-16,POL,0.0,11126714593,1,0,0.0,0.0,no unlock,0.0
2029-03-17,POL,0.0,11127319569,1,0,0.0,0.0,no unlock,0.0
2029-03-18,POL,0.0,11127924545,1,0,0.0,0.0,no unlock,0.0
2029-03-19,POL,0.0,11128529520,1,0,0.0,0.0,no unlock,0.0
2029-03-20,POL,0.0,11129134496,1,0,0.0,0.0,no unlock,0.0
2029-03-21,POL,0.0,11129739472,1,0,0.0,0.0,no unlock,0.0
2029-03-22,POL,0.0,11130344448,1,0,0.0,0.0,no unlock,0.0
2029-03-23,POL,0.0,11130949424,1,0,0.0,0.0,no unlock,0.0
2029-03-24,POL,0.0,11131554399,1,0,0.0,0.0,no unlock,0.0
2029-03-25,POL,0.0,11132159375,1,0,0.0,0.0,no unlock,0.0
2029-03-26,POL,0.0,11132764351,1,0,0.0,0.0,no unlock,0.0
2029-03-27,POL,0.0,11133369327,1,0,0.0,0.0,no unlock,0.0
2029-03-28,POL,0.0,11133974303,1,0,0.0,0.0,no unlock,0.0
2029-03-29,POL,0.0,11134579278,1,0,0.0,0.0,no unlock,0.0
2029-03-30,POL,0.0,11135184254,1,0,0.0,0.0,no unlock,0.0
2029-03-31,POL,0.0,11135789230,1,0,0.0,0.0,no unlock,0.0
2029-04-01,POL,0.0,11136394206,1,0,0.0,0.0,no unlock,0.0
2029-04-02,POL,0.0,11136999181,1,0,0.0,0.0,no unlock,0.0
2029-04-03,POL,0.0,11137604157,1,0,0.0,0.0,no unlock,0.0
2029-04-04,POL,0.0,11138209133,1,0,0.0,0.0,no unlock,0.0
2029-04-05,POL,0.0,11138814109,1,0,0.0,0.0,no unlock,0.0
2029-04-06,POL,0.0,11139419085,1,0,0.0,0.0,no unlock,0.0
2029-04-07,POL,0.0,11140024060,1,0,0.0,0.0,no unlock,0.0
2029-04-08,POL,0.0,11140629036,1,0,0.0,0.0,no unlock,0.0
2029-04-09,POL,0.0,11141234012,1,0,0.0,0.0,no unlock,0.0
2029-04-10,POL,0.0,11141838988,1,0,0.0,0.0,no unlock,0.0
2029-04-11,POL,0.0,11142443963,1,0,0.0,0.0,no unlock,0.0
2029-04-12,POL,0.0,11143048939,1,0,0.0,0.0,no unlock,0.0
2029-04-13,POL,0.0,11143653915,1,0,0.0,0.0,no unlock,0.0
2029-04-14,POL,0.0,11144258891,1,0,0.0,0.0,no unlock,0.0
2029-04-15,POL,0.0,11144863867,1,0,0.0,0.0,no unlock,0.0
2029-04-16,POL,0.0,11145468842,1,0,0.0,0.0,no unlock,0.0
2029-04-17,POL,0.0,11146073818,1,0,0.0,0.0,no unlock,0.0
2029-04-18,POL,0.0,11146678794,1,0,0.0,0.0,no unlock,0.0
2029-04-19,POL,0.0,11147283770,1,0,0.0,0.0,no unlock,0.0
2029-04-20,POL,0.0,11147888746,1,0,0.0,0.0,no unlock,0.0
2029-04-21,POL,0.0,11148493721,1,0,0.0,0.0,no unlock,0.0
2029-04-22,POL,0.0,11149098697,1,0,0.0,0.0,no unlock,0.0
2029-04-23,POL,0.0,11149703673,1,0,0.0,0.0,no unlock,0.0
2029-04-24,POL,0.0,11150308649,1,0,0.0,0.0,no unlock,0.0
2029-04-25,POL,0.0,11150913624,1,0,0.0,0.0,no unlock,0.0
2029-04-26,POL,0.0,11151518600,1,0,0.0,0.0,no unlock,0.0
2029-04-27,POL,0.0,11152123576,1,0,0.0,0.0,no unlock,0.0
2029-04-28,POL,0.0,11152728552,1,0,0.0,0.0,no unlock,0.0
2029-04-29,POL,0.0,11153333528,1,0,0.0,0.0,no unlock,0.0
2029-04-30,POL,0.0,11153938503,1,0,0.0,0.0,no unlock,0.0
2029-05-01,POL,0.0,11154543479,1,0,0.0,0.0,no unlock,0.0
2029-05-02,POL,0.0,11155148455,1,0,0.0,0.0,no unlock,0.0
2029-05-03,POL,0.0,11155753431,1,0,0.0,0.0,no unlock,0.0
2029-05-04,POL,0.0,11156358406,1,0,0.0,0.0,no unlock,0.0
2029-05-05,POL,0.0,11156963382,1,0,0.0,0.0,no unlock,0.0
2029-05-06,POL,0.0,11157568358,1,0,0.0,0.0,no unlock,0.0
2029-05-07,POL,0.0,11158173334,1,0,0.0,0.0,no unlock,0.0
2029-05-08,POL,0.0,11158778310,1,0,0.0,0.0,no unlock,0.0
2029-05-09,POL,0.0,11159383285,1,0,0.0,0.0,no unlock,0.0
2029-05-10,POL,0.0,11159988261,1,0,0.0,0.0,no unlock,0.0
2029-05-11,POL,0.0,11160593237,1,0,0.0,0.0,no unlock,0.0
2029-05-12,POL,0.0,11161198213,1,0,0.0,0.0,no unlock,0.0
2029-05-13,POL,0.0,11161803188,1,0,0.0,0.0,no unlock,0.0
2029-05-14,POL,0.0,11162408164,1,0,0.0,0.0,no unlock,0.0
2029-05-15,POL,0.0,11163013140,1,0,0.0,0.0,no unlock,0.0
2029-05-16,POL,0.0,11163618116,1,0,0.0,0.0,no unlock,0.0
2029-05-17,POL,0.0,11164223092,1,0,0.0,0.0,no unlock,0.0
2029-05-18,POL,0.0,11164828067,1,0,0.0,0.0,no unlock,0.0
2029-05-19,POL,0.0,11165433043,1,0,0.0,0.0,no unlock,0.0
2029-05-20,POL,0.0,11166038019,1,0,0.0,0.0,no unlock,0.0
2029-05-21,POL,0.0,11166642995,1,0,0.0,0.0,no unlock,0.0
2029-05-22,POL,0.0,11167247971,1,0,0.0,0.0,no unlock,0.0
2029-05-23,POL,0.0,11167852946,1,0,0.0,0.0,no unlock,0.0
2029-05-24,POL,0.0,11168457922,1,0,0.0,0.0,no unlock,0.0
2029-05-25,POL,0.0,11169062898,1,0,0.0,0.0,no unlock,0.0
2029-05-26,POL,0.0,11169667874,1,0,0.0,0.0,no unlock,0.0
2029-05-27,POL,0.0,11170272849,1,0,0.0,0.0,no unlock,0.0
2029-05-28,POL,0.0,11170877825,1,0,0.0,0.0,no unlock,0.0
2029-05-29,POL,0.0,11171482801,1,0,0.0,0.0,no unlock,0.0
2029-05-30,POL,0.0,11172087777,1,0,0.0,0.0,no unlock,0.0
2029-05-31,POL,0.0,11172692753,1,0,0.0,0.0,no unlock,0.0
2029-06-01,POL,0.0,11173297728,1,0,0.0,0.0,no unlock,0.0
2029-06-02,POL,0.0,11173902704,1,0,0.0,0.0,no unlock,0.0
2029-06-03,POL,0.0,11174507680,1,0,0.0,0.0,no unlock,0.0
2029-06-04,POL,0.0,11175112656,1,0,0.0,0.0,no unlock,0.0
2029-06-05,POL,0.0,11175717632,1,0,0.0,0.0,no unlock,0.0
2029-06-06,POL,0.0,11176322607,1,0,0.0,0.0,no unlock,0.0
2029-06-07,POL,0.0,11176927583,1,0,0.0,0.0,no unlock,0.0
2029-06-08,POL,0.0,11177532559,1,0,0.0,0.0,no unlock,0.0
2029-06-09,POL,0.0,11178137535,1,0,0.0,0.0,no unlock,0.0
2029-06-10,POL,0.0,11178742510,1,0,0.0,0.0,no unlock,0.0
2029-06-11,POL,0.0,11179347486,1,0,0.0,0.0,no unlock,0.0
2029-06-12,POL,0.0,11179952462,1,0,0.0,0.0,no unlock,0.0
2029-06-13,POL,0.0,11180557438,1,0,0.0,0.0,no unlock,0.0
2029-06-14,POL,0.0,11181162414,1,0,0.0,0.0,no unlock,0.0
2029-06-15,POL,0.0,11181767389,1,0,0.0,0.0,no unlock,0.0
2029-06-16,POL,0.0,11182372365,1,0,0.0,0.0,no unlock,0.0
2029-06-17,POL,0.0,11182977341,1,0,0.0,0.0,no unlock,0.0
2029-06-18,POL,0.0,11183582317,1,0,0.0,0.0,no unlock,0.0
2029-06-19,POL,0.0,11184187292,1,0,0.0,0.0,no unlock,0.0
2029-06-20,POL,0.0,11184792268,1,0,0.0,0.0,no unlock,0.0
2029-06-21,POL,0.0,11185397244,1,0,0.0,0.0,no unlock,0.0
2029-06-22,POL,0.0,11186002220,1,0,0.0,0.0,no unlock,0.0
2029-06-23,POL,0.0,11186607196,1,0,0.0,0.0,no unlock,0.0
2029-06-24,POL,0.0,11187212171,1,0,0.0,0.0,no unlock,0.0
2029-06-25,POL,0.0,11187817147,1,0,0.0,0.0,no unlock,0.0
2029-06-26,POL,0.0,11188422123,1,0,0.0,0.0,no unlock,0.0
2029-06-27,POL,0.0,11189027099,1,0,0.0,0.0,no unlock,0.0
2029-06-28,POL,0.0,11189632074,1,0,0.0,0.0,no unlock,0.0
2029-06-29,POL,0.0,11190237050,1,0,0.0,0.0,no unlock,0.0
2029-06-30,POL,0.0,11190842026,1,0,0.0,0.0,no unlock,0.0
2029-07-01,POL,0.0,11191447002,1,0,0.0,0.0,no unlock,0.0
2029-07-02,POL,0.0,11192051978,1,0,0.0,0.0,no unlock,0.0
2029-07-03,POL,0.0,11192656953,1,0,0.0,0.0,no unlock,0.0
2029-07-04,POL,0.0,11193261929,1,0,0.0,0.0,no unlock,0.0
2029-07-05,POL,0.0,11193866905,1,0,0.0,0.0,no unlock,0.0
2029-07-06,POL,0.0,11194471881,1,0,0.0,0.0,no unlock,0.0
2029-07-07,POL,0.0,11195076857,1,0,0.0,0.0,no unlock,0.0
2029-07-08,POL,0.0,11195681832,1,0,0.0,0.0,no unlock,0.0
2029-07-09,POL,0.0,11196286808,1,0,0.0,0.0,no unlock,0.0
2029-07-10,POL,0.0,11196891784,1,0,0.0,0.0,no unlock,0.0
2029-07-11,POL,0.0,11197496760,1,0,0.0,0.0,no unlock,0.0
2029-07-12,POL,0.0,11198101735,1,0,0.0,0.0,no unlock,0.0
2029-07-13,POL,0.0,11198706711,1,0,0.0,0.0,no unlock,0.0
2029-07-14,POL,0.0,11199311687,1,0,0.0,0.0,no unlock,0.0
2029-07-15,POL,0.0,11199916663,1,0,0.0,0.0,no unlock,0.0
2029-07-16,POL,0.0,11200521639,1,0,0.0,0.0,no unlock,0.0
2029-07-17,POL,0.0,11201126614,1,0,0.0,0.0,no unlock,0.0
2029-07-18,POL,0.0,11201731590,1,0,0.0,0.0,no unlock,0.0
2029-07-19,POL,0.0,11202336566,1,0,0.0,0.0,no unlock,0.0
2029-07-20,POL,0.0,11202941542,1,0,0.0,0.0,no unlock,0.0
2029-07-21,POL,0.0,11203546518,1,0,0.0,0.0,no unlock,0.0
2029-07-22,POL,0.0,11204151493,1,0,0.0,0.0,no unlock,0.0
2029-07-23,POL,0.0,11204756469,1,0,0.0,0.0,no unlock,0.0
2029-07-24,POL,0.0,11205361445,1,0,0.0,0.0,no unlock,0.0
2029-07-25,POL,0.0,11205966421,1,0,0.0,0.0,no unlock,0.0
2029-07-26,POL,0.0,11206571396,1,0,0.0,0.0,no unlock,0.0
2029-07-27,POL,0.0,11207176372,1,0,0.0,0.0,no unlock,0.0
2029-07-28,POL,0.0,11207781348,1,0,0.0,0.0,no unlock,0.0
2029-07-29,POL,0.0,11208386324,1,0,0.0,0.0,no unlock,0.0
2029-07-30,POL,0.0,11208991300,1,0,0.0,0.0,no unlock,0.0
2029-07-31,POL,0.0,11209596275,1,0,0.0,0.0,no unlock,0.0
2029-08-01,POL,0.0,11210201251,1,0,0.0,0.0,no unlock,0.0
2029-08-02,POL,0.0,11210806227,1,0,0.0,0.0,no unlock,0.0
2029-08-03,POL,0.0,11211411203,1,0,0.0,0.0,no unlock,0.0
2029-08-04,POL,0.0,11212016178,1,0,0.0,0.0,no unlock,0.0
2029-08-05,POL,0.0,11212621154,1,0,0.0,0.0,no unlock,0.0
2029-08-06,POL,0.0,11213226130,1,0,0.0,0.0,no unlock,0.0
2029-08-07,POL,0.0,11213831106,1,0,0.0,0.0,no unlock,0.0
2029-08-08,POL,0.0,11214436082,1,0,0.0,0.0,no unlock,0.0
2029-08-09,POL,0.0,11215041057,1,0,0.0,0.0,no unlock,0.0
2029-08-10,POL,0.0,11215646033,1,0,0.0,0.0,no unlock,0.0
2029-08-11,POL,0.0,11216251009,1,0,0.0,0.0,no unlock,0.0
2029-08-12,POL,0.0,11216855985,1,0,0.0,0.0,no unlock,0.0
2029-08-13,POL,0.0,11217460960,1,0,0.0,0.0,no unlock,0.0
2029-08-14,POL,0.0,11218065936,1,0,0.0,0.0,no unlock,0.0
2029-08-15,POL,0.0,11218670912,1,0,0.0,0.0,no unlock,0.0
2029-08-16,POL,0.0,11219275888,1,0,0.0,0.0,no unlock,0.0
2029-08-17,POL,0.0,11219880864,1,0,0.0,0.0,no unlock,0.0
2029-08-18,POL,0.0,11220485839,1,0,0.0,0.0,no unlock,0.0
2029-08-19,POL,0.0,11221090815,1,0,0.0,0.0,no unlock,0.0
2029-08-20,POL,0.0,11221695791,1,0,0.0,0.0,no unlock,0.0
2029-08-21,POL,0.0,11222300767,1,0,0.0,0.0,no unlock,0.0
2029-08-22,POL,0.0,11222905743,1,0,0.0,0.0,no unlock,0.0
2029-08-23,POL,0.0,11223510718,1,0,0.0,0.0,no unlock,0.0
2029-08-24,POL,0.0,11224115694,1,0,0.0,0.0,no unlock,0.0
2029-08-25,POL,0.0,11224720670,1,0,0.0,0.0,no unlock,0.0
2029-08-26,POL,0.0,11225325646,1,0,0.0,0.0,no unlock,0.0
2029-08-27,POL,0.0,11225930621,1,0,0.0,0.0,no unlock,0.0
2029-08-28,POL,0.0,11226535597,1,0,0.0,0.0,no unlock,0.0
2029-08-29,POL,0.0,11227140573,1,0,0.0,0.0,no unlock,0.0
2029-08-30,POL,0.0,11227745549,1,0,0.0,0.0,no unlock,0.0
2029-08-31,POL,0.0,11228350525,1,0,0.0,0.0,no unlock,0.0
2029-09-01,POL,0.0,11228955500,1,0,0.0,0.0,no unlock,0.0
2029-09-02,POL,0.0,11229560476,1,0,0.0,0.0,no unlock,0.0
2029-09-03,POL,0.0,11230165452,1,0,0.0,0.0,no unlock,0.0
2029-09-04,POL,0.0,11230770428,1,0,0.0,0.0,no unlock,0.0
2029-09-05,POL,0.0,11231375403,1,0,0.0,0.0,no unlock,0.0
2029-09-06,POL,0.0,11231980379,1,0,0.0,0.0,no unlock,0.0
2029-09-07,POL,0.0,11232585355,1,0,0.0,0.0,no unlock,0.0
2029-09-08,POL,0.0,11233190331,1,0,0.0,0.0,no unlock,0.0
2029-09-09,POL,0.0,11233795307,1,0,0.0,0.0,no unlock,0.0
2029-09-10,POL,0.0,11234400282,1,0,0.0,0.0,no unlock,0.0
2029-09-11,POL,0.0,11235005258,1,0,0.0,0.0,no unlock,0.0
2029-09-12,POL,0.0,11235610234,1,0,0.0,0.0,no unlock,0.0
2029-09-13,POL,0.0,11236215210,1,0,0.0,0.0,no unlock,0.0
2029-09-14,POL,0.0,11236820186,1,0,0.0,0.0,no unlock,0.0
2029-09-15,POL,0.0,11237425161,1,0,0.0,0.0,no unlock,0.0
2029-09-16,POL,0.0,11238030137,1,0,0.0,0.0,no unlock,0.0
2029-09-17,POL,0.0,11238635113,1,0,0.0,0.0,no unlock,0.0
2029-09-18,POL,0.0,11239240089,1,0,0.0,0.0,no unlock,0.0
2029-09-19,POL,0.0,11239845064,1,0,0.0,0.0,no unlock,0.0
2029-09-20,POL,0.0,11240450040,1,0,0.0,0.0,no unlock,0.0
2029-09-21,POL,0.0,11241055016,1,0,0.0,0.0,no unlock,0.0
2029-09-22,POL,0.0,11241659992,1,0,0.0,0.0,no unlock,0.0
2029-09-23,POL,0.0,11242264968,1,0,0.0,0.0,no unlock,0.0
2029-09-24,POL,0.0,11242869943,1,0,0.0,0.0,no unlock,0.0
2029-09-25,POL,0.0,11243474919,1,0,0.0,0.0,no unlock,0.0
2029-09-26,POL,0.0,11244079895,1,0,0.0,0.0,no unlock,0.0
2029-09-27,POL,0.0,11244684871,1,0,0.0,0.0,no unlock,0.0
2029-09-28,POL,0.0,11245289846,1,0,0.0,0.0,no unlock,0.0
2029-09-29,POL,0.0,11245894822,1,0,0.0,0.0,no unlock,0.0
2029-09-30,POL,0.0,11246499798,1,0,0.0,0.0,no unlock,0.0
2029-10-01,POL,0.0,11247104774,1,0,0.0,0.0,no unlock,0.0
2029-10-02,POL,0.0,11247709750,1,0,0.0,0.0,no unlock,0.0
2029-10-03,POL,0.0,11248314725,1,0,0.0,0.0,no unlock,0.0
2029-10-04,POL,0.0,11248919701,1,0,0.0,0.0,no unlock,0.0
2029-10-05,POL,0.0,11249524677,1,0,0.0,0.0,no unlock,0.0
2029-10-06,POL,0.0,11250129653,1,0,0.0,0.0,no unlock,0.0
2029-10-07,POL,0.0,11250734629,1,0,0.0,0.0,no unlock,0.0
2029-10-08,POL,0.0,11251339604,1,0,0.0,0.0,no unlock,0.0
2029-10-09,POL,0.0,11251944580,1,0,0.0,0.0,no unlock,0.0
2029-10-10,POL,0.0,11252549556,1,0,0.0,0.0,no unlock,0.0
2029-10-11,POL,0.0,11253154532,1,0,0.0,0.0,no unlock,0.0
2029-10-12,POL,0.0,11253759507,1,0,0.0,0.0,no unlock,0.0
2029-10-13,POL,0.0,11254364483,1,0,0.0,0.0,no unlock,0.0
2029-10-14,POL,0.0,11254969459,1,0,0.0,0.0,no unlock,0.0
2029-10-15,POL,0.0,11255574435,1,0,0.0,0.0,no unlock,0.0
2029-10-16,POL,0.0,11256179411,1,0,0.0,0.0,no unlock,0.0
2029-10-17,POL,0.0,11256784386,1,0,0.0,0.0,no unlock,0.0
