Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2025-04-16,ACA,0.0,841643836.0,202500000.0,291300000.0,181643836.0,493800000.0,0.0,no unlock,0.0,0.0,58.670898410761964,0.0
2025-04-17,ACA,0.0,841643836.0,202500000.0,291300000.0,181643836.0,493800000.0,0.0,no unlock,0.0,0.0,58.670898410761964,0.0
2025-04-18,ACA,0.0,841643836.0,202500000.0,291300000.0,181643836.0,493800000.0,0.0,no unlock,0.0,0.0,58.670898410761964,0.0
2025-04-19,ACA,0.0,841643836.0,202500000.0,291300000.0,181643836.0,493800000.0,0.0,no unlock,0.0,0.0,58.670898410761964,0.0
2025-04-20,ACA,0.0,841643836.0,202500000.0,291300000.0,181643836.0,493800000.0,0.0,no unlock,0.0,0.0,58.670898410761964,0.0
2025-04-21,ACA,0.0,841643836.0,202500000.0,291300000.0,181643836.0,493800000.0,0.0,no unlock,0.0,0.0,58.670898410761964,0.0
2025-04-22,ACA,0.0,841643836.0,202500000.0,291300000.0,181643836.0,493800000.0,0.0,no unlock,0.0,0.0,58.670898410761964,0.0
2025-04-23,ACA,0.0,841643836.0,202500000.0,291300000.0,181643836.0,493800000.0,0.0,no unlock,0.0,0.0,58.670898410761964,0.0
2025-04-24,ACA,0.0,841643836.0,202500000.0,291300000.0,181643836.0,493800000.0,0.0,no unlock,0.0,0.0,58.670898410761964,0.0
2025-04-25,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.5533853871175978
2025-04-26,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-04-27,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-04-28,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-04-29,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-04-30,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-01,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-02,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-03,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-04,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-05,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-06,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-07,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-08,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-09,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-10,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-11,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-12,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-13,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-14,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-15,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-16,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-17,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-18,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-19,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-20,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-21,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-22,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-23,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-24,ACA,0.0,846301370.0,202500000.0,291300000.0,186301370.0,493800000.0,0.0,no unlock,0.0,0.0,58.34800905497766,0.0
2025-05-25,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.5503398866056426
2025-05-26,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-05-27,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-05-28,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-05-29,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-05-30,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-05-31,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-01,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-02,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-03,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-04,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-05,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-06,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-07,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-08,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-09,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-10,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-11,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-12,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-13,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-14,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-15,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-16,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-17,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-18,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-19,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-20,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-21,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-22,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-23,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-24,ACA,0.0,850958904.0,202500000.0,291300000.0,190958904.0,493800000.0,0.0,no unlock,0.0,0.0,58.02865422511637,0.0
2025-06-25,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.5473277238309501
2025-06-26,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-06-27,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-06-28,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-06-29,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-06-30,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-01,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-02,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-03,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-04,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-05,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-06,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-07,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-08,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-09,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-10,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-11,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-12,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-13,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-14,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-15,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-16,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-17,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-18,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-19,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-20,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-21,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-22,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-23,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-24,ACA,0.0,855616438.0,202500000.0,291300000.0,195616438.0,493800000.0,0.0,no unlock,0.0,0.0,57.712776200777014,0.0
2025-07-25,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.5443484712480477
2025-07-26,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-07-27,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-07-28,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-07-29,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-07-30,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-07-31,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-01,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-02,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-03,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-04,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-05,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-06,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-07,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-08,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-09,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-10,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-11,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-12,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-13,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-14,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-15,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-16,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-17,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-18,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-19,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-20,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-21,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-22,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-23,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-24,ACA,0.0,860273973.0,202500000.0,291300000.0,200273973.0,493800000.0,0.0,no unlock,0.0,0.0,57.400318444831065,0.0
2025-08-25,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.5414012449729199
2025-08-26,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-08-27,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-08-28,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-08-29,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-08-30,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-08-31,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-01,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-02,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-03,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-04,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-05,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-06,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-07,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-08,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-09,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-10,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-11,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-12,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-13,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-14,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-15,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-16,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-17,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-18,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-19,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-20,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-21,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-22,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-23,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-24,ACA,0.0,864931507.0,202500000.0,291300000.0,204931507.0,493800000.0,0.0,no unlock,0.0,0.0,57.0912258373772,0.0
2025-09-25,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.5384858757376727
2025-09-26,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-09-27,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-09-28,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-09-29,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-09-30,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-01,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-02,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-03,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-04,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-05,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-06,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-07,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-08,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-09,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-10,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-11,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-12,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-13,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-14,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-15,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-16,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-17,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-18,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
2025-10-19,ACA,0.0,869589041.0,202500000.0,291300000.0,209589041.0,493800000.0,0.0,no unlock,0.0,0.0,56.78544424066633,0.0
