Date,Symbol,Price,Unlocked Supply,Reserved (TBD),Founder / Team,Private Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2024-08-10,DYDX,0,581319956,101623869,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-11,DYDX,0,581319956,101651251,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-12,DYDX,0,581319956,101678633,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-13,DYDX,0,581319956,101706016,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-14,DYDX,0,581319956,101733398,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-15,DYDX,0,581319956,101760780,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-16,DYDX,0,581319956,101788162,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-17,DYDX,0,581319956,101815545,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-18,DYDX,0,581319956,101842927,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-19,DYDX,0,581319956,101870309,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-20,DYDX,0,581319956,101897691,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-21,DYDX,0,581319956,101925074,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-22,DYDX,0,581319956,101952456,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-23,DYDX,0,581319956,101979838,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-24,DYDX,0,581319956,102007220,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-25,DYDX,0,581319956,102034603,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-26,DYDX,0,581319956,102061985,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-27,DYDX,0,581319956,102089367,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-28,DYDX,0,581319956,102116749,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-29,DYDX,0,581319956,102144132,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-30,DYDX,0,581319956,102171514,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-08-31,DYDX,0,581319956,102198896,163316949,203349718,366666667,0.0,0.0,no unlock,0.0,0.0,63.07484599754562,0.0
2024-09-01,DYDX,0,589653290,102226278,167028698,207971302,375000000,8333333.0,2.2727271797520663,small cliff unlock,8333333.0,0.0,63.59669425400815,1.4335193405952849
2024-09-02,DYDX,0,589653290,102253661,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.59669425400815,0.0
2024-09-03,DYDX,0,591775227,105876933,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.35986180964071274
2024-09-04,DYDX,0,591775227,105904315,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-05,DYDX,0,591775227,105931697,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-06,DYDX,0,591775227,105959080,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-07,DYDX,0,591775227,105986462,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-08,DYDX,0,591775227,106013844,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-09,DYDX,0,591775227,106041226,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-10,DYDX,0,591775227,106068609,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-11,DYDX,0,591775227,106095991,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-12,DYDX,0,591775227,106123373,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-13,DYDX,0,591775227,106150756,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-14,DYDX,0,591775227,106178138,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-15,DYDX,0,591775227,106205520,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-16,DYDX,0,591775227,106232902,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-17,DYDX,0,591775227,106260285,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-18,DYDX,0,591775227,106287667,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-19,DYDX,0,591775227,106315049,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-20,DYDX,0,591775227,106342431,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-21,DYDX,0,591775227,106369814,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-22,DYDX,0,591775227,106397196,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-23,DYDX,0,591775227,106424578,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-24,DYDX,0,591775227,106451960,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-25,DYDX,0,591775227,106479343,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-26,DYDX,0,591775227,106506725,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-27,DYDX,0,591775227,106534107,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-28,DYDX,0,591775227,106561489,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-29,DYDX,0,591775227,106588872,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-09-30,DYDX,0,591775227,106616254,167028698,207971302,375000000,0.0,0.0,no unlock,0.0,0.0,63.368654666580014,0.0
2024-10-01,DYDX,0,602230498,110239526,170740446,212592887,383333333,8333333.0,2.222222133333333,small cliff unlock,8333333.0,0.0,63.65226176240579,1.76676388651869
2024-10-02,DYDX,0,602230498,110266908,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-03,DYDX,0,602230498,110294291,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-04,DYDX,0,602230498,110321673,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-05,DYDX,0,602230498,110349055,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-06,DYDX,0,602230498,110376437,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-07,DYDX,0,602230498,110403820,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-08,DYDX,0,602230498,110431202,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-09,DYDX,0,602230498,110458584,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-10,DYDX,0,602230498,110485966,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-11,DYDX,0,602230498,110513349,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-12,DYDX,0,602230498,110540731,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-13,DYDX,0,602230498,110568113,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-14,DYDX,0,602230498,110595495,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-15,DYDX,0,602230498,110622878,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-16,DYDX,0,602230498,110650260,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-17,DYDX,0,602230498,110677642,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-18,DYDX,0,602230498,110705024,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-19,DYDX,0,602230498,110732407,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-20,DYDX,0,602230498,110759789,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-21,DYDX,0,602230498,110787171,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-22,DYDX,0,602230498,110814554,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-23,DYDX,0,602230498,110841936,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-24,DYDX,0,602230498,110869318,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-25,DYDX,0,602230498,110896700,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-26,DYDX,0,602230498,110924083,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-27,DYDX,0,602230498,110951465,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-28,DYDX,0,602230498,110978847,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.65226176240579,0.0
2024-10-29,DYDX,0,604352436,114602119,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.428772710365976,0.3523464864444643
2024-10-30,DYDX,0,604352436,114629502,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.428772710365976,0.0
2024-10-31,DYDX,0,604352436,114656884,170740446,212592887,383333333,0.0,0.0,no unlock,0.0,0.0,63.428772710365976,0.0
2024-11-01,DYDX,0,612685769,114684266,174452195,217214472,391666667,8333334.0,2.1739132192816637,small cliff unlock,8333334.0,0.0,63.926189707206994,1.3788863093124026
2024-11-02,DYDX,0,612685769,114711648,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-03,DYDX,0,612685769,114739031,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-04,DYDX,0,612685769,114766413,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-05,DYDX,0,612685769,114793795,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-06,DYDX,0,612685769,114821177,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-07,DYDX,0,612685769,114848560,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-08,DYDX,0,612685769,114875942,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-09,DYDX,0,612685769,114903324,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-10,DYDX,0,612685769,114930706,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-11,DYDX,0,612685769,114958089,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-12,DYDX,0,612685769,114985471,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-13,DYDX,0,612685769,115012853,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-14,DYDX,0,612685769,115040235,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-15,DYDX,0,612685769,115067618,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-16,DYDX,0,612685769,115095000,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-17,DYDX,0,612685769,115122382,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-18,DYDX,0,612685769,115149764,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-19,DYDX,0,612685769,115177147,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-20,DYDX,0,612685769,115204529,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-21,DYDX,0,612685769,115231911,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-22,DYDX,0,612685769,115259293,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-23,DYDX,0,612685769,115286676,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-24,DYDX,0,612685769,115314058,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-25,DYDX,0,612685769,115341440,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.926189707206994,0.0
2024-11-26,DYDX,0,614807707,118964712,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.7055558251159,0.34633381536890245
2024-11-27,DYDX,0,614807707,118992095,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.7055558251159,0.0
2024-11-28,DYDX,0,614807707,119019477,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.7055558251159,0.0
2024-11-29,DYDX,0,614807707,119046859,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.7055558251159,0.0
2024-11-30,DYDX,0,614807707,119074241,174452195,217214472,391666667,0.0,0.0,no unlock,0.0,0.0,63.7055558251159,0.0
2024-12-01,DYDX,0,623141040,119101624,178163944,221836056,400000000,8333333.0,2.127659487550928,small cliff unlock,8333333.0,0.0,64.19092538023173,1.3554373026101314
2024-12-02,DYDX,0,623141040,119129006,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-03,DYDX,0,623141040,119156388,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-04,DYDX,0,623141040,119183771,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-05,DYDX,0,623141040,119211153,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-06,DYDX,0,623141040,119238535,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-07,DYDX,0,623141040,119265917,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-08,DYDX,0,623141040,119293300,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-09,DYDX,0,623141040,119320682,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-10,DYDX,0,623141040,119348064,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-11,DYDX,0,623141040,119375446,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-12,DYDX,0,623141040,119402829,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-13,DYDX,0,623141040,119430211,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-14,DYDX,0,623141040,119457593,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-15,DYDX,0,623141040,119484975,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-16,DYDX,0,623141040,119512358,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-17,DYDX,0,623141040,119539740,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-18,DYDX,0,623141040,119567122,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-19,DYDX,0,623141040,119594504,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-20,DYDX,0,623141040,119621887,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-21,DYDX,0,623141040,119649269,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-22,DYDX,0,623141040,119676651,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-23,DYDX,0,623141040,119704033,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,64.19092538023173,0.0
2024-12-24,DYDX,0,625262978,123327306,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,63.9730823787875,0.34052290954869546
2024-12-25,DYDX,0,625262978,123354688,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,63.9730823787875,0.0
2024-12-26,DYDX,0,625262978,123382070,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,63.9730823787875,0.0
2024-12-27,DYDX,0,625262978,123409452,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,63.9730823787875,0.0
2024-12-28,DYDX,0,625262978,123436835,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,63.9730823787875,0.0
2024-12-29,DYDX,0,625262978,123464217,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,63.9730823787875,0.0
2024-12-30,DYDX,0,625262978,123491599,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,63.9730823787875,0.0
2024-12-31,DYDX,0,625262978,123518981,178163944,221836056,400000000,0.0,0.0,no unlock,0.0,0.0,63.9730823787875,0.0
2025-01-01,DYDX,0,633596311,123546364,181875693,226457640,408333333,8333333.0,2.08333325,small cliff unlock,8333333.0,0.0,64.44692399732106,1.332772496247171
2025-01-02,DYDX,0,633596311,123573746,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-03,DYDX,0,633596311,123601128,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-04,DYDX,0,633596311,123628510,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-05,DYDX,0,633596311,123655893,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-06,DYDX,0,633596311,123683275,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-07,DYDX,0,633596311,123710657,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-08,DYDX,0,633596311,123738039,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-09,DYDX,0,633596311,123765422,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-10,DYDX,0,633596311,123792804,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-11,DYDX,0,633596311,123820186,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-12,DYDX,0,633596311,123847569,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-13,DYDX,0,633596311,123874951,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-14,DYDX,0,633596311,123902333,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-15,DYDX,0,633596311,123929715,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-16,DYDX,0,633596311,123957098,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-17,DYDX,0,633596311,123984480,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-18,DYDX,0,633596311,124011862,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-19,DYDX,0,633596311,124039244,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-20,DYDX,0,633596311,124066627,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.44692399732106,0.0
2025-01-21,DYDX,0,635718249,127689899,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.23180923975647,0.3349037807134581
2025-01-22,DYDX,0,635718249,127717281,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.23180923975647,0.0
2025-01-23,DYDX,0,635718249,127744663,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.23180923975647,0.0
2025-01-24,DYDX,0,635718249,127772046,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.23180923975647,0.0
2025-01-25,DYDX,0,635718249,127799428,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.23180923975647,0.0
2025-01-26,DYDX,0,635718249,127826810,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.23180923975647,0.0
2025-01-27,DYDX,0,635718249,127854192,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.23180923975647,0.0
2025-01-28,DYDX,0,635718249,127881575,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.23180923975647,0.0
2025-01-29,DYDX,0,635718249,127908957,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.23180923975647,0.0
2025-01-30,DYDX,0,635718249,127936339,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.23180923975647,0.0
2025-01-31,DYDX,0,635718249,127963721,181875693,226457640,408333333,0.0,0.0,no unlock,0.0,0.0,64.23180923975647,0.0
2025-02-01,DYDX,0,644051582,127991104,185587442,231079225,416666667,8333334.0,2.040816491461891,small cliff unlock,8333334.0,0.0,64.69461121516196,1.3108531984269025
2025-02-02,DYDX,0,644051582,128018486,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-03,DYDX,0,644051582,128045868,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-04,DYDX,0,644051582,128073250,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-05,DYDX,0,644051582,128100633,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-06,DYDX,0,644051582,128128015,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-07,DYDX,0,644051582,128155397,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-08,DYDX,0,644051582,128182779,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-09,DYDX,0,644051582,128210162,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-10,DYDX,0,644051582,128237544,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-11,DYDX,0,644051582,128264926,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-12,DYDX,0,644051582,128292308,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-13,DYDX,0,644051582,128319691,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-14,DYDX,0,644051582,128347073,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-15,DYDX,0,644051582,128374455,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-16,DYDX,0,644051582,128401837,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-17,DYDX,0,644051582,128429220,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.69461121516196,0.0
2025-02-18,DYDX,0,646173520,132052492,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.48216370735835,0.3294670891748543
2025-02-19,DYDX,0,646173520,132079874,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.48216370735835,0.0
2025-02-20,DYDX,0,646173520,132107257,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.48216370735835,0.0
2025-02-21,DYDX,0,646173520,132134639,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.48216370735835,0.0
2025-02-22,DYDX,0,646173520,132162021,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.48216370735835,0.0
2025-02-23,DYDX,0,646173520,132189403,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.48216370735835,0.0
2025-02-24,DYDX,0,646173520,132216786,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.48216370735835,0.0
2025-02-25,DYDX,0,646173520,132244168,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.48216370735835,0.0
2025-02-26,DYDX,0,646173520,132271550,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.48216370735835,0.0
2025-02-27,DYDX,0,646173520,132298932,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.48216370735835,0.0
2025-02-28,DYDX,0,646173520,132326315,185587442,231079225,416666667,0.0,0.0,no unlock,0.0,0.0,64.48216370735835,0.0
2025-03-01,DYDX,0,654506853,132353697,189299190,235700810,425000000,8333333.0,1.9999999184,small cliff unlock,8333333.0,0.0,64.93438503385693,1.2896432215297218
2025-03-02,DYDX,0,654506853,132381079,189299190,235700810,425000000,0.0,0.0,no unlock,0.0,0.0,64.93438503385693,0.0
