Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2026-04-17,SAFE,0.0,737428632,100061846,75565693,1,175627540,85668.0,0.048802031688485126,linear unlock,23.81620842733972
2026-04-18,SAFE,0.0,737773005,100092769,75620438,1,175713207,85667.0,0.04877765753594226,linear unlock,23.81670321483232
2026-04-19,SAFE,0.0,738117377,100123692,75675182,1,175798875,85668.0,0.04875444564619437,linear unlock,23.817197708380196
2026-04-20,SAFE,0.0,738461750,100154615,75729927,1,175884542,85667.0,0.048730118437902405,linear unlock,23.8176915730571
2026-04-21,SAFE,0.0,738771899,100185538,75784672,1,175970210,85668.0,0.048706952314206214,linear unlock,23.819288502742577
2026-04-22,SAFE,0.0,739082048,100216461,75839416,1,176055877,85667.0,0.048682671913615375,linear unlock,23.820883956851297
2026-04-23,SAFE,0.0,739392198,100247384,75894161,1,176141545,85668.0,0.04865955142184773,linear unlock,23.82247817551356
2026-04-24,SAFE,0.0,739702347,100278307,75948905,1,176227213,85668.0,0.04863588541817321,linear unlock,23.82407108950271
2026-04-25,SAFE,0.0,740100637,100309231,76003650,1,176312880,85667.0,0.048611674974397966,linear unlock,23.822825057236102
2026-04-26,SAFE,0.0,740314633,100340154,76058394,1,176398548,85668.0,0.04858862268031695,linear unlock,23.827510647084562
2026-04-27,SAFE,0.0,740528628,100371077,76113139,1,176484215,85667.0,0.04856445870518163,linear unlock,23.832193426018367
2026-04-28,SAFE,0.0,740742624,100402000,76167883,1,176569883,85668.0,0.04854145171000137,linear unlock,23.836873602132556
2026-04-29,SAFE,0.0,740956619,100432923,76222628,1,176655550,85667.0,0.04851733406880039,linear unlock,23.84155097209544
2026-04-30,SAFE,0.0,741170615,100463846,76277372,1,176741218,85668.0,0.048494372240215494,linear unlock,23.846225743852514
2026-05-01,SAFE,0.0,741384610,100494769,76332117,1,176826886,85668.0,0.048470866597739526,linear unlock,23.85089784909347
2026-05-02,SAFE,0.0,741598606,100525692,76386861,1,176912553,85667.0,0.04844681820614089,linear unlock,23.855567090966186
2026-05-03,SAFE,0.0,741812601,100556615,76441606,1,176998221,85668.0,0.04842392388063045,linear unlock,23.860233805869253
2026-05-04,SAFE,0.0,742026597,100587538,76496350,1,177083888,85667.0,0.04839992148847643,linear unlock,23.864897662152128
2026-05-05,SAFE,0.0,742240592,100618461,76551095,1,177169556,85668.0,0.04837707200103941,linear unlock,23.869558996040467
2026-05-06,SAFE,0.0,742454588,100649384,76605839,1,177255224,85668.0,0.0483536799064959,linear unlock,23.874217610734195
2026-05-07,SAFE,0.0,742668583,100680307,76660584,1,177340891,85667.0,0.04832974626462913,linear unlock,23.878873438221095
2026-05-08,SAFE,0.0,742882579,100711230,76715328,1,177426559,85668.0,0.04830696378986841,linear unlock,23.88352668585058
2026-05-09,SAFE,0.0,743096574,100742153,76770073,1,177512226,85667.0,0.048283075816174734,linear unlock,23.888177150982262
2026-05-10,SAFE,0.0,743310570,100773076,76824818,1,177597894,85668.0,0.048260337854137435,linear unlock,23.892825040817055
2026-05-11,SAFE,0.0,743524565,100803999,76879562,1,177683561,85667.0,0.048236495417000834,linear unlock,23.897470152852314
2026-05-12,SAFE,0.0,743738561,100834922,76934307,1,177769229,85668.0,0.04821380183842668,linear unlock,23.90211269414065
2026-05-13,SAFE,0.0,743952556,100865845,76989051,1,177854897,85668.0,0.048190567333787564,linear unlock,23.90675259673414
2026-05-14,SAFE,0.0,744166552,100896769,77043796,1,177940564,85667.0,0.04816679295594543,linear unlock,23.9113896642858
2026-05-15,SAFE,0.0,744380547,100927692,77098540,1,178026232,85668.0,0.04814416571142261,linear unlock,23.91602423215931
2026-05-16,SAFE,0.0,744594542,100958615,77153285,1,178111899,85667.0,0.04812043654330672,linear unlock,23.92065600180024
2026-05-17,SAFE,0.0,744808538,100989538,77208029,1,178197567,85668.0,0.04809785336127374,linear unlock,23.925285212023173
2026-05-18,SAFE,0.0,745022533,101020461,77262774,1,178283234,85667.0,0.04807416927302941,linear unlock,23.929911660806102
2026-05-19,SAFE,0.0,745236529,101051384,77317518,1,178368902,85668.0,0.048051630025961946,linear unlock,23.934535554684278
2026-05-20,SAFE,0.0,745450524,101082307,77372263,1,178454570,85668.0,0.04802855152407677,linear unlock,23.939156825919678
2026-05-21,SAFE,0.0,745664520,101113230,77427007,1,178540237,85667.0,0.048004934813381354,linear unlock,23.943775278459004
2026-05-22,SAFE,0.0,745878515,101144153,77481752,1,178625905,85668.0,0.04798246123085408,linear unlock,23.948391247065214
2026-05-23,SAFE,0.0,746092511,101175076,77536496,1,178711572,85667.0,0.04795888927756587,linear unlock,23.95300440162172
2026-05-24,SAFE,0.0,746306506,101205999,77591241,1,178797240,85668.0,0.04793645931333423,linear unlock,23.957615076720234
2026-05-25,SAFE,0.0,746520502,101236922,77645985,1,178882908,85668.0,0.047913491282080195,linear unlock,23.962223076359663
2026-05-26,SAFE,0.0,746734497,101267845,77700730,1,178968575,85667.0,0.0478899862249556,linear unlock,23.96682833309628
2026-05-27,SAFE,0.0,746948493,101298768,77755474,1,179054243,85668.0,0.04786762145253713,linear unlock,23.97143105287716
2026-05-28,SAFE,0.0,747162488,101329691,77810219,1,179139910,85667.0,0.047844160833429676,linear unlock,23.97603103436317
2026-05-29,SAFE,0.0,747376484,101360614,77864964,1,179225578,85668.0,0.04782183936566676,linear unlock,23.98062848335485
2026-05-30,SAFE,0.0,747590479,101391537,77919708,1,179311245,85667.0,0.047798423057673164,linear unlock,23.98522319864911
2026-05-31,SAFE,0.0,747804475,101422460,77974453,1,179396913,85668.0,0.04777614476995015,linear unlock,23.989815385900172
2026-06-01,SAFE,0.0,748018470,101453384,78029197,1,179482581,85668.0,0.04775333006984351,linear unlock,23.994404977727353
2026-06-02,SAFE,0.0,748232466,101484307,78083942,1,179568248,85667.0,0.0477299799917631,linear unlock,23.998991778579146
2026-06-03,SAFE,0.0,748446461,101515230,78138686,1,179653916,85668.0,0.04770776624161305,linear unlock,24.003576122193728
2026-06-04,SAFE,0.0,748660457,101546153,78193431,1,179739583,85667.0,0.04768446015949911,linear unlock,24.008157679416477
2026-06-05,SAFE,0.0,748874452,101577076,78248175,1,179825251,85668.0,0.04766228927993006,linear unlock,24.0127367838154
2026-06-06,SAFE,0.0,749088448,101607999,78302920,1,179910918,85667.0,0.04763902706856225,linear unlock,24.017313106395683
2026-06-07,SAFE,0.0,749302443,101638922,78357664,1,179996586,85668.0,0.047616898936617066,linear unlock,24.021886980555326
2026-06-08,SAFE,0.0,749516438,101669845,78412409,1,180082254,85668.0,0.04759423603734351,linear unlock,24.026458242934492
2026-06-09,SAFE,0.0,749730434,101700768,78467153,1,180167921,85667.0,0.047571039398473985,linear unlock,24.03102673033545
2026-06-10,SAFE,0.0,749944429,101731691,78521898,1,180253589,85668.0,0.047548975158568874,linear unlock,24.03559277590153
2026-06-11,SAFE,0.0,750158425,101762614,78576642,1,180339256,85667.0,0.047525822079470495,linear unlock,24.04015605103682
2026-06-12,SAFE,0.0,750372420,101793537,78631387,1,180424924,85668.0,0.047503800281842125,linear unlock,24.044716888715072
2026-06-13,SAFE,0.0,750586416,101824460,78686131,1,180510592,85668.0,0.04748124488610011,linear unlock,24.04927509372885
2026-06-14,SAFE,0.0,750800411,101855383,78740876,1,180596259,85667.0,0.04745815691524628,linear unlock,24.053830599195024
2026-06-15,SAFE,0.0,751014407,101886306,78795620,1,180681927,85668.0,0.047436198553813896,linear unlock,24.058383609676877
2026-06-16,SAFE,0.0,751228402,101917229,78850365,1,180767594,85667.0,0.04741315383469427,linear unlock,24.062933925120685
2026-06-17,SAFE,0.0,751442398,101948152,78905109,1,180853262,85668.0,0.04739123761308678,linear unlock,24.067481749945124
2026-06-18,SAFE,0.0,751656393,101979075,78959854,1,180938929,85667.0,0.047368236023301584,linear unlock,24.072026884230866
2026-06-19,SAFE,0.0,751870389,102009998,79014599,1,181024597,85668.0,0.04734636182134139,linear unlock,24.076569532252186
2026-06-20,SAFE,0.0,752084384,102040922,79069343,1,181110265,85668.0,0.04732395565007113,linear unlock,24.081109627187793
2026-06-21,SAFE,0.0,752298380,102071845,79124088,1,181195932,85667.0,0.04730101852592397,linear unlock,24.08564697427635
2026-06-22,SAFE,0.0,752512375,102102768,79178832,1,181281600,85668.0,0.04727920712921966,linear unlock,24.090181905646403
2026-06-23,SAFE,0.0,752726371,102133691,79233577,1,181367267,85667.0,0.047256312830425154,linear unlock,24.09471409365569
2026-06-24,SAFE,0.0,752940366,102164614,79288321,1,181452935,85668.0,0.047234543154912295,linear unlock,24.09924387026422
2026-06-25,SAFE,0.0,753154362,102195537,79343066,1,181538602,85667.0,0.04721169156067936,linear unlock,24.10377090798818
2026-06-26,SAFE,0.0,753368357,102226460,79397810,1,181624270,85668.0,0.04718996348776554,linear unlock,24.10829553861923
2026-06-27,SAFE,0.0,753582353,102257383,79452555,1,181709938,85668.0,0.04716770506496736,linear unlock,24.112817567531337
2026-06-28,SAFE,0.0,753796348,102288306,79507299,1,181795605,85667.0,0.04714491730221161,linear unlock,24.117336928249486
2026-06-29,SAFE,0.0,754010344,102319229,79562044,1,181881273,85668.0,0.04712325141193595,linear unlock,24.12185382432897
2026-06-30,SAFE,0.0,754224339,102350152,79616788,1,181966940,85667.0,0.04710050605374859,linear unlock,24.126368056653234
2026-07-01,SAFE,0.0,754438335,102381075,79671533,1,182052608,85668.0,0.04707888147154642,linear unlock,24.13087982863437
2026-07-02,SAFE,0.0,754652330,102411998,79726277,1,182138276,85668.0,0.04705672769049263,linear unlock,24.135389073800383
2026-07-03,SAFE,0.0,754866325,102442921,79781022,1,182223943,85667.0,0.047034045715904325,linear unlock,24.139895629865325
2026-07-04,SAFE,0.0,755080321,102473844,79835766,1,182309611,85668.0,0.04701248287663273,linear unlock,24.144399732012086
2026-07-05,SAFE,0.0,755294316,102504767,79890511,1,182395278,85667.0,0.046989843009428614,linear unlock,24.148901181456793
2026-07-06,SAFE,0.0,755508312,102535690,79945255,1,182480946,85668.0,0.046968321186472824,linear unlock,24.15340018125439
2026-07-07,SAFE,0.0,755722307,102566613,80000000,1,182566613,85667.0,0.04694572330855847,linear unlock,24.157896532753796
2026-07-08,SAFE,0.0,755881558,102597536,80000000,1,182597536,30923.0,0.016937927199208107,linear unlock,24.15689787208699
2026-07-09,SAFE,0.0,756040809,102628460,80000000,1,182628460,30924.0,0.016935606403801637,linear unlock,24.15589976440015
2026-07-10,SAFE,0.0,756200060,102659383,80000000,1,182659383,30923.0,0.016932191182031542,linear unlock,24.15490194486364
2026-07-11,SAFE,0.0,756359311,102690306,80000000,1,182690306,30923.0,0.016929324676411506,linear unlock,24.153904545507736
2026-07-12,SAFE,0.0,756518562,102721229,80000000,1,182721229,30923.0,0.016926459141187275,linear unlock,24.152907566067096
2026-07-13,SAFE,0.0,756677813,102752152,80000000,1,182752152,30923.0,0.016923594575866167,linear unlock,24.151911006276592
2026-07-14,SAFE,0.0,756837064,102783075,80000000,1,182783075,30923.0,0.016920730979955848,linear unlock,24.150914865871314
2026-07-15,SAFE,0.0,756996315,102813998,80000000,1,182813998,30923.0,0.0169178683529643,linear unlock,24.14991914458659
2026-07-16,SAFE,0.0,757155566,102844921,80000000,1,182844921,30923.0,0.016915006694399846,linear unlock,24.148923842157956
2026-07-17,SAFE,0.0,757314817,102875844,80000000,1,182875844,30923.0,0.01691214600377114,linear unlock,24.147928958321174
2026-07-18,SAFE,0.0,757474068,102906767,80000000,1,182906767,30923.0,0.016909286280587174,linear unlock,24.146934492812232
2026-07-19,SAFE,0.0,757633319,102937690,80000000,1,182937690,30923.0,0.016906427524357257,linear unlock,24.145940445367344
2026-07-20,SAFE,0.0,757792570,102968613,80000000,1,182968613,30923.0,0.01690356973459105,linear unlock,24.144946815722935
2026-07-21,SAFE,0.0,757951821,102999536,80000000,1,182999536,30923.0,0.016900712910798532,linear unlock,24.14395360361566
2026-07-22,SAFE,0.0,758111072,103030459,80000000,1,183030459,30923.0,0.016897857052490015,linear unlock,24.142960808782384
2026-07-23,SAFE,0.0,758270323,103061382,80000000,1,183061382,30923.0,0.01689500215917614,linear unlock,24.14196843096021
2026-07-24,SAFE,0.0,758429574,103092305,80000000,1,183092305,30923.0,0.01689214823036789,linear unlock,24.140976469886443
2026-07-25,SAFE,0.0,758588825,103123228,80000000,1,183123228,30923.0,0.016889295265576563,linear unlock,24.13998492529863
2026-07-26,SAFE,0.0,758748076,103154151,80000000,1,183154151,30923.0,0.016886443264313798,linear unlock,24.138993796934518
2026-07-27,SAFE,0.0,758907326,103185074,80000000,1,183185074,30923.0,0.01688359222609156,linear unlock,24.138003116338343
2026-07-28,SAFE,0.0,759066577,103215998,80000000,1,183215998,30924.0,0.016881288046426753,linear unlock,24.137012951368558
2026-07-29,SAFE,0.0,759225828,103246921,80000000,1,183246921,30923.0,0.016877892944697985,linear unlock,24.136023070068685
2026-07-30,SAFE,0.0,759385079,103277844,80000000,1,183277844,30923.0,0.016875044792703502,linear unlock,24.13503360394575
2026-07-31,SAFE,0.0,759544330,103308767,80000000,1,183308767,30923.0,0.016872197601800684,linear unlock,24.134044552738615
2026-08-01,SAFE,0.0,759703581,103339690,80000000,1,183339690,30923.0,0.016869351371503142,linear unlock,24.13305591618634
2026-08-02,SAFE,0.0,759862832,103370613,80000000,1,183370613,30923.0,0.016866506101324813,linear unlock,24.13206769402823
2026-08-03,SAFE,0.0,760022083,103401536,80000000,1,183401536,30923.0,0.016863661790779968,linear unlock,24.131079886003786
2026-08-04,SAFE,0.0,760181334,103432459,80000000,1,183432459,30923.0,0.01686081843938319,linear unlock,24.13009249185274
2026-08-05,SAFE,0.0,760340585,103463382,80000000,1,183463382,30923.0,0.01685797604664941,linear unlock,24.12910551131504
2026-08-06,SAFE,0.0,760499836,103494305,80000000,1,183494305,30923.0,0.016855134612093873,linear unlock,24.128118944130843
2026-08-07,SAFE,0.0,760659087,103525228,80000000,1,183525228,30923.0,0.016852294135232152,linear unlock,24.12713279004054
2026-08-08,SAFE,0.0,760818338,103556151,80000000,1,183556151,30923.0,0.016849454615580153,linear unlock,24.126147048784727
2026-08-09,SAFE,0.0,760977589,103587074,80000000,1,183587074,30923.0,0.0168466160526541,linear unlock,24.12516172010422
2026-08-10,SAFE,0.0,761136840,103617997,80000000,1,183617997,30923.0,0.01684377844597055,linear unlock,24.124176803740045
2026-08-11,SAFE,0.0,761296091,103648920,80000000,1,183648920,30923.0,0.016840941795046378,linear unlock,24.123192299433466
2026-08-12,SAFE,0.0,761455342,103679843,80000000,1,183679843,30923.0,0.01683810609939879,linear unlock,24.12220820692594
2026-08-13,SAFE,0.0,761614593,103710766,80000000,1,183710766,30923.0,0.016835271358545314,linear unlock,24.121224525959157
2026-08-14,SAFE,0.0,761773844,103741689,80000000,1,183741689,30923.0,0.016832437572003808,linear unlock,24.120241256275005
2026-08-15,SAFE,0.0,761933095,103772612,80000000,1,183772612,30923.0,0.016829604739292455,linear unlock,24.119258397615607
2026-08-16,SAFE,0.0,762092346,103803536,80000000,1,183803536,30924.0,0.01682731701065445,linear unlock,24.118276080940984
2026-08-17,SAFE,0.0,762251597,103834459,80000000,1,183834459,30923.0,0.016823941841902324,linear unlock,24.11729404353088
2026-08-18,SAFE,0.0,762410847,103865382,80000000,1,183865382,30923.0,0.01682111186782452,linear unlock,24.116312448004823
2026-08-19,SAFE,0.0,762570098,103896305,80000000,1,183896305,30923.0,0.016818282845652805,linear unlock,24.115331230834595
2026-08-20,SAFE,0.0,762729349,103927228,80000000,1,183927228,30923.0,0.01681545477490698,linear unlock,24.114350423402943
2026-08-21,SAFE,0.0,762888600,103958151,80000000,1,183958151,30923.0,0.01681262765510716,linear unlock,24.113370025453257
2026-08-22,SAFE,0.0,763047851,103989074,80000000,1,183989074,30923.0,0.016809801485773795,linear unlock,24.112390036729163
2026-08-23,SAFE,0.0,763207102,104019997,80000000,1,184019997,30923.0,0.01680697626642765,linear unlock,24.111410456974493
2026-08-24,SAFE,0.0,763366353,104050920,80000000,1,184050920,30923.0,0.016804151996589804,linear unlock,24.110431285933295
2026-08-25,SAFE,0.0,763525604,104081843,80000000,1,184081843,30923.0,0.01680132867578168,linear unlock,24.109452523349827
2026-08-26,SAFE,0.0,763684855,104112766,80000000,1,184112766,30923.0,0.016798506303525,linear unlock,24.10847416896856
2026-08-27,SAFE,0.0,763844106,104143689,80000000,1,184143689,30923.0,0.016795684879341827,linear unlock,24.107496222534184
2026-08-28,SAFE,0.0,764003357,104174612,80000000,1,184174612,30923.0,0.016792864402754525,linear unlock,24.106518683791595
2026-08-29,SAFE,0.0,764162608,104205535,80000000,1,184205535,30923.0,0.016790044873285795,linear unlock,24.105541552485906
2026-08-30,SAFE,0.0,764321859,104236458,80000000,1,184236458,30923.0,0.016787226290458646,linear unlock,24.104564828362445
2026-08-31,SAFE,0.0,764481110,104267381,80000000,1,184267381,30923.0,0.016784408653796417,linear unlock,24.103588511166745
2026-09-01,SAFE,0.0,764640361,104298304,80000000,1,184298304,30923.0,0.016781591962822764,linear unlock,24.102612600644555
2026-09-02,SAFE,0.0,764799612,104329227,80000000,1,184329227,30923.0,0.01677877621706166,linear unlock,24.101637096541833
2026-09-03,SAFE,0.0,764958863,104360150,80000000,1,184360150,30923.0,0.0167759614160374,linear unlock,24.100661998604753
2026-09-04,SAFE,0.0,765118114,104391074,80000000,1,184391074,30924.0,0.016773689975843477,linear unlock,24.099687437278476
2026-09-05,SAFE,0.0,765277365,104421997,80000000,1,184421997,30923.0,0.016770334555348376,linear unlock,24.098713150884844
2026-09-06,SAFE,0.0,765436616,104452920,80000000,1,184452920,30923.0,0.016767522585714113,linear unlock,24.09773926989665
2026-09-07,SAFE,0.0,765595867,104483843,80000000,1,184483843,30923.0,0.01676471155891704,linear unlock,24.096765794060904
2026-09-08,SAFE,0.0,765755118,104514766,80000000,1,184514766,30923.0,0.016761901474483053,linear unlock,24.095792723124838
2026-09-09,SAFE,0.0,765914368,104545689,80000000,1,184545689,30923.0,0.016759092331938355,linear unlock,24.09482008829478
2026-09-10,SAFE,0.0,766073619,104576612,80000000,1,184576612,30923.0,0.01675628413080947,linear unlock,24.09384782639278
2026-09-11,SAFE,0.0,766232870,104607535,80000000,1,184607535,30923.0,0.01675347687062324,linear unlock,24.0928759686334
2026-09-12,SAFE,0.0,766392121,104638458,80000000,1,184638458,30923.0,0.01675067055090682,linear unlock,24.09190451476471
2026-09-13,SAFE,0.0,766551372,104669381,80000000,1,184669381,30923.0,0.016747865171187683,linear unlock,24.090933464534977
2026-09-14,SAFE,0.0,766710623,104700304,80000000,1,184700304,30923.0,0.016745060730993622,linear unlock,24.089962817692694
2026-09-15,SAFE,0.0,766869874,104731227,80000000,1,184731227,30923.0,0.016742257229852748,linear unlock,24.08899257398655
2026-09-16,SAFE,0.0,767029125,104762150,80000000,1,184762150,30923.0,0.01673945466729347,linear unlock,24.088022733165445
2026-09-17,SAFE,0.0,767188376,104793073,80000000,1,184793073,30923.0,0.01673665304284454,linear unlock,24.087053294978496
2026-09-18,SAFE,0.0,767347627,104823996,80000000,1,184823996,30923.0,0.016733852356035014,linear unlock,24.086084259175013
2026-09-19,SAFE,0.0,767506878,104854919,80000000,1,184854919,30923.0,0.016731052606394247,linear unlock,24.085115625504532
2026-09-20,SAFE,0.0,767666129,104885842,80000000,1,184885842,30923.0,0.016728253793451935,linear unlock,24.084147393716783
2026-09-21,SAFE,0.0,767825380,104916765,80000000,1,184916765,30923.0,0.01672545591673807,linear unlock,24.083179563561703
2026-09-22,SAFE,0.0,767984631,104947688,80000000,1,184947688,30923.0,0.01672265897578297,linear unlock,24.08221213478945
2026-09-23,SAFE,0.0,768143882,104978612,80000000,1,184978612,30924.0,0.016720403663548367,linear unlock,24.081245237334326
2026-09-24,SAFE,0.0,768303133,105009535,80000000,1,185009535,30923.0,0.0167170678088989,linear unlock,24.080278610552014
2026-09-25,SAFE,0.0,768462384,105040458,80000000,1,185040458,30923.0,0.016714273672435317,linear unlock,24.07931238440423
2026-09-26,SAFE,0.0,768621635,105071381,80000000,1,185071381,30923.0,0.016711480469854868,linear unlock,24.078346558641954
2026-09-27,SAFE,0.0,768780886,105102304,80000000,1,185102304,30923.0,0.01670868820068944,linear unlock,24.07738113301636
2026-09-28,SAFE,0.0,768940137,105133227,80000000,1,185133227,30923.0,0.01670589686447123,linear unlock,24.076416107278842
2026-09-29,SAFE,0.0,769099388,105164150,80000000,1,185164150,30923.0,0.016703106460732735,linear unlock,24.075451481181
2026-09-30,SAFE,0.0,769258638,105195073,80000000,1,185195073,30923.0,0.016700316989006782,linear unlock,24.07448728577033
2026-10-01,SAFE,0.0,769417889,105225996,80000000,1,185225996,30923.0,0.0166975284488265,linear unlock,24.07352345819971
2026-10-02,SAFE,0.0,769577140,105256919,80000000,1,185256919,30923.0,0.016694740839725327,linear unlock,24.072560029524787
2026-10-03,SAFE,0.0,769736391,105287842,80000000,1,185287842,30923.0,0.016691954161237022,linear unlock,24.071596999497974
2026-10-04,SAFE,0.0,769895642,105318765,80000000,1,185318765,30923.0,0.016689168412895652,linear unlock,24.0706343678719
2026-10-05,SAFE,0.0,770054893,105349688,80000000,1,185349688,30923.0,0.016686383594235587,linear unlock,24.069672134399383
2026-10-06,SAFE,0.0,770214144,105380611,80000000,1,185380611,30923.0,0.016683599704791517,linear unlock,24.068710298833462
2026-10-07,SAFE,0.0,770373395,105411534,80000000,1,185411534,30923.0,0.016680816744098444,linear unlock,24.067748860927367
2026-10-08,SAFE,0.0,770532646,105442457,80000000,1,185442457,30923.0,0.01667803471169167,linear unlock,24.06678782043454
2026-10-09,SAFE,0.0,770691897,105473380,80000000,1,185473380,30923.0,0.01667525360710681,linear unlock,24.065827177108623
2026-10-10,SAFE,0.0,770851148,105504303,80000000,1,185504303,30923.0,0.016672473429879802,linear unlock,24.064866930703463
2026-10-11,SAFE,0.0,771010399,105535227,80000000,1,185535227,30924.0,0.01667023325060012,linear unlock,24.063907210673044
2026-10-12,SAFE,0.0,771169650,105566150,80000000,1,185566150,30923.0,0.016666915765813032,linear unlock,24.06294775734496
2026-10-13,SAFE,0.0,771328901,105597073,80000000,1,185597073,30923.0,0.016664138367908157,linear unlock,24.06198870020041
2026-10-14,SAFE,0.0,771488152,105627996,80000000,1,185627996,30923.0,0.01666136189550791,linear unlock,24.06103003899404
2026-10-15,SAFE,0.0,771647403,105658919,80000000,1,185658919,30923.0,0.01665858634814977,linear unlock,24.06007177348072
2026-10-16,SAFE,0.0,771806654,105689842,80000000,1,185689842,30923.0,0.016655811725371512,linear unlock,24.059113903415504
2026-10-17,SAFE,0.0,771965905,105720765,80000000,1,185720765,30923.0,0.016653038026711232,linear unlock,24.058156428553666
2026-10-18,SAFE,0.0,772125156,105751688,80000000,1,185751688,30923.0,0.016650265251707316,linear unlock,24.057199348650673
2026-10-19,SAFE,0.0,772284407,105782611,80000000,1,185782611,30923.0,0.01664749339989847,linear unlock,24.056242663462193
2026-10-20,SAFE,0.0,772443658,105813534,80000000,1,185813534,30923.0,0.016644722470823707,linear unlock,24.055286372744096
2026-10-21,SAFE,0.0,772602909,105844457,80000000,1,185844457,30923.0,0.016641952464022346,linear unlock,24.054330476252453
2026-10-22,SAFE,0.0,772762159,105875380,80000000,1,185875380,30923.0,0.016639183379034004,linear unlock,24.05337500487003
2026-10-23,SAFE,0.0,772921410,105906303,80000000,1,185906303,30923.0,0.016636415215398617,linear unlock,24.05241989609267
2026-10-24,SAFE,0.0,773080661,105937226,80000000,1,185937226,30923.0,0.01663364797265642,linear unlock,24.051465180811192
2026-10-25,SAFE,0.0,773239912,105968149,80000000,1,185968149,30923.0,0.016630881650347953,linear unlock,24.050510858782467
2026-10-26,SAFE,0.0,773399163,105999072,80000000,1,185999072,30923.0,0.016628116248014062,linear unlock,24.049556929763575
2026-10-27,SAFE,0.0,773558414,106029995,80000000,1,186029995,30923.0,0.016625351765195903,linear unlock,24.04860339351179
2026-10-28,SAFE,0.0,773717665,106060918,80000000,1,186060918,30923.0,0.016622588201434935,linear unlock,24.047650249784592
2026-10-29,SAFE,0.0,773876916,106091841,80000000,1,186091841,30923.0,0.016619825556272918,linear unlock,24.046697498339643
2026-10-30,SAFE,0.0,774036167,106122765,80000000,1,186122765,30924.0,0.016617601198324436,linear unlock,24.04574526812776
2026-10-31,SAFE,0.0,774195418,106153688,80000000,1,186153688,30923.0,0.016614302930649024,linear unlock,24.04479330049458
2026-11-01,SAFE,0.0,774354669,106184611,80000000,1,186184611,30923.0,0.016611543038567142,linear unlock,24.043841724417884
2026-11-02,SAFE,0.0,774513920,106215534,80000000,1,186215534,30923.0,0.016608784063254296,linear unlock,24.04289053965615
2026-11-03,SAFE,0.0,774673171,106246457,80000000,1,186246457,30923.0,0.01660602600425376,linear unlock,24.041939745968044
2026-11-04,SAFE,0.0,774832422,106277380,80000000,1,186277380,30923.0,0.01660326886110913,linear unlock,24.04098934311244
2026-11-05,SAFE,0.0,774991673,106308303,80000000,1,186308303,30923.0,0.016600512633364286,linear unlock,24.040039330848398
2026-11-06,SAFE,0.0,775150924,106339226,80000000,1,186339226,30923.0,0.01659775732056343,linear unlock,24.039089708935187
2026-11-07,SAFE,0.0,775310175,106370149,80000000,1,186370149,30923.0,0.016595002922251054,linear unlock,24.038140477132266
2026-11-08,SAFE,0.0,775469426,106401072,80000000,1,186401072,30923.0,0.016592249437971957,linear unlock,24.037191635199296
2026-11-09,SAFE,0.0,775628677,106431995,80000000,1,186431995,30923.0,0.016589496867271236,linear unlock,24.036243182896136
2026-11-10,SAFE,0.0,775787928,106462918,80000000,1,186462918,30923.0,0.01658674520969429,linear unlock,24.03529511998284
2026-11-11,SAFE,0.0,775947179,106493841,80000000,1,186493841,30923.0,0.016583994464786825,linear unlock,24.034347446219662
2026-11-12,SAFE,0.0,776106430,106524764,80000000,1,186524764,30923.0,0.016581244632094847,linear unlock,24.033400161367044
2026-11-13,SAFE,0.0,776265680,106555687,80000000,1,186555687,30923.0,0.016578495711164657,linear unlock,24.03245329614469
2026-11-14,SAFE,0.0,776424931,106586610,80000000,1,186586610,30923.0,0.016575747701542864,linear unlock,24.031506788387762
2026-11-15,SAFE,0.0,776584182,106617533,80000000,1,186617533,30923.0,0.016573000602776375,linear unlock,24.030560668823924
2026-11-16,SAFE,0.0,776743433,106648456,80000000,1,186648456,30923.0,0.01657025441441239,linear unlock,24.02961493721441
2026-11-17,SAFE,0.0,776902684,106679379,80000000,1,186679379,30923.0,0.016567509135998425,linear unlock,24.028669593320647
2026-11-18,SAFE,0.0,777061935,106710303,80000000,1,186710303,30924.0,0.016565300444887382,linear unlock,24.027724765594137
2026-11-19,SAFE,0.0,777221186,106741226,80000000,1,186741226,30923.0,0.01656202121850769,linear unlock,24.026780196390582
2026-11-20,SAFE,0.0,777380437,106772149,80000000,1,186772149,30923.0,0.016559278667261187,linear unlock,24.02583601418825
2026-11-21,SAFE,0.0,777539688,106803072,80000000,1,186803072,30923.0,0.016556537024157707,linear unlock,24.024892218749354
2026-11-22,SAFE,0.0,777698939,106833995,80000000,1,186833995,30923.0,0.01655379628874626,linear unlock,24.023948809836295
2026-11-23,SAFE,0.0,777858190,106864918,80000000,1,186864918,30923.0,0.016551056460576138,linear unlock,24.023005787211677
2026-11-24,SAFE,0.0,778017441,106895841,80000000,1,186895841,30923.0,0.01654831753919695,linear unlock,24.02206315063829
2026-11-25,SAFE,0.0,778176692,106926764,80000000,1,186926764,30923.0,0.016545579524158593,linear unlock,24.021120899879126
2026-11-26,SAFE,0.0,778335943,106957687,80000000,1,186957687,30923.0,0.016542842415011264,linear unlock,24.02017903469736
