Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-06-15,JTO,0.0,377672465,109908169,72738059,1,182646228,247880.0,0.13590035365890485,linear unlock,48.361012497959045
2025-06-16,JTO,0.0,378091461,110057332,72836776,1,182894108,247880.0,0.13571591525010854,linear unlock,48.37298031441128
2025-06-17,JTO,0.0,378510457,110206494,72935493,1,183141988,247880.0,0.135531976787355,linear unlock,48.38492163507123
2025-06-18,JTO,0.0,378929452,110355657,73034210,1,183389868,247880.0,0.1353485362406353,linear unlock,48.39683667555089
2025-06-19,JTO,0.0,379348448,110504820,73132927,1,183637748,247880.0,0.13516559159091604,linear unlock,48.40872526780444
2025-06-20,JTO,0.0,379767444,110653983,73231644,1,183885628,247880.0,0.13498314083006507,linear unlock,48.4205876267793
2025-06-21,JTO,0.0,380186439,110803146,73330362,1,184133508,247880.0,0.13480118196077837,linear unlock,48.43242396660024
2025-06-22,JTO,0.0,380605435,110952309,73429079,1,184381387,247879.0,0.1346191699123008,linear unlock,48.444233855987896
2025-06-23,JTO,0.0,381024431,111101472,73527796,1,184629267,247880.0,0.13443873269051826,linear unlock,48.45601803418217
2025-06-24,JTO,0.0,381443426,111250634,73626513,1,184877147,247880.0,0.1342582376173329,linear unlock,48.467776450812394
2025-06-25,JTO,0.0,381862422,111399797,73725230,1,185125027,247880.0,0.13407822655333382,linear unlock,48.479508936859986
2025-06-26,JTO,0.0,382281418,111548960,73823947,1,185372907,247880.0,0.13389869755427505,linear unlock,48.49121570434271
2025-06-27,JTO,0.0,382700413,111698123,73922664,1,185620787,247880.0,0.13371964868630992,linear unlock,48.50289696447231
2025-06-28,JTO,0.0,383119409,111847286,74021381,1,185868667,247880.0,0.13354107802592174,linear unlock,48.51455254776717
2025-06-29,JTO,0.0,383538404,111996449,74120099,1,186116547,247880.0,0.13336298365985483,linear unlock,48.52618279133268
2025-06-30,JTO,0.0,383957400,112145612,74218816,1,186364427,247880.0,0.13318536368504624,linear unlock,48.53778752538693
2025-07-01,JTO,0.0,384376396,112294774,74317533,1,186612307,247880.0,0.13300821620855788,linear unlock,48.549366959567415
2025-07-02,JTO,0.0,384795391,112443937,74416250,1,186860187,247880.0,0.13283153934750938,linear unlock,48.56092130271904
2025-07-03,JTO,0.0,385214387,112593100,74514967,1,187108067,247880.0,0.13265533122901135,linear unlock,48.572450384621796
2025-07-04,JTO,0.0,385633383,112742263,74613684,1,187355947,247880.0,0.13247958999009915,linear unlock,48.583954413510924
2025-07-05,JTO,0.0,386052378,112891426,74712401,1,187603827,247880.0,0.13230431377766727,linear unlock,48.595433596836955
2025-07-06,JTO,0.0,386471374,113040589,74811118,1,187851707,247880.0,0.13212950074840424,linear unlock,48.60688776395635
2025-07-07,JTO,0.0,386890370,113189752,74909835,1,188099587,247880.0,0.1319551490687279,linear unlock,48.61831712172107
2025-07-08,JTO,0.0,387309365,113338915,75008553,1,188347467,247880.0,0.13178125691472145,linear unlock,48.62972187620612
2025-07-09,JTO,0.0,387728361,113488077,75107270,1,188595347,247880.0,0.13160782247206967,linear unlock,48.64110185635866
2025-07-10,JTO,0.0,388147357,113637240,75205987,1,188843227,247880.0,0.13143484393599594,linear unlock,48.652457267666
2025-07-11,JTO,0.0,388566352,113786403,75304704,1,189091107,247880.0,0.13126231951119963,linear unlock,48.663788314846165
2025-07-12,JTO,0.0,388985348,113935566,75403421,1,189338987,247880.0,0.13109024741179395,linear unlock,48.675094826450895
2025-07-13,JTO,0.0,389404344,114084729,75502138,1,189586867,247880.0,0.1309186258612443,linear unlock,48.686377006621164
2025-07-14,JTO,0.0,389823339,114233892,75600855,1,189834747,247880.0,0.1307474530923073,linear unlock,48.69763505873618
2025-07-15,JTO,0.0,390242335,114383055,75699572,1,190082627,247880.0,0.13057672734696982,linear unlock,48.70886881096588
2025-07-16,JTO,0.0,390661330,114532217,75798289,1,190330507,247880.0,0.1304064468763892,linear unlock,48.720078590834675
2025-07-17,JTO,0.0,391080326,114681380,75897007,1,190578387,247880.0,0.13023660994083308,linear unlock,48.731264226265374
2025-07-18,JTO,0.0,391499322,114830543,75995724,1,190826267,247880.0,0.13006721480962058,linear unlock,48.74242591919482
2025-07-19,JTO,0.0,391918317,114979706,76094441,1,191074147,247880.0,0.1298982597610632,linear unlock,48.75356387081035
2025-07-20,JTO,0.0,392337313,115128869,76193158,1,191322027,247880.0,0.12972974308240665,linear unlock,48.764677908674976
2025-07-21,JTO,0.0,392756309,115278032,76291875,1,191569907,247880.0,0.12956166306977293,linear unlock,48.77576823342639
2025-07-22,JTO,0.0,393175304,115427195,76390592,1,191817787,247880.0,0.1293940180281029,linear unlock,48.78683504496
2025-07-23,JTO,0.0,393594300,115576357,76489309,1,192065667,247880.0,0.12922680627109936,linear unlock,48.7978781704918
2025-07-24,JTO,0.0,394013296,115725520,76588026,1,192313547,247880.0,0.12906002612117032,linear unlock,48.80889780937748
2025-07-25,JTO,0.0,394432291,115874683,76686743,1,192561427,247880.0,0.12889367590937315,linear unlock,48.8198941602375
2025-07-26,JTO,0.0,394851287,116023846,76785461,1,192809307,247880.0,0.12872775397535874,linear unlock,48.83086704995342
2025-07-27,JTO,0.0,395270283,116173009,76884178,1,193057187,247880.0,0.1285622586673163,linear unlock,48.84181667661568
2025-07-28,JTO,0.0,395689278,116322172,76982895,1,193305067,247880.0,0.1283971883419186,linear unlock,48.85274323758654
2025-07-29,JTO,0.0,396108274,116471335,77081612,1,193552946,247879.0,0.12823202404725376,linear unlock,48.86364630696909
2025-07-30,JTO,0.0,396527270,116620497,77180329,1,193800826,247880.0,0.1280683167695107,linear unlock,48.874526586784306
2025-07-31,JTO,0.0,396946265,116769660,77279046,1,194048706,247880.0,0.12790451161441388,linear unlock,48.885384020429065
2025-08-01,JTO,0.0,397365261,116918823,77377763,1,194296586,247880.0,0.12774112495241272,linear unlock,48.89621843415245
2025-08-02,JTO,0.0,397784256,117067986,77476480,1,194544466,247880.0,0.12757815518178997,linear unlock,48.90703014651238
2025-08-03,JTO,0.0,398203252,117217149,77575197,1,194792346,247880.0,0.12741560070899163,linear unlock,48.91781898355767
2025-08-04,JTO,0.0,398622248,117366312,77673915,1,195040226,247880.0,0.1272534599485752,linear unlock,48.928585140084806
2025-08-05,JTO,0.0,399041243,117515475,77772632,1,195288106,247880.0,0.12709173132315793,linear unlock,48.93932881018016
2025-08-06,JTO,0.0,399460239,117664638,77871349,1,195535986,247880.0,0.12693041326336588,linear unlock,48.950049819601695
2025-08-07,JTO,0.0,399879235,117813800,77970066,1,195783866,247880.0,0.126769504207783,linear unlock,48.96074836193983
2025-08-08,JTO,0.0,400298230,117962963,78068783,1,196031746,247880.0,0.1266090026029009,linear unlock,48.97142463008143
2025-08-09,JTO,0.0,400717226,118112126,78167500,1,196279626,247880.0,0.12644890690306865,linear unlock,48.98207844950494
2025-08-10,JTO,0.0,401136222,118261289,78266217,1,196527506,247880.0,0.12628921557044337,linear unlock,48.99271001261013
2025-08-11,JTO,0.0,401555217,118410452,78364934,1,196775386,247880.0,0.12612992707494086,linear unlock,49.00331951109976
2025-08-12,JTO,0.0,401974213,118559615,78463651,1,197023266,247880.0,0.12597103989418676,linear unlock,49.01390677018379
2025-08-13,JTO,0.0,402393209,118708778,78562369,1,197271146,247880.0,0.12581255251346812,linear unlock,49.024471981086535
2025-08-14,JTO,0.0,402812204,118857940,78661086,1,197519026,247880.0,0.12565446342568518,linear unlock,49.03501533434176
2025-08-15,JTO,0.0,403231200,119007103,78759803,1,197766906,247880.0,0.12549677113130356,linear unlock,49.0455366549017
2025-08-16,JTO,0.0,403650196,119156266,78858520,1,198014786,247880.0,0.12533947413830704,linear unlock,49.05603613283022
2025-08-17,JTO,0.0,404069191,119305429,78957237,1,198262666,247880.0,0.12518257096215027,linear unlock,49.06651395750685
2025-08-18,JTO,0.0,404488187,119454592,79055954,1,198510546,247880.0,0.1250260601257122,linear unlock,49.07696995363674
2025-08-19,JTO,0.0,404907182,119603755,79154671,1,198758426,247880.0,0.12486994015924978,linear unlock,49.087404431369166
2025-08-20,JTO,0.0,405326178,119752918,79253388,1,199006306,247880.0,0.12471420960035173,linear unlock,49.09781721525028
2025-08-21,JTO,0.0,405745174,119902080,79352105,1,199254186,247880.0,0.12455886699389315,linear unlock,49.10820849344224
2025-08-22,JTO,0.0,406164169,120051243,79450823,1,199502066,247880.0,0.12440391089199,linear unlock,49.1185784534332
2025-08-23,JTO,0.0,406583165,120200406,79549540,1,199749946,247880.0,0.1242493398539542,linear unlock,49.12892691953933
2025-08-24,JTO,0.0,407002161,120349569,79648257,1,199997826,247880.0,0.12409515244624897,linear unlock,49.139254078800825
2025-08-25,JTO,0.0,407421156,120498732,79746974,1,200245706,247880.0,0.12394134724244453,linear unlock,49.14956011758997
2025-08-26,JTO,0.0,407840152,120647895,79845691,1,200493586,247880.0,0.12378792282317405,linear unlock,49.15984486000289
2025-08-27,JTO,0.0,408259148,120797058,79944408,1,200741466,247880.0,0.12363487777609006,linear unlock,49.17010849197187
2025-08-28,JTO,0.0,408678143,120946220,80043125,1,200989346,247880.0,0.12348221069582105,linear unlock,49.18035119876719
2025-08-29,JTO,0.0,409097139,121095383,80141842,1,201237226,247880.0,0.12332992018392855,linear unlock,49.19057280427474
2025-08-30,JTO,0.0,409516135,121244546,80240559,1,201485106,247880.0,0.1231780048488643,linear unlock,49.20077349333257
2025-08-31,JTO,0.0,409935130,121393709,80339277,1,201732986,247880.0,0.12302646330592792,linear unlock,49.21095345012271
2025-09-01,JTO,0.0,410354126,121542872,80437994,1,201980866,247880.0,0.12287529417722494,linear unlock,49.221112498330285
2025-09-02,JTO,0.0,410773122,121692035,80536711,1,202228746,247880.0,0.12272449609162485,linear unlock,49.23125082171273
2025-09-03,JTO,0.0,411192117,121841198,80635428,1,202476626,247880.0,0.12257406768471976,linear unlock,49.24136860337719
2025-09-04,JTO,0.0,411611113,121990360,80734145,1,202724506,247880.0,0.12242400759878327,linear unlock,49.25146566681741
2025-09-05,JTO,0.0,412030108,122139523,80832862,1,202972385,247879.0,0.12227382120245493,linear unlock,49.26154207158085
2025-09-06,JTO,0.0,412449104,122288686,80931579,1,203220265,247880.0,0.12212498759375566,linear unlock,49.27159812668668
2025-09-07,JTO,0.0,412868100,122437849,81030296,1,203468145,247880.0,0.12197602438910311,linear unlock,49.28163377117292
2025-09-08,JTO,0.0,413287095,122587012,81129013,1,203716025,247880.0,0.12182742414052086,linear unlock,49.29164918638459
2025-09-09,JTO,0.0,413706091,122736175,81227731,1,203963905,247880.0,0.12167918552308293,linear unlock,49.30164419551657
2025-09-10,JTO,0.0,414125087,122885338,81326448,1,204211785,247880.0,0.12153130721830414,linear unlock,49.311618979508964
2025-09-11,JTO,0.0,414544082,123034500,81425165,1,204459665,247880.0,0.12138378791410104,linear unlock,49.32157371866667
2025-09-12,JTO,0.0,414963078,123183663,81523882,1,204707545,247880.0,0.12123662630475307,linear unlock,49.331508236017086
2025-09-13,JTO,0.0,415382074,123332826,81622599,1,204955425,247880.0,0.12108982109086404,linear unlock,49.34142271146732
2025-09-14,JTO,0.0,415801069,123481989,81721316,1,205203305,247880.0,0.12094337097932392,linear unlock,49.35131732429481
2025-09-15,JTO,0.0,416220065,123631152,81820033,1,205451185,247880.0,0.12079727468327081,linear unlock,49.361191897368045
2025-09-16,JTO,0.0,416639061,123780315,81918750,1,205699065,247880.0,0.12065153092205333,linear unlock,49.37104660957365
2025-09-17,JTO,0.0,417058056,123929478,82017467,1,205946945,247880.0,0.12050613842119312,linear unlock,49.38088163917399
2025-09-18,JTO,0.0,417477052,124078641,82116185,1,206194825,247880.0,0.12036109591234771,linear unlock,49.390696808887114
2025-09-19,JTO,0.0,417896048,124227803,82214902,1,206442705,247880.0,0.12021640213327371,linear unlock,49.40049229659142
2025-09-20,JTO,0.0,418315043,124376966,82313619,1,206690585,247880.0,0.12007205582779008,linear unlock,49.41026827954643
2025-09-21,JTO,0.0,418734039,124526129,82412336,1,206938465,247880.0,0.11992805574574188,linear unlock,49.42002458032794
2025-09-22,JTO,0.0,419153035,124675292,82511053,1,207186345,247880.0,0.11978440064296408,linear unlock,49.42976137581826
2025-09-23,JTO,0.0,419572030,124824455,82609770,1,207434225,247880.0,0.11964108928124582,linear unlock,49.439478842286036
2025-09-24,JTO,0.0,419991026,124973618,82708487,1,207682105,247880.0,0.11949812042829482,linear unlock,49.449176802172914
2025-09-25,JTO,0.0,420410021,125122781,82807204,1,207929985,247880.0,0.11935549285770192,linear unlock,49.45885554902127
2025-09-26,JTO,0.0,420829017,125271943,82905922,1,208177865,247880.0,0.11921320534890627,linear unlock,49.468514905187725
2025-09-27,JTO,0.0,421248013,125421106,83004639,1,208425745,247880.0,0.11907125668716029,linear unlock,49.47815504592066
2025-09-28,JTO,0.0,421667008,125570269,83103356,1,208673625,247880.0,0.11892964566349518,linear unlock,49.48777614586342
2025-09-29,JTO,0.0,422086004,125719432,83202073,1,208921505,247880.0,0.11878837107468661,linear unlock,49.49737802725153
2025-09-30,JTO,0.0,422505000,125868595,83300790,1,209169385,247880.0,0.11864743172322065,linear unlock,49.50696086436847
2025-10-01,JTO,0.0,422923995,126017758,83399507,1,209417265,247880.0,0.11850682641725988,linear unlock,49.51652483089781
2025-10-02,JTO,0.0,423342991,126166921,83498224,1,209665145,247880.0,0.11836655397060981,linear unlock,49.52606974896155
2025-10-03,JTO,0.0,423761987,126316083,83596941,1,209913025,247880.0,0.11822661320268564,linear unlock,49.535595791889655
2025-10-04,JTO,0.0,424180982,126465246,83695658,1,210160905,247880.0,0.11808700293847892,linear unlock,49.54510313241719
2025-10-05,JTO,0.0,424599978,126614409,83794376,1,210408785,247880.0,0.11794772200852485,linear unlock,49.554591592560094
2025-10-06,JTO,0.0,425018974,126763572,83893093,1,210656665,247880.0,0.11780876924886953,linear unlock,49.56406134470599
2025-10-07,JTO,0.0,425437969,126912735,83991810,1,210904545,247880.0,0.11767014350103759,linear unlock,49.573512560652524
2025-10-08,JTO,0.0,425856965,127061898,84090527,1,211152425,247880.0,0.1175318436119999,linear unlock,49.582945062316874
2025-10-09,JTO,0.0,426275961,127211061,84189244,1,211400305,247880.0,0.11739386843414182,linear unlock,49.59235902115531
2025-10-10,JTO,0.0,426694956,127360223,84287961,1,211648185,247880.0,0.11725621682523116,linear unlock,49.60175460803901
2025-10-11,JTO,0.0,427113952,127509386,84386678,1,211896065,247880.0,0.11711888764838686,linear unlock,49.611131644793474
2025-10-12,JTO,0.0,427532947,127658549,84485395,1,212143944,247879.0,0.11698140784256658,linear unlock,49.62049018411673
2025-10-13,JTO,0.0,427951943,127807712,84584112,1,212391824,247880.0,0.1168451926207236,linear unlock,49.629830515806304
2025-10-14,JTO,0.0,428370939,127956875,84682830,1,212639704,247880.0,0.11670882397054982,linear unlock,49.6391525756606
2025-10-15,JTO,0.0,428789934,128106038,84781547,1,212887584,247880.0,0.11657277325781079,linear unlock,49.64845653303046
2025-10-16,JTO,0.0,429208930,128255201,84880264,1,213135464,247880.0,0.11643703937191566,linear unlock,49.65774220960407
2025-10-17,JTO,0.0,429627926,128404364,84978981,1,213383344,247880.0,0.11630162120744017,linear unlock,49.667009774406516
2025-10-18,JTO,0.0,430046921,128553526,85077698,1,213631224,247880.0,0.11616651766409658,linear unlock,49.67625939589043
2025-10-19,JTO,0.0,430465917,128702689,85176415,1,213879104,247880.0,0.11603172764670393,linear unlock,49.68549089567061
2025-10-20,JTO,0.0,430884913,128851852,85275132,1,214126984,247880.0,0.1158972500651583,linear unlock,49.69470444187959
2025-10-21,JTO,0.0,431303908,129001015,85373849,1,214374864,247880.0,0.1157630838344036,linear unlock,49.7039002020821
2025-10-22,JTO,0.0,431722904,129150178,85472566,1,214622744,247880.0,0.11562922787440229,linear unlock,49.71307799782612
2025-10-23,JTO,0.0,432141900,129299341,85571284,1,214870624,247880.0,0.11549568111010639,linear unlock,49.72223799636185
2025-10-24,JTO,0.0,432560895,129448504,85670001,1,215118504,247880.0,0.11536244247142877,linear unlock,49.73138036437621
2025-10-25,JTO,0.0,432979891,129597666,85768718,1,215366384,247880.0,0.11522951089321445,linear unlock,49.74050492335682
2025-10-26,JTO,0.0,433398887,129746829,85867435,1,215614264,247880.0,0.11509688531521244,linear unlock,49.749611839681535
2025-10-27,JTO,0.0,433817882,129895992,85966152,1,215862144,247880.0,0.11496456468204719,linear unlock,49.75870127916949
2025-10-28,JTO,0.0,434236878,130045155,86064869,1,216110024,247880.0,0.11483254794319099,linear unlock,49.767773063254204
2025-10-29,JTO,0.0,434655873,130194318,86163586,1,216357904,247880.0,0.11470083405293592,linear unlock,49.77682747197114
2025-10-30,JTO,0.0,435074869,130343481,86262303,1,216605784,247880.0,0.11456942197036629,linear unlock,49.7858643267212
2025-10-31,JTO,0.0,435493865,130492644,86361020,1,216853664,247880.0,0.11443831065933124,linear unlock,49.794883792450214
2025-11-01,JTO,0.0,435912860,130641806,86459738,1,217101544,247880.0,0.11430749908841753,linear unlock,49.80388603355267
2025-11-02,JTO,0.0,436331856,130790969,86558455,1,217349424,247880.0,0.11417698623092244,linear unlock,49.81287087138556
2025-11-03,JTO,0.0,436750852,130940132,86657172,1,217597304,247880.0,0.11404677106482693,linear unlock,49.82183847004836
2025-11-04,JTO,0.0,437169847,131089295,86755889,1,217845184,247880.0,0.113916852572769,linear unlock,49.83078899309357
2025-11-05,JTO,0.0,437588843,131238458,86854606,1,218093064,247880.0,0.11378722974201716,linear unlock,49.83972226184021
2025-11-06,JTO,0.0,438007839,131387621,86953323,1,218340944,247880.0,0.11365790156444405,linear unlock,49.848638439550854
2025-11-07,JTO,0.0,438426834,131536784,87052040,1,218588824,247880.0,0.1135288670365005,linear unlock,49.85753768894538
2025-11-08,JTO,0.0,438845830,131685946,87150757,1,218836704,247880.0,0.11340012515918929,linear unlock,49.866419831310694
2025-11-09,JTO,0.0,439264826,131835109,87249474,1,219084584,247880.0,0.11327167493803965,linear unlock,49.87528502908175
2025-11-10,JTO,0.0,439683821,131984272,87348192,1,219332464,247880.0,0.11314351538308146,linear unlock,49.88413344415509
2025-11-11,JTO,0.0,440102817,132133435,87446909,1,219580344,247880.0,0.11301564550881989,linear unlock,49.892964897791146
2025-11-12,JTO,0.0,440521813,132282598,87545626,1,219828224,247880.0,0.11288806433421017,linear unlock,49.90177955160645
2025-11-13,JTO,0.0,440940808,132431761,87644343,1,220076104,247880.0,0.11276077088263244,linear unlock,49.91057756668329
2025-11-14,JTO,0.0,441359804,132580924,87743060,1,220323984,247880.0,0.11263376418186684,linear unlock,49.91935876426119
2025-11-15,JTO,0.0,441778799,132730086,87841777,1,220571864,247880.0,0.1125070432640688,linear unlock,49.928123418163395
2025-11-16,JTO,0.0,442197795,132879249,87940494,1,220819744,247880.0,0.11238060716574441,linear unlock,49.936871349618556
2025-11-17,JTO,0.0,442616791,133028412,88039211,1,221067624,247880.0,0.11225445492772602,linear unlock,49.94560271889911
2025-11-18,JTO,0.0,443035786,133177575,88137928,1,221315504,247880.0,0.11212858559514803,linear unlock,49.95431768575011
2025-11-19,JTO,0.0,443454782,133326738,88236646,1,221563383,247879.0,0.11200254637379584,linear unlock,49.963015845886176
2025-11-20,JTO,0.0,443873778,133475901,88335363,1,221811263,247880.0,0.11187769235316289,linear unlock,49.97169781000219
2025-11-21,JTO,0.0,444292773,133625064,88434080,1,222059143,247880.0,0.11175266604924385,linear unlock,49.98036351133715
2025-11-22,JTO,0.0,444711769,133774227,88532797,1,222307023,247880.0,0.11162791887384703,linear unlock,49.98901277110118
2025-11-23,JTO,0.0,445130765,133923389,88631514,1,222554903,247880.0,0.11150344989325867,linear unlock,49.997645747985985
2025-11-24,JTO,0.0,445549760,134072552,88730231,1,222802783,247880.0,0.11137925817792475,linear unlock,50.0062626001639
2025-11-25,JTO,0.0,445968756,134221715,88828948,1,223050663,247880.0,0.1112553428024281,linear unlock,50.014863148843546
2025-11-26,JTO,0.0,446387752,134370878,88927665,1,223298543,247880.0,0.1111317028454652,linear unlock,50.02344755193911
2025-11-27,JTO,0.0,446806747,134520041,89026382,1,223546423,247880.0,0.11100833738982346,linear unlock,50.03201596684931
2025-11-28,JTO,0.0,447225743,134669204,89125100,1,223794303,247880.0,0.11088524552235846,linear unlock,50.04056821478633
2025-11-29,JTO,0.0,447644739,134818367,89223817,1,224042183,247880.0,0.1107624263339715,linear unlock,50.04910445289518
2025-11-30,JTO,0.0,448063734,134967529,89322534,1,224290063,247880.0,0.11063987891958721,linear unlock,50.05762483780934
2025-12-01,JTO,0.0,448482730,135116692,89421251,1,224537943,247880.0,0.11051760237813123,linear unlock,50.06612919074944
2025-12-02,JTO,0.0,448901726,135265855,89519968,1,224785823,247880.0,0.11039559581250818,linear unlock,50.074617668099584
2025-12-03,JTO,0.0,449320721,135415018,89618685,1,225033703,247880.0,0.1102738583295798,linear unlock,50.08309042573623
2025-12-04,JTO,0.0,449739717,135564181,89717402,1,225281583,247880.0,0.11015238904014302,linear unlock,50.09154728489323
2025-12-05,JTO,0.0,450158712,135713344,89816119,1,225529463,247880.0,0.1100311870589084,linear unlock,50.099988512496004
2025-12-06,JTO,0.0,450577708,135862507,89914836,1,225777343,247880.0,0.1099102515044786,linear unlock,50.10841392978988
2025-12-07,JTO,0.0,450996704,136011669,90013554,1,226025223,247880.0,0.10978958149932697,linear unlock,50.11682369190884
2025-12-08,JTO,0.0,451415699,136160832,90112271,1,226273103,247880.0,0.10966917616977642,linear unlock,50.12521795348549
2025-12-09,JTO,0.0,451834695,136309995,90210988,1,226520983,247880.0,0.10954903464597823,linear unlock,50.133596535786175
2025-12-10,JTO,0.0,452253691,136459158,90309705,1,226768863,247880.0,0.10942915606189119,linear unlock,50.1419595932054
2025-12-11,JTO,0.0,452672686,136608321,90408422,1,227016743,247880.0,0.10930953955526072,linear unlock,50.15030727964002
2025-12-12,JTO,0.0,453091682,136757484,90507139,1,227264623,247880.0,0.10919018426759827,linear unlock,50.15863941638196
2025-12-13,JTO,0.0,453510678,136906647,90605856,1,227512503,247880.0,0.10907108934416071,linear unlock,50.166956157094056
2025-12-14,JTO,0.0,453929673,137055809,90704573,1,227760383,247880.0,0.10895225393392995,linear unlock,50.17525765494515
2025-12-15,JTO,0.0,454348669,137204972,90803290,1,228008263,247880.0,0.1088336771895927,linear unlock,50.183543731257195
2025-12-16,JTO,0.0,454767665,137354135,90902008,1,228256143,247880.0,0.10871535826752032,linear unlock,50.19181453896904
2025-12-17,JTO,0.0,455186660,137503298,91000725,1,228504023,247880.0,0.10859729632774878,linear unlock,50.20007023052916
2025-12-18,JTO,0.0,455605656,137652461,91099442,1,228751903,247880.0,0.10847949053395878,linear unlock,50.20831062729388
2025-12-19,JTO,0.0,456024652,137801624,91198159,1,228999783,247880.0,0.10836194005345609,linear unlock,50.21653588148563
2025-12-20,JTO,0.0,456443647,137950787,91296876,1,229247663,247880.0,0.1082446440571518,linear unlock,50.2247461448401
2025-12-21,JTO,0.0,456862643,138099949,91395593,1,229495543,247880.0,0.10812760171954294,linear unlock,50.23294123875215
2025-12-22,JTO,0.0,457281638,138249112,91494310,1,229743423,247880.0,0.10801081221869308,linear unlock,50.241121424604415
2025-12-23,JTO,0.0,457700634,138398275,91593027,1,229991303,247880.0,0.10789427473621302,linear unlock,50.24928652381985
2025-12-24,JTO,0.0,458119630,138547438,91691744,1,230239183,247880.0,0.10777798845724179,linear unlock,50.257436687443416
2025-12-25,JTO,0.0,458538625,138696601,91790462,1,230487063,247880.0,0.10766195257042759,linear unlock,50.26557206603914
2025-12-26,JTO,0.0,458957621,138845764,91889179,1,230734943,247880.0,0.10754616626790893,linear unlock,50.27369248107551
2025-12-27,JTO,0.0,459376617,138994927,91987896,1,230982822,247879.0,0.10743019534756813,linear unlock,50.28179786521437
2025-12-28,JTO,0.0,459795612,139144090,92086613,1,231230702,247880.0,0.10731533966625449,linear unlock,50.2898888038975
2025-12-29,JTO,0.0,460214608,139293252,92185330,1,231478582,247880.0,0.10720029730308045,linear unlock,50.297964900757776
2025-12-30,JTO,0.0,460633604,139442415,92284047,1,231726462,247880.0,0.10708550132728911,linear unlock,50.30602630545382
2025-12-31,JTO,0.0,461052599,139591578,92382764,1,231974342,247880.0,0.10697095094819166,linear unlock,50.314073167170235
2026-01-01,JTO,0.0,461471595,139740741,92481481,1,232222222,247880.0,0.10685664537847897,linear unlock,50.322105307478346
2026-01-02,JTO,0.0,461890591,139889904,92580199,1,232470102,247880.0,0.10674258383420343,linear unlock,50.33012287535426
2026-01-03,JTO,0.0,462309586,140039067,92678916,1,232717982,247880.0,0.10662876553476112,linear unlock,50.338126019303445
2026-01-04,JTO,0.0,462728582,140188230,92777633,1,232965862,247880.0,0.10651518970287394,linear unlock,50.34611456095443
2026-01-05,JTO,0.0,463147578,140337392,92876350,1,233213742,247880.0,0.10640185556457195,linear unlock,50.35408864860781
2026-01-06,JTO,0.0,463566573,140486555,92975067,1,233461622,247880.0,0.1062887623491758,linear unlock,50.36204843009679
2026-01-07,JTO,0.0,463985569,140635718,93073784,1,233709502,247880.0,0.10617590928927924,linear unlock,50.36999372711094
2026-01-08,JTO,0.0,464404564,140784881,93172501,1,233957382,247880.0,0.10606329562073175,linear unlock,50.37792479576062
2026-01-09,JTO,0.0,464823560,140934044,93271218,1,234205262,247880.0,0.10595092058262132,linear unlock,50.38584145777809
2026-01-10,JTO,0.0,465242556,141083207,93369935,1,234453142,247880.0,0.10583878341725729,linear unlock,50.39374386035313
2026-01-11,JTO,0.0,465661551,141232370,93468653,1,234701022,247880.0,0.10572688337015335,linear unlock,50.40163215021375
2026-01-12,JTO,0.0,466080547,141381532,93567370,1,234948902,247880.0,0.10561521969001054,linear unlock,50.409506149159235
2026-01-13,JTO,0.0,466499543,141530695,93666087,1,235196782,247880.0,0.1055037916287006,linear unlock,50.417366003721895
2026-01-14,JTO,0.0,466918538,141679858,93764804,1,235444662,247880.0,0.10539259844124908,linear unlock,50.42521185997545
2026-01-15,JTO,0.0,467337534,141829021,93863521,1,235692542,247880.0,0.10528163938581883,linear unlock,50.433043539789814
2026-01-16,JTO,0.0,467756530,141978184,93962238,1,235940422,247880.0,0.10517091372369347,linear unlock,50.44086118904636
2026-01-17,JTO,0.0,468175525,142127347,94060955,1,236188302,247880.0,0.10506042071926107,linear unlock,50.44866495317114
2026-01-18,JTO,0.0,468594521,142276510,94159672,1,236436182,247880.0,0.10495015963999776,linear unlock,50.456454654108086
2026-01-19,JTO,0.0,469013517,142425672,94258389,1,236684062,247880.0,0.10484012975645159,linear unlock,50.4642304370942
2026-01-20,JTO,0.0,469432512,142574835,94357107,1,236931942,247880.0,0.10473033034222642,linear unlock,50.471992446914285
2026-01-21,JTO,0.0,469851508,142723998,94455824,1,237179822,247880.0,0.10462076067396602,linear unlock,50.479740505589696
2026-01-22,JTO,0.0,470270504,142873161,94554541,1,237427702,247880.0,0.10451142003133809,linear unlock,50.48747475771944
2026-01-23,JTO,0.0,470689499,143022324,94653258,1,237675582,247880.0,0.10440230769701844,linear unlock,50.49519534745346
2026-01-24,JTO,0.0,471108495,143171487,94751975,1,237923462,247880.0,0.10429342295667546,linear unlock,50.50290209689384
2026-01-25,JTO,0.0,471527490,143320650,94850692,1,238171342,247880.0,0.10418476509895438,linear unlock,50.51059525712912
2026-01-26,JTO,0.0,471946486,143469812,94949409,1,238419222,247880.0,0.10407633341546188,linear unlock,50.51827465031703
2026-01-27,JTO,0.0,472365482,143618975,95048126,1,238667102,247880.0,0.10396812720075062,linear unlock,50.52594042000723
2026-01-28,JTO,0.0,472784477,143768138,95146843,1,238914982,247880.0,0.10386014575230397,linear unlock,50.53359270930547
