Date,Symbol,Price,Unlocked Supply,Founder / Team,Private Investors,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-06-22,AZERO,0,416924872,27683778,100000000,55000000,127683778,16427.0,0.012867032856348683,linear unlock,16427.0,0.0,30.625128548339518,0.03285195753104656
2026-06-23,AZERO,0,417061795,27700205,100000000,55000000,127700205,16427.0,0.012865377464003298,linear unlock,16427.0,0.0,30.619012945072082,0.03284116856429712
2026-06-24,AZERO,0,417198718,27716632,100000000,55000000,127716632,16427.0,0.012863722497548065,linear unlock,16427.0,0.0,30.612901356039163,0.032830386681666685
2026-06-25,AZERO,0,417335641,27733060,100000000,55000000,127733060,16428.0,0.012862850940197044,linear unlock,16428.0,0.0,30.60679401690497,0.03281961187618031
2026-06-26,AZERO,0,417472564,27749487,100000000,55000000,127749487,16427.0,0.01286041374096886,linear unlock,16427.0,0.0,30.600690444414454,0.03280884414087221
2026-06-27,AZERO,0,417609487,27765914,100000000,55000000,127765914,16427.0,0.012858760051224315,linear unlock,16427.0,0.0,30.594590874320822,0.032798083468785745
2026-06-28,AZERO,0,417746410,27782341,100000000,55000000,127782341,16427.0,0.012857106786713082,linear unlock,16427.0,0.0,30.58849530268854,0.03278732985297338
2026-06-29,AZERO,0,417883332,27798768,100000000,55000000,127798768,16427.0,0.012855453947271164,linear unlock,16427.0,0.0,30.582403798771278,0.03277634390682137
2026-06-30,AZERO,0,418020255,27815195,100000000,55000000,127815195,16427.0,0.01285380153273465,linear unlock,16427.0,0.0,30.57631621223713,0.03276584384083546
2026-07-01,AZERO,0,418157178,27831622,100000000,55000000,127831622,16427.0,0.012852149542939712,linear unlock,16427.0,0.0,30.570232612388637,0.032755111352199905
2026-07-02,AZERO,0,418294101,27848049,100000000,55000000,127848049,16427.0,0.0128504979777226,linear unlock,16427.0,0.0,30.564152995310828,0.03274438589213934
2026-07-03,AZERO,0,418431024,27864476,100000000,55000000,127864476,16427.0,0.012848846836919663,linear unlock,16427.0,0.0,30.558077357093865,0.032733667453751635
2026-07-04,AZERO,0,418567947,27880903,100000000,55000000,127880903,16427.0,0.012847196120367317,linear unlock,16427.0,0.0,30.552005693833024,0.03272295603014369
2026-07-05,AZERO,0,418704870,27897331,100000000,55000000,127897331,16428.0,0.012846327805489456,linear unlock,16428.0,0.0,30.545938240460398,0.03271225161443143
2026-07-06,AZERO,0,418841793,27913758,100000000,55000000,127913758,16427.0,0.01284389585893704,linear unlock,16427.0,0.0,30.53987451533997,0.03270155419973978
2026-07-07,AZERO,0,418978716,27930185,100000000,55000000,127930185,16427.0,0.012842246414181656,linear unlock,16427.0,0.0,30.533814753492155,0.03269086377920267
2026-07-08,AZERO,0,419115638,27946612,100000000,55000000,127946612,16427.0,0.01284059739302339,linear unlock,16427.0,0.0,30.527759023871116,0.03267994167035444
2026-07-09,AZERO,0,419252561,27963039,100000000,55000000,127963039,16427.0,0.012838948795299088,linear unlock,16427.0,0.0,30.52170717688234,0.032669503971121214
2026-07-10,AZERO,0,419389484,27979466,100000000,55000000,127979466,16427.0,0.01283730062084568,linear unlock,16427.0,0.0,30.515659281528386,0.03265883449188996
2026-07-11,AZERO,0,419526407,27995893,100000000,55000000,127995893,16427.0,0.012835652869500174,linear unlock,16427.0,0.0,30.50961533394011,0.03264817197943857
2026-07-12,AZERO,0,419663330,28012320,100000000,55000000,128012320,16427.0,0.012834005541099666,linear unlock,16427.0,0.0,30.50357533025342,0.03263751642694568
2026-07-13,AZERO,0,419800253,28028747,100000000,55000000,128028747,16427.0,0.012832358635481335,linear unlock,16427.0,0.0,30.49753926660926,0.03262686782759885
2026-07-14,AZERO,0,419937176,28045175,100000000,55000000,128045175,16428.0,0.012831493227064074,linear unlock,16428.0,0.0,30.491507377284456,0.03261622617459451
2026-07-15,AZERO,0,420074099,28061602,100000000,55000000,128061602,16427.0,0.012829065991748614,linear unlock,16427.0,0.0,30.48547918209068,0.032605591461137985
2026-07-16,AZERO,0,420211021,28078029,100000000,55000000,128078029,16427.0,0.012827420353526423,linear unlock,16427.0,0.0,30.479454987926175,0.03259472562720417
2026-07-17,AZERO,0,420347944,28094456,100000000,55000000,128094456,16427.0,0.012825775137435946,linear unlock,16427.0,0.0,30.47343464584663,0.032584342903276685
2026-07-18,AZERO,0,420484867,28110883,100000000,55000000,128110883,16427.0,0.012824130343314779,linear unlock,16427.0,0.0,30.467418224589753,0.03257372896773346
2026-07-19,AZERO,0,420621790,28127310,100000000,55000000,128127310,16427.0,0.012822485971000606,linear unlock,16427.0,0.0,30.461405720326567,0.03256312194464777
2026-07-20,AZERO,0,420758713,28143737,100000000,55000000,128143737,16427.0,0.012820842020331185,linear unlock,16427.0,0.0,30.45539712923307,0.0325525218272691
2026-07-21,AZERO,0,420895636,28160164,100000000,55000000,128160164,16427.0,0.012819198491144363,linear unlock,16427.0,0.0,30.449392447490236,0.032541928608855686
2026-07-22,AZERO,0,421032559,28176591,100000000,55000000,128176591,16427.0,0.012817555383278067,linear unlock,16427.0,0.0,30.443391671284026,0.03253134228267456
2026-07-23,AZERO,0,421169482,28193018,100000000,55000000,128193018,16427.0,0.012815912696570312,linear unlock,16427.0,0.0,30.43739479680534,0.03252076284200149
2026-07-24,AZERO,0,421306404,28209446,100000000,55000000,128209446,16428.0,0.012815050504544638,linear unlock,16428.0,0.0,30.431402129838027,0.032509952846013664
2026-07-25,AZERO,0,421443327,28225873,100000000,55000000,128225873,16427.0,0.012812628486047743,linear unlock,16427.0,0.0,30.42541304729212,0.03249962466746648
2026-07-26,AZERO,0,421580250,28242300,100000000,55000000,128242300,16427.0,0.01281098706187011,linear unlock,16427.0,0.0,30.419427855076226,0.032489065843009535
2026-07-27,AZERO,0,421717173,28258727,100000000,55000000,128258727,16427.0,0.012809346058203884,linear unlock,16427.0,0.0,30.413446549401012,0.032478513877251126
2026-07-28,AZERO,0,421854096,28275154,100000000,55000000,128275154,16427.0,0.012807705474887491,linear unlock,16427.0,0.0,30.407469126482063,0.03246796876351061
2026-07-29,AZERO,0,421991019,28291581,100000000,55000000,128291581,16427.0,0.01280606531175944,linear unlock,16427.0,0.0,30.401495582539873,0.03245743049511602
2026-07-30,AZERO,0,422127942,28308008,100000000,55000000,128308008,16427.0,0.012804425568658321,linear unlock,16427.0,0.0,30.395525913799847,0.032446899065404045
2026-07-31,AZERO,0,422264865,28324435,100000000,55000000,128324435,16427.0,0.01280278624542281,linear unlock,16427.0,0.0,30.389560116492287,0.032436374467720026
2026-08-01,AZERO,0,422401787,28340862,100000000,55000000,128340862,16427.0,0.012801147341891668,linear unlock,16427.0,0.0,30.383598258782936,0.032425619877230374
2026-08-02,AZERO,0,422538710,28357290,100000000,55000000,128357290,16428.0,0.012800288032972694,linear unlock,16428.0,0.0,30.377640429678028,0.0324153458186009
2026-08-03,AZERO,0,422675633,28373717,100000000,55000000,128373717,16427.0,0.012797870693592861,linear unlock,16427.0,0.0,30.371686223984433,0.0324048416771093
2026-08-04,AZERO,0,422812556,28390144,100000000,55000000,128390144,16427.0,0.012796233048233697,linear unlock,16427.0,0.0,30.36573587469337,0.032394344341113226
2026-08-05,AZERO,0,422949479,28406571,100000000,55000000,128406571,16427.0,0.012794595821934743,linear unlock,16427.0,0.0,30.3597893780595,0.032383853804001037
2026-08-06,AZERO,0,423086402,28422998,100000000,55000000,128422998,16427.0,0.012792959014535168,linear unlock,16427.0,0.0,30.353846730342326,0.03237337005916965
2026-08-07,AZERO,0,423223325,28439425,100000000,55000000,128439425,16427.0,0.012791322625874221,linear unlock,16427.0,0.0,30.3479079278062,0.03236289310002452
2026-08-08,AZERO,0,423360248,28455852,100000000,55000000,128455852,16427.0,0.01278968665579124,linear unlock,16427.0,0.0,30.34197296672029,0.032352422919979654
2026-08-09,AZERO,0,423497170,28472279,100000000,55000000,128472279,16427.0,0.01278805110412564,linear unlock,16427.0,0.0,30.336041914990837,0.0323417233070026
2026-08-10,AZERO,0,423634093,28488706,100000000,55000000,128488706,16427.0,0.012786415970716919,linear unlock,16427.0,0.0,30.330114625595066,0.03233150294723339
2026-08-11,AZERO,0,423771016,28505133,100000000,55000000,128505133,16427.0,0.01278478125540466,linear unlock,16427.0,0.0,30.32419116648601,0.0323210530650091
2026-08-12,AZERO,0,423907939,28521561,100000000,55000000,128521561,16428.0,0.012783925137060479,linear unlock,16428.0,0.0,30.318271769852366,0.03231060993562618
2026-08-13,AZERO,0,424044862,28537988,100000000,55000000,128537988,16427.0,0.0127815129789779,linear unlock,16427.0,0.0,30.312355960110654,0.03230017355254109
2026-08-14,AZERO,0,424181785,28554415,100000000,55000000,128554415,16427.0,0.012779879517018736,linear unlock,16427.0,0.0,30.306443969535373,0.03228974390921874
2026-08-15,AZERO,0,424318708,28570842,100000000,55000000,128570842,16427.0,0.012778246472515159,linear unlock,16427.0,0.0,30.30053579442931,0.032279320999132485
2026-08-16,AZERO,0,424455631,28587269,100000000,55000000,128587269,16427.0,0.012776613845307165,linear unlock,16427.0,0.0,30.29463143110004,0.032268904815764096
2026-08-17,AZERO,0,424592553,28603696,100000000,55000000,128603696,16427.0,0.01277498163523482,linear unlock,16427.0,0.0,30.288730947195862,0.03225825975671884
2026-08-18,AZERO,0,424729476,28620123,100000000,55000000,128620123,16427.0,0.012773349842138286,linear unlock,16427.0,0.0,30.282834196325005,0.03224809267910076
2026-08-19,AZERO,0,424866399,28636550,100000000,55000000,128636550,16427.0,0.012771718465857788,linear unlock,16427.0,0.0,30.276941246182194,0.03223769663681171
2026-08-20,AZERO,0,425003322,28652977,100000000,55000000,128652977,16427.0,0.012770087506233648,linear unlock,16427.0,0.0,30.271052093093992,0.03222730729525165
2026-08-21,AZERO,0,425140245,28669405,100000000,55000000,128669405,16428.0,0.012769234247879083,linear unlock,16428.0,0.0,30.265166968608202,0.03221692464794428
2026-08-22,AZERO,0,425277168,28685832,100000000,55000000,128685832,16427.0,0.012766826737094185,linear unlock,16427.0,0.0,30.259285398552127,0.03220654868842163
2026-08-23,AZERO,0,425414091,28702259,100000000,55000000,128702259,16427.0,0.01276519702650716,linear unlock,16427.0,0.0,30.253407614558775,0.03219617941022406
2026-08-24,AZERO,0,425551014,28718686,100000000,55000000,128718686,16427.0,0.012763567731938565,linear unlock,16427.0,0.0,30.247533612973605,0.03218581680690027
2026-08-25,AZERO,0,425687936,28735113,100000000,55000000,128735113,16427.0,0.012761938853229127,linear unlock,16427.0,0.0,30.241663461188622,0.03217522588255423
2026-08-26,AZERO,0,425824859,28751540,100000000,55000000,128751540,16427.0,0.012760310390219645,linear unlock,16427.0,0.0,30.235797013438336,0.032165111674670524
2026-08-27,AZERO,0,425961782,28767967,100000000,55000000,128767967,16427.0,0.012758682342751008,linear unlock,16427.0,0.0,30.229934337160792,0.032154769057294516
2026-08-28,AZERO,0,426098705,28784394,100000000,55000000,128784394,16427.0,0.012757054710664184,linear unlock,16427.0,0.0,30.22407542872021,0.032144433089069946
2026-08-29,AZERO,0,426235628,28800821,100000000,55000000,128800821,16427.0,0.012755427493800217,linear unlock,16427.0,0.0,30.218220284485465,0.03213410376358689
2026-08-30,AZERO,0,426372551,28817248,100000000,55000000,128817248,16427.0,0.012753800692000248,linear unlock,16427.0,0.0,30.21236890083011,0.03212378107444364
2026-08-31,AZERO,0,426509474,28833676,100000000,55000000,128833676,16428.0,0.012752950598665172,linear unlock,16428.0,0.0,30.206521508593738,0.03211346501524672
2026-09-01,AZERO,0,426646397,28850103,100000000,55000000,128850103,16427.0,0.01275054823398814,linear unlock,16427.0,0.0,30.20067763516118,0.03210315557961088
2026-09-02,AZERO,0,426783320,28866530,100000000,55000000,128866530,16427.0,0.012748922676452962,linear unlock,16427.0,0.0,30.194837511456633,0.03209285276115903
2026-09-03,AZERO,0,426920242,28882957,100000000,55000000,128882957,16427.0,0.0127472975333471,linear unlock,16427.0,0.0,30.189001204585658,0.03208232224258436
2026-09-04,AZERO,0,427057165,28899384,100000000,55000000,128899384,16427.0,0.012745672804512082,linear unlock,16427.0,0.0,30.183168569481793,0.032072267025464674
2026-09-05,AZERO,0,427194088,28915811,100000000,55000000,128915811,16427.0,0.012744048489789524,linear unlock,16427.0,0.0,30.177339673296228,0.03206198402033601
2026-09-06,AZERO,0,427331011,28932238,100000000,55000000,128932238,16427.0,0.012742424589021124,linear unlock,16427.0,0.0,30.17151451243495,0.032051707606964824
2026-09-07,AZERO,0,427467934,28948665,100000000,55000000,128948665,16427.0,0.01274080110204866,linear unlock,16427.0,0.0,30.165693083308557,0.032041437779014824
2026-09-08,AZERO,0,427604857,28965092,100000000,55000000,128965092,16427.0,0.012739178028713986,linear unlock,16427.0,0.0,30.159875382332245,0.03203117453015786
2026-09-09,AZERO,0,427741780,28981520,100000000,55000000,128981520,16428.0,0.012738330772485318,linear unlock,16428.0,0.0,30.1540616397117,0.03202091785407386
2026-09-10,AZERO,0,427878703,28997947,100000000,55000000,128997947,16427.0,0.012735933023583532,linear unlock,16427.0,0.0,30.148251384224658,0.03201066774445087
2026-09-11,AZERO,0,428015625,29014374,100000000,55000000,129014374,16427.0,0.012734311190239331,linear unlock,16427.0,0.0,30.142444916584527,0.03200019048389048
2026-09-12,AZERO,0,428152548,29030801,100000000,55000000,129030801,16427.0,0.012732689769901143,linear unlock,16427.0,0.0,30.136642092341347,0.031990187274121125
2026-09-13,AZERO,0,428289471,29047228,100000000,55000000,129047228,16427.0,0.012731068762411233,linear unlock,16427.0,0.0,30.130842978392998,0.031979956826042294
2026-09-14,AZERO,0,428426394,29063655,100000000,55000000,129063655,16427.0,0.012729448167611939,linear unlock,16427.0,0.0,30.12504757118209,0.03196973291925731
2026-09-15,AZERO,0,428563317,29080082,100000000,55000000,129080082,16427.0,0.01272782798534568,linear unlock,16427.0,0.0,30.119255867155797,0.031959515547494495
2026-09-16,AZERO,0,428700240,29096509,100000000,55000000,129096509,16427.0,0.01272620821545496,linear unlock,16427.0,0.0,30.113467862765837,0.03194930470449014
2026-09-17,AZERO,0,428837163,29112936,100000000,55000000,129112936,16427.0,0.012724588857782358,linear unlock,16427.0,0.0,30.107683554468434,0.03193910038398859
2026-09-18,AZERO,0,428974086,29129363,100000000,55000000,129129363,16427.0,0.012722969912170534,linear unlock,16427.0,0.0,30.10190293872437,0.03192890257974214
2026-09-19,AZERO,0,429111008,29145791,100000000,55000000,129145791,16428.0,0.012722125795664306,linear unlock,16428.0,0.0,30.096126315174835,0.03191847817119657
2026-09-20,AZERO,0,429247931,29162218,100000000,55000000,129162218,16427.0,0.012719733158008997,linear unlock,16427.0,0.0,30.09035307382763,0.031908526569423265
2026-09-21,AZERO,0,429384854,29178645,100000000,55000000,129178645,16427.0,0.012718115447661328,linear unlock,16427.0,0.0,30.084583514443196,0.031898348276488256
2026-09-22,AZERO,0,429521777,29195072,100000000,55000000,129195072,16427.0,0.01271649814874587,linear unlock,16427.0,0.0,30.07881763350034,0.03188817647489727
2026-09-23,AZERO,0,429658700,29211499,100000000,55000000,129211499,16427.0,0.012714881261105686,linear unlock,16427.0,0.0,30.073055427482327,0.031878011158442375
2026-09-24,AZERO,0,429795623,29227926,100000000,55000000,129227926,16427.0,0.012713264784583917,linear unlock,16427.0,0.0,30.06729689287692,0.03186785232092356
2026-09-25,AZERO,0,429932546,29244353,100000000,55000000,129244353,16427.0,0.01271164871902378,linear unlock,16427.0,0.0,30.061542026176358,0.03185769995614869
2026-09-26,AZERO,0,430069469,29260780,100000000,55000000,129260780,16427.0,0.012710033064268579,linear unlock,16427.0,0.0,30.055790823877338,0.03184755405793355
2026-09-27,AZERO,0,430206391,29277207,100000000,55000000,129277207,16427.0,0.012708417820161692,linear unlock,16427.0,0.0,30.050043352331322,0.031837182099527274
2026-09-28,AZERO,0,430343314,29293634,100000000,55000000,129293634,16427.0,0.012706802986546577,linear unlock,16427.0,0.0,30.044299468307763,0.03182728171046627
2026-09-29,AZERO,0,430480237,29310062,100000000,55000000,129310062,16428.0,0.012705961996551197,linear unlock,16428.0,0.0,30.038559470501312,0.03181715517485651
2026-09-30,AZERO,0,430617160,29326489,100000000,55000000,129326489,16427.0,0.012703574451924706,linear unlock,16427.0,0.0,30.032822890755213,0.03180703508114822
2026-10-01,AZERO,0,430754083,29342916,100000000,55000000,129342916,16427.0,0.012701960848871416,linear unlock,16427.0,0.0,30.027089957961,0.031796921423196414
2026-10-02,AZERO,0,430891006,29359343,100000000,55000000,129359343,16427.0,0.012700347655684521,linear unlock,16427.0,0.0,30.02136066864204,0.03178681419486394
2026-10-03,AZERO,0,431027929,29375770,100000000,55000000,129375770,16427.0,0.012698734872207879,linear unlock,16427.0,0.0,30.01563501932609,0.03177671339002142
2026-10-04,AZERO,0,431164852,29392197,100000000,55000000,129392197,16427.0,0.012697122498285422,linear unlock,16427.0,0.0,30.009913006545347,0.031766619002547285
2026-10-05,AZERO,0,431301774,29408624,100000000,55000000,129408624,16427.0,0.012695510533761167,linear unlock,16427.0,0.0,30.004194696402987,0.03175629909647644
2026-10-06,AZERO,0,431438697,29425051,100000000,55000000,129425051,16427.0,0.012693898978479208,linear unlock,16427.0,0.0,29.998479946271484,0.031746449528862825
2026-10-07,AZERO,0,431575620,29441478,100000000,55000000,129441478,16427.0,0.012692287832283721,linear unlock,16427.0,0.0,29.992768822298167,0.031736374356795355
2026-10-08,AZERO,0,431712543,29457906,100000000,55000000,129457906,16428.0,0.01269144964491212,linear unlock,16428.0,0.0,29.987061552668393,0.03172630557768764
2026-10-09,AZERO,0,431849466,29474333,100000000,55000000,129474333,16427.0,0.012689066668512312,linear unlock,16427.0,0.0,29.98135767059163,0.031716243185456856
2026-10-10,AZERO,0,431986389,29490760,100000000,55000000,129490760,16427.0,0.012687456748666935,linear unlock,16427.0,0.0,29.975657404335486,0.03170618717402791
2026-10-11,AZERO,0,432123312,29507187,100000000,55000000,129507187,16427.0,0.0126858472372855,linear unlock,16427.0,0.0,29.96996075046282,0.03169613753733338
2026-10-12,AZERO,0,432260235,29523614,100000000,55000000,129523614,16427.0,0.012684238134212582,linear unlock,16427.0,0.0,29.964267705540852,0.03168609426931357
2026-10-13,AZERO,0,432397157,29540041,100000000,55000000,129540041,16427.0,0.012682629439292822,linear unlock,16427.0,0.0,29.95857833542601,0.03167582602179449
2026-10-14,AZERO,0,432534080,29556468,100000000,55000000,129556468,16427.0,0.01268102115237095,linear unlock,16427.0,0.0,29.9528924980894,0.031666026888331276
2026-10-15,AZERO,0,432671003,29572895,100000000,55000000,129572895,16427.0,0.012679413273291765,linear unlock,16427.0,0.0,29.947210259431227,0.031656002690007685
2026-10-16,AZERO,0,432807926,29589322,100000000,55000000,129589322,16427.0,0.012677805801900158,linear unlock,16427.0,0.0,29.94153161603607,0.03164598483619666
2026-10-17,AZERO,0,432944849,29605749,100000000,55000000,129605749,16427.0,0.012676198738041086,linear unlock,16427.0,0.0,29.935856564492813,0.031635973320876754
2026-10-18,AZERO,0,433081772,29622177,100000000,55000000,129622177,16428.0,0.01267536365227132,linear unlock,16428.0,0.0,29.93018533229794,0.03162596813803414
2026-10-19,AZERO,0,433218695,29638604,100000000,55000000,129638604,16427.0,0.012672985734532141,linear unlock,16427.0,0.0,29.924517454169425,0.03161596928166258
2026-10-20,AZERO,0,433355618,29655031,100000000,55000000,129655031,16427.0,0.012671379892366011,linear unlock,16427.0,0.0,29.918853157685383,0.03160597674576347
2026-10-21,AZERO,0,433492540,29671458,100000000,55000000,129671458,16427.0,0.012669774457113044,linear unlock,16427.0,0.0,29.91319250845701,0.03159575976698195
2026-10-22,AZERO,0,433629463,29687885,100000000,55000000,129687885,16427.0,0.012668169428618594,linear unlock,16427.0,0.0,29.907535365049675,0.03158601068428998
2026-10-23,AZERO,0,433766386,29704312,100000000,55000000,129704312,16427.0,0.012666564806728092,linear unlock,16427.0,0.0,29.90188179311801,0.03157603707384616
2026-10-24,AZERO,0,433903309,29720739,100000000,55000000,129720739,16427.0,0.01266496059128705,linear unlock,16427.0,0.0,29.896231789280964,0.031566069759955996
2026-10-25,AZERO,0,434040232,29737166,100000000,55000000,129737166,16427.0,0.012663356782141057,linear unlock,16427.0,0.0,29.890585350161736,0.03155610873665865
2026-10-26,AZERO,0,434177155,29753593,100000000,55000000,129753593,16427.0,0.012661753379135783,linear unlock,16427.0,0.0,29.8849424723878,0.031546153998000814
2026-10-27,AZERO,0,434314078,29770021,100000000,55000000,129770021,16428.0,0.012660921073684642,linear unlock,16428.0,0.0,29.879303382838994,0.031536205538036655
2026-10-28,AZERO,0,434451001,29786448,100000000,55000000,129786448,16427.0,0.012658547693384438,linear unlock,16427.0,0.0,29.873667617582495,0.03152626335082788
2026-10-29,AZERO,0,434587923,29802875,100000000,55000000,129802875,16427.0,0.012656945507900794,linear unlock,16427.0,0.0,29.868035472306488,0.03151609725488928
2026-10-30,AZERO,0,434724846,29819302,100000000,55000000,129819302,16427.0,0.012655343727941309,linear unlock,16427.0,0.0,29.86240680616631,0.03150639784345779
2026-10-31,AZERO,0,434861769,29835729,100000000,55000000,129835729,16427.0,0.012653742353352045,linear unlock,16427.0,0.0,29.85678168457251,0.0314964744389144
2026-11-01,AZERO,0,434998692,29852156,100000000,55000000,129852156,16427.0,0.012652141383979137,linear unlock,16427.0,0.0,29.85116010417797,0.03148655728344793
2026-11-02,AZERO,0,435135615,29868583,100000000,55000000,129868583,16427.0,0.012650540819668795,linear unlock,16427.0,0.0,29.845542061639797,0.031476646371157366
2026-11-03,AZERO,0,435272538,29885010,100000000,55000000,129885010,16427.0,0.01264894066026731,linear unlock,16427.0,0.0,29.83992755361929,0.03146674169614914
2026-11-04,AZERO,0,435409461,29901437,100000000,55000000,129901437,16427.0,0.012647340905621056,linear unlock,16427.0,0.0,29.834316576781966,0.0314568432525371
2026-11-05,AZERO,0,435546384,29917864,100000000,55000000,129917864,16427.0,0.012645741555576477,linear unlock,16427.0,0.0,29.82870912779751,0.0314469510344425
2026-11-06,AZERO,0,435683307,29934292,100000000,55000000,129934292,16428.0,0.012644912327068433,linear unlock,16428.0,0.0,29.823105432864335,0.031437065035993965
2026-11-07,AZERO,0,435820229,29950719,100000000,55000000,129950719,16427.0,0.012642543971379011,linear unlock,16427.0,0.0,29.817505097956342,0.03142695572681191
2026-11-08,AZERO,0,435957152,29967146,100000000,55000000,129967146,16427.0,0.012640945834243517,linear unlock,16427.0,0.0,29.811908212484152,0.03141731174667434
2026-11-09,AZERO,0,436094075,29983573,100000000,55000000,129983573,16427.0,0.012639348101096256,linear unlock,16427.0,0.0,29.8063148415855,0.031407444371964334
2026-11-10,AZERO,0,436230998,30000000,100000000,55000000,130000000,16427.0,0.012637750771784062,linear unlock,16427.0,0.0,29.80072498195096,0.0313975831934887
2026-11-11,AZERO,0,436313164,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.795112943234507,0.0188354336066691
2026-11-12,AZERO,0,436395330,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.789503017825602,0.018831886539183124
2026-11-13,AZERO,0,436477496,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.783895204530776,0.018828340807405065
2026-11-14,AZERO,0,436559661,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.77828957036871,0.018824567303694393
2026-11-15,AZERO,0,436641827,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.77268597769952,0.01882125339106858
2026-11-16,AZERO,0,436723993,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.767084493569374,0.0188177116618743
2026-11-17,AZERO,0,436806159,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.761485116788382,0.01881417126537401
2026-11-18,AZERO,0,436888325,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.755887846167557,0.018810632200815646
2026-11-19,AZERO,0,436970491,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.750292680518786,0.018807094467447716
2026-11-20,AZERO,0,437052657,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.744699618654874,0.01880355806451928
2026-11-21,AZERO,0,437134822,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.7391087274214,0.01879979418589829
2026-11-22,AZERO,0,437216988,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.733519869543585,0.018796489289979283
2026-11-23,AZERO,0,437299154,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.727933111894377,0.01879295687385322
2026-11-24,AZERO,0,437381320,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.72234845329014,0.018789425785168568
2026-11-25,AZERO,0,437463486,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.716765892548114,0.018785896023177213
2026-11-26,AZERO,0,437545652,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.71118542848644,0.018782367587131605
2026-11-27,AZERO,0,437627818,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.705607059924148,0.018778840476284746
2026-11-28,AZERO,0,437709984,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.700030785681143,0.018775314689890212
2026-11-29,AZERO,0,437792149,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.694456672405973,0.018771561765426856
2026-11-30,AZERO,0,437874315,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.68888458323937,0.018768267130345455
2026-12-01,AZERO,0,437956481,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.68331458485712,0.01876474531281882
2026-12-02,AZERO,0,438038647,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.677746676082673,0.018761224816764385
2026-12-03,AZERO,0,438120813,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.672180855740354,0.018757705641438527
2026-12-04,AZERO,0,438202979,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.666617122655392,0.018754187786098168
2026-12-05,AZERO,0,438285145,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.661055475653868,0.01875067125000079
2026-12-06,AZERO,0,438367310,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.65549598121265,0.018746927870439235
2026-12-07,AZERO,0,438449476,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.649938502834477,0.01874364217532553
2026-12-08,AZERO,0,438531642,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.644383107023327,0.01874012959249152
2026-12-09,AZERO,0,438613808,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.63882979260881,0.018736618325935987
2026-12-10,AZERO,0,438695974,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.633278558421416,0.018733108374919195
2026-12-11,AZERO,0,438778140,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.627729403292513,0.018729599738701953
2026-12-12,AZERO,0,438860306,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.622182326054343,0.018726092416545638
2026-12-13,AZERO,0,438942471,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.616637393012716,0.01872235854477119
2026-12-14,AZERO,0,439024637,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.611094468030956,0.018719081754109867
2026-12-15,AZERO,0,439106803,30000000,100000000,55000000,130000000,0.0,0.0,no unlock,0.0,0.0,29.605553617441906,0.01871557836969409
