Date,Symbol,Price,Unlocked Supply,Community & Other (TBD),Reserved (TBD),Founder / Team,Public Investors,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,tokens_unlocked,unlock_usd_value,insider_owned_float_percentage,daily_supply_increase_percentage
2026-06-11,DYM,0,478582104,50000000,154523810,134109589,80000000,134109589,273973.0,0.204708588183283,linear unlock,273973.0,0.0,28.022274104925575,0.12301742108576039
2026-06-12,DYM,0,479170120,50000000,154704434,134383562,80000000,134383562,273973.0,0.20429038821377643,linear unlock,273973.0,0.0,28.045062993493836,0.12286627416389978
2026-06-13,DYM,0,479758137,50000000,154885057,134657534,80000000,134657534,273972.0,0.20387314930675823,linear unlock,273972.0,0.0,28.067795752675266,0.12271570689758368
2026-06-14,DYM,0,480346153,50000000,155065681,134931507,80000000,134931507,273973.0,0.20345909498090173,linear unlock,273973.0,0.0,28.090473121786403,0.12256509158488749
2026-06-15,DYM,0,480934169,50000000,155246305,135205479,80000000,135205479,273972.0,0.20304523835192917,linear unlock,273972.0,0.0,28.113094829824824,0.1224150534624975
2026-06-16,DYM,0,481522185,50000000,155426929,135479452,80000000,135479452,273973.0,0.2026345396845937,linear unlock,273973.0,0.0,28.135661496053395,0.12226538222947515
2026-06-17,DYM,0,482110201,50000000,155607553,135753425,80000000,135753425,273973.0,0.20222476246803833,linear unlock,273973.0,0.0,28.158173114449408,0.12211607654172778
2026-06-18,DYM,0,482698218,50000000,155788177,136027397,80000000,136027397,273972.0,0.20181590261903154,linear unlock,273972.0,0.0,28.180629620638044,0.12196734248317637
2026-06-19,DYM,0,483286234,50000000,155968801,136301370,80000000,136301370,273973.0,0.2014101615132722,linear unlock,273973.0,0.0,28.20303174619288,0.12181855620606415
2026-06-20,DYM,0,483874250,50000000,156149425,136575342,80000000,136575342,273972.0,0.20100458271255822,linear unlock,273972.0,0.0,28.225379217844303,0.12167033915557379
2026-06-21,DYM,0,484462266,50000000,156330049,136849315,80000000,136849315,273973.0,0.20060209697296602,linear unlock,273973.0,0.0,28.247672647429678,0.12152248233916146
2026-06-22,DYM,0,485050282,50000000,156510673,137123288,80000000,137123288,273973.0,0.20020049059069092,linear unlock,273973.0,0.0,28.269912025326892,0.12137498444512498
2026-06-23,DYM,0,485638299,50000000,156691297,137397260,80000000,137397260,273972.0,0.19979975976071987,linear unlock,273972.0,0.0,28.292097283702905,0.12122805033231586
2026-06-24,DYM,0,486226315,50000000,156871921,137671233,80000000,137671233,273973.0,0.1994020841463651,linear unlock,273973.0,0.0,28.314229146565218,0.12108105995981178
2026-06-25,DYM,0,486814331,50000000,157052545,137945205,80000000,137945205,273972.0,0.19900453713521982,linear unlock,273972.0,0.0,28.33630733849534,0.12093463102670617
2026-06-26,DYM,0,487402347,50000000,157233169,138219178,80000000,138219178,273973.0,0.19861002055127616,linear unlock,273973.0,0.0,28.358332464082288,0.12078855583238778
2026-06-27,DYM,0,487990363,50000000,157413793,138493151,80000000,138493151,273973.0,0.19821634303164498,linear unlock,273973.0,0.0,28.380304510234765,0.12064283309657514
2026-06-28,DYM,0,488578380,50000000,157594417,138767123,80000000,138767123,273972.0,0.19782350103363594,linear unlock,273972.0,0.0,28.402223405792128,0.12049766646723718
2026-06-29,DYM,0,489166396,50000000,157775041,139041096,80000000,139041096,273973.0,0.1974336529265653,linear unlock,273973.0,0.0,28.42408986736693,0.1203524396638263
2026-06-30,DYM,0,489754412,50000000,157955665,139315068,80000000,139315068,273972.0,0.197043901322527,linear unlock,273972.0,0.0,28.445903617505337,0.12020776668395677
2026-07-01,DYM,0,490342428,50000000,158136289,139589041,80000000,139589041,273973.0,0.19665711967351585,linear unlock,273973.0,0.0,28.46766525371939,0.12006344110280318
2026-07-02,DYM,0,490930444,50000000,158316913,139863014,80000000,139863014,273973.0,0.19627113850577996,linear unlock,273973.0,0.0,28.48937475957388,0.11991946167056954
2026-07-03,DYM,0,491518461,50000000,158497537,140136986,80000000,140136986,273972.0,0.19588595452404595,linear unlock,273972.0,0.0,28.51103206070626,0.11977603083829123
2026-07-04,DYM,0,492106477,50000000,158678161,140410959,80000000,140410959,273973.0,0.1955037052102719,linear unlock,273973.0,0.0,28.532637866499773,0.1196325360401875
2026-07-05,DYM,0,492694493,50000000,158858785,140684932,80000000,140684932,273973.0,0.19512223401308726,linear unlock,273973.0,0.0,28.554192100539677,0.11948958761621827
2026-07-06,DYM,0,493282509,50000000,159039409,140958904,80000000,140958904,273972.0,0.19474153777890016,linear unlock,273972.0,0.0,28.57569474453026,0.11934698040150409
2026-07-07,DYM,0,493870525,50000000,159220033,141232877,80000000,141232877,273973.0,0.19436374164770748,linear unlock,273973.0,0.0,28.597146387709614,0.11920471317583246
2026-07-08,DYM,0,494458542,50000000,159400657,141506849,80000000,141506849,273972.0,0.19398599378528555,linear unlock,273972.0,0.0,28.61854674966865,0.11906298720702152
2026-07-09,DYM,0,495046558,50000000,159581281,141780822,80000000,141780822,273973.0,0.19361112337396474,linear unlock,273973.0,0.0,28.639896532721675,0.11892119359928058
2026-07-10,DYM,0,495634574,50000000,159761905,142054795,80000000,142054795,273973.0,0.19323699505706068,linear unlock,273973.0,0.0,28.661195657428046,0.11877993907797255
2026-07-11,DYM,0,496222590,50000000,159942529,142328767,80000000,142328767,273972.0,0.1928636059064391,linear unlock,273972.0,0.0,28.682444102353337,0.1186390197226233
2026-07-12,DYM,0,496810606,50000000,160123153,142602740,80000000,142602740,273973.0,0.19249306080196704,linear unlock,273973.0,0.0,28.703642450016453,0.1184984343417336
2026-07-13,DYM,0,497398623,50000000,160303777,142876712,80000000,142876712,273972.0,0.19212253565394324,linear unlock,273972.0,0.0,28.724790418247697,0.11835838303339281
2026-07-14,DYM,0,497986639,50000000,160484401,143150685,80000000,143150685,273973.0,0.19175483265600346,linear unlock,273973.0,0.0,28.745888702447697,0.11821826052783424
2026-07-15,DYM,0,498574655,50000000,160665025,143424658,80000000,143424658,273973.0,0.19138783722900105,linear unlock,273973.0,0.0,28.76693722026444,0.11807866997813167
2026-07-16,DYM,0,499162671,50000000,160845649,143698630,80000000,143698630,273972.0,0.19102154665761867,linear unlock,273972.0,0.0,28.787935947237532,0.11793940869296694
2026-07-17,DYM,0,499750687,50000000,161026273,143972603,80000000,143972603,273973.0,0.19065804593961683,linear unlock,273973.0,0.0,28.808885459321036,0.11780047550871448
2026-07-18,DYM,0,500338704,50000000,161206897,144246575,80000000,144246575,273972.0,0.19029453819071396,linear unlock,273972.0,0.0,28.829785472682524,0.11766206936700019
2026-07-19,DYM,0,500926720,50000000,161387521,144520548,80000000,144520548,273973.0,0.1899337991214003,linear unlock,273973.0,0.0,28.85063667595931,0.11752358858090658
2026-07-20,DYM,0,501514736,50000000,161568144,144794521,80000000,144794521,273973.0,0.1895737345252801,linear unlock,273973.0,0.0,28.87143898399827,0.1173856327727936
2026-07-21,DYM,0,502102752,50000000,161748768,145068493,80000000,145068493,273972.0,0.18921434188797795,linear unlock,273972.0,0.0,28.892192369421625,0.11724800046553367
2026-07-22,DYM,0,502690768,50000000,161929392,145342466,80000000,145342466,273973.0,0.18885768669286443,linear unlock,273973.0,0.0,28.912897401768078,0.11711069052256458
2026-07-23,DYM,0,503278785,50000000,162110016,145616438,80000000,145616438,273972.0,0.1885009987376986,linear unlock,273972.0,0.0,28.933553795636346,0.11697390074209599
2026-07-24,DYM,0,503866801,50000000,162290640,145890411,80000000,145890411,273973.0,0.18814702774146969,linear unlock,273973.0,0.0,28.954162233046187,0.11683703297765671
2026-07-25,DYM,0,504454817,50000000,162471264,146164384,80000000,146164384,273973.0,0.1877936994776168,linear unlock,273973.0,0.0,28.97472262614949,0.1167006833617522
2026-07-26,DYM,0,505042833,50000000,162651888,146438356,80000000,146438356,273972.0,0.18744101162154525,linear unlock,273972.0,0.0,28.995234944755666,0.11656465161675718
2026-07-27,DYM,0,505630849,50000000,162832512,146712329,80000000,146712329,273973.0,0.18709101050000862,linear unlock,273973.0,0.0,29.015699752132807,0.11642893663239054
2026-07-28,DYM,0,506218866,50000000,163013136,146986301,80000000,146986301,273972.0,0.18674095208453817,linear unlock,273972.0,0.0,29.036116761400987,0.11629373507627894
2026-07-29,DYM,0,506806882,50000000,163193760,147260274,80000000,147260274,273973.0,0.18639356058085985,linear unlock,273973.0,0.0,29.05648664810357,0.1161584523007485
2026-07-30,DYM,0,507394898,50000000,163374384,147534247,80000000,147534247,273973.0,0.1860467813607355,linear unlock,273973.0,0.0,29.076809321799686,0.1160236809886098
2026-07-31,DYM,0,507982914,50000000,163555008,147808219,80000000,147808219,273972.0,0.18570061227885618,linear unlock,273972.0,0.0,29.097084749586678,0.11588922204732142
2026-08-01,DYM,0,508570930,50000000,163735632,148082192,80000000,148082192,273973.0,0.18535708085353494,linear unlock,273973.0,0.0,29.11731348860227,0.11575507439212807
2026-08-02,DYM,0,509158947,50000000,163916256,148356164,80000000,148356164,273972.0,0.18501346873633528,linear unlock,273972.0,0.0,29.137495250574474,0.11562143357269751
2026-08-03,DYM,0,509746963,50000000,164096880,148630137,80000000,148630137,273973.0,0.1846724750850258,linear unlock,273973.0,0.0,29.15763070470711,0.11548770839923982
2026-08-04,DYM,0,510334979,50000000,164277504,148904110,80000000,148904110,273973.0,0.1843320644991399,linear unlock,273973.0,0.0,29.177719758065024,0.11535448814434623
2026-08-05,DYM,0,510922995,50000000,164458128,149178082,80000000,149178082,273972.0,0.18399223500278133,linear unlock,273972.0,0.0,29.19776237513052,0.11522157488640418
2026-08-06,DYM,0,511511011,50000000,164638752,149452055,80000000,149452055,273973.0,0.18365499564473553,linear unlock,273973.0,0.0,29.217759107046863,0.11508896756545475
2026-08-07,DYM,0,512099028,50000000,164819376,149726027,80000000,149726027,273972.0,0.18331765327683183,linear unlock,273972.0,0.0,29.237709664233147,0.1149568606256259
2026-08-08,DYM,0,512687044,50000000,165000000,150000000,80000000,150000000,273973.0,0.1829828824617112,linear unlock,273973.0,0.0,29.257614709686326,0.11482466629481672
2026-08-09,DYM,0,513275060,50000000,165180624,150273973,80000000,150273973,273973.0,0.18264866666666668,linear unlock,273973.0,0.0,29.277474148071796,0.1146929704742061
2026-08-10,DYM,0,513863076,50000000,165361248,150547945,80000000,150547945,273972.0,0.18231500407592205,linear unlock,273972.0,0.0,29.29728794135035,0.11456157639921176
2026-08-11,DYM,0,514451092,50000000,165541872,150821918,80000000,150821918,273973.0,0.18198388559870413,linear unlock,273973.0,0.0,29.31705663480252,0.11443048303396681
2026-08-12,DYM,0,515039109,50000000,165722496,151095890,80000000,151095890,273972.0,0.18165264282078683,linear unlock,273972.0,0.0,29.33677993761829,0.1142998837292778
2026-08-13,DYM,0,515627125,50000000,165903120,151369863,80000000,151369863,273973.0,0.18132392615047305,linear unlock,273973.0,0.0,29.35645850671646,0.11416919409123938
2026-08-14,DYM,0,516215141,50000000,166083744,151643836,80000000,151643836,273973.0,0.1809957375729408,linear unlock,273973.0,0.0,29.376092244454334,0.11403899668777123
2026-08-15,DYM,0,516803157,50000000,166264368,151917808,80000000,151917808,273972.0,0.18066807542378444,linear unlock,273972.0,0.0,29.395681110361327,0.11390909589767341
2026-08-16,DYM,0,517391173,50000000,166444992,152191781,80000000,152191781,273973.0,0.1803429127940024,linear unlock,273973.0,0.0,29.41522564398291,0.11377949070849039
2026-08-17,DYM,0,517979190,50000000,166625616,152465753,80000000,152465753,273972.0,0.1800176055499344,linear unlock,273972.0,0.0,29.43472555335669,0.11365037338972925
2026-08-18,DYM,0,518567206,50000000,166806240,152739726,80000000,152739726,273973.0,0.17969478037471143,linear unlock,273973.0,0.0,29.45418148944806,0.11352116288687196
2026-08-19,DYM,0,519155222,50000000,166986864,153013699,80000000,153013699,273973.0,0.17937245743127758,linear unlock,273973.0,0.0,29.473593352394325,0.11339243847209267
2026-08-20,DYM,0,519743238,50000000,167167488,153287671,80000000,153287671,273972.0,0.17905063519835568,linear unlock,273972.0,0.0,29.492961099380384,0.11326400565417023
2026-08-21,DYM,0,520331254,50000000,167348112,153561644,80000000,153561644,273973.0,0.17873126926170077,linear unlock,273973.0,0.0,29.51228526434047,0.11313586344340279
2026-08-22,DYM,0,520919271,50000000,167528736,153835616,80000000,153835616,273972.0,0.17841173932730234,linear unlock,273972.0,0.0,29.531565554233453,0.11300820303982739
2026-08-23,DYM,0,521507287,50000000,167709360,154109589,80000000,154109589,273973.0,0.1780946487710622,linear unlock,273973.0,0.0,29.550802614192428,0.11288044669017439
2026-08-24,DYM,0,522095303,50000000,167889984,154383562,80000000,154383562,273973.0,0.17777803560296304,linear unlock,273973.0,0.0,29.569996342219536,0.11275317040776076
2026-08-25,DYM,0,522683319,50000000,168070608,154657534,80000000,154657534,273972.0,0.1774618984370888,linear unlock,273972.0,0.0,29.58914669323893,0.1126261808181791
2026-08-26,DYM,0,523271335,50000000,168251232,154931507,80000000,154931507,273973.0,0.1771481756588722,linear unlock,273973.0,0.0,29.60825419569371,0.11249947695384556
2026-08-27,DYM,0,523859352,50000000,168431856,155205479,80000000,155205479,273972.0,0.17683427038504182,linear unlock,273972.0,0.0,29.627318555534732,0.112373248956968
2026-08-28,DYM,0,524447368,50000000,168612479,155479452,80000000,155479452,273973.0,0.17652276309137258,linear unlock,273973.0,0.0,29.64634041218031,0.11224692233804008
2026-08-29,DYM,0,525035384,50000000,168793103,155753425,80000000,155753425,273973.0,0.17621170931320237,linear unlock,273973.0,0.0,29.665319661579225,0.11212106988779853
2026-08-30,DYM,0,525623400,50000000,168973727,156027397,80000000,156027397,273972.0,0.17590110779265367,linear unlock,273972.0,0.0,29.684256256475646,0.11199549933571715
2026-08-31,DYM,0,526211416,50000000,169154351,156301370,80000000,156301370,273973.0,0.17559288001196355,linear unlock,273973.0,0.0,29.70315071993801,0.11187020973571574
2026-09-01,DYM,0,526799433,50000000,169334975,156575342,80000000,156575342,273972.0,0.17528445208125815,linear unlock,273972.0,0.0,29.72200275697715,0.11174539018362917
2026-09-02,DYM,0,527387449,50000000,169515599,156849315,80000000,156849315,273973.0,0.17497838197281407,linear unlock,273973.0,0.0,29.74081300141066,0.11162046941686819
2026-09-03,DYM,0,527975465,50000000,169696223,157123288,80000000,157123288,273973.0,0.1746727424343549,linear unlock,273973.0,0.0,29.759581347212794,0.11149601703926784
2026-09-04,DYM,0,528563481,50000000,169876847,157397260,80000000,157397260,273972.0,0.17436753232913507,linear unlock,273972.0,0.0,29.778307745025618,0.11137184187147786
2026-09-05,DYM,0,529151497,50000000,170057471,157671233,80000000,157671233,273973.0,0.17406465652578704,linear unlock,273973.0,0.0,29.796992712655975,0.11124794298832763
2026-09-06,DYM,0,529739514,50000000,170238095,157945205,80000000,157945205,273972.0,0.17376156372164606,linear unlock,273972.0,0.0,29.815635954239955,0.11112450845055437
2026-09-07,DYM,0,530327530,50000000,170418719,158219178,80000000,158219178,273973.0,0.1734607897719972,linear unlock,273973.0,0.0,29.834238098105146,0.11100097018626404
2026-09-08,DYM,0,530915546,50000000,170599343,158493151,80000000,158493151,273973.0,0.1731604243323777,linear unlock,273973.0,0.0,29.852799036327333,0.11087789464748322
2026-09-09,DYM,0,531503562,50000000,170779967,158767123,80000000,158767123,273972.0,0.17286046638065766,linear unlock,273972.0,0.0,29.871318717521593,0.11075509173355416
2026-09-10,DYM,0,532091578,50000000,170960591,159041096,80000000,159041096,273973.0,0.17256280445416902,linear unlock,273973.0,0.0,29.889797654342875,0.11063256053964131
2026-09-11,DYM,0,532679595,50000000,171141215,159315068,80000000,159315068,273972.0,0.17226490944202247,linear unlock,273972.0,0.0,29.908235550115265,0.11051048810248223
2026-09-12,DYM,0,533267611,50000000,171321839,159589041,80000000,159589041,273973.0,0.17196929545923428,linear unlock,273973.0,0.0,29.926633027783865,0.11038830950526649
2026-09-13,DYM,0,533855627,50000000,171502463,159863014,80000000,159863014,273973.0,0.1716740687726797,linear unlock,273973.0,0.0,29.944989977599317,0.11026658808273282
2026-09-14,DYM,0,534443643,50000000,171683087,160136986,80000000,160136986,273972.0,0.17137922846869383,linear unlock,273972.0,0.0,29.96330634622218,0.11014513480064902
2026-09-15,DYM,0,535031659,50000000,171863711,160410959,80000000,160410959,273973.0,0.1710866470285634,linear unlock,273973.0,0.0,29.981582641261983,0.11002394877395894
2026-09-16,DYM,0,535619676,50000000,172044335,160684932,80000000,160684932,273973.0,0.1707944405469205,linear unlock,273973.0,0.0,29.99981875199073,0.10990321602632491
2026-09-17,DYM,0,536207692,50000000,172224959,160958904,80000000,160958904,273972.0,0.1705026081723705,linear unlock,273972.0,0.0,30.018014735976596,0.10978237476100487
2026-09-18,DYM,0,536795708,50000000,172405583,161232877,80000000,161232877,273973.0,0.17021301288184715,linear unlock,273973.0,0.0,30.03617104181466,0.10966198522940995
2026-09-19,DYM,0,537383724,50000000,172586207,161506849,80000000,161506849,273972.0,0.1699231602745636,linear unlock,273972.0,0.0,30.054287427581265,0.10954185945167803
2026-09-20,DYM,0,537971740,50000000,172766831,161780822,80000000,161780822,273973.0,0.1696355304411889,linear unlock,273973.0,0.0,30.072364395943925,0.10942199656199486
2026-09-21,DYM,0,538559757,50000000,172947455,162054795,80000000,162054795,273973.0,0.16934825562945896,linear unlock,273973.0,0.0,30.09040183446161,0.10930258158170167
2026-09-22,DYM,0,539147773,50000000,173128079,162328767,80000000,162328767,273972.0,0.16906133508730797,linear unlock,273972.0,0.0,30.10839979858361,0.10918305579969281
2026-09-23,DYM,0,539735789,50000000,173308703,162602740,80000000,162602740,273973.0,0.16877661616194004,linear unlock,273973.0,0.0,30.12635873216108,0.10906397641746357
2026-09-24,DYM,0,540323805,50000000,173489327,162876712,80000000,162876712,273972.0,0.16849162566387257,linear unlock,273972.0,0.0,30.144278392472458,0.10894515649767299
2026-09-25,DYM,0,540911821,50000000,173669951,163150685,80000000,163150685,273973.0,0.16820882287947952,linear unlock,273973.0,0.0,30.162159277343655,0.10882659519322863
2026-09-26,DYM,0,541499838,50000000,173850575,163424658,80000000,163424658,273973.0,0.16792635593286048,linear unlock,273973.0,0.0,30.180001272687363,0.10870847653373801
2026-09-27,DYM,0,542087854,50000000,174031199,163698630,80000000,163698630,273972.0,0.16764422416597624,linear unlock,273972.0,0.0,30.197804431899332,0.10859024485987011
2026-09-28,DYM,0,542675870,50000000,174211823,163972603,80000000,163972603,273973.0,0.16736425955427972,linear unlock,273973.0,0.0,30.215569194185843,0.10847245435607934
2026-09-29,DYM,0,543263886,50000000,174392447,164246575,80000000,164246575,273972.0,0.16708400975984994,linear unlock,273972.0,0.0,30.23329531608144,0.10835491911589878
2026-09-30,DYM,0,543851902,50000000,174573071,164520548,80000000,164520548,273973.0,0.16680591360885302,linear unlock,273973.0,0.0,30.250983290667982,0.10823763831045452
2026-10-01,DYM,0,544439919,50000000,174753695,164794521,80000000,164794521,273973.0,0.16652813483213053,linear unlock,273973.0,0.0,30.268633002276236,0.10812079498804436
2026-10-02,DYM,0,545027935,50000000,174934319,165068493,80000000,165068493,273972.0,0.166250672860659,linear unlock,273972.0,0.0,30.28624450231161,0.10800383650780758
2026-10-03,DYM,0,545615951,50000000,175114943,165342466,80000000,165342466,273973.0,0.16597534454985302,linear unlock,273973.0,0.0,30.303818225431613,0.10788731406950727
2026-10-04,DYM,0,546203967,50000000,175295566,165616438,80000000,165616438,273972.0,0.16569971806275105,linear unlock,273972.0,0.0,30.32135392747889,0.10777104278610065
2026-10-05,DYM,0,546791983,50000000,175476190,165890411,80000000,165890411,273973.0,0.16542621210099928,linear unlock,273973.0,0.0,30.338852096885994,0.10765502184644513
2026-10-06,DYM,0,547380000,50000000,175656814,166164384,80000000,166164384,273973.0,0.16515300573943362,linear unlock,273973.0,0.0,30.35631261646388,0.1075394333277926
2026-10-07,DYM,0,547968016,50000000,175837438,166438356,80000000,166438356,273972.0,0.16488009849330887,linear unlock,273972.0,0.0,30.37373553568864,0.10742372757499362
2026-10-08,DYM,0,548556032,50000000,176018062,166712329,80000000,166712329,273973.0,0.16460929234364705,linear unlock,273973.0,0.0,30.39112128476239,0.10730845283495524
2026-10-09,DYM,0,549144048,50000000,176198686,166986301,80000000,166986301,273972.0,0.1643381756126747,linear unlock,273972.0,0.0,30.408469618885864,0.10719342522880142
2026-10-10,DYM,0,549732064,50000000,176379310,167260274,80000000,167260274,273973.0,0.16406914720507523,linear unlock,273973.0,0.0,30.425781021934352,0.1070786439626493
2026-10-11,DYM,0,550320080,50000000,176559934,167534247,80000000,167534247,273973.0,0.16380040128357076,linear unlock,273973.0,0.0,30.443055430577783,0.10696410824601274
2026-10-12,DYM,0,550908097,50000000,176740558,167808219,80000000,167808219,273972.0,0.16353193744321423,linear unlock,273972.0,0.0,30.46029272646541,0.10684999900421588
2026-10-13,DYM,0,551496113,50000000,176921182,168082192,80000000,168082192,273973.0,0.16326554303040425,linear unlock,273973.0,0.0,30.47749350139119,0.10673577012247108
2026-10-14,DYM,0,552084129,50000000,177101806,168356164,80000000,168356164,273972.0,0.16299882619331857,linear unlock,273972.0,0.0,30.494657454643114,0.10662196634557242
2026-10-15,DYM,0,552672145,50000000,177282430,168630137,80000000,168630137,273973.0,0.1627341663593618,linear unlock,273973.0,0.0,30.51178506562874,0.10650840498984893
2026-10-16,DYM,0,553260161,50000000,177463054,168904110,80000000,168904110,273973.0,0.16246977252945005,linear unlock,273973.0,0.0,30.528876269477134,0.106395085281528
2026-10-17,DYM,0,553848178,50000000,177643678,169178082,80000000,169178082,273972.0,0.16220564437419552,linear unlock,273972.0,0.0,30.545930946440702,0.10628218719691983
2026-10-18,DYM,0,554436194,50000000,177824302,169452055,80000000,169452055,273973.0,0.1619435548394502,linear unlock,273973.0,0.0,30.5629496836204,0.10616916753673963
2026-10-19,DYM,0,555024210,50000000,178004926,169726027,80000000,169726027,273972.0,0.16168113157435596,linear unlock,273972.0,0.0,30.57993217989536,0.10605656816120486
2026-10-20,DYM,0,555612226,50000000,178185550,170000000,80000000,170000000,273973.0,0.16142073484109776,linear unlock,273973.0,0.0,30.596878910292375,0.10594420737070191
2026-10-21,DYM,0,556200242,50000000,178366174,170273973,80000000,170273973,273973.0,0.16116058823529414,linear unlock,273973.0,0.0,30.61378980845535,0.10583208440773223
2026-10-22,DYM,0,556788259,50000000,178546798,170547945,80000000,170547945,273972.0,0.16090069149910538,linear unlock,273972.0,0.0,30.630664753295385,0.10572037830936434
2026-10-23,DYM,0,557376275,50000000,178727422,170821918,80000000,170821918,273973.0,0.16064280340639694,linear unlock,273973.0,0.0,30.64750432730564,0.10560854876072379
2026-10-24,DYM,0,557964291,50000000,178908046,171095890,80000000,171095890,273972.0,0.1603845707902659,linear unlock,273972.0,0.0,30.664308229000987,0.10549713476771146
2026-10-25,DYM,0,558552307,50000000,179088670,171369863,80000000,171369863,273973.0,0.16012833505234988,linear unlock,273973.0,0.0,30.681076929112027,0.10538595560410156
2026-10-26,DYM,0,559140323,50000000,179269294,171643836,80000000,171643836,273973.0,0.15987233414547342,linear unlock,273973.0,0.0,30.697810359851296,0.10527501052824403
2026-10-27,DYM,0,559728340,50000000,179449918,171917808,80000000,171917808,273972.0,0.15961656787954798,linear unlock,273972.0,0.0,30.714508398842195,0.10516447764759045
2026-10-28,DYM,0,560316356,50000000,179630542,172191781,80000000,172191781,273973.0,0.1593627810796657,linear unlock,273973.0,0.0,30.73117162405304,0.10505381950108154
2026-10-29,DYM,0,560904372,50000000,179811166,172465753,80000000,172465753,273972.0,0.15910863945358691,linear unlock,273972.0,0.0,30.74779973367724,0.10494357227009093
2026-10-30,DYM,0,561492388,50000000,179991790,172739726,80000000,172739726,273973.0,0.15885646583991664,linear unlock,273973.0,0.0,30.764393194231516,0.10483355619128602
2026-10-31,DYM,0,562080404,50000000,180172414,173013699,80000000,173013699,273973.0,0.15860451231698725,linear unlock,273973.0,0.0,30.780951936548924,0.10472377053845296
2026-11-01,DYM,0,562668421,50000000,180353038,173287671,80000000,173287671,273972.0,0.15835277875886578,linear unlock,273972.0,0.0,30.797475837016986,0.10461439249890661
2026-11-02,DYM,0,563256437,50000000,180533662,173561644,80000000,173561644,273973.0,0.15810299625990126,linear unlock,273973.0,0.0,30.813965469159832,0.10450488743529468
2026-11-03,DYM,0,563844453,50000000,180714286,173835616,80000000,173835616,273972.0,0.15785284910069186,linear unlock,273972.0,0.0,30.830420530890635,0.10439578873379124
2026-11-04,DYM,0,564432469,50000000,180894910,174109589,80000000,174109589,273973.0,0.1576046418473876,linear unlock,273973.0,0.0,30.846841484592197,0.10428691758363365
2026-11-05,DYM,0,565020485,50000000,181075534,174383562,80000000,174383562,273973.0,0.15735664047773956,linear unlock,273973.0,0.0,30.863228259768317,0.10417827327364472
2026-11-06,DYM,0,565608502,50000000,181256158,174657534,80000000,174657534,273972.0,0.15710884492656482,linear unlock,273972.0,0.0,30.879580731620614,0.1040700320803413
2026-11-07,DYM,0,566196518,50000000,181436782,174931507,80000000,174931507,273973.0,0.15686297277047323,linear unlock,273973.0,0.0,30.89589946930758,0.1039616621604461
2026-11-08,DYM,0,566784534,50000000,181617406,175205479,80000000,175205479,273972.0,0.15661672656830197,linear unlock,273972.0,0.0,30.91218417050173,0.10385369413380957
2026-11-09,DYM,0,567372550,50000000,181798030,175479452,80000000,175479452,273973.0,0.15637239289759883,linear unlock,273973.0,0.0,30.928435293529798,0.10374595013208318
2026-11-10,DYM,0,567960566,50000000,181978654,175753425,80000000,175753425,273973.0,0.15612825141487222,linear unlock,273973.0,0.0,30.944652766614787,0.10363842945873925
2026-11-11,DYM,0,568548583,50000000,182159278,176027397,80000000,176027397,273972.0,0.15588430211246238,linear unlock,273972.0,0.0,30.96083646382072,0.10353130748869631
2026-11-12,DYM,0,569136599,50000000,182339901,176301370,80000000,176301370,273973.0,0.15564224925736986,linear unlock,273973.0,0.0,30.9769869500169,0.10342405514358656
2026-11-13,DYM,0,569724615,50000000,182520525,176575342,80000000,176575342,273972.0,0.15539981339906775,linear unlock,273972.0,0.0,30.99310392267324,0.10331720030536992
2026-11-14,DYM,0,570312631,50000000,182701149,176849315,80000000,176849315,273973.0,0.15515926340383357,linear unlock,273973.0,0.0,31.009187836136142,0.10321056603812002
2026-11-15,DYM,0,570900647,50000000,182881773,177123288,80000000,177123288,273973.0,0.15491889239152554,linear unlock,273973.0,0.0,31.025238617394667,0.10310415165958335
2026-11-16,DYM,0,571488664,50000000,183062397,177397260,80000000,177397260,273972.0,0.15467870040894904,linear unlock,273972.0,0.0,31.041256139421865,0.10299813165214368
2026-11-17,DYM,0,572076680,50000000,183243021,177671233,80000000,177671233,273973.0,0.15444037861689636,linear unlock,273973.0,0.0,31.057240962872317,0.10289197967363356
2026-11-18,DYM,0,572664696,50000000,183423645,177945205,80000000,177945205,273972.0,0.15420166527464804,linear unlock,273972.0,0.0,31.07319278504991,0.10278622089612184
2026-11-19,DYM,0,573252712,50000000,183604269,178219178,80000000,178219178,273973.0,0.15396481180821928,linear unlock,273973.0,0.0,31.089112056394423,0.10268067930627243
2026-11-20,DYM,0,573840728,50000000,183784893,178493151,80000000,178493151,273973.0,0.1537281245904972,linear unlock,273973.0,0.0,31.104998702706233,0.10257535423574236
2026-11-21,DYM,0,574428745,50000000,183965517,178767123,80000000,178767123,273972.0,0.15349160371985365,linear unlock,273972.0,0.0,31.120852595912485,0.10247041928331026
2026-11-22,DYM,0,575016761,50000000,184146141,179041096,80000000,179041096,273973.0,0.15325692744968547,linear unlock,273973.0,0.0,31.136674292525534,0.10236535081474726
2026-11-23,DYM,0,575604777,50000000,184326765,179315068,80000000,179315068,273972.0,0.15302185147481448,linear unlock,273972.0,0.0,31.152463489718397,0.10226067131980524
2026-11-24,DYM,0,576192793,50000000,184507389,179589041,80000000,179589041,273973.0,0.1527886100458663,linear unlock,273973.0,0.0,31.168220634095988,0.10215620569806354
