Date,Symbol,Price,Unlocked Supply,Founder / Team,Date_diff,Insiders,insider_supply_growth,insider_supply_growth_percentage,insider_unlock_type,insider_owned_float_percentage
2025-09-12,DYM,0.0,318641698,59589041,1,59589041,273973.0,0.46189443802036945,linear unlock,18.70095513990137
2025-09-13,DYM,0.0,319229715,59863014,1,59863014,273973.0,0.45977078234905644,linear unlock,18.752331373663004
2025-09-14,DYM,0.0,319817731,60136986,1,60136986,273972.0,0.4576648947211378,linear unlock,18.803518432816347
2025-09-15,DYM,0.0,320405747,60410959,1,60410959,273973.0,0.4555815284789963,linear unlock,18.854517924736225
2025-09-16,DYM,0.0,320993763,60684932,1,60684932,273973.0,0.4535153961055311,linear unlock,18.905330568681485
2025-09-17,DYM,0.0,321581779,60958904,1,60958904,273972.0,0.45146627172623344,linear unlock,18.95595707865028
2025-09-18,DYM,0.0,322169796,61232877,1,61232877,273973.0,0.4494388547405643,linear unlock,19.006399035619093
2025-09-19,DYM,0.0,322757812,61506849,1,61506849,273972.0,0.44742630662282945,linear unlock,19.05665694623063
2025-09-20,DYM,0.0,323345828,61780822,1,61780822,273973.0,0.4454349466024507,linear unlock,19.106732374478018
2025-09-21,DYM,0.0,323933844,62054795,1,62054795,273973.0,0.4434596224698985,linear unlock,19.156626005401275
2025-09-22,DYM,0.0,324521860,62328767,1,62328767,273972.0,0.44150012903918223,linear unlock,19.206338519075416
2025-09-23,DYM,0.0,325109877,62602740,1,62602740,273973.0,0.4395610777925384,linear unlock,19.25587145419147
2025-09-24,DYM,0.0,325697893,62876712,1,62876712,273972.0,0.43763579677183456,linear unlock,19.30522528741075
2025-09-25,DYM,0.0,326285909,63150685,1,63150685,273973.0,0.43573048158116157,linear unlock,19.35440154113428
2025-09-26,DYM,0.0,326873925,63424658,1,63424658,273973.0,0.4338401079893275,linear unlock,19.403400867781055
2025-09-27,DYM,0.0,327461941,63698630,1,63698630,273972.0,0.43196448926851133,linear unlock,19.45222391508392
2025-09-28,DYM,0.0,328049958,63972603,1,63972603,273973.0,0.4301081514625982,linear unlock,19.500872181181624
2025-09-29,DYM,0.0,328637974,64246575,1,64246575,273972.0,0.42826458069870943,linear unlock,19.54934611421381
2025-09-30,DYM,0.0,329225990,64520548,1,64520548,273973.0,0.42643985301940224,linear unlock,19.597647196686992
2025-10-01,DYM,0.0,329814006,64794521,1,64794521,273973.0,0.4246290654567906,linear unlock,19.64577604991099
2025-10-02,DYM,0.0,330402022,65068493,1,65068493,273972.0,0.4228320477899667,linear unlock,19.69373329077266
2025-10-03,DYM,0.0,330990038,65342466,1,65342466,273973.0,0.42105324308033387,linear unlock,19.741520438146843
2025-10-04,DYM,0.0,331578055,65616438,1,65616438,273972.0,0.41928628772596366,linear unlock,19.789137734100045
2025-10-05,DYM,0.0,332166071,65890411,1,65890411,273973.0,0.41753714214112014,linear unlock,19.83658680178687
2025-10-06,DYM,0.0,332754087,66164384,1,66164384,273973.0,0.4158010184516833,linear unlock,19.88386817319542
2025-10-07,DYM,0.0,333342103,66438356,1,66438356,273972.0,0.4140777612317829,linear unlock,19.930982435783097
2025-10-08,DYM,0.0,333930119,66712329,1,66712329,273973.0,0.4123717329790641,linear unlock,19.97793107126105
2025-10-09,DYM,0.0,334518136,66986301,1,66986301,273972.0,0.41067671314548176,linear unlock,20.024714295311032
2025-10-10,DYM,0.0,335106152,67260274,1,67260274,273973.0,0.40899855031553395,linear unlock,20.07133369488245
2025-10-11,DYM,0.0,335694168,67534247,1,67534247,273973.0,0.4073325660255265,linear unlock,20.117789773458323
2025-10-12,DYM,0.0,336282184,67808219,1,67808219,273972.0,0.40567861813873485,linear unlock,20.164083090408383
2025-10-13,DYM,0.0,336870200,68082192,1,68082192,273973.0,0.4040409909601077,linear unlock,20.210215091747504
2025-10-14,DYM,0.0,337458217,68356164,1,68356164,273972.0,0.40241360031416146,linear unlock,20.256185968054233
2025-10-15,DYM,0.0,338046233,68630137,1,68630137,273973.0,0.4008021866177277,linear unlock,20.301997271479728
2025-10-16,DYM,0.0,338634249,68904110,1,68904110,273973.0,0.39920217556902154,linear unlock,20.347649478301882
2025-10-17,DYM,0.0,339222265,69178082,1,69178082,273972.0,0.3976134369923652,linear unlock,20.39314312107432
2025-10-18,DYM,0.0,339810281,69452055,1,69452055,273973.0,0.39604017931575497,linear unlock,20.438479611510047
2025-10-19,DYM,0.0,340398298,69726027,1,69726027,273972.0,0.3944764485370519,linear unlock,20.483659116297932
2025-10-20,DYM,0.0,340986314,70000000,1,70000000,273973.0,0.39292788043121973,linear unlock,20.528683154128
2025-10-21,DYM,0.0,341574330,70273973,1,70273973,273973.0,0.39138999999999996,linear unlock,20.573552175305444
2025-10-22,DYM,0.0,342162346,70547945,1,70547945,273972.0,0.3898626878545774,linear unlock,20.6182666867733
2025-10-23,DYM,0.0,342750362,70821918,1,70821918,273973.0,0.3883500788010196,linear unlock,20.66282806726839
2025-10-24,DYM,0.0,343338379,71095890,1,71095890,273972.0,0.3868463432464509,linear unlock,20.70723646073951
2025-10-25,DYM,0.0,343926395,71369863,1,71369863,273973.0,0.38535701571497316,linear unlock,20.751493353686914
2025-10-26,DYM,0.0,344514411,71643836,1,71643836,273973.0,0.38387771600458304,linear unlock,20.79559917161201
2025-10-27,DYM,0.0,345102427,71917808,1,71917808,273972.0,0.38240833447276606,linear unlock,20.839554396990664
2025-10-28,DYM,0.0,345690443,72191781,1,72191781,273973.0,0.38095293449433276,linear unlock,20.883360376844436
2025-10-29,DYM,0.0,346278460,72465753,1,72465753,273972.0,0.37950580551545054,linear unlock,20.92701723347158
2025-10-30,DYM,0.0,346866476,72739726,1,72739726,273973.0,0.378072384068099,linear unlock,20.970526422392
2025-10-31,DYM,0.0,347454492,73013699,1,73013699,273973.0,0.37664838055617644,linear unlock,21.01388834541244
2025-11-01,DYM,0.0,348042508,73287671,1,73287671,273972.0,0.37523369415922897,linear unlock,21.05710346162659
2025-11-02,DYM,0.0,348630524,73561644,1,73561644,273973.0,0.3738323189448878,linear unlock,21.100173087540668
2025-11-03,DYM,0.0,349218541,73835616,1,73835616,273972.0,0.37243865838561196,linear unlock,21.143097324835338
2025-11-04,DYM,0.0,349806557,74109589,1,74109589,273973.0,0.371058054150994,linear unlock,21.185877599201206
2025-11-05,DYM,0.0,350394573,74383562,1,74383562,273973.0,0.36968630334733066,linear unlock,21.228514289803226
2025-11-06,DYM,0.0,350982589,74657534,1,74657534,273972.0,0.36832331315351635,linear unlock,21.271007833382868
2025-11-07,DYM,0.0,351570605,74931507,1,74931507,273973.0,0.3669730103863329,linear unlock,21.31335951707339
2025-11-08,DYM,0.0,352158622,75205479,1,75205479,273972.0,0.3656299078570514,linear unlock,21.355569422917608
2025-11-09,DYM,0.0,352746638,75479452,1,75479452,273973.0,0.36429925537739083,linear unlock,21.397638947872835
2025-11-10,DYM,0.0,353334654,75753425,1,75753425,273973.0,0.36297693311286894,linear unlock,21.43956844946208
2025-11-11,DYM,0.0,353922670,76027397,1,76027397,273972.0,0.36166285550785326,linear unlock,21.481358343052733
2025-11-12,DYM,0.0,354510686,76301370,1,76301370,273973.0,0.36036088411655076,linear unlock,21.52300988749321
2025-11-13,DYM,0.0,355098703,76575342,1,76575342,273972.0,0.35906563669826635,linear unlock,21.564523146118052
2025-11-14,DYM,0.0,355686719,76849315,1,76849315,273973.0,0.35778227409026786,linear unlock,21.605899488195394
2025-11-15,DYM,0.0,356274735,77123288,1,77123288,273973.0,0.3565067561109686,linear unlock,21.647139250556176
2025-11-16,DYM,0.0,356862751,77397260,1,77397260,273972.0,0.35523900381425644,linear unlock,21.688242828123016
2025-11-17,DYM,0.0,357450767,77671233,1,77671233,273973.0,0.35398281541232857,linear unlock,21.72921145249634
2025-11-18,DYM,0.0,358038784,77945205,1,77945205,273972.0,0.35273290949301656,linear unlock,21.770045169184797
2025-11-19,DYM,0.0,358626800,78219178,1,78219178,273973.0,0.3514943606858177,linear unlock,21.810745320762422
2025-11-20,DYM,0.0,359214816,78493151,1,78493151,273973.0,0.35026320527173016,linear unlock,21.85131222427084
2025-11-21,DYM,0.0,359802832,78767123,1,78767123,273972.0,0.34903937032671806,linear unlock,21.891746255071165
2025-11-22,DYM,0.0,360390848,79041096,1,79041096,273973.0,0.3478265925746711,linear unlock,21.932048618504318
2025-11-23,DYM,0.0,360978865,79315068,1,79315068,273972.0,0.3466196875610126,linear unlock,21.972219343090906
2025-11-24,DYM,0.0,361566881,79589041,1,79589041,273973.0,0.3454236463618741,linear unlock,22.012259745659616
2025-11-25,DYM,0.0,362154897,79863014,1,79863014,273973.0,0.34423457872799346,linear unlock,22.05217012432114
2025-11-26,DYM,0.0,362742913,80136986,1,80136986,273972.0,0.343052417230334,linear unlock,22.09195083571488
2025-11-27,DYM,0.0,363330929,80410959,1,80410959,273973.0,0.34188083889254334,linear unlock,22.131603059865018
2025-11-28,DYM,0.0,363918946,80684932,1,80684932,273973.0,0.3407159961865397,linear unlock,22.17112708388642
2025-11-29,DYM,0.0,364506962,80958904,1,80958904,273972.0,0.33955782474973145,linear unlock,22.210523375408123
2025-11-30,DYM,0.0,365094978,81232877,1,81232877,273973.0,0.338409966617137,linear unlock,22.24979303878565
2025-12-01,DYM,0.0,365682994,81506849,1,81506849,273972.0,0.3372673849776366,linear unlock,22.288936137949033
2025-12-02,DYM,0.0,366271010,81780822,1,81780822,273973.0,0.33613494247581577,linear unlock,22.327953828505294
2025-12-03,DYM,0.0,366859027,82054795,1,82054795,273973.0,0.335008860634832,linear unlock,22.36684637993111
2025-12-04,DYM,0.0,367447043,82328767,1,82328767,273972.0,0.33388907985206717,linear unlock,22.405614242485548
2025-12-05,DYM,0.0,368035059,82602740,1,82602740,273973.0,0.3327791851905179,linear unlock,22.444258496579806
2025-12-06,DYM,0.0,368623075,82876712,1,82876712,273972.0,0.33167422775564104,linear unlock,22.482779191183297
2025-12-07,DYM,0.0,369211091,83150685,1,83150685,273973.0,0.33057899304692495,linear unlock,22.521177458344553
2025-12-08,DYM,0.0,369799108,83424658,1,83424658,273973.0,0.3294897690860875,linear unlock,22.55945355065594
2025-12-09,DYM,0.0,370387124,83698630,1,83698630,273972.0,0.32840650062958604,linear unlock,22.59760790172609
2025-12-10,DYM,0.0,370975140,83972603,1,83972603,273973.0,0.32733271739334324,linear unlock,22.635641568866312
2025-12-11,DYM,0.0,371563156,84246575,1,84246575,273972.0,0.32626355526932993,linear unlock,22.673554586773935
2025-12-12,DYM,0.0,372151172,84520548,1,84520548,273973.0,0.32520372489920213,linear unlock,22.711348064759015
2025-12-13,DYM,0.0,372739189,84794521,1,84794521,273973.0,0.32414957839601327,linear unlock,22.749022239247292
2025-12-14,DYM,0.0,373327205,85068493,1,85068493,273972.0,0.3231010645133546,linear unlock,22.78657752788201
2025-12-15,DYM,0.0,373915221,85342466,1,85342466,273973.0,0.32206165918561647,linear unlock,22.82401496568122
2025-12-16,DYM,0.0,374503237,85616438,1,85616438,273972.0,0.3210265801318654,linear unlock,22.861334573724925
2025-12-17,DYM,0.0,375091253,85890411,1,85890411,273973.0,0.3200004653312019,linear unlock,22.898537439368123
2025-12-18,DYM,0.0,375679270,86164384,1,86164384,273973.0,0.31897972871500174,linear unlock,22.935623783553456
2025-12-19,DYM,0.0,376267286,86438356,1,86438356,273972.0,0.3179643227066998,linear unlock,22.972594008611207
2025-12-20,DYM,0.0,376855302,86712329,1,86712329,273973.0,0.3169576709672729,linear unlock,23.009449128036945
2025-12-21,DYM,0.0,377443318,86986301,1,86986301,273972.0,0.31595507024151087,linear unlock,23.04618914991628
2025-12-22,DYM,0.0,378031334,87260274,1,87260274,273973.0,0.31496108795337785,linear unlock,23.08281514039786
2025-12-23,DYM,0.0,378619351,87534247,1,87534247,273973.0,0.3139721977036194,linear unlock,23.11932730559247
2025-12-24,DYM,0.0,379207367,87808219,1,87808219,273972.0,0.3129883552891019,linear unlock,23.15572603313901
2025-12-25,DYM,0.0,379795383,88082192,1,88082192,273973.0,0.31201293355010423,linear unlock,23.192012315747398
2025-12-26,DYM,0.0,380383399,88356164,1,88356164,273972.0,0.3110413056023856,linear unlock,23.228186149101635
2025-12-27,DYM,0.0,380971415,88630137,1,88630137,273973.0,0.31007797033832296,linear unlock,23.26424857885991
2025-12-28,DYM,0.0,381559432,88904110,1,88904110,273973.0,0.3091194589939537,linear unlock,23.30019979692181
2025-12-29,DYM,0.0,382147448,89178082,1,89178082,273972.0,0.30816573047072854,linear unlock,23.336040176827243
2025-12-30,DYM,0.0,382735464,89452055,1,89452055,273973.0,0.3072201081875701,linear unlock,23.37177069120514
2025-12-31,DYM,0.0,383323480,89726027,1,89726027,273972.0,0.3062780391126845,linear unlock,23.407391323902203
2026-01-01,DYM,0.0,383911496,90000000,1,90000000,273973.0,0.3053439555503778,linear unlock,23.442903100770913
2026-01-02,DYM,0.0,384499513,90273973,1,90273973,273973.0,0.30441444444444443,linear unlock,23.478306200091335
2026-01-03,DYM,0.0,385087529,90547945,1,90547945,273972.0,0.3034894675567231,linear unlock,23.513600981869242
2026-01-04,DYM,0.0,385675545,90821918,1,90821918,273973.0,0.3025723002327662,linear unlock,23.548788399326693
2026-01-05,DYM,0.0,386263561,91095890,1,91095890,273972.0,0.30165846090147536,linear unlock,23.583868425010454
2026-01-06,DYM,0.0,386851577,91369863,1,91369863,273973.0,0.30075231714625106,linear unlock,23.618842065622495
2026-01-07,DYM,0.0,387439594,91643836,1,91643836,273973.0,0.29985050979008254,linear unlock,23.653709486387704
2026-01-08,DYM,0.0,388027610,91917808,1,91917808,273972.0,0.2989530032330816,linear unlock,23.688471034316347
2026-01-09,DYM,0.0,388615626,92191781,1,92191781,273973.0,0.29806302604605195,linear unlock,23.723127643868853
2026-01-10,DYM,0.0,389203642,92465753,1,92465753,273972.0,0.2971761658449792,linear unlock,23.757679276803888
2026-01-11,DYM,0.0,389791658,92739726,1,92739726,273973.0,0.2962967272866961,linear unlock,23.792126921300095
2026-01-12,DYM,0.0,390379675,93013699,1,93013699,273973.0,0.2954214033369044,linear unlock,23.826470730065545
2026-01-13,DYM,0.0,390967691,93287671,1,93287671,273972.0,0.29455016083168567,linear unlock,23.86071103762894
2026-01-14,DYM,0.0,391555707,93561644,1,93561644,273973.0,0.29368618281830616,linear unlock,23.894848760306793
2026-01-15,DYM,0.0,392143723,93835616,1,93835616,273972.0,0.29282512393647125,linear unlock,23.928883849557373
2026-01-16,DYM,0.0,392731739,94109589,1,94109589,273973.0,0.29197122764132544,linear unlock,23.96281727563659
2026-01-17,DYM,0.0,393319756,94383562,1,94383562,273973.0,0.29112123739059154,linear unlock,23.996649179249466
2026-01-18,DYM,0.0,393907772,94657534,1,94657534,273972.0,0.290275122271821,linear unlock,24.030379882933612
2026-01-19,DYM,0.0,394495788,94931507,1,94931507,273973.0,0.2894360210144499,linear unlock,24.06401028545329
2026-01-20,DYM,0.0,395083804,95205479,1,95205479,273972.0,0.288599653221559,linear unlock,24.09754032843118
2026-01-21,DYM,0.0,395671820,95479452,1,95479452,273973.0,0.28777020280523985,linear unlock,24.13097096477581
2026-01-22,DYM,0.0,396259837,95753425,1,95753425,273973.0,0.2869444621445879,linear unlock,24.1643023236796
2026-01-23,DYM,0.0,396847853,96027397,1,96027397,273972.0,0.28612240241014875,linear unlock,24.197534716157328
2026-01-24,DYM,0.0,397435869,96301370,1,96301370,273973.0,0.28530711917558277,linear unlock,24.230669023987865
2026-01-25,DYM,0.0,398023885,96575342,1,96575342,273972.0,0.28449439504339347,linear unlock,24.26370517940148
2026-01-26,DYM,0.0,398611901,96849315,1,96849315,273973.0,0.2836883559780715,linear unlock,24.296644118510653
2026-01-27,DYM,0.0,399199918,97123288,1,97123288,273973.0,0.2828858417842191,linear unlock,24.329485959463547
2026-01-28,DYM,0.0,399787934,97397260,1,97397260,273972.0,0.28208682556134224,linear unlock,24.36223100219928
2026-01-29,DYM,0.0,400375950,97671233,1,97671233,273973.0,0.2812943608475228,linear unlock,24.394880112054683
2026-01-30,DYM,0.0,400963966,97945205,1,97945205,273972.0,0.28050429137103244,linear unlock,24.427433212290204
2026-01-31,DYM,0.0,401551982,98219178,1,98219178,273973.0,0.27972068668394745,linear unlock,24.459891222750834
2026-02-01,DYM,0.0,402139998,98493151,1,98493151,273973.0,0.2789404325904662,linear unlock,24.492254311892648
2026-02-02,DYM,0.0,402728015,98767123,1,98767123,273972.0,0.27816350397805834,linear unlock,24.52452258629189
2026-02-03,DYM,0.0,403316031,99041096,1,99041096,273973.0,0.2773929134292997,linear unlock,24.556697078078706
2026-02-04,DYM,0.0,403904047,99315068,1,99315068,273972.0,0.27662456400926744,linear unlock,24.588777641042057
2026-02-05,DYM,0.0,404492063,99589041,1,99589041,273973.0,0.2758624703353171,linear unlock,24.620765179266325
2026-02-06,DYM,0.0,405080079,99863014,1,99863014,273973.0,0.27510356285085624,linear unlock,24.65265985099208
2026-02-07,DYM,0.0,405668096,100136986,1,100136986,273972.0,0.27434781810210535,linear unlock,24.68446175269351
2026-02-08,DYM,0.0,406256112,100410959,1,100410959,273973.0,0.2735982087577511,linear unlock,24.71617190094115
2026-02-09,DYM,0.0,406844128,100684932,1,100684932,273973.0,0.2728516914174677,linear unlock,24.747790387182388
2026-02-10,DYM,0.0,407432144,100958904,1,100958904,273972.0,0.2721082435651841,linear unlock,24.779317362844104
2026-02-11,DYM,0.0,408020160,101232877,1,101232877,273973.0,0.27137081440582994,linear unlock,24.810753713738066
2026-02-12,DYM,0.0,408608177,101506849,1,101506849,273972.0,0.2706353984190334,linear unlock,24.842099280847236
2026-02-13,DYM,0.0,409196193,101780822,1,101780822,273973.0,0.2699059252642154,linear unlock,24.873355065646958
2026-02-14,DYM,0.0,409784209,102054795,1,102054795,273973.0,0.2691793941298686,linear unlock,24.9045211500573
2026-02-15,DYM,0.0,410372225,102328767,1,102328767,273972.0,0.2684557839736977,linear unlock,24.93559767598794
2026-02-16,DYM,0.0,410960241,102602740,1,102602740,273973.0,0.26773800567732825,linear unlock,24.966585514533996
2026-02-17,DYM,0.0,411548258,102876712,1,102876712,273972.0,0.2670221087662961,linear unlock,24.99748449913254
2026-02-18,DYM,0.0,412136274,103150685,1,103150685,273973.0,0.26631197155678926,linear unlock,25.02829561660957
2026-02-19,DYM,0.0,412724290,103424658,1,103424658,273973.0,0.2656046346177924,linear unlock,25.0590189397382
2026-02-20,DYM,0.0,413312306,103698630,1,103698630,273972.0,0.26490007827727113,linear unlock,25.089654601283513
2026-02-21,DYM,0.0,413900322,103972603,1,103972603,273973.0,0.2642011760425379,linear unlock,25.120203458068342
2026-02-22,DYM,0.0,414488339,104246575,1,104246575,273972.0,0.26350403096092534,linear unlock,25.150665336329283
2026-02-23,DYM,0.0,415076355,104520548,1,104520548,273973.0,0.2628124712970186,linear unlock,25.18104120867111
2026-02-24,DYM,0.0,415664371,104794521,1,104794521,273973.0,0.26212357784423407,linear unlock,25.211331139083843
2026-02-25,DYM,0.0,416252387,105068493,1,105068493,273972.0,0.2614373322055644,linear unlock,25.241535251544395
2026-02-26,DYM,0.0,416840403,105342466,1,105342466,273973.0,0.260756571430029,linear unlock,25.27165438903004
2026-02-27,DYM,0.0,417428420,105616438,1,105616438,273972.0,0.26007745062660675,linear unlock,25.3016883709068
2026-02-28,DYM,0.0,418016436,105890411,1,105890411,273973.0,0.2594037492535016,linear unlock,25.331638155969543
2026-03-01,DYM,0.0,418604452,106164384,1,106164384,273973.0,0.2587325872217079,linear unlock,25.36150379977325
2026-03-02,DYM,0.0,419192468,106438356,1,106438356,273972.0,0.25806394732154236,linear unlock,25.391285417847726
2026-03-03,DYM,0.0,419780484,106712329,1,106712329,273973.0,0.2574006310281606,linear unlock,25.420983839734674
2026-03-04,DYM,0.0,420368501,106986301,1,106986301,273972.0,0.2567388441123799,linear unlock,25.450598878244683
2026-03-05,DYM,0.0,420956517,107260274,1,107260274,273973.0,0.2560823184269171,linear unlock,25.480131478757933
2026-03-06,DYM,0.0,421544533,107534247,1,107534247,273973.0,0.2554282119398651,linear unlock,25.509581688727533
2026-03-07,DYM,0.0,422132549,107808219,1,107808219,273972.0,0.2547765085480163,linear unlock,25.538949615562572
2026-03-08,DYM,0.0,422720565,108082192,1,108082192,273973.0,0.25412997500682205,linear unlock,25.568236075763195
2026-03-09,DYM,0.0,423308582,108356164,1,108356164,273972.0,0.25348486640611434,linear unlock,25.597440875885667
2026-03-10,DYM,0.0,423896598,108630137,1,108630137,273973.0,0.25284486815166324,linear unlock,25.626564948275426
2026-03-11,DYM,0.0,424484614,108904110,1,108904110,273973.0,0.2522071752519285,linear unlock,25.655608332602604
2026-03-12,DYM,0.0,425072630,109178082,1,109178082,273972.0,0.25157177263557823,linear unlock,25.684571128468093
2026-03-13,DYM,0.0,425660646,109452055,1,109452055,273973.0,0.2509413931635106,linear unlock,25.713454139709217
2026-03-14,DYM,0.0,426248663,109726027,1,109726027,273972.0,0.25031233995560886,linear unlock,25.74225716691573
2026-03-15,DYM,0.0,426836679,110000000,1,110000000,273973.0,0.24968825308875897,linear unlock,25.770981129763687
2026-03-16,DYM,0.0,427424695,110273973,1,110273973,273973.0,0.24906636363636364,linear unlock,25.799626060445576
2026-03-17,DYM,0.0,428012711,110547945,1,110547945,273972.0,0.24844665749006795,linear unlock,25.82819205105336
2026-03-18,DYM,0.0,428600727,110821918,1,110821918,273973.0,0.247831834413566,linear unlock,25.8566798931258
2026-03-19,DYM,0.0,429188744,111095890,1,111095890,273972.0,0.24721824431878178,linear unlock,25.885089381561226
2026-03-20,DYM,0.0,429776760,111369863,1,111369863,273973.0,0.2466094830330807,linear unlock,25.913421423717747
2026-03-21,DYM,0.0,430364776,111643836,1,111643836,273973.0,0.24600281675842595,linear unlock,25.941676044602684
2026-03-22,DYM,0.0,430952792,111917808,1,111917808,273972.0,0.24539823228574842,linear unlock,25.96985332908575
2026-03-23,DYM,0.0,431540808,112191781,1,112191781,273973.0,0.24479839705223677,linear unlock,25.99795405675748
2026-03-24,DYM,0.0,432128825,112465753,1,112465753,273972.0,0.24419970657208837,linear unlock,26.02597801708784
2026-03-25,DYM,0.0,432716841,112739726,1,112739726,273973.0,0.2436057134655027,linear unlock,26.053926105455183
2026-03-26,DYM,0.0,433304857,113013699,1,113013699,273973.0,0.24301371816355133,linear unlock,26.081798339961836
2026-03-27,DYM,0.0,433892873,113287671,1,113287671,273972.0,0.2424237082975224,linear unlock,26.109594798529912
2026-03-28,DYM,0.0,434480889,113561644,1,113561644,273973.0,0.24183831972324682,linear unlock,26.137316249138863
2026-03-29,DYM,0.0,435068906,113835616,1,113835616,273972.0,0.2412539924131426,linear unlock,26.164962476081893
2026-03-30,DYM,0.0,435656922,114109589,1,114109589,273973.0,0.2406742367871932,linear unlock,26.19253436308307
2026-03-31,DYM,0.0,436244938,114383562,1,114383562,273973.0,0.24009638664109112,linear unlock,26.22003192160822
2026-04-01,DYM,0.0,436832954,114657534,1,114657534,273972.0,0.23952043039191245,linear unlock,26.247455222895113
2026-04-02,DYM,0.0,437420970,114931507,1,114931507,273973.0,0.23894897303477677,linear unlock,26.27480502363661
2026-04-03,DYM,0.0,438008987,115205479,1,115205479,273972.0,0.23837849789962295,linear unlock,26.302081103189785
2026-04-04,DYM,0.0,438597003,115479452,1,115479452,273973.0,0.23781247417928794,linear unlock,26.32928433393787
2026-04-05,DYM,0.0,439185019,115753425,1,115753425,273973.0,0.23724826820272754,linear unlock,26.356414720967518
2026-04-06,DYM,0.0,439773035,116027397,1,116027397,273972.0,0.23668586912223116,linear unlock,26.38347232908448
2026-04-07,DYM,0.0,440361051,116301370,1,116301370,273973.0,0.23612785176935408,linear unlock,26.4104579040075
2026-04-08,DYM,0.0,440949068,116575342,1,116575342,273972.0,0.23557074177200146,linear unlock,26.437371220387746
2026-04-09,DYM,0.0,441537084,116849315,1,116849315,273973.0,0.23501796803649952,linear unlock,26.464213139569498
2026-04-10,DYM,0.0,442125100,117123288,1,117123288,273973.0,0.23446692862512716,linear unlock,26.490983660506945
2026-04-11,DYM,0.0,442713116,117397260,1,117397260,273972.0,0.23391761337847689,linear unlock,26.51768284181578
2026-04-12,DYM,0.0,443301132,117671233,1,117671233,273973.0,0.23337256763914252,linear unlock,26.54431141854156
2026-04-13,DYM,0.0,443889149,117945205,1,117945205,273972.0,0.23282835831251975,linear unlock,26.570869160849885
2026-04-14,DYM,0.0,444477165,118219178,1,118219178,273973.0,0.23228837492800153,linear unlock,26.5973569193369
2026-04-15,DYM,0.0,445065181,118493151,1,118493151,273973.0,0.23175004651106607,linear unlock,26.623774687060948
2026-04-16,DYM,0.0,445653197,118767123,1,118767123,273972.0,0.2312133635470627,linear unlock,26.650122516679716
2026-04-17,DYM,0.0,446241213,119041096,1,119041096,273973.0,0.23068084254259488,linear unlock,26.67640113285547
2026-04-18,DYM,0.0,446829230,119315068,1,119315068,273972.0,0.23014909069721604,linear unlock,26.702610301479158
2026-04-19,DYM,0.0,447417246,119589041,1,119589041,273973.0,0.22962145904321155,linear unlock,26.728750862679085
2026-04-20,DYM,0.0,448005262,119863014,1,119863014,273973.0,0.22909540682745336,linear unlock,26.754822803844657
2026-04-21,DYM,0.0,448593278,120136986,1,120136986,273972.0,0.2285709251395931,linear unlock,26.780826171898187
2026-04-22,DYM,0.0,449181294,120410959,1,120410959,273973.0,0.22805050228245277,linear unlock,26.80676168139807
2026-04-23,DYM,0.0,449769311,120684932,1,120684932,273973.0,0.22753161529093044,linear unlock,26.83262931649865
2026-04-24,DYM,0.0,450357327,120958904,1,120958904,273972.0,0.22701425559903368,linear unlock,26.858429240122035
2026-04-25,DYM,0.0,450945343,121232877,1,121232877,273973.0,0.226500894882447,linear unlock,26.884162101215004
2026-04-26,DYM,0.0,451533359,121506849,1,121506849,273972.0,0.22598820285358734,linear unlock,26.90982771884192
2026-04-27,DYM,0.0,452121375,121780822,1,121780822,273973.0,0.2254794707086841,linear unlock,26.93542679772661
2026-04-28,DYM,0.0,452709392,122054795,1,122054795,273973.0,0.2249722045725722,linear unlock,26.960959316700016
2026-04-29,DYM,0.0,453297408,122328767,1,122328767,273972.0,0.22446639642465502,linear unlock,26.986425433079024
2026-04-30,DYM,0.0,453885424,122602740,1,122602740,273973.0,0.22396449070724306,linear unlock,27.011825786236308
2026-05-01,DYM,0.0,454473440,122876712,1,122876712,273972.0,0.22346319503136713,linear unlock,27.03716019136344
2026-05-02,DYM,0.0,455061456,123150685,1,123150685,273973.0,0.22296576425319714,linear unlock,27.062429343609363
2026-05-03,DYM,0.0,455649473,123424658,1,123424658,273973.0,0.22246973291297567,linear unlock,27.087633216685408
2026-05-04,DYM,0.0,456237489,123698630,1,123698630,273972.0,0.22197509350198075,linear unlock,27.112771962498677
2026-05-05,DYM,0.0,456825505,123972603,1,123972603,273973.0,0.22148426381116754,linear unlock,27.137846211104172
2026-05-06,DYM,0.0,457413521,124246575,1,124246575,273972.0,0.22099398848631097,linear unlock,27.162855773998864
2026-05-07,DYM,0.0,458001537,124520548,1,124520548,273973.0,0.2205074868260956,linear unlock,27.187801337007304
2026-05-08,DYM,0.0,458589554,124794521,1,124794521,273973.0,0.22002232113530368,linear unlock,27.21268286891681
2026-05-09,DYM,0.0,459177570,125068493,1,125068493,273972.0,0.21953848438586498,linear unlock,27.23750051641242
2026-05-10,DYM,0.0,459765586,125342466,1,125342466,273973.0,0.2190583682814504,linear unlock,27.262254900478784
2026-05-11,DYM,0.0,460353602,125616438,1,125616438,273972.0,0.21857875366836968,linear unlock,27.286945829089003
2026-05-12,DYM,0.0,460941618,125890411,1,125890411,273973.0,0.218102825045875,linear unlock,27.311573978984903
2026-05-13,DYM,0.0,461529635,126164384,1,126164384,273973.0,0.2176281718549636,linear unlock,27.3361393142176
