block_height,ExtraNonce,entity
30380,327,Other
30381,123,Other
30382,124,Other
30383,212,Other
30384,329,Other
30385,31,Other
30386,372,Patoshi
30387,12,Other
30388,234,Other
30389,145,Other
30390,236,Other
30391,37,Other
30392,76,Other
30393,282,Other
30394,78,Other
30395,380,Patoshi
30396,152,Other
30397,81,Other
30398,345,Other
30399,45,Other
30400,229,Other
30401,116,Other
30402,20,Other
30403,347,Other
30404,50,Other
30405,161,Other
30406,381,Patoshi
30407,315,Other
30408,507,Other
30409,317,Other
30410,318,Other
30411,27,Other
30412,127,Other
30413,440,Patoshi
30414,359,Other
30415,360,Other
30416,105,Other
30417,316,Other
30418,362,Other
30419,257,Other
30420,445,Patoshi
30421,672,Other
30422,261,Other
30423,454,Patoshi
30424,309,Other
30425,310,Other
30426,470,Patoshi
30427,336,Other
30428,268,Other
30429,268,Other
30430,339,Other
30431,492,Patoshi
30432,332,Other
30433,190,Other
30434,379,Other
30435,192,Other
30436,345,Other
30437,511,Patoshi
30438,386,Other
30439,339,Other
30440,270,Other
30441,157,Other
30442,387,Other
30443,290,Other
30444,344,Other
30445,536,Patoshi
30446,346,Other
30447,395,Other
30448,348,Other
30449,349,Other
30450,280,Other
30451,399,Other
30452,569,Patoshi
30453,581,Patoshi
30454,86,Other
30455,295,Other
30456,295,Other
30457,296,Other
30458,404,Other
30459,298,Other
30460,712,Other
30461,370,Other
30462,670,Patoshi
30463,411,Other
30464,364,Other
30465,295,Other
30466,566,Other
30467,719,Other
30468,315,Other
30469,675,Patoshi
30470,415,Other
30471,419,Other
30472,417,Other
30473,603,Other
30474,313,Other
30475,321,Other
30476,315,Other
30477,367,Other
30478,676,Patoshi
30479,691,Patoshi
30480,237,Other
30481,732,Other
30482,179,Other
30483,431,Other
30484,432,Other
30485,106,Other
30486,694,Patoshi
30487,317,Other
30488,109,Other
30489,619,Other
30490,398,Other
30491,439,Other
30492,715,Patoshi
30493,383,Other
30494,324,Other
30495,625,Other
30496,395,Other
30497,189,Other
30498,328,Other
30499,53,Other
30500,390,Other
30501,121,Other
30502,732,Patoshi
30503,393,Other
30504,344,Other
30505,345,Other
30506,345,Other
30507,738,Patoshi
30508,608,Other
30509,454,Other
30510,455,Other
30511,641,Other
30512,460,Other
30513,459,Other
30514,462,Other
30515,461,Other
30516,406,Other
30517,24,Other
30518,417,Other
30519,2,Other
30520,360,Other
30521,747,Patoshi
30522,361,Other
30523,471,Other
30524,774,Patoshi
30525,282,Other
30526,365,Other
30527,627,Other
30528,473,Other
30529,475,Other
30530,630,Other
30531,477,Other
30532,797,Patoshi
30533,798,Patoshi
30534,482,Other
30535,786,Other
30536,445,Other
30537,667,Other
30538,807,Patoshi
30539,60,Other
30540,824,Patoshi
30541,450,Other
30542,441,Other
30543,223,Other
30544,224,Other
30545,851,Patoshi
30546,436,Other
30547,446,Other
30548,305,Other
30549,800,Other
30550,680,Other
30551,460,Other
30552,497,Other
30553,267,Other
30554,462,Other
30555,500,Other
30556,875,Patoshi
30557,881,Patoshi
30558,315,Other
30559,449,Other
30560,399,Other
30561,460,Other
30562,510,Other
30563,509,Other
30564,473,Other
30565,893,Patoshi
30566,241,Other
30567,242,Other
30568,476,Other
30569,468,Other
30570,910,Patoshi
30571,461,Other
30572,329,Other
30573,824,Other
30574,248,Other
30575,675,Other
30576,925,Patoshi
30577,407,Other
30578,477,Other
30579,478,Other
30580,525,Other
30581,411,Other
30582,527,Other
30583,423,Other
30584,933,Patoshi
30585,415,Other
30586,495,Other
30587,219,Other
30588,345,Other
30589,7,Other
30590,222,Other
30591,539,Other
30592,937,Patoshi
30593,541,Other
30594,424,Other
30595,983,Patoshi
30596,544,Other
30597,427,Other
30598,497,Other
30599,544,Other
30600,986,Patoshi
30601,431,Other
30602,510,Other
30603,442,Other
30604,202,Other
30605,444,Other
30606,10,Other
30607,707,Other
30608,365,Other
30609,554,Other
30610,989,Patoshi
30611,519,Other
30612,994,Patoshi
30613,561,Other
30614,246,Other
30615,745,Other
30616,997,Patoshi
30617,507,Other
30618,869,Other
30619,517,Other
30620,528,Other
30621,519,Other
30622,531,Other
30623,380,Other
30624,569,Other
30625,465,Other
30626,466,Other
30627,7,Other
30628,1009,Patoshi
30629,519,Other
30630,539,Other
30631,250,Other
30632,264,Other
30633,531,Other
30634,473,Other
30635,544,Other
30636,526,Other
30637,1043,Patoshi
30638,889,Other
30639,890,Other
30640,397,Other
30641,480,Other
30642,590,Other
30643,541,Other
30644,50,Other
30645,264,Other
30646,594,Other
30647,1069,Patoshi
30648,405,Other
30649,595,Other
30650,540,Other
30651,751,Other
30652,409,Other
30653,598,Other
30654,493,Other
30655,1076,Patoshi
30656,601,Other
30657,414,Other
30658,606,Other
30659,291,Other
30660,605,Other
30661,609,Other
30662,56,Other
30663,553,Other
30664,572,Other
30665,916,Other
30666,1086,Patoshi
30667,615,Other
30668,287,Other
30669,577,Other
30670,921,Other
30671,1096,Patoshi
30672,562,Other
30673,619,Other
30674,774,Other
30675,44,Other
30676,806,Other
30677,53,Other
30678,1111,Patoshi
30679,436,Other
30680,589,Other
30681,626,Other
30682,521,Other
30683,1121,Patoshi
30684,593,Other
30685,630,Other
30686,516,Other
30687,817,Other
30688,445,Other
30689,446,Other
30690,580,Other
30691,1146,Patoshi
30692,582,Other
30693,638,Other
30694,794,Other
30695,18,Other
30696,644,Other
30697,645,Other
30698,330,Other
30699,105,Other
30700,1167,Patoshi
30701,649,Other
30702,321,Other
30703,648,Other
30704,613,Other
30705,603,Other
30706,325,Other
30707,652,Other
30708,1193,Patoshi
30709,657,Other
30710,658,Other
30711,659,Other
30712,550,Other
30713,843,Other
30714,662,Other
30715,966,Other
30716,1213,Patoshi
30717,968,Other
30718,432,Other
30719,329,Other
30720,330,Other
30721,611,Other
30722,667,Other
30723,621,Other
30724,824,Other
30725,1225,Patoshi
30726,634,Other
30727,6,Other
30728,1237,Patoshi
30729,361,Other
30730,1259,Patoshi
30731,676,Other
30732,16,Other
30733,833,Other
30734,48,Other
30735,633,Other
30736,987,Other
30737,635,Other
30738,686,Other
30739,685,Other
30740,351,Other
30741,1262,Patoshi
30742,344,Other
30743,843,Other
30744,1314,Patoshi
30745,996,Other
30746,357,Other
30747,692,Other
30748,656,Other
30749,639,Other
30750,648,Other
30751,362,Other
30752,698,Other
30753,1334,Patoshi
30754,468,Other
30755,4,Other
30756,21,Other
30757,389,Other
30758,703,Other
30759,13,Other
30760,371,Other
30761,1385,Patoshi
30762,892,Other
30763,893,Other
30764,710,Other
30765,710,Other
30766,714,Other
30767,7,Other
30768,83,Other
30769,1392,Patoshi
30770,717,Other
30771,1411,Patoshi
30772,670,Other
30773,722,Other
30774,665,Other
30775,722,Other
30776,7,Other
30777,367,Other
30778,727,Other
30779,8,Other
30780,3,Other
30781,4,Other
30782,11,Other
30783,730,Other
30784,1442,Patoshi
30785,734,Other
30786,677,Other
30787,15,Other
30788,1480,Patoshi
30789,699,Other
30790,736,Other
30791,689,Other
30792,33,Other
30793,16,Other
30794,704,Other
30795,33,Other
30796,34,Other
30797,1483,Patoshi
30798,689,Other
30799,748,Other
30800,698,Other
30801,24,Other
30802,43,Other
30803,934,Other
30804,15,Other
30805,696,Other
30806,42,Other
30807,43,Other
30808,754,Other
30809,718,Other
30810,719,Other
30811,1521,Patoshi
30812,703,Other
30813,711,Other
30814,724,Other
30815,713,Other
30816,714,Other
30817,1543,Patoshi
30818,766,Other
30819,710,Other
30820,43,Other
30821,770,Other
30822,1546,Patoshi
30823,733,Other
30824,734,Other
30825,56,Other
30826,56,Other
30827,718,Other
30828,1620,Patoshi
30829,69,Other
30830,776,Other
30831,428,Other
30832,429,Other
30833,73,Other
30834,65,Other
30835,1632,Patoshi
30836,745,Other
30837,783,Other
30838,785,Other
30839,62,Other
30840,10,Other
30841,11,Other
30842,1666,Patoshi
30843,1667,Patoshi
30844,791,Other
30845,15,Other
30846,16,Other
30847,1669,Patoshi
30848,795,Other
30849,89,Other
30850,70,Other
30851,448,Other
30852,743,Other
30853,84,Other
30854,1670,Patoshi
30855,746,Other
30856,21,Other
30857,1109,Other
30858,805,Other
30859,29,Other
30860,100,Other
30861,31,Other
30862,772,Other
30863,496,Other
30864,84,Other
30865,811,Other
30866,1708,Patoshi
30867,1711,Patoshi
30868,33,Other
30869,109,Other
30870,761,Other
30871,769,Other
30872,1718,Patoshi
30873,6,Other
30874,820,Other
30875,785,Other
30876,79,Other
30877,473,Other
30878,118,Other
30879,826,Other
30880,826,Other
30881,104,Other
30882,102,Other
30883,1720,Patoshi
30884,104,Other
30885,783,Other
30886,778,Other
30887,52,Other
30888,1140,Other
30889,1727,Patoshi
30890,788,Other
30891,131,Other
30892,49,Other
30893,1752,Patoshi
30894,1760,Patoshi
30895,793,Other
30896,136,Other
30897,128,Other
30898,1150,Other
30899,14,Other
30900,70,Other
30901,32,Other
30902,811,Other
30903,813,Other
30904,124,Other
30905,125,Other
30906,21,Other
30907,22,Other
30908,131,Other
30909,14,Other
30910,1775,Patoshi
30911,809,Other
30912,821,Other
30913,18,Other
30914,154,Other
30915,813,Other
30916,1776,Patoshi
30917,827,Other
30918,827,Other
30919,1790,Patoshi
30920,1796,Patoshi
30921,1022,Other
30922,514,Other
30923,832,Other
30924,834,Other
30925,1804,Patoshi
30926,41,Other
30927,167,Other
30928,1812,Patoshi
30929,838,Other
30930,866,Other
30931,1183,Other
30932,867,Other
30933,38,Other
30934,174,Other
30935,105,Other
30936,834,Other
30937,1038,Other
30938,836,Other
30939,179,Other
30940,1834,Patoshi
30941,529,Other
30942,840,Other
30943,1195,Other
30944,821,Other
30945,854,Other
30946,177,Other
30947,1841,Patoshi
30948,15,Other
30949,847,Other
30950,181,Other
30951,861,Other
30952,122,Other
30953,193,Other
30954,21,Other
30955,1842,Patoshi
30956,854,Other
30957,3,Other
30958,888,Other
30959,456,Other
30960,870,Other
30961,1848,Patoshi
30962,67,Other
30963,68,Other
30964,204,Other
30965,205,Other
30966,875,Other
30967,207,Other
30968,1854,Patoshi
30969,17,Other
30970,1889,Patoshi
30971,202,Other
30972,870,Other
30973,871,Other
30974,884,Other
30975,145,Other
30976,886,Other
30977,887,Other
30978,26,Other
30979,1913,Patoshi
30980,220,Other
30981,151,Other
30982,152,Other
30983,1939,Patoshi
30984,154,Other
30985,911,Other
30986,91,Other
30987,885,Other
30988,1941,Patoshi
30989,229,Other
30990,230,Other
30991,900,Other
30992,232,Other
30993,1976,Patoshi
30994,234,Other
30995,235,Other
30996,906,Other
30997,167,Other
30998,46,Other
30999,897,Other
31000,240,Other
31001,1253,Other
31002,1991,Patoshi
31003,489,Other
31004,174,Other
31005,1994,Patoshi
31006,5,Other
31007,905,Other
31008,178,Other
31009,2026,Patoshi
31010,10,Other
31011,242,Other
31012,12,Other
31013,922,Other
31014,2032,Patoshi
31015,934,Other
31016,934,Other
31017,256,Other
31018,2039,Patoshi
31019,2045,Patoshi
31020,1271,Other
31021,2059,Patoshi
31022,191,Other
31023,939,Other
31024,885,Other
31025,886,Other
31026,84,Other
31027,196,Other
31028,2076,Patoshi
31029,1280,Other
31030,2085,Patoshi
31031,949,Other
31032,201,Other
31033,272,Other
31034,29,Other
31035,952,Other
31036,25,Other
31037,36,Other
31038,3,Other
31039,2105,Patoshi
31040,957,Other
31041,601,Other
31042,7,Other
31043,78,Other
31044,941,Other
31045,962,Other
31046,45,Other
31047,2113,Patoshi
31048,17,Other
31049,946,Other
31050,947,Other
31051,50,Other
31052,41,Other
31053,950,Other
31054,951,Other
31055,970,Other
31056,21,Other
31057,22,Other
31058,2116,Patoshi
31059,956,Other
31060,1311,Other
31061,920,Other
31062,5,Other
31063,42,Other
31064,2134,Patoshi
31065,974,Other
31066,6,Other
31067,964,Other
31068,298,Other
31069,9,Other
31070,33,Other
31071,986,Other
31072,2140,Patoshi
31073,177,Other
31074,109,Other
31075,988,Other
31076,5,Other
31077,2152,Patoshi
31078,7,Other
31079,19,Other
31080,75,Other
31081,2157,Patoshi
31082,77,Other
31083,118,Other
31084,981,Other
31085,254,Other
31086,983,Other
31087,317,Other
31088,2179,Patoshi
31089,1340,Other
31090,53,Other
31091,126,Other
31092,196,Other
31093,944,Other
31094,991,Other
31095,58,Other
31096,1004,Other
31097,1004,Other
31098,38,Other
31099,328,Other
31100,4,Other
31101,96,Other
31102,2194,Patoshi
31103,65,Other
31104,272,Other
31105,67,Other
31106,2209,Patoshi
31107,69,Other
31108,1004,Other
31109,71,Other
31110,72,Other
31111,2211,Patoshi
31112,1018,Other
31113,75,Other
31114,1020,Other
31115,219,Other
31116,1021,Other
31117,15,Other
31118,2213,Patoshi
31119,81,Other
31120,2225,Patoshi
31121,19,Other
31122,290,Other
31123,291,Other
31124,1027,Other
31125,2234,Patoshi
31126,679,Other
31127,355,Other
31128,26,Other
31129,1,Other
31130,2,Other
31131,3,Other
31132,2250,Patoshi
31133,1029,Other
31134,96,Other
31135,2255,Patoshi
31136,1032,Other
31137,1045,Other
31138,1045,Other
31139,11,Other
31140,102,Other
31141,1035,Other
31142,2266,Patoshi
31143,1034,Other
31144,1052,Other
31145,107,Other
31146,2268,Patoshi
31147,375,Other
31148,21,Other
31149,111,Other
31150,2282,Patoshi
31151,2299,Patoshi
31152,24,Other
31153,115,Other
31154,322,Other
31155,5,Other
31156,2302,Patoshi
31157,2309,Patoshi
31158,141,Other
31159,2312,Patoshi
31160,1050,Other
31161,123,Other
31162,124,Other
31163,1081,Other
31164,1071,Other
31165,1416,Other
31166,2326,Patoshi
31167,38,Other
31168,2333,Patoshi
31169,273,Other
31170,2335,Patoshi
31171,133,Other
31172,1060,Other
31173,1060,Other
31174,34,Other
31175,2361,Patoshi
31176,1063,Other
31177,1007,Other
31178,346,Other
31179,347,Other
31180,45,Other
31181,2362,Patoshi
31182,52,Other
31183,54,Other
31184,2364,Patoshi
31185,56,Other
31186,148,Other
31187,57,Other
31188,292,Other
31189,60,Other
31190,1075,Other
31191,226,Other
31192,63,Other
31193,1101,Other
31194,1112,Other
31195,2434,Patoshi
31196,67,Other
31197,1115,Other
31198,1082,Other
31199,69,Other
31200,1451,Other
31201,27,Other
31202,164,Other
31203,2453,Patoshi
31204,1100,Other
31205,167,Other
31206,1102,Other
31207,1115,Other
31208,1104,Other
31209,171,Other
31210,2495,Patoshi
31211,379,Other
31212,34,Other
31213,1109,Other
31214,1110,Other
31215,1122,Other
31216,1134,Other
31217,7,Other
31218,2501,Patoshi
31219,90,Other
31220,10,Other
31221,2523,Patoshi
31222,1118,Other
31223,2525,Patoshi
31224,84,Other
31225,1476,Other
31226,96,Other
31227,2546,Patoshi
31228,396,Other
31229,94,Other
31230,334,Other
31231,1138,Other
31232,2561,Patoshi
31233,1484,Other
31234,402,Other
31235,1131,Other
31236,1154,Other
31237,1133,Other
31238,2581,Patoshi
31239,8,Other
31240,2584,Patoshi
31241,10,Other
31242,11,Other
31243,2597,Patoshi
31244,1151,Other
31245,2599,Patoshi
31246,2625,Patoshi
31247,112,Other
31248,1144,Other
31249,2640,Patoshi
31250,21,Other
31251,20,Other
31252,56,Other
31253,1161,Other
31254,15,Other
31255,1173,Other
31256,1163,Other
31257,1153,Other
31258,2643,Patoshi
31259,221,Other
31260,6,Other
31261,30,Other
31262,19,Other
31263,1181,Other
31264,50,Other
31265,1161,Other
31266,23,Other
31267,53,Other
31268,54,Other
31269,2647,Patoshi
31270,2661,Patoshi
31271,1096,Other
31272,440,Other
31273,8,Other
31274,43,Other
31275,140,Other
31276,1183,Other
31277,1195,Other
31278,24,Other
31279,2679,Patoshi
31280,448,Other
31281,50,Other
31282,317,Other
31283,1179,Other
31284,246,Other
31285,453,Other
31286,2692,Patoshi
31287,1195,Other
31288,2711,Patoshi
31289,2715,Patoshi
31290,1113,Other
31291,17,Other
31292,38,Other
31293,77,Other
31294,1202,Other
31295,2723,Patoshi
31296,331,Other
31297,23,Other
31298,260,Other
31299,83,Other
31300,2741,Patoshi
31301,27,Other
31302,28,Other
31303,471,Other
31304,88,Other
31305,89,Other
31306,474,Other
31307,1225,Other
31308,2748,Patoshi
31309,2749,Patoshi
31310,478,Other
31311,2763,Patoshi
31312,1208,Other
31313,275,Other
31314,1222,Other
31315,1,Other
31316,1234,Other
31317,279,Other
31318,2774,Patoshi
31319,2808,Patoshi
31320,282,Other
31321,356,Other
31322,1218,Other
31323,2813,Patoshi
31324,9,Other
31325,38,Other
31326,2815,Patoshi
31327,289,Other
31328,19,Other
31329,14,Other
31330,21,Other
31331,1249,Other
31332,23,Other
31333,193,Other
31334,2825,Patoshi
31335,26,Other
31336,298,Other
31337,1588,Other
31338,300,Other
31339,30,Other
31340,31,Other
31341,1592,Other
31342,304,Other
31343,305,Other
31344,1240,Other
31345,30,Other
31346,2871,Patoshi
31347,2888,Patoshi
31348,310,Other
31349,1163,Other
31350,2915,Patoshi
31351,6,Other
31352,127,Other
31353,1260,Other
31354,1261,Other
31355,317,Other
31356,11,Other
31357,2921,Patoshi
31358,133,Other
31359,321,Other
31360,2929,Patoshi
31361,2935,Patoshi
31362,11,Other
31363,325,Other
31364,55,Other
31365,230,Other
31366,401,Other
31367,142,Other
31368,1619,Other
31369,1183,Other
31370,145,Other
31371,146,Other
31372,63,Other
31373,2951,Patoshi
31374,59,Other
31375,1626,Other
31376,61,Other
31377,1273,Other
31378,1274,Other
31379,1275,Other
31380,342,Other
31381,2955,Patoshi
31382,1278,Other
31383,345,Other
31384,2981,Patoshi
31385,70,Other
31386,1282,Other
31387,162,Other
31388,2986,Patoshi
31389,1307,Other
31390,1297,Other
31391,218,Other
31392,1310,Other
31393,78,Other
31394,2998,Patoshi
31395,86,Other
31396,431,Other
31397,3004,Patoshi
31398,172,Other
31399,6,Other
31400,1307,Other
31401,86,Other
31402,1298,Other
31403,1309,Other
31404,269,Other
31405,60,Other
31406,91,Other
31407,14,Other
31408,1304,Other
31409,1316,Other
31410,101,Other
31411,1662,Other
31412,1308,Other
31413,68,Other
31414,99,Other
31415,1311,Other
31416,3037,Patoshi
31417,72,Other
31418,188,Other
31419,189,Other
31420,75,Other
31421,1327,Other
31422,1329,Other
31423,1341,Other
31424,1320,Other
31425,110,Other
31426,3087,Patoshi
31427,112,Other
31428,35,Other
31429,114,Other
31430,3097,Patoshi
31431,32,Other
31432,13,Other
31433,1329,Other
31434,8,Other
31435,1686,Other
31436,17,Other
31437,1344,Other
31438,1344,Other
31439,20,Other
31440,47,Other
31441,3098,Patoshi
31442,23,Other
31443,1361,Other
31444,210,Other
31445,26,Other
31446,212,Other
31447,213,Other
31448,3129,Patoshi
31449,484,Other
31450,57,Other
31451,3152,Patoshi
31452,1359,Other
31453,60,Other
31454,489,Other
31455,1351,Other
31456,141,Other
31457,64,Other
31458,220,Other
31459,3179,Patoshi
31460,1367,Other
31461,1357,Other
31462,1368,Other
31463,1369,Other
31464,149,Other
31465,501,Other
31466,3186,Patoshi
31467,1374,Other
31468,22,Other
31469,155,Other
31470,1367,Other
31471,230,Other
31472,3206,Patoshi
31473,3254,Patoshi
31474,1382,Other
31475,1382,Other
31476,1373,Other
31477,29,Other
31478,30,Other
31479,62,Other
31480,3267,Patoshi
31481,64,Other
31482,1277,Other
31483,66,Other
31484,3274,Patoshi
31485,241,Other
31486,172,Other
31487,1406,Other
31488,244,Other
31489,3283,Patoshi
31490,176,Other
31491,1743,Other
31492,3284,Patoshi
31493,249,Other
31494,250,Other
31495,3307,Patoshi
31496,284,Other
31497,104,Other
31498,1406,Other
31499,185,Other
31500,1419,Other
31501,3314,Patoshi
31502,1410,Other
31503,1755,Other
31504,1401,Other
31505,259,Other
31506,1,Other
31507,3336,Patoshi
31508,262,Other
31509,263,Other
31510,264,Other
31511,6,Other
31512,266,Other
31513,199,Other
31514,200,Other
31515,3337,Patoshi
31516,1423,Other
31517,203,Other
31518,27,Other
31519,15,Other
31520,272,Other
31521,1312,Other
31522,274,Other
31523,275,Other
31524,276,Other
31525,277,Other
31526,278,Other
31527,1423,Other
31528,1779,Other
31529,214,Other
31530,98,Other
31531,3408,Patoshi
31532,3419,Patoshi
31533,1451,Other
31534,28,Other
31535,43,Other
31536,1787,Other
31537,1455,Other
31538,3444,Patoshi
31539,1435,Other
31540,21,Other
31541,226,Other
31542,50,Other
31543,1461,Other
31544,3453,Patoshi
31545,230,Other
31546,7,Other
31547,3463,Patoshi
31548,42,Other
31549,100,Other
31550,3471,Patoshi
31551,3472,Patoshi
31552,298,Other
31553,299,Other
31554,239,Other
31555,106,Other
31556,3481,Patoshi
31557,3490,Patoshi
31558,304,Other
31559,244,Other
31560,306,Other
31561,246,Other
31562,11,Other
31563,3496,Patoshi
31564,3508,Patoshi
31565,37,Other
31566,1817,Other
31567,3509,Patoshi
31568,3514,Patoshi
31569,3515,Patoshi
31570,65,Other
31571,66,Other
31572,67,Other
31573,6,Other
31574,3517,Patoshi
31575,260,Other
31576,3519,Patoshi
31577,3552,Patoshi
31578,5,Other
31579,74,Other
31580,7,Other
31581,322,Other
31582,1478,Other
31583,1479,Other
31584,17,Other
31585,18,Other
31586,1482,Other
31587,1483,Other
31588,1496,Other
31589,1497,Other
31590,1486,Other
31591,1487,Other
31592,25,Other
31593,334,Other
31594,3600,Patoshi
31595,90,Other
31596,337,Other
31597,1505,Other
31598,283,Other
31599,1379,Other
31600,3628,Patoshi
31601,34,Other
31602,5,Other
31603,98,Other
31604,3637,Patoshi
31605,1501,Other
31606,1514,Other
31607,102,Other
31608,103,Other
31609,12,Other
31610,1389,Other
31611,153,Other
31612,164,Other
31613,3648,Patoshi
31614,299,Other
31615,1533,Other
31616,3655,Patoshi
31617,1513,Other
31618,1525,Other
31619,1526,Other
31620,11,Other
31621,1539,Other
31622,3658,Patoshi
31623,118,Other
31624,1532,Other
31625,359,Other
31626,1533,Other
31627,3688,Patoshi
31628,123,Other
31629,1525,Other
31630,1526,Other
31631,3690,Patoshi
31632,127,Other
31633,128,Other
31634,3695,Patoshi
31635,1553,Other
31636,1543,Other
31637,368,Other
31638,171,Other
31639,191,Other
31640,371,Other
31641,136,Other
31642,3697,Patoshi
31643,195,Other
31644,139,Other
31645,140,Other
31646,24,Other
31647,3699,Patoshi
31648,26,Other
31649,144,Other
31650,27,Other
31651,146,Other
31652,1548,Other
31653,1549,Other
31654,31,Other
31655,3714,Patoshi
31656,341,Other
31657,1565,Other
31658,187,Other
31659,344,Other
31660,345,Other
31661,3736,Patoshi
31662,95,Other
31663,8,Other
31664,390,Other
31665,1561,Other
31666,43,Other
31667,3737,Patoshi
31668,3742,Patoshi
31669,3752,Patoshi
31670,1566,Other
31671,2,Other
31672,3,Other
31673,37,Other
31674,3763,Patoshi
31675,8,Other
31676,40,Other
31677,3775,Patoshi
31678,363,Other
31679,56,Other
31680,13,Other
31681,258,Other
31682,1578,Other
31683,1591,Other
31684,1580,Other
31685,3786,Patoshi
31686,412,Other
31687,120,Other
31688,1584,Other
31689,1607,Other
31690,3822,Patoshi
31691,24,Other
31692,417,Other
31693,1589,Other
31694,1612,Other
31695,3829,Patoshi
31696,129,Other
31697,1615,Other
31698,383,Other
31699,3850,Patoshi
31700,33,Other
31701,1952,Other
31702,1620,Other
31703,4,Other
31704,1462,Other
31705,425,Other
31706,427,Other
31707,391,Other
31708,3895,Patoshi
31709,201,Other
31710,3909,Patoshi
31711,11,Other
31712,204,Other
31713,1629,Other
31714,3948,Patoshi
31715,219,Other
31716,92,Other
31717,401,Other
31718,1613,Other
31719,440,Other
31720,83,Other
31721,1481,Other
31722,298,Other
31723,444,Other
31724,445,Other
31725,1619,Other
31726,447,Other
31727,90,Other
31728,3987,Patoshi
31729,1636,Other
31730,451,Other
31731,63,Other
31732,32,Other
31733,4002,Patoshi
31734,66,Other
31735,67,Other
31736,4019,Patoshi
31737,37,Other
31738,101,Other
31739,115,Other
31740,116,Other
31741,4078,Patoshi
31742,462,Other
31743,427,Other
31744,76,Other
31745,1651,Other
31746,1995,Other
31747,465,Other
31748,1505,Other
31749,467,Other
31750,82,Other
31751,1508,Other
31752,4088,Patoshi
31753,86,Other
31754,1662,Other
31755,1650,Other
31756,1651,Other
31757,90,Other
31758,477,Other
31759,1655,Other
31760,1656,Other
31761,1657,Other
31762,4097,Patoshi
31763,96,Other
31764,4141,Patoshi
31765,142,Other
31766,1661,Other
31767,4161,Patoshi
31768,4177,Patoshi
31769,454,Other
31770,147,Other
31771,1678,Other
31772,457,Other
31773,205,Other
31774,1681,Other
31775,460,Other
31776,208,Other
31777,154,Other
31778,4207,Patoshi
31779,464,Other
31780,4210,Patoshi
31781,114,Other
31782,1689,Other
31783,1691,Other
31784,4214,Patoshi
31785,1680,Other
31786,501,Other
31787,1694,Other
31788,473,Other
31789,1697,Other
31790,4228,Patoshi
31791,4254,Patoshi
31792,1700,Other
31793,478,Other
31794,1702,Other
31795,4267,Patoshi
31796,4278,Patoshi
31797,584,Other
31798,291,Other
31799,132,Other
31800,1696,Other
31801,232,Other
31802,1709,Other
31803,4302,Patoshi
31804,1700,Other
31805,4322,Patoshi
31806,1713,Other
31807,492,Other
31808,302,Other
31809,142,Other
31810,495,Other
31811,4336,Patoshi
31812,19,Other
31813,1709,Other
31814,520,Other
31815,390,Other
31816,1724,Other
31817,122,Other
31818,151,Other
31819,1564,Other
31820,526,Other
31821,506,Other
31822,155,Other
31823,508,Other
31824,4369,Patoshi
31825,2075,Other
31826,320,Other
31827,320,Other
31828,534,Other
31829,75,Other
31830,1738,Other
31831,406,Other
31832,407,Other
31833,4375,Patoshi
31834,409,Other
31835,42,Other
31836,1581,Other
31837,522,Other
31838,4381,Patoshi
31839,524,Other
31840,3,Other
31841,526,Other
31842,5,Other
31843,1587,Other
31844,549,Other
31845,178,Other
31846,4385,Patoshi
31847,180,Other
31848,553,Other
31849,154,Other
31850,555,Other
31851,184,Other
31852,557,Other
31853,558,Other
31854,1749,Other
31855,540,Other
31856,4387,Patoshi
31857,64,Other
31858,4403,Patoshi
31859,2109,Other
31860,4404,Patoshi
31861,1757,Other
31862,437,Other
31863,196,Other
31864,197,Other
31865,198,Other
31866,4432,Patoshi
31867,299,Other
31868,1612,Other
31869,4440,Patoshi
31870,555,Other
31871,12,Other
31872,1780,Other
31873,36,Other
31874,37,Other
31875,450,Other
31876,209,Other
31877,40,Other
31878,1773,Other
31879,4489,Patoshi
31880,213,Other
31881,1776,Other
31882,4494,Patoshi
31883,587,Other
31884,1627,Other
31885,1792,Other
31886,49,Other
31887,4503,Patoshi
31888,4516,Patoshi
31889,222,Other
31890,593,Other
31891,1787,Other
31892,324,Other
31893,1800,Other
31894,469,Other
31895,598,Other
31896,599,Other
31897,4557,Patoshi
31898,276,Other
31899,4567,Patoshi
31900,1795,Other
31901,604,Other
31902,4581,Patoshi
31903,236,Other
31904,589,Other
31905,238,Other
31906,5,Other
31907,482,Other
31908,340,Other
31909,4587,Patoshi
31910,613,Other
31911,596,Other
31912,119,Other
31913,1821,Other
31914,4592,Patoshi
31915,490,Other
31916,1812,Other
31917,124,Other
31918,621,Other
31919,9,Other
31920,19,Other
31921,1829,Other
31922,607,Other
31923,4607,Patoshi
31924,1819,Other
31925,132,Other
31926,4611,Patoshi
31927,4638,Patoshi
31928,261,Other
31929,1825,Other
31930,307,Other
31931,1827,Other
31932,1827,Other
31933,635,Other
31934,23,Other
31935,620,Other
31936,4642,Patoshi
31937,311,Other
31938,623,Other
31939,371,Other
31940,3,Other
31941,1837,Other
31942,4656,Patoshi
31943,375,Other
31944,316,Other
31945,1852,Other
31946,4668,Patoshi
31947,644,Other
31948,1856,Other
31949,4675,Patoshi
31950,4676,Patoshi
31951,4685,Patoshi
31952,648,Other
31953,4722,Patoshi
31954,650,Other
31955,651,Other
31956,1852,Other
31957,4726,Patoshi
31958,4732,Patoshi
31959,1693,Other
