"Nov 03, 2024","6,884,402,169.48 ARB","3,480,652,169.48 ARB","3,403,750,000.00 ARB","693,895,833.30 ARB","1,066,375,000.00 ARB","445,381,336.18 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 03, 2024","6,991,411,452.41 ARB","3,587,661,452.41 ARB","3,403,750,000.00 ARB","730,416,666.70 ARB","1,122,500,000.00 ARB","459,744,785.71 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 05, 2024","6,992,369,015.71 ARB","3,588,619,015.71 ARB","3,403,750,000.00 ARB","730,416,666.70 ARB","1,122,500,000.00 ARB","460,702,349.01 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Nov 05, 2024","6,885,359,732.79 ARB","3,481,609,732.79 ARB","3,403,750,000.00 ARB","693,895,833.30 ARB","1,066,375,000.00 ARB","446,338,899.49 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 09, 2024","6,994,284,142.32 ARB","3,590,534,142.32 ARB","3,403,750,000.00 ARB","730,416,666.70 ARB","1,122,500,000.00 ARB","462,617,475.62 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 10, 2024","6,994,762,923.97 ARB","3,591,012,923.97 ARB","3,403,750,000.00 ARB","730,416,666.70 ARB","1,122,500,000.00 ARB","463,096,257.27 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 12, 2024","6,995,720,487.27 ARB","3,591,970,487.27 ARB","3,403,750,000.00 ARB","730,416,666.70 ARB","1,122,500,000.00 ARB","464,053,820.57 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
Tooltip not visible
"Dec 16, 2024","7,090,281,447.17 ARB","3,686,531,447.17 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","465,968,947.17 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 17, 2024","7,090,760,228.83 ARB","3,687,010,228.83 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","466,447,728.83 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 19, 2024","7,091,717,792.13 ARB","3,687,967,792.13 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","467,405,292.13 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 21, 2024","7,092,675,355.43 ARB","3,688,925,355.43 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","468,362,855.43 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 23, 2024","7,093,632,918.73 ARB","3,689,882,918.73 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","469,320,418.73 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 24, 2024","7,094,111,700.38 ARB","3,690,361,700.38 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","469,799,200.38 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 26, 2024","7,095,069,263.68 ARB","3,691,319,263.68 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","470,756,763.68 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 28, 2024","7,096,026,826.99 ARB","3,692,276,826.99 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","471,714,326.99 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Dec 30, 2024","7,096,984,390.29 ARB","3,693,234,390.29 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","472,671,890.29 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 01, 2025","7,097,941,953.59 ARB","3,694,191,953.59 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","473,629,453.59 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 02, 2025","7,098,420,735.24 ARB","3,694,670,735.24 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","474,108,235.24 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 04, 2025","7,099,378,298.54 ARB","3,695,628,298.54 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","475,065,798.54 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 06, 2025","7,100,335,861.84 ARB","3,696,585,861.84 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","476,023,361.84 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 08, 2025","7,101,293,425.15 ARB","3,697,543,425.15 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","476,980,925.15 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 09, 2025","7,101,772,206.80 ARB","3,698,022,206.80 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","477,459,706.80 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 11, 2025","7,102,729,770.10 ARB","3,698,979,770.10 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","478,417,270.10 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 13, 2025","7,103,687,333.40 ARB","3,699,937,333.40 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","479,374,833.40 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 15, 2025","7,104,644,896.70 ARB","3,700,894,896.70 ARB","3,403,750,000.00 ARB","766,937,500.00 ARB","1,178,625,000.00 ARB","480,332,396.70 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 16, 2025","7,197,769,511.65 ARB","3,794,019,511.65 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","480,811,178.35 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 18, 2025","7,198,727,074.96 ARB","3,794,977,074.96 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","481,768,741.66 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 20, 2025","7,199,684,638.26 ARB","3,795,934,638.26 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","482,726,304.96 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 22, 2025","7,200,642,201.56 ARB","3,796,892,201.56 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","483,683,868.26 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 24, 2025","7,201,599,764.86 ARB","3,797,849,764.86 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","484,641,431.56 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 25, 2025","7,202,078,546.51 ARB","3,798,328,546.51 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","485,120,213.21 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 27, 2025","7,203,036,109.81 ARB","3,799,286,109.81 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","486,077,776.51 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 29, 2025","7,203,993,673.12 ARB","3,800,243,673.12 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","487,035,339.82 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jan 31, 2025","7,204,951,236.42 ARB","3,801,201,236.42 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","487,992,903.12 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 01, 2025","7,205,430,018.07 ARB","3,801,680,018.07 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","488,471,684.77 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 03, 2025","7,206,387,581.37 ARB","3,802,637,581.37 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","489,429,248.07 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 05, 2025","7,207,345,144.67 ARB","3,803,595,144.67 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","490,386,811.37 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 07, 2025","7,208,302,707.97 ARB","3,804,552,707.97 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","491,344,374.67 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 08, 2025","7,208,781,489.62 ARB","3,805,031,489.62 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","491,823,156.32 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 10, 2025","7,209,739,052.93 ARB","3,805,989,052.93 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","492,780,719.63 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 12, 2025","7,210,696,616.23 ARB","3,806,946,616.23 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","493,738,282.93 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 14, 2025","7,211,654,179.53 ARB","3,807,904,179.53 ARB","3,403,750,000.00 ARB","803,458,333.30 ARB","1,234,750,000.00 ARB","494,695,846.23 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 16, 2025","7,305,257,576.23 ARB","3,901,507,576.23 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","495,653,409.53 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 17, 2025","7,305,736,357.88 ARB","3,901,986,357.88 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","496,132,191.18 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 19, 2025","7,306,693,921.18 ARB","3,902,943,921.18 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","497,089,754.48 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 21, 2025","7,307,651,484.49 ARB","3,903,901,484.49 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","498,047,317.79 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 23, 2025","7,308,609,047.79 ARB","3,904,859,047.79 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","499,004,881.09 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 24, 2025","7,309,087,829.44 ARB","3,905,337,829.44 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","499,483,662.74 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 26, 2025","7,310,045,392.74 ARB","3,906,295,392.74 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","500,441,226.04 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Feb 28, 2025","7,311,002,956.04 ARB","3,907,252,956.04 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","501,398,789.34 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 02, 2025","7,311,960,519.34 ARB","3,908,210,519.34 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","502,356,352.64 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 04, 2025","7,312,918,082.65 ARB","3,909,168,082.65 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","503,313,915.95 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 05, 2025","7,313,396,864.30 ARB","3,909,646,864.30 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","503,792,697.60 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 07, 2025","7,314,354,427.60 ARB","3,910,604,427.60 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","504,750,260.90 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 09, 2025","7,315,311,990.90 ARB","3,911,561,990.90 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","505,707,824.20 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 11, 2025","7,316,269,554.20 ARB","3,912,519,554.20 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","506,665,387.50 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 12, 2025","7,316,748,335.85 ARB","3,912,998,335.85 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","507,144,169.15 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 14, 2025","7,317,705,899.16 ARB","3,913,955,899.16 ARB","3,403,750,000.00 ARB","839,979,166.70 ARB","1,290,875,000.00 ARB","508,101,732.46 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 16, 2025","7,411,309,295.76 ARB","4,007,559,295.76 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","509,059,295.76 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 18, 2025","7,412,266,859.06 ARB","4,008,516,859.06 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","510,016,859.06 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 19, 2025","7,412,745,640.71 ARB","4,008,995,640.71 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","510,495,640.71 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 21, 2025","7,413,703,204.01 ARB","4,009,953,204.01 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","511,453,204.01 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 23, 2025","7,414,660,767.31 ARB","4,010,910,767.31 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","512,410,767.31 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 25, 2025","7,415,618,330.62 ARB","4,011,868,330.62 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","513,368,330.62 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 27, 2025","7,416,575,893.92 ARB","4,012,825,893.92 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","514,325,893.92 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 28, 2025","7,417,054,675.57 ARB","4,013,304,675.57 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","514,804,675.57 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Mar 30, 2025","7,418,012,238.87 ARB","4,014,262,238.87 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","515,762,238.87 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 01, 2025","7,418,969,802.17 ARB","4,015,219,802.17 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","516,719,802.17 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 03, 2025","7,419,927,365.47 ARB","4,016,177,365.47 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","517,677,365.47 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 04, 2025","7,420,406,147.13 ARB","4,016,656,147.13 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","518,156,147.13 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
Tooltip not visible
"Apr 08, 2025","7,422,321,273.73 ARB","4,018,571,273.73 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","520,071,273.73 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 08, 2025","7,422,321,273.73 ARB","4,018,571,273.73 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","520,071,273.73 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 10, 2025","7,423,278,837.03 ARB","4,019,528,837.03 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","521,028,837.03 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 11, 2025","7,423,757,618.68 ARB","4,020,007,618.68 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","521,507,618.68 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 13, 2025","7,424,715,181.98 ARB","4,020,965,181.98 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","522,465,181.98 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 15, 2025","7,425,672,745.29 ARB","4,021,922,745.29 ARB","3,403,750,000.00 ARB","876,500,000.00 ARB","1,347,000,000.00 ARB","523,422,745.29 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 17, 2025","7,519,276,141.89 ARB","4,115,526,141.89 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","524,380,308.59 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 19, 2025","7,520,233,705.19 ARB","4,116,483,705.19 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","525,337,871.89 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 20, 2025","7,520,712,486.84 ARB","4,116,962,486.84 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","525,816,653.54 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 22, 2025","7,521,670,050.14 ARB","4,117,920,050.14 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","526,774,216.84 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 24, 2025","7,522,627,613.44 ARB","4,118,877,613.44 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","527,731,780.14 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 26, 2025","7,523,585,176.75 ARB","4,119,835,176.75 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","528,689,343.45 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 27, 2025","7,524,063,958.40 ARB","4,120,313,958.40 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","529,168,125.10 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Apr 29, 2025","7,525,021,521.70 ARB","4,121,271,521.70 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","530,125,688.40 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 01, 2025","7,525,979,085.00 ARB","4,122,229,085.00 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","531,083,251.70 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 03, 2025","7,526,936,648.30 ARB","4,123,186,648.30 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","532,040,815.00 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 04, 2025","7,527,415,429.95 ARB","4,123,665,429.95 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","532,519,596.65 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 06, 2025","7,528,372,993.25 ARB","4,124,622,993.25 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","533,477,159.95 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 08, 2025","7,529,330,556.56 ARB","4,125,580,556.56 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","534,434,723.26 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 10, 2025","7,530,288,119.86 ARB","4,126,538,119.86 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","535,392,286.56 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 12, 2025","7,531,245,683.16 ARB","4,127,495,683.16 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","536,349,849.86 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 13, 2025","7,531,724,464.81 ARB","4,127,974,464.81 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","536,828,631.51 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 15, 2025","7,532,682,028.11 ARB","4,128,932,028.11 ARB","3,403,750,000.00 ARB","913,020,833.30 ARB","1,403,125,000.00 ARB","537,786,194.81 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 17, 2025","7,626,285,424.81 ARB","4,222,535,424.81 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","538,743,758.11 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 19, 2025","7,627,242,988.12 ARB","4,223,492,988.12 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","539,701,321.42 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 20, 2025","7,627,721,769.77 ARB","4,223,971,769.77 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","540,180,103.07 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 22, 2025","7,628,679,333.07 ARB","4,224,929,333.07 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","541,137,666.37 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 24, 2025","7,629,636,896.37 ARB","4,225,886,896.37 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","542,095,229.67 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 26, 2025","7,630,594,459.67 ARB","4,226,844,459.67 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","543,052,792.97 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 27, 2025","7,631,073,241.32 ARB","4,227,323,241.32 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","543,531,574.62 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 29, 2025","7,632,030,804.63 ARB","4,228,280,804.63 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","544,489,137.93 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"May 31, 2025","7,632,988,367.93 ARB","4,229,238,367.93 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","545,446,701.23 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 02, 2025","7,633,945,931.23 ARB","4,230,195,931.23 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","546,404,264.53 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 04, 2025","7,634,903,494.53 ARB","4,231,153,494.53 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","547,361,827.83 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 05, 2025","7,635,382,276.18 ARB","4,231,632,276.18 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","547,840,609.48 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 07, 2025","7,636,339,839.48 ARB","4,232,589,839.48 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","548,798,172.78 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 09, 2025","7,637,297,402.79 ARB","4,233,547,402.79 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","549,755,736.09 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 11, 2025","7,638,254,966.09 ARB","4,234,504,966.09 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","550,713,299.39 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 12, 2025","7,638,733,747.74 ARB","4,234,983,747.74 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","551,192,081.04 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 14, 2025","7,639,691,311.04 ARB","4,235,941,311.04 ARB","3,403,750,000.00 ARB","949,541,666.70 ARB","1,459,250,000.00 ARB","552,149,644.34 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 16, 2025","7,733,294,707.64 ARB","4,329,544,707.64 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","553,107,207.64 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 18, 2025","7,734,252,270.94 ARB","4,330,502,270.94 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","554,064,770.94 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 19, 2025","7,734,731,052.60 ARB","4,330,981,052.60 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","554,543,552.60 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 21, 2025","7,735,688,615.90 ARB","4,331,938,615.90 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","555,501,115.90 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 23, 2025","7,736,646,179.20 ARB","4,332,896,179.20 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","556,458,679.20 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 25, 2025","7,737,603,742.50 ARB","4,333,853,742.50 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","557,416,242.50 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 27, 2025","7,738,561,305.80 ARB","4,334,811,305.80 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","558,373,805.80 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
"Jun 28, 2025","7,739,040,087.45 ARB","4,335,290,087.45 ARB","3,403,750,000.00 ARB","986,062,500.00 ARB","1,515,375,000.00 ARB","558,852,587.45 ARB","113,000,000.00 ARB","1,162,000,000.00 ARB"
