Date,Symbol,Available Supply,Unlocked Supply,Team,Incentives for Suppliers and Borrowers,Core Contributors and Advisor,Pool 2 liquidity providers,Treasury and LP,Radiant DAO Reserve
Mar 06 2025,RDNT,835499697.07,835499697.07,109688581.31,465811115.76,70000000.00,20000000.00,30000000.00,140000000.00
Mar 04 2025,RDNT,834453820.31,834453820.31,109480968.86,464972851.45,70000000.00,20000000.00,30000000.00,140000000.00
Mar 01 2025,RDNT,832885005.17,832885005.17,109169550.17,463715455.00,70000000.00,20000000.00,30000000.00,140000000.00
Feb 27 2025,RDNT,831839128.41,831839128.41,108961937.72,462877190.70,70000000.00,20000000.00,30000000.00,140000000.00
Feb 25 2025,RDNT,830793251.65,830793251.65,108754325.26,462038926.40,70000000.00,20000000.00,30000000.00,140000000.00
Feb 23 2025,RDNT,829747374.90,829747374.90,108546712.80,461200662.09,70000000.00,20000000.00,30000000.00,140000000.00
Feb 21 2025,RDNT,828701498.14,828701498.14,108339100.35,460362397.79,70000000.00,20000000.00,30000000.00,140000000.00
Feb 19 2025,RDNT,827655621.38,827655621.38,108131487.89,459524133.49,70000000.00,20000000.00,30000000.00,140000000.00
Feb 17 2025,RDNT,826609744.62,826609744.62,107923875.43,458685869.18,70000000.00,20000000.00,30000000.00,140000000.00
Feb 14 2025,RDNT,825040929.48,825040929.48,107612456.75,457428472.73,70000000.00,20000000.00,30000000.00,140000000.00
Feb 12 2025,RDNT,823995052.72,823995052.72,107404844.29,456590208.43,70000000.00,20000000.00,30000000.00,140000000.00
Feb 10 2025,RDNT,822949175.96,822949175.96,107197231.83,455751944.12,70000000.00,20000000.00,30000000.00,140000000.00
Feb 08 2025,RDNT,821903299.20,821903299.20,106989619.38,454913679.82,70000000.00,20000000.00,30000000.00,140000000.00
Feb 06 2025,RDNT,820857422.44,820857422.44,106782006.92,454075415.52,70000000.00,20000000.00,30000000.00,140000000.00
Feb 04 2025,RDNT,819811545.68,819811545.68,106574394.46,453237151.22,70000000.00,20000000.00,30000000.00,140000000.00
Feb 01 2025,RDNT,818242730.54,818242730.54,106262975.78,451979754.76,70000000.00,20000000.00,30000000.00,140000000.00
Jan 30 2025,RDNT,817196853.78,817196853.78,106055363.32,451141490.46,70000000.00,20000000.00,30000000.00,140000000.00
Jan 28 2025,RDNT,816150977.02,816150977.02,105847750.87,450303226.16,70000000.00,20000000.00,30000000.00,140000000.00
Jan 26 2025,RDNT,815105100.26,815105100.26,105640138.41,449464961.85,70000000.00,20000000.00,30000000.00,140000000.00
Jan 24 2025,RDNT,814059223.50,814059223.50,105432525.95,448626697.55,70000000.00,20000000.00,30000000.00,140000000.00
Jan 22 2025,RDNT,813013346.74,813013346.74,105224913.49,447788433.25,70000000.00,20000000.00,30000000.00,140000000.00
Jan 20 2025,RDNT,811967469.98,811967469.98,105017301.04,446950168.95,70000000.00,20000000.00,30000000.00,140000000.00
Jan 17 2025,RDNT,810398654.84,810398654.84,104705882.35,445692772.49,70000000.00,20000000.00,30000000.00,140000000.00
Jan 17 2025,RDNT,810398654.84,810398654.84,104705882.35,445692772.49,70000000.00,20000000.00,30000000.00,140000000.00
Jan 15 2025,RDNT,809352778.08,809352778.08,104498269.90,444854508.19,70000000.00,20000000.00,30000000.00,140000000.00
Jan 13 2025,RDNT,808306901.33,808306901.33,104290657.44,444016243.89,70000000.00,20000000.00,30000000.00,140000000.00
Jan 11 2025,RDNT,807261024.57,807261024.57,104083044.98,443177979.58,70000000.00,20000000.00,30000000.00,140000000.00
Jan 09 2025,RDNT,806215147.81,806215147.81,103875432.53,442339715.28,70000000.00,20000000.00,30000000.00,140000000.00
Jan 07 2025,RDNT,805169271.05,805169271.05,103667820.07,441501450.98,70000000.00,20000000.00,30000000.00,140000000.00
Jan 04 2025,RDNT,803600455.91,803600455.91,103356401.38,440244054.52,70000000.00,20000000.00,30000000.00,140000000.00
Jan 02 2025,RDNT,802554579.15,802554579.15,103148788.93,439405790.22,70000000.00,20000000.00,30000000.00,140000000.00
Dec 31 2024,RDNT,801508702.39,801508702.39,102941176.47,438567525.92,70000000.00,20000000.00,30000000.00,140000000.00
Dec 29 2024,RDNT,800462825.63,800462825.63,102733564.01,437729261.62,70000000.00,20000000.00,30000000.00,140000000.00
Dec 27 2024,RDNT,799416948.87,799416948.87,102525951.56,436890997.31,70000000.00,20000000.00,30000000.00,140000000.00
Dec 25 2024,RDNT,798371072.11,798371072.11,102318339.10,436052733.01,70000000.00,20000000.00,30000000.00,140000000.00
Dec 23 2024,RDNT,797325195.35,797325195.35,102110726.64,435214468.71,70000000.00,20000000.00,30000000.00,140000000.00
Dec 20 2024,RDNT,795756380.21,795756380.21,101799307.96,433957072.25,70000000.00,20000000.00,30000000.00,140000000.00
Dec 18 2024,RDNT,794710503.45,794710503.45,101591695.50,433118807.95,70000000.00,20000000.00,30000000.00,140000000.00
Dec 16 2024,RDNT,793664626.69,793664626.69,101384083.04,432280543.65,70000000.00,20000000.00,30000000.00,140000000.00
Dec 14 2024,RDNT,792618749.93,792618749.93,101176470.59,431442279.34,70000000.00,20000000.00,30000000.00,140000000.00
Dec 12 2024,RDNT,791572873.17,791572873.17,100968858.13,430604015.04,70000000.00,20000000.00,30000000.00,140000000.00
Dec 10 2024,RDNT,790526996.41,790526996.41,100761245.67,429765750.74,70000000.00,20000000.00,30000000.00,140000000.00
Dec 08 2024,RDNT,789481119.65,789481119.65,100553633.22,428927486.44,70000000.00,20000000.00,30000000.00,140000000.00
Dec 05 2024,RDNT,787912304.51,787912304.51,100242214.53,427670089.98,70000000.00,20000000.00,30000000.00,140000000.00
Dec 03 2024,RDNT,786866427.76,786866427.76,100034602.08,426831825.68,70000000.00,20000000.00,30000000.00,140000000.00
Dec 01 2024,RDNT,785820551.00,785820551.00,99826989.62,425993561.38,70000000.00,20000000.00,30000000.00,140000000.00
Nov 29 2024,RDNT,784774674.24,784774674.24,99619377.16,425155297.07,70000000.00,20000000.00,30000000.00,140000000.00
Nov 27 2024,RDNT,783728797.48,783728797.48,99411764.71,424317032.77,70000000.00,20000000.00,30000000.00,140000000.00
Nov 25 2024,RDNT,782682920.72,782682920.72,99204152.25,423478768.47,70000000.00,20000000.00,30000000.00,140000000.00
Nov 22 2024,RDNT,781114105.58,781114105.58,98892733.56,422221372.01,70000000.00,20000000.00,30000000.00,140000000.00
Nov 20 2024,RDNT,780068228.82,780068228.82,98685121.11,421383107.71,70000000.00,20000000.00,30000000.00,140000000.00
Nov 18 2024,RDNT,779022352.06,779022352.06,98477508.65,420544843.41,70000000.00,20000000.00,30000000.00,140000000.00
Nov 16 2024,RDNT,777976475.30,777976475.30,98269896.19,419706579.11,70000000.00,20000000.00,30000000.00,140000000.00
Nov 14 2024,RDNT,776930598.54,776930598.54,98062283.74,418868314.80,70000000.00,20000000.00,30000000.00,140000000.00
Nov 12 2024,RDNT,775884721.78,775884721.78,97854671.28,418030050.50,70000000.00,20000000.00,30000000.00,140000000.00
Nov 10 2024,RDNT,774838845.02,774838845.02,97647058.82,417191786.20,70000000.00,20000000.00,30000000.00,140000000.00
Nov 07 2024,RDNT,773270029.88,773270029.88,97335640.14,415934389.74,70000000.00,20000000.00,30000000.00,140000000.00
Nov 05 2024,RDNT,772224153.12,772224153.12,97128027.68,415096125.44,70000000.00,20000000.00,30000000.00,140000000.00
Nov 03 2024,RDNT,771178276.36,771178276.36,96920415.22,414257861.14,70000000.00,20000000.00,30000000.00,140000000.00
Nov 01 2024,RDNT,770132399.60,770132399.60,96712802.77,413419596.84,70000000.00,20000000.00,30000000.00,140000000.00
Oct 30 2024,RDNT,769086522.84,769086522.84,96505190.31,412581332.53,70000000.00,20000000.00,30000000.00,140000000.00
Oct 28 2024,RDNT,768040646.08,768040646.08,96297577.85,411743068.23,70000000.00,20000000.00,30000000.00,140000000.00
Oct 25 2024,RDNT,766471830.95,766471830.95,95986159.17,410485671.78,70000000.00,20000000.00,30000000.00,140000000.00
Oct 23 2024,RDNT,765425954.19,765425954.19,95778546.71,409647407.47,70000000.00,20000000.00,30000000.00,140000000.00
Oct 21 2024,RDNT,764380077.43,764380077.43,95570934.26,408809143.17,70000000.00,20000000.00,30000000.00,140000000.00
Oct 19 2024,RDNT,763334200.67,763334200.67,95363321.80,407970878.87,70000000.00,20000000.00,30000000.00,140000000.00
Oct 17 2024,RDNT,762288323.91,762288323.91,95155709.34,407132614.56,70000000.00,20000000.00,30000000.00,140000000.00
Oct 15 2024,RDNT,761242447.15,761242447.15,94948096.89,406294350.26,70000000.00,20000000.00,30000000.00,140000000.00
Oct 13 2024,RDNT,760196570.39,760196570.39,94740484.43,405456085.96,70000000.00,20000000.00,30000000.00,140000000.00
Oct 10 2024,RDNT,758627755.25,758627755.25,94429065.74,404198689.50,70000000.00,20000000.00,30000000.00,140000000.00
Oct 08 2024,RDNT,757581878.49,757581878.49,94221453.29,403360425.20,70000000.00,20000000.00,30000000.00,140000000.00
Oct 06 2024,RDNT,756536001.73,756536001.73,94013840.83,402522160.90,70000000.00,20000000.00,30000000.00,140000000.00
Oct 04 2024,RDNT,755490124.97,755490124.97,93806228.37,401683896.60,70000000.00,20000000.00,30000000.00,140000000.00
Oct 02 2024,RDNT,754444248.21,754444248.21,93598615.92,400845632.29,70000000.00,20000000.00,30000000.00,140000000.00
Sep 30 2024,RDNT,753398371.45,753398371.45,93391003.46,400007367.99,70000000.00,20000000.00,30000000.00,140000000.00
Sep 27 2024,RDNT,751829556.31,751829556.31,93079584.78,398749971.54,70000000.00,20000000.00,30000000.00,140000000.00
Sep 25 2024,RDNT,750783679.55,750783679.55,92871972.32,397911707.23,70000000.00,20000000.00,30000000.00,140000000.00
Sep 23 2024,RDNT,749737802.79,749737802.79,92664359.86,397073442.93,70000000.00,20000000.00,30000000.00,140000000.00
Sep 21 2024,RDNT,748691926.03,748691926.03,92456747.40,396235178.63,70000000.00,20000000.00,30000000.00,140000000.00
Sep 19 2024,RDNT,747646049.27,747646049.27,92249134.95,395396914.33,70000000.00,20000000.00,30000000.00,140000000.00
Sep 17 2024,RDNT,746600172.51,746600172.51,92041522.49,394558650.02,70000000.00,20000000.00,30000000.00,140000000.00
Sep 15 2024,RDNT,745554295.75,745554295.75,91833910.03,393720385.72,70000000.00,20000000.00,30000000.00,140000000.00
Sep 12 2024,RDNT,743985480.62,743985480.62,91522491.35,392462989.27,70000000.00,20000000.00,30000000.00,140000000.00
Sep 10 2024,RDNT,742939603.86,742939603.86,91314878.89,391624724.96,70000000.00,20000000.00,30000000.00,140000000.00
Sep 08 2024,RDNT,741893727.10,741893727.10,91107266.44,390786460.66,70000000.00,20000000.00,30000000.00,140000000.00
Sep 06 2024,RDNT,740847850.34,740847850.34,90899653.98,389948196.36,70000000.00,20000000.00,30000000.00,140000000.00
Sep 04 2024,RDNT,739801973.58,739801973.58,90692041.52,389109932.06,70000000.00,20000000.00,30000000.00,140000000.00
Sep 02 2024,RDNT,738756096.82,738756096.82,90484429.07,388271667.75,70000000.00,20000000.00,30000000.00,140000000.00
Aug 30 2024,RDNT,737187281.68,737187281.68,90173010.38,387014271.30,70000000.00,20000000.00,30000000.00,140000000.00
Aug 28 2024,RDNT,736141404.92,736141404.92,89965397.92,386176007.00,70000000.00,20000000.00,30000000.00,140000000.00
Aug 26 2024,RDNT,735095528.16,735095528.16,89757785.47,385337742.69,70000000.00,20000000.00,30000000.00,140000000.00
Aug 24 2024,RDNT,734049651.40,734049651.40,89550173.01,384499478.39,70000000.00,20000000.00,30000000.00,140000000.00
Aug 22 2024,RDNT,733003774.64,733003774.64,89342560.55,383661214.09,70000000.00,20000000.00,30000000.00,140000000.00
Aug 20 2024,RDNT,731957897.88,731957897.88,89134948.10,382822949.78,70000000.00,20000000.00,30000000.00,140000000.00
Aug 18 2024,RDNT,730912021.12,730912021.12,88927335.64,381984685.48,70000000.00,20000000.00,30000000.00,140000000.00
Aug 15 2024,RDNT,729343205.98,729343205.98,88615916.96,380727289.03,70000000.00,20000000.00,30000000.00,140000000.00
Aug 13 2024,RDNT,728297329.22,728297329.22,88408304.50,379889024.72,70000000.00,20000000.00,30000000.00,140000000.00
Aug 11 2024,RDNT,727251452.46,727251452.46,88200692.04,379050760.42,70000000.00,20000000.00,30000000.00,140000000.00
Aug 09 2024,RDNT,726205575.70,726205575.70,87993079.58,378212496.12,70000000.00,20000000.00,30000000.00,140000000.00
Aug 07 2024,RDNT,725159698.94,725159698.94,87785467.13,377374231.82,70000000.00,20000000.00,30000000.00,140000000.00
Aug 05 2024,RDNT,724113822.18,724113822.18,87577854.67,376535967.51,70000000.00,20000000.00,30000000.00,140000000.00
Aug 03 2024,RDNT,723067945.43,723067945.43,87370242.21,375697703.21,70000000.00,20000000.00,30000000.00,140000000.00
Jul 31 2024,RDNT,721499130.29,721499130.29,87058823.53,374440306.76,70000000.00,20000000.00,30000000.00,140000000.00
Jul 29 2024,RDNT,720453253.53,720453253.53,86851211.07,373602042.45,70000000.00,20000000.00,30000000.00,140000000.00
Jul 27 2024,RDNT,719407376.77,719407376.77,86643598.62,372763778.15,70000000.00,20000000.00,30000000.00,140000000.00
Jul 25 2024,RDNT,718361500.01,718361500.01,86435986.16,371925513.85,70000000.00,20000000.00,30000000.00,140000000.00
Jul 23 2024,RDNT,717315623.25,717315623.25,86228373.70,371087249.55,70000000.00,20000000.00,30000000.00,140000000.00
Jul 21 2024,RDNT,716269746.49,716269746.49,86020761.25,370248985.24,70000000.00,20000000.00,30000000.00,140000000.00
Jul 18 2024,RDNT,714700931.35,714700931.35,85709342.56,368991588.79,70000000.00,20000000.00,30000000.00,140000000.00
Jul 16 2024,RDNT,713655054.59,713655054.59,85501730.10,368153324.49,70000000.00,20000000.00,30000000.00,140000000.00
Jul 14 2024,RDNT,712609177.83,712609177.83,85294117.65,367315060.18,70000000.00,20000000.00,30000000.00,140000000.00
Jul 12 2024,RDNT,711563301.07,711563301.07,85086505.19,366476795.88,70000000.00,20000000.00,30000000.00,140000000.00
Jul 10 2024,RDNT,710517424.31,710517424.31,84878892.73,365638531.58,70000000.00,20000000.00,30000000.00,140000000.00
Jul 08 2024,RDNT,709471547.55,709471547.55,84671280.28,364800267.28,70000000.00,20000000.00,30000000.00,140000000.00
Jul 06 2024,RDNT,708425670.79,708425670.79,84463667.82,363962002.97,70000000.00,20000000.00,30000000.00,140000000.00
Jul 03 2024,RDNT,706856855.65,706856855.65,84152249.13,362704606.52,70000000.00,20000000.00,30000000.00,140000000.00
Jul 01 2024,RDNT,705810978.89,705810978.89,83944636.68,361866342.22,70000000.00,20000000.00,30000000.00,140000000.00
Jun 29 2024,RDNT,704765102.13,704765102.13,83737024.22,361028077.91,70000000.00,20000000.00,30000000.00,140000000.00
Jun 27 2024,RDNT,703719225.37,703719225.37,83529411.76,360189813.61,70000000.00,20000000.00,30000000.00,140000000.00
Jun 25 2024,RDNT,702673348.62,702673348.62,83321799.31,359351549.31,70000000.00,20000000.00,30000000.00,140000000.00
Jun 23 2024,RDNT,701627471.86,701627471.86,83114186.85,358513285.00,70000000.00,20000000.00,30000000.00,140000000.00
Jun 20 2024,RDNT,700058656.72,700058656.72,82802768.17,357255888.55,70000000.00,20000000.00,30000000.00,140000000.00
Jun 18 2024,RDNT,699012779.96,699012779.96,82595155.71,356417624.25,70000000.00,20000000.00,30000000.00,140000000.00
Jun 16 2024,RDNT,697966903.20,697966903.20,82387543.25,355579359.94,70000000.00,20000000.00,30000000.00,140000000.00
Jun 14 2024,RDNT,696921026.44,696921026.44,82179930.80,354741095.64,70000000.00,20000000.00,30000000.00,140000000.00
Jun 12 2024,RDNT,695875149.68,695875149.68,81972318.34,353902831.34,70000000.00,20000000.00,30000000.00,140000000.00
Jun 10 2024,RDNT,694829272.92,694829272.92,81764705.88,353064567.04,70000000.00,20000000.00,30000000.00,140000000.00
Jun 08 2024,RDNT,693783396.16,693783396.16,81557093.43,352226302.73,70000000.00,20000000.00,30000000.00,140000000.00
Jun 05 2024,RDNT,692214581.02,692214581.02,81245674.74,350968906.28,70000000.00,20000000.00,30000000.00,140000000.00
Jun 03 2024,RDNT,691168704.26,691168704.26,81038062.28,350130641.98,70000000.00,20000000.00,30000000.00,140000000.00
Jun 01 2024,RDNT,690122827.50,690122827.50,80830449.83,349292377.67,70000000.00,20000000.00,30000000.00,140000000.00
May 30 2024,RDNT,689076950.74,689076950.74,80622837.37,348454113.37,70000000.00,20000000.00,30000000.00,140000000.00
May 28 2024,RDNT,688031073.98,688031073.98,80415224.91,347615849.07,70000000.00,20000000.00,30000000.00,140000000.00
May 26 2024,RDNT,686985197.22,686985197.22,80207612.46,346777584.77,70000000.00,20000000.00,30000000.00,140000000.00
May 23 2024,RDNT,685416382.08,685416382.08,79896193.77,345520188.31,70000000.00,20000000.00,30000000.00,140000000.00
May 21 2024,RDNT,684370505.32,684370505.32,79688581.31,344681924.01,70000000.00,20000000.00,30000000.00,140000000.00
May 19 2024,RDNT,683324628.56,683324628.56,79480968.86,343843659.71,70000000.00,20000000.00,30000000.00,140000000.00
May 17 2024,RDNT,682278751.80,682278751.80,79273356.40,343005395.40,70000000.00,20000000.00,30000000.00,140000000.00
May 15 2024,RDNT,681232875.05,681232875.05,79065743.94,342167131.10,70000000.00,20000000.00,30000000.00,140000000.00
May 13 2024,RDNT,680186998.29,680186998.29,78858131.49,341328866.80,70000000.00,20000000.00,30000000.00,140000000.00
May 11 2024,RDNT,679141121.53,679141121.53,78650519.03,340490602.50,70000000.00,20000000.00,30000000.00,140000000.00
May 08 2024,RDNT,677572306.39,677572306.39,78339100.35,339233206.04,70000000.00,20000000.00,30000000.00,140000000.00
May 06 2024,RDNT,676526429.63,676526429.63,78131487.89,338394941.74,70000000.00,20000000.00,30000000.00,140000000.00
May 04 2024,RDNT,675480552.87,675480552.87,77923875.43,337556677.44,70000000.00,20000000.00,30000000.00,140000000.00
May 02 2024,RDNT,674434676.11,674434676.11,77716262.98,336718413.13,70000000.00,20000000.00,30000000.00,140000000.00
Apr 30 2024,RDNT,673388799.35,673388799.35,77508650.52,335880148.83,70000000.00,20000000.00,30000000.00,140000000.00
Apr 28 2024,RDNT,672342922.59,672342922.59,77301038.06,335041884.53,70000000.00,20000000.00,30000000.00,140000000.00
Apr 25 2024,RDNT,670774107.45,670774107.45,76989619.38,333784488.07,70000000.00,20000000.00,30000000.00,140000000.00
Apr 23 2024,RDNT,669728230.69,669728230.69,76782006.92,332946223.77,70000000.00,20000000.00,30000000.00,140000000.00
Apr 21 2024,RDNT,668682353.93,668682353.93,76574394.46,332107959.47,70000000.00,20000000.00,30000000.00,140000000.00
Apr 19 2024,RDNT,667636477.17,667636477.17,76366782.01,331269695.16,70000000.00,20000000.00,30000000.00,140000000.00
Apr 17 2024,RDNT,666590600.41,666590600.41,76159169.55,330431430.86,70000000.00,20000000.00,30000000.00,140000000.00
Apr 15 2024,RDNT,665544723.65,665544723.65,75951557.09,329593166.56,70000000.00,20000000.00,30000000.00,140000000.00
Apr 13 2024,RDNT,664498846.89,664498846.89,75743944.64,328754902.26,70000000.00,20000000.00,30000000.00,140000000.00
Apr 10 2024,RDNT,662930031.75,662930031.75,75432525.95,327497505.80,70000000.00,20000000.00,30000000.00,140000000.00
Apr 08 2024,RDNT,661884154.99,661884154.99,75224913.49,326659241.50,70000000.00,20000000.00,30000000.00,140000000.00
Apr 06 2024,RDNT,660838278.23,660838278.23,75017301.04,325820977.20,70000000.00,20000000.00,30000000.00,140000000.00
Apr 04 2024,RDNT,659792401.48,659792401.48,74809688.58,324982712.89,70000000.00,20000000.00,30000000.00,140000000.00
Apr 02 2024,RDNT,658746524.72,658746524.72,74602076.12,324144448.59,70000000.00,20000000.00,30000000.00,140000000.00
Mar 31 2024,RDNT,0,657700647.96,74394463.67,323306184.29,70000000.00,20000000.00,30000000.00,140000000.00
Mar 29 2024,RDNT,0,656654771.20,74186851.21,322467919.99,70000000.00,20000000.00,30000000.00,140000000.00
Mar 26 2024,RDNT,0,655085956.06,73875432.53,321210523.53,70000000.00,20000000.00,30000000.00,140000000.00
Mar 24 2024,RDNT,0,654040079.30,73667820.07,320372259.23,70000000.00,20000000.00,30000000.00,140000000.00
Mar 22 2024,RDNT,0,652994202.54,73460207.61,319533994.93,70000000.00,20000000.00,30000000.00,140000000.00
Mar 20 2024,RDNT,0,651948325.78,73252595.16,318695730.62,70000000.00,20000000.00,30000000.00,140000000.00
Mar 18 2024,RDNT,0,650902449.02,73044982.70,317857466.32,70000000.00,20000000.00,30000000.00,140000000.00
Mar 16 2024,RDNT,0,649856572.26,72837370.24,317019202.02,70000000.00,20000000.00,30000000.00,140000000.00
Mar 13 2024,RDNT,0,648287757.12,72525951.56,315761805.56,70000000.00,20000000.00,30000000.00,140000000.00
Mar 11 2024,RDNT,0,647241880.36,72318339.10,314923541.26,70000000.00,20000000.00,30000000.00,140000000.00
Mar 09 2024,RDNT,0,646196003.60,72110726.64,314085276.96,70000000.00,20000000.00,30000000.00,140000000.00
Mar 07 2024,RDNT,0,645150126.84,71903114.19,313247012.66,70000000.00,20000000.00,30000000.00,140000000.00
Mar 05 2024,RDNT,0,644104250.08,71695501.73,312408748.35,70000000.00,20000000.00,30000000.00,140000000.00
Mar 03 2024,RDNT,0,643058373.32,71487889.27,311570484.05,70000000.00,20000000.00,30000000.00,140000000.00
Mar 01 2024,RDNT,0,642012496.56,71280276.82,310732219.75,70000000.00,20000000.00,30000000.00,140000000.00
Feb 27 2024,RDNT,0,640443681.42,70968858.13,309474823.29,70000000.00,20000000.00,30000000.00,140000000.00
Feb 25 2024,RDNT,0,639397804.66,70761245.67,308636558.99,70000000.00,20000000.00,30000000.00,140000000.00
Feb 23 2024,RDNT,0,638351927.91,70553633.22,307798294.69,70000000.00,20000000.00,30000000.00,140000000.00
Feb 21 2024,RDNT,0,637306051.15,70346020.76,306960030.38,70000000.00,20000000.00,30000000.00,140000000.00
Feb 19 2024,RDNT,0,636260174.39,70138408.30,306121766.08,70000000.00,20000000.00,30000000.00,140000000.00
Feb 17 2024,RDNT,0,635214297.63,69930795.85,305283501.78,70000000.00,20000000.00,30000000.00,140000000.00
Feb 14 2024,RDNT,0,633645482.49,69619377.16,304026105.33,70000000.00,20000000.00,30000000.00,140000000.00
Feb 12 2024,RDNT,0,632599605.73,69411764.71,303187841.02,70000000.00,20000000.00,30000000.00,140000000.00
Feb 10 2024,RDNT,0,631553728.97,69204152.25,302349576.72,70000000.00,20000000.00,30000000.00,140000000.00
Feb 08 2024,RDNT,0,630507852.21,68996539.79,301511312.42,70000000.00,20000000.00,30000000.00,140000000.00
Feb 06 2024,RDNT,0,629461975.45,68788927.34,300673048.11,70000000.00,20000000.00,30000000.00,140000000.00
Feb 04 2024,RDNT,0,628416098.69,68581314.88,299834783.81,70000000.00,20000000.00,30000000.00,140000000.00
Feb 02 2024,RDNT,0,627370221.93,68373702.42,298996519.51,70000000.00,20000000.00,30000000.00,140000000.00
Jan 30 2024,RDNT,0,625801406.79,68062283.74,297739123.05,70000000.00,20000000.00,30000000.00,140000000.00
Jan 28 2024,RDNT,0,624755530.03,67854671.28,296900858.75,70000000.00,20000000.00,30000000.00,140000000.00
Jan 26 2024,RDNT,0,623709653.27,67647058.82,296062594.45,70000000.00,20000000.00,30000000.00,140000000.00
Jan 24 2024,RDNT,0,622663776.51,67439446.37,295224330.15,70000000.00,20000000.00,30000000.00,140000000.00
Jan 22 2024,RDNT,0,621362890.65,67231833.91,294386065.84,69744990.89,20000000.00,30000000.00,140000000.00
Jan 20 2024,RDNT,0,620062004.78,67024221.45,293547801.54,69489981.79,20000000.00,30000000.00,140000000.00
Jan 17 2024,RDNT,0,618110675.98,66712802.77,292290405.09,69107468.12,20000000.00,30000000.00,140000000.00
Jan 15 2024,RDNT,0,616809790.11,66505190.31,291452140.78,68852459.02,20000000.00,30000000.00,140000000.00
Jan 13 2024,RDNT,0,615508904.24,66297577.85,290613876.48,68597449.91,20000000.00,30000000.00,140000000.00
Jan 11 2024,RDNT,0,614208018.38,66089965.40,289775612.18,68342440.80,20000000.00,30000000.00,140000000.00
Jan 09 2024,RDNT,0,612907132.51,65882352.94,288937347.88,68087431.69,20000000.00,30000000.00,140000000.00
Jan 07 2024,RDNT,0,611606246.64,65674740.48,288099083.57,67832422.59,20000000.00,30000000.00,140000000.00
Jan 05 2024,RDNT,0,610305360.78,65467128.03,287260819.27,67577413.48,20000000.00,30000000.00,140000000.00
Jan 02 2024,RDNT,0,608354031.98,65155709.34,286003422.82,67194899.82,20000000.00,30000000.00,140000000.00
Dec 31 2023,RDNT,0,607053146.11,64948096.89,285165158.51,66939890.71,20000000.00,30000000.00,140000000.00
Dec 29 2023,RDNT,0,605752260.24,64740484.43,284326894.21,66684881.60,20000000.00,30000000.00,140000000.00
Dec 27 2023,RDNT,0,604451374.38,64532871.97,283488629.91,66429872.50,20000000.00,30000000.00,140000000.00
Dec 25 2023,RDNT,0,603150488.51,64325259.52,282650365.60,66174863.39,20000000.00,30000000.00,140000000.00
Dec 23 2023,RDNT,0,601849602.64,64117647.06,281812101.30,65919854.28,20000000.00,30000000.00,140000000.00
Dec 20 2023,RDNT,0,599898273.84,63806228.37,280554704.85,65537340.62,20000000.00,30000000.00,140000000.00
Dec 18 2023,RDNT,0,598597387.97,63598615.92,279716440.54,65282331.51,20000000.00,30000000.00,140000000.00
Dec 16 2023,RDNT,0,597296502.11,63391003.46,278878176.24,65027322.40,20000000.00,30000000.00,140000000.00
Dec 14 2023,RDNT,0,595995616.24,63183391.00,278039911.94,64772313.30,20000000.00,30000000.00,140000000.00
Dec 12 2023,RDNT,0,594694730.37,62975778.55,277201647.64,64517304.19,20000000.00,30000000.00,140000000.00
Dec 10 2023,RDNT,0,593393844.51,62768166.09,276363383.33,64262295.08,20000000.00,30000000.00,140000000.00
Dec 08 2023,RDNT,0,592092958.64,62560553.63,275525119.03,64007285.97,20000000.00,30000000.00,140000000.00
Dec 05 2023,RDNT,0,590141629.84,62249134.95,274267722.58,63624772.31,20000000.00,30000000.00,140000000.00
Dec 03 2023,RDNT,0,588840743.97,62041522.49,273429458.27,63369763.21,20000000.00,30000000.00,140000000.00
Dec 01 2023,RDNT,0,587539858.10,61833910.03,272591193.97,63114754.10,20000000.00,30000000.00,140000000.00
Nov 29 2023,RDNT,0,586238972.24,61626297.58,271752929.67,62859744.99,20000000.00,30000000.00,140000000.00
Nov 27 2023,RDNT,0,584938086.37,61418685.12,270914665.37,62604735.88,20000000.00,30000000.00,140000000.00
Nov 25 2023,RDNT,0,583637200.50,61211072.66,270076401.06,62349726.78,20000000.00,30000000.00,140000000.00
Nov 22 2023,RDNT,0,581685871.70,60899653.98,268819004.61,61967213.11,20000000.00,30000000.00,140000000.00
Nov 20 2023,RDNT,0,580384985.84,60692041.52,267980740.31,61712204.01,20000000.00,30000000.00,140000000.00
Nov 18 2023,RDNT,0,579084099.97,60484429.07,267142476.00,61457194.90,20000000.00,30000000.00,140000000.00
Nov 16 2023,RDNT,0,577783214.10,60276816.61,266304211.70,61202185.79,20000000.00,30000000.00,140000000.00
Nov 14 2023,RDNT,0,576482328.24,60069204.15,265465947.40,60947176.68,20000000.00,30000000.00,140000000.00
Nov 12 2023,RDNT,0,575181442.37,59861591.70,264627683.10,60692167.58,20000000.00,30000000.00,140000000.00
Nov 10 2023,RDNT,0,573880556.50,59653979.24,263789418.79,60437158.47,20000000.00,30000000.00,140000000.00
Nov 07 2023,RDNT,0,571929227.70,59342560.55,262532022.34,60054644.81,20000000.00,30000000.00,140000000.00
Nov 05 2023,RDNT,0,570628341.83,59134948.10,261693758.04,59799635.70,20000000.00,30000000.00,140000000.00
Nov 03 2023,RDNT,0,569327455.97,58927335.64,260855493.73,59544626.59,20000000.00,30000000.00,140000000.00
