Date,Symbol,Available Supply,Unlocked Supply,Liquidity Mining and Airdrops,Public Goods Fund,Foundation/ Treasury,Team,Advisors,Investors,Binance Launchpool
Jun 25 2038,MAV,1844567055.05,1844567055.05,524859040.37,289307939.51,177400075.17,380000000.00,83000000.00,360000000.00,30000000.00
Jun 14 2038,MAV,1843992745.26,1843992745.26,524538647.41,289165179.40,177288918.45,380000000.00,83000000.00,360000000.00,30000000.00
Jun 03 2038,MAV,1843418435.47,1843418435.47,524218254.45,289022419.29,177177761.73,380000000.00,83000000.00,360000000.00,30000000.00
May 23 2038,MAV,1842844125.68,1842844125.68,523897861.49,288879659.18,177066605.02,380000000.00,83000000.00,360000000.00,30000000.00
May 12 2038,MAV,1842269815.89,1842269815.89,523577468.53,288736899.07,176955448.30,380000000.00,83000000.00,360000000.00,30000000.00
Apr 30 2038,MAV,1841643296.12,1841643296.12,523227948.93,288581160.77,176834186.42,380000000.00,83000000.00,360000000.00,30000000.00
Apr 19 2038,MAV,1841068986.33,1841068986.33,522907555.97,288438400.66,176723029.71,380000000.00,83000000.00,360000000.00,30000000.00
Apr 08 2038,MAV,1840494676.55,1840494676.55,522587163.01,288295640.55,176611872.99,380000000.00,83000000.00,360000000.00,30000000.00
Mar 28 2038,MAV,1839920366.76,1839920366.76,522266770.05,288152880.44,176500716.27,380000000.00,83000000.00,360000000.00,30000000.00
Mar 16 2038,MAV,1839293846.99,1839293846.99,521917250.45,287997142.14,176379454.40,380000000.00,83000000.00,360000000.00,30000000.00
Mar 05 2038,MAV,1838719537.20,1838719537.20,521596857.49,287854382.03,176268297.68,380000000.00,83000000.00,360000000.00,30000000.00
Feb 22 2038,MAV,1838145227.41,1838145227.41,521276464.53,287711621.92,176157140.96,380000000.00,83000000.00,360000000.00,30000000.00
Feb 11 2038,MAV,1837570917.62,1837570917.62,520956071.57,287568861.81,176045984.24,380000000.00,83000000.00,360000000.00,30000000.00
Jan 31 2038,MAV,1836996607.83,1836996607.83,520635678.61,287426101.70,175934827.53,380000000.00,83000000.00,360000000.00,30000000.00
Jan 19 2038,MAV,1836370088.06,1836370088.06,520286159.01,287270363.40,175813565.65,380000000.00,83000000.00,360000000.00,30000000.00
Jan 08 2038,MAV,1835795778.27,1835795778.27,519965766.05,287127603.29,175702408.93,380000000.00,83000000.00,360000000.00,30000000.00
Dec 28 2037,MAV,1835221468.48,1835221468.48,519645373.09,286984843.18,175591252.22,380000000.00,83000000.00,360000000.00,30000000.00
Dec 17 2037,MAV,1834647158.69,1834647158.69,519324980.13,286842083.07,175480095.50,380000000.00,83000000.00,360000000.00,30000000.00
Dec 05 2037,MAV,1834020638.92,1834020638.92,518975460.53,286686344.77,175358833.62,380000000.00,83000000.00,360000000.00,30000000.00
Nov 24 2037,MAV,1833398838.70,1833398838.70,518628573.87,286531779.63,175238485.20,380000000.00,83000000.00,360000000.00,30000000.00
Nov 13 2037,MAV,1832749901.08,1832749901.08,518266547.96,286370468.76,175112884.36,380000000.00,83000000.00,360000000.00,30000000.00
Nov 02 2037,MAV,1832100963.47,1832100963.47,517904522.05,286209157.88,174987283.53,380000000.00,83000000.00,360000000.00,30000000.00
Oct 22 2037,MAV,1831452025.85,1831452025.85,517542496.14,286047847.01,174861682.70,380000000.00,83000000.00,360000000.00,30000000.00
Oct 10 2037,MAV,1830744093.90,1830744093.90,517147558.78,285871871.52,174724663.61,380000000.00,83000000.00,360000000.00,30000000.00
Sep 29 2037,MAV,1830095156.29,1830095156.29,516785532.87,285710560.65,174599062.78,380000000.00,83000000.00,360000000.00,30000000.00
Sep 18 2037,MAV,1829446218.67,1829446218.67,516423506.95,285549249.78,174473461.94,380000000.00,83000000.00,360000000.00,30000000.00
Sep 07 2037,MAV,1828797281.05,1828797281.05,516061481.04,285387938.90,174347861.11,380000000.00,83000000.00,360000000.00,30000000.00
Aug 26 2037,MAV,1828089349.11,1828089349.11,515666543.68,285211963.41,174210842.02,380000000.00,83000000.00,360000000.00,30000000.00
Aug 15 2037,MAV,1827440411.49,1827440411.49,515304517.77,285050652.54,174085241.19,380000000.00,83000000.00,360000000.00,30000000.00
Aug 04 2037,MAV,1826791473.88,1826791473.88,514942491.86,284889341.67,173959640.35,380000000.00,83000000.00,360000000.00,30000000.00
Jul 24 2037,MAV,1826142536.26,1826142536.26,514580465.95,284728030.79,173834039.52,380000000.00,83000000.00,360000000.00,30000000.00
Jul 13 2037,MAV,1825493598.64,1825493598.64,514218440.03,284566719.92,173708438.69,380000000.00,83000000.00,360000000.00,30000000.00
Jul 01 2037,MAV,1824785666.70,1824785666.70,513823502.67,284390744.43,173571419.60,380000000.00,83000000.00,360000000.00,30000000.00
Jun 20 2037,MAV,1824136729.08,1824136729.08,513461476.76,284229433.56,173445818.76,380000000.00,83000000.00,360000000.00,30000000.00
Jun 09 2037,MAV,1823487791.47,1823487791.47,513099450.85,284068122.68,173320217.93,380000000.00,83000000.00,360000000.00,30000000.00
May 29 2037,MAV,1822838853.85,1822838853.85,512737424.94,283906811.81,173194617.10,380000000.00,83000000.00,360000000.00,30000000.00
May 17 2037,MAV,1822130921.90,1822130921.90,512342487.58,283730836.32,173057598.01,380000000.00,83000000.00,360000000.00,30000000.00
May 06 2037,MAV,1821481984.29,1821481984.29,511980461.67,283569525.45,172931997.18,380000000.00,83000000.00,360000000.00,30000000.00
Apr 25 2037,MAV,1820833046.67,1820833046.67,511618435.75,283408214.58,172806396.34,380000000.00,83000000.00,360000000.00,30000000.00
Apr 14 2037,MAV,1820184109.05,1820184109.05,511256409.84,283246903.70,172680795.51,380000000.00,83000000.00,360000000.00,30000000.00
Apr 03 2037,MAV,1819535171.44,1819535171.44,510894383.93,283085592.83,172555194.68,380000000.00,83000000.00,360000000.00,30000000.00
Mar 22 2037,MAV,1818827239.49,1818827239.49,510499446.57,282909617.34,172418175.59,380000000.00,83000000.00,360000000.00,30000000.00
Mar 11 2037,MAV,1818178301.88,1818178301.88,510137420.66,282748306.47,172292574.75,380000000.00,83000000.00,360000000.00,30000000.00
Feb 28 2037,MAV,1817529364.26,1817529364.26,509775394.75,282586995.59,172166973.92,380000000.00,83000000.00,360000000.00,30000000.00
Feb 17 2037,MAV,1816880426.64,1816880426.64,509413368.83,282425684.72,172041373.09,380000000.00,83000000.00,360000000.00,30000000.00
Feb 05 2037,MAV,1816172494.70,1816172494.70,509018431.47,282249709.23,171904354.00,380000000.00,83000000.00,360000000.00,30000000.00
Jan 25 2037,MAV,1815523557.08,1815523557.08,508656405.56,282088398.36,171778753.16,380000000.00,83000000.00,360000000.00,30000000.00
Jan 14 2037,MAV,1814874619.47,1814874619.47,508294379.65,281927087.48,171653152.33,380000000.00,83000000.00,360000000.00,30000000.00
Jan 03 2037,MAV,1814225681.85,1814225681.85,507932353.74,281765776.61,171527551.50,380000000.00,83000000.00,360000000.00,30000000.00
Dec 23 2036,MAV,1813576744.23,1813576744.23,507570327.82,281604465.74,171401950.67,380000000.00,83000000.00,360000000.00,30000000.00
Dec 11 2036,MAV,1812868812.29,1812868812.29,507175390.47,281428490.25,171264931.58,380000000.00,83000000.00,360000000.00,30000000.00
Nov 30 2036,MAV,1812212390.87,1812212390.87,506809189.53,281265319.08,171137882.27,380000000.00,83000000.00,360000000.00,30000000.00
Nov 19 2036,MAV,1811481131.46,1811481131.46,506401238.36,281083544.92,170996348.18,380000000.00,83000000.00,360000000.00,30000000.00
Nov 08 2036,MAV,1810749872.05,1810749872.05,505993287.19,280901770.76,170854814.10,380000000.00,83000000.00,360000000.00,30000000.00
Oct 27 2036,MAV,1809952134.51,1809952134.51,505548249.55,280703471.68,170700413.28,380000000.00,83000000.00,360000000.00,30000000.00
Oct 16 2036,MAV,1809220875.09,1809220875.09,505140298.38,280521697.52,170558879.19,380000000.00,83000000.00,360000000.00,30000000.00
Oct 05 2036,MAV,1808489615.68,1808489615.68,504732347.21,280339923.36,170417345.11,380000000.00,83000000.00,360000000.00,30000000.00
Sep 24 2036,MAV,1807758356.27,1807758356.27,504324396.04,280158149.20,170275811.02,380000000.00,83000000.00,360000000.00,30000000.00
Sep 13 2036,MAV,1807027096.86,1807027096.86,503916444.87,279976375.04,170134276.94,380000000.00,83000000.00,360000000.00,30000000.00
Sep 01 2036,MAV,1806229359.31,1806229359.31,503471407.23,279778075.96,169979876.12,380000000.00,83000000.00,360000000.00,30000000.00
Aug 21 2036,MAV,1805498099.90,1805498099.90,503063456.07,279596301.80,169838342.03,380000000.00,83000000.00,360000000.00,30000000.00
Aug 10 2036,MAV,1804766840.49,1804766840.49,502655504.90,279414527.64,169696807.95,380000000.00,83000000.00,360000000.00,30000000.00
Jul 30 2036,MAV,1804035581.08,1804035581.08,502247553.73,279232753.49,169555273.86,380000000.00,83000000.00,360000000.00,30000000.00
Jul 18 2036,MAV,1803237843.54,1803237843.54,501802516.09,279034454.40,169400873.04,380000000.00,83000000.00,360000000.00,30000000.00
Jul 07 2036,MAV,1802506584.12,1802506584.12,501394564.92,278852680.25,169259338.96,380000000.00,83000000.00,360000000.00,30000000.00
Jun 26 2036,MAV,1801775324.71,1801775324.71,500986613.75,278670906.09,169117804.87,380000000.00,83000000.00,360000000.00,30000000.00
Jun 15 2036,MAV,1801044065.30,1801044065.30,500578662.58,278489131.93,168976270.79,380000000.00,83000000.00,360000000.00,30000000.00
Jun 15 2036,MAV,1801044065.30,1801044065.30,500578662.58,278489131.93,168976270.79,380000000.00,83000000.00,360000000.00,30000000.00
Jun 04 2036,MAV,1800312805.89,1800312805.89,500170711.41,278307357.77,168834736.70,380000000.00,83000000.00,360000000.00,30000000.00
May 23 2036,MAV,1799515068.34,1799515068.34,499725673.77,278109058.69,168680335.89,380000000.00,83000000.00,360000000.00,30000000.00
May 12 2036,MAV,1798783808.93,1798783808.93,499317722.60,277927284.53,168538801.80,380000000.00,83000000.00,360000000.00,30000000.00
May 01 2036,MAV,1798052549.52,1798052549.52,498909771.43,277745510.37,168397267.72,380000000.00,83000000.00,360000000.00,30000000.00
Apr 20 2036,MAV,1797321290.11,1797321290.11,498501820.26,277563736.21,168255733.63,380000000.00,83000000.00,360000000.00,30000000.00
Apr 08 2036,MAV,1796523552.57,1796523552.57,498056782.62,277365437.13,168101332.81,380000000.00,83000000.00,360000000.00,30000000.00
Mar 28 2036,MAV,1795792293.15,1795792293.15,497648831.45,277183662.97,167959798.73,380000000.00,83000000.00,360000000.00,30000000.00
Mar 17 2036,MAV,1795061033.74,1795061033.74,497240880.28,277001888.81,167818264.64,380000000.00,83000000.00,360000000.00,30000000.00
Mar 06 2036,MAV,1794329774.33,1794329774.33,496832929.11,276820114.66,167676730.56,380000000.00,83000000.00,360000000.00,30000000.00
Feb 24 2036,MAV,1793598514.92,1793598514.92,496424977.95,276638340.50,167535196.47,380000000.00,83000000.00,360000000.00,30000000.00
Feb 12 2036,MAV,1792800777.37,1792800777.37,495979940.31,276440041.42,167380795.65,380000000.00,83000000.00,360000000.00,30000000.00
Feb 01 2036,MAV,1792069517.96,1792069517.96,495571989.14,276258267.26,167239261.57,380000000.00,83000000.00,360000000.00,30000000.00
Jan 21 2036,MAV,1791338258.55,1791338258.55,495164037.97,276076493.10,167097727.48,380000000.00,83000000.00,360000000.00,30000000.00
Jan 10 2036,MAV,1790606999.14,1790606999.14,494756086.80,275894718.94,166956193.40,380000000.00,83000000.00,360000000.00,30000000.00
Dec 29 2035,MAV,1789809261.60,1789809261.60,494311049.16,275696419.86,166801792.58,380000000.00,83000000.00,360000000.00,30000000.00
Dec 18 2035,MAV,1789078002.18,1789078002.18,493903097.99,275514645.70,166660258.49,380000000.00,83000000.00,360000000.00,30000000.00
Dec 07 2035,MAV,1788346742.77,1788346742.77,493495146.82,275332871.54,166518724.41,380000000.00,83000000.00,360000000.00,30000000.00
Nov 26 2035,MAV,1787571262.37,1787571262.37,493062525.88,275140105.07,166368631.42,380000000.00,83000000.00,360000000.00,30000000.00
Nov 15 2035,MAV,1786742716.78,1786742716.78,492600301.21,274934147.82,166208267.76,380000000.00,83000000.00,360000000.00,30000000.00
Nov 03 2035,MAV,1785838848.87,1785838848.87,492096056.11,274709467.18,166033325.58,380000000.00,83000000.00,360000000.00,30000000.00
Oct 23 2035,MAV,1785010303.28,1785010303.28,491633831.44,274503509.93,165872961.91,380000000.00,83000000.00,360000000.00,30000000.00
Oct 12 2035,MAV,1784181757.70,1784181757.70,491171606.77,274297552.68,165712598.25,380000000.00,83000000.00,360000000.00,30000000.00
Oct 01 2035,MAV,1783353212.11,1783353212.11,490709382.10,274091595.44,165552234.58,380000000.00,83000000.00,360000000.00,30000000.00
Sep 19 2035,MAV,1782449344.20,1782449344.20,490205137.00,273866914.80,165377292.40,380000000.00,83000000.00,360000000.00,30000000.00
Sep 08 2035,MAV,1781620798.61,1781620798.61,489742912.33,273660957.55,165216928.73,380000000.00,83000000.00,360000000.00,30000000.00
Aug 28 2035,MAV,1780792253.03,1780792253.03,489280687.66,273455000.30,165056565.07,380000000.00,83000000.00,360000000.00,30000000.00
Aug 17 2035,MAV,1779963707.44,1779963707.44,488818462.99,273249043.05,164896201.40,380000000.00,83000000.00,360000000.00,30000000.00
Aug 06 2035,MAV,1779135161.85,1779135161.85,488356238.32,273043085.80,164735837.74,380000000.00,83000000.00,360000000.00,30000000.00
Jul 25 2035,MAV,1778231293.94,1778231293.94,487851993.22,272818405.17,164560895.56,380000000.00,83000000.00,360000000.00,30000000.00
Jul 14 2035,MAV,1777402748.36,1777402748.36,487389768.55,272612447.92,164400531.89,380000000.00,83000000.00,360000000.00,30000000.00
Jul 03 2035,MAV,1776574202.77,1776574202.77,486927543.88,272406490.67,164240168.22,380000000.00,83000000.00,360000000.00,30000000.00
Jun 22 2035,MAV,1775745657.18,1775745657.18,486465319.21,272200533.42,164079804.56,380000000.00,83000000.00,360000000.00,30000000.00
Jun 10 2035,MAV,1774841789.27,1774841789.27,485961074.11,271975852.78,163904862.38,380000000.00,83000000.00,360000000.00,30000000.00
May 30 2035,MAV,1774013243.68,1774013243.68,485498849.44,271769895.53,163744498.71,380000000.00,83000000.00,360000000.00,30000000.00
May 19 2035,MAV,1773184698.10,1773184698.10,485036624.77,271563938.28,163584135.05,380000000.00,83000000.00,360000000.00,30000000.00
May 08 2035,MAV,1772356152.51,1772356152.51,484574400.10,271357981.04,163423771.38,380000000.00,83000000.00,360000000.00,30000000.00
Apr 27 2035,MAV,1771527606.93,1771527606.93,484112175.42,271152023.79,163263407.72,380000000.00,83000000.00,360000000.00,30000000.00
Apr 15 2035,MAV,1770623739.01,1770623739.01,483607930.33,270927343.15,163088465.53,380000000.00,83000000.00,360000000.00,30000000.00
Apr 04 2035,MAV,1769795193.43,1769795193.43,483145705.66,270721385.90,162928101.87,380000000.00,83000000.00,360000000.00,30000000.00
Mar 24 2035,MAV,1768966647.84,1768966647.84,482683480.99,270515428.65,162767738.20,380000000.00,83000000.00,360000000.00,30000000.00
Mar 13 2035,MAV,1768138102.25,1768138102.25,482221256.32,270309471.40,162607374.54,380000000.00,83000000.00,360000000.00,30000000.00
Mar 01 2035,MAV,1767234234.34,1767234234.34,481717011.22,270084790.77,162432432.36,380000000.00,83000000.00,360000000.00,30000000.00
Feb 18 2035,MAV,1766405688.76,1766405688.76,481254786.55,269878833.52,162272068.69,380000000.00,83000000.00,360000000.00,30000000.00
Feb 07 2035,MAV,1765577143.17,1765577143.17,480792561.88,269672876.27,162111705.02,380000000.00,83000000.00,360000000.00,30000000.00
Jan 27 2035,MAV,1764748597.58,1764748597.58,480330337.21,269466919.02,161951341.36,380000000.00,83000000.00,360000000.00,30000000.00
Jan 16 2035,MAV,1763920052.00,1763920052.00,479868112.53,269260961.77,161790977.69,380000000.00,83000000.00,360000000.00,30000000.00
Jan 04 2035,MAV,1763016184.08,1763016184.08,479363867.44,269036281.13,161616035.51,380000000.00,83000000.00,360000000.00,30000000.00
Dec 24 2034,MAV,1762187638.50,1762187638.50,478901642.77,268830323.88,161455671.85,380000000.00,83000000.00,360000000.00,30000000.00
Dec 13 2034,MAV,1761359092.91,1761359092.91,478439418.10,268624366.64,161295308.18,380000000.00,83000000.00,360000000.00,30000000.00
Dec 02 2034,MAV,1760530547.33,1760530547.33,477977193.42,268418409.39,161134944.52,380000000.00,83000000.00,360000000.00,30000000.00
Nov 20 2034,MAV,1759519015.30,1759519015.30,477412885.25,268166965.93,160939164.12,380000000.00,83000000.00,360000000.00,30000000.00
Nov 09 2034,MAV,1758582805.60,1758582805.60,476890597.51,267934245.86,160757962.23,380000000.00,83000000.00,360000000.00,30000000.00
Oct 29 2034,MAV,1757646595.90,1757646595.90,476368309.76,267701525.79,160576760.35,380000000.00,83000000.00,360000000.00,30000000.00
Oct 18 2034,MAV,1756710386.21,1756710386.21,475846022.02,267468805.73,160395558.46,380000000.00,83000000.00,360000000.00,30000000.00
Oct 07 2034,MAV,1755774176.51,1755774176.51,475323734.27,267236085.66,160214356.58,380000000.00,83000000.00,360000000.00,30000000.00
Sep 25 2034,MAV,1754752856.84,1754752856.84,474753965.82,266982209.22,160016681.79,380000000.00,83000000.00,360000000.00,30000000.00
Sep 14 2034,MAV,1753816647.14,1753816647.14,474231678.08,266749489.15,159835479.91,380000000.00,83000000.00,360000000.00,30000000.00
Sep 03 2034,MAV,1752880437.44,1752880437.44,473709390.33,266516769.08,159654278.02,380000000.00,83000000.00,360000000.00,30000000.00
Aug 23 2034,MAV,1751944227.74,1751944227.74,473187102.59,266284049.01,159473076.14,380000000.00,83000000.00,360000000.00,30000000.00
Aug 11 2034,MAV,1750922908.07,1750922908.07,472617334.14,266030172.58,159275401.35,380000000.00,83000000.00,360000000.00,30000000.00
Jul 31 2034,MAV,1749986698.37,1749986698.37,472095046.39,265797452.51,159094199.47,380000000.00,83000000.00,360000000.00,30000000.00
Jul 20 2034,MAV,1749050488.67,1749050488.67,471572758.65,265564732.44,158912997.58,380000000.00,83000000.00,360000000.00,30000000.00
Jul 09 2034,MAV,1748114278.97,1748114278.97,471050470.90,265332012.37,158731795.70,380000000.00,83000000.00,360000000.00,30000000.00
Jun 28 2034,MAV,1747178069.27,1747178069.27,470528183.16,265099292.30,158550593.81,380000000.00,83000000.00,360000000.00,30000000.00
Jun 16 2034,MAV,1746156749.60,1746156749.60,469958414.71,264845415.86,158352919.03,380000000.00,83000000.00,360000000.00,30000000.00
Jun 05 2034,MAV,1745220539.90,1745220539.90,469436126.96,264612695.79,158171717.15,380000000.00,83000000.00,360000000.00,30000000.00
May 25 2034,MAV,1744284330.21,1744284330.21,468913839.22,264379975.73,157990515.26,380000000.00,83000000.00,360000000.00,30000000.00
May 14 2034,MAV,1743348120.51,1743348120.51,468391551.47,264147255.66,157809313.38,380000000.00,83000000.00,360000000.00,30000000.00
May 02 2034,MAV,1742326800.84,1742326800.84,467821783.02,263893379.22,157611638.59,380000000.00,83000000.00,360000000.00,30000000.00
Apr 21 2034,MAV,1741390591.14,1741390591.14,467299495.28,263660659.15,157430436.71,380000000.00,83000000.00,360000000.00,30000000.00
Apr 10 2034,MAV,1740454381.44,1740454381.44,466777207.53,263427939.08,157249234.82,380000000.00,83000000.00,360000000.00,30000000.00
Mar 30 2034,MAV,1739518171.74,1739518171.74,466254919.79,263195219.01,157068032.94,380000000.00,83000000.00,360000000.00,30000000.00
Mar 19 2034,MAV,1738581962.04,1738581962.04,465732632.04,262962498.95,156886831.05,380000000.00,83000000.00,360000000.00,30000000.00
Mar 07 2034,MAV,1737560642.37,1737560642.37,465162863.59,262708622.51,156689156.27,380000000.00,83000000.00,360000000.00,30000000.00
Feb 24 2034,MAV,1736624432.67,1736624432.67,464640575.85,262475902.44,156507954.38,380000000.00,83000000.00,360000000.00,30000000.00
Feb 13 2034,MAV,1735688222.97,1735688222.97,464118288.10,262243182.37,156326752.50,380000000.00,83000000.00,360000000.00,30000000.00
Feb 02 2034,MAV,1734752013.27,1734752013.27,463596000.36,262010462.30,156145550.61,380000000.00,83000000.00,360000000.00,30000000.00
Jan 21 2034,MAV,1733730693.60,1733730693.60,463026231.91,261756585.86,155947875.83,380000000.00,83000000.00,360000000.00,30000000.00
Jan 10 2034,MAV,1732794483.90,1732794483.90,462503944.16,261523865.79,155766673.95,380000000.00,83000000.00,360000000.00,30000000.00
Dec 30 2033,MAV,1731858274.21,1731858274.21,461981656.42,261291145.73,155585472.06,380000000.00,83000000.00,360000000.00,30000000.00
Dec 19 2033,MAV,1730922064.51,1730922064.51,461459368.67,261058425.66,155404270.18,380000000.00,83000000.00,360000000.00,30000000.00
Dec 08 2033,MAV,1729985854.81,1729985854.81,460937080.93,260825705.59,155223068.29,380000000.00,83000000.00,360000000.00,30000000.00
Nov 26 2033,MAV,1728909237.68,1728909237.68,460336463.41,260558083.49,155014690.78,380000000.00,83000000.00,360000000.00,30000000.00
Nov 15 2033,MAV,1727851373.59,1727851373.59,459746307.72,260295122.98,154809942.90,380000000.00,83000000.00,360000000.00,30000000.00
Nov 04 2033,MAV,1726793509.50,1726793509.50,459156152.02,260032162.46,154605195.02,380000000.00,83000000.00,360000000.00,30000000.00
Oct 24 2033,MAV,1725735645.41,1725735645.41,458565996.32,259769201.95,154400447.13,380000000.00,83000000.00,360000000.00,30000000.00
Oct 12 2033,MAV,1724581611.85,1724581611.85,457922190.11,259482335.93,154177085.81,380000000.00,83000000.00,360000000.00,30000000.00
Oct 01 2033,MAV,1723523747.76,1723523747.76,457332034.41,259219375.42,153972337.93,380000000.00,83000000.00,360000000.00,30000000.00
Sep 20 2033,MAV,1722465883.66,1722465883.66,456741878.72,258956414.90,153767590.04,380000000.00,83000000.00,360000000.00,30000000.00
Sep 09 2033,MAV,1721408019.57,1721408019.57,456151723.02,258693454.39,153562842.16,380000000.00,83000000.00,360000000.00,30000000.00
Aug 29 2033,MAV,1720350155.48,1720350155.48,455561567.33,258430493.87,153358094.28,380000000.00,83000000.00,360000000.00,30000000.00
Aug 17 2033,MAV,1719196121.92,1719196121.92,454917761.11,258143627.85,153134732.95,380000000.00,83000000.00,360000000.00,30000000.00
Aug 06 2033,MAV,1718138257.83,1718138257.83,454327605.42,257880667.34,152929985.07,380000000.00,83000000.00,360000000.00,30000000.00
Jul 26 2033,MAV,1717080393.73,1717080393.73,453737449.72,257617706.82,152725237.19,380000000.00,83000000.00,360000000.00,30000000.00
Jul 15 2033,MAV,1716022529.64,1716022529.64,453147294.02,257354746.31,152520489.31,380000000.00,83000000.00,360000000.00,30000000.00
Jul 03 2033,MAV,1714868496.08,1714868496.08,452503487.81,257067880.29,152297127.98,380000000.00,83000000.00,360000000.00,30000000.00
Jun 22 2033,MAV,1713810631.99,1713810631.99,451913332.12,256804919.78,152092380.10,380000000.00,83000000.00,360000000.00,30000000.00
Jun 11 2033,MAV,1712752767.90,1712752767.90,451323176.42,256541959.26,151887632.22,380000000.00,83000000.00,360000000.00,30000000.00
May 31 2033,MAV,1711694903.81,1711694903.81,450733020.72,256278998.75,151682884.33,380000000.00,83000000.00,360000000.00,30000000.00
May 20 2033,MAV,1710637039.71,1710637039.71,450142865.03,256016038.23,151478136.45,380000000.00,83000000.00,360000000.00,30000000.00
May 08 2033,MAV,1709483006.16,1709483006.16,449499058.81,255729172.22,151254775.13,380000000.00,83000000.00,360000000.00,30000000.00
Apr 27 2033,MAV,1708425142.06,1708425142.06,448908903.12,255466211.70,151050027.24,380000000.00,83000000.00,360000000.00,30000000.00
Apr 16 2033,MAV,1707367277.97,1707367277.97,448318747.42,255203251.19,150845279.36,380000000.00,83000000.00,360000000.00,30000000.00
Apr 05 2033,MAV,1706309413.88,1706309413.88,447728591.73,254940290.67,150640531.48,380000000.00,83000000.00,360000000.00,30000000.00
Mar 24 2033,MAV,1705155380.32,1705155380.32,447084785.51,254653424.65,150417170.15,380000000.00,83000000.00,360000000.00,30000000.00
Mar 13 2033,MAV,1704097516.23,1704097516.23,446494629.82,254390464.14,150212422.27,380000000.00,83000000.00,360000000.00,30000000.00
Mar 02 2033,MAV,1703039652.13,1703039652.13,445904474.12,254127503.62,150007674.39,380000000.00,83000000.00,360000000.00,30000000.00
Feb 19 2033,MAV,1701981788.04,1701981788.04,445314318.42,253864543.11,149802926.51,380000000.00,83000000.00,360000000.00,30000000.00
Feb 08 2033,MAV,1700923923.95,1700923923.95,444724162.73,253601582.59,149598178.62,380000000.00,83000000.00,360000000.00,30000000.00
Jan 27 2033,MAV,1699769890.39,1699769890.39,444080356.52,253314716.58,149374817.30,380000000.00,83000000.00,360000000.00,30000000.00
Jan 16 2033,MAV,1698712026.30,1698712026.30,443490200.82,253051756.06,149170069.42,380000000.00,83000000.00,360000000.00,30000000.00
Jan 05 2033,MAV,1697654162.21,1697654162.21,442900045.12,252788795.55,148965321.53,380000000.00,83000000.00,360000000.00,30000000.00
Dec 25 2032,MAV,1696596298.11,1696596298.11,442309889.43,252525835.03,148760573.65,380000000.00,83000000.00,360000000.00,30000000.00
Dec 13 2032,MAV,1695442264.56,1695442264.56,441666083.21,252238969.02,148537212.33,380000000.00,83000000.00,360000000.00,30000000.00
Dec 02 2032,MAV,1694384400.46,1694384400.46,441075927.52,251976008.50,148332464.44,380000000.00,83000000.00,360000000.00,30000000.00
Nov 21 2032,MAV,1693204539.47,1693204539.47,440417712.85,251682722.37,148104104.25,380000000.00,83000000.00,360000000.00,30000000.00
Nov 10 2032,MAV,1692012478.79,1692012478.79,439752692.28,251386403.68,147873382.83,380000000.00,83000000.00,360000000.00,30000000.00
Oct 30 2032,MAV,1690820418.10,1690820418.10,439087671.71,251090084.99,147642661.40,380000000.00,83000000.00,360000000.00,30000000.00
Oct 18 2032,MAV,1689519988.27,1689519988.27,438362194.73,250766828.23,147390965.31,380000000.00,83000000.00,360000000.00,30000000.00
Oct 07 2032,MAV,1688327927.58,1688327927.58,437697174.16,250470509.54,147160243.88,380000000.00,83000000.00,360000000.00,30000000.00
Sep 26 2032,MAV,1687135866.90,1687135866.90,437032153.59,250174190.85,146929522.46,380000000.00,83000000.00,360000000.00,30000000.00
Sep 15 2032,MAV,1685943806.22,1685943806.22,436367133.02,249877872.16,146698801.04,380000000.00,83000000.00,360000000.00,30000000.00
Sep 03 2032,MAV,1684643376.38,1684643376.38,435641656.04,249554615.41,146447104.94,380000000.00,83000000.00,360000000.00,30000000.00
Aug 23 2032,MAV,1683451315.70,1683451315.70,434976635.47,249258296.72,146216383.51,380000000.00,83000000.00,360000000.00,30000000.00
Aug 12 2032,MAV,1682259255.02,1682259255.02,434311614.90,248961978.02,145985662.09,380000000.00,83000000.00,360000000.00,30000000.00
Aug 01 2032,MAV,1681067194.33,1681067194.33,433646594.33,248665659.33,145754940.67,380000000.00,83000000.00,360000000.00,30000000.00
Jul 21 2032,MAV,1679875133.65,1679875133.65,432981573.77,248369340.64,145524219.24,380000000.00,83000000.00,360000000.00,30000000.00
Jul 09 2032,MAV,1678574703.81,1678574703.81,432256096.78,248046083.89,145272523.14,380000000.00,83000000.00,360000000.00,30000000.00
Jun 28 2032,MAV,1677382643.13,1677382643.13,431591076.21,247749765.20,145041801.72,380000000.00,83000000.00,360000000.00,30000000.00
Jun 17 2032,MAV,1676190582.45,1676190582.45,430926055.64,247453446.51,144811080.30,380000000.00,83000000.00,360000000.00,30000000.00
Jun 06 2032,MAV,1674998521.77,1674998521.77,430261035.08,247157127.81,144580358.87,380000000.00,83000000.00,360000000.00,30000000.00
May 25 2032,MAV,1673698091.93,1673698091.93,429535558.09,246833871.06,144328662.78,380000000.00,83000000.00,360000000.00,30000000.00
May 14 2032,MAV,1672506031.25,1672506031.25,428870537.52,246537552.37,144097941.35,380000000.00,83000000.00,360000000.00,30000000.00
May 03 2032,MAV,1671313970.56,1671313970.56,428205516.96,246241233.68,143867219.93,380000000.00,83000000.00,360000000.00,30000000.00
