Date,Symbol,Available Supply,Unlocked Supply,Arbitrum DAO Treasury (TBD),Investors,Team Future Team + Advisors,Arbitrum DAO Treasury,Daos in Arbitrum Ecosystem,Individual Wallets
Jul 14 2025,ARB,7746700593.87,4342950593.87,3403750000.00,986062500.00,1515375000.00,566513093.87,113000000.00,1162000000.00
Jul 12 2025,ARB,7745743030.57,4341993030.57,3403750000.00,986062500.00,1515375000.00,565555530.57,113000000.00,1162000000.00
Jul 11 2025,ARB,7745264248.92,4341514248.92,3403750000.00,986062500.00,1515375000.00,565076748.92,113000000.00,1162000000.00
Jul 09 2025,ARB,7744306685.61,4340556685.61,3403750000.00,986062500.00,1515375000.00,564119185.61,113000000.00,1162000000.00
Jul 07 2025,ARB,7743349122.31,4339599122.31,3403750000.00,986062500.00,1515375000.00,563161622.31,113000000.00,1162000000.00
Jul 05 2025,ARB,7742391559.01,4338641559.01,3403750000.00,986062500.00,1515375000.00,562204059.01,113000000.00,1162000000.00
Jul 04 2025,ARB,7741912777.36,4338162777.36,3403750000.00,986062500.00,1515375000.00,561725277.36,113000000.00,1162000000.00
Jul 02 2025,ARB,7740955214.06,4337205214.06,3403750000.00,986062500.00,1515375000.00,560767714.06,113000000.00,1162000000.00
Jun 30 2025,ARB,7739997650.76,4336247650.76,3403750000.00,986062500.00,1515375000.00,559810150.76,113000000.00,1162000000.00
Jun 28 2025,ARB,7739040087.45,4335290087.45,3403750000.00,986062500.00,1515375000.00,558852587.45,113000000.00,1162000000.00
Jun 27 2025,ARB,7738561305.80,4334811305.80,3403750000.00,986062500.00,1515375000.00,558373805.80,113000000.00,1162000000.00
Jun 25 2025,ARB,7737603742.50,4333853742.50,3403750000.00,986062500.00,1515375000.00,557416242.50,113000000.00,1162000000.00
Jun 23 2025,ARB,7736646179.20,4332896179.20,3403750000.00,986062500.00,1515375000.00,556458679.20,113000000.00,1162000000.00
Jun 21 2025,ARB,7735688615.90,4331938615.90,3403750000.00,986062500.00,1515375000.00,555501115.90,113000000.00,1162000000.00
Jun 19 2025,ARB,7734731052.60,4330981052.60,3403750000.00,986062500.00,1515375000.00,554543552.60,113000000.00,1162000000.00
Jun 18 2025,ARB,7734252270.94,4330502270.94,3403750000.00,986062500.00,1515375000.00,554064770.94,113000000.00,1162000000.00
Jun 16 2025,ARB,7733294707.64,4329544707.64,3403750000.00,986062500.00,1515375000.00,553107207.64,113000000.00,1162000000.00
Jun 14 2025,ARB,7639691311.04,4235941311.04,3403750000.00,949541666.70,1459250000.00,552149644.34,113000000.00,1162000000.00
Jun 12 2025,ARB,7638733747.74,4234983747.74,3403750000.00,949541666.70,1459250000.00,551192081.04,113000000.00,1162000000.00
Jun 11 2025,ARB,7638254966.09,4234504966.09,3403750000.00,949541666.70,1459250000.00,550713299.39,113000000.00,1162000000.00
Jun 09 2025,ARB,7637297402.79,4233547402.79,3403750000.00,949541666.70,1459250000.00,549755736.09,113000000.00,1162000000.00
Jun 07 2025,ARB,7636339839.48,4232589839.48,3403750000.00,949541666.70,1459250000.00,548798172.78,113000000.00,1162000000.00
Jun 05 2025,ARB,7635382276.18,4231632276.18,3403750000.00,949541666.70,1459250000.00,547840609.48,113000000.00,1162000000.00
Jun 04 2025,ARB,7634903494.53,4231153494.53,3403750000.00,949541666.70,1459250000.00,547361827.83,113000000.00,1162000000.00
Jun 02 2025,ARB,7633945931.23,4230195931.23,3403750000.00,949541666.70,1459250000.00,546404264.53,113000000.00,1162000000.00
May 31 2025,ARB,7632988367.93,4229238367.93,3403750000.00,949541666.70,1459250000.00,545446701.23,113000000.00,1162000000.00
May 29 2025,ARB,7632030804.63,4228280804.63,3403750000.00,949541666.70,1459250000.00,544489137.93,113000000.00,1162000000.00
May 27 2025,ARB,7631073241.32,4227323241.32,3403750000.00,949541666.70,1459250000.00,543531574.62,113000000.00,1162000000.00
May 26 2025,ARB,7630594459.67,4226844459.67,3403750000.00,949541666.70,1459250000.00,543052792.97,113000000.00,1162000000.00
May 24 2025,ARB,7629636896.37,4225886896.37,3403750000.00,949541666.70,1459250000.00,542095229.67,113000000.00,1162000000.00
May 22 2025,ARB,7628679333.07,4224929333.07,3403750000.00,949541666.70,1459250000.00,541137666.37,113000000.00,1162000000.00
May 20 2025,ARB,7627721769.77,4223971769.77,3403750000.00,949541666.70,1459250000.00,540180103.07,113000000.00,1162000000.00
May 19 2025,ARB,7627242988.12,4223492988.12,3403750000.00,949541666.70,1459250000.00,539701321.42,113000000.00,1162000000.00
May 17 2025,ARB,7626285424.81,4222535424.81,3403750000.00,949541666.70,1459250000.00,538743758.11,113000000.00,1162000000.00
May 15 2025,ARB,7532682028.11,4128932028.11,3403750000.00,913020833.30,1403125000.00,537786194.81,113000000.00,1162000000.00
May 13 2025,ARB,7531724464.81,4127974464.81,3403750000.00,913020833.30,1403125000.00,536828631.51,113000000.00,1162000000.00
May 12 2025,ARB,7531245683.16,4127495683.16,3403750000.00,913020833.30,1403125000.00,536349849.86,113000000.00,1162000000.00
May 10 2025,ARB,7530288119.86,4126538119.86,3403750000.00,913020833.30,1403125000.00,535392286.56,113000000.00,1162000000.00
May 08 2025,ARB,7529330556.56,4125580556.56,3403750000.00,913020833.30,1403125000.00,534434723.26,113000000.00,1162000000.00
May 06 2025,ARB,7528372993.25,4124622993.25,3403750000.00,913020833.30,1403125000.00,533477159.95,113000000.00,1162000000.00
May 04 2025,ARB,7527415429.95,4123665429.95,3403750000.00,913020833.30,1403125000.00,532519596.65,113000000.00,1162000000.00
May 03 2025,ARB,7526936648.30,4123186648.30,3403750000.00,913020833.30,1403125000.00,532040815.00,113000000.00,1162000000.00
May 01 2025,ARB,7525979085.00,4122229085.00,3403750000.00,913020833.30,1403125000.00,531083251.70,113000000.00,1162000000.00
Apr 29 2025,ARB,7525021521.70,4121271521.70,3403750000.00,913020833.30,1403125000.00,530125688.40,113000000.00,1162000000.00
Apr 27 2025,ARB,7524063958.40,4120313958.40,3403750000.00,913020833.30,1403125000.00,529168125.10,113000000.00,1162000000.00
Apr 26 2025,ARB,7523585176.75,4119835176.75,3403750000.00,913020833.30,1403125000.00,528689343.45,113000000.00,1162000000.00
Apr 24 2025,ARB,7522627613.44,4118877613.44,3403750000.00,913020833.30,1403125000.00,527731780.14,113000000.00,1162000000.00
Apr 22 2025,ARB,7521670050.14,4117920050.14,3403750000.00,913020833.30,1403125000.00,526774216.84,113000000.00,1162000000.00
Apr 20 2025,ARB,7520712486.84,4116962486.84,3403750000.00,913020833.30,1403125000.00,525816653.54,113000000.00,1162000000.00
Apr 19 2025,ARB,7520233705.19,4116483705.19,3403750000.00,913020833.30,1403125000.00,525337871.89,113000000.00,1162000000.00
Apr 17 2025,ARB,7519276141.89,4115526141.89,3403750000.00,913020833.30,1403125000.00,524380308.59,113000000.00,1162000000.00
Apr 15 2025,ARB,7425672745.29,4021922745.29,3403750000.00,876500000.00,1347000000.00,523422745.29,113000000.00,1162000000.00
Apr 13 2025,ARB,7424715181.98,4020965181.98,3403750000.00,876500000.00,1347000000.00,522465181.98,113000000.00,1162000000.00
Apr 11 2025,ARB,7423757618.68,4020007618.68,3403750000.00,876500000.00,1347000000.00,521507618.68,113000000.00,1162000000.00
Apr 10 2025,ARB,7423278837.03,4019528837.03,3403750000.00,876500000.00,1347000000.00,521028837.03,113000000.00,1162000000.00
Apr 08 2025,ARB,7422321273.73,4018571273.73,3403750000.00,876500000.00,1347000000.00,520071273.73,113000000.00,1162000000.00
Apr 08 2025,ARB,7422321273.73,4018571273.73,3403750000.00,876500000.00,1347000000.00,520071273.73,113000000.00,1162000000.00
Apr 06 2025,ARB,7421363710.43,4017613710.43,3403750000.00,876500000.00,1347000000.00,519113710.43,113000000.00,1162000000.00
Apr 04 2025,ARB,7420406147.13,4016656147.13,3403750000.00,876500000.00,1347000000.00,518156147.13,113000000.00,1162000000.00
Apr 03 2025,ARB,7419927365.47,4016177365.47,3403750000.00,876500000.00,1347000000.00,517677365.47,113000000.00,1162000000.00
Apr 01 2025,ARB,7418969802.17,4015219802.17,3403750000.00,876500000.00,1347000000.00,516719802.17,113000000.00,1162000000.00
Mar 30 2025,ARB,7418012238.87,4014262238.87,3403750000.00,876500000.00,1347000000.00,515762238.87,113000000.00,1162000000.00
Mar 28 2025,ARB,7417054675.57,4013304675.57,3403750000.00,876500000.00,1347000000.00,514804675.57,113000000.00,1162000000.00
Mar 27 2025,ARB,7416575893.92,4012825893.92,3403750000.00,876500000.00,1347000000.00,514325893.92,113000000.00,1162000000.00
Mar 25 2025,ARB,7415618330.62,4011868330.62,3403750000.00,876500000.00,1347000000.00,513368330.62,113000000.00,1162000000.00
Mar 23 2025,ARB,7414660767.31,4010910767.31,3403750000.00,876500000.00,1347000000.00,512410767.31,113000000.00,1162000000.00
Mar 21 2025,ARB,7413703204.01,4009953204.01,3403750000.00,876500000.00,1347000000.00,511453204.01,113000000.00,1162000000.00
Mar 19 2025,ARB,7412745640.71,4008995640.71,3403750000.00,876500000.00,1347000000.00,510495640.71,113000000.00,1162000000.00
Mar 18 2025,ARB,7412266859.06,4008516859.06,3403750000.00,876500000.00,1347000000.00,510016859.06,113000000.00,1162000000.00
Mar 16 2025,ARB,7411309295.76,4007559295.76,3403750000.00,876500000.00,1347000000.00,509059295.76,113000000.00,1162000000.00
Mar 14 2025,ARB,7317705899.16,3913955899.16,3403750000.00,839979166.70,1290875000.00,508101732.46,113000000.00,1162000000.00
Mar 12 2025,ARB,7316748335.85,3912998335.85,3403750000.00,839979166.70,1290875000.00,507144169.15,113000000.00,1162000000.00
Mar 11 2025,ARB,7316269554.20,3912519554.20,3403750000.00,839979166.70,1290875000.00,506665387.50,113000000.00,1162000000.00
Mar 09 2025,ARB,7315311990.90,3911561990.90,3403750000.00,839979166.70,1290875000.00,505707824.20,113000000.00,1162000000.00
Mar 07 2025,ARB,7314354427.60,3910604427.60,3403750000.00,839979166.70,1290875000.00,504750260.90,113000000.00,1162000000.00
Mar 05 2025,ARB,7313396864.30,3909646864.30,3403750000.00,839979166.70,1290875000.00,503792697.60,113000000.00,1162000000.00
Mar 04 2025,ARB,7312918082.65,3909168082.65,3403750000.00,839979166.70,1290875000.00,503313915.95,113000000.00,1162000000.00
Mar 02 2025,ARB,7311960519.34,3908210519.34,3403750000.00,839979166.70,1290875000.00,502356352.64,113000000.00,1162000000.00
Feb 28 2025,ARB,7311002956.04,3907252956.04,3403750000.00,839979166.70,1290875000.00,501398789.34,113000000.00,1162000000.00
Feb 26 2025,ARB,7310045392.74,3906295392.74,3403750000.00,839979166.70,1290875000.00,500441226.04,113000000.00,1162000000.00
Feb 24 2025,ARB,7309087829.44,3905337829.44,3403750000.00,839979166.70,1290875000.00,499483662.74,113000000.00,1162000000.00
Feb 23 2025,ARB,7308609047.79,3904859047.79,3403750000.00,839979166.70,1290875000.00,499004881.09,113000000.00,1162000000.00
Feb 21 2025,ARB,7307651484.49,3903901484.49,3403750000.00,839979166.70,1290875000.00,498047317.79,113000000.00,1162000000.00
Feb 19 2025,ARB,7306693921.18,3902943921.18,3403750000.00,839979166.70,1290875000.00,497089754.48,113000000.00,1162000000.00
Feb 17 2025,ARB,7305736357.88,3901986357.88,3403750000.00,839979166.70,1290875000.00,496132191.18,113000000.00,1162000000.00
Feb 16 2025,ARB,7305257576.23,3901507576.23,3403750000.00,839979166.70,1290875000.00,495653409.53,113000000.00,1162000000.00
Feb 14 2025,ARB,7211654179.53,3807904179.53,3403750000.00,803458333.30,1234750000.00,494695846.23,113000000.00,1162000000.00
Feb 12 2025,ARB,7210696616.23,3806946616.23,3403750000.00,803458333.30,1234750000.00,493738282.93,113000000.00,1162000000.00
Feb 10 2025,ARB,7209739052.93,3805989052.93,3403750000.00,803458333.30,1234750000.00,492780719.63,113000000.00,1162000000.00
Feb 08 2025,ARB,7208781489.62,3805031489.62,3403750000.00,803458333.30,1234750000.00,491823156.32,113000000.00,1162000000.00
Feb 07 2025,ARB,7208302707.97,3804552707.97,3403750000.00,803458333.30,1234750000.00,491344374.67,113000000.00,1162000000.00
Feb 05 2025,ARB,7207345144.67,3803595144.67,3403750000.00,803458333.30,1234750000.00,490386811.37,113000000.00,1162000000.00
Feb 03 2025,ARB,7206387581.37,3802637581.37,3403750000.00,803458333.30,1234750000.00,489429248.07,113000000.00,1162000000.00
Feb 01 2025,ARB,7205430018.07,3801680018.07,3403750000.00,803458333.30,1234750000.00,488471684.77,113000000.00,1162000000.00
Jan 31 2025,ARB,7204951236.42,3801201236.42,3403750000.00,803458333.30,1234750000.00,487992903.12,113000000.00,1162000000.00
Jan 29 2025,ARB,7203993673.12,3800243673.12,3403750000.00,803458333.30,1234750000.00,487035339.82,113000000.00,1162000000.00
Jan 27 2025,ARB,7203036109.81,3799286109.81,3403750000.00,803458333.30,1234750000.00,486077776.51,113000000.00,1162000000.00
Jan 25 2025,ARB,7202078546.51,3798328546.51,3403750000.00,803458333.30,1234750000.00,485120213.21,113000000.00,1162000000.00
Jan 24 2025,ARB,7201599764.86,3797849764.86,3403750000.00,803458333.30,1234750000.00,484641431.56,113000000.00,1162000000.00
Jan 22 2025,ARB,7200642201.56,3796892201.56,3403750000.00,803458333.30,1234750000.00,483683868.26,113000000.00,1162000000.00
Jan 20 2025,ARB,7199684638.26,3795934638.26,3403750000.00,803458333.30,1234750000.00,482726304.96,113000000.00,1162000000.00
Jan 18 2025,ARB,7198727074.96,3794977074.96,3403750000.00,803458333.30,1234750000.00,481768741.66,113000000.00,1162000000.00
Jan 16 2025,ARB,7197769511.65,3794019511.65,3403750000.00,803458333.30,1234750000.00,480811178.35,113000000.00,1162000000.00
Jan 15 2025,ARB,7104644896.70,3700894896.70,3403750000.00,766937500.00,1178625000.00,480332396.70,113000000.00,1162000000.00
Jan 13 2025,ARB,7103687333.40,3699937333.40,3403750000.00,766937500.00,1178625000.00,479374833.40,113000000.00,1162000000.00
Jan 11 2025,ARB,7102729770.10,3698979770.10,3403750000.00,766937500.00,1178625000.00,478417270.10,113000000.00,1162000000.00
Jan 09 2025,ARB,7101772206.80,3698022206.80,3403750000.00,766937500.00,1178625000.00,477459706.80,113000000.00,1162000000.00
Jan 08 2025,ARB,7101293425.15,3697543425.15,3403750000.00,766937500.00,1178625000.00,476980925.15,113000000.00,1162000000.00
Jan 06 2025,ARB,7100335861.84,3696585861.84,3403750000.00,766937500.00,1178625000.00,476023361.84,113000000.00,1162000000.00
Jan 04 2025,ARB,7099378298.54,3695628298.54,3403750000.00,766937500.00,1178625000.00,475065798.54,113000000.00,1162000000.00
Jan 02 2025,ARB,7098420735.24,3694670735.24,3403750000.00,766937500.00,1178625000.00,474108235.24,113000000.00,1162000000.00
Jan 01 2025,ARB,7097941953.59,3694191953.59,3403750000.00,766937500.00,1178625000.00,473629453.59,113000000.00,1162000000.00
Dec 30 2024,ARB,7096984390.29,3693234390.29,3403750000.00,766937500.00,1178625000.00,472671890.29,113000000.00,1162000000.00
Dec 28 2024,ARB,7096026826.99,3692276826.99,3403750000.00,766937500.00,1178625000.00,471714326.99,113000000.00,1162000000.00
Dec 26 2024,ARB,7095069263.68,3691319263.68,3403750000.00,766937500.00,1178625000.00,470756763.68,113000000.00,1162000000.00
Dec 24 2024,ARB,7094111700.38,3690361700.38,3403750000.00,766937500.00,1178625000.00,469799200.38,113000000.00,1162000000.00
Dec 23 2024,ARB,7093632918.73,3689882918.73,3403750000.00,766937500.00,1178625000.00,469320418.73,113000000.00,1162000000.00
Dec 21 2024,ARB,7092675355.43,3688925355.43,3403750000.00,766937500.00,1178625000.00,468362855.43,113000000.00,1162000000.00
Dec 19 2024,ARB,7091717792.13,3687967792.13,3403750000.00,766937500.00,1178625000.00,467405292.13,113000000.00,1162000000.00
Dec 17 2024,ARB,7090760228.83,3687010228.83,3403750000.00,766937500.00,1178625000.00,466447728.83,113000000.00,1162000000.00
Dec 16 2024,ARB,7090281447.17,3686531447.17,3403750000.00,766937500.00,1178625000.00,465968947.17,113000000.00,1162000000.00
Dec 14 2024,ARB,6996678050.57,3592928050.57,3403750000.00,730416666.70,1122500000.00,465011383.87,113000000.00,1162000000.00
Dec 12 2024,ARB,6995720487.27,3591970487.27,3403750000.00,730416666.70,1122500000.00,464053820.57,113000000.00,1162000000.00
Dec 10 2024,ARB,6994762923.97,3591012923.97,3403750000.00,730416666.70,1122500000.00,463096257.27,113000000.00,1162000000.00
Dec 09 2024,ARB,6994284142.32,3590534142.32,3403750000.00,730416666.70,1122500000.00,462617475.62,113000000.00,1162000000.00
Dec 07 2024,ARB,6993326579.02,3589576579.02,3403750000.00,730416666.70,1122500000.00,461659912.32,113000000.00,1162000000.00
Dec 05 2024,ARB,6992369015.71,3588619015.71,3403750000.00,730416666.70,1122500000.00,460702349.01,113000000.00,1162000000.00
Dec 03 2024,ARB,6991411452.41,3587661452.41,3403750000.00,730416666.70,1122500000.00,459744785.71,113000000.00,1162000000.00
Dec 01 2024,ARB,6990453889.11,3586703889.11,3403750000.00,730416666.70,1122500000.00,458787222.41,113000000.00,1162000000.00
Nov 30 2024,ARB,6989975107.46,3586225107.46,3403750000.00,730416666.70,1122500000.00,458308440.76,113000000.00,1162000000.00
Nov 28 2024,ARB,6989017544.16,3585267544.16,3403750000.00,730416666.70,1122500000.00,457350877.46,113000000.00,1162000000.00
Nov 26 2024,ARB,6988059980.86,3584309980.86,3403750000.00,730416666.70,1122500000.00,456393314.16,113000000.00,1162000000.00
Nov 24 2024,ARB,6987102417.55,3583352417.55,3403750000.00,730416666.70,1122500000.00,455435750.85,113000000.00,1162000000.00
Nov 23 2024,ARB,6986623635.90,3582873635.90,3403750000.00,730416666.70,1122500000.00,454956969.20,113000000.00,1162000000.00
Nov 21 2024,ARB,6985666072.60,3581916072.60,3403750000.00,730416666.70,1122500000.00,453999405.90,113000000.00,1162000000.00
Nov 19 2024,ARB,6984708509.30,3580958509.30,3403750000.00,730416666.70,1122500000.00,453041842.60,113000000.00,1162000000.00
Nov 17 2024,ARB,6983750946.00,3580000946.00,3403750000.00,730416666.70,1122500000.00,452084279.30,113000000.00,1162000000.00
Nov 16 2024,ARB,6983272164.35,3579522164.35,3403750000.00,730416666.70,1122500000.00,451605497.65,113000000.00,1162000000.00
Nov 14 2024,ARB,6889668767.64,3485918767.64,3403750000.00,693895833.30,1066375000.00,450647934.34,113000000.00,1162000000.00
Nov 12 2024,ARB,6888711204.34,3484961204.34,3403750000.00,693895833.30,1066375000.00,449690371.04,113000000.00,1162000000.00
Nov 10 2024,ARB,6887753641.04,3484003641.04,3403750000.00,693895833.30,1066375000.00,448732807.74,113000000.00,1162000000.00
Nov 08 2024,ARB,6886796077.74,3483046077.74,3403750000.00,693895833.30,1066375000.00,447775244.44,113000000.00,1162000000.00
Nov 07 2024,ARB,6886317296.09,3482567296.09,3403750000.00,693895833.30,1066375000.00,447296462.79,113000000.00,1162000000.00
Nov 05 2024,ARB,6885359732.79,3481609732.79,3403750000.00,693895833.30,1066375000.00,446338899.49,113000000.00,1162000000.00
Nov 03 2024,ARB,6884402169.48,3480652169.48,3403750000.00,693895833.30,1066375000.00,445381336.18,113000000.00,1162000000.00
Nov 01 2024,ARB,6883444606.18,3479694606.18,3403750000.00,693895833.30,1066375000.00,444423772.88,113000000.00,1162000000.00
Oct 31 2024,ARB,6882965824.53,3479215824.53,3403750000.00,693895833.30,1066375000.00,443944991.23,113000000.00,1162000000.00
Oct 29 2024,ARB,6882008261.23,3478258261.23,3403750000.00,693895833.30,1066375000.00,442987427.93,113000000.00,1162000000.00
Oct 27 2024,ARB,6881050697.93,3477300697.93,3403750000.00,693895833.30,1066375000.00,442029864.63,113000000.00,1162000000.00
Oct 25 2024,ARB,6880093134.63,3476343134.63,3403750000.00,693895833.30,1066375000.00,441072301.33,113000000.00,1162000000.00
Oct 24 2024,ARB,6879614352.98,3475864352.98,3403750000.00,693895833.30,1066375000.00,440593519.68,113000000.00,1162000000.00
Oct 22 2024,ARB,6878656789.67,3474906789.67,3403750000.00,693895833.30,1066375000.00,439635956.37,113000000.00,1162000000.00
Oct 20 2024,ARB,6877699226.37,3473949226.37,3403750000.00,693895833.30,1066375000.00,438678393.07,113000000.00,1162000000.00
Oct 18 2024,ARB,6876741663.07,3472991663.07,3403750000.00,693895833.30,1066375000.00,437720829.77,113000000.00,1162000000.00
Oct 16 2024,ARB,6875784099.77,3472034099.77,3403750000.00,693895833.30,1066375000.00,436763266.47,113000000.00,1162000000.00
Oct 15 2024,ARB,6782659484.82,3378909484.82,3403750000.00,657375000.00,1010250000.00,436284484.82,113000000.00,1162000000.00
Oct 13 2024,ARB,6781701921.52,3377951921.52,3403750000.00,657375000.00,1010250000.00,435326921.52,113000000.00,1162000000.00
Oct 11 2024,ARB,6780744358.21,3376994358.21,3403750000.00,657375000.00,1010250000.00,434369358.21,113000000.00,1162000000.00
Oct 09 2024,ARB,6779786794.91,3376036794.91,3403750000.00,657375000.00,1010250000.00,433411794.91,113000000.00,1162000000.00
Oct 08 2024,ARB,6779308013.26,3375558013.26,3403750000.00,657375000.00,1010250000.00,432933013.26,113000000.00,1162000000.00
Oct 06 2024,ARB,6778350449.96,3374600449.96,3403750000.00,657375000.00,1010250000.00,431975449.96,113000000.00,1162000000.00
Oct 04 2024,ARB,6777392886.66,3373642886.66,3403750000.00,657375000.00,1010250000.00,431017886.66,113000000.00,1162000000.00
Oct 02 2024,ARB,6776435323.36,3372685323.36,3403750000.00,657375000.00,1010250000.00,430060323.36,113000000.00,1162000000.00
Oct 01 2024,ARB,6775956541.70,3372206541.70,3403750000.00,657375000.00,1010250000.00,429581541.70,113000000.00,1162000000.00
Sep 29 2024,ARB,6774998978.40,3371248978.40,3403750000.00,657375000.00,1010250000.00,428623978.40,113000000.00,1162000000.00
Sep 27 2024,ARB,6774041415.10,3370291415.10,3403750000.00,657375000.00,1010250000.00,427666415.10,113000000.00,1162000000.00
Sep 25 2024,ARB,6773083851.80,3369333851.80,3403750000.00,657375000.00,1010250000.00,426708851.80,113000000.00,1162000000.00
Sep 23 2024,ARB,6772126288.50,3368376288.50,3403750000.00,657375000.00,1010250000.00,425751288.50,113000000.00,1162000000.00
Sep 22 2024,ARB,6771647506.85,3367897506.85,3403750000.00,657375000.00,1010250000.00,425272506.85,113000000.00,1162000000.00
Sep 20 2024,ARB,6770689943.54,3366939943.54,3403750000.00,657375000.00,1010250000.00,424314943.54,113000000.00,1162000000.00
Sep 18 2024,ARB,6769732380.24,3365982380.24,3403750000.00,657375000.00,1010250000.00,423357380.24,113000000.00,1162000000.00
Sep 16 2024,ARB,6768774816.94,3365024816.94,3403750000.00,657375000.00,1010250000.00,422399816.94,113000000.00,1162000000.00
Sep 15 2024,ARB,6675650201.99,3271900201.99,3403750000.00,620854166.70,954125000.00,421921035.29,113000000.00,1162000000.00
Sep 13 2024,ARB,6674692638.69,3270942638.69,3403750000.00,620854166.70,954125000.00,420963471.99,113000000.00,1162000000.00
Sep 11 2024,ARB,6673735075.39,3269985075.39,3403750000.00,620854166.70,954125000.00,420005908.69,113000000.00,1162000000.00
Sep 09 2024,ARB,6672777512.08,3269027512.08,3403750000.00,620854166.70,954125000.00,419048345.38,113000000.00,1162000000.00
Sep 08 2024,ARB,6672298730.43,3268548730.43,3403750000.00,620854166.70,954125000.00,418569563.73,113000000.00,1162000000.00
Sep 06 2024,ARB,6671341167.13,3267591167.13,3403750000.00,620854166.70,954125000.00,417612000.43,113000000.00,1162000000.00
Sep 04 2024,ARB,6670383603.83,3266633603.83,3403750000.00,620854166.70,954125000.00,416654437.13,113000000.00,1162000000.00
Sep 02 2024,ARB,6669426040.53,3265676040.53,3403750000.00,620854166.70,954125000.00,415696873.83,113000000.00,1162000000.00
Aug 31 2024,ARB,6668468477.23,3264718477.23,3403750000.00,620854166.70,954125000.00,414739310.53,113000000.00,1162000000.00
Aug 30 2024,ARB,6667989695.57,3264239695.57,3403750000.00,620854166.70,954125000.00,414260528.87,113000000.00,1162000000.00
Aug 28 2024,ARB,6667032132.27,3263282132.27,3403750000.00,620854166.70,954125000.00,413302965.57,113000000.00,1162000000.00
Aug 26 2024,ARB,6666074568.97,3262324568.97,3403750000.00,620854166.70,954125000.00,412345402.27,113000000.00,1162000000.00
Aug 24 2024,ARB,6665117005.67,3261367005.67,3403750000.00,620854166.70,954125000.00,411387838.97,113000000.00,1162000000.00
Aug 23 2024,ARB,6664638224.02,3260888224.02,3403750000.00,620854166.70,954125000.00,410909057.32,113000000.00,1162000000.00
Aug 21 2024,ARB,6663680660.72,3259930660.72,3403750000.00,620854166.70,954125000.00,409951494.02,113000000.00,1162000000.00
Aug 19 2024,ARB,6662723097.41,3258973097.41,3403750000.00,620854166.70,954125000.00,408993930.71,113000000.00,1162000000.00
Aug 17 2024,ARB,6661765534.11,3258015534.11,3403750000.00,620854166.70,954125000.00,408036367.41,113000000.00,1162000000.00
Aug 16 2024,ARB,6661286752.46,3257536752.46,3403750000.00,620854166.70,954125000.00,407557585.76,113000000.00,1162000000.00
Aug 14 2024,ARB,6567683355.76,3163933355.76,3403750000.00,584333333.30,898000000.00,406600022.46,113000000.00,1162000000.00
Aug 12 2024,ARB,6566725792.46,3162975792.46,3403750000.00,584333333.30,898000000.00,405642459.16,113000000.00,1162000000.00
Aug 10 2024,ARB,6565768229.16,3162018229.16,3403750000.00,584333333.30,898000000.00,404684895.86,113000000.00,1162000000.00
Aug 08 2024,ARB,6564810665.85,3161060665.85,3403750000.00,584333333.30,898000000.00,403727332.55,113000000.00,1162000000.00
Aug 07 2024,ARB,6564331884.20,3160581884.20,3403750000.00,584333333.30,898000000.00,403248550.90,113000000.00,1162000000.00
Aug 05 2024,ARB,6563374320.90,3159624320.90,3403750000.00,584333333.30,898000000.00,402290987.60,113000000.00,1162000000.00
Aug 03 2024,ARB,6562416757.60,3158666757.60,3403750000.00,584333333.30,898000000.00,401333424.30,113000000.00,1162000000.00
Aug 01 2024,ARB,6561459194.30,3157709194.30,3403750000.00,584333333.30,898000000.00,400375861.00,113000000.00,1162000000.00
Jul 31 2024,ARB,6560980412.65,3157230412.65,3403750000.00,584333333.30,898000000.00,399897079.35,113000000.00,1162000000.00
Jul 29 2024,ARB,6560022849.35,3156272849.35,3403750000.00,584333333.30,898000000.00,398939516.05,113000000.00,1162000000.00
Jul 27 2024,ARB,6559065286.04,3155315286.04,3403750000.00,584333333.30,898000000.00,397981952.74,113000000.00,1162000000.00
Jul 25 2024,ARB,6558094304.58,3154344304.58,3403750000.00,584333333.30,898000000.00,397010971.28,113000000.00,1162000000.00
Jul 23 2024,ARB,6557090914.47,3153340914.47,3403750000.00,584333333.30,898000000.00,396007581.17,113000000.00,1162000000.00
Jul 22 2024,ARB,6556593775.68,3152843775.68,3403750000.00,584333333.30,898000000.00,395510442.38,113000000.00,1162000000.00
Jul 20 2024,ARB,6555599498.09,3151849498.09,3403750000.00,584333333.30,898000000.00,394516164.79,113000000.00,1162000000.00
Jul 18 2024,ARB,6554605220.50,3150855220.50,3403750000.00,584333333.30,898000000.00,393521887.20,113000000.00,1162000000.00
Jul 16 2024,ARB,6553610942.91,3149860942.91,3403750000.00,584333333.30,898000000.00,392527609.61,113000000.00,1162000000.00
Jul 15 2024,ARB,6460467970.82,3056717970.82,3403750000.00,547812500.00,841875000.00,392030470.82,113000000.00,1162000000.00
Jul 13 2024,ARB,6459473693.23,3055723693.23,3403750000.00,547812500.00,841875000.00,391036193.23,113000000.00,1162000000.00
Jul 11 2024,ARB,6458479415.64,3054729415.64,3403750000.00,547812500.00,841875000.00,390041915.64,113000000.00,1162000000.00
Jul 09 2024,ARB,6457485138.06,3053735138.06,3403750000.00,547812500.00,841875000.00,389047638.06,113000000.00,1162000000.00
