Date,Symbol,Available Supply,Unlocked Supply,Team/Seed/Management etc.,Treasury,Public Sale
Mar 21 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 19 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 17 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 15 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 13 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 11 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 09 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 08 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 06 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 04 2022,ILV,0,1000000.00,0,0,1000000.00
Mar 02 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 28 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 26 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 25 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 23 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 21 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 19 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 17 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 15 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 13 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 12 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 10 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 08 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 06 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 04 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 02 2022,ILV,0,1000000.00,0,0,1000000.00
Feb 01 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 30 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 28 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 26 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 24 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 22 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 20 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 19 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 17 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 15 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 13 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 11 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 09 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 07 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 06 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 04 2022,ILV,0,1000000.00,0,0,1000000.00
Jan 02 2022,ILV,0,1000000.00,0,0,1000000.00
Dec 31 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 29 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 27 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 26 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 24 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 22 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 20 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 18 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 16 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 14 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 13 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 11 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 09 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 07 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 05 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 03 2021,ILV,0,1000000.00,0,0,1000000.00
Dec 02 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 30 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 28 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 26 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 24 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 22 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 20 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 19 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 17 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 15 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 13 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 11 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 09 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 08 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 06 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 04 2021,ILV,0,1000000.00,0,0,1000000.00
Nov 02 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 31 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 29 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 27 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 26 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 24 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 22 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 20 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 18 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 16 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 15 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 13 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 11 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 09 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 07 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 05 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 03 2021,ILV,0,1000000.00,0,0,1000000.00
Oct 02 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 30 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 28 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 26 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 24 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 22 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 20 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 19 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 17 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 15 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 13 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 11 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 09 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 08 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 06 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 04 2021,ILV,0,1000000.00,0,0,1000000.00
Sep 02 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 31 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 29 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 27 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 26 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 24 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 22 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 20 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 18 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 16 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 15 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 13 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 11 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 09 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 07 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 05 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 03 2021,ILV,0,1000000.00,0,0,1000000.00
Aug 02 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 31 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 29 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 27 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 25 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 23 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 22 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 20 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 18 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 16 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 14 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 12 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 10 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 09 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 07 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 05 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 03 2021,ILV,0,1000000.00,0,0,1000000.00
Jul 01 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 29 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 28 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 26 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 24 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 22 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 20 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 18 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 16 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 15 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 13 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 11 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 09 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 07 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 05 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 04 2021,ILV,0,1000000.00,0,0,1000000.00
Jun 02 2021,ILV,0,1000000.00,0,0,1000000.00
May 31 2021,ILV,0,1000000.00,0,0,1000000.00
May 29 2021,ILV,0,1000000.00,0,0,1000000.00
May 27 2021,ILV,0,1000000.00,0,0,1000000.00
May 25 2021,ILV,0,1000000.00,0,0,1000000.00
May 23 2021,ILV,0,1000000.00,0,0,1000000.00
May 22 2021,ILV,0,1000000.00,0,0,1000000.00
May 20 2021,ILV,0,1000000.00,0,0,1000000.00
May 18 2021,ILV,0,1000000.00,0,0,1000000.00
May 16 2021,ILV,0,1000000.00,0,0,1000000.00
May 14 2021,ILV,0,1000000.00,0,0,1000000.00
May 12 2021,ILV,0,1000000.00,0,0,1000000.00
May 10 2021,ILV,0,1000000.00,0,0,1000000.00
May 09 2021,ILV,0,1000000.00,0,0,1000000.00
May 07 2021,ILV,0,1000000.00,0,0,1000000.00
May 05 2021,ILV,0,1000000.00,0,0,1000000.00
May 03 2021,ILV,0,1000000.00,0,0,1000000.00
May 01 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 29 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 28 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 26 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 24 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 22 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 20 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 18 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 16 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 15 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 13 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 11 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 09 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 07 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 05 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 04 2021,ILV,0,1000000.00,0,0,1000000.00
Apr 02 2021,ILV,0,1000000.00,0,0,1000000.00
Mar 31 2021,ILV,0,1000000.00,0,0,1000000.00
Mar 29 2021,ILV,0,1000000.00,0,0,1000000.00
