Date,Symbol,Available Supply,Unlocked Supply,Community Treasury,Team and Advisors,Private Sale Investors,Ecosystem Development,Community Rewards,Public Sale Investors,Binance Launchpool
Jun 19 2026,CYBER,71069300.00,71069300.00,6636800.00,7500000.00,14653333.00,28379167.00,7900000.00,3000000.00,3000000.00
Jun 17 2026,CYBER,71069300.00,71069300.00,6636800.00,7500000.00,14653333.00,28379167.00,7900000.00,3000000.00,3000000.00
Jun 15 2026,CYBER,71069300.00,71069300.00,6636800.00,7500000.00,14653333.00,28379167.00,7900000.00,3000000.00,3000000.00
Jun 13 2026,CYBER,70183183.00,70183183.00,6473600.00,7500000.00,14653333.00,27656250.00,7900000.00,3000000.00,3000000.00
Jun 11 2026,CYBER,70183183.00,70183183.00,6473600.00,7500000.00,14653333.00,27656250.00,7900000.00,3000000.00,3000000.00
Jun 08 2026,CYBER,70183183.00,70183183.00,6473600.00,7500000.00,14653333.00,27656250.00,7900000.00,3000000.00,3000000.00
Jun 06 2026,CYBER,70183183.00,70183183.00,6473600.00,7500000.00,14653333.00,27656250.00,7900000.00,3000000.00,3000000.00
Jun 04 2026,CYBER,70183183.00,70183183.00,6473600.00,7500000.00,14653333.00,27656250.00,7900000.00,3000000.00,3000000.00
Jun 02 2026,CYBER,70183183.00,70183183.00,6473600.00,7500000.00,14653333.00,27656250.00,7900000.00,3000000.00,3000000.00
May 31 2026,CYBER,70183183.00,70183183.00,6473600.00,7500000.00,14653333.00,27656250.00,7900000.00,3000000.00,3000000.00
May 29 2026,CYBER,70183183.00,70183183.00,6473600.00,7500000.00,14653333.00,27656250.00,7900000.00,3000000.00,3000000.00
May 27 2026,CYBER,70183183.00,70183183.00,6473600.00,7500000.00,14653333.00,27656250.00,7900000.00,3000000.00,3000000.00
May 24 2026,CYBER,70183183.00,70183183.00,6473600.00,7500000.00,14653333.00,27656250.00,7900000.00,3000000.00,3000000.00
May 22 2026,CYBER,70183183.00,70183183.00,6473600.00,7500000.00,14653333.00,27656250.00,7900000.00,3000000.00,3000000.00
May 20 2026,CYBER,70183183.00,70183183.00,6473600.00,7500000.00,14653333.00,27656250.00,7900000.00,3000000.00,3000000.00
May 18 2026,CYBER,70183183.00,70183183.00,6473600.00,7500000.00,14653333.00,27656250.00,7900000.00,3000000.00,3000000.00
May 16 2026,CYBER,70183183.00,70183183.00,6473600.00,7500000.00,14653333.00,27656250.00,7900000.00,3000000.00,3000000.00
May 14 2026,CYBER,65953733.00,65953733.00,6310400.00,6250000.00,12560000.00,26933333.00,7900000.00,3000000.00,3000000.00
May 11 2026,CYBER,65953733.00,65953733.00,6310400.00,6250000.00,12560000.00,26933333.00,7900000.00,3000000.00,3000000.00
May 09 2026,CYBER,65953733.00,65953733.00,6310400.00,6250000.00,12560000.00,26933333.00,7900000.00,3000000.00,3000000.00
May 07 2026,CYBER,65953733.00,65953733.00,6310400.00,6250000.00,12560000.00,26933333.00,7900000.00,3000000.00,3000000.00
May 05 2026,CYBER,65953733.00,65953733.00,6310400.00,6250000.00,12560000.00,26933333.00,7900000.00,3000000.00,3000000.00
May 03 2026,CYBER,65953733.00,65953733.00,6310400.00,6250000.00,12560000.00,26933333.00,7900000.00,3000000.00,3000000.00
May 01 2026,CYBER,65953733.00,65953733.00,6310400.00,6250000.00,12560000.00,26933333.00,7900000.00,3000000.00,3000000.00
Apr 29 2026,CYBER,65953733.00,65953733.00,6310400.00,6250000.00,12560000.00,26933333.00,7900000.00,3000000.00,3000000.00
Apr 26 2026,CYBER,65953733.00,65953733.00,6310400.00,6250000.00,12560000.00,26933333.00,7900000.00,3000000.00,3000000.00
Apr 24 2026,CYBER,65953733.00,65953733.00,6310400.00,6250000.00,12560000.00,26933333.00,7900000.00,3000000.00,3000000.00
Apr 22 2026,CYBER,65953733.00,65953733.00,6310400.00,6250000.00,12560000.00,26933333.00,7900000.00,3000000.00,3000000.00
Apr 20 2026,CYBER,65953733.00,65953733.00,6310400.00,6250000.00,12560000.00,26933333.00,7900000.00,3000000.00,3000000.00
Apr 18 2026,CYBER,65953733.00,65953733.00,6310400.00,6250000.00,12560000.00,26933333.00,7900000.00,3000000.00,3000000.00
Apr 16 2026,CYBER,65953733.00,65953733.00,6310400.00,6250000.00,12560000.00,26933333.00,7900000.00,3000000.00,3000000.00
Apr 13 2026,CYBER,65067617.00,65067617.00,6147200.00,6250000.00,12560000.00,26210417.00,7900000.00,3000000.00,3000000.00
Apr 11 2026,CYBER,65067617.00,65067617.00,6147200.00,6250000.00,12560000.00,26210417.00,7900000.00,3000000.00,3000000.00
Apr 09 2026,CYBER,65067617.00,65067617.00,6147200.00,6250000.00,12560000.00,26210417.00,7900000.00,3000000.00,3000000.00
Apr 07 2026,CYBER,65067617.00,65067617.00,6147200.00,6250000.00,12560000.00,26210417.00,7900000.00,3000000.00,3000000.00
Apr 05 2026,CYBER,65067617.00,65067617.00,6147200.00,6250000.00,12560000.00,26210417.00,7900000.00,3000000.00,3000000.00
Apr 03 2026,CYBER,65067617.00,65067617.00,6147200.00,6250000.00,12560000.00,26210417.00,7900000.00,3000000.00,3000000.00
Apr 01 2026,CYBER,65067617.00,65067617.00,6147200.00,6250000.00,12560000.00,26210417.00,7900000.00,3000000.00,3000000.00
Mar 29 2026,CYBER,65067617.00,65067617.00,6147200.00,6250000.00,12560000.00,26210417.00,7900000.00,3000000.00,3000000.00
Mar 27 2026,CYBER,65067617.00,65067617.00,6147200.00,6250000.00,12560000.00,26210417.00,7900000.00,3000000.00,3000000.00
Mar 25 2026,CYBER,65067617.00,65067617.00,6147200.00,6250000.00,12560000.00,26210417.00,7900000.00,3000000.00,3000000.00
Mar 23 2026,CYBER,65067617.00,65067617.00,6147200.00,6250000.00,12560000.00,26210417.00,7900000.00,3000000.00,3000000.00
Mar 21 2026,CYBER,65067617.00,65067617.00,6147200.00,6250000.00,12560000.00,26210417.00,7900000.00,3000000.00,3000000.00
Mar 19 2026,CYBER,65067617.00,65067617.00,6147200.00,6250000.00,12560000.00,26210417.00,7900000.00,3000000.00,3000000.00
Mar 17 2026,CYBER,65067617.00,65067617.00,6147200.00,6250000.00,12560000.00,26210417.00,7900000.00,3000000.00,3000000.00
Mar 14 2026,CYBER,64181500.00,64181500.00,5984000.00,6250000.00,12560000.00,25487500.00,7900000.00,3000000.00,3000000.00
Mar 12 2026,CYBER,64181500.00,64181500.00,5984000.00,6250000.00,12560000.00,25487500.00,7900000.00,3000000.00,3000000.00
Mar 10 2026,CYBER,64181500.00,64181500.00,5984000.00,6250000.00,12560000.00,25487500.00,7900000.00,3000000.00,3000000.00
Mar 08 2026,CYBER,64181500.00,64181500.00,5984000.00,6250000.00,12560000.00,25487500.00,7900000.00,3000000.00,3000000.00
Mar 06 2026,CYBER,64181500.00,64181500.00,5984000.00,6250000.00,12560000.00,25487500.00,7900000.00,3000000.00,3000000.00
Mar 04 2026,CYBER,64181500.00,64181500.00,5984000.00,6250000.00,12560000.00,25487500.00,7900000.00,3000000.00,3000000.00
Mar 01 2026,CYBER,64181500.00,64181500.00,5984000.00,6250000.00,12560000.00,25487500.00,7900000.00,3000000.00,3000000.00
Feb 27 2026,CYBER,64181500.00,64181500.00,5984000.00,6250000.00,12560000.00,25487500.00,7900000.00,3000000.00,3000000.00
Feb 25 2026,CYBER,64181500.00,64181500.00,5984000.00,6250000.00,12560000.00,25487500.00,7900000.00,3000000.00,3000000.00
Feb 23 2026,CYBER,64181500.00,64181500.00,5984000.00,6250000.00,12560000.00,25487500.00,7900000.00,3000000.00,3000000.00
Feb 21 2026,CYBER,64181500.00,64181500.00,5984000.00,6250000.00,12560000.00,25487500.00,7900000.00,3000000.00,3000000.00
Feb 19 2026,CYBER,64181500.00,64181500.00,5984000.00,6250000.00,12560000.00,25487500.00,7900000.00,3000000.00,3000000.00
Feb 17 2026,CYBER,64181500.00,64181500.00,5984000.00,6250000.00,12560000.00,25487500.00,7900000.00,3000000.00,3000000.00
Feb 14 2026,CYBER,64181500.00,64181500.00,5984000.00,6250000.00,12560000.00,25487500.00,7900000.00,3000000.00,3000000.00
Feb 12 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Feb 10 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Feb 08 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Feb 08 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Feb 06 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Feb 04 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Feb 01 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Jan 30 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Jan 28 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Jan 26 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Jan 24 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Jan 22 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Jan 20 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Jan 17 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Jan 15 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Jan 13 2026,CYBER,58852050.00,58852050.00,5820800.00,5000000.00,10466667.00,24764583.00,6800000.00,3000000.00,3000000.00
Jan 11 2026,CYBER,57965934.00,57965934.00,5657600.00,5000000.00,10466667.00,24041667.00,6800000.00,3000000.00,3000000.00
Jan 09 2026,CYBER,57965934.00,57965934.00,5657600.00,5000000.00,10466667.00,24041667.00,6800000.00,3000000.00,3000000.00
Jan 07 2026,CYBER,57965934.00,57965934.00,5657600.00,5000000.00,10466667.00,24041667.00,6800000.00,3000000.00,3000000.00
Jan 05 2026,CYBER,57965934.00,57965934.00,5657600.00,5000000.00,10466667.00,24041667.00,6800000.00,3000000.00,3000000.00
Jan 02 2026,CYBER,57965934.00,57965934.00,5657600.00,5000000.00,10466667.00,24041667.00,6800000.00,3000000.00,3000000.00
Dec 31 2025,CYBER,57965934.00,57965934.00,5657600.00,5000000.00,10466667.00,24041667.00,6800000.00,3000000.00,3000000.00
Dec 29 2025,CYBER,57965934.00,57965934.00,5657600.00,5000000.00,10466667.00,24041667.00,6800000.00,3000000.00,3000000.00
Dec 27 2025,CYBER,57965934.00,57965934.00,5657600.00,5000000.00,10466667.00,24041667.00,6800000.00,3000000.00,3000000.00
Dec 25 2025,CYBER,57965934.00,57965934.00,5657600.00,5000000.00,10466667.00,24041667.00,6800000.00,3000000.00,3000000.00
Dec 23 2025,CYBER,57965934.00,57965934.00,5657600.00,5000000.00,10466667.00,24041667.00,6800000.00,3000000.00,3000000.00
Dec 20 2025,CYBER,57965934.00,57965934.00,5657600.00,5000000.00,10466667.00,24041667.00,6800000.00,3000000.00,3000000.00
Dec 18 2025,CYBER,57965934.00,57965934.00,5657600.00,5000000.00,10466667.00,24041667.00,6800000.00,3000000.00,3000000.00
Dec 16 2025,CYBER,57965934.00,57965934.00,5657600.00,5000000.00,10466667.00,24041667.00,6800000.00,3000000.00,3000000.00
Dec 14 2025,CYBER,57965934.00,57965934.00,5657600.00,5000000.00,10466667.00,24041667.00,6800000.00,3000000.00,3000000.00
Dec 12 2025,CYBER,57079817.00,57079817.00,5494400.00,5000000.00,10466667.00,23318750.00,6800000.00,3000000.00,3000000.00
Dec 10 2025,CYBER,57079817.00,57079817.00,5494400.00,5000000.00,10466667.00,23318750.00,6800000.00,3000000.00,3000000.00
Dec 08 2025,CYBER,57079817.00,57079817.00,5494400.00,5000000.00,10466667.00,23318750.00,6800000.00,3000000.00,3000000.00
Dec 05 2025,CYBER,57079817.00,57079817.00,5494400.00,5000000.00,10466667.00,23318750.00,6800000.00,3000000.00,3000000.00
Dec 03 2025,CYBER,57079817.00,57079817.00,5494400.00,5000000.00,10466667.00,23318750.00,6800000.00,3000000.00,3000000.00
Dec 01 2025,CYBER,57079817.00,57079817.00,5494400.00,5000000.00,10466667.00,23318750.00,6800000.00,3000000.00,3000000.00
Nov 29 2025,CYBER,57079817.00,57079817.00,5494400.00,5000000.00,10466667.00,23318750.00,6800000.00,3000000.00,3000000.00
Nov 27 2025,CYBER,57079817.00,57079817.00,5494400.00,5000000.00,10466667.00,23318750.00,6800000.00,3000000.00,3000000.00
Nov 25 2025,CYBER,57079817.00,57079817.00,5494400.00,5000000.00,10466667.00,23318750.00,6800000.00,3000000.00,3000000.00
Nov 22 2025,CYBER,57079817.00,57079817.00,5494400.00,5000000.00,10466667.00,23318750.00,6800000.00,3000000.00,3000000.00
Nov 20 2025,CYBER,57079817.00,57079817.00,5494400.00,5000000.00,10466667.00,23318750.00,6800000.00,3000000.00,3000000.00
Nov 18 2025,CYBER,57079817.00,57079817.00,5494400.00,5000000.00,10466667.00,23318750.00,6800000.00,3000000.00,3000000.00
Nov 16 2025,CYBER,57079817.00,57079817.00,5494400.00,5000000.00,10466667.00,23318750.00,6800000.00,3000000.00,3000000.00
Nov 14 2025,CYBER,57079817.00,57079817.00,5494400.00,5000000.00,10466667.00,23318750.00,6800000.00,3000000.00,3000000.00
Nov 12 2025,CYBER,52850366.00,52850366.00,5331200.00,3750000.00,8373333.00,22595833.00,6800000.00,3000000.00,3000000.00
Nov 10 2025,CYBER,52850366.00,52850366.00,5331200.00,3750000.00,8373333.00,22595833.00,6800000.00,3000000.00,3000000.00
Nov 07 2025,CYBER,52850366.00,52850366.00,5331200.00,3750000.00,8373333.00,22595833.00,6800000.00,3000000.00,3000000.00
Nov 05 2025,CYBER,52850366.00,52850366.00,5331200.00,3750000.00,8373333.00,22595833.00,6800000.00,3000000.00,3000000.00
Nov 03 2025,CYBER,52850366.00,52850366.00,5331200.00,3750000.00,8373333.00,22595833.00,6800000.00,3000000.00,3000000.00
Nov 01 2025,CYBER,52850366.00,52850366.00,5331200.00,3750000.00,8373333.00,22595833.00,6800000.00,3000000.00,3000000.00
Oct 30 2025,CYBER,52850366.00,52850366.00,5331200.00,3750000.00,8373333.00,22595833.00,6800000.00,3000000.00,3000000.00
Oct 28 2025,CYBER,52850366.00,52850366.00,5331200.00,3750000.00,8373333.00,22595833.00,6800000.00,3000000.00,3000000.00
Oct 26 2025,CYBER,52850366.00,52850366.00,5331200.00,3750000.00,8373333.00,22595833.00,6800000.00,3000000.00,3000000.00
Oct 23 2025,CYBER,52850366.00,52850366.00,5331200.00,3750000.00,8373333.00,22595833.00,6800000.00,3000000.00,3000000.00
Oct 21 2025,CYBER,52850366.00,52850366.00,5331200.00,3750000.00,8373333.00,22595833.00,6800000.00,3000000.00,3000000.00
Oct 19 2025,CYBER,52850366.00,52850366.00,5331200.00,3750000.00,8373333.00,22595833.00,6800000.00,3000000.00,3000000.00
Oct 17 2025,CYBER,52850366.00,52850366.00,5331200.00,3750000.00,8373333.00,22595833.00,6800000.00,3000000.00,3000000.00
Oct 15 2025,CYBER,52850366.00,52850366.00,5331200.00,3750000.00,8373333.00,22595833.00,6800000.00,3000000.00,3000000.00
Oct 13 2025,CYBER,51964250.00,51964250.00,5168000.00,3750000.00,8373333.00,21872917.00,6800000.00,3000000.00,3000000.00
Oct 10 2025,CYBER,51964250.00,51964250.00,5168000.00,3750000.00,8373333.00,21872917.00,6800000.00,3000000.00,3000000.00
Oct 08 2025,CYBER,51964250.00,51964250.00,5168000.00,3750000.00,8373333.00,21872917.00,6800000.00,3000000.00,3000000.00
Oct 06 2025,CYBER,51964250.00,51964250.00,5168000.00,3750000.00,8373333.00,21872917.00,6800000.00,3000000.00,3000000.00
Oct 04 2025,CYBER,51964250.00,51964250.00,5168000.00,3750000.00,8373333.00,21872917.00,6800000.00,3000000.00,3000000.00
Oct 02 2025,CYBER,51964250.00,51964250.00,5168000.00,3750000.00,8373333.00,21872917.00,6800000.00,3000000.00,3000000.00
Sep 30 2025,CYBER,51964250.00,51964250.00,5168000.00,3750000.00,8373333.00,21872917.00,6800000.00,3000000.00,3000000.00
Sep 28 2025,CYBER,51964250.00,51964250.00,5168000.00,3750000.00,8373333.00,21872917.00,6800000.00,3000000.00,3000000.00
Sep 25 2025,CYBER,51964250.00,51964250.00,5168000.00,3750000.00,8373333.00,21872917.00,6800000.00,3000000.00,3000000.00
Sep 23 2025,CYBER,51964250.00,51964250.00,5168000.00,3750000.00,8373333.00,21872917.00,6800000.00,3000000.00,3000000.00
Sep 21 2025,CYBER,51964250.00,51964250.00,5168000.00,3750000.00,8373333.00,21872917.00,6800000.00,3000000.00,3000000.00
Sep 19 2025,CYBER,51964250.00,51964250.00,5168000.00,3750000.00,8373333.00,21872917.00,6800000.00,3000000.00,3000000.00
Sep 17 2025,CYBER,51964250.00,51964250.00,5168000.00,3750000.00,8373333.00,21872917.00,6800000.00,3000000.00,3000000.00
Sep 15 2025,CYBER,51964250.00,51964250.00,5168000.00,3750000.00,8373333.00,21872917.00,6800000.00,3000000.00,3000000.00
Sep 12 2025,CYBER,51078133.00,51078133.00,5004800.00,3750000.00,8373333.00,21150000.00,6800000.00,3000000.00,3000000.00
Sep 10 2025,CYBER,51078133.00,51078133.00,5004800.00,3750000.00,8373333.00,21150000.00,6800000.00,3000000.00,3000000.00
Sep 08 2025,CYBER,51078133.00,51078133.00,5004800.00,3750000.00,8373333.00,21150000.00,6800000.00,3000000.00,3000000.00
Sep 06 2025,CYBER,51078133.00,51078133.00,5004800.00,3750000.00,8373333.00,21150000.00,6800000.00,3000000.00,3000000.00
Sep 04 2025,CYBER,51078133.00,51078133.00,5004800.00,3750000.00,8373333.00,21150000.00,6800000.00,3000000.00,3000000.00
Sep 02 2025,CYBER,51078133.00,51078133.00,5004800.00,3750000.00,8373333.00,21150000.00,6800000.00,3000000.00,3000000.00
Aug 31 2025,CYBER,51078133.00,51078133.00,5004800.00,3750000.00,8373333.00,21150000.00,6800000.00,3000000.00,3000000.00
Aug 28 2025,CYBER,51078133.00,51078133.00,5004800.00,3750000.00,8373333.00,21150000.00,6800000.00,3000000.00,3000000.00
Aug 26 2025,CYBER,51078133.00,51078133.00,5004800.00,3750000.00,8373333.00,21150000.00,6800000.00,3000000.00,3000000.00
Aug 24 2025,CYBER,51078133.00,51078133.00,5004800.00,3750000.00,8373333.00,21150000.00,6800000.00,3000000.00,3000000.00
Aug 22 2025,CYBER,51078133.00,51078133.00,5004800.00,3750000.00,8373333.00,21150000.00,6800000.00,3000000.00,3000000.00
Aug 20 2025,CYBER,51078133.00,51078133.00,5004800.00,3750000.00,8373333.00,21150000.00,6800000.00,3000000.00,3000000.00
Aug 18 2025,CYBER,51078133.00,51078133.00,5004800.00,3750000.00,8373333.00,21150000.00,6800000.00,3000000.00,3000000.00
Aug 16 2025,CYBER,51078133.00,51078133.00,5004800.00,3750000.00,8373333.00,21150000.00,6800000.00,3000000.00,3000000.00
Aug 13 2025,CYBER,45748683.00,45748683.00,4841600.00,2500000.00,6280000.00,20427083.00,5700000.00,3000000.00,3000000.00
Aug 11 2025,CYBER,45748683.00,45748683.00,4841600.00,2500000.00,6280000.00,20427083.00,5700000.00,3000000.00,3000000.00
Aug 09 2025,CYBER,45748683.00,45748683.00,4841600.00,2500000.00,6280000.00,20427083.00,5700000.00,3000000.00,3000000.00
Aug 07 2025,CYBER,45748683.00,45748683.00,4841600.00,2500000.00,6280000.00,20427083.00,5700000.00,3000000.00,3000000.00
Aug 05 2025,CYBER,45748683.00,45748683.00,4841600.00,2500000.00,6280000.00,20427083.00,5700000.00,3000000.00,3000000.00
Aug 03 2025,CYBER,45748683.00,45748683.00,4841600.00,2500000.00,6280000.00,20427083.00,5700000.00,3000000.00,3000000.00
Jul 31 2025,CYBER,45748683.00,45748683.00,4841600.00,2500000.00,6280000.00,20427083.00,5700000.00,3000000.00,3000000.00
Jul 29 2025,CYBER,45748683.00,45748683.00,4841600.00,2500000.00,6280000.00,20427083.00,5700000.00,3000000.00,3000000.00
Jul 27 2025,CYBER,45748683.00,45748683.00,4841600.00,2500000.00,6280000.00,20427083.00,5700000.00,3000000.00,3000000.00
Jul 25 2025,CYBER,45748683.00,45748683.00,4841600.00,2500000.00,6280000.00,20427083.00,5700000.00,3000000.00,3000000.00
Jul 23 2025,CYBER,45748683.00,45748683.00,4841600.00,2500000.00,6280000.00,20427083.00,5700000.00,3000000.00,3000000.00
Jul 21 2025,CYBER,45748683.00,45748683.00,4841600.00,2500000.00,6280000.00,20427083.00,5700000.00,3000000.00,3000000.00
Jul 19 2025,CYBER,45748683.00,45748683.00,4841600.00,2500000.00,6280000.00,20427083.00,5700000.00,3000000.00,3000000.00
Jul 16 2025,CYBER,45748683.00,45748683.00,4841600.00,2500000.00,6280000.00,20427083.00,5700000.00,3000000.00,3000000.00
Jul 14 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jul 12 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jul 10 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jul 08 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jul 06 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jul 03 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jul 01 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jun 29 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jun 27 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jun 25 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jun 23 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jun 21 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jun 18 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jun 16 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jun 14 2025,CYBER,44862567.00,44862567.00,4678400.00,2500000.00,6280000.00,19704167.00,5700000.00,3000000.00,3000000.00
Jun 12 2025,CYBER,43976450.00,43976450.00,4515200.00,2500000.00,6280000.00,18981250.00,5700000.00,3000000.00,3000000.00
Jun 10 2025,CYBER,43976450.00,43976450.00,4515200.00,2500000.00,6280000.00,18981250.00,5700000.00,3000000.00,3000000.00
Jun 08 2025,CYBER,43976450.00,43976450.00,4515200.00,2500000.00,6280000.00,18981250.00,5700000.00,3000000.00,3000000.00
Jun 06 2025,CYBER,43976450.00,43976450.00,4515200.00,2500000.00,6280000.00,18981250.00,5700000.00,3000000.00,3000000.00
Jun 03 2025,CYBER,43976450.00,43976450.00,4515200.00,2500000.00,6280000.00,18981250.00,5700000.00,3000000.00,3000000.00
Jun 01 2025,CYBER,43976450.00,43976450.00,4515200.00,2500000.00,6280000.00,18981250.00,5700000.00,3000000.00,3000000.00
May 30 2025,CYBER,43976450.00,43976450.00,4515200.00,2500000.00,6280000.00,18981250.00,5700000.00,3000000.00,3000000.00
May 28 2025,CYBER,43976450.00,43976450.00,4515200.00,2500000.00,6280000.00,18981250.00,5700000.00,3000000.00,3000000.00
May 26 2025,CYBER,43976450.00,43976450.00,4515200.00,2500000.00,6280000.00,18981250.00,5700000.00,3000000.00,3000000.00
May 24 2025,CYBER,43976450.00,43976450.00,4515200.00,2500000.00,6280000.00,18981250.00,5700000.00,3000000.00,3000000.00
May 21 2025,CYBER,43976450.00,43976450.00,4515200.00,2500000.00,6280000.00,18981250.00,5700000.00,3000000.00,3000000.00
May 19 2025,CYBER,43976450.00,43976450.00,4515200.00,2500000.00,6280000.00,18981250.00,5700000.00,3000000.00,3000000.00
May 17 2025,CYBER,43976450.00,43976450.00,4515200.00,2500000.00,6280000.00,18981250.00,5700000.00,3000000.00,3000000.00
May 15 2025,CYBER,40633117.00,40633117.00,4515200.00,1250000.00,4186667.00,18981250.00,5700000.00,3000000.00,3000000.00
May 13 2025,CYBER,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
May 11 2025,CYBER,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
May 09 2025,CYBER,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
May 06 2025,CYBER,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
May 04 2025,CYBER,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
May 02 2025,CYBER,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 30 2025,CYBER,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 28 2025,CYBER,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 26 2025,CYBER,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 23 2025,CYBER,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 21 2025,CYBER,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 19 2025,CYBER,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 17 2025,CYBER,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 15 2025,CYBER,39747000.00,39747000.00,4352000.00,1250000.00,4186667.00,18258333.00,5700000.00,3000000.00,3000000.00
Apr 13 2025,CYBER,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 11 2025,CYBER,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
Apr 08 2025,CYBER,38860884.00,38860884.00,4188800.00,1250000.00,4186667.00,17535417.00,5700000.00,3000000.00,3000000.00
