Date,Symbol,Available Supply,Unlocked Supply,Foundation Treasury & Ecosystem Growth (TBD),Solana Capital Ventures International,Ecosystem Development,Public Sale,Early Purchasers,Founders,Advisors & Service Providers,Early Contributors
Nov 24 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 22 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 21 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 19 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 17 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 15 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 14 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 12 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 10 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 08 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 07 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 05 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 03 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Nov 01 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 31 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 29 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 27 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 25 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 24 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 22 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 20 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 18 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 17 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 15 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 13 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 11 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 10 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 08 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 06 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 04 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 03 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Oct 01 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 29 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 28 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 26 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 24 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 22 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 21 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 19 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 17 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 15 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 14 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 12 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 10 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 08 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 07 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 05 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 03 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Sep 01 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 31 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 29 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 27 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 25 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 24 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 22 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 20 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 18 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 17 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 15 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 13 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 11 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 10 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 08 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 06 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 04 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 03 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Aug 01 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jul 30 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jul 29 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jul 27 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jul 25 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jul 23 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jul 22 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jul 22 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jul 20 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jul 18 2025,NEON,940000000.00,696900000.00,243100000.00,0,315000000.00,50000000.00,161200000.00,150000000.00,10700000.00,10000000.00
Jul 16 2025,NEON,938227671.23,695127671.23,243100000.00,0,314136986.30,50000000.00,160758356.16,149589041.10,10670684.93,9972602.74
Jul 15 2025,NEON,936455342.47,693355342.47,243100000.00,0,313273972.60,50000000.00,160316712.33,149178082.19,10641369.86,9945205.48
Jul 13 2025,NEON,932910684.93,689810684.93,243100000.00,0,311547945.21,50000000.00,159433424.66,148356164.38,10582739.73,9890410.96
Jul 11 2025,NEON,929366027.40,686266027.40,243100000.00,0,309821917.81,50000000.00,158550136.99,147534246.58,10524109.59,9835616.44
Jul 09 2025,NEON,925821369.86,682721369.86,243100000.00,0,308095890.41,50000000.00,157666849.32,146712328.77,10465479.45,9780821.92
Jul 08 2025,NEON,924049041.10,680949041.10,243100000.00,0,307232876.71,50000000.00,157225205.48,146301369.86,10436164.38,9753424.66
Jul 06 2025,NEON,920504383.56,677404383.56,243100000.00,0,305506849.32,50000000.00,156341917.81,145479452.05,10377534.25,9698630.14
Jul 04 2025,NEON,916959726.03,673859726.03,243100000.00,0,303780821.92,50000000.00,155458630.14,144657534.25,10318904.11,9643835.62
Jul 02 2025,NEON,913415068.49,670315068.49,243100000.00,0,302054794.52,50000000.00,154575342.47,143835616.44,10260273.97,9589041.10
Jul 01 2025,NEON,911642739.73,668542739.73,243100000.00,0,301191780.82,50000000.00,154133698.63,143424657.53,10230958.90,9561643.84
Jun 29 2025,NEON,908098082.19,664998082.19,243100000.00,0,299465753.42,50000000.00,153250410.96,142602739.73,10172328.77,9506849.32
Jun 27 2025,NEON,904553424.66,661453424.66,243100000.00,0,297739726.03,50000000.00,152367123.29,141780821.92,10113698.63,9452054.79
Jun 25 2025,NEON,901008767.12,657908767.12,243100000.00,0,296013698.63,50000000.00,151483835.62,140958904.11,10055068.49,9397260.27
Jun 24 2025,NEON,899236438.36,656136438.36,243100000.00,0,295150684.93,50000000.00,151042191.78,140547945.21,10025753.42,9369863.01
Jun 22 2025,NEON,895691780.82,652591780.82,243100000.00,0,293424657.53,50000000.00,150158904.11,139726027.40,9967123.29,9315068.49
Jun 20 2025,NEON,892147123.29,649047123.29,243100000.00,0,291698630.14,50000000.00,149275616.44,138904109.59,9908493.15,9260273.97
Jun 18 2025,NEON,888602465.75,645502465.75,243100000.00,0,289972602.74,50000000.00,148392328.77,138082191.78,9849863.01,9205479.45
Jun 17 2025,NEON,886830136.99,643730136.99,243100000.00,0,289109589.04,50000000.00,147950684.93,137671232.88,9820547.95,9178082.19
Jun 15 2025,NEON,883285479.45,640185479.45,243100000.00,0,287383561.64,50000000.00,147067397.26,136849315.07,9761917.81,9123287.67
Jun 13 2025,NEON,879740821.92,636640821.92,243100000.00,0,285657534.25,50000000.00,146184109.59,136027397.26,9703287.67,9068493.15
Jun 11 2025,NEON,876196164.38,633096164.38,243100000.00,0,283931506.85,50000000.00,145300821.92,135205479.45,9644657.53,9013698.63
Jun 10 2025,NEON,874423835.62,631323835.62,243100000.00,0,283068493.15,50000000.00,144859178.08,134794520.55,9615342.47,8986301.37
Jun 08 2025,NEON,870879178.08,627779178.08,243100000.00,0,281342465.75,50000000.00,143975890.41,133972602.74,9556712.33,8931506.85
Jun 06 2025,NEON,867334520.55,624234520.55,243100000.00,0,279616438.36,50000000.00,143092602.74,133150684.93,9498082.19,8876712.33
Jun 04 2025,NEON,863789863.01,620689863.01,243100000.00,0,277890410.96,50000000.00,142209315.07,132328767.12,9439452.05,8821917.81
Jun 03 2025,NEON,862017534.25,618917534.25,243100000.00,0,277027397.26,50000000.00,141767671.23,131917808.22,9410136.99,8794520.55
Jun 01 2025,NEON,858472876.71,615372876.71,243100000.00,0,275301369.86,50000000.00,140884383.56,131095890.41,9351506.85,8739726.03
May 30 2025,NEON,854928219.18,611828219.18,243100000.00,0,273575342.47,50000000.00,140001095.89,130273972.60,9292876.71,8684931.51
May 29 2025,NEON,853155890.41,610055890.41,243100000.00,0,272712328.77,50000000.00,139559452.05,129863013.70,9263561.64,8657534.25
May 27 2025,NEON,849611232.88,606511232.88,243100000.00,0,270986301.37,50000000.00,138676164.38,129041095.89,9204931.51,8602739.73
May 25 2025,NEON,846066575.34,602966575.34,243100000.00,0,269260273.97,50000000.00,137792876.71,128219178.08,9146301.37,8547945.21
May 23 2025,NEON,842521917.81,599421917.81,243100000.00,0,267534246.58,50000000.00,136909589.04,127397260.27,9087671.23,8493150.68
May 22 2025,NEON,840749589.04,597649589.04,243100000.00,0,266671232.88,50000000.00,136467945.21,126986301.37,9058356.16,8465753.42
May 20 2025,NEON,837204931.51,594104931.51,243100000.00,0,264945205.48,50000000.00,135584657.53,126164383.56,8999726.03,8410958.90
May 18 2025,NEON,833660273.97,590560273.97,243100000.00,0,263219178.08,50000000.00,134701369.86,125342465.75,8941095.89,8356164.38
May 16 2025,NEON,830115616.44,587015616.44,243100000.00,0,261493150.68,50000000.00,133818082.19,124520547.95,8882465.75,8301369.86
May 15 2025,NEON,828343287.67,585243287.67,243100000.00,0,260630136.99,50000000.00,133376438.36,124109589.04,8853150.68,8273972.60
May 13 2025,NEON,824798630.14,581698630.14,243100000.00,0,258904109.59,50000000.00,132493150.68,123287671.23,8794520.55,8219178.08
May 11 2025,NEON,821253972.60,578153972.60,243100000.00,0,257178082.19,50000000.00,131609863.01,122465753.42,8735890.41,8164383.56
May 09 2025,NEON,817709315.07,574609315.07,243100000.00,0,255452054.79,50000000.00,130726575.34,121643835.62,8677260.27,8109589.04
May 08 2025,NEON,815936986.30,572836986.30,243100000.00,0,254589041.10,50000000.00,130284931.51,121232876.71,8647945.21,8082191.78
May 06 2025,NEON,812392328.77,569292328.77,243100000.00,0,252863013.70,50000000.00,129401643.84,120410958.90,8589315.07,8027397.26
May 04 2025,NEON,808847671.23,565747671.23,243100000.00,0,251136986.30,50000000.00,128518356.16,119589041.10,8530684.93,7972602.74
May 02 2025,NEON,805303013.70,562203013.70,243100000.00,0,249410958.90,50000000.00,127635068.49,118767123.29,8472054.79,7917808.22
May 01 2025,NEON,803530684.93,560430684.93,243100000.00,0,248547945.21,50000000.00,127193424.66,118356164.38,8442739.73,7890410.96
Apr 29 2025,NEON,799986027.40,556886027.40,243100000.00,0,246821917.81,50000000.00,126310136.99,117534246.58,8384109.59,7835616.44
Apr 27 2025,NEON,796441369.86,553341369.86,243100000.00,0,245095890.41,50000000.00,125426849.32,116712328.77,8325479.45,7780821.92
Apr 25 2025,NEON,792896712.33,549796712.33,243100000.00,0,243369863.01,50000000.00,124543561.64,115890410.96,8266849.32,7726027.40
Apr 24 2025,NEON,791124383.56,548024383.56,243100000.00,0,242506849.32,50000000.00,124101917.81,115479452.05,8237534.25,7698630.14
Apr 22 2025,NEON,787579726.03,544479726.03,243100000.00,0,240780821.92,50000000.00,123218630.14,114657534.25,8178904.11,7643835.62
Apr 20 2025,NEON,784035068.49,540935068.49,243100000.00,0,239054794.52,50000000.00,122335342.47,113835616.44,8120273.97,7589041.10
Apr 18 2025,NEON,780490410.96,537390410.96,243100000.00,0,237328767.12,50000000.00,121452054.79,113013698.63,8061643.84,7534246.58
Apr 17 2025,NEON,778718082.19,535618082.19,243100000.00,0,236465753.42,50000000.00,121010410.96,112602739.73,8032328.77,7506849.32
Apr 15 2025,NEON,775173424.66,532073424.66,243100000.00,0,234739726.03,50000000.00,120127123.29,111780821.92,7973698.63,7452054.79
Apr 13 2025,NEON,771628767.12,528528767.12,243100000.00,0,233013698.63,50000000.00,119243835.62,110958904.11,7915068.49,7397260.27
Apr 11 2025,NEON,768084109.59,524984109.59,243100000.00,0,231287671.23,50000000.00,118360547.95,110136986.30,7856438.36,7342465.75
Apr 10 2025,NEON,766311780.82,523211780.82,243100000.00,0,230424657.53,50000000.00,117918904.11,109726027.40,7827123.29,7315068.49
Apr 08 2025,NEON,762767123.29,519667123.29,243100000.00,0,228698630.14,50000000.00,117035616.44,108904109.59,7768493.15,7260273.97
Apr 06 2025,NEON,759222465.75,516122465.75,243100000.00,0,226972602.74,50000000.00,116152328.77,108082191.78,7709863.01,7205479.45
Apr 04 2025,NEON,755677808.22,512577808.22,243100000.00,0,225246575.34,50000000.00,115269041.10,107260273.97,7651232.88,7150684.93
Apr 03 2025,NEON,753905479.45,510805479.45,243100000.00,0,224383561.64,50000000.00,114827397.26,106849315.07,7621917.81,7123287.67
Apr 01 2025,NEON,750360821.92,507260821.92,243100000.00,0,222657534.25,50000000.00,113944109.59,106027397.26,7563287.67,7068493.15
Mar 30 2025,NEON,746816164.38,503716164.38,243100000.00,0,220931506.85,50000000.00,113060821.92,105205479.45,7504657.53,7013698.63
Mar 29 2025,NEON,745043835.62,501943835.62,243100000.00,0,220068493.15,50000000.00,112619178.08,104794520.55,7475342.47,6986301.37
Mar 27 2025,NEON,741499178.08,498399178.08,243100000.00,0,218342465.75,50000000.00,111735890.41,103972602.74,7416712.33,6931506.85
Mar 25 2025,NEON,737954520.55,494854520.55,243100000.00,0,216616438.36,50000000.00,110852602.74,103150684.93,7358082.19,6876712.33
Mar 23 2025,NEON,734409863.01,491309863.01,243100000.00,0,214890410.96,50000000.00,109969315.07,102328767.12,7299452.05,6821917.81
Mar 22 2025,NEON,732637534.25,489537534.25,243100000.00,0,214027397.26,50000000.00,109527671.23,101917808.22,7270136.99,6794520.55
Mar 20 2025,NEON,729092876.71,485992876.71,243100000.00,0,212301369.86,50000000.00,108644383.56,101095890.41,7211506.85,6739726.03
Mar 18 2025,NEON,725548219.18,482448219.18,243100000.00,0,210575342.47,50000000.00,107761095.89,100273972.60,7152876.71,6684931.51
Mar 16 2025,NEON,722003561.64,478903561.64,243100000.00,0,208849315.07,50000000.00,106877808.22,99452054.79,7094246.58,6630136.99
Mar 15 2025,NEON,720231232.88,477131232.88,243100000.00,0,207986301.37,50000000.00,106436164.38,99041095.89,7064931.51,6602739.73
Mar 13 2025,NEON,716686575.34,473586575.34,243100000.00,0,206260273.97,50000000.00,105552876.71,98219178.08,7006301.37,6547945.21
Mar 11 2025,NEON,713141917.81,470041917.81,243100000.00,0,204534246.58,50000000.00,104669589.04,97397260.27,6947671.23,6493150.68
Mar 09 2025,NEON,709597260.27,466497260.27,243100000.00,0,202808219.18,50000000.00,103786301.37,96575342.47,6889041.10,6438356.16
Mar 08 2025,NEON,707824931.51,464724931.51,243100000.00,0,201945205.48,50000000.00,103344657.53,96164383.56,6859726.03,6410958.90
Mar 06 2025,NEON,704280273.97,461180273.97,243100000.00,0,200219178.08,50000000.00,102461369.86,95342465.75,6801095.89,6356164.38
Mar 04 2025,NEON,700735616.44,457635616.44,243100000.00,0,198493150.68,50000000.00,101578082.19,94520547.95,6742465.75,6301369.86
Mar 02 2025,NEON,697190958.90,454090958.90,243100000.00,0,196767123.29,50000000.00,100694794.52,93698630.14,6683835.62,6246575.34
Mar 01 2025,NEON,695418630.14,452318630.14,243100000.00,0,195904109.59,50000000.00,100253150.68,93287671.23,6654520.55,6219178.08
Feb 27 2025,NEON,691873972.60,448773972.60,243100000.00,0,194178082.19,50000000.00,99369863.01,92465753.42,6595890.41,6164383.56
Feb 25 2025,NEON,688329315.07,445229315.07,243100000.00,0,192452054.79,50000000.00,98486575.34,91643835.62,6537260.27,6109589.04
Feb 23 2025,NEON,684784657.53,441684657.53,243100000.00,0,190726027.40,50000000.00,97603287.67,90821917.81,6478630.14,6054794.52
Feb 22 2025,NEON,683012328.77,439912328.77,243100000.00,0,189863013.70,50000000.00,97161643.84,90410958.90,6449315.07,6027397.26
Feb 20 2025,NEON,679467671.23,436367671.23,243100000.00,0,188136986.30,50000000.00,96278356.16,89589041.10,6390684.93,5972602.74
Feb 18 2025,NEON,675923013.70,432823013.70,243100000.00,0,186410958.90,50000000.00,95395068.49,88767123.29,6332054.79,5917808.22
Feb 16 2025,NEON,672378356.16,429278356.16,243100000.00,0,184684931.51,50000000.00,94511780.82,87945205.48,6273424.66,5863013.70
Feb 15 2025,NEON,670606027.40,427506027.40,243100000.00,0,183821917.81,50000000.00,94070136.99,87534246.58,6244109.59,5835616.44
Feb 13 2025,NEON,667061369.86,423961369.86,243100000.00,0,182095890.41,50000000.00,93186849.32,86712328.77,6185479.45,5780821.92
Feb 11 2025,NEON,663516712.33,420416712.33,243100000.00,0,180369863.01,50000000.00,92303561.64,85890410.96,6126849.32,5726027.40
Feb 09 2025,NEON,659972054.79,416872054.79,243100000.00,0,178643835.62,50000000.00,91420273.97,85068493.15,6068219.18,5671232.88
Feb 08 2025,NEON,658199726.03,415099726.03,243100000.00,0,177780821.92,50000000.00,90978630.14,84657534.25,6038904.11,5643835.62
Feb 06 2025,NEON,654655068.49,411555068.49,243100000.00,0,176054794.52,50000000.00,90095342.47,83835616.44,5980273.97,5589041.10
Feb 04 2025,NEON,651110410.96,408010410.96,243100000.00,0,174328767.12,50000000.00,89212054.79,83013698.63,5921643.84,5534246.58
Feb 02 2025,NEON,647565753.42,404465753.42,243100000.00,0,172602739.73,50000000.00,88328767.12,82191780.82,5863013.70,5479452.05
Feb 01 2025,NEON,645793424.66,402693424.66,243100000.00,0,171739726.03,50000000.00,87887123.29,81780821.92,5833698.63,5452054.79
Jan 30 2025,NEON,642248767.12,399148767.12,243100000.00,0,170013698.63,50000000.00,87003835.62,80958904.11,5775068.49,5397260.27
Jan 28 2025,NEON,638704109.59,395604109.59,243100000.00,0,168287671.23,50000000.00,86120547.95,80136986.30,5716438.36,5342465.75
Jan 26 2025,NEON,635159452.05,392059452.05,243100000.00,0,166561643.84,50000000.00,85237260.27,79315068.49,5657808.22,5287671.23
Jan 25 2025,NEON,633387123.29,390287123.29,243100000.00,0,165698630.14,50000000.00,84795616.44,78904109.59,5628493.15,5260273.97
Jan 23 2025,NEON,629842465.75,386742465.75,243100000.00,0,163972602.74,50000000.00,83912328.77,78082191.78,5569863.01,5205479.45
Jan 21 2025,NEON,626297808.22,383197808.22,243100000.00,0,162246575.34,50000000.00,83029041.10,77260273.97,5511232.88,5150684.93
Jan 20 2025,NEON,624525479.45,381425479.45,243100000.00,0,161383561.64,50000000.00,82587397.26,76849315.07,5481917.81,5123287.67
Jan 18 2025,NEON,620980821.92,377880821.92,243100000.00,0,159657534.25,50000000.00,81704109.59,76027397.26,5423287.67,5068493.15
Jan 16 2025,NEON,617436164.38,374336164.38,243100000.00,0,157931506.85,50000000.00,80820821.92,75205479.45,5364657.53,5013698.63
Jan 14 2025,NEON,613891506.85,370791506.85,243100000.00,0,156205479.45,50000000.00,79937534.25,74383561.64,5306027.40,4958904.11
Jan 13 2025,NEON,612119178.08,369019178.08,243100000.00,0,155342465.75,50000000.00,79495890.41,73972602.74,5276712.33,4931506.85
Jan 11 2025,NEON,608574520.55,365474520.55,243100000.00,0,153616438.36,50000000.00,78612602.74,73150684.93,5218082.19,4876712.33
Jan 09 2025,NEON,605029863.01,361929863.01,243100000.00,0,151890410.96,50000000.00,77729315.07,72328767.12,5159452.05,4821917.81
Jan 07 2025,NEON,601485205.48,358385205.48,243100000.00,0,150164383.56,50000000.00,76846027.40,71506849.32,5100821.92,4767123.29
Jan 06 2025,NEON,599712876.71,356612876.71,243100000.00,0,149301369.86,50000000.00,76404383.56,71095890.41,5071506.85,4739726.03
Jan 04 2025,NEON,596168219.18,353068219.18,243100000.00,0,147575342.47,50000000.00,75521095.89,70273972.60,5012876.71,4684931.51
Jan 02 2025,NEON,592623561.64,349523561.64,243100000.00,0,145849315.07,50000000.00,74637808.22,69452054.79,4954246.58,4630136.99
Dec 31 2024,NEON,589078904.11,345978904.11,243100000.00,0,144123287.67,50000000.00,73754520.55,68630136.99,4895616.44,4575342.47
Dec 30 2024,NEON,587306575.34,344206575.34,243100000.00,0,143260273.97,50000000.00,73312876.71,68219178.08,4866301.37,4547945.21
Dec 28 2024,NEON,583761917.81,340661917.81,243100000.00,0,141534246.58,50000000.00,72429589.04,67397260.27,4807671.23,4493150.68
Dec 26 2024,NEON,580217260.27,337117260.27,243100000.00,0,139808219.18,50000000.00,71546301.37,66575342.47,4749041.10,4438356.16
Dec 24 2024,NEON,576672602.74,333572602.74,243100000.00,0,138082191.78,50000000.00,70663013.70,65753424.66,4690410.96,4383561.64
Dec 23 2024,NEON,574900273.97,331800273.97,243100000.00,0,137219178.08,50000000.00,70221369.86,65342465.75,4661095.89,4356164.38
Dec 21 2024,NEON,571355616.44,328255616.44,243100000.00,0,135493150.68,50000000.00,69338082.19,64520547.95,4602465.75,4301369.86
Dec 19 2024,NEON,567810958.90,324710958.90,243100000.00,0,133767123.29,50000000.00,68454794.52,63698630.14,4543835.62,4246575.34
Dec 17 2024,NEON,564266301.37,321166301.37,243100000.00,0,132041095.89,50000000.00,67571506.85,62876712.33,4485205.48,4191780.82
Dec 16 2024,NEON,562493972.60,319393972.60,243100000.00,0,131178082.19,50000000.00,67129863.01,62465753.42,4455890.41,4164383.56
Dec 14 2024,NEON,558949315.07,315849315.07,243100000.00,0,129452054.79,50000000.00,66246575.34,61643835.62,4397260.27,4109589.04
Dec 12 2024,NEON,555404657.53,312304657.53,243100000.00,0,127726027.40,50000000.00,65363287.67,60821917.81,4338630.14,4054794.52
