Date,Symbol,Available Supply,Unlocked Supply,Contirbutors,Investors,Advisory,Ecosystem,Airdrop,Fire Sale,Binance Launchpool
May 08 2026,MEME,63169145547.95,63169145547.95,5899145547.95,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
May 06 2026,MEME,63147720890.41,63147720890.41,5877720890.41,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
May 04 2026,MEME,63126296232.88,63126296232.88,5856296232.88,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
May 03 2026,MEME,63115583904.11,63115583904.11,5845583904.11,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
May 01 2026,MEME,63094159246.58,63094159246.58,5824159246.58,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 29 2026,MEME,63072734589.04,63072734589.04,5802734589.04,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 27 2026,MEME,63051309931.51,63051309931.51,5781309931.51,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 26 2026,MEME,63040597602.74,63040597602.74,5770597602.74,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 24 2026,MEME,63019172945.21,63019172945.21,5749172945.21,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 22 2026,MEME,62997748287.67,62997748287.67,5727748287.67,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 20 2026,MEME,62976323630.14,62976323630.14,5706323630.14,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 19 2026,MEME,62965611301.37,62965611301.37,5695611301.37,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 17 2026,MEME,62944186643.84,62944186643.84,5674186643.84,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 15 2026,MEME,62922761986.30,62922761986.30,5652761986.30,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 13 2026,MEME,62901337328.77,62901337328.77,5631337328.77,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 12 2026,MEME,62890625000.00,62890625000.00,5620625000.00,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 10 2026,MEME,62869200342.47,62869200342.47,5599200342.47,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 08 2026,MEME,62847775684.93,62847775684.93,5577775684.93,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 06 2026,MEME,62826351027.40,62826351027.40,5556351027.40,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 05 2026,MEME,62815638698.63,62815638698.63,5545638698.63,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 03 2026,MEME,62794214041.10,62794214041.10,5524214041.10,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Apr 01 2026,MEME,62772789383.56,62772789383.56,5502789383.56,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 30 2026,MEME,62751364726.03,62751364726.03,5481364726.03,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 29 2026,MEME,62740652397.26,62740652397.26,5470652397.26,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 27 2026,MEME,62719227739.73,62719227739.73,5449227739.73,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 25 2026,MEME,62697803082.19,62697803082.19,5427803082.19,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 23 2026,MEME,62676378424.66,62676378424.66,5406378424.66,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 22 2026,MEME,62665666095.89,62665666095.89,5395666095.89,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 20 2026,MEME,62644241438.36,62644241438.36,5374241438.36,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 18 2026,MEME,62622816780.82,62622816780.82,5352816780.82,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 17 2026,MEME,62612104452.05,62612104452.05,5342104452.05,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 15 2026,MEME,62590679794.52,62590679794.52,5320679794.52,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 13 2026,MEME,62569255136.99,62569255136.99,5299255136.99,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 11 2026,MEME,62547830479.45,62547830479.45,5277830479.45,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 10 2026,MEME,62537118150.68,62537118150.68,5267118150.68,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 08 2026,MEME,62515693493.15,62515693493.15,5245693493.15,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 06 2026,MEME,62494268835.62,62494268835.62,5224268835.62,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 04 2026,MEME,62472844178.08,62472844178.08,5202844178.08,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 03 2026,MEME,62462131849.32,62462131849.32,5192131849.32,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Mar 01 2026,MEME,62440707191.78,62440707191.78,5170707191.78,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 27 2026,MEME,62419282534.25,62419282534.25,5149282534.25,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 25 2026,MEME,62397857876.71,62397857876.71,5127857876.71,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 24 2026,MEME,62387145547.95,62387145547.95,5117145547.95,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 22 2026,MEME,62365720890.41,62365720890.41,5095720890.41,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 20 2026,MEME,62344296232.88,62344296232.88,5074296232.88,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 18 2026,MEME,62322871575.34,62322871575.34,5052871575.34,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 17 2026,MEME,62312159246.58,62312159246.58,5042159246.58,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 15 2026,MEME,62290734589.04,62290734589.04,5020734589.04,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 13 2026,MEME,62269309931.51,62269309931.51,4999309931.51,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 11 2026,MEME,62247885273.97,62247885273.97,4977885273.97,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 10 2026,MEME,62237172945.21,62237172945.21,4967172945.21,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 08 2026,MEME,62215748287.67,62215748287.67,4945748287.67,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 06 2026,MEME,62194323630.14,62194323630.14,4924323630.14,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 04 2026,MEME,62172898972.60,62172898972.60,4902898972.60,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 03 2026,MEME,62162186643.84,62162186643.84,4892186643.84,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Feb 01 2026,MEME,62140761986.30,62140761986.30,4870761986.30,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 30 2026,MEME,62119337328.77,62119337328.77,4849337328.77,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 28 2026,MEME,62097912671.23,62097912671.23,4827912671.23,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 27 2026,MEME,62087200342.47,62087200342.47,4817200342.47,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 25 2026,MEME,62065775684.93,62065775684.93,4795775684.93,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 23 2026,MEME,62044351027.40,62044351027.40,4774351027.40,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 21 2026,MEME,62022926369.86,62022926369.86,4752926369.86,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 20 2026,MEME,62012214041.10,62012214041.10,4742214041.10,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 18 2026,MEME,61990789383.56,61990789383.56,4720789383.56,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 16 2026,MEME,61969364726.03,61969364726.03,4699364726.03,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 15 2026,MEME,61958652397.26,61958652397.26,4688652397.26,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 13 2026,MEME,61937227739.73,61937227739.73,4667227739.73,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 11 2026,MEME,61915803082.19,61915803082.19,4645803082.19,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 09 2026,MEME,61894378424.66,61894378424.66,4624378424.66,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 08 2026,MEME,61883666095.89,61883666095.89,4613666095.89,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 06 2026,MEME,61862241438.36,61862241438.36,4592241438.36,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 04 2026,MEME,61840816780.82,61840816780.82,4570816780.82,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 02 2026,MEME,61819392123.29,61819392123.29,4549392123.29,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Jan 01 2026,MEME,61808679794.52,61808679794.52,4538679794.52,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 30 2025,MEME,61787255136.99,61787255136.99,4517255136.99,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 28 2025,MEME,61765830479.45,61765830479.45,4495830479.45,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 26 2025,MEME,61744405821.92,61744405821.92,4474405821.92,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 25 2025,MEME,61733693493.15,61733693493.15,4463693493.15,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 23 2025,MEME,61712268835.62,61712268835.62,4442268835.62,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 21 2025,MEME,61690844178.08,61690844178.08,4420844178.08,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 19 2025,MEME,61669419520.55,61669419520.55,4399419520.55,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 18 2025,MEME,61658707191.78,61658707191.78,4388707191.78,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 16 2025,MEME,61637282534.25,61637282534.25,4367282534.25,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 14 2025,MEME,61615857876.71,61615857876.71,4345857876.71,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 12 2025,MEME,61594433219.18,61594433219.18,4324433219.18,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 11 2025,MEME,61583720890.41,61583720890.41,4313720890.41,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 09 2025,MEME,61562296232.88,61562296232.88,4292296232.88,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 07 2025,MEME,61540871575.34,61540871575.34,4270871575.34,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 05 2025,MEME,61519446917.81,61519446917.81,4249446917.81,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 04 2025,MEME,61508734589.04,61508734589.04,4238734589.04,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Dec 02 2025,MEME,61487309931.51,61487309931.51,4217309931.51,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 30 2025,MEME,61465885273.97,61465885273.97,4195885273.97,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 28 2025,MEME,61444460616.44,61444460616.44,4174460616.44,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 27 2025,MEME,61433748287.67,61433748287.67,4163748287.67,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 25 2025,MEME,61412323630.14,61412323630.14,4142323630.14,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 23 2025,MEME,61390898972.60,61390898972.60,4120898972.60,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 21 2025,MEME,61369474315.07,61369474315.07,4099474315.07,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 20 2025,MEME,61358761986.30,61358761986.30,4088761986.30,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 18 2025,MEME,61337337328.77,61337337328.77,4067337328.77,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 16 2025,MEME,61315912671.23,61315912671.23,4045912671.23,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 15 2025,MEME,61305200342.47,61305200342.47,4035200342.47,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 13 2025,MEME,61283775684.93,61283775684.93,4013775684.93,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 11 2025,MEME,61262351027.40,61262351027.40,3992351027.40,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 09 2025,MEME,61240926369.86,61240926369.86,3970926369.86,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 08 2025,MEME,61230214041.10,61230214041.10,3960214041.10,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 08 2025,MEME,61230214041.10,61230214041.10,3960214041.10,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 06 2025,MEME,61208789383.56,61208789383.56,3938789383.56,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 04 2025,MEME,61187364726.03,61187364726.03,3917364726.03,8280000000.00,2070000000.00,20700000000.00,17250000000.00,7590000000.00,1380000000.00
Nov 02 2025,MEME,57664674597.32,57664674597.32,3895940068.49,8262184426.23,2070000000.00,20666550102.60,13800000000.00,7590000000.00,1380000000.00
Nov 01 2025,MEME,57614902861.95,57614902861.95,3885227739.73,8248610655.74,2070000000.00,20641064466.48,13800000000.00,7590000000.00,1380000000.00
Oct 30 2025,MEME,57515359391.20,57515359391.20,3863803082.19,8221463114.75,2070000000.00,20590093194.25,13800000000.00,7590000000.00,1380000000.00
Oct 28 2025,MEME,57415815920.45,57415815920.45,3842378424.66,8194315573.77,2070000000.00,20539121922.02,13800000000.00,7590000000.00,1380000000.00
Oct 26 2025,MEME,57316272449.71,57316272449.71,3820953767.12,8167168032.79,2070000000.00,20488150649.80,13800000000.00,7590000000.00,1380000000.00
Oct 25 2025,MEME,57266500714.33,57266500714.33,3810241438.36,8153594262.30,2070000000.00,20462665013.68,13800000000.00,7590000000.00,1380000000.00
Oct 23 2025,MEME,57166957243.58,57166957243.58,3788816780.82,8126446721.31,2070000000.00,20411693741.45,13800000000.00,7590000000.00,1380000000.00
Oct 21 2025,MEME,57067413772.84,57067413772.84,3767392123.29,8099299180.33,2070000000.00,20360722469.22,13800000000.00,7590000000.00,1380000000.00
Oct 19 2025,MEME,56967870302.09,56967870302.09,3745967465.75,8072151639.34,2070000000.00,20309751196.99,13800000000.00,7590000000.00,1380000000.00
Oct 18 2025,MEME,56918098566.71,56918098566.71,3735255136.99,8058577868.85,2070000000.00,20284265560.88,13800000000.00,7590000000.00,1380000000.00
Oct 16 2025,MEME,56818555095.97,56818555095.97,3713830479.45,8031430327.87,2070000000.00,20233294288.65,13800000000.00,7590000000.00,1380000000.00
Oct 14 2025,MEME,56719011625.22,56719011625.22,3692405821.92,8004282786.89,2070000000.00,20182323016.42,13800000000.00,7590000000.00,1380000000.00
Oct 12 2025,MEME,56619468154.47,56619468154.47,3670981164.38,7977135245.90,2070000000.00,20131351744.19,13800000000.00,7590000000.00,1380000000.00
Oct 11 2025,MEME,56569696419.10,56569696419.10,3660268835.62,7963561475.41,2070000000.00,20105866108.07,13800000000.00,7590000000.00,1380000000.00
Oct 09 2025,MEME,56470152948.35,56470152948.35,3638844178.08,7936413934.43,2070000000.00,20054894835.84,13800000000.00,7590000000.00,1380000000.00
Oct 07 2025,MEME,56370609477.60,56370609477.60,3617419520.55,7909266393.44,2070000000.00,20003923563.61,13800000000.00,7590000000.00,1380000000.00
Oct 05 2025,MEME,56271066006.85,56271066006.85,3595994863.01,7882118852.46,2070000000.00,19952952291.38,13800000000.00,7590000000.00,1380000000.00
Oct 04 2025,MEME,56221294271.48,56221294271.48,3585282534.25,7868545081.97,2070000000.00,19927466655.27,13800000000.00,7590000000.00,1380000000.00
Oct 02 2025,MEME,56121750800.73,56121750800.73,3563857876.71,7841397540.98,2070000000.00,19876495383.04,13800000000.00,7590000000.00,1380000000.00
Sep 30 2025,MEME,56022207329.99,56022207329.99,3542433219.18,7814250000.00,2070000000.00,19825524110.81,13800000000.00,7590000000.00,1380000000.00
Sep 28 2025,MEME,55922663859.24,55922663859.24,3521008561.64,7787102459.02,2070000000.00,19774552838.58,13800000000.00,7590000000.00,1380000000.00
Sep 27 2025,MEME,55872892123.86,55872892123.86,3510296232.88,7773528688.52,2070000000.00,19749067202.46,13800000000.00,7590000000.00,1380000000.00
Sep 25 2025,MEME,55773348653.12,55773348653.12,3488871575.34,7746381147.54,2070000000.00,19698095930.23,13800000000.00,7590000000.00,1380000000.00
Sep 23 2025,MEME,55673805182.37,55673805182.37,3467446917.81,7719233606.56,2070000000.00,19647124658.00,13800000000.00,7590000000.00,1380000000.00
Sep 21 2025,MEME,55574261711.62,55574261711.62,3446022260.27,7692086065.57,2070000000.00,19596153385.77,13800000000.00,7590000000.00,1380000000.00
Sep 20 2025,MEME,55524489976.25,55524489976.25,3435309931.51,7678512295.08,2070000000.00,19570667749.66,13800000000.00,7590000000.00,1380000000.00
Sep 18 2025,MEME,55424946505.50,55424946505.50,3413885273.97,7651364754.10,2070000000.00,19519696477.43,13800000000.00,7590000000.00,1380000000.00
Sep 16 2025,MEME,55325403034.75,55325403034.75,3392460616.44,7624217213.11,2070000000.00,19468725205.20,13800000000.00,7590000000.00,1380000000.00
Sep 15 2025,MEME,55275631299.38,55275631299.38,3381748287.67,7610643442.62,2070000000.00,19443239569.08,13800000000.00,7590000000.00,1380000000.00
Sep 13 2025,MEME,55176087828.63,55176087828.63,3360323630.14,7583495901.64,2070000000.00,19392268296.85,13800000000.00,7590000000.00,1380000000.00
Sep 11 2025,MEME,55076544357.88,55076544357.88,3338898972.60,7556348360.66,2070000000.00,19341297024.62,13800000000.00,7590000000.00,1380000000.00
Sep 09 2025,MEME,54977000887.13,54977000887.13,3317474315.07,7529200819.67,2070000000.00,19290325752.39,13800000000.00,7590000000.00,1380000000.00
Sep 08 2025,MEME,54927229151.76,54927229151.76,3306761986.30,7515627049.18,2070000000.00,19264840116.28,13800000000.00,7590000000.00,1380000000.00
Sep 06 2025,MEME,54827685681.01,54827685681.01,3285337328.77,7488479508.20,2070000000.00,19213868844.05,13800000000.00,7590000000.00,1380000000.00
Sep 04 2025,MEME,54728142210.27,54728142210.27,3263912671.23,7461331967.21,2070000000.00,19162897571.82,13800000000.00,7590000000.00,1380000000.00
Sep 02 2025,MEME,54628598739.52,54628598739.52,3242488013.70,7434184426.23,2070000000.00,19111926299.59,13800000000.00,7590000000.00,1380000000.00
Sep 01 2025,MEME,54578827004.14,54578827004.14,3231775684.93,7420610655.74,2070000000.00,19086440663.47,13800000000.00,7590000000.00,1380000000.00
Aug 30 2025,MEME,54479283533.40,54479283533.40,3210351027.40,7393463114.75,2070000000.00,19035469391.25,13800000000.00,7590000000.00,1380000000.00
Aug 28 2025,MEME,54379740062.65,54379740062.65,3188926369.86,7366315573.77,2070000000.00,18984498119.02,13800000000.00,7590000000.00,1380000000.00
Aug 26 2025,MEME,54280196591.90,54280196591.90,3167501712.33,7339168032.79,2070000000.00,18933526846.79,13800000000.00,7590000000.00,1380000000.00
Aug 25 2025,MEME,54230424856.53,54230424856.53,3156789383.56,7325594262.30,2070000000.00,18908041210.67,13800000000.00,7590000000.00,1380000000.00
Aug 23 2025,MEME,54130881385.78,54130881385.78,3135364726.03,7298446721.31,2070000000.00,18857069938.44,13800000000.00,7590000000.00,1380000000.00
Aug 21 2025,MEME,54031337915.03,54031337915.03,3113940068.49,7271299180.33,2070000000.00,18806098666.21,13800000000.00,7590000000.00,1380000000.00
Aug 19 2025,MEME,53931794444.28,53931794444.28,3092515410.96,7244151639.34,2070000000.00,18755127393.98,13800000000.00,7590000000.00,1380000000.00
Aug 18 2025,MEME,53882022708.91,53882022708.91,3081803082.19,7230577868.85,2070000000.00,18729641757.87,13800000000.00,7590000000.00,1380000000.00
Aug 16 2025,MEME,53782479238.16,53782479238.16,3060378424.66,7203430327.87,2070000000.00,18678670485.64,13800000000.00,7590000000.00,1380000000.00
Aug 14 2025,MEME,53682935767.41,53682935767.41,3038953767.12,7176282786.89,2070000000.00,18627699213.41,13800000000.00,7590000000.00,1380000000.00
Aug 12 2025,MEME,53583392296.67,53583392296.67,3017529109.59,7149135245.90,2070000000.00,18576727941.18,13800000000.00,7590000000.00,1380000000.00
Aug 11 2025,MEME,53533620561.29,53533620561.29,3006816780.82,7135561475.41,2070000000.00,18551242305.06,13800000000.00,7590000000.00,1380000000.00
Aug 09 2025,MEME,53434077090.55,53434077090.55,2985392123.29,7108413934.43,2070000000.00,18500271032.83,13800000000.00,7590000000.00,1380000000.00
Aug 07 2025,MEME,53334533619.80,53334533619.80,2963967465.75,7081266393.44,2070000000.00,18449299760.60,13800000000.00,7590000000.00,1380000000.00
Aug 05 2025,MEME,53234990149.05,53234990149.05,2942542808.22,7054118852.46,2070000000.00,18398328488.37,13800000000.00,7590000000.00,1380000000.00
Aug 04 2025,MEME,53185218413.68,53185218413.68,2931830479.45,7040545081.97,2070000000.00,18372842852.26,13800000000.00,7590000000.00,1380000000.00
Aug 02 2025,MEME,53085674942.93,53085674942.93,2910405821.92,7013397540.98,2070000000.00,18321871580.03,13800000000.00,7590000000.00,1380000000.00
Jul 31 2025,MEME,52986131472.18,52986131472.18,2888981164.38,6986250000.00,2070000000.00,18270900307.80,13800000000.00,7590000000.00,1380000000.00
Jul 29 2025,MEME,52886588001.43,52886588001.43,2867556506.85,6959102459.02,2070000000.00,18219929035.57,13800000000.00,7590000000.00,1380000000.00
Jul 28 2025,MEME,52836816266.06,52836816266.06,2856844178.08,6945528688.52,2070000000.00,18194443399.45,13800000000.00,7590000000.00,1380000000.00
Jul 26 2025,MEME,52737272795.31,52737272795.31,2835419520.55,6918381147.54,2070000000.00,18143472127.22,13800000000.00,7590000000.00,1380000000.00
Jul 24 2025,MEME,52637729324.56,52637729324.56,2813994863.01,6891233606.56,2070000000.00,18092500854.99,13800000000.00,7590000000.00,1380000000.00
Jul 22 2025,MEME,52538185853.82,52538185853.82,2792570205.48,6864086065.57,2070000000.00,18041529582.76,13800000000.00,7590000000.00,1380000000.00
Jul 21 2025,MEME,52488414118.44,52488414118.44,2781857876.71,6850512295.08,2070000000.00,18016043946.65,13800000000.00,7590000000.00,1380000000.00
Jul 19 2025,MEME,52388870647.70,52388870647.70,2760433219.18,6823364754.10,2070000000.00,17965072674.42,13800000000.00,7590000000.00,1380000000.00
Jul 17 2025,MEME,52289327176.95,52289327176.95,2739008561.64,6796217213.11,2070000000.00,17914101402.19,13800000000.00,7590000000.00,1380000000.00
Jul 16 2025,MEME,52239555441.57,52239555441.57,2728296232.88,6782643442.62,2070000000.00,17888615766.07,13800000000.00,7590000000.00,1380000000.00
Jul 14 2025,MEME,52140011970.83,52140011970.83,2706871575.34,6755495901.64,2070000000.00,17837644493.84,13800000000.00,7590000000.00,1380000000.00
Jul 12 2025,MEME,52040468500.08,52040468500.08,2685446917.81,6728348360.66,2070000000.00,17786673221.61,13800000000.00,7590000000.00,1380000000.00
Jul 10 2025,MEME,51940925029.33,51940925029.33,2664022260.27,6701200819.67,2070000000.00,17735701949.38,13800000000.00,7590000000.00,1380000000.00
Jul 09 2025,MEME,51891153293.96,51891153293.96,2653309931.51,6687627049.18,2070000000.00,17710216313.27,13800000000.00,7590000000.00,1380000000.00
Jul 07 2025,MEME,51791609823.21,51791609823.21,2631885273.97,6660479508.20,2070000000.00,17659245041.04,13800000000.00,7590000000.00,1380000000.00
Jul 05 2025,MEME,51692066352.46,51692066352.46,2610460616.44,6633331967.21,2070000000.00,17608273768.81,13800000000.00,7590000000.00,1380000000.00
Jul 03 2025,MEME,51592522881.71,51592522881.71,2589035958.90,6606184426.23,2070000000.00,17557302496.58,13800000000.00,7590000000.00,1380000000.00
Jul 02 2025,MEME,51542751146.34,51542751146.34,2578323630.14,6592610655.74,2070000000.00,17531816860.47,13800000000.00,7590000000.00,1380000000.00
Jun 30 2025,MEME,51443207675.59,51443207675.59,2556898972.60,6565463114.75,2070000000.00,17480845588.24,13800000000.00,7590000000.00,1380000000.00
Jun 28 2025,MEME,51343664204.84,51343664204.84,2535474315.07,6538315573.77,2070000000.00,17429874316.01,13800000000.00,7590000000.00,1380000000.00
Jun 26 2025,MEME,51244120734.10,51244120734.10,2514049657.53,6511168032.79,2070000000.00,17378903043.78,13800000000.00,7590000000.00,1380000000.00
