Date,Symbol,Available Supply,Unlocked Supply,SudoRandom Labs,Initial team members,Treasury,Retroactive LP airdrop,0xmons NFT holders,XMON holders
Mar 05 2025,SUDO,48240714.15,48240714.15,3120357.07,3120357.07,15080000.00,900000.00,900000.00,25120000.00
Mar 03 2025,SUDO,48207867.43,48207867.43,3103933.72,3103933.72,15080000.00,900000.00,900000.00,25120000.00
Mar 01 2025,SUDO,48175020.72,48175020.72,3087510.36,3087510.36,15080000.00,900000.00,900000.00,25120000.00
Feb 27 2025,SUDO,48142174.00,48142174.00,3071087.00,3071087.00,15080000.00,900000.00,900000.00,25120000.00
Feb 26 2025,SUDO,48125750.65,48125750.65,3062875.32,3062875.32,15080000.00,900000.00,900000.00,25120000.00
Feb 24 2025,SUDO,48092903.93,48092903.93,3046451.97,3046451.97,15080000.00,900000.00,900000.00,25120000.00
Feb 22 2025,SUDO,48060057.22,48060057.22,3030028.61,3030028.61,15080000.00,900000.00,900000.00,25120000.00
Feb 22 2025,SUDO,48060057.22,48060057.22,3030028.61,3030028.61,15080000.00,900000.00,900000.00,25120000.00
Feb 20 2025,SUDO,48027210.50,48027210.50,3013605.25,3013605.25,15080000.00,900000.00,900000.00,25120000.00
Feb 19 2025,SUDO,48010787.14,48010787.14,3005393.57,3005393.57,15080000.00,900000.00,900000.00,25120000.00
Feb 17 2025,SUDO,47977940.43,47977940.43,2988970.21,2988970.21,15080000.00,900000.00,900000.00,25120000.00
Feb 15 2025,SUDO,47945093.71,47945093.71,2972546.86,2972546.86,15080000.00,900000.00,900000.00,25120000.00
Feb 13 2025,SUDO,47912247.00,47912247.00,2956123.50,2956123.50,15080000.00,900000.00,900000.00,25120000.00
Feb 12 2025,SUDO,47895823.64,47895823.64,2947911.82,2947911.82,15080000.00,900000.00,900000.00,25120000.00
Feb 10 2025,SUDO,47862976.92,47862976.92,2931488.46,2931488.46,15080000.00,900000.00,900000.00,25120000.00
Feb 08 2025,SUDO,47830130.21,47830130.21,2915065.10,2915065.10,15080000.00,900000.00,900000.00,25120000.00
Feb 06 2025,SUDO,47797283.49,47797283.49,2898641.75,2898641.75,15080000.00,900000.00,900000.00,25120000.00
Feb 05 2025,SUDO,47780860.14,47780860.14,2890430.07,2890430.07,15080000.00,900000.00,900000.00,25120000.00
Feb 03 2025,SUDO,47748013.42,47748013.42,2874006.71,2874006.71,15080000.00,900000.00,900000.00,25120000.00
Feb 01 2025,SUDO,47715166.70,47715166.70,2857583.35,2857583.35,15080000.00,900000.00,900000.00,25120000.00
Jan 31 2025,SUDO,47698743.35,47698743.35,2849371.67,2849371.67,15080000.00,900000.00,900000.00,25120000.00
Jan 29 2025,SUDO,47665896.63,47665896.63,2832948.32,2832948.32,15080000.00,900000.00,900000.00,25120000.00
Jan 27 2025,SUDO,47633049.92,47633049.92,2816524.96,2816524.96,15080000.00,900000.00,900000.00,25120000.00
Jan 25 2025,SUDO,47600203.20,47600203.20,2800101.60,2800101.60,15080000.00,900000.00,900000.00,25120000.00
Jan 24 2025,SUDO,47583779.84,47583779.84,2791889.92,2791889.92,15080000.00,900000.00,900000.00,25120000.00
Jan 22 2025,SUDO,47550933.13,47550933.13,2775466.56,2775466.56,15080000.00,900000.00,900000.00,25120000.00
Jan 20 2025,SUDO,47518086.41,47518086.41,2759043.21,2759043.21,15080000.00,900000.00,900000.00,25120000.00
Jan 18 2025,SUDO,47485239.70,47485239.70,2742619.85,2742619.85,15080000.00,900000.00,900000.00,25120000.00
Jan 17 2025,SUDO,47468816.34,47468816.34,2734408.17,2734408.17,15080000.00,900000.00,900000.00,25120000.00
Jan 15 2025,SUDO,47435969.62,47435969.62,2717984.81,2717984.81,15080000.00,900000.00,900000.00,25120000.00
Jan 13 2025,SUDO,47403122.91,47403122.91,2701561.45,2701561.45,15080000.00,900000.00,900000.00,25120000.00
Jan 11 2025,SUDO,47370276.19,47370276.19,2685138.10,2685138.10,15080000.00,900000.00,900000.00,25120000.00
Jan 10 2025,SUDO,47353852.84,47353852.84,2676926.42,2676926.42,15080000.00,900000.00,900000.00,25120000.00
Jan 08 2025,SUDO,47321006.12,47321006.12,2660503.06,2660503.06,15080000.00,900000.00,900000.00,25120000.00
Jan 06 2025,SUDO,47288159.41,47288159.41,2644079.70,2644079.70,15080000.00,900000.00,900000.00,25120000.00
Jan 04 2025,SUDO,47255312.69,47255312.69,2627656.35,2627656.35,15080000.00,900000.00,900000.00,25120000.00
Jan 03 2025,SUDO,47238889.33,47238889.33,2619444.67,2619444.67,15080000.00,900000.00,900000.00,25120000.00
Jan 01 2025,SUDO,47206042.62,47206042.62,2603021.31,2603021.31,15080000.00,900000.00,900000.00,25120000.00
Dec 30 2024,SUDO,47173195.90,47173195.90,2586597.95,2586597.95,15080000.00,900000.00,900000.00,25120000.00
Dec 28 2024,SUDO,47140349.19,47140349.19,2570174.59,2570174.59,15080000.00,900000.00,900000.00,25120000.00
Dec 27 2024,SUDO,47123925.83,47123925.83,2561962.91,2561962.91,15080000.00,900000.00,900000.00,25120000.00
Dec 25 2024,SUDO,47091079.11,47091079.11,2545539.56,2545539.56,15080000.00,900000.00,900000.00,25120000.00
Dec 23 2024,SUDO,47058232.40,47058232.40,2529116.20,2529116.20,15080000.00,900000.00,900000.00,25120000.00
Dec 21 2024,SUDO,47025385.68,47025385.68,2512692.84,2512692.84,15080000.00,900000.00,900000.00,25120000.00
Dec 20 2024,SUDO,47008962.33,47008962.33,2504481.16,2504481.16,15080000.00,900000.00,900000.00,25120000.00
Dec 18 2024,SUDO,46976115.61,46976115.61,2488057.80,2488057.80,15080000.00,900000.00,900000.00,25120000.00
Dec 16 2024,SUDO,46943268.89,46943268.89,2471634.45,2471634.45,15080000.00,900000.00,900000.00,25120000.00
Dec 15 2024,SUDO,46926845.54,46926845.54,2463422.77,2463422.77,15080000.00,900000.00,900000.00,25120000.00
Dec 13 2024,SUDO,46893998.82,46893998.82,2446999.41,2446999.41,15080000.00,900000.00,900000.00,25120000.00
Dec 11 2024,SUDO,46861152.11,46861152.11,2430576.05,2430576.05,15080000.00,900000.00,900000.00,25120000.00
Dec 09 2024,SUDO,46828305.39,46828305.39,2414152.70,2414152.70,15080000.00,900000.00,900000.00,25120000.00
Dec 08 2024,SUDO,46811882.03,46811882.03,2405941.02,2405941.02,15080000.00,900000.00,900000.00,25120000.00
Dec 06 2024,SUDO,46779035.32,46779035.32,2389517.66,2389517.66,15080000.00,900000.00,900000.00,25120000.00
Dec 04 2024,SUDO,46746188.60,46746188.60,2373094.30,2373094.30,15080000.00,900000.00,900000.00,25120000.00
Dec 02 2024,SUDO,46713341.89,46713341.89,2356670.94,2356670.94,15080000.00,900000.00,900000.00,25120000.00
Dec 01 2024,SUDO,46696918.53,46696918.53,2348459.26,2348459.26,15080000.00,900000.00,900000.00,25120000.00
Nov 29 2024,SUDO,46664071.81,46664071.81,2332035.91,2332035.91,15080000.00,900000.00,900000.00,25120000.00
Nov 27 2024,SUDO,46631225.10,46631225.10,2315612.55,2315612.55,15080000.00,900000.00,900000.00,25120000.00
Nov 25 2024,SUDO,46598378.38,46598378.38,2299189.19,2299189.19,15080000.00,900000.00,900000.00,25120000.00
Nov 24 2024,SUDO,46581955.03,46581955.03,2290977.51,2290977.51,15080000.00,900000.00,900000.00,25120000.00
Nov 22 2024,SUDO,46549108.31,46549108.31,2274554.16,2274554.16,15080000.00,900000.00,900000.00,25120000.00
Nov 20 2024,SUDO,46516261.60,46516261.60,2258130.80,2258130.80,15080000.00,900000.00,900000.00,25120000.00
Nov 18 2024,SUDO,46483414.88,46483414.88,2241707.44,2241707.44,15080000.00,900000.00,900000.00,25120000.00
Nov 17 2024,SUDO,46466991.52,46466991.52,2233495.76,2233495.76,15080000.00,900000.00,900000.00,25120000.00
Nov 15 2024,SUDO,46434144.81,46434144.81,2217072.40,2217072.40,15080000.00,900000.00,900000.00,25120000.00
Nov 13 2024,SUDO,46401298.09,46401298.09,2200649.05,2200649.05,15080000.00,900000.00,900000.00,25120000.00
Nov 11 2024,SUDO,46368451.38,46368451.38,2184225.69,2184225.69,15080000.00,900000.00,900000.00,25120000.00
Nov 10 2024,SUDO,46352028.02,46352028.02,2176014.01,2176014.01,15080000.00,900000.00,900000.00,25120000.00
Nov 08 2024,SUDO,46319181.30,46319181.30,2159590.65,2159590.65,15080000.00,900000.00,900000.00,25120000.00
Nov 06 2024,SUDO,46286334.59,46286334.59,2143167.29,2143167.29,15080000.00,900000.00,900000.00,25120000.00
Nov 05 2024,SUDO,46269911.23,46269911.23,2134955.62,2134955.62,15080000.00,900000.00,900000.00,25120000.00
Nov 03 2024,SUDO,46237064.51,46237064.51,2118532.26,2118532.26,15080000.00,900000.00,900000.00,25120000.00
Nov 01 2024,SUDO,46204217.80,46204217.80,2102108.90,2102108.90,15080000.00,900000.00,900000.00,25120000.00
Oct 30 2024,SUDO,46171371.08,46171371.08,2085685.54,2085685.54,15080000.00,900000.00,900000.00,25120000.00
Oct 29 2024,SUDO,46154947.73,46154947.73,2077473.86,2077473.86,15080000.00,900000.00,900000.00,25120000.00
Oct 27 2024,SUDO,46122101.01,46122101.01,2061050.51,2061050.51,15080000.00,900000.00,900000.00,25120000.00
Oct 25 2024,SUDO,46089254.30,46089254.30,2044627.15,2044627.15,15080000.00,900000.00,900000.00,25120000.00
Oct 23 2024,SUDO,46056407.58,46056407.58,2028203.79,2028203.79,15080000.00,900000.00,900000.00,25120000.00
Oct 22 2024,SUDO,46039984.22,46039984.22,2019992.11,2019992.11,15080000.00,900000.00,900000.00,25120000.00
Oct 20 2024,SUDO,46007137.51,46007137.51,2003568.75,2003568.75,15080000.00,900000.00,900000.00,25120000.00
Oct 18 2024,SUDO,45974290.79,45974290.79,1987145.40,1987145.40,15080000.00,900000.00,900000.00,25120000.00
Oct 16 2024,SUDO,45941444.08,45941444.08,1970722.04,1970722.04,15080000.00,900000.00,900000.00,25120000.00
Oct 15 2024,SUDO,45925020.72,45925020.72,1962510.36,1962510.36,15080000.00,900000.00,900000.00,25120000.00
Oct 13 2024,SUDO,45892174.00,45892174.00,1946087.00,1946087.00,15080000.00,900000.00,900000.00,25120000.00
Oct 11 2024,SUDO,45859327.29,45859327.29,1929663.64,1929663.64,15080000.00,900000.00,900000.00,25120000.00
Oct 09 2024,SUDO,45826480.57,45826480.57,1913240.29,1913240.29,15080000.00,900000.00,900000.00,25120000.00
Oct 08 2024,SUDO,45810057.22,45810057.22,1905028.61,1905028.61,15080000.00,900000.00,900000.00,25120000.00
Oct 06 2024,SUDO,45777210.50,45777210.50,1888605.25,1888605.25,15080000.00,900000.00,900000.00,25120000.00
Oct 04 2024,SUDO,45744363.78,45744363.78,1872181.89,1872181.89,15080000.00,900000.00,900000.00,25120000.00
Oct 02 2024,SUDO,45711517.07,45711517.07,1855758.53,1855758.53,15080000.00,900000.00,900000.00,25120000.00
Oct 01 2024,SUDO,45695093.71,45695093.71,1847546.86,1847546.86,15080000.00,900000.00,900000.00,25120000.00
Sep 29 2024,SUDO,45662247.00,45662247.00,1831123.50,1831123.50,15080000.00,900000.00,900000.00,25120000.00
Sep 27 2024,SUDO,45629400.28,45629400.28,1814700.14,1814700.14,15080000.00,900000.00,900000.00,25120000.00
Sep 26 2024,SUDO,45612976.92,45612976.92,1806488.46,1806488.46,15080000.00,900000.00,900000.00,25120000.00
Sep 24 2024,SUDO,45580130.21,45580130.21,1790065.10,1790065.10,15080000.00,900000.00,900000.00,25120000.00
Sep 22 2024,SUDO,45547283.49,45547283.49,1773641.75,1773641.75,15080000.00,900000.00,900000.00,25120000.00
Sep 20 2024,SUDO,45514436.78,45514436.78,1757218.39,1757218.39,15080000.00,900000.00,900000.00,25120000.00
Sep 19 2024,SUDO,45498013.42,45498013.42,1749006.71,1749006.71,15080000.00,900000.00,900000.00,25120000.00
Sep 17 2024,SUDO,45465166.70,45465166.70,1732583.35,1732583.35,15080000.00,900000.00,900000.00,25120000.00
Sep 15 2024,SUDO,45432319.99,45432319.99,1716159.99,1716159.99,15080000.00,900000.00,900000.00,25120000.00
Sep 13 2024,SUDO,45399473.27,45399473.27,1699736.64,1699736.64,15080000.00,900000.00,900000.00,25120000.00
Sep 12 2024,SUDO,45383049.92,45383049.92,1691524.96,1691524.96,15080000.00,900000.00,900000.00,25120000.00
Sep 10 2024,SUDO,45350203.20,45350203.20,1675101.60,1675101.60,15080000.00,900000.00,900000.00,25120000.00
Sep 08 2024,SUDO,45317356.49,45317356.49,1658678.24,1658678.24,15080000.00,900000.00,900000.00,25120000.00
Sep 06 2024,SUDO,45284509.77,45284509.77,1642254.89,1642254.89,15080000.00,900000.00,900000.00,25120000.00
Sep 05 2024,SUDO,45268086.41,45268086.41,1634043.21,1634043.21,15080000.00,900000.00,900000.00,25120000.00
Sep 03 2024,SUDO,45235239.70,45235239.70,1617619.85,1617619.85,15080000.00,900000.00,900000.00,25120000.00
Sep 01 2024,SUDO,45202392.98,45202392.98,1601196.49,1601196.49,15080000.00,900000.00,900000.00,25120000.00
Aug 30 2024,SUDO,45169546.27,45169546.27,1584773.13,1584773.13,15080000.00,900000.00,900000.00,25120000.00
Aug 29 2024,SUDO,45153122.91,45153122.91,1576561.45,1576561.45,15080000.00,900000.00,900000.00,25120000.00
Aug 27 2024,SUDO,45120276.19,45120276.19,1560138.10,1560138.10,15080000.00,900000.00,900000.00,25120000.00
Aug 25 2024,SUDO,45087429.48,45087429.48,1543714.74,1543714.74,15080000.00,900000.00,900000.00,25120000.00
Aug 23 2024,SUDO,45054582.76,45054582.76,1527291.38,1527291.38,15080000.00,900000.00,900000.00,25120000.00
Aug 22 2024,SUDO,45038159.41,45038159.41,1519079.70,1519079.70,15080000.00,900000.00,900000.00,25120000.00
Aug 20 2024,SUDO,45005312.69,45005312.69,1502656.35,1502656.35,15080000.00,900000.00,900000.00,25120000.00
Aug 18 2024,SUDO,44972465.97,44972465.97,1486232.99,1486232.99,15080000.00,900000.00,900000.00,25120000.00
Aug 17 2024,SUDO,44956042.62,44956042.62,1478021.31,1478021.31,15080000.00,900000.00,900000.00,25120000.00
Aug 15 2024,SUDO,44923195.90,44923195.90,1461597.95,1461597.95,15080000.00,900000.00,900000.00,25120000.00
Aug 13 2024,SUDO,44890349.19,44890349.19,1445174.59,1445174.59,15080000.00,900000.00,900000.00,25120000.00
Aug 11 2024,SUDO,44857502.47,44857502.47,1428751.24,1428751.24,15080000.00,900000.00,900000.00,25120000.00
Aug 10 2024,SUDO,44841079.11,44841079.11,1420539.56,1420539.56,15080000.00,900000.00,900000.00,25120000.00
Aug 08 2024,SUDO,44808232.40,44808232.40,1404116.20,1404116.20,15080000.00,900000.00,900000.00,25120000.00
Aug 06 2024,SUDO,44775385.68,44775385.68,1387692.84,1387692.84,15080000.00,900000.00,900000.00,25120000.00
Aug 04 2024,SUDO,44742538.97,44742538.97,1371269.48,1371269.48,15080000.00,900000.00,900000.00,25120000.00
Aug 03 2024,SUDO,44726115.61,44726115.61,1363057.80,1363057.80,15080000.00,900000.00,900000.00,25120000.00
Aug 01 2024,SUDO,44693268.89,44693268.89,1346634.45,1346634.45,15080000.00,900000.00,900000.00,25120000.00
Jul 30 2024,SUDO,44660422.18,44660422.18,1330211.09,1330211.09,15080000.00,900000.00,900000.00,25120000.00
Jul 28 2024,SUDO,44627575.46,44627575.46,1313787.73,1313787.73,15080000.00,900000.00,900000.00,25120000.00
Jul 27 2024,SUDO,44611152.11,44611152.11,1305576.05,1305576.05,15080000.00,900000.00,900000.00,25120000.00
Jul 25 2024,SUDO,44578305.39,44578305.39,1289152.70,1289152.70,15080000.00,900000.00,900000.00,25120000.00
Jul 23 2024,SUDO,44545458.68,44545458.68,1272729.34,1272729.34,15080000.00,900000.00,900000.00,25120000.00
Jul 21 2024,SUDO,44512611.96,44512611.96,1256305.98,1256305.98,15080000.00,900000.00,900000.00,25120000.00
Jul 20 2024,SUDO,44496188.60,44496188.60,1248094.30,1248094.30,15080000.00,900000.00,900000.00,25120000.00
Jul 18 2024,SUDO,44463341.89,44463341.89,1231670.94,1231670.94,15080000.00,900000.00,900000.00,25120000.00
Jul 16 2024,SUDO,44430495.17,44430495.17,1215247.59,1215247.59,15080000.00,900000.00,900000.00,25120000.00
Jul 14 2024,SUDO,44397648.46,44397648.46,1198824.23,1198824.23,15080000.00,900000.00,900000.00,25120000.00
Jul 13 2024,SUDO,44381225.10,44381225.10,1190612.55,1190612.55,15080000.00,900000.00,900000.00,25120000.00
Jul 11 2024,SUDO,44348378.38,44348378.38,1174189.19,1174189.19,15080000.00,900000.00,900000.00,25120000.00
Jul 09 2024,SUDO,44315531.67,44315531.67,1157765.83,1157765.83,15080000.00,900000.00,900000.00,25120000.00
Jul 07 2024,SUDO,44282684.95,44282684.95,1141342.48,1141342.48,15080000.00,900000.00,900000.00,25120000.00
Jul 06 2024,SUDO,44266261.60,44266261.60,1133130.80,1133130.80,15080000.00,900000.00,900000.00,25120000.00
Jul 04 2024,SUDO,44233414.88,44233414.88,1116707.44,1116707.44,15080000.00,900000.00,900000.00,25120000.00
Jul 02 2024,SUDO,44200568.16,44200568.16,1100284.08,1100284.08,15080000.00,900000.00,900000.00,25120000.00
Jul 01 2024,SUDO,44184144.81,44184144.81,1092072.40,1092072.40,15080000.00,900000.00,900000.00,25120000.00
Jun 29 2024,SUDO,44151298.09,44151298.09,1075649.05,1075649.05,15080000.00,900000.00,900000.00,25120000.00
Jun 27 2024,SUDO,44118451.38,44118451.38,1059225.69,1059225.69,15080000.00,900000.00,900000.00,25120000.00
Jun 25 2024,SUDO,44085604.66,44085604.66,1042802.33,1042802.33,15080000.00,900000.00,900000.00,25120000.00
Jun 24 2024,SUDO,44069181.30,44069181.30,1034590.65,1034590.65,15080000.00,900000.00,900000.00,25120000.00
Jun 22 2024,SUDO,44036334.59,44036334.59,1018167.29,1018167.29,15080000.00,900000.00,900000.00,25120000.00
Jun 20 2024,SUDO,44003487.87,44003487.87,1001743.94,1001743.94,15080000.00,900000.00,900000.00,25120000.00
Jun 18 2024,SUDO,43970641.16,43970641.16,985320.58,985320.58,15080000.00,900000.00,900000.00,25120000.00
Jun 17 2024,SUDO,43954217.80,43954217.80,977108.90,977108.90,15080000.00,900000.00,900000.00,25120000.00
Jun 15 2024,SUDO,43921371.08,43921371.08,960685.54,960685.54,15080000.00,900000.00,900000.00,25120000.00
Jun 13 2024,SUDO,43888524.37,43888524.37,944262.18,944262.18,15080000.00,900000.00,900000.00,25120000.00
Jun 11 2024,SUDO,43855677.65,43855677.65,927838.83,927838.83,15080000.00,900000.00,900000.00,25120000.00
Jun 10 2024,SUDO,43839254.30,43839254.30,919627.15,919627.15,15080000.00,900000.00,900000.00,25120000.00
Jun 08 2024,SUDO,43806407.58,43806407.58,903203.79,903203.79,15080000.00,900000.00,900000.00,25120000.00
Jun 06 2024,SUDO,43773560.87,43773560.87,886780.43,886780.43,15080000.00,900000.00,900000.00,25120000.00
Jun 04 2024,SUDO,43740714.15,43740714.15,870357.07,870357.07,15080000.00,900000.00,900000.00,25120000.00
Jun 03 2024,SUDO,43724290.79,43724290.79,862145.40,862145.40,15080000.00,900000.00,900000.00,25120000.00
Jun 01 2024,SUDO,43691444.08,43691444.08,845722.04,845722.04,15080000.00,900000.00,900000.00,25120000.00
May 30 2024,SUDO,43658597.36,43658597.36,829298.68,829298.68,15080000.00,900000.00,900000.00,25120000.00
May 28 2024,SUDO,43625750.65,43625750.65,812875.32,812875.32,15080000.00,900000.00,900000.00,25120000.00
May 27 2024,SUDO,43609327.29,43609327.29,804663.64,804663.64,15080000.00,900000.00,900000.00,25120000.00
May 25 2024,SUDO,43576480.57,43576480.57,788240.29,788240.29,15080000.00,900000.00,900000.00,25120000.00
May 23 2024,SUDO,43543633.86,43543633.86,771816.93,771816.93,15080000.00,900000.00,900000.00,25120000.00
May 22 2024,SUDO,43527210.50,43527210.50,763605.25,763605.25,15080000.00,900000.00,900000.00,25120000.00
May 20 2024,SUDO,43494363.78,43494363.78,747181.89,747181.89,15080000.00,900000.00,900000.00,25120000.00
May 18 2024,SUDO,43461517.07,43461517.07,730758.53,730758.53,15080000.00,900000.00,900000.00,25120000.00
May 16 2024,SUDO,43428670.35,43428670.35,714335.18,714335.18,15080000.00,900000.00,900000.00,25120000.00
May 15 2024,SUDO,43412247.00,43412247.00,706123.50,706123.50,15080000.00,900000.00,900000.00,25120000.00
May 13 2024,SUDO,43379400.28,43379400.28,689700.14,689700.14,15080000.00,900000.00,900000.00,25120000.00
May 11 2024,SUDO,43346553.57,43346553.57,673276.78,673276.78,15080000.00,900000.00,900000.00,25120000.00
May 09 2024,SUDO,43313706.85,43313706.85,656853.43,656853.43,15080000.00,900000.00,900000.00,25120000.00
May 08 2024,SUDO,43297283.49,43297283.49,648641.75,648641.75,15080000.00,900000.00,900000.00,25120000.00
May 06 2024,SUDO,43264436.78,43264436.78,632218.39,632218.39,15080000.00,900000.00,900000.00,25120000.00
May 04 2024,SUDO,43231590.06,43231590.06,615795.03,615795.03,15080000.00,900000.00,900000.00,25120000.00
May 02 2024,SUDO,43198743.35,43198743.35,599371.67,599371.67,15080000.00,900000.00,900000.00,25120000.00
May 01 2024,SUDO,43182319.99,43182319.99,591159.99,591159.99,15080000.00,900000.00,900000.00,25120000.00
Apr 29 2024,SUDO,43149473.27,43149473.27,574736.64,574736.64,15080000.00,900000.00,900000.00,25120000.00
Apr 27 2024,SUDO,43116626.56,43116626.56,558313.28,558313.28,15080000.00,900000.00,900000.00,25120000.00
Apr 25 2024,SUDO,43083779.84,43083779.84,541889.92,541889.92,15080000.00,900000.00,900000.00,25120000.00
Apr 24 2024,SUDO,43067356.49,43067356.49,533678.24,533678.24,15080000.00,900000.00,900000.00,25120000.00
Apr 22 2024,SUDO,43034509.77,43034509.77,517254.89,517254.89,15080000.00,900000.00,900000.00,25120000.00
Apr 20 2024,SUDO,43001663.06,43001663.06,500831.53,500831.53,15080000.00,900000.00,900000.00,25120000.00
Apr 18 2024,SUDO,42968816.34,42968816.34,484408.17,484408.17,15080000.00,900000.00,900000.00,25120000.00
Apr 17 2024,SUDO,42952392.98,42952392.98,476196.49,476196.49,15080000.00,900000.00,900000.00,25120000.00
Apr 15 2024,SUDO,42919546.27,42919546.27,459773.13,459773.13,15080000.00,900000.00,900000.00,25120000.00
Apr 13 2024,SUDO,42886699.55,42886699.55,443349.78,443349.78,15080000.00,900000.00,900000.00,25120000.00
Apr 12 2024,SUDO,42870276.19,42870276.19,435138.10,435138.10,15080000.00,900000.00,900000.00,25120000.00
Apr 10 2024,SUDO,42837429.48,42837429.48,418714.74,418714.74,15080000.00,900000.00,900000.00,25120000.00
Apr 08 2024,SUDO,42804582.76,42804582.76,402291.38,402291.38,15080000.00,900000.00,900000.00,25120000.00
Apr 06 2024,SUDO,42771736.05,42771736.05,385868.02,385868.02,15080000.00,900000.00,900000.00,25120000.00
Apr 05 2024,SUDO,42755312.69,42755312.69,377656.35,377656.35,15080000.00,900000.00,900000.00,25120000.00
Apr 03 2024,SUDO,42722465.97,42722465.97,361232.99,361232.99,15080000.00,900000.00,900000.00,25120000.00
Apr 01 2024,SUDO,42689619.26,42689619.26,344809.63,344809.63,15080000.00,900000.00,900000.00,25120000.00
Mar 30 2024,SUDO,0,42656772.54,328386.27,328386.27,15080000.00,900000.00,900000.00,25120000.00
Mar 29 2024,SUDO,0,42640349.19,320174.59,320174.59,15080000.00,900000.00,900000.00,25120000.00
Mar 27 2024,SUDO,0,42607502.47,303751.24,303751.24,15080000.00,900000.00,900000.00,25120000.00
Mar 25 2024,SUDO,0,42574655.76,287327.88,287327.88,15080000.00,900000.00,900000.00,25120000.00
Mar 23 2024,SUDO,0,42541809.04,270904.52,270904.52,15080000.00,900000.00,900000.00,25120000.00
Mar 22 2024,SUDO,0,42525385.68,262692.84,262692.84,15080000.00,900000.00,900000.00,25120000.00
Mar 20 2024,SUDO,0,42492538.97,246269.48,246269.48,15080000.00,900000.00,900000.00,25120000.00
Mar 18 2024,SUDO,0,42459692.25,229846.13,229846.13,15080000.00,900000.00,900000.00,25120000.00
Mar 16 2024,SUDO,0,42426845.54,213422.77,213422.77,15080000.00,900000.00,900000.00,25120000.00
Mar 15 2024,SUDO,0,42410422.18,205211.09,205211.09,15080000.00,900000.00,900000.00,25120000.00
Mar 13 2024,SUDO,0,42377575.46,188787.73,188787.73,15080000.00,900000.00,900000.00,25120000.00
Mar 11 2024,SUDO,0,42344728.75,172364.37,172364.37,15080000.00,900000.00,900000.00,25120000.00
Mar 09 2024,SUDO,0,42311882.03,155941.02,155941.02,15080000.00,900000.00,900000.00,25120000.00
Mar 08 2024,SUDO,0,42295458.68,147729.34,147729.34,15080000.00,900000.00,900000.00,25120000.00
Mar 06 2024,SUDO,0,42262611.96,131305.98,131305.98,15080000.00,900000.00,900000.00,25120000.00
Mar 04 2024,SUDO,0,42229765.24,114882.62,114882.62,15080000.00,900000.00,900000.00,25120000.00
Mar 02 2024,SUDO,0,42196918.53,98459.26,98459.26,15080000.00,900000.00,900000.00,25120000.00
Mar 01 2024,SUDO,0,42180495.17,90247.59,90247.59,15080000.00,900000.00,900000.00,25120000.00
Feb 28 2024,SUDO,0,42147648.46,73824.23,73824.23,15080000.00,900000.00,900000.00,25120000.00
Feb 26 2024,SUDO,0,42114801.74,57400.87,57400.87,15080000.00,900000.00,900000.00,25120000.00
Feb 25 2024,SUDO,0,42098378.38,49189.19,49189.19,15080000.00,900000.00,900000.00,25120000.00
Feb 23 2024,SUDO,0,42065531.67,32765.83,32765.83,15080000.00,900000.00,900000.00,25120000.00
Feb 21 2024,SUDO,0,42032684.95,16342.48,16342.48,15080000.00,900000.00,900000.00,25120000.00
Feb 19 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 18 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 16 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 14 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 12 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 11 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 09 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 07 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 05 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 04 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Feb 02 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 31 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 29 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 28 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 26 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 24 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 22 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 21 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 19 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 17 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
Jan 16 2024,SUDO,0,42000000.00,0,0,15080000.00,900000.00,900000.00,25120000.00
