Date,Symbol,Available Supply,Unlocked Supply,Treasury (TBD),Treasury,Team,Investors,Advisors,Binance Launchpool,Liquidity Bootstrap,Airdrops
Dec 08 2025,NTRN,581500000.00,411500000.00,170000000.00,100000000.00,109250000.00,52250000.00,10000000.00,20000000.00,50000000.00,70000000.00
Dec 06 2025,NTRN,580878995.43,410878995.43,170000000.00,100000000.00,108829908.68,52049086.76,10000000.00,20000000.00,50000000.00,70000000.00
Dec 04 2025,NTRN,580257990.87,410257990.87,170000000.00,100000000.00,108409817.35,51848173.52,10000000.00,20000000.00,50000000.00,70000000.00
Dec 02 2025,NTRN,579636986.30,409636986.30,170000000.00,100000000.00,107989726.03,51647260.27,10000000.00,20000000.00,50000000.00,70000000.00
Dec 01 2025,NTRN,579326484.02,409326484.02,170000000.00,100000000.00,107779680.37,51546803.65,10000000.00,20000000.00,50000000.00,70000000.00
Nov 29 2025,NTRN,578705479.45,408705479.45,170000000.00,100000000.00,107359589.04,51345890.41,10000000.00,20000000.00,50000000.00,70000000.00
Nov 27 2025,NTRN,578084474.89,408084474.89,170000000.00,100000000.00,106939497.72,51144977.17,10000000.00,20000000.00,50000000.00,70000000.00
Nov 25 2025,NTRN,577463470.32,407463470.32,170000000.00,100000000.00,106519406.39,50944063.93,10000000.00,20000000.00,50000000.00,70000000.00
Nov 24 2025,NTRN,577152968.04,407152968.04,170000000.00,100000000.00,106309360.73,50843607.31,10000000.00,20000000.00,50000000.00,70000000.00
Nov 22 2025,NTRN,576531963.47,406531963.47,170000000.00,100000000.00,105889269.41,50642694.06,10000000.00,20000000.00,50000000.00,70000000.00
Nov 20 2025,NTRN,575910958.90,405910958.90,170000000.00,100000000.00,105469178.08,50441780.82,10000000.00,20000000.00,50000000.00,70000000.00
Nov 18 2025,NTRN,575289954.34,405289954.34,170000000.00,100000000.00,105049086.76,50240867.58,10000000.00,20000000.00,50000000.00,70000000.00
Nov 16 2025,NTRN,574668949.77,404668949.77,170000000.00,100000000.00,104628995.43,50039954.34,10000000.00,20000000.00,50000000.00,70000000.00
Nov 15 2025,NTRN,574358447.49,404358447.49,170000000.00,100000000.00,104418949.77,49939497.72,10000000.00,20000000.00,50000000.00,70000000.00
Nov 13 2025,NTRN,573737442.92,403737442.92,170000000.00,100000000.00,103998858.45,49738584.47,10000000.00,20000000.00,50000000.00,70000000.00
Nov 11 2025,NTRN,573116438.36,403116438.36,170000000.00,100000000.00,103578767.12,49537671.23,10000000.00,20000000.00,50000000.00,70000000.00
Nov 09 2025,NTRN,572495433.79,402495433.79,170000000.00,100000000.00,103158675.80,49336757.99,10000000.00,20000000.00,50000000.00,70000000.00
Nov 08 2025,NTRN,572184931.51,402184931.51,170000000.00,100000000.00,102948630.14,49236301.37,10000000.00,20000000.00,50000000.00,70000000.00
Nov 06 2025,NTRN,571563926.94,401563926.94,170000000.00,100000000.00,102528538.81,49035388.13,10000000.00,20000000.00,50000000.00,70000000.00
Nov 04 2025,NTRN,570942922.37,400942922.37,170000000.00,100000000.00,102108447.49,48834474.89,10000000.00,20000000.00,50000000.00,70000000.00
Nov 02 2025,NTRN,570321917.81,400321917.81,170000000.00,100000000.00,101688356.16,48633561.64,10000000.00,20000000.00,50000000.00,70000000.00
Oct 31 2025,NTRN,569700913.24,399700913.24,170000000.00,100000000.00,101268264.84,48432648.40,10000000.00,20000000.00,50000000.00,70000000.00
Oct 30 2025,NTRN,569390410.96,399390410.96,170000000.00,100000000.00,101058219.18,48332191.78,10000000.00,20000000.00,50000000.00,70000000.00
Oct 28 2025,NTRN,568769406.39,398769406.39,170000000.00,100000000.00,100638127.85,48131278.54,10000000.00,20000000.00,50000000.00,70000000.00
Oct 26 2025,NTRN,568148401.83,398148401.83,170000000.00,100000000.00,100218036.53,47930365.30,10000000.00,20000000.00,50000000.00,70000000.00
Oct 24 2025,NTRN,567527397.26,397527397.26,170000000.00,100000000.00,99797945.21,47729452.05,10000000.00,20000000.00,50000000.00,70000000.00
Oct 23 2025,NTRN,567216894.98,397216894.98,170000000.00,100000000.00,99587899.54,47628995.43,10000000.00,20000000.00,50000000.00,70000000.00
Oct 21 2025,NTRN,566595890.41,396595890.41,170000000.00,100000000.00,99167808.22,47428082.19,10000000.00,20000000.00,50000000.00,70000000.00
Oct 19 2025,NTRN,565974885.84,395974885.84,170000000.00,100000000.00,98747716.89,47227168.95,10000000.00,20000000.00,50000000.00,70000000.00
Oct 17 2025,NTRN,565353881.28,395353881.28,170000000.00,100000000.00,98327625.57,47026255.71,10000000.00,20000000.00,50000000.00,70000000.00
Oct 15 2025,NTRN,564732876.71,394732876.71,170000000.00,100000000.00,97907534.25,46825342.47,10000000.00,20000000.00,50000000.00,70000000.00
Oct 14 2025,NTRN,564422374.43,394422374.43,170000000.00,100000000.00,97697488.58,46724885.84,10000000.00,20000000.00,50000000.00,70000000.00
Oct 12 2025,NTRN,563801369.86,393801369.86,170000000.00,100000000.00,97277397.26,46523972.60,10000000.00,20000000.00,50000000.00,70000000.00
Oct 10 2025,NTRN,563180365.30,393180365.30,170000000.00,100000000.00,96857305.94,46323059.36,10000000.00,20000000.00,50000000.00,70000000.00
Oct 08 2025,NTRN,562559360.73,392559360.73,170000000.00,100000000.00,96437214.61,46122146.12,10000000.00,20000000.00,50000000.00,70000000.00
Oct 07 2025,NTRN,562248858.45,392248858.45,170000000.00,100000000.00,96227168.95,46021689.50,10000000.00,20000000.00,50000000.00,70000000.00
Oct 05 2025,NTRN,561627853.88,391627853.88,170000000.00,100000000.00,95807077.63,45820776.26,10000000.00,20000000.00,50000000.00,70000000.00
Oct 03 2025,NTRN,561006849.32,391006849.32,170000000.00,100000000.00,95386986.30,45619863.01,10000000.00,20000000.00,50000000.00,70000000.00
Oct 01 2025,NTRN,560385844.75,390385844.75,170000000.00,100000000.00,94966894.98,45418949.77,10000000.00,20000000.00,50000000.00,70000000.00
Sep 29 2025,NTRN,559764840.18,389764840.18,170000000.00,100000000.00,94546803.65,45218036.53,10000000.00,20000000.00,50000000.00,70000000.00
Sep 28 2025,NTRN,559454337.90,389454337.90,170000000.00,100000000.00,94336757.99,45117579.91,10000000.00,20000000.00,50000000.00,70000000.00
Sep 26 2025,NTRN,558833333.33,388833333.33,170000000.00,100000000.00,93916666.67,44916666.67,10000000.00,20000000.00,50000000.00,70000000.00
Sep 24 2025,NTRN,558212328.77,388212328.77,170000000.00,100000000.00,93496575.34,44715753.42,10000000.00,20000000.00,50000000.00,70000000.00
Sep 22 2025,NTRN,557591324.20,387591324.20,170000000.00,100000000.00,93076484.02,44514840.18,10000000.00,20000000.00,50000000.00,70000000.00
Sep 21 2025,NTRN,557280821.92,387280821.92,170000000.00,100000000.00,92866438.36,44414383.56,10000000.00,20000000.00,50000000.00,70000000.00
Sep 19 2025,NTRN,556659817.35,386659817.35,170000000.00,100000000.00,92446347.03,44213470.32,10000000.00,20000000.00,50000000.00,70000000.00
Sep 17 2025,NTRN,556038812.79,386038812.79,170000000.00,100000000.00,92026255.71,44012557.08,10000000.00,20000000.00,50000000.00,70000000.00
Sep 15 2025,NTRN,555417808.22,385417808.22,170000000.00,100000000.00,91606164.38,43811643.84,10000000.00,20000000.00,50000000.00,70000000.00
Sep 13 2025,NTRN,554796803.65,384796803.65,170000000.00,100000000.00,91186073.06,43610730.59,10000000.00,20000000.00,50000000.00,70000000.00
Sep 12 2025,NTRN,554486301.37,384486301.37,170000000.00,100000000.00,90976027.40,43510273.97,10000000.00,20000000.00,50000000.00,70000000.00
Sep 10 2025,NTRN,553865296.80,383865296.80,170000000.00,100000000.00,90555936.07,43309360.73,10000000.00,20000000.00,50000000.00,70000000.00
Sep 08 2025,NTRN,553244292.24,383244292.24,170000000.00,100000000.00,90135844.75,43108447.49,10000000.00,20000000.00,50000000.00,70000000.00
Sep 06 2025,NTRN,552623287.67,382623287.67,170000000.00,100000000.00,89715753.42,42907534.25,10000000.00,20000000.00,50000000.00,70000000.00
Sep 05 2025,NTRN,552312785.39,382312785.39,170000000.00,100000000.00,89505707.76,42807077.63,10000000.00,20000000.00,50000000.00,70000000.00
Sep 03 2025,NTRN,551691780.82,381691780.82,170000000.00,100000000.00,89085616.44,42606164.38,10000000.00,20000000.00,50000000.00,70000000.00
Sep 01 2025,NTRN,551070776.26,381070776.26,170000000.00,100000000.00,88665525.11,42405251.14,10000000.00,20000000.00,50000000.00,70000000.00
Aug 30 2025,NTRN,550449771.69,380449771.69,170000000.00,100000000.00,88245433.79,42204337.90,10000000.00,20000000.00,50000000.00,70000000.00
Aug 28 2025,NTRN,549828767.12,379828767.12,170000000.00,100000000.00,87825342.47,42003424.66,10000000.00,20000000.00,50000000.00,70000000.00
Aug 27 2025,NTRN,549518264.84,379518264.84,170000000.00,100000000.00,87615296.80,41902968.04,10000000.00,20000000.00,50000000.00,70000000.00
Aug 25 2025,NTRN,548897260.27,378897260.27,170000000.00,100000000.00,87195205.48,41702054.79,10000000.00,20000000.00,50000000.00,70000000.00
Aug 23 2025,NTRN,548276255.71,378276255.71,170000000.00,100000000.00,86775114.16,41501141.55,10000000.00,20000000.00,50000000.00,70000000.00
Aug 21 2025,NTRN,547655251.14,377655251.14,170000000.00,100000000.00,86355022.83,41300228.31,10000000.00,20000000.00,50000000.00,70000000.00
Aug 20 2025,NTRN,547344748.86,377344748.86,170000000.00,100000000.00,86144977.17,41199771.69,10000000.00,20000000.00,50000000.00,70000000.00
Aug 18 2025,NTRN,546723744.29,376723744.29,170000000.00,100000000.00,85724885.84,40998858.45,10000000.00,20000000.00,50000000.00,70000000.00
Aug 16 2025,NTRN,546102739.73,376102739.73,170000000.00,100000000.00,85304794.52,40797945.21,10000000.00,20000000.00,50000000.00,70000000.00
Aug 14 2025,NTRN,545481735.16,375481735.16,170000000.00,100000000.00,84884703.20,40597031.96,10000000.00,20000000.00,50000000.00,70000000.00
Aug 12 2025,NTRN,544860730.59,374860730.59,170000000.00,100000000.00,84464611.87,40396118.72,10000000.00,20000000.00,50000000.00,70000000.00
Aug 11 2025,NTRN,544550228.31,374550228.31,170000000.00,100000000.00,84254566.21,40295662.10,10000000.00,20000000.00,50000000.00,70000000.00
Aug 09 2025,NTRN,543929223.74,373929223.74,170000000.00,100000000.00,83834474.89,40094748.86,10000000.00,20000000.00,50000000.00,70000000.00
Aug 07 2025,NTRN,543308219.18,373308219.18,170000000.00,100000000.00,83414383.56,39893835.62,10000000.00,20000000.00,50000000.00,70000000.00
Aug 05 2025,NTRN,542687214.61,372687214.61,170000000.00,100000000.00,82994292.24,39692922.37,10000000.00,20000000.00,50000000.00,70000000.00
Aug 04 2025,NTRN,542376712.33,372376712.33,170000000.00,100000000.00,82784246.58,39592465.75,10000000.00,20000000.00,50000000.00,70000000.00
Aug 02 2025,NTRN,541755707.76,371755707.76,170000000.00,100000000.00,82364155.25,39391552.51,10000000.00,20000000.00,50000000.00,70000000.00
Jul 31 2025,NTRN,541134703.20,371134703.20,170000000.00,100000000.00,81944063.93,39190639.27,10000000.00,20000000.00,50000000.00,70000000.00
Jul 29 2025,NTRN,540513698.63,370513698.63,170000000.00,100000000.00,81523972.60,38989726.03,10000000.00,20000000.00,50000000.00,70000000.00
Jul 28 2025,NTRN,540203196.35,370203196.35,170000000.00,100000000.00,81313926.94,38889269.41,10000000.00,20000000.00,50000000.00,70000000.00
Jul 26 2025,NTRN,539582191.78,369582191.78,170000000.00,100000000.00,80893835.62,38688356.16,10000000.00,20000000.00,50000000.00,70000000.00
Jul 24 2025,NTRN,538961187.21,368961187.21,170000000.00,100000000.00,80473744.29,38487442.92,10000000.00,20000000.00,50000000.00,70000000.00
Jul 22 2025,NTRN,538340182.65,368340182.65,170000000.00,100000000.00,80053652.97,38286529.68,10000000.00,20000000.00,50000000.00,70000000.00
Jul 20 2025,NTRN,537719178.08,367719178.08,170000000.00,100000000.00,79633561.64,38085616.44,10000000.00,20000000.00,50000000.00,70000000.00
Jul 19 2025,NTRN,537408675.80,367408675.80,170000000.00,100000000.00,79423515.98,37985159.82,10000000.00,20000000.00,50000000.00,70000000.00
Jul 17 2025,NTRN,536787671.23,366787671.23,170000000.00,100000000.00,79003424.66,37784246.58,10000000.00,20000000.00,50000000.00,70000000.00
Jul 15 2025,NTRN,536166666.67,366166666.67,170000000.00,100000000.00,78583333.33,37583333.33,10000000.00,20000000.00,50000000.00,70000000.00
Jul 13 2025,NTRN,535545662.10,365545662.10,170000000.00,100000000.00,78163242.01,37382420.09,10000000.00,20000000.00,50000000.00,70000000.00
Jul 12 2025,NTRN,535235159.82,365235159.82,170000000.00,100000000.00,77953196.35,37281963.47,10000000.00,20000000.00,50000000.00,70000000.00
Jul 10 2025,NTRN,534614155.25,364614155.25,170000000.00,100000000.00,77533105.02,37081050.23,10000000.00,20000000.00,50000000.00,70000000.00
Jul 08 2025,NTRN,533993150.68,363993150.68,170000000.00,100000000.00,77113013.70,36880136.99,10000000.00,20000000.00,50000000.00,70000000.00
Jul 06 2025,NTRN,533372146.12,363372146.12,170000000.00,100000000.00,76692922.37,36679223.74,10000000.00,20000000.00,50000000.00,70000000.00
Jul 04 2025,NTRN,532751141.55,362751141.55,170000000.00,100000000.00,76272831.05,36478310.50,10000000.00,20000000.00,50000000.00,70000000.00
Jul 03 2025,NTRN,532440639.27,362440639.27,170000000.00,100000000.00,76062785.39,36377853.88,10000000.00,20000000.00,50000000.00,70000000.00
Jul 01 2025,NTRN,531819634.70,361819634.70,170000000.00,100000000.00,75642694.06,36176940.64,10000000.00,20000000.00,50000000.00,70000000.00
Jun 29 2025,NTRN,531198630.14,361198630.14,170000000.00,100000000.00,75222602.74,35976027.40,10000000.00,20000000.00,50000000.00,70000000.00
Jun 27 2025,NTRN,530577625.57,360577625.57,170000000.00,100000000.00,74802511.42,35775114.16,10000000.00,20000000.00,50000000.00,70000000.00
Jun 26 2025,NTRN,530267123.29,360267123.29,170000000.00,100000000.00,74592465.75,35674657.53,10000000.00,20000000.00,50000000.00,70000000.00
Jun 24 2025,NTRN,529646118.72,359646118.72,170000000.00,100000000.00,74172374.43,35473744.29,10000000.00,20000000.00,50000000.00,70000000.00
Jun 24 2025,NTRN,529646118.72,359646118.72,170000000.00,100000000.00,74172374.43,35473744.29,10000000.00,20000000.00,50000000.00,70000000.00
Jun 22 2025,NTRN,529025114.16,359025114.16,170000000.00,100000000.00,73752283.11,35272831.05,10000000.00,20000000.00,50000000.00,70000000.00
Jun 20 2025,NTRN,528404109.59,358404109.59,170000000.00,100000000.00,73332191.78,35071917.81,10000000.00,20000000.00,50000000.00,70000000.00
Jun 18 2025,NTRN,527783105.02,357783105.02,170000000.00,100000000.00,72912100.46,34871004.57,10000000.00,20000000.00,50000000.00,70000000.00
Jun 17 2025,NTRN,527472602.74,357472602.74,170000000.00,100000000.00,72702054.79,34770547.95,10000000.00,20000000.00,50000000.00,70000000.00
Jun 15 2025,NTRN,526851598.17,356851598.17,170000000.00,100000000.00,72281963.47,34569634.70,10000000.00,20000000.00,50000000.00,70000000.00
Jun 13 2025,NTRN,526230593.61,356230593.61,170000000.00,100000000.00,71861872.15,34368721.46,10000000.00,20000000.00,50000000.00,70000000.00
Jun 11 2025,NTRN,525609589.04,355609589.04,170000000.00,100000000.00,71441780.82,34167808.22,10000000.00,20000000.00,50000000.00,70000000.00
Jun 10 2025,NTRN,525299086.76,355299086.76,170000000.00,100000000.00,71231735.16,34067351.60,10000000.00,20000000.00,50000000.00,70000000.00
Jun 08 2025,NTRN,524678082.19,354678082.19,170000000.00,100000000.00,70811643.84,33866438.36,10000000.00,20000000.00,50000000.00,70000000.00
Jun 06 2025,NTRN,524057077.63,354057077.63,170000000.00,100000000.00,70391552.51,33665525.11,10000000.00,20000000.00,50000000.00,70000000.00
Jun 04 2025,NTRN,523436073.06,353436073.06,170000000.00,100000000.00,69971461.19,33464611.87,10000000.00,20000000.00,50000000.00,70000000.00
Jun 02 2025,NTRN,522815068.49,352815068.49,170000000.00,100000000.00,69551369.86,33263698.63,10000000.00,20000000.00,50000000.00,70000000.00
Jun 01 2025,NTRN,522504566.21,352504566.21,170000000.00,100000000.00,69341324.20,33163242.01,10000000.00,20000000.00,50000000.00,70000000.00
May 30 2025,NTRN,521883561.64,351883561.64,170000000.00,100000000.00,68921232.88,32962328.77,10000000.00,20000000.00,50000000.00,70000000.00
May 28 2025,NTRN,521262557.08,351262557.08,170000000.00,100000000.00,68501141.55,32761415.53,10000000.00,20000000.00,50000000.00,70000000.00
May 26 2025,NTRN,520641552.51,350641552.51,170000000.00,100000000.00,68081050.23,32560502.28,10000000.00,20000000.00,50000000.00,70000000.00
May 25 2025,NTRN,520331050.23,350331050.23,170000000.00,100000000.00,67871004.57,32460045.66,10000000.00,20000000.00,50000000.00,70000000.00
May 23 2025,NTRN,519710045.66,349710045.66,170000000.00,100000000.00,67450913.24,32259132.42,10000000.00,20000000.00,50000000.00,70000000.00
May 21 2025,NTRN,519089041.10,349089041.10,170000000.00,100000000.00,67030821.92,32058219.18,10000000.00,20000000.00,50000000.00,70000000.00
May 19 2025,NTRN,518468036.53,348468036.53,170000000.00,100000000.00,66610730.59,31857305.94,10000000.00,20000000.00,50000000.00,70000000.00
May 17 2025,NTRN,517847031.96,347847031.96,170000000.00,100000000.00,66190639.27,31656392.69,10000000.00,20000000.00,50000000.00,70000000.00
May 16 2025,NTRN,517536529.68,347536529.68,170000000.00,100000000.00,65980593.61,31555936.07,10000000.00,20000000.00,50000000.00,70000000.00
May 14 2025,NTRN,516915525.11,346915525.11,170000000.00,100000000.00,65560502.28,31355022.83,10000000.00,20000000.00,50000000.00,70000000.00
May 12 2025,NTRN,516294520.55,346294520.55,170000000.00,100000000.00,65140410.96,31154109.59,10000000.00,20000000.00,50000000.00,70000000.00
May 10 2025,NTRN,515673515.98,345673515.98,170000000.00,100000000.00,64720319.63,30953196.35,10000000.00,20000000.00,50000000.00,70000000.00
May 09 2025,NTRN,515317098.78,345317098.78,170000000.00,100000000.00,64510273.97,30852739.73,9954085.08,20000000.00,50000000.00,70000000.00
May 07 2025,NTRN,514631273.14,344631273.14,170000000.00,100000000.00,64090182.65,30651826.48,9889264.01,20000000.00,50000000.00,70000000.00
May 05 2025,NTRN,513945447.51,343945447.51,170000000.00,100000000.00,63670091.32,30450913.24,9824442.94,20000000.00,50000000.00,70000000.00
May 03 2025,NTRN,513259621.88,343259621.88,170000000.00,100000000.00,63250000.00,30250000.00,9759621.88,20000000.00,50000000.00,70000000.00
May 01 2025,NTRN,512573796.24,342573796.24,170000000.00,100000000.00,62829908.68,30049086.76,9694800.81,20000000.00,50000000.00,70000000.00
Apr 30 2025,NTRN,512230883.43,342230883.43,170000000.00,100000000.00,62619863.01,29948630.14,9662390.28,20000000.00,50000000.00,70000000.00
Apr 28 2025,NTRN,511545057.79,341545057.79,170000000.00,100000000.00,62199771.69,29747716.89,9597569.21,20000000.00,50000000.00,70000000.00
Apr 26 2025,NTRN,510859232.16,340859232.16,170000000.00,100000000.00,61779680.37,29546803.65,9532748.14,20000000.00,50000000.00,70000000.00
Apr 24 2025,NTRN,510173406.53,340173406.53,170000000.00,100000000.00,61359589.04,29345890.41,9467927.08,20000000.00,50000000.00,70000000.00
Apr 23 2025,NTRN,509830493.71,339830493.71,170000000.00,100000000.00,61149543.38,29245433.79,9435516.54,20000000.00,50000000.00,70000000.00
Apr 21 2025,NTRN,509144668.08,339144668.08,170000000.00,100000000.00,60729452.05,29044520.55,9370695.48,20000000.00,50000000.00,70000000.00
Apr 19 2025,NTRN,508458842.45,338458842.45,170000000.00,100000000.00,60309360.73,28843607.31,9305874.41,20000000.00,50000000.00,70000000.00
Apr 17 2025,NTRN,507773016.81,337773016.81,170000000.00,100000000.00,59889269.41,28642694.06,9241053.34,20000000.00,50000000.00,70000000.00
Apr 15 2025,NTRN,507087191.18,337087191.18,170000000.00,100000000.00,59469178.08,28441780.82,9176232.28,20000000.00,50000000.00,70000000.00
Apr 14 2025,NTRN,506744278.36,336744278.36,170000000.00,100000000.00,59259132.42,28341324.20,9143821.74,20000000.00,50000000.00,70000000.00
Apr 12 2025,NTRN,506058452.73,336058452.73,170000000.00,100000000.00,58839041.10,28140410.96,9079000.68,20000000.00,50000000.00,70000000.00
Apr 10 2025,NTRN,505372627.10,335372627.10,170000000.00,100000000.00,58418949.77,27939497.72,9014179.61,20000000.00,50000000.00,70000000.00
Apr 08 2025,NTRN,504686801.46,334686801.46,170000000.00,100000000.00,57998858.45,27738584.47,8949358.54,20000000.00,50000000.00,70000000.00
Apr 07 2025,NTRN,504343888.65,334343888.65,170000000.00,100000000.00,57788812.79,27638127.85,8916948.01,20000000.00,50000000.00,70000000.00
Apr 05 2025,NTRN,503658063.01,333658063.01,170000000.00,100000000.00,57368721.46,27437214.61,8852126.94,20000000.00,50000000.00,70000000.00
Apr 03 2025,NTRN,502972237.38,332972237.38,170000000.00,100000000.00,56948630.14,27236301.37,8787305.87,20000000.00,50000000.00,70000000.00
Apr 01 2025,NTRN,502286411.75,332286411.75,170000000.00,100000000.00,56528538.81,27035388.13,8722484.81,20000000.00,50000000.00,70000000.00
Mar 30 2025,NTRN,501600586.12,331600586.12,170000000.00,100000000.00,56108447.49,26834474.89,8657663.74,20000000.00,50000000.00,70000000.00
Mar 29 2025,NTRN,501257673.30,331257673.30,170000000.00,100000000.00,55898401.83,26734018.26,8625253.21,20000000.00,50000000.00,70000000.00
Mar 27 2025,NTRN,500571847.67,330571847.67,170000000.00,100000000.00,55478310.50,26533105.02,8560432.14,20000000.00,50000000.00,70000000.00
Mar 25 2025,NTRN,499886022.03,329886022.03,170000000.00,100000000.00,55058219.18,26332191.78,8495611.07,20000000.00,50000000.00,70000000.00
Mar 23 2025,NTRN,499200196.40,329200196.40,170000000.00,100000000.00,54638127.85,26131278.54,8430790.01,20000000.00,50000000.00,70000000.00
Mar 22 2025,NTRN,498857283.58,328857283.58,170000000.00,100000000.00,54428082.19,26030821.92,8398379.47,20000000.00,50000000.00,70000000.00
Mar 20 2025,NTRN,498171457.95,328171457.95,170000000.00,100000000.00,54007990.87,25829908.68,8333558.41,20000000.00,50000000.00,70000000.00
Mar 18 2025,NTRN,497485632.32,327485632.32,170000000.00,100000000.00,53587899.54,25628995.43,8268737.34,20000000.00,50000000.00,70000000.00
Mar 16 2025,NTRN,496799806.68,326799806.68,170000000.00,100000000.00,53167808.22,25428082.19,8203916.27,20000000.00,50000000.00,70000000.00
Mar 14 2025,NTRN,496113981.05,326113981.05,170000000.00,100000000.00,52747716.89,25227168.95,8139095.21,20000000.00,50000000.00,70000000.00
Mar 13 2025,NTRN,495771068.23,325771068.23,170000000.00,100000000.00,52537671.23,25126712.33,8106684.67,20000000.00,50000000.00,70000000.00
Mar 11 2025,NTRN,495085242.60,325085242.60,170000000.00,100000000.00,52117579.91,24925799.09,8041863.61,20000000.00,50000000.00,70000000.00
Mar 09 2025,NTRN,494399416.97,324399416.97,170000000.00,100000000.00,51697488.58,24724885.84,7977042.54,20000000.00,50000000.00,70000000.00
Mar 07 2025,NTRN,493713591.33,323713591.33,170000000.00,100000000.00,51277397.26,24523972.60,7912221.47,20000000.00,50000000.00,70000000.00
Mar 06 2025,NTRN,493370678.52,323370678.52,170000000.00,100000000.00,51067351.60,24423515.98,7879810.94,20000000.00,50000000.00,70000000.00
Mar 04 2025,NTRN,492684852.89,322684852.89,170000000.00,100000000.00,50647260.27,24222602.74,7814989.87,20000000.00,50000000.00,70000000.00
Mar 02 2025,NTRN,491999027.25,321999027.25,170000000.00,100000000.00,50227168.95,24021689.50,7750168.80,20000000.00,50000000.00,70000000.00
Feb 28 2025,NTRN,491313201.62,321313201.62,170000000.00,100000000.00,49807077.63,23820776.26,7685347.74,20000000.00,50000000.00,70000000.00
Feb 26 2025,NTRN,490627375.99,320627375.99,170000000.00,100000000.00,49386986.30,23619863.01,7620526.67,20000000.00,50000000.00,70000000.00
Feb 25 2025,NTRN,490284463.17,320284463.17,170000000.00,100000000.00,49176940.64,23519406.39,7588116.14,20000000.00,50000000.00,70000000.00
Feb 23 2025,NTRN,489598637.54,319598637.54,170000000.00,100000000.00,48756849.32,23318493.15,7523295.07,20000000.00,50000000.00,70000000.00
Feb 21 2025,NTRN,488912811.90,318912811.90,170000000.00,100000000.00,48336757.99,23117579.91,7458474.00,20000000.00,50000000.00,70000000.00
Feb 19 2025,NTRN,488226986.27,318226986.27,170000000.00,100000000.00,47916666.67,22916666.67,7393652.94,20000000.00,50000000.00,70000000.00
Feb 18 2025,NTRN,487884073.45,317884073.45,170000000.00,100000000.00,47706621.00,22816210.05,7361242.40,20000000.00,50000000.00,70000000.00
Feb 16 2025,NTRN,487198247.82,317198247.82,170000000.00,100000000.00,47286529.68,22615296.80,7296421.34,20000000.00,50000000.00,70000000.00
Feb 14 2025,NTRN,486512422.19,316512422.19,170000000.00,100000000.00,46866438.36,22414383.56,7231600.27,20000000.00,50000000.00,70000000.00
Feb 12 2025,NTRN,485826596.55,315826596.55,170000000.00,100000000.00,46446347.03,22213470.32,7166779.20,20000000.00,50000000.00,70000000.00
Feb 10 2025,NTRN,485140770.92,315140770.92,170000000.00,100000000.00,46026255.71,22012557.08,7101958.14,20000000.00,50000000.00,70000000.00
Feb 09 2025,NTRN,484797858.11,314797858.11,170000000.00,100000000.00,45816210.05,21912100.46,7069547.60,20000000.00,50000000.00,70000000.00
Feb 07 2025,NTRN,484112032.47,314112032.47,170000000.00,100000000.00,45396118.72,21711187.21,7004726.54,20000000.00,50000000.00,70000000.00
Feb 05 2025,NTRN,483426206.84,313426206.84,170000000.00,100000000.00,44976027.40,21510273.97,6939905.47,20000000.00,50000000.00,70000000.00
Feb 03 2025,NTRN,482740381.21,312740381.21,170000000.00,100000000.00,44555936.07,21309360.73,6875084.40,20000000.00,50000000.00,70000000.00
Feb 02 2025,NTRN,482397468.39,312397468.39,170000000.00,100000000.00,44345890.41,21208904.11,6842673.87,20000000.00,50000000.00,70000000.00
Jan 31 2025,NTRN,481711642.76,311711642.76,170000000.00,100000000.00,43925799.09,21007990.87,6777852.80,20000000.00,50000000.00,70000000.00
Jan 29 2025,NTRN,481025817.12,311025817.12,170000000.00,100000000.00,43505707.76,20807077.63,6713031.74,20000000.00,50000000.00,70000000.00
Jan 27 2025,NTRN,480339991.49,310339991.49,170000000.00,100000000.00,43085616.44,20606164.38,6648210.67,20000000.00,50000000.00,70000000.00
Jan 26 2025,NTRN,479997078.67,309997078.67,170000000.00,100000000.00,42875570.78,20505707.76,6615800.14,20000000.00,50000000.00,70000000.00
Jan 24 2025,NTRN,479311253.04,309311253.04,170000000.00,100000000.00,42455479.45,20304794.52,6550979.07,20000000.00,50000000.00,70000000.00
Jan 22 2025,NTRN,478625427.41,308625427.41,170000000.00,100000000.00,42035388.13,20103881.28,6486158.00,20000000.00,50000000.00,70000000.00
Jan 20 2025,NTRN,477939601.77,307939601.77,170000000.00,100000000.00,41615296.80,19902968.04,6421336.93,20000000.00,50000000.00,70000000.00
Jan 18 2025,NTRN,477253776.14,307253776.14,170000000.00,100000000.00,41195205.48,19702054.79,6356515.87,20000000.00,50000000.00,70000000.00
Jan 17 2025,NTRN,476910863.33,306910863.33,170000000.00,100000000.00,40985159.82,19601598.17,6324105.33,20000000.00,50000000.00,70000000.00
Jan 15 2025,NTRN,476225037.69,306225037.69,170000000.00,100000000.00,40565068.49,19400684.93,6259284.27,20000000.00,50000000.00,70000000.00
Jan 13 2025,NTRN,475539212.06,305539212.06,170000000.00,100000000.00,40144977.17,19199771.69,6194463.20,20000000.00,50000000.00,70000000.00
Jan 11 2025,NTRN,474853386.43,304853386.43,170000000.00,100000000.00,39724885.84,18998858.45,6129642.13,20000000.00,50000000.00,70000000.00
