Date,Symbol,Available Supply,Unlocked Supply,Foundation Treasury,Team,Private Round,Strategic Investors,Institution Investors,Ecosystem / Community,Advisors,Public Sale,New Paradigm (Airdrop 2),Binance Launchpool,Airdrop
Mar 11 2028,MANTA,936812388.96,936812388.96,93236071.37,78576317.59,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 08 2028,MANTA,936422254.01,936422254.01,93051275.23,78370978.78,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 06 2028,MANTA,936162164.04,936162164.04,92928077.80,78234086.24,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 03 2028,MANTA,935772029.09,935772029.09,92743281.65,78028747.43,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 29 2028,MANTA,935381894.13,935381894.13,92558485.51,77823408.62,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 27 2028,MANTA,935121804.16,935121804.16,92435288.08,77686516.08,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 24 2028,MANTA,934731669.21,934731669.21,92250491.93,77481177.28,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 22 2028,MANTA,934471579.24,934471579.24,92127294.50,77344284.74,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 19 2028,MANTA,934081444.29,934081444.29,91942498.36,77138945.93,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 17 2028,MANTA,933821354.32,933821354.32,91819300.93,77002053.39,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 14 2028,MANTA,933431219.37,933431219.37,91634504.79,76796714.58,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 11 2028,MANTA,933041084.41,933041084.41,91449708.64,76591375.77,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 09 2028,MANTA,932780994.44,932780994.44,91326511.21,76454483.23,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 06 2028,MANTA,932390859.49,932390859.49,91141715.07,76249144.42,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 04 2028,MANTA,932130769.52,932130769.52,91018517.64,76112251.88,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 01 2028,MANTA,931740634.57,931740634.57,90833721.49,75906913.07,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 30 2028,MANTA,931480544.60,931480544.60,90710524.06,75770020.53,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 27 2028,MANTA,931090409.64,931090409.64,90525727.92,75564681.72,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 25 2028,MANTA,930830319.68,930830319.68,90402530.49,75427789.19,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 22 2028,MANTA,930440184.72,930440184.72,90217734.35,75222450.38,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 19 2028,MANTA,930050049.77,930050049.77,90032938.20,75017111.57,129400000.00,61700000.00,50000000.00,211900000.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 17 2028,MANTA,929458932.61,929458932.61,89909740.77,74880219.03,129281826.48,61643652.97,49954337.90,211789155.46,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 14 2028,MANTA,928075716.08,928075716.08,89724944.63,74674880.22,128927305.94,61474611.87,49817351.60,211456621.83,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 12 2028,MANTA,927153571.73,927153571.73,89601747.20,74537987.68,128690958.90,61361917.81,49726027.40,211234932.75,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 09 2028,MANTA,925770355.21,925770355.21,89416951.05,74332648.87,128336438.36,61192876.71,49589041.10,210902399.12,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 07 2028,MANTA,924848210.86,924848210.86,89293753.62,74195756.33,128100091.32,61080182.65,49497716.89,210680710.04,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 04 2028,MANTA,923464994.34,923464994.34,89108957.48,73990417.52,127745570.78,60911141.55,49360730.59,210348176.41,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jan 01 2028,MANTA,922081777.81,922081777.81,88924161.34,73785078.71,127391050.23,60742100.46,49223744.29,210015642.78,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 30 2027,MANTA,921159633.46,921159633.46,88800963.91,73648186.17,127154703.20,60629406.39,49132420.09,209793953.70,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 27 2027,MANTA,919776416.94,919776416.94,88616167.76,73442847.36,126800182.65,60460365.30,48995433.79,209461420.07,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 25 2027,MANTA,918854272.59,918854272.59,88492970.33,73305954.83,126563835.62,60347671.23,48904109.59,209239730.99,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 22 2027,MANTA,917471056.06,917471056.06,88308174.19,73100616.02,126209315.07,60178630.14,48767123.29,208907197.36,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 20 2027,MANTA,916548911.71,916548911.71,88184976.76,72963723.48,125972968.04,60065936.07,48675799.09,208685508.28,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 17 2027,MANTA,915165695.19,915165695.19,88000180.61,72758384.67,125618447.49,59896894.98,48538812.79,208352974.65,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 15 2027,MANTA,914243550.84,914243550.84,87876983.18,72621492.13,125382100.46,59784200.91,48447488.58,208131285.57,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 12 2027,MANTA,912860334.31,912860334.31,87692187.04,72416153.32,125027579.91,59615159.82,48310502.28,207798751.94,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 09 2027,MANTA,911477117.79,911477117.79,87507390.90,72210814.51,124673059.36,59446118.72,48173515.98,207466218.32,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 07 2027,MANTA,910554973.44,910554973.44,87384193.47,72073921.97,124436712.33,59333424.66,48082191.78,207244529.23,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 04 2027,MANTA,909171756.91,909171756.91,87199397.32,71868583.16,124082191.78,59164383.56,47945205.48,206911995.61,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Dec 02 2027,MANTA,908249612.56,908249612.56,87076199.89,71731690.62,123845844.75,59051689.50,47853881.28,206690306.52,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 29 2027,MANTA,906866396.04,906866396.04,86891403.75,71526351.81,123491324.20,58882648.40,47716894.98,206357772.90,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 27 2027,MANTA,905944251.69,905944251.69,86768206.32,71389459.27,123254977.17,58769954.34,47625570.78,206136083.81,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 24 2027,MANTA,904561035.16,904561035.16,86583410.17,71184120.47,122900456.62,58600913.24,47488584.47,205803550.19,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 22 2027,MANTA,903638890.81,903638890.81,86460212.74,71047227.93,122664109.59,58488219.18,47397260.27,205581861.10,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 19 2027,MANTA,902255674.29,902255674.29,86275416.60,70841889.12,122309589.04,58319178.08,47260273.97,205249327.48,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 16 2027,MANTA,900872457.76,900872457.76,86090620.45,70636550.31,121955068.49,58150136.99,47123287.67,204916793.85,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 14 2027,MANTA,899950313.41,899950313.41,85967423.03,70499657.77,121718721.46,58037442.92,47031963.47,204695104.77,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 11 2027,MANTA,898567096.89,898567096.89,85782626.88,70294318.96,121364200.91,57868401.83,46894977.17,204362571.14,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 09 2027,MANTA,897644952.54,897644952.54,85659429.45,70157426.42,121127853.88,57755707.76,46803652.97,204140882.06,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 06 2027,MANTA,896261736.01,896261736.01,85474633.31,69952087.61,120773333.33,57586666.67,46666666.67,203808348.43,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 04 2027,MANTA,895339591.66,895339591.66,85351435.88,69815195.07,120536986.30,57473972.60,46575342.47,203586659.34,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Nov 01 2027,MANTA,893956375.14,893956375.14,85166639.73,69609856.26,120182465.75,57304931.51,46438356.16,203254125.72,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 29 2027,MANTA,892573158.61,892573158.61,84981843.59,69404517.45,119827945.21,57135890.41,46301369.86,202921592.09,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 27 2027,MANTA,891651014.26,891651014.26,84858646.16,69267624.91,119591598.17,57023196.35,46210045.66,202699903.01,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 24 2027,MANTA,890267797.74,890267797.74,84673850.01,69062286.11,119237077.63,56854155.25,46073059.36,202367369.38,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 22 2027,MANTA,889345653.39,889345653.39,84550652.59,68925393.57,119000730.59,56741461.19,45981735.16,202145680.30,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 19 2027,MANTA,887962436.86,887962436.86,84365856.44,68720054.76,118646210.05,56572420.09,45844748.86,201813146.67,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 17 2027,MANTA,887040292.51,887040292.51,84242659.01,68583162.22,118409863.01,56459726.03,45753424.66,201591457.59,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 14 2027,MANTA,885657075.99,885657075.99,84057862.87,68377823.41,118055342.47,56290684.93,45616438.36,201258923.96,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 12 2027,MANTA,884734931.64,884734931.64,83934665.44,68240930.87,117818995.43,56177990.87,45525114.16,201037234.88,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 09 2027,MANTA,883351715.12,883351715.12,83749869.29,68035592.06,117464474.89,56008949.77,45388127.85,200704701.25,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 06 2027,MANTA,881968498.59,881968498.59,83565073.15,67830253.25,117109954.34,55839908.68,45251141.55,200372167.62,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 04 2027,MANTA,881046354.24,881046354.24,83441875.72,67693360.71,116873607.31,55727214.61,45159817.35,200150478.54,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Oct 01 2027,MANTA,879663137.72,879663137.72,83257079.57,67488021.90,116519086.76,55558173.52,45022831.05,199817944.91,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 29 2027,MANTA,878740993.37,878740993.37,83133882.14,67351129.36,116282739.73,55445479.45,44931506.85,199596255.83,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 26 2027,MANTA,877357776.84,877357776.84,82949086.00,67145790.55,115928219.18,55276438.36,44794520.55,199263722.20,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 24 2027,MANTA,876435632.49,876435632.49,82825888.57,67008898.02,115691872.15,55163744.29,44703196.35,199042033.12,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 21 2027,MANTA,875052415.97,875052415.97,82641092.43,66803559.21,115337351.60,54994703.20,44566210.05,198709499.49,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 18 2027,MANTA,873669199.44,873669199.44,82456296.28,66598220.40,114982831.05,54825662.10,44429223.74,198376965.87,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 16 2027,MANTA,872747055.09,872747055.09,82333098.85,66461327.86,114746484.02,54712968.04,44337899.54,198155276.78,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 13 2027,MANTA,871363838.57,871363838.57,82148302.71,66255989.05,114391963.47,54543926.94,44200913.24,197822743.16,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 11 2027,MANTA,870441694.22,870441694.22,82025105.28,66119096.51,114155616.44,54431232.88,44109589.04,197601054.07,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 08 2027,MANTA,869058477.69,869058477.69,81840309.13,65913757.70,113801095.89,54262191.78,43972602.74,197268520.45,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 06 2027,MANTA,868136333.34,868136333.34,81717111.70,65776865.16,113564748.86,54149497.72,43881278.54,197046831.36,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 03 2027,MANTA,866753116.82,866753116.82,81532315.56,65571526.35,113210228.31,53980456.62,43744292.24,196714297.74,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Sep 01 2027,MANTA,865830972.47,865830972.47,81409118.13,65434633.81,112973881.28,53867762.56,43652968.04,196492608.65,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 29 2027,MANTA,864447755.94,864447755.94,81224321.99,65229295.00,112619360.73,53698721.46,43515981.74,196160075.03,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 26 2027,MANTA,863064539.42,863064539.42,81039525.84,65023956.19,112264840.18,53529680.37,43378995.43,195827541.40,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 24 2027,MANTA,862142395.07,862142395.07,80916328.41,64887063.66,112028493.15,53416986.30,43287671.23,195605852.32,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 21 2027,MANTA,860759178.54,860759178.54,80731532.27,64681724.85,111673972.60,53247945.21,43150684.93,195273318.69,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 19 2027,MANTA,859837034.19,859837034.19,80608334.84,64544832.31,111437625.57,53135251.14,43059360.73,195051629.61,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 16 2027,MANTA,858453817.67,858453817.67,80423538.69,64339493.50,111083105.02,52966210.05,42922374.43,194719095.98,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 14 2027,MANTA,857531673.32,857531673.32,80300341.26,64202600.96,110846757.99,52853515.98,42831050.23,194497406.89,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 11 2027,MANTA,856148456.79,856148456.79,80115545.12,63997262.15,110492237.44,52684474.89,42694063.93,194164873.27,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 09 2027,MANTA,855226312.44,855226312.44,79992347.69,63860369.61,110255890.41,52571780.82,42602739.73,193943184.18,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 06 2027,MANTA,853843095.92,853843095.92,79807551.55,63655030.80,109901369.86,52402739.73,42465753.42,193610650.56,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 03 2027,MANTA,852459879.39,852459879.39,79622755.40,63449691.99,109546849.32,52233698.63,42328767.12,193278116.93,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Aug 01 2027,MANTA,851537735.04,851537735.04,79499557.97,63312799.45,109310502.28,52121004.57,42237442.92,193056427.85,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 29 2027,MANTA,850154518.52,850154518.52,79314761.83,63107460.64,108955981.74,51951963.47,42100456.62,192723894.22,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 27 2027,MANTA,849232374.17,849232374.17,79191564.40,62970568.10,108719634.70,51839269.41,42009132.42,192502205.14,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 24 2027,MANTA,847849157.64,847849157.64,79006768.25,62765229.30,108365114.16,51670228.31,41872146.12,192169671.51,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 22 2027,MANTA,846927013.29,846927013.29,78883570.82,62628336.76,108128767.12,51557534.25,41780821.92,191947982.43,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 19 2027,MANTA,845543796.77,845543796.77,78698774.68,62422997.95,107774246.58,51388493.15,41643835.62,191615448.80,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 16 2027,MANTA,844160580.25,844160580.25,78513978.54,62217659.14,107419726.03,51219452.05,41506849.32,191282915.17,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 14 2027,MANTA,843238435.90,843238435.90,78390781.11,62080766.60,107183379.00,51106757.99,41415525.11,191061226.09,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 11 2027,MANTA,841855219.37,841855219.37,78205984.96,61875427.79,106828858.45,50937716.89,41278538.81,190728692.46,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 09 2027,MANTA,840933075.02,840933075.02,78082787.53,61738535.25,106592511.42,50825022.83,41187214.61,190507003.38,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 06 2027,MANTA,839549858.50,839549858.50,77897991.39,61533196.44,106237990.87,50655981.74,41050228.31,190174469.75,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 04 2027,MANTA,838627714.15,838627714.15,77774793.96,61396303.90,106001643.84,50543287.67,40958904.11,189952780.67,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jul 01 2027,MANTA,837244497.62,837244497.62,77589997.81,61190965.09,105647123.29,50374246.58,40821917.81,189620247.04,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 29 2027,MANTA,836322353.27,836322353.27,77466800.38,61054072.55,105410776.26,50261552.51,40730593.61,189398557.96,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 26 2027,MANTA,834939136.75,834939136.75,77282004.24,60848733.74,105056255.71,50092511.42,40593607.31,189066024.33,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 23 2027,MANTA,833555920.22,833555920.22,77097208.10,60643394.93,104701735.16,49923470.32,40456621.00,188733490.71,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 21 2027,MANTA,832633775.87,832633775.87,76974010.67,60506502.40,104465388.13,49810776.26,40365296.80,188511801.62,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 18 2027,MANTA,831250559.35,831250559.35,76789214.52,60301163.59,104110867.58,49641735.16,40228310.50,188179268.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 16 2027,MANTA,830328415.00,830328415.00,76666017.09,60164271.05,103874520.55,49529041.10,40136986.30,187957578.91,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 13 2027,MANTA,828945198.47,828945198.47,76481220.95,59958932.24,103520000.00,49360000.00,40000000.00,187625045.29,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 11 2027,MANTA,828023054.12,828023054.12,76358023.52,59822039.70,103283652.97,49247305.94,39908675.80,187403356.20,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 08 2027,MANTA,826639837.60,826639837.60,76173227.37,59616700.89,102929132.42,49078264.84,39771689.50,187070822.58,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 05 2027,MANTA,825256621.07,825256621.07,75988431.23,59411362.08,102574611.87,48909223.74,39634703.20,186738288.95,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Jun 03 2027,MANTA,824334476.72,824334476.72,75865233.80,59274469.54,102338264.84,48796529.68,39543379.00,186516599.87,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 31 2027,MANTA,822951260.20,822951260.20,75680437.66,59069130.73,101983744.29,48627488.58,39406392.69,186184066.24,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 29 2027,MANTA,822029115.85,822029115.85,75557240.23,58932238.19,101747397.26,48514794.52,39315068.49,185962377.16,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 26 2027,MANTA,820645899.32,820645899.32,75372444.08,58726899.38,101392876.71,48345753.42,39178082.19,185629843.53,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 24 2027,MANTA,819723754.97,819723754.97,75249246.65,58590006.84,101156529.68,48233059.36,39086757.99,185408154.45,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 21 2027,MANTA,818340538.45,818340538.45,75064450.51,58384668.04,100802009.13,48064018.26,38949771.69,185075620.82,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 19 2027,MANTA,817418394.10,817418394.10,74941253.08,58247775.50,100565662.10,47951324.20,38858447.49,184853931.73,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 16 2027,MANTA,816035177.57,816035177.57,74756456.93,58042436.69,100211141.55,47782283.11,38721461.19,184521398.11,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 13 2027,MANTA,814651961.05,814651961.05,74571660.79,57837097.88,99856621.00,47613242.01,38584474.89,184188864.48,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 11 2027,MANTA,813729816.70,813729816.70,74448463.36,57700205.34,99620273.97,47500547.95,38493150.68,183967175.40,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 08 2027,MANTA,812346600.17,812346600.17,74263667.21,57494866.53,99265753.42,47331506.85,38356164.38,183634641.77,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 06 2027,MANTA,811424455.82,811424455.82,74140469.79,57357973.99,99029406.39,47218812.79,38264840.18,183412952.69,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 03 2027,MANTA,810041239.30,810041239.30,73955673.64,57152635.18,98674885.84,47049771.69,38127853.88,183080419.06,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
May 01 2027,MANTA,809119094.95,809119094.95,73832476.21,57015742.64,98438538.81,46937077.63,38036529.68,182858729.98,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 28 2027,MANTA,807735878.42,807735878.42,73647680.07,56810403.83,98084018.26,46768036.53,37899543.38,182526196.35,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 26 2027,MANTA,806813734.07,806813734.07,73524482.64,56673511.29,97847671.23,46655342.47,37808219.18,182304507.27,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 23 2027,MANTA,805430517.55,805430517.55,73339686.49,56468172.48,97493150.68,46486301.37,37671232.88,181971973.64,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 20 2027,MANTA,804047301.03,804047301.03,73154890.35,56262833.68,97138630.14,46317260.27,37534246.58,181639440.01,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 18 2027,MANTA,803125156.68,803125156.68,73031692.92,56125941.14,96902283.11,46204566.21,37442922.37,181417750.93,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 15 2027,MANTA,801741940.15,801741940.15,72846896.77,55920602.33,96547762.56,46035525.11,37305936.07,181085217.30,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 13 2027,MANTA,800819795.80,800819795.80,72723699.35,55783709.79,96311415.53,45922831.05,37214611.87,180863528.22,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 10 2027,MANTA,799436579.28,799436579.28,72538903.20,55578370.98,95956894.98,45753789.95,37077625.57,180530994.59,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 08 2027,MANTA,798514434.93,798514434.93,72415705.77,55441478.44,95720547.95,45641095.89,36986301.37,180309305.51,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 05 2027,MANTA,797131218.40,797131218.40,72230909.63,55236139.63,95366027.40,45472054.79,36849315.07,179976771.88,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Apr 02 2027,MANTA,795748001.88,795748001.88,72046113.48,55030800.82,95011506.85,45303013.70,36712328.77,179644238.26,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 31 2027,MANTA,794825857.53,794825857.53,71922916.05,54893908.28,94775159.82,45190319.63,36621004.57,179422549.17,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 28 2027,MANTA,793442641.00,793442641.00,71738119.91,54688569.47,94420639.27,45021278.54,36484018.26,179090015.55,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 26 2027,MANTA,792520496.65,792520496.65,71614922.48,54551676.93,94184292.24,44908584.47,36392694.06,178868326.46,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 23 2027,MANTA,791137280.13,791137280.13,71430126.33,54346338.12,93829771.69,44739543.38,36255707.76,178535792.84,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 21 2027,MANTA,790215135.78,790215135.78,71306928.90,54209445.59,93593424.66,44626849.32,36164383.56,178314103.75,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 18 2027,MANTA,788831919.25,788831919.25,71122132.76,54004106.78,93238904.11,44457808.22,36027397.26,177981570.13,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 16 2027,MANTA,787909774.90,787909774.90,70998935.33,53867214.24,93002557.08,44345114.16,35936073.06,177759881.04,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 13 2027,MANTA,786526558.38,786526558.38,70814139.19,53661875.43,92648036.53,44176073.06,35799086.76,177427347.42,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 10 2027,MANTA,785143341.85,785143341.85,70629343.04,53456536.62,92293515.98,44007031.96,35662100.46,177094813.79,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 08 2027,MANTA,784221197.50,784221197.50,70506145.61,53319644.08,92057168.95,43894337.90,35570776.26,176873124.71,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 05 2027,MANTA,782837980.98,782837980.98,70321349.47,53114305.27,91702648.40,43725296.80,35433789.95,176540591.08,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Mar 03 2027,MANTA,781915836.63,781915836.63,70198152.04,52977412.73,91466301.37,43612602.74,35342465.75,176318902.00,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 28 2027,MANTA,780532620.10,780532620.10,70013355.89,52772073.92,91111780.82,43443561.64,35205479.45,175986368.37,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 26 2027,MANTA,779610475.75,779610475.75,69890158.46,52635181.38,90875433.79,43330867.58,35114155.25,175764679.29,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 23 2027,MANTA,778227259.23,778227259.23,69705362.32,52429842.57,90520913.24,43161826.48,34977168.95,175432145.66,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
Feb 20 2027,MANTA,776844042.70,776844042.70,69520566.18,52224503.76,90166392.69,42992785.39,34840182.65,175099612.03,81000000.00,80000000.00,65000000.00,30000000.00,56000000.00
