Date,Symbol,Available Supply,Unlocked Supply,Early Investors,Team and Advisors,DAO Treasury,Community Incentives,Liquidity Rewards,Retroactive Rewards,Public Distribution
Feb 20 2024,BEAM,0,73295932539.68,7760416666.67,12317460317.46,10777777777.78,21690277777.78,10000000000.00,3400000000.00,7350000000.00
Feb 18 2024,BEAM,0,73154464285.71,7734375000.00,12285714285.71,10750000000.00,21634375000.00,10000000000.00,3400000000.00,7350000000.00
Feb 17 2024,BEAM,0,73083730158.73,7721354166.67,12269841269.84,10736111111.11,21606423611.11,10000000000.00,3400000000.00,7350000000.00
Feb 15 2024,BEAM,0,72942261904.76,7695312500.00,12238095238.10,10708333333.33,21550520833.33,10000000000.00,3400000000.00,7350000000.00
Feb 14 2024,BEAM,0,72871527777.78,7682291666.67,12222222222.22,10694444444.44,21522569444.44,10000000000.00,3400000000.00,7350000000.00
Feb 12 2024,BEAM,0,72730059523.81,7656250000.00,12190476190.48,10666666666.67,21466666666.67,10000000000.00,3400000000.00,7350000000.00
Feb 10 2024,BEAM,0,72588591269.84,7630208333.33,12158730158.73,10638888888.89,21410763888.89,10000000000.00,3400000000.00,7350000000.00
Feb 09 2024,BEAM,0,72517857142.86,7617187500.00,12142857142.86,10625000000.00,21382812500.00,10000000000.00,3400000000.00,7350000000.00
Feb 07 2024,BEAM,0,72376388888.89,7591145833.33,12111111111.11,10597222222.22,21326909722.22,10000000000.00,3400000000.00,7350000000.00
Feb 06 2024,BEAM,0,72305654761.91,7578125000.00,12095238095.24,10583333333.33,21298958333.33,10000000000.00,3400000000.00,7350000000.00
Feb 04 2024,BEAM,0,72164186507.94,7552083333.33,12063492063.49,10555555555.56,21243055555.56,10000000000.00,3400000000.00,7350000000.00
Feb 02 2024,BEAM,0,72022718253.97,7526041666.67,12031746031.75,10527777777.78,21187152777.78,10000000000.00,3400000000.00,7350000000.00
Feb 01 2024,BEAM,0,71951984126.98,7513020833.33,12015873015.87,10513888888.89,21159201388.89,10000000000.00,3400000000.00,7350000000.00
Jan 30 2024,BEAM,0,71810515873.02,7486979166.67,11984126984.13,10486111111.11,21103298611.11,10000000000.00,3400000000.00,7350000000.00
Jan 29 2024,BEAM,0,71739781746.03,7473958333.33,11968253968.25,10472222222.22,21075347222.22,10000000000.00,3400000000.00,7350000000.00
Jan 27 2024,BEAM,0,71598313492.06,7447916666.67,11936507936.51,10444444444.44,21019444444.44,10000000000.00,3400000000.00,7350000000.00
Jan 25 2024,BEAM,0,71456845238.10,7421875000.00,11904761904.76,10416666666.67,20963541666.67,10000000000.00,3400000000.00,7350000000.00
Jan 24 2024,BEAM,0,71386111111.11,7408854166.67,11888888888.89,10402777777.78,20935590277.78,10000000000.00,3400000000.00,7350000000.00
Jan 22 2024,BEAM,0,71244642857.14,7382812500.00,11857142857.14,10375000000.00,20879687500.00,10000000000.00,3400000000.00,7350000000.00
Jan 21 2024,BEAM,0,71173908730.16,7369791666.67,11841269841.27,10361111111.11,20851736111.11,10000000000.00,3400000000.00,7350000000.00
Jan 19 2024,BEAM,0,71032440476.19,7343750000.00,11809523809.52,10333333333.33,20795833333.33,10000000000.00,3400000000.00,7350000000.00
Jan 17 2024,BEAM,0,70890972222.22,7317708333.33,11777777777.78,10305555555.56,20739930555.56,10000000000.00,3400000000.00,7350000000.00
Jan 16 2024,BEAM,0,70820238095.24,7304687500.00,11761904761.90,10291666666.67,20711979166.67,10000000000.00,3400000000.00,7350000000.00
Jan 14 2024,BEAM,0,70678769841.27,7278645833.33,11730158730.16,10263888888.89,20656076388.89,10000000000.00,3400000000.00,7350000000.00
Jan 13 2024,BEAM,0,70608035714.29,7265625000.00,11714285714.29,10250000000.00,20628125000.00,10000000000.00,3400000000.00,7350000000.00
Jan 11 2024,BEAM,0,70466567460.32,7239583333.33,11682539682.54,10222222222.22,20572222222.22,10000000000.00,3400000000.00,7350000000.00
Jan 10 2024,BEAM,0,70395833333.33,7226562500.00,11666666666.67,10208333333.33,20544270833.33,10000000000.00,3400000000.00,7350000000.00
Jan 08 2024,BEAM,0,70254365079.37,7200520833.33,11634920634.92,10180555555.56,20488368055.56,10000000000.00,3400000000.00,7350000000.00
Jan 06 2024,BEAM,0,70112896825.40,7174479166.67,11603174603.17,10152777777.78,20432465277.78,10000000000.00,3400000000.00,7350000000.00
Jan 05 2024,BEAM,0,70042162698.41,7161458333.33,11587301587.30,10138888888.89,20404513888.89,10000000000.00,3400000000.00,7350000000.00
Jan 03 2024,BEAM,0,69900694444.44,7135416666.67,11555555555.56,10111111111.11,20348611111.11,10000000000.00,3400000000.00,7350000000.00
Jan 02 2024,BEAM,0,69829960317.46,7122395833.33,11539682539.68,10097222222.22,20320659722.22,10000000000.00,3400000000.00,7350000000.00
Dec 31 2023,BEAM,0,69688492063.49,7096354166.67,11507936507.94,10069444444.44,20264756944.44,10000000000.00,3400000000.00,7350000000.00
Dec 29 2023,BEAM,0,69547023809.52,7070312500.00,11476190476.19,10041666666.67,20208854166.67,10000000000.00,3400000000.00,7350000000.00
Dec 28 2023,BEAM,0,69476289682.54,7057291666.67,11460317460.32,10027777777.78,20180902777.78,10000000000.00,3400000000.00,7350000000.00
Dec 26 2023,BEAM,0,69334821428.57,7031250000.00,11428571428.57,10000000000.00,20125000000.00,10000000000.00,3400000000.00,7350000000.00
Dec 25 2023,BEAM,0,69264087301.59,7018229166.67,11412698412.70,9986111111.11,20097048611.11,10000000000.00,3400000000.00,7350000000.00
Dec 23 2023,BEAM,0,69122619047.62,6992187500.00,11380952380.95,9958333333.33,20041145833.33,10000000000.00,3400000000.00,7350000000.00
Dec 21 2023,BEAM,0,68981150793.65,6966145833.33,11349206349.21,9930555555.56,19985243055.56,10000000000.00,3400000000.00,7350000000.00
Dec 20 2023,BEAM,0,68910416666.67,6953125000.00,11333333333.33,9916666666.67,19957291666.67,10000000000.00,3400000000.00,7350000000.00
Dec 18 2023,BEAM,0,68768948412.70,6927083333.33,11301587301.59,9888888888.89,19901388888.89,10000000000.00,3400000000.00,7350000000.00
Dec 17 2023,BEAM,0,68698214285.71,6914062500.00,11285714285.71,9875000000.00,19873437500.00,10000000000.00,3400000000.00,7350000000.00
Dec 15 2023,BEAM,0,68556746031.75,6888020833.33,11253968253.97,9847222222.22,19817534722.22,10000000000.00,3400000000.00,7350000000.00
Dec 13 2023,BEAM,0,68415277777.78,6861979166.67,11222222222.22,9819444444.44,19761631944.44,10000000000.00,3400000000.00,7350000000.00
Dec 12 2023,BEAM,0,68344543650.79,6848958333.33,11206349206.35,9805555555.56,19733680555.56,10000000000.00,3400000000.00,7350000000.00
Dec 10 2023,BEAM,0,68203075396.83,6822916666.67,11174603174.60,9777777777.78,19677777777.78,10000000000.00,3400000000.00,7350000000.00
Dec 09 2023,BEAM,0,68132341269.84,6809895833.33,11158730158.73,9763888888.89,19649826388.89,10000000000.00,3400000000.00,7350000000.00
Dec 07 2023,BEAM,0,67990873015.87,6783854166.67,11126984126.98,9736111111.11,19593923611.11,10000000000.00,3400000000.00,7350000000.00
Dec 05 2023,BEAM,0,67849404761.91,6757812500.00,11095238095.24,9708333333.33,19538020833.33,10000000000.00,3400000000.00,7350000000.00
Dec 04 2023,BEAM,0,67778670634.92,6744791666.67,11079365079.37,9694444444.44,19510069444.44,10000000000.00,3400000000.00,7350000000.00
Dec 02 2023,BEAM,0,67637202380.95,6718750000.00,11047619047.62,9666666666.67,19454166666.67,10000000000.00,3400000000.00,7350000000.00
Dec 01 2023,BEAM,0,67566468253.97,6705729166.67,11031746031.75,9652777777.78,19426215277.78,10000000000.00,3400000000.00,7350000000.00
Nov 29 2023,BEAM,0,67425000000.00,6679687500.00,11000000000.00,9625000000.00,19370312500.00,10000000000.00,3400000000.00,7350000000.00
Nov 28 2023,BEAM,0,67354265873.02,6666666666.67,10984126984.13,9611111111.11,19342361111.11,10000000000.00,3400000000.00,7350000000.00
Nov 26 2023,BEAM,0,67212797619.05,6640625000.00,10952380952.38,9583333333.33,19286458333.33,10000000000.00,3400000000.00,7350000000.00
Nov 24 2023,BEAM,0,67071329365.08,6614583333.33,10920634920.63,9555555555.56,19230555555.56,10000000000.00,3400000000.00,7350000000.00
Nov 23 2023,BEAM,0,67000595238.10,6601562500.00,10904761904.76,9541666666.67,19202604166.67,10000000000.00,3400000000.00,7350000000.00
Nov 21 2023,BEAM,0,66859126984.13,6575520833.33,10873015873.02,9513888888.89,19146701388.89,10000000000.00,3400000000.00,7350000000.00
Nov 20 2023,BEAM,0,66788392857.14,6562500000.00,10857142857.14,9500000000.00,19118750000.00,10000000000.00,3400000000.00,7350000000.00
Nov 18 2023,BEAM,0,66646924603.17,6536458333.33,10825396825.40,9472222222.22,19062847222.22,10000000000.00,3400000000.00,7350000000.00
Nov 16 2023,BEAM,0,66505456349.21,6510416666.67,10793650793.65,9444444444.44,19006944444.44,10000000000.00,3400000000.00,7350000000.00
Nov 15 2023,BEAM,0,66434722222.22,6497395833.33,10777777777.78,9430555555.56,18978993055.56,10000000000.00,3400000000.00,7350000000.00
Nov 13 2023,BEAM,0,66293253968.25,6471354166.67,10746031746.03,9402777777.78,18923090277.78,10000000000.00,3400000000.00,7350000000.00
Nov 12 2023,BEAM,0,66222519841.27,6458333333.33,10730158730.16,9388888888.89,18895138888.89,10000000000.00,3400000000.00,7350000000.00
Nov 10 2023,BEAM,0,66081051587.30,6432291666.67,10698412698.41,9361111111.11,18839236111.11,10000000000.00,3400000000.00,7350000000.00
Nov 08 2023,BEAM,0,65939583333.33,6406250000.00,10666666666.67,9333333333.33,18783333333.33,10000000000.00,3400000000.00,7350000000.00
Nov 07 2023,BEAM,0,65868849206.35,6393229166.67,10650793650.79,9319444444.44,18755381944.44,10000000000.00,3400000000.00,7350000000.00
Nov 05 2023,BEAM,0,65727380952.38,6367187500.00,10619047619.05,9291666666.67,18699479166.67,10000000000.00,3400000000.00,7350000000.00
Nov 04 2023,BEAM,0,65656646825.40,6354166666.67,10603174603.17,9277777777.78,18671527777.78,10000000000.00,3400000000.00,7350000000.00
Nov 02 2023,BEAM,0,65515178571.43,6328125000.00,10571428571.43,9250000000.00,18615625000.00,10000000000.00,3400000000.00,7350000000.00
Oct 31 2023,BEAM,0,65373710317.46,6302083333.33,10539682539.68,9222222222.22,18559722222.22,10000000000.00,3400000000.00,7350000000.00
Oct 30 2023,BEAM,0,65302976190.48,6289062500.00,10523809523.81,9208333333.33,18531770833.33,10000000000.00,3400000000.00,7350000000.00
Oct 28 2023,BEAM,0,65161507936.51,6263020833.33,10492063492.06,9180555555.56,18475868055.56,10000000000.00,3400000000.00,7350000000.00
Oct 27 2023,BEAM,0,65090773809.52,6250000000.00,10476190476.19,9166666666.67,18447916666.67,10000000000.00,3400000000.00,7350000000.00
Oct 25 2023,BEAM,0,64949305555.56,6223958333.33,10444444444.44,9138888888.89,18392013888.89,10000000000.00,3400000000.00,7350000000.00
Oct 24 2023,BEAM,0,64878571428.57,6210937500.00,10428571428.57,9125000000.00,18364062500.00,10000000000.00,3400000000.00,7350000000.00
Oct 22 2023,BEAM,0,64737103174.60,6184895833.33,10396825396.83,9097222222.22,18308159722.22,10000000000.00,3400000000.00,7350000000.00
Oct 20 2023,BEAM,0,64595634920.64,6158854166.67,10365079365.08,9069444444.44,18252256944.44,10000000000.00,3400000000.00,7350000000.00
Oct 19 2023,BEAM,0,64524900793.65,6145833333.33,10349206349.21,9055555555.56,18224305555.56,10000000000.00,3400000000.00,7350000000.00
Oct 17 2023,BEAM,0,64383432539.68,6119791666.67,10317460317.46,9027777777.78,18168402777.78,10000000000.00,3400000000.00,7350000000.00
Oct 16 2023,BEAM,0,64312698412.70,6106770833.33,10301587301.59,9013888888.89,18140451388.89,10000000000.00,3400000000.00,7350000000.00
Oct 14 2023,BEAM,0,64171230158.73,6080729166.67,10269841269.84,8986111111.11,18084548611.11,10000000000.00,3400000000.00,7350000000.00
Oct 12 2023,BEAM,0,64029761904.76,6054687500.00,10238095238.10,8958333333.33,18028645833.33,10000000000.00,3400000000.00,7350000000.00
Oct 11 2023,BEAM,0,63959027777.78,6041666666.67,10222222222.22,8944444444.44,18000694444.44,10000000000.00,3400000000.00,7350000000.00
Oct 09 2023,BEAM,0,63817559523.81,6015625000.00,10190476190.48,8916666666.67,17944791666.67,10000000000.00,3400000000.00,7350000000.00
Oct 08 2023,BEAM,0,63746825396.83,6002604166.67,10174603174.60,8902777777.78,17916840277.78,10000000000.00,3400000000.00,7350000000.00
Oct 06 2023,BEAM,0,63605357142.86,5976562500.00,10142857142.86,8875000000.00,17860937500.00,10000000000.00,3400000000.00,7350000000.00
Oct 04 2023,BEAM,0,63463888888.89,5950520833.33,10111111111.11,8847222222.22,17805034722.22,10000000000.00,3400000000.00,7350000000.00
Oct 03 2023,BEAM,0,63393154761.90,5937500000.00,10095238095.24,8833333333.33,17777083333.33,10000000000.00,3400000000.00,7350000000.00
Oct 01 2023,BEAM,0,63251686507.94,5911458333.33,10063492063.49,8805555555.56,17721180555.56,10000000000.00,3400000000.00,7350000000.00
Sep 30 2023,BEAM,0,63180952380.95,5898437500.00,10047619047.62,8791666666.67,17693229166.67,10000000000.00,3400000000.00,7350000000.00
Sep 28 2023,BEAM,0,63039484126.98,5872395833.33,10015873015.87,8763888888.89,17637326388.89,10000000000.00,3400000000.00,7350000000.00
Sep 26 2023,BEAM,0,62898015873.02,5846354166.67,9984126984.13,8736111111.11,17581423611.11,10000000000.00,3400000000.00,7350000000.00
Sep 25 2023,BEAM,0,62827281746.03,5833333333.33,9968253968.25,8722222222.22,17553472222.22,10000000000.00,3400000000.00,7350000000.00
Sep 23 2023,BEAM,0,62685813492.06,5807291666.67,9936507936.51,8694444444.44,17497569444.44,10000000000.00,3400000000.00,7350000000.00
Sep 22 2023,BEAM,0,62615079365.08,5794270833.33,9920634920.63,8680555555.56,17469618055.56,10000000000.00,3400000000.00,7350000000.00
Sep 20 2023,BEAM,0,62473611111.11,5768229166.67,9888888888.89,8652777777.78,17413715277.78,10000000000.00,3400000000.00,7350000000.00
Sep 19 2023,BEAM,0,62402876984.13,5755208333.33,9873015873.02,8638888888.89,17385763888.89,10000000000.00,3400000000.00,7350000000.00
Sep 17 2023,BEAM,0,62261408730.16,5729166666.67,9841269841.27,8611111111.11,17329861111.11,10000000000.00,3400000000.00,7350000000.00
Sep 15 2023,BEAM,0,62119940476.19,5703125000.00,9809523809.52,8583333333.33,17273958333.33,10000000000.00,3400000000.00,7350000000.00
Sep 14 2023,BEAM,0,62049206349.21,5690104166.67,9793650793.65,8569444444.44,17246006944.44,10000000000.00,3400000000.00,7350000000.00
Sep 12 2023,BEAM,0,61907738095.24,5664062500.00,9761904761.90,8541666666.67,17190104166.67,10000000000.00,3400000000.00,7350000000.00
Sep 11 2023,BEAM,0,61837003968.25,5651041666.67,9746031746.03,8527777777.78,17162152777.78,10000000000.00,3400000000.00,7350000000.00
Sep 09 2023,BEAM,0,61695535714.29,5625000000.00,9714285714.29,8500000000.00,17106250000.00,10000000000.00,3400000000.00,7350000000.00
Sep 07 2023,BEAM,0,61554067460.32,5598958333.33,9682539682.54,8472222222.22,17050347222.22,10000000000.00,3400000000.00,7350000000.00
Sep 06 2023,BEAM,0,61483333333.33,5585937500.00,9666666666.67,8458333333.33,17022395833.33,10000000000.00,3400000000.00,7350000000.00
Sep 04 2023,BEAM,0,61341865079.37,5559895833.33,9634920634.92,8430555555.56,16966493055.56,10000000000.00,3400000000.00,7350000000.00
Sep 03 2023,BEAM,0,61271130952.38,5546875000.00,9619047619.05,8416666666.67,16938541666.67,10000000000.00,3400000000.00,7350000000.00
Sep 03 2023,BEAM,0,61271130952.38,5546875000.00,9619047619.05,8416666666.67,16938541666.67,10000000000.00,3400000000.00,7350000000.00
Sep 01 2023,BEAM,0,61129662698.41,5520833333.33,9587301587.30,8388888888.89,16882638888.89,10000000000.00,3400000000.00,7350000000.00
Aug 30 2023,BEAM,0,60988194444.44,5494791666.67,9555555555.56,8361111111.11,16826736111.11,10000000000.00,3400000000.00,7350000000.00
Aug 29 2023,BEAM,0,60917460317.46,5481770833.33,9539682539.68,8347222222.22,16798784722.22,10000000000.00,3400000000.00,7350000000.00
Aug 27 2023,BEAM,0,60775992063.49,5455729166.67,9507936507.94,8319444444.44,16742881944.44,10000000000.00,3400000000.00,7350000000.00
Aug 26 2023,BEAM,0,60705257936.51,5442708333.33,9492063492.06,8305555555.56,16714930555.56,10000000000.00,3400000000.00,7350000000.00
Aug 24 2023,BEAM,0,60563789682.54,5416666666.67,9460317460.32,8277777777.78,16659027777.78,10000000000.00,3400000000.00,7350000000.00
Aug 22 2023,BEAM,0,60422321428.57,5390625000.00,9428571428.57,8250000000.00,16603125000.00,10000000000.00,3400000000.00,7350000000.00
Aug 21 2023,BEAM,0,60351587301.59,5377604166.67,9412698412.70,8236111111.11,16575173611.11,10000000000.00,3400000000.00,7350000000.00
Aug 19 2023,BEAM,0,60210119047.62,5351562500.00,9380952380.95,8208333333.33,16519270833.33,10000000000.00,3400000000.00,7350000000.00
Aug 18 2023,BEAM,0,60139384920.64,5338541666.67,9365079365.08,8194444444.44,16491319444.44,10000000000.00,3400000000.00,7350000000.00
Aug 16 2023,BEAM,0,59997916666.67,5312500000.00,9333333333.33,8166666666.67,16435416666.67,10000000000.00,3400000000.00,7350000000.00
Aug 15 2023,BEAM,0,59927182539.68,5299479166.67,9317460317.46,8152777777.78,16407465277.78,10000000000.00,3400000000.00,7350000000.00
Aug 13 2023,BEAM,0,59785714285.71,5273437500.00,9285714285.71,8125000000.00,16351562500.00,10000000000.00,3400000000.00,7350000000.00
Aug 11 2023,BEAM,0,59644246031.75,5247395833.33,9253968253.97,8097222222.22,16295659722.22,10000000000.00,3400000000.00,7350000000.00
Aug 10 2023,BEAM,0,59573511904.76,5234375000.00,9238095238.10,8083333333.33,16267708333.33,10000000000.00,3400000000.00,7350000000.00
Aug 08 2023,BEAM,0,59432043650.79,5208333333.33,9206349206.35,8055555555.56,16211805555.56,10000000000.00,3400000000.00,7350000000.00
Aug 07 2023,BEAM,0,59361309523.81,5195312500.00,9190476190.48,8041666666.67,16183854166.67,10000000000.00,3400000000.00,7350000000.00
Aug 05 2023,BEAM,0,59219841269.84,5169270833.33,9158730158.73,8013888888.89,16127951388.89,10000000000.00,3400000000.00,7350000000.00
Aug 03 2023,BEAM,0,59078373015.87,5143229166.67,9126984126.98,7986111111.11,16072048611.11,10000000000.00,3400000000.00,7350000000.00
Aug 02 2023,BEAM,0,59007638888.89,5130208333.33,9111111111.11,7972222222.22,16044097222.22,10000000000.00,3400000000.00,7350000000.00
Jul 31 2023,BEAM,0,58866170634.92,5104166666.67,9079365079.36,7944444444.44,15988194444.44,10000000000.00,3400000000.00,7350000000.00
Jul 30 2023,BEAM,0,58795436507.94,5091145833.33,9063492063.49,7930555555.56,15960243055.56,10000000000.00,3400000000.00,7350000000.00
Jul 28 2023,BEAM,0,58653968253.97,5065104166.67,9031746031.75,7902777777.78,15904340277.78,10000000000.00,3400000000.00,7350000000.00
Jul 26 2023,BEAM,0,58512500000.00,5039062500.00,9000000000.00,7875000000.00,15848437500.00,10000000000.00,3400000000.00,7350000000.00
Jul 25 2023,BEAM,0,58441765873.02,5026041666.67,8984126984.13,7861111111.11,15820486111.11,10000000000.00,3400000000.00,7350000000.00
Jul 23 2023,BEAM,0,58300297619.05,5000000000.00,8952380952.38,7833333333.33,15764583333.33,10000000000.00,3400000000.00,7350000000.00
Jul 22 2023,BEAM,0,58229563492.06,4986979166.67,8936507936.51,7819444444.44,15736631944.44,10000000000.00,3400000000.00,7350000000.00
Jul 20 2023,BEAM,0,58088095238.10,4960937500.00,8904761904.76,7791666666.67,15680729166.67,10000000000.00,3400000000.00,7350000000.00
Jul 18 2023,BEAM,0,57946626984.13,4934895833.33,8873015873.02,7763888888.89,15624826388.89,10000000000.00,3400000000.00,7350000000.00
Jul 17 2023,BEAM,0,57875892857.14,4921875000.00,8857142857.14,7750000000.00,15596875000.00,10000000000.00,3400000000.00,7350000000.00
Jul 15 2023,BEAM,0,57734424603.17,4895833333.33,8825396825.40,7722222222.22,15540972222.22,10000000000.00,3400000000.00,7350000000.00
Jul 14 2023,BEAM,0,57663690476.19,4882812500.00,8809523809.52,7708333333.33,15513020833.33,10000000000.00,3400000000.00,7350000000.00
Jul 12 2023,BEAM,0,57522222222.22,4856770833.33,8777777777.78,7680555555.56,15457118055.56,10000000000.00,3400000000.00,7350000000.00
Jul 10 2023,BEAM,0,57380753968.25,4830729166.67,8746031746.03,7652777777.78,15401215277.78,10000000000.00,3400000000.00,7350000000.00
Jul 09 2023,BEAM,0,57310019841.27,4817708333.33,8730158730.16,7638888888.89,15373263888.89,10000000000.00,3400000000.00,7350000000.00
Jul 07 2023,BEAM,0,57168551587.30,4791666666.67,8698412698.41,7611111111.11,15317361111.11,10000000000.00,3400000000.00,7350000000.00
Jul 06 2023,BEAM,0,57097817460.32,4778645833.33,8682539682.54,7597222222.22,15289409722.22,10000000000.00,3400000000.00,7350000000.00
Jul 04 2023,BEAM,0,56956349206.35,4752604166.67,8650793650.79,7569444444.44,15233506944.44,10000000000.00,3400000000.00,7350000000.00
Jul 03 2023,BEAM,0,56885615079.37,4739583333.33,8634920634.92,7555555555.56,15205555555.56,10000000000.00,3400000000.00,7350000000.00
Jul 01 2023,BEAM,0,56744146825.40,4713541666.67,8603174603.17,7527777777.78,15149652777.78,10000000000.00,3400000000.00,7350000000.00
Jun 29 2023,BEAM,0,56602678571.43,4687500000.00,8571428571.43,7500000000.00,15093750000.00,10000000000.00,3400000000.00,7350000000.00
Jun 28 2023,BEAM,0,56526277777.78,4674479166.67,8555555555.56,7486111111.11,15065798611.11,10000000000.00,3394333333.33,7350000000.00
Jun 26 2023,BEAM,0,56373476190.48,4648437500.00,8523809523.81,7458333333.33,15009895833.33,10000000000.00,3383000000.00,7350000000.00
Jun 25 2023,BEAM,0,56297075396.83,4635416666.67,8507936507.94,7444444444.44,14981944444.44,10000000000.00,3377333333.33,7350000000.00
Jun 23 2023,BEAM,0,56144273809.52,4609375000.00,8476190476.19,7416666666.67,14926041666.67,10000000000.00,3366000000.00,7350000000.00
Jun 21 2023,BEAM,0,55991472222.22,4583333333.33,8444444444.44,7388888888.89,14870138888.89,10000000000.00,3354666666.67,7350000000.00
Jun 20 2023,BEAM,0,55915071428.57,4570312500.00,8428571428.57,7375000000.00,14842187500.00,10000000000.00,3349000000.00,7350000000.00
Jun 18 2023,BEAM,0,55762269841.27,4544270833.33,8396825396.83,7347222222.22,14786284722.22,10000000000.00,3337666666.67,7350000000.00
Jun 17 2023,BEAM,0,55685869047.62,4531250000.00,8380952380.95,7333333333.33,14758333333.33,10000000000.00,3332000000.00,7350000000.00
Jun 15 2023,BEAM,0,55533067460.32,4505208333.33,8349206349.21,7305555555.56,14702430555.56,10000000000.00,3320666666.67,7350000000.00
Jun 13 2023,BEAM,0,55380265873.02,4479166666.67,8317460317.46,7277777777.78,14646527777.78,10000000000.00,3309333333.33,7350000000.00
Jun 12 2023,BEAM,0,55303865079.37,4466145833.33,8301587301.59,7263888888.89,14618576388.89,10000000000.00,3303666666.67,7350000000.00
Jun 10 2023,BEAM,0,55151063492.06,4440104166.67,8269841269.84,7236111111.11,14562673611.11,10000000000.00,3292333333.33,7350000000.00
Jun 09 2023,BEAM,0,55074662698.41,4427083333.33,8253968253.97,7222222222.22,14534722222.22,10000000000.00,3286666666.67,7350000000.00
Jun 07 2023,BEAM,0,54921861111.11,4401041666.67,8222222222.22,7194444444.44,14478819444.44,10000000000.00,3275333333.33,7350000000.00
Jun 05 2023,BEAM,0,54769059523.81,4375000000.00,8190476190.48,7166666666.67,14422916666.67,10000000000.00,3264000000.00,7350000000.00
Jun 04 2023,BEAM,0,54692658730.16,4361979166.67,8174603174.60,7152777777.78,14394965277.78,10000000000.00,3258333333.33,7350000000.00
Jun 02 2023,BEAM,0,54539857142.86,4335937500.00,8142857142.86,7125000000.00,14339062500.00,10000000000.00,3247000000.00,7350000000.00
Jun 01 2023,BEAM,0,54463456349.21,4322916666.67,8126984126.98,7111111111.11,14311111111.11,10000000000.00,3241333333.33,7350000000.00
May 30 2023,BEAM,0,54310654761.90,4296875000.00,8095238095.24,7083333333.33,14255208333.33,10000000000.00,3230000000.00,7350000000.00
May 29 2023,BEAM,0,54234253968.25,4283854166.67,8079365079.36,7069444444.44,14227256944.44,10000000000.00,3224333333.33,7350000000.00
May 27 2023,BEAM,0,54081452380.95,4257812500.00,8047619047.62,7041666666.67,14171354166.67,10000000000.00,3213000000.00,7350000000.00
May 25 2023,BEAM,0,53928650793.65,4231770833.33,8015873015.87,7013888888.89,14115451388.89,10000000000.00,3201666666.67,7350000000.00
May 24 2023,BEAM,0,53852250000.00,4218750000.00,8000000000.00,7000000000.00,14087500000.00,10000000000.00,3196000000.00,7350000000.00
May 22 2023,BEAM,0,53699448412.70,4192708333.33,7968253968.25,6972222222.22,14031597222.22,10000000000.00,3184666666.67,7350000000.00
May 21 2023,BEAM,0,53623047619.05,4179687500.00,7952380952.38,6958333333.33,14003645833.33,10000000000.00,3179000000.00,7350000000.00
May 19 2023,BEAM,0,53470246031.75,4153645833.33,7920634920.63,6930555555.56,13947743055.56,10000000000.00,3167666666.67,7350000000.00
May 17 2023,BEAM,0,53317444444.44,4127604166.67,7888888888.89,6902777777.78,13891840277.78,10000000000.00,3156333333.33,7350000000.00
May 16 2023,BEAM,0,53241043650.79,4114583333.33,7873015873.02,6888888888.89,13863888888.89,10000000000.00,3150666666.67,7350000000.00
May 14 2023,BEAM,0,53088242063.49,4088541666.67,7841269841.27,6861111111.11,13807986111.11,10000000000.00,3139333333.33,7350000000.00
May 13 2023,BEAM,0,53011841269.84,4075520833.33,7825396825.40,6847222222.22,13780034722.22,10000000000.00,3133666666.67,7350000000.00
May 11 2023,BEAM,0,52859039682.54,4049479166.67,7793650793.65,6819444444.44,13724131944.44,10000000000.00,3122333333.33,7350000000.00
May 09 2023,BEAM,0,52706238095.24,4023437500.00,7761904761.90,6791666666.67,13668229166.67,10000000000.00,3111000000.00,7350000000.00
May 08 2023,BEAM,0,52629837301.59,4010416666.67,7746031746.03,6777777777.78,13640277777.78,10000000000.00,3105333333.33,7350000000.00
May 06 2023,BEAM,0,52477035714.29,3984375000.00,7714285714.29,6750000000.00,13584375000.00,10000000000.00,3094000000.00,7350000000.00
May 05 2023,BEAM,0,52400634920.64,3971354166.67,7698412698.41,6736111111.11,13556423611.11,10000000000.00,3088333333.33,7350000000.00
May 03 2023,BEAM,0,52247833333.33,3945312500.00,7666666666.67,6708333333.33,13500520833.33,10000000000.00,3077000000.00,7350000000.00
May 01 2023,BEAM,0,52095031746.03,3919270833.33,7634920634.92,6680555555.56,13444618055.56,10000000000.00,3065666666.67,7350000000.00
Apr 30 2023,BEAM,0,52018630952.38,3906250000.00,7619047619.05,6666666666.67,13416666666.67,10000000000.00,3060000000.00,7350000000.00
Apr 28 2023,BEAM,0,51865829365.08,3880208333.33,7587301587.30,6638888888.89,13360763888.89,10000000000.00,3048666666.67,7350000000.00
Apr 27 2023,BEAM,0,51789428571.43,3867187500.00,7571428571.43,6625000000.00,13332812500.00,10000000000.00,3043000000.00,7350000000.00
Apr 25 2023,BEAM,0,51636626984.13,3841145833.33,7539682539.68,6597222222.22,13276909722.22,10000000000.00,3031666666.67,7350000000.00
Apr 24 2023,BEAM,0,51560226190.48,3828125000.00,7523809523.81,6583333333.33,13248958333.33,10000000000.00,3026000000.00,7350000000.00
Apr 22 2023,BEAM,0,51407424603.17,3802083333.33,7492063492.06,6555555555.56,13193055555.56,10000000000.00,3014666666.67,7350000000.00
