Date,Symbol,Available Supply,Unlocked Supply,Treasury (TBD),Founders and Early Employees,Future Employee Incentives,Seed Funding,Key Partners & Advisors,PureStake Early Backers,2021 Moonbeam Crowdloan,Strategic Funding,Take Flight Community Event,Treasury
Jul 27 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 25 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 24 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 22 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 21 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 19 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 17 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 16 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 14 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 12 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 11 2024,GLMR,657929464.00,653379464.00,4550000.00,62500000.00,28750000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 09 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 07 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 06 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 04 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 02 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jul 01 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 29 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 28 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 26 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 24 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 23 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 21 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 19 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 18 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 16 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 14 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 13 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 11 2024,GLMR,654887797.34,650337797.34,4550000.00,60416666.67,27791666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 10 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 08 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 06 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 05 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 03 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jun 01 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 31 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 29 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 27 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 26 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 24 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 22 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 21 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 19 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 18 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 16 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 14 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 13 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 11 2024,GLMR,651846130.66,647296130.66,4550000.00,58333333.33,26833333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 09 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 08 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 06 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 04 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 03 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
May 01 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 30 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 28 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 26 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 25 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 23 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 21 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 20 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 18 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 16 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 15 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 13 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 12 2024,GLMR,648804464.00,644254464.00,4550000.00,56250000.00,25875000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 10 2024,GLMR,645762797.34,641212797.34,4550000.00,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 08 2024,GLMR,645762797.34,641212797.34,4550000.00,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 07 2024,GLMR,645762797.34,641212797.34,4550000.00,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 05 2024,GLMR,645762797.34,641212797.34,4550000.00,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 03 2024,GLMR,645762797.34,641212797.34,4550000.00,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Apr 02 2024,GLMR,645762797.34,641212797.34,4550000.00,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 31 2024,GLMR,645762797.34,641212797.34,4550000.00,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 29 2024,GLMR,0,641212797.34,0,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 28 2024,GLMR,0,641212797.34,0,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 26 2024,GLMR,0,641212797.34,0,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 24 2024,GLMR,0,641212797.34,0,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 23 2024,GLMR,0,641212797.34,0,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 21 2024,GLMR,0,641212797.34,0,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 20 2024,GLMR,0,641212797.34,0,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 18 2024,GLMR,0,641212797.34,0,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 16 2024,GLMR,0,641212797.34,0,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 15 2024,GLMR,0,641212797.34,0,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 13 2024,GLMR,0,641212797.34,0,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 11 2024,GLMR,0,641212797.34,0,54166666.67,24916666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 10 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 08 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 06 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 05 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 03 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Mar 02 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 29 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 27 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 26 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 24 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 22 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 21 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 19 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 17 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 16 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 14 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 12 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 11 2024,GLMR,0,638171130.66,0,52083333.33,23958333.33,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 09 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 08 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 06 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 04 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 03 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Feb 01 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 30 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 29 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 27 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 25 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 24 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 22 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 21 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 19 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 17 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 16 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 14 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 12 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 11 2024,GLMR,0,635129464.00,0,50000000.00,23000000.00,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 09 2024,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 07 2024,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 06 2024,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 04 2024,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 02 2024,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Jan 01 2024,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 30 2023,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 29 2023,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 27 2023,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 25 2023,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 24 2023,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 22 2023,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 20 2023,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 19 2023,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 17 2023,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 15 2023,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 14 2023,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 12 2023,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 11 2023,GLMR,0,632087797.34,0,47916666.67,22041666.67,140000000.00,39468300.00,14000000.00,150000000.00,120000000.00,98211164.00,450000.00
Dec 09 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Dec 07 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Dec 06 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Dec 04 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Dec 04 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Dec 02 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Dec 01 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Nov 29 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Nov 27 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Nov 26 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Nov 24 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Nov 22 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Nov 21 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Nov 19 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Nov 18 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Nov 16 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Nov 14 2023,GLMR,0,619363251.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,150000000.00,120000000.00,98211164.00,450000.00
Nov 13 2023,GLMR,0,619207001.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,149843750.00,120000000.00,98211164.00,450000.00
Nov 11 2023,GLMR,0,618894501.22,0,45833333.33,21083333.33,133333333.30,37275616.67,13176470.59,149531250.00,120000000.00,98211164.00,450000.00
Nov 09 2023,GLMR,0,605857455.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,149218750.00,120000000.00,98211164.00,450000.00
Nov 08 2023,GLMR,0,605701205.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,149062500.00,120000000.00,98211164.00,450000.00
Nov 06 2023,GLMR,0,605388705.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,148750000.00,120000000.00,98211164.00,450000.00
Nov 04 2023,GLMR,0,605076205.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,148437500.00,120000000.00,98211164.00,450000.00
Nov 03 2023,GLMR,0,604919955.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,148281250.00,120000000.00,98211164.00,450000.00
Nov 01 2023,GLMR,0,604607455.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,147968750.00,120000000.00,98211164.00,450000.00
Oct 31 2023,GLMR,0,604451205.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,147812500.00,120000000.00,98211164.00,450000.00
Oct 29 2023,GLMR,0,604138705.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,147500000.00,120000000.00,98211164.00,450000.00
Oct 27 2023,GLMR,0,603826205.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,147187500.00,120000000.00,98211164.00,450000.00
Oct 26 2023,GLMR,0,603669955.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,147031250.00,120000000.00,98211164.00,450000.00
Oct 24 2023,GLMR,0,603357455.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,146718750.00,120000000.00,98211164.00,450000.00
Oct 22 2023,GLMR,0,603044955.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,146406250.00,120000000.00,98211164.00,450000.00
Oct 21 2023,GLMR,0,602888705.21,0,43750000.00,20125000.00,126666666.70,35082933.33,12352941.18,146250000.00,120000000.00,98211164.00,450000.00
