Date,Symbol,Available Supply,Unlocked Supply,Unallocated Allocation (After 2030) (TBD),Early Contributors,Mysten Labs Treasury,Series B,Series A,Stake Subsidies,Community Reserve,Community Access Program
Jun 28 2027,SUI,4265417757.09,4265417757.09,0,433294445.01,88982781.22,695563457.00,714168863.00,830611649.87,920795909.00,582000652.00
Jun 25 2027,SUI,4264800083.70,4264800083.70,0,433294445.01,88982781.22,695563457.00,714168863.00,829993976.47,920795909.00,582000652.00
Jun 22 2027,SUI,4264182410.30,4264182410.30,0,433294445.01,88982781.22,695563457.00,714168863.00,829376303.07,920795909.00,582000652.00
Jun 19 2027,SUI,4263564736.90,4263564736.90,0,433294445.01,88982781.22,695563457.00,714168863.00,828758629.68,920795909.00,582000652.00
Jun 16 2027,SUI,4262947063.51,4262947063.51,0,433294445.01,88982781.22,695563457.00,714168863.00,828140956.28,920795909.00,582000652.00
Jun 13 2027,SUI,4262329390.11,4262329390.11,0,433294445.01,88982781.22,695563457.00,714168863.00,827523282.88,920795909.00,582000652.00
Jun 10 2027,SUI,4261711716.71,4261711716.71,0,433294445.01,88982781.22,695563457.00,714168863.00,826905609.49,920795909.00,582000652.00
Jun 07 2027,SUI,4261094043.32,4261094043.32,0,433294445.01,88982781.22,695563457.00,714168863.00,826287936.09,920795909.00,582000652.00
Jun 04 2027,SUI,4260476369.92,4260476369.92,0,433294445.01,88982781.22,695563457.00,714168863.00,825670262.70,920795909.00,582000652.00
Jun 01 2027,SUI,4259858696.52,4259858696.52,0,433294445.01,88982781.22,695563457.00,714168863.00,825052589.30,920795909.00,582000652.00
May 29 2027,SUI,4247991239.12,4247991239.12,0,428114028.01,86913414.21,695563457.00,714168863.00,824434915.90,916795909.00,582000652.00
May 26 2027,SUI,4247373565.73,4247373565.73,0,428114028.01,86913414.21,695563457.00,714168863.00,823817242.51,916795909.00,582000652.00
May 23 2027,SUI,4246755892.33,4246755892.33,0,428114028.01,86913414.21,695563457.00,714168863.00,823199569.11,916795909.00,582000652.00
May 20 2027,SUI,4246138218.93,4246138218.93,0,428114028.01,86913414.21,695563457.00,714168863.00,822581895.71,916795909.00,582000652.00
May 17 2027,SUI,4245520545.54,4245520545.54,0,428114028.01,86913414.21,695563457.00,714168863.00,821964222.32,916795909.00,582000652.00
May 14 2027,SUI,4244902872.14,4244902872.14,0,428114028.01,86913414.21,695563457.00,714168863.00,821346548.92,916795909.00,582000652.00
May 11 2027,SUI,4244285198.75,4244285198.75,0,428114028.01,86913414.21,695563457.00,714168863.00,820728875.53,916795909.00,582000652.00
May 08 2027,SUI,4243667525.35,4243667525.35,0,428114028.01,86913414.21,695563457.00,714168863.00,820111202.13,916795909.00,582000652.00
May 05 2027,SUI,4243049851.95,4243049851.95,0,428114028.01,86913414.21,695563457.00,714168863.00,819493528.73,916795909.00,582000652.00
May 02 2027,SUI,4242432178.56,4242432178.56,0,428114028.01,86913414.21,695563457.00,714168863.00,818875855.34,916795909.00,582000652.00
Apr 29 2027,SUI,4229379590.16,4229379590.16,0,421748480.01,84844047.21,695563457.00,714168863.00,818258181.94,912795909.00,582000652.00
Apr 26 2027,SUI,4228761916.76,4228761916.76,0,421748480.01,84844047.21,695563457.00,714168863.00,817640508.54,912795909.00,582000652.00
Apr 23 2027,SUI,4228144243.36,4228144243.36,0,421748480.01,84844047.21,695563457.00,714168863.00,817022835.15,912795909.00,582000652.00
Apr 20 2027,SUI,4227526569.97,4227526569.97,0,421748480.01,84844047.21,695563457.00,714168863.00,816405161.75,912795909.00,582000652.00
Apr 17 2027,SUI,4226908896.57,4226908896.57,0,421748480.01,84844047.21,695563457.00,714168863.00,815787488.36,912795909.00,582000652.00
Apr 14 2027,SUI,4226291223.17,4226291223.17,0,421748480.01,84844047.21,695563457.00,714168863.00,815169814.96,912795909.00,582000652.00
Apr 11 2027,SUI,4225819389.33,4225819389.33,0,421748480.01,84844047.21,695563457.00,714168863.00,814697981.11,912795909.00,582000652.00
Apr 08 2027,SUI,4224971041.61,4224971041.61,0,421748480.01,84844047.21,695563457.00,714168863.00,813849633.39,912795909.00,582000652.00
Apr 05 2027,SUI,4224284737.84,4224284737.84,0,421748480.01,84844047.21,695563457.00,714168863.00,813163329.62,912795909.00,582000652.00
Apr 02 2027,SUI,4223598434.06,4223598434.06,0,421748480.01,84844047.21,695563457.00,714168863.00,812477025.85,912795909.00,582000652.00
Mar 30 2027,SUI,4210417006.28,4210417006.28,0,415322723.01,82774680.20,695563457.00,714168863.00,811790722.07,908795909.00,582000652.00
Mar 27 2027,SUI,4209730702.51,4209730702.51,0,415322723.01,82774680.20,695563457.00,714168863.00,811104418.30,908795909.00,582000652.00
Mar 24 2027,SUI,4209044398.74,4209044398.74,0,415322723.01,82774680.20,695563457.00,714168863.00,810418114.53,908795909.00,582000652.00
Mar 21 2027,SUI,4208358094.96,4208358094.96,0,415322723.01,82774680.20,695563457.00,714168863.00,809731810.75,908795909.00,582000652.00
Mar 18 2027,SUI,4207671791.19,4207671791.19,0,415322723.01,82774680.20,695563457.00,714168863.00,809045506.98,908795909.00,582000652.00
Mar 15 2027,SUI,4206985487.42,4206985487.42,0,415322723.01,82774680.20,695563457.00,714168863.00,808359203.21,908795909.00,582000652.00
Mar 12 2027,SUI,4206299183.64,4206299183.64,0,415322723.01,82774680.20,695563457.00,714168863.00,807672899.43,908795909.00,582000652.00
Mar 09 2027,SUI,4205612879.87,4205612879.87,0,415322723.01,82774680.20,695563457.00,714168863.00,806986595.66,908795909.00,582000652.00
Mar 06 2027,SUI,4204926576.09,4204926576.09,0,415322723.01,82774680.20,695563457.00,714168863.00,806300291.88,908795909.00,582000652.00
Mar 03 2027,SUI,4204240272.32,4204240272.32,0,415322723.01,82774680.20,695563457.00,714168863.00,805613988.11,908795909.00,582000652.00
Feb 28 2027,SUI,4203553968.55,4203553968.55,0,415322723.01,82774680.20,695563457.00,714168863.00,804927684.34,908795909.00,582000652.00
Feb 25 2027,SUI,4190239957.77,4190239957.77,0,408764383.01,80705313.20,695563457.00,714168863.00,804241380.56,904795909.00,582000652.00
Feb 22 2027,SUI,4189553653.99,4189553653.99,0,408764383.01,80705313.20,695563457.00,714168863.00,803555076.79,904795909.00,582000652.00
Feb 19 2027,SUI,4188867350.22,4188867350.22,0,408764383.01,80705313.20,695563457.00,714168863.00,802868773.02,904795909.00,582000652.00
Feb 16 2027,SUI,4188181046.45,4188181046.45,0,408764383.01,80705313.20,695563457.00,714168863.00,802182469.24,904795909.00,582000652.00
Feb 13 2027,SUI,4187494742.67,4187494742.67,0,408764383.01,80705313.20,695563457.00,714168863.00,801496165.47,904795909.00,582000652.00
Feb 10 2027,SUI,4186808438.90,4186808438.90,0,408764383.01,80705313.20,695563457.00,714168863.00,800809861.70,904795909.00,582000652.00
Feb 07 2027,SUI,4186122135.13,4186122135.13,0,408764383.01,80705313.20,695563457.00,714168863.00,800123557.92,904795909.00,582000652.00
Feb 04 2027,SUI,4185435831.35,4185435831.35,0,408764383.01,80705313.20,695563457.00,714168863.00,799437254.15,904795909.00,582000652.00
Feb 01 2027,SUI,4184749527.58,4184749527.58,0,408764383.01,80705313.20,695563457.00,714168863.00,798750950.37,904795909.00,582000652.00
Jan 29 2027,SUI,4171221974.80,4171221974.80,0,401992501.01,78635946.19,695563457.00,714168863.00,798064646.60,900795909.00,582000652.00
Jan 26 2027,SUI,4170535671.03,4170535671.03,0,401992501.01,78635946.19,695563457.00,714168863.00,797378342.83,900795909.00,582000652.00
Jan 23 2027,SUI,4169849367.25,4169849367.25,0,401992501.01,78635946.19,695563457.00,714168863.00,796692039.05,900795909.00,582000652.00
Jan 20 2027,SUI,4169163063.48,4169163063.48,0,401992501.01,78635946.19,695563457.00,714168863.00,796005735.28,900795909.00,582000652.00
Jan 17 2027,SUI,4168476759.71,4168476759.71,0,401992501.01,78635946.19,695563457.00,714168863.00,795319431.51,900795909.00,582000652.00
Jan 14 2027,SUI,4167790455.93,4167790455.93,0,401992501.01,78635946.19,695563457.00,714168863.00,794633127.73,900795909.00,582000652.00
Jan 11 2027,SUI,4167266196.11,4167266196.11,0,401992501.01,78635946.19,695563457.00,714168863.00,794108867.91,900795909.00,582000652.00
Jan 08 2027,SUI,4166323587.53,4166323587.53,0,401992501.01,78635946.19,695563457.00,714168863.00,793166259.33,900795909.00,582000652.00
Jan 05 2027,SUI,4165561027.78,4165561027.78,0,401992501.01,78635946.19,695563457.00,714168863.00,792403699.58,900795909.00,582000652.00
Jan 02 2027,SUI,4164798468.03,4164798468.03,0,401992501.01,78635946.19,695563457.00,714168863.00,791641139.83,900795909.00,582000652.00
Dec 29 2026,SUI,4150810264.69,4150810264.69,0,395090411.01,76566579.19,695563457.00,714168863.00,790624393.50,896795909.00,582000652.00
Dec 26 2026,SUI,4150047704.95,4150047704.95,0,395090411.01,76566579.19,695563457.00,714168863.00,789861833.75,896795909.00,582000652.00
Dec 23 2026,SUI,4149285145.20,4149285145.20,0,395090411.01,76566579.19,695563457.00,714168863.00,789099274.00,896795909.00,582000652.00
Dec 20 2026,SUI,4148522585.45,4148522585.45,0,395090411.01,76566579.19,695563457.00,714168863.00,788336714.25,896795909.00,582000652.00
Dec 17 2026,SUI,4147760025.70,4147760025.70,0,395090411.01,76566579.19,695563457.00,714168863.00,787574154.51,896795909.00,582000652.00
Dec 14 2026,SUI,4146997465.95,4146997465.95,0,395090411.01,76566579.19,695563457.00,714168863.00,786811594.76,896795909.00,582000652.00
Dec 11 2026,SUI,4146234906.20,4146234906.20,0,395090411.01,76566579.19,695563457.00,714168863.00,786049035.01,896795909.00,582000652.00
Dec 08 2026,SUI,4145472346.45,4145472346.45,0,395090411.01,76566579.19,695563457.00,714168863.00,785286475.26,896795909.00,582000652.00
Dec 05 2026,SUI,4144709786.71,4144709786.71,0,395090411.01,76566579.19,695563457.00,714168863.00,784523915.51,896795909.00,582000652.00
Dec 02 2026,SUI,4143947226.96,4143947226.96,0,395090411.01,76566579.19,695563457.00,714168863.00,783761355.76,896795909.00,582000652.00
Nov 29 2026,SUI,4130037168.20,4130037168.20,0,388012279.01,74497212.18,695563457.00,714168863.00,782998796.01,892795909.00,582000652.00
Nov 26 2026,SUI,4129274608.46,4129274608.46,0,388012279.01,74497212.18,695563457.00,714168863.00,782236236.27,892795909.00,582000652.00
Nov 23 2026,SUI,4128512048.71,4128512048.71,0,388012279.01,74497212.18,695563457.00,714168863.00,781473676.52,892795909.00,582000652.00
Nov 20 2026,SUI,4127749488.96,4127749488.96,0,388012279.01,74497212.18,695563457.00,714168863.00,780711116.77,892795909.00,582000652.00
Nov 17 2026,SUI,4126986929.21,4126986929.21,0,388012279.01,74497212.18,695563457.00,714168863.00,779948557.02,892795909.00,582000652.00
Nov 14 2026,SUI,4126224369.46,4126224369.46,0,388012279.01,74497212.18,695563457.00,714168863.00,779185997.27,892795909.00,582000652.00
Nov 11 2026,SUI,4125461809.71,4125461809.71,0,388012279.01,74497212.18,695563457.00,714168863.00,778423437.52,892795909.00,582000652.00
Nov 08 2026,SUI,4124699249.96,4124699249.96,0,388012279.01,74497212.18,695563457.00,714168863.00,777660877.77,892795909.00,582000652.00
Nov 05 2026,SUI,4123936690.22,4123936690.22,0,388012279.01,74497212.18,695563457.00,714168863.00,776898318.03,892795909.00,582000652.00
Nov 02 2026,SUI,4123174130.47,4123174130.47,0,388012279.01,74497212.18,695563457.00,714168863.00,776135758.28,892795909.00,582000652.00
Oct 30 2026,SUI,4109151155.71,4109151155.71,0,380821231.01,72427845.18,695563457.00,714168863.00,775373198.53,888795909.00,582000652.00
Oct 27 2026,SUI,4108388595.97,4108388595.97,0,380821231.01,72427845.18,695563457.00,714168863.00,774610638.78,888795909.00,582000652.00
Oct 24 2026,SUI,4107626036.22,4107626036.22,0,380821231.01,72427845.18,695563457.00,714168863.00,773848079.03,888795909.00,582000652.00
Oct 21 2026,SUI,4106863476.47,4106863476.47,0,380821231.01,72427845.18,695563457.00,714168863.00,773085519.28,888795909.00,582000652.00
Oct 21 2026,SUI,4106863476.47,4106863476.47,0,380821231.01,72427845.18,695563457.00,714168863.00,773085519.28,888795909.00,582000652.00
Oct 18 2026,SUI,4106100916.72,4106100916.72,0,380821231.01,72427845.18,695563457.00,714168863.00,772322959.54,888795909.00,582000652.00
Oct 15 2026,SUI,4105338356.97,4105338356.97,0,380821231.01,72427845.18,695563457.00,714168863.00,771560399.79,888795909.00,582000652.00
Oct 12 2026,SUI,4104527548.84,4104527548.84,0,380821231.01,72427845.18,695563457.00,714168863.00,770749591.66,888795909.00,582000652.00
Oct 09 2026,SUI,4103680260.23,4103680260.23,0,380821231.01,72427845.18,695563457.00,714168863.00,769902303.05,888795909.00,582000652.00
Oct 06 2026,SUI,4102832971.63,4102832971.63,0,380821231.01,72427845.18,695563457.00,714168863.00,769055014.44,888795909.00,582000652.00
Oct 03 2026,SUI,4101985683.02,4101985683.02,0,380821231.01,72427845.18,695563457.00,714168863.00,768207725.83,888795909.00,582000652.00
Sep 30 2026,SUI,4101138394.41,4101138394.41,0,380821231.01,72427845.18,695563457.00,714168863.00,767360437.22,888795909.00,582000652.00
Sep 27 2026,SUI,4086756731.79,4086756731.79,0,373356224.01,70358478.17,695563457.00,714168863.00,766513148.61,884795909.00,582000652.00
Sep 24 2026,SUI,4085909443.18,4085909443.18,0,373356224.01,70358478.17,695563457.00,714168863.00,765665860.00,884795909.00,582000652.00
Sep 21 2026,SUI,4085062154.57,4085062154.57,0,373356224.01,70358478.17,695563457.00,714168863.00,764818571.39,884795909.00,582000652.00
Sep 18 2026,SUI,4084214865.96,4084214865.96,0,373356224.01,70358478.17,695563457.00,714168863.00,763971282.78,884795909.00,582000652.00
Sep 15 2026,SUI,4083367577.35,4083367577.35,0,373356224.01,70358478.17,695563457.00,714168863.00,763123994.17,884795909.00,582000652.00
Sep 12 2026,SUI,4082520288.74,4082520288.74,0,373356224.01,70358478.17,695563457.00,714168863.00,762276705.56,884795909.00,582000652.00
Sep 09 2026,SUI,4081673000.14,4081673000.14,0,373356224.01,70358478.17,695563457.00,714168863.00,761429416.96,884795909.00,582000652.00
Sep 06 2026,SUI,4080825711.53,4080825711.53,0,373356224.01,70358478.17,695563457.00,714168863.00,760582128.35,884795909.00,582000652.00
Sep 03 2026,SUI,4079978422.92,4079978422.92,0,373356224.01,70358478.17,695563457.00,714168863.00,759734839.74,884795909.00,582000652.00
Aug 31 2026,SUI,4079131134.31,4079131134.31,0,373356224.01,70358478.17,695563457.00,714168863.00,758887551.13,884795909.00,582000652.00
Aug 28 2026,SUI,4064560930.69,4064560930.69,0,365702676.01,68289111.17,695563457.00,714168863.00,758040262.52,880795909.00,582000652.00
Aug 25 2026,SUI,4063713642.08,4063713642.08,0,365702676.01,68289111.17,695563457.00,714168863.00,757192973.91,880795909.00,582000652.00
Aug 22 2026,SUI,4062866353.47,4062866353.47,0,365702676.01,68289111.17,695563457.00,714168863.00,756345685.30,880795909.00,582000652.00
Aug 19 2026,SUI,4062019064.86,4062019064.86,0,365702676.01,68289111.17,695563457.00,714168863.00,755498396.69,880795909.00,582000652.00
Aug 16 2026,SUI,4061171776.25,4061171776.25,0,365702676.01,68289111.17,695563457.00,714168863.00,754651108.08,880795909.00,582000652.00
Aug 13 2026,SUI,4060324487.65,4060324487.65,0,365702676.01,68289111.17,695563457.00,714168863.00,753803819.47,880795909.00,582000652.00
Aug 10 2026,SUI,4059477199.04,4059477199.04,0,365702676.01,68289111.17,695563457.00,714168863.00,752956530.86,880795909.00,582000652.00
Aug 07 2026,SUI,4058629910.43,4058629910.43,0,365702676.01,68289111.17,695563457.00,714168863.00,752109242.25,880795909.00,582000652.00
Aug 04 2026,SUI,4057782621.82,4057782621.82,0,365702676.01,68289111.17,695563457.00,714168863.00,751261953.64,880795909.00,582000652.00
Aug 01 2026,SUI,4056935333.21,4056935333.21,0,365702676.01,68289111.17,695563457.00,714168863.00,750414665.03,880795909.00,582000652.00
Jul 29 2026,SUI,4042365129.59,4042365129.59,0,358049128.01,66219744.16,695563457.00,714168863.00,749567376.42,876795909.00,582000652.00
Jul 26 2026,SUI,4041517840.98,4041517840.98,0,358049128.01,66219744.16,695563457.00,714168863.00,748720087.81,876795909.00,582000652.00
Jul 23 2026,SUI,4040670552.37,4040670552.37,0,358049128.01,66219744.16,695563457.00,714168863.00,747872799.20,876795909.00,582000652.00
Jul 20 2026,SUI,4039823263.76,4039823263.76,0,358049128.01,66219744.16,695563457.00,714168863.00,747025510.59,876795909.00,582000652.00
Jul 17 2026,SUI,4038975975.16,4038975975.16,0,358049128.01,66219744.16,695563457.00,714168863.00,746178221.99,876795909.00,582000652.00
Jul 14 2026,SUI,4038075077.24,4038075077.24,0,358049128.01,66219744.16,695563457.00,714168863.00,745277324.07,876795909.00,582000652.00
Jul 11 2026,SUI,4037133645.45,4037133645.45,0,358049128.01,66219744.16,695563457.00,714168863.00,744335892.28,876795909.00,582000652.00
Jul 08 2026,SUI,4036192213.66,4036192213.66,0,358049128.01,66219744.16,695563457.00,714168863.00,743394460.49,876795909.00,582000652.00
Jul 05 2026,SUI,4035250781.87,4035250781.87,0,358049128.01,66219744.16,695563457.00,714168863.00,742453028.70,876795909.00,582000652.00
Jul 02 2026,SUI,4034309350.08,4034309350.08,0,358049128.01,66219744.16,695563457.00,714168863.00,741511596.91,876795909.00,582000652.00
Jun 29 2026,SUI,4019003753.29,4019003753.29,0,349754330.01,64150377.16,695563457.00,714168863.00,740570165.12,872795909.00,582000652.00
Jun 26 2026,SUI,4018062321.50,4018062321.50,0,349754330.01,64150377.16,695563457.00,714168863.00,739628733.34,872795909.00,582000652.00
Jun 23 2026,SUI,4017120889.71,4017120889.71,0,349754330.01,64150377.16,695563457.00,714168863.00,738687301.55,872795909.00,582000652.00
Jun 20 2026,SUI,4016179457.92,4016179457.92,0,349754330.01,64150377.16,695563457.00,714168863.00,737745869.76,872795909.00,582000652.00
Jun 17 2026,SUI,4015238026.14,4015238026.14,0,349754330.01,64150377.16,695563457.00,714168863.00,736804437.97,872795909.00,582000652.00
Jun 14 2026,SUI,4014296594.35,4014296594.35,0,349754330.01,64150377.16,695563457.00,714168863.00,735863006.18,872795909.00,582000652.00
Jun 11 2026,SUI,4013355162.56,4013355162.56,0,349754330.01,64150377.16,695563457.00,714168863.00,734921574.39,872795909.00,582000652.00
Jun 08 2026,SUI,4012413730.77,4012413730.77,0,349754330.01,64150377.16,695563457.00,714168863.00,733980142.61,872795909.00,582000652.00
Jun 05 2026,SUI,4011472298.98,4011472298.98,0,349754330.01,64150377.16,695563457.00,714168863.00,733038710.82,872795909.00,582000652.00
Jun 02 2026,SUI,4010530867.19,4010530867.19,0,349754330.01,64150377.16,695563457.00,714168863.00,732097279.03,872795909.00,582000652.00
May 30 2026,SUI,3966974315.79,3966974315.79,0,341157448.68,62081010.15,676242249.86,714168863.00,731155847.24,860168244.86,582000652.00
May 27 2026,SUI,3966032884.01,3966032884.01,0,341157448.68,62081010.15,676242249.86,714168863.00,730214415.45,860168244.86,582000652.00
May 24 2026,SUI,3965091452.22,3965091452.22,0,341157448.68,62081010.15,676242249.86,714168863.00,729272983.66,860168244.86,582000652.00
May 21 2026,SUI,3964150020.43,3964150020.43,0,341157448.68,62081010.15,676242249.86,714168863.00,728331551.88,860168244.86,582000652.00
May 18 2026,SUI,3963208588.64,3963208588.64,0,341157448.68,62081010.15,676242249.86,714168863.00,727390120.09,860168244.86,582000652.00
May 15 2026,SUI,3962267156.85,3962267156.85,0,341157448.68,62081010.15,676242249.86,714168863.00,726448688.30,860168244.86,582000652.00
May 12 2026,SUI,3961325725.06,3961325725.06,0,341157448.68,62081010.15,676242249.86,714168863.00,725507256.51,860168244.86,582000652.00
May 09 2026,SUI,3960384293.28,3960384293.28,0,341157448.68,62081010.15,676242249.86,714168863.00,724565824.72,860168244.86,582000652.00
May 06 2026,SUI,3959442861.49,3959442861.49,0,341157448.68,62081010.15,676242249.86,714168863.00,723624392.94,860168244.86,582000652.00
May 03 2026,SUI,3958501429.70,3958501429.70,0,341157448.68,62081010.15,676242249.86,714168863.00,722682961.15,860168244.86,582000652.00
Apr 30 2026,SUI,3957559997.91,3957559997.91,0,341157448.68,62081010.15,676242249.86,714168863.00,721741529.36,860168244.86,582000652.00
Apr 27 2026,SUI,3913674675.67,3913674675.67,0,332231796.51,60011643.15,656921042.72,714168863.00,720800097.57,847540580.72,582000652.00
Apr 24 2026,SUI,3912733243.88,3912733243.88,0,332231796.51,60011643.15,656921042.72,714168863.00,719858665.78,847540580.72,582000652.00
Apr 21 2026,SUI,3911791812.09,3911791812.09,0,332231796.51,60011643.15,656921042.72,714168863.00,718917233.99,847540580.72,582000652.00
Apr 18 2026,SUI,3910850380.31,3910850380.31,0,332231796.51,60011643.15,656921042.72,714168863.00,717975802.21,847540580.72,582000652.00
Apr 15 2026,SUI,3909849382.62,3909849382.62,0,332231796.51,60011643.15,656921042.72,714168863.00,716974804.52,847540580.72,582000652.00
Apr 12 2026,SUI,3908803347.30,3908803347.30,0,332231796.51,60011643.15,656921042.72,714168863.00,715928769.20,847540580.72,582000652.00
Apr 09 2026,SUI,3907757311.98,3907757311.98,0,332231796.51,60011643.15,656921042.72,714168863.00,714882733.88,847540580.72,582000652.00
Apr 06 2026,SUI,3906711276.66,3906711276.66,0,332231796.51,60011643.15,656921042.72,714168863.00,713836698.56,847540580.72,582000652.00
Apr 03 2026,SUI,3905665241.34,3905665241.34,0,332231796.51,60011643.15,656921042.72,714168863.00,712790663.24,847540580.72,582000652.00
Mar 31 2026,SUI,3904619206.02,3904619206.02,0,332231796.51,60011643.15,656921042.72,714168863.00,711744627.92,847540580.72,582000652.00
Mar 28 2026,SUI,3860221362.91,3860221362.91,0,322898227.01,57942276.14,637599835.58,714168863.00,710698592.60,834912916.58,582000652.00
Mar 25 2026,SUI,3859175327.59,3859175327.59,0,322898227.01,57942276.14,637599835.58,714168863.00,709652557.28,834912916.58,582000652.00
Mar 22 2026,SUI,3858129292.27,3858129292.27,0,322898227.01,57942276.14,637599835.58,714168863.00,708606521.95,834912916.58,582000652.00
Mar 19 2026,SUI,3857083256.95,3857083256.95,0,322898227.01,57942276.14,637599835.58,714168863.00,707560486.63,834912916.58,582000652.00
Mar 16 2026,SUI,3856037221.63,3856037221.63,0,322898227.01,57942276.14,637599835.58,714168863.00,706514451.31,834912916.58,582000652.00
Mar 13 2026,SUI,3854991186.31,3854991186.31,0,322898227.01,57942276.14,637599835.58,714168863.00,705468415.99,834912916.58,582000652.00
Mar 10 2026,SUI,3853945150.99,3853945150.99,0,322898227.01,57942276.14,637599835.58,714168863.00,704422380.67,834912916.58,582000652.00
Mar 07 2026,SUI,3852899115.67,3852899115.67,0,322898227.01,57942276.14,637599835.58,714168863.00,703376345.35,834912916.58,582000652.00
Mar 04 2026,SUI,3851853080.35,3851853080.35,0,322898227.01,57942276.14,637599835.58,714168863.00,702330310.03,834912916.58,582000652.00
Mar 01 2026,SUI,3850807045.03,3850807045.03,0,322898227.01,57942276.14,637599835.58,714168863.00,701284274.71,834912916.58,582000652.00
Feb 26 2026,SUI,3806231910.26,3806231910.26,0,313387365.84,55872909.14,618278628.44,714168863.00,700238239.39,822285252.44,582000652.00
Feb 23 2026,SUI,3805185874.94,3805185874.94,0,313387365.84,55872909.14,618278628.44,714168863.00,699192204.07,822285252.44,582000652.00
Feb 20 2026,SUI,3804139839.62,3804139839.62,0,313387365.84,55872909.14,618278628.44,714168863.00,698146168.75,822285252.44,582000652.00
Feb 17 2026,SUI,3803093804.30,3803093804.30,0,313387365.84,55872909.14,618278628.44,714168863.00,697100133.43,822285252.44,582000652.00
Feb 14 2026,SUI,3802047768.98,3802047768.98,0,313387365.84,55872909.14,618278628.44,714168863.00,696054098.11,822285252.44,582000652.00
Feb 11 2026,SUI,3801001733.65,3801001733.65,0,313387365.84,55872909.14,618278628.44,714168863.00,695008062.79,822285252.44,582000652.00
Feb 08 2026,SUI,3799955698.33,3799955698.33,0,313387365.84,55872909.14,618278628.44,714168863.00,693962027.47,822285252.44,582000652.00
Feb 05 2026,SUI,3798909663.01,3798909663.01,0,313387365.84,55872909.14,618278628.44,714168863.00,692915992.15,822285252.44,582000652.00
Feb 02 2026,SUI,3797863627.69,3797863627.69,0,313387365.84,55872909.14,618278628.44,714168863.00,691869956.83,822285252.44,582000652.00
Jan 30 2026,SUI,3753123492.92,3753123492.92,0,303711504.67,53803542.13,598957421.31,714168863.00,690823921.51,809657588.31,582000652.00
Jan 27 2026,SUI,3752077457.60,3752077457.60,0,303711504.67,53803542.13,598957421.31,714168863.00,689777886.19,809657588.31,582000652.00
Jan 24 2026,SUI,3751031422.28,3751031422.28,0,303711504.67,53803542.13,598957421.31,714168863.00,688731850.87,809657588.31,582000652.00
Jan 21 2026,SUI,3749985386.96,3749985386.96,0,303711504.67,53803542.13,598957421.31,714168863.00,687685815.55,809657588.31,582000652.00
Jan 18 2026,SUI,3748939351.64,3748939351.64,0,303711504.67,53803542.13,598957421.31,714168863.00,686639780.23,809657588.31,582000652.00
Jan 15 2026,SUI,3747827131.99,3747827131.99,0,303711504.67,53803542.13,598957421.31,714168863.00,685527560.57,809657588.31,582000652.00
Jan 12 2026,SUI,3746664870.52,3746664870.52,0,303711504.67,53803542.13,598957421.31,714168863.00,684365299.11,809657588.31,582000652.00
Jan 09 2026,SUI,3745502609.05,3745502609.05,0,303711504.67,53803542.13,598957421.31,714168863.00,683203037.64,809657588.31,582000652.00
Jan 06 2026,SUI,3744340347.58,3744340347.58,0,303711504.67,53803542.13,598957421.31,714168863.00,682040776.17,809657588.31,582000652.00
Jan 03 2026,SUI,3743178086.12,3743178086.12,0,303711504.67,53803542.13,598957421.31,714168863.00,680878514.71,809657588.31,582000652.00
Dec 31 2025,SUI,3742015824.65,3742015824.65,0,303711504.67,53803542.13,598957421.31,714168863.00,679716253.24,809657588.31,582000652.00
Dec 28 2025,SUI,3696935297.40,3696935297.40,0,293811477.17,51734175.13,579636214.17,714168863.00,678553991.77,797029924.17,582000652.00
Dec 25 2025,SUI,3695773035.93,3695773035.93,0,293811477.17,51734175.13,579636214.17,714168863.00,677391730.31,797029924.17,582000652.00
Dec 22 2025,SUI,3694610774.47,3694610774.47,0,293811477.17,51734175.13,579636214.17,714168863.00,676229468.84,797029924.17,582000652.00
Dec 19 2025,SUI,3693448513.00,3693448513.00,0,293811477.17,51734175.13,579636214.17,714168863.00,675067207.37,797029924.17,582000652.00
Dec 16 2025,SUI,3692286251.53,3692286251.53,0,293811477.17,51734175.13,579636214.17,714168863.00,673904945.90,797029924.17,582000652.00
Dec 13 2025,SUI,3691123990.07,3691123990.07,0,293811477.17,51734175.13,579636214.17,714168863.00,672742684.44,797029924.17,582000652.00
Dec 10 2025,SUI,3689961728.60,3689961728.60,0,293811477.17,51734175.13,579636214.17,714168863.00,671580422.97,797029924.17,582000652.00
Dec 07 2025,SUI,3688799467.13,3688799467.13,0,293811477.17,51734175.13,579636214.17,714168863.00,670418161.50,797029924.17,582000652.00
Dec 04 2025,SUI,3687637205.66,3687637205.66,0,293811477.17,51734175.13,579636214.17,714168863.00,669255900.04,797029924.17,582000652.00
Dec 01 2025,SUI,3686474944.20,3686474944.20,0,293811477.17,51734175.13,579636214.17,714168863.00,668093638.57,797029924.17,582000652.00
Nov 28 2025,SUI,3641352750.28,3641352750.28,0,283869783.00,49664808.12,560315007.03,714168863.00,666931377.10,784402260.03,582000652.00
Nov 25 2025,SUI,3640190488.81,3640190488.81,0,283869783.00,49664808.12,560315007.03,714168863.00,665769115.64,784402260.03,582000652.00
Nov 22 2025,SUI,3639028227.34,3639028227.34,0,283869783.00,49664808.12,560315007.03,714168863.00,664606854.17,784402260.03,582000652.00
